,h_t
2015-04-17,0.0016087516087515746
2015-04-20,0.0016116035455277658
2015-04-21,0.001607200257152064
2015-04-22,0.0016097875080489032
2015-04-23,0.0016097875080489032
2015-04-24,0.001621271076524018
2015-04-27,0.0016342539630658257
2015-04-28,0.0016366612111293195
2015-04-29,0.0016406890894175203
2015-04-30,0.001632919660352734
2015-05-04,0.0016291951775822397
2015-05-05,0.001629991850040773
2015-05-06,0.001633186346562108
2015-05-07,0.0016291951775822397
2015-05-08,0.0016291951775822397
2015-05-11,0.0016286644951140298
2015-05-12,0.001627604166666632
2015-05-13,0.0016297262059974157
2015-05-14,0.0016366612111293195
2015-05-15,0.0016417665407978635
2015-05-18,0.0016417665407978635
2015-05-19,0.0016414970453053417
2015-05-20,0.0016390755613834031
2015-05-21,0.0016417665407978635
2015-05-22,0.001642845408247049
2015-05-25,0.0016396130513199117
2015-05-26,0.001633186346562108
2015-05-27,0.001632919660352734
2015-05-28,0.001633186346562108
2015-05-29,0.0016291951775822397
2015-06-01,0.0016262806960481609
2015-06-02,0.0016186468112658048
2015-06-03,0.0016233766233766465
2015-06-04,0.0016202203499676186
2015-06-05,0.001621008267142128
2015-06-08,0.0016082341588935579
2015-06-09,0.001607200257152064
2015-06-10,0.0016175994823681885
2015-06-11,0.0016170763260025527
2015-06-12,0.0016168148746968701
2015-06-15,0.0016152479405588415
2015-06-16,0.0016168148746968701
2015-06-17,0.0016170763260025527
2015-06-18,0.0016223231667748445
2015-06-22,0.001624167614097798
2015-06-23,0.0016217969510216976
2015-06-24,0.0016186468112658048
2015-06-25,0.0016175994823681885
2015-06-26,0.001618122977346244
2015-06-29,0.0016144656118824326
2015-06-30,0.0016202203499676186
2015-07-01,0.0016175994823681885
2015-07-02,0.0016175994823681885
2015-07-03,0.001618122977346244
2015-07-06,0.0016155088852988922
2015-07-07,0.0016144656118824326
2015-07-08,0.0016103059581320679
2015-07-09,0.0016131634134538058
2015-07-13,0.0016144656118824326
2015-07-14,0.0016118633139909965
2015-07-15,0.0016118633139909965
2015-07-16,0.0016082341588935579
2015-07-17,0.0016087516087515746
2015-07-20,0.0016056518946692584
2015-07-21,0.0016025641025641253
2015-07-22,0.0016030779095863716
2015-07-23,0.0016015374759769038
2015-07-24,0.0015928639694170344
2015-07-27,0.0015888147442007924
2015-07-28,0.0015883100381194634
2015-07-29,0.0015898251192369066
2015-07-30,0.0015893197711379756
2015-07-31,0.0015832805573147224
2015-08-03,0.0015827793605571608
2015-08-04,0.0015830299192654965
2015-08-05,0.0015812776723592888
2015-08-06,0.0015797788309636315
2015-08-07,0.0015797788309636315
2015-08-10,0.0015797788309636315
2015-08-11,0.001569858712715822
2015-08-12,0.001553760099440558
2015-08-13,0.0015576323987539166
2015-08-14,0.001558117793705226
2015-08-17,0.0015467904098994804
2015-08-18,0.0015408320493066473
2015-08-19,0.0015413070283600712
2015-08-20,0.001538461538461451
2015-08-21,0.0015328019619865328
2015-08-24,0.0015216068167984529
2015-08-25,0.001531862745097952
2015-08-26,0.0015386982612709864
2015-08-27,0.0015479876160990934
2015-08-28,0.001549907005579687
2015-08-31,0.001538461538461451
2015-09-01,0.001543686322939091
2015-09-02,0.0015401201293701126
2015-09-03,0.0015386982612709864
2015-09-04,0.0015360983102918806
2015-09-07,0.0015297537096527676
2015-09-08,0.0015299877600978323
2015-09-09,0.0015360983102918806
2015-09-10,0.0015389350569406193
2015-09-11,0.00153680651605965
2015-09-14,0.0015377518068582857
2015-09-15,0.0015360983102918806
2015-09-16,0.0015375153751537732
2015-09-17,0.0015432098765432315
2015-09-18,0.0015455950540958492
2015-09-21,0.0015363343063450824
2015-09-22,0.00153350713080818
2015-09-23,0.001523693432881326
2015-09-24,0.0015199878400973007
2015-09-25,0.001515151515151429
2015-09-30,0.0015211439002129816
2015-10-01,0.0015262515262515477
2015-10-02,0.0015199878400973007
2015-10-05,0.0015269506794930738
2015-10-06,0.0015278838808250792
2015-10-07,0.0015344483658125125
2015-10-08,0.001534683855125866
2015-10-12,0.001546072974644425
2015-10-13,0.0015394088669950956
2015-10-14,0.0015391719255039914
2015-10-15,0.0015511090429656323
2015-10-16,0.001547269070091311
2015-10-19,0.0015482272797646913
2015-10-20,0.0015451174289245104
2015-10-21,0.0015432098765432315
2015-10-22,0.0015417823003391045
2015-10-23,0.001546072974644425
2015-10-26,0.0015427337241592323
2015-10-27,0.0015420200462606234
2015-10-28,0.0015415446277169942
2015-10-29,0.0015375153751537732
2015-10-30,0.0015413070283600712
2015-11-02,0.0015415446277169942
2015-11-03,0.001542257865515136
2015-11-04,0.001546072974644425
2015-11-05,0.0015427337241592323
2015-11-06,0.0015396458814472894
2015-11-09,0.0015309246785058395
2015-11-10,0.0015290519877676058
2015-11-11,0.0015297537096527676
2015-11-12,0.0015295197308045493
2015-11-13,0.0015290519877676058
2015-11-16,0.001525087692542343
2015-11-17,0.0015253203172666476
2015-11-18,0.0015243902439024608
2015-11-19,0.0015311590874292056
2015-11-20,0.0015358623867300616
2015-11-23,0.0015332720024531482
2015-11-24,0.0015351550506600294
2015-11-25,0.0015386982612709864
2015-11-26,0.001536570374923193
2015-11-27,0.0015332720024531482
2015-11-30,0.0015342129487573091
2015-12-01,0.001529285823520329
2015-12-02,0.0015299877600978323
2015-12-03,0.001526484506182284
2015-12-04,0.0015299877600978323
2015-12-07,0.0015283509093688126
2015-12-08,0.0015243902439024608
2015-12-09,0.001523693432881326
2015-12-10,0.001523925632429159
2015-12-11,0.0015243902439024608
2015-12-14,0.001521375323292278
2015-12-15,0.001525087692542343
2015-12-16,0.001524855138761839
2015-12-17,0.0015241579027586393
2015-12-18,0.001520218911523173
2015-12-21,0.0015223017202009655
2015-12-22,0.001523693432881326
2015-12-23,0.001523925632429159
2015-12-24,0.001525087692542343
2015-12-25,0.0015274171376201972
2015-12-28,0.0015243902439024608
2015-12-29,0.001524855138761839
2015-12-30,0.0015216068167984529
2015-12-31,0.0015232292460015447
2016-01-04,0.0015146925174189853
2016-01-05,0.0015128593040847418
2016-01-06,0.0015051173991571557
2016-01-07,0.0015003750937734647
2016-01-08,0.0015003750937734647
2016-01-11,0.0014974543276429218
2016-01-12,0.0014958863126402608
2016-01-13,0.0014967819188744411
2016-01-14,0.001493205913095331
2016-01-15,0.0014905351021016755
2016-01-18,0.0014876524843795644
2016-01-19,0.0014869888475835585
2016-01-20,0.0014843402107763309
2016-01-21,0.001480823337775719
2016-01-22,0.0014880952380952595
2016-01-25,0.0014914243102162775
2016-01-26,0.0014874312063067297
2016-01-27,0.0014885382554331856
2016-01-28,0.0014885382554331856
2016-01-29,0.0014988009592325287
2016-01-30,0.0014947683109118298
2016-02-01,0.0014970059880239732
2016-02-02,0.0014983518130057148
2016-02-03,0.0014898688915375659
2016-02-15,0.0015144631228228731
2016-02-16,0.0015069318866786365
2016-02-17,0.0015028554253081066
2016-02-18,0.0015042117930204788
2016-02-19,0.001503307276007237
2016-02-22,0.001505343971097417
2016-02-23,0.0015035333032626889
2016-02-24,0.0015051173991571557
2016-02-25,0.0015026296018031766
2016-02-26,0.0015042117930204788
2016-03-01,0.001507840772014497
2016-03-02,0.0015101177891874709
2016-03-03,0.00151607034566406
2016-03-04,0.001522070015220722
2016-03-07,0.0015276504735716684
2016-03-08,0.0015246226558926883
2016-03-09,0.001518833535844493
2016-03-10,0.0015183723048890726
2016-03-11,0.0015234613040827896
2016-03-14,0.0015262515262515477
2016-03-15,0.0015243902439024608
2016-03-16,0.001523925632429159
2016-03-17,0.0015337423312883657
2016-03-18,0.0015434480629727028
2016-03-21,0.0015424957581366867
2016-03-22,0.0015429717636167477
2016-03-23,0.0015382248884787176
2016-03-24,0.0015332720024531482
2016-03-25,0.0015328019619865328
2016-03-28,0.0015311590874292056
2016-03-29,0.0015337423312883657
2016-03-30,0.0015496668216332607
2016-03-31,0.0015535187199005969
2016-04-01,0.0015503875968991367
2016-04-06,0.001542257865515136
2016-04-07,0.0015439246564767856
2016-04-08,0.0015417823003391045
2016-04-11,0.0015439246564767856
2016-04-12,0.0015444015444014566
2016-04-13,0.001547269070091311
2016-04-14,0.0015432098765432315
2016-04-15,0.001547029702970209
2016-04-18,0.001543686322939091
2016-04-19,0.001549907005579687
2016-04-20,0.0015508684863523795
2016-04-21,0.0015487068297971415
2016-04-22,0.001547508511296834
2016-04-25,0.001546072974644425
2016-04-26,0.0015463120457708589
2016-04-27,0.0015463120457708589
2016-04-28,0.0015491866769945996
2016-04-29,0.001549907005579687
2016-05-03,0.0015540015540015761
2016-05-04,0.0015463120457708589
2016-05-05,0.0015444015444014566
2016-05-06,0.0015432098765432315
2016-05-09,0.0015429717636167477
2016-05-10,0.00153704272978791
2016-05-11,0.0015375153751537732
2016-05-12,0.00153680651605965
2016-05-13,0.0015332720024531482
2016-05-16,0.0015295197308045493
2016-05-17,0.00153350713080818
2016-05-18,0.0015297537096527676
2016-05-19,0.0015257857796765549
2016-05-20,0.0015271838729383237
2016-05-23,0.0015311590874292056
2016-05-24,0.0015295197308045493
2016-05-25,0.001531862745097952
2016-05-26,0.0015351550506600294
2016-05-27,0.0015375153751537732
2016-05-30,0.001532567049808342
2016-05-31,0.0015330369461904253
2016-06-01,0.0015332720024531482
2016-06-02,0.0015342129487573091
2016-06-03,0.0015337423312883657
2016-06-04,0.0015394088669950956
2016-06-06,0.001543686322939091
2016-06-07,0.0015467904098994804
2016-06-08,0.0015518311607697305
2016-06-13,0.0015427337241592323
2016-06-14,0.0015427337241592323
2016-06-15,0.0015417823003391045
2016-06-16,0.0015441630636195403
2016-06-17,0.001544640098856988
2016-06-20,0.0015501472639901012
2016-06-21,0.0015501472639901012
2016-06-22,0.0015518311607697305
2016-06-23,0.001553760099440558
2016-06-24,0.001542257865515136
2016-06-27,0.001537988311288856
2016-06-28,0.0015427337241592323
2016-06-29,0.0015463120457708589
2016-06-30,0.0015491866769945996
2016-07-01,0.0015523129462899944
2016-07-04,0.0015527950310559226
2016-07-05,0.0015496668216332607
2016-07-06,0.0015441630636195403
2016-07-07,0.0015482272797646913
2016-07-11,0.0015525539512498282
2016-07-12,0.0015523129462899944
2016-07-13,0.0015535187199005969
2016-07-14,0.001559089491736737
2016-07-15,0.0015649452269170803
2016-07-18,0.0015624999999999667
2016-07-19,0.001562988433885556
2016-07-20,0.0015605493133583799
2016-07-21,0.0015600624024961222
2016-07-22,0.0015595757953836777
2016-07-25,0.0015559358954411297
2016-07-26,0.0015576323987539166
2016-07-27,0.0015595757953836777
2016-07-28,0.0015649452269170803
2016-07-29,0.0015664160401002171
2016-08-01,0.0015810276679842123
2016-08-02,0.0015782828282828508
2016-08-03,0.0015752993068682715
2016-08-04,0.0015775358889414959
2016-08-05,0.001585037248375303
2016-08-08,0.001586797841954901
2016-08-09,0.0015903307888040373
2016-08-10,0.001603334936668236
2016-08-11,0.0015969338869370468
2016-08-12,0.0015926102882624848
2016-08-15,0.0015956598053295263
2016-08-16,0.0015987210231814208
2016-08-17,0.0015918497293855687
2016-08-18,0.0015923566878980552
2016-08-19,0.001581777918380282
2016-08-22,0.0015725743041358367
2016-08-23,0.0015772870662460793
2016-08-24,0.0015748031496063215
2016-08-25,0.001579279848389157
2016-08-26,0.0015790304752881954
2016-08-29,0.0015730690577316568
2016-08-30,0.0015767896562598773
2016-08-31,0.0015760441292355849
2016-09-01,0.0015757957768673403
2016-09-02,0.0015775358889414959
2016-09-05,0.0015878056525880895
2016-09-06,0.0015915963711602963
2016-09-07,0.0016010246557797217
2016-09-08,0.0015982100047946528
2016-09-09,0.0015873015873016099
2016-09-10,0.0015847860538827482
2016-09-12,0.0015772870662460793
2016-09-13,0.0015775358889414959
2016-09-14,0.001578531965272319
2016-09-19,0.0015908367801463796
2016-09-20,0.0015941335883946737
2016-09-21,0.0015910898965791793
2016-09-22,0.0015923566878980552
2016-09-23,0.0015964240102171363
2016-09-26,0.00159134309357094
2016-09-29,0.0015946420028703783
2016-09-30,0.0015943877551020634
2016-10-03,0.0015964240102171363
2016-10-04,0.0015954052329291866
2016-10-05,0.0015946420028703783
2016-10-06,0.0015923566878980552
2016-10-07,0.0015888147442007924
2016-10-11,0.0015820281601012722
2016-10-12,0.0015812776723592888
2016-10-13,0.0015752993068682715
2016-10-14,0.001579279848389157
2016-10-17,0.0015740594994491015
2016-10-18,0.0015797788309636315
2016-10-19,0.0015865460891639127
2016-10-20,0.0015860428231561914
2016-10-21,0.0015815277558120808
2016-10-24,0.001578531965272319
2016-10-25,0.0015822784810126244
2016-10-26,0.0015845349389954273
2016-10-27,0.0015810276679842123
2016-10-28,0.0015815277558120808
2016-10-31,0.001584283903675505
2016-11-01,0.0015845349389954273
2016-11-02,0.0015847860538827482
2016-11-03,0.0015890672175433247
2016-11-04,0.0015893197711379756
2016-11-07,0.0015865460891639127
2016-11-08,0.0015875535799333453
2016-11-09,0.0015908367801463796
2016-11-10,0.0015830299192654965
2016-11-11,0.0015728216420258167
2016-11-14,0.0015654351909830599
2016-11-15,0.0015703517587939923
2016-11-16,0.0015701051970481688
2016-11-17,0.0015703517587939923
2016-11-18,0.001562988433885556
2016-11-21,0.0015632327653587286
2016-11-22,0.001566906925728634
2016-11-23,0.0015688735487919896
2016-11-24,0.0015661707126076964
2016-11-25,0.0015656802880851398
2016-11-28,0.0015723270440251794
2016-11-29,0.001571585730001538
2016-11-30,0.0015688735487919896
2016-12-01,0.0015683814303638869
2016-12-02,0.0015671524839366536
2016-12-05,0.001563477173233293
2016-12-06,0.0015659254619480336
2016-12-07,0.0015681354869060353
2016-12-08,0.0015748031496063215
2016-12-09,0.0015713387806411286
2016-12-12,0.0015696123057604993
2016-12-13,0.001571585730001538
2016-12-14,0.001573316551290086
2016-12-15,0.001566906925728634
2016-12-16,0.0015654351909830599
2016-12-19,0.0015649452269170803
2016-12-20,0.0015624999999999667
2016-12-21,0.0015622558975160355
2016-12-22,0.0015617679212868634
2016-12-23,0.0015552099533437233
2016-12-26,0.001553760099440558
2016-12-27,0.0015494267121165387
2016-12-28,0.0015482272797646913
2016-12-29,0.0015489467162329836
2016-12-30,0.0015503875968991367
2017-01-03,0.0015513496742165904
2017-01-04,0.0015511090429656323
2017-01-05,0.001566661444461874
2017-01-06,0.0015632327653587286
2017-01-09,0.0015576323987539166
2017-01-10,0.0015651901706057508
2017-01-11,0.001566661444461874
2017-01-12,0.0015757957768673403
2017-01-13,0.0015825288811520473
2017-01-16,0.0015772870662460793
2017-01-17,0.0015825288811520473
2017-01-18,0.0015827793605571608
2017-01-19,0.0015820281601012722
2017-01-20,0.0015857913098635882
2017-01-23,0.0015908367801463796
2017-01-24,0.0015938795027096177
2017-02-02,0.0016087516087515746
2017-02-03,0.0016108247422680641
2017-02-06,0.0016162922256343602
2017-02-07,0.001610565308423222
2017-02-08,0.0016066838046272722
2017-02-09,0.001610565308423222
2017-02-10,0.001610565308423222
2017-02-13,0.0016121231662099213
2017-02-14,0.0016196954972465406
2017-02-15,0.0016254876462938534
2017-02-16,0.0016236402013313502
2017-02-17,0.001624695369618162
2017-02-18,0.0016231131309852528
2017-02-20,0.0016233766233766465
2017-02-21,0.0016239038648912215
2017-02-22,0.0016244314489928177
2017-02-23,0.0016265452179570247
2017-02-24,0.0016313213703099164
2017-03-01,0.0016249593760156228
2017-03-02,0.0016236402013313502
2017-03-03,0.0016116035455277658
2017-03-06,0.0016139444803099003
2017-03-07,0.0016207455429497223
2017-03-08,0.0016194331983805897
2017-03-09,0.0016121231662099213
2017-03-10,0.0016108247422680641
2017-03-13,0.0016155088852988922
2017-03-14,0.0016147263038915134
2017-03-15,0.001621271076524018
2017-03-16,0.0016289297931259394
2017-03-17,0.0016323865491348585
2017-03-20,0.0016374652038644412
2017-03-21,0.0016417665407978635
2017-03-22,0.0016396130513199117
2017-03-23,0.0016406890894175203
2017-03-24,0.0016401508938822605
2017-03-27,0.0016528925619834947
2017-03-28,0.0016575501408917855
2017-03-29,0.001651800462504153
2017-03-30,0.0016498927569708203
2017-03-31,0.0016485328058028004
2017-04-05,0.0016455487905216038
2017-04-06,0.0016363933889707318
2017-04-07,0.0016339869281045403
2017-04-10,0.0016318537859008064
2017-04-11,0.0016318537859008064
2017-04-12,0.0016371971185330948
2017-04-13,0.0016490765171504192
2017-04-14,0.001645819618169872
2017-04-17,0.001647989452867525
2017-04-18,0.0016447368421052282
2017-04-19,0.0016441959881618123
2017-04-20,0.0016444663706626848
2017-04-21,0.0016474464579900802
2017-04-24,0.001651800462504153
2017-04-25,0.0016589250165892737
2017-04-26,0.0016605778811026473
2017-04-27,0.0016580998176089848
2017-04-28,0.001655903295247581
2017-05-02,0.0016633399866932447
2017-05-03,0.0016638935108153315
2017-05-04,0.001659751037344422
2017-05-05,0.0016567263088138075
2017-05-08,0.0016575501408917855
2017-05-09,0.0016534391534391182
2017-05-10,0.0016526194017518001
2017-05-11,0.0016556291390728713
2017-05-12,0.0016567263088138075
2017-05-15,0.0016586498590147856
2017-05-16,0.0016603021749958138
2017-05-17,0.001659200265472007
2017-05-18,0.0016556291390728713
2017-05-19,0.0016564518800728486
2017-05-22,0.0016644474034620744
2017-05-23,0.0016600265604249903
2017-05-24,0.0016583747927031156
2017-05-25,0.0016630633627140838
2017-05-26,0.0016616816218012866
2017-05-31,0.0016616816218012866
2017-06-01,0.0016616816218012866
2017-06-02,0.0016614055490944985
2017-06-03,0.0016619577862722523
2017-06-05,0.0016622340425531562
2017-06-06,0.0016619577862722523
2017-06-07,0.0016622340425531562
2017-06-08,0.0016611295681062768
2017-06-09,0.0016619577862722523
2017-06-12,0.0016578249336870261
2017-06-13,0.0016550810989738732
2017-06-14,0.001655903295247581
2017-06-15,0.0016534391534391182
2017-06-16,0.001647989452867525
2017-06-19,0.0016469038208168877
2017-06-20,0.00164527805199081
2017-06-21,0.0016431153466973615
2017-06-22,0.001642575558475655
2017-06-23,0.0016460905349794473
2017-06-26,0.00164880461665295
2017-06-27,0.0016485328058028004
2017-06-28,0.001643385373870196
2017-06-29,0.0016463615409944257
2017-06-30,0.001643655489809301
2017-07-03,0.001643655489809301
2017-07-04,0.0016393442622951052
2017-07-05,0.0016396130513199117
2017-07-06,0.00163532297628784
2017-07-07,0.0016347882949158316
2017-07-10,0.0016347882949158316
2017-07-11,0.00163532297628784
2017-07-12,0.001640419947506585
2017-07-13,0.0016469038208168877
2017-07-14,0.0016447368421052282
2017-07-17,0.0016439256945586294
2017-07-18,0.0016469038208168877
2017-07-19,0.0016455487905216038
2017-07-20,0.0016420361247947688
2017-07-21,0.001642575558475655
2017-07-24,0.001647989452867525
2017-07-25,0.001648261084555817
2017-07-26,0.001645819618169872
2017-07-27,0.0016539861065167287
2017-07-28,0.0016520733520568548
2017-07-31,0.001655903295247581
2017-08-01,0.0016539861065167287
2017-08-02,0.0016545334215750805
2017-08-03,0.0016556291390728713
2017-08-04,0.0016564518800728486
2017-08-07,0.0016542597187758125
2017-08-08,0.001656177542232492
2017-08-09,0.0016548072149594807
2017-08-10,0.0016501650165016736
2017-08-11,0.001648261084555817
2017-08-14,0.0016501650165016736
2017-08-15,0.0016509823344890444
2017-08-16,0.0016474464579900802
2017-08-17,0.0016498927569708203
2017-08-18,0.0016490765171504192
2017-08-21,0.0016490765171504192
2017-08-22,0.0016507098052162665
2017-08-23,0.0016509823344890444
2017-08-24,0.0016523463317911081
2017-08-25,0.0016539861065167287
2017-08-28,0.0016578249336870261
2017-08-29,0.001655903295247581
2017-08-30,0.0016583747927031156
2017-08-31,0.0016567263088138075
2017-09-01,0.0016603021749958138
2017-09-04,0.0016616816218012866
2017-09-05,0.0016633399866932447
2017-09-06,0.0016614055490944985
2017-09-07,0.0016644474034620744
2017-09-08,0.0016672224074691208
2017-09-11,0.0016658337497917944
2017-09-12,0.0016652789342214466
2017-09-13,0.0016638935108153315
2017-09-14,0.0016611295681062768
2017-09-15,0.0016633399866932447
2017-09-18,0.0016611295681062768
2017-09-19,0.001659751037344422
2017-09-20,0.0016603021749958138
2017-09-21,0.0016556291390728713
2017-09-22,0.0016572754391779559
2017-09-25,0.0016575501408917855
2017-09-26,0.0016553550736632657
2017-09-27,0.0016509823344890444
2017-09-28,0.0016460905349794473
2017-09-29,0.0016493485073395657
2017-09-30,0.0016523463317911081
2017-10-02,0.0016441959881618123
2017-10-03,0.001642845408247049
2017-10-05,0.0016490765171504192
2017-10-06,0.0016463615409944257
2017-10-11,0.0016548072149594807
2017-10-12,0.0016553550736632657
2017-10-13,0.0016572754391779559
2017-10-16,0.0016580998176089848
2017-10-17,0.001656177542232492
2017-10-18,0.0016556291390728713
2017-10-19,0.0016542597187758125
2017-10-20,0.0016537125847527936
2017-10-23,0.0016526194017518001
2017-10-24,0.0016520733520568548
2017-10-25,0.0016523463317911081
2017-10-26,0.0016542597187758125
2017-10-27,0.001651800462504153
2017-10-30,0.0016556291390728713
2017-10-31,0.0016572754391779559
2017-11-01,0.0016572754391779559
2017-11-02,0.0016567263088138075
2017-11-03,0.0016575501408917855
2017-11-06,0.0016556291390728713
2017-11-07,0.0016575501408917855
2017-11-08,0.0016564518800728486
2017-11-09,0.0016567263088138075
2017-11-10,0.0016572754391779559
2017-11-13,0.0016564518800728486
2017-11-14,0.0016572754391779559
2017-11-15,0.0016583747927031156
2017-11-16,0.0016580998176089848
2017-11-17,0.0016614055490944985
2017-11-20,0.0016616816218012866
2017-11-21,0.0016638935108153315
2017-11-22,0.0016661112962345528
2017-11-23,0.0016666666666666904
2017-11-24,0.0016672224074691208
2017-11-27,0.0016669444907484816
2017-11-28,0.0016669444907484816
2017-11-29,0.0016677785190126989
2017-11-30,0.0016669444907484816
2017-12-01,0.0016658337497917944
2017-12-04,0.0016650016650016294
2017-12-05,0.0016675004168751279
2017-12-06,0.0016663889351774942
2017-12-07,0.0016655562958028218
2017-12-08,0.0016661112962345528
2017-12-11,0.0016655562958028218
2017-12-12,0.0016658337497917944
2017-12-13,0.0016652789342214466
2017-12-14,0.0016666666666666904
2017-12-15,0.0016677785190126989
2017-12-18,0.0016663889351774942
2017-12-19,0.0016675004168751279
2017-12-20,0.0016669444907484816
2017-12-21,0.0016677785190126989
2017-12-22,0.0016688918558077674
2017-12-25,0.0016688918558077674
2017-12-26,0.0016697278343630224
2017-12-27,0.0016705646508520116
2017-12-28,0.0016795431642593454
2017-12-29,0.0016801075268816845
2018-01-02,0.0016883336147222332
2018-01-03,0.0016906170752324838
2018-01-04,0.0016903313049357314
2018-01-05,0.0016949152542373122
2018-01-08,0.0016949152542373122
2018-01-09,0.0016929067208397057
2018-01-10,0.0016894745734076344
2018-01-11,0.001689189189189153
2018-01-12,0.0016894745734076344
2018-01-15,0.0016929067208397057
2018-01-16,0.001692333728211167
2018-01-17,0.0016920473773265892
2018-01-18,0.0016920473773265892
2018-01-19,0.0017001020061203913
2018-01-22,0.0017041581458759616
2018-01-23,0.001708817498291146
2018-01-24,0.0017117425539199147
2018-01-25,0.001721466689619519
2018-01-26,0.001719099192023404
2018-01-29,0.0017155601303825943
2018-01-30,0.0017111567419575268
2018-01-31,0.0017164435290079202
2018-02-01,0.0017126220243192571
2018-02-02,0.0017105713308245196
2018-02-05,0.001706775900324251
2018-02-06,0.001703577512776795
2018-02-07,0.0017094017094017337
2018-02-08,0.001703287344575054
2018-02-09,0.0017021276595744924
2018-02-12,0.0017015484090522012
2018-02-21,0.0017129153819800936
2018-02-22,0.0017082336863683196
2018-02-23,0.001706775900324251
2018-02-26,0.0017108639863130516
2018-02-27,0.0017126220243192571
2018-03-01,0.0017064846416382496
2018-03-02,0.0017079419299743446
2018-03-05,0.0017076502732240072
2018-03-06,0.0017079419299743446
2018-03-07,0.0017094017094017337
2018-03-08,0.001708817498291146
2018-03-09,0.0017070672584500073
2018-03-12,0.0017079419299743446
2018-03-13,0.0017094017094017337
2018-03-14,0.0017094017094017337
2018-03-15,0.0017132088401575788
2018-03-16,0.001714677640603591
2018-03-19,0.0017129153819800936
2018-03-20,0.001714677640603591
2018-03-21,0.0017137960582690904
2018-03-22,0.0017155601303825943
2018-03-23,0.001714677640603591
2018-03-26,0.0017155601303825943
2018-03-27,0.0017161489617298414
2018-03-28,0.0017149717029668644
2018-03-29,0.001715265866209226
2018-03-30,0.0017179178835251918
2018-03-31,0.0017179178835251918
2018-04-02,0.0017161489617298414
2018-04-03,0.0017158544955388026
2018-04-09,0.0017126220243192571
2018-04-10,0.0017132088401575788
2018-04-11,0.0017126220243192571
2018-04-12,0.0017091095539224308
2018-04-13,0.0017070672584500073
2018-04-16,0.0017001020061203913
2018-04-17,0.001703287344575054
2018-04-18,0.001703287344575054
2018-04-19,0.0017041581458759616
2018-04-20,0.0017003910899506523
2018-04-23,0.00169348010160877
2018-04-24,0.0016886187098953296
2018-04-25,0.0016863406408094076
2018-04-26,0.0016832183134152141
2018-04-27,0.001688048615800159
2018-04-30,0.001688903901368036
2018-05-02,0.0016815200941651491
2018-05-03,0.0016820857863750693
2018-05-04,0.0016832183134152141
2018-05-07,0.0016803898504453272
2018-05-08,0.001678979180658124
2018-05-09,0.0016708437761069578
2018-05-10,0.0016744809109176394
2018-05-11,0.0016801075268816845
2018-05-14,0.0016818028927009993
2018-05-15,0.0016750418760468654
2018-05-16,0.0016736401673640405
2018-05-17,0.0016725204883760063
2018-05-18,0.0016719612104998808
2018-05-21,0.0016675004168751279
2018-05-22,0.0016722408026755497
2018-05-23,0.0016688918558077674
2018-05-24,0.0016711229946523706
2018-05-25,0.0016697278343630224
2018-05-28,0.0016705646508520116
2018-05-29,0.0016677785190126989
2018-05-30,0.0016650016650016294
2018-05-31,0.0016694490818030287
2018-06-01,0.0016756032171582008
2018-06-04,0.0016770082173402292
2018-06-05,0.0016775708773695927
2018-06-06,0.0016820857863750693
2018-06-07,0.0016826518593303285
2018-06-08,0.0016775708773695927
2018-06-11,0.0016772895001676933
2018-06-12,0.0016753224995811338
2018-06-13,0.0016733601070950707
2018-06-14,0.0016705646508520116
2018-06-15,0.0016675004168751279
2018-06-19,0.0016567263088138075
2018-06-20,0.0016589250165892737
2018-06-21,0.0016509823344890444
2018-06-22,0.0016501650165016736
2018-06-25,0.0016455487905216038
2018-06-26,0.0016447368421052282
2018-06-27,0.001642305797339488
2018-06-28,0.00163532297628784
2018-06-29,0.0016414970453053417
2018-07-02,0.0016388069485414269
2018-07-03,0.0016350555918900895
2018-07-04,0.0016401508938822605
2018-07-05,0.0016382699868938634
2018-07-06,0.001639881928501113
2018-07-09,0.0016463615409944257
2018-07-10,0.0016455487905216038
2018-07-11,0.0016412276382734518
2018-07-12,0.0016377333770061884
2018-07-13,0.0016366612111293195
2018-07-16,0.001635590448151806
2018-07-17,0.0016393442622951052
2018-07-18,0.00163532297628784
2018-07-19,0.001632653061224513
2018-07-20,0.0016283992835042806
2018-07-23,0.0016318537859008064
2018-07-24,0.0016286644951140298
2018-07-25,0.001632919660352734
2018-07-26,0.001636125654450227
2018-07-27,0.0016347882949158316
2018-07-30,0.0016339869281045403
2018-07-31,0.0016337199803953834
2018-08-01,0.0016339869281045403
2018-08-02,0.0016302575806977154
2018-08-03,0.0016286644951140298
2018-08-06,0.001632653061224513
2018-08-07,0.0016334531198954822
2018-08-08,0.001633186346562108
2018-08-09,0.001632919660352734
2018-08-10,0.0016286644951140298
2018-08-13,0.0016228497241155123
2018-08-14,0.0016231131309852528
2018-08-15,0.0016207455429497223
2018-08-16,0.001621008267142128
2018-08-17,0.0016236402013313502
2018-08-20,0.0016254876462938534
2018-08-21,0.001627604166666632
2018-08-22,0.0016273393002440662
2018-08-23,0.0016244314489928177
2018-08-24,0.001624695369618162
2018-08-27,0.0016252234682269042
2018-08-28,0.001627604166666632
2018-08-29,0.0016289297931259394
2018-08-30,0.001629991850040773
2018-08-31,0.0016278691193228295
2018-09-03,0.0016286644951140298
