date,code,open,high,low,close,adj_close,volume
2017-12-29,BIL_FX_SPOT_SELL,99.31351009768782,99.31351009768782,99.25850869274083,99.25850869274083,99.25850869274083,0.0
2018-01-02,BIL_FX_SPOT_SELL,99.25850869274083,99.25850869274083,98.78649210012372,98.78649210012372,98.78649210012372,0.0
2018-01-03,BIL_FX_SPOT_SELL,98.78649210012372,98.78649210012372,98.67488247188143,98.67488247188143,98.67488247188143,0.0
2018-01-04,BIL_FX_SPOT_SELL,98.67488247188143,98.7023041390342,98.67488247188143,98.7023041390342,98.7023041390342,0.0
2018-01-05,BIL_FX_SPOT_SELL,98.7023041390342,98.7023041390342,98.43581124901993,98.43581124901993,98.43581124901993,0.0
2018-01-08,BIL_FX_SPOT_SELL,98.43581124901993,98.44658047860284,98.43581124901993,98.44658047860284,98.44658047860284,0.0
2018-01-09,BIL_FX_SPOT_SELL,98.44658047860284,98.56318387341676,98.44658047860284,98.56318387341676,98.56318387341676,0.0
2018-01-10,BIL_FX_SPOT_SELL,98.56318387341676,98.76307540738347,98.56318387341676,98.76307540738347,98.76307540738347,0.0
2018-01-11,BIL_FX_SPOT_SELL,98.76307540738347,98.76892736153778,98.76307540738347,98.76892736153778,98.76892736153778,0.0
2018-01-12,BIL_FX_SPOT_SELL,98.76892736153778,98.78471383217916,98.76892736153778,98.78471383217916,98.78471383217916,0.0
2018-01-15,BIL_FX_SPOT_SELL,98.78471383217916,98.78471383217916,98.58477850312096,98.58477850312096,98.58477850312096,0.0
2018-01-16,BIL_FX_SPOT_SELL,98.58477850312096,98.5964991290779,98.58477850312096,98.5964991290779,98.5964991290779,0.0
2018-01-17,BIL_FX_SPOT_SELL,98.5964991290779,98.63476233538552,98.5964991290779,98.63476233538552,98.63476233538552,0.0
2018-01-18,BIL_FX_SPOT_SELL,98.63476233538552,98.63476233538552,98.63476233538552,98.63476233538552,98.63476233538552,0.0
2018-01-19,BIL_FX_SPOT_SELL,98.63476233538552,98.63476233538552,98.17901352761433,98.17901352761433,98.17901352761433,0.0
2018-01-22,BIL_FX_SPOT_SELL,98.17901352761433,98.17901352761433,97.9563800641592,97.9563800641592,97.9563800641592,0.0
2018-01-23,BIL_FX_SPOT_SELL,97.9563800641592,97.9563800641592,97.68974139777157,97.68974139777157,97.68974139777157,0.0
2018-01-24,BIL_FX_SPOT_SELL,97.68974139777157,97.68974139777157,97.53376588061397,97.53376588061397,97.53376588061397,0.0
2018-01-25,BIL_FX_SPOT_SELL,97.53376588061397,97.53376588061397,96.98376344143757,96.98376344143757,96.98376344143757,0.0
2018-01-26,BIL_FX_SPOT_SELL,96.98376344143757,97.13833333927747,96.98376344143757,97.13833333927747,97.13833333927747,0.0
2018-01-29,BIL_FX_SPOT_SELL,97.13833333927747,97.31709825305964,97.13833333927747,97.31709825305964,97.31709825305964,0.0
2018-01-30,BIL_FX_SPOT_SELL,97.31709825305964,97.57776654789772,97.31709825305964,97.57776654789772,97.57776654789772,0.0
2018-01-31,BIL_FX_SPOT_SELL,97.57776654789772,97.57776654789772,97.28836680419141,97.28836680419141,97.28836680419141,0.0
2018-02-01,BIL_FX_SPOT_SELL,97.28836680419141,97.50083878390951,97.28836680419141,97.50083878390951,97.50083878390951,0.0
2018-02-02,BIL_FX_SPOT_SELL,97.50083878390951,97.62814665872477,97.50083878390951,97.62814665872477,97.62814665872477,0.0
2018-02-05,BIL_FX_SPOT_SELL,97.62814665872477,97.83423197516925,97.62814665872477,97.83423197516925,97.83423197516925,0.0
2018-02-06,BIL_FX_SPOT_SELL,97.83423197516925,98.02826201388346,97.83423197516925,98.02826201388346,98.02826201388346,0.0
2018-02-07,BIL_FX_SPOT_SELL,98.02826201388346,98.02826201388346,97.70555115636132,97.70555115636132,97.70555115636132,0.0
2018-02-08,BIL_FX_SPOT_SELL,97.70555115636132,98.0449334870151,97.70555115636132,98.0449334870151,98.0449334870151,0.0
2018-02-09,BIL_FX_SPOT_SELL,98.0449334870151,98.13308705771469,98.0449334870151,98.13308705771469,98.13308705771469,0.0
2018-02-12,BIL_FX_SPOT_SELL,98.13308705771469,98.1664372997054,98.13308705771469,98.1664372997054,98.1664372997054,0.0
2018-02-21,BIL_FX_SPOT_SELL,98.1664372997054,98.1664372997054,97.52678403520704,97.52678403520704,97.52678403520704,0.0
2018-02-22,BIL_FX_SPOT_SELL,97.52678403520704,97.80429046149743,97.52678403520704,97.80429046149743,97.80429046149743,0.0
2018-02-23,BIL_FX_SPOT_SELL,97.80429046149743,97.90911388348012,97.80429046149743,97.90911388348012,97.90911388348012,0.0
2018-02-26,BIL_FX_SPOT_SELL,97.90911388348012,97.90911388348012,97.65418155731027,97.65418155731027,97.65418155731027,0.0
2018-02-27,BIL_FX_SPOT_SELL,97.65418155731027,97.65418155731027,97.57546551447868,97.57546551447868,97.57546551447868,0.0
2018-03-01,BIL_FX_SPOT_SELL,97.57546551447868,97.9461142812269,97.57546551447868,97.9461142812269,97.9461142812269,0.0
2018-03-02,BIL_FX_SPOT_SELL,97.9461142812269,97.9461142812269,97.87340250295166,97.87340250295166,97.87340250295166,0.0
2018-03-05,BIL_FX_SPOT_SELL,97.87340250295166,97.89009021011327,97.87340250295166,97.89009021011327,97.89009021011327,0.0
2018-03-06,BIL_FX_SPOT_SELL,97.89009021011327,97.89009021011327,97.87340250295166,97.87340250295166,97.87340250295166,0.0
2018-03-07,BIL_FX_SPOT_SELL,97.87340250295166,97.87340250295166,97.7899639671435,97.7899639671435,97.7899639671435,0.0
2018-03-08,BIL_FX_SPOT_SELL,97.7899639671435,97.81262724302422,97.7899639671435,97.81262724302422,97.81262724302422,0.0
2018-03-09,BIL_FX_SPOT_SELL,97.81262724302422,97.93412791565,97.81262724302422,97.93412791565,97.93412791565,0.0
2018-03-12,BIL_FX_SPOT_SELL,97.93412791565,97.93412791565,97.89481748400216,97.89481748400216,97.89481748400216,0.0
2018-03-13,BIL_FX_SPOT_SELL,97.89481748400216,97.89481748400216,97.81136069160318,97.81136069160318,97.81136069160318,0.0
2018-03-14,BIL_FX_SPOT_SELL,97.81136069160318,97.81136069160318,97.81136069160318,97.81136069160318,97.81136069160318,0.0
2018-03-15,BIL_FX_SPOT_SELL,97.81136069160318,97.81136069160318,97.58364790777192,97.58364790777192,97.58364790777192,0.0
2018-03-16,BIL_FX_SPOT_SELL,97.58364790777192,97.58364790777192,97.5215615586324,97.5215615586324,97.5215615586324,0.0
2018-03-19,BIL_FX_SPOT_SELL,97.5215615586324,97.62172064273916,97.5215615586324,97.62172064273916,97.62172064273916,0.0
2018-03-20,BIL_FX_SPOT_SELL,97.62172064273916,97.62172064273916,97.51091623896687,97.51091623896687,97.51091623896687,0.0
2018-03-21,BIL_FX_SPOT_SELL,97.51091623896687,97.58234236462543,97.51091623896687,97.58234236462543,97.58234236462543,0.0
2018-03-22,BIL_FX_SPOT_SELL,97.58234236462543,97.58234236462543,97.4928222336947,97.4928222336947,97.4928222336947,0.0
2018-03-23,BIL_FX_SPOT_SELL,97.4928222336947,97.55358833078257,97.4928222336947,97.55358833078257,97.55358833078257,0.0
2018-03-26,BIL_FX_SPOT_SELL,97.55358833078257,97.55358833078257,97.49282223369471,97.49282223369471,97.49282223369471,0.0
2018-03-27,BIL_FX_SPOT_SELL,97.49282223369471,97.49282223369471,97.48069089835066,97.48069089835066,97.48069089835066,0.0
2018-03-28,BIL_FX_SPOT_SELL,97.48069089835066,97.55816657423776,97.48069089835066,97.55816657423776,97.55816657423776,0.0
2018-03-29,BIL_FX_SPOT_SELL,97.55816657423776,97.56280814060057,97.55816657423776,97.56280814060057,97.56280814060057,0.0
2018-03-30,BIL_FX_SPOT_SELL,97.56280814060057,97.56280814060057,97.41245449791815,97.41245449791815,97.41245449791815,0.0
2018-03-31,BIL_FX_SPOT_SELL,97.41245449791815,97.41245449791815,97.41245449791815,97.41245449791815,97.41245449791815,0.0
2018-04-02,BIL_FX_SPOT_SELL,97.41245449791815,97.50729654252768,97.41245449791815,97.50729654252768,97.50729654252768,0.0
2018-04-03,BIL_FX_SPOT_SELL,97.50729654252768,97.51339379824717,97.50729654252768,97.51339379824717,97.51339379824717,0.0
2018-04-09,BIL_FX_SPOT_SELL,97.51339379824717,97.73982212468981,97.51339379824717,97.73982212468981,97.73982212468981,0.0
2018-04-10,BIL_FX_SPOT_SELL,97.73982212468981,97.73982212468981,97.69568606328127,97.69568606328127,97.69568606328127,0.0
2018-04-11,BIL_FX_SPOT_SELL,97.69568606328127,97.75054081443317,97.69568606328127,97.75054081443317,97.75054081443317,0.0
2018-04-12,BIL_FX_SPOT_SELL,97.75054081443317,97.95108902605449,97.75054081443317,97.95108902605449,97.95108902605449,0.0
2018-04-13,BIL_FX_SPOT_SELL,97.95108902605449,98.06807548283358,97.95108902605449,98.06807548283358,98.06807548283358,0.0
2018-04-16,BIL_FX_SPOT_SELL,98.06807548283358,98.49068547271729,98.06807548283358,98.49068547271729,98.49068547271729,0.0
2018-04-17,BIL_FX_SPOT_SELL,98.49068547271729,98.49068547271729,98.30680944756456,98.30680944756456,98.30680944756456,0.0
2018-04-18,BIL_FX_SPOT_SELL,98.30680944756456,98.30680944756456,98.29608290420549,98.29608290420549,98.29608290420549,0.0
2018-04-19,BIL_FX_SPOT_SELL,98.29608290420549,98.29608290420549,98.26741296985784,98.26741296985784,98.26741296985784,0.0
2018-04-20,BIL_FX_SPOT_SELL,98.26741296985784,98.48474477805928,98.26741296985784,98.48474477805928,98.48474477805928,0.0
2018-04-23,BIL_FX_SPOT_SELL,98.48474477805928,98.88597273166197,98.48474477805928,98.88597273166197,98.88597273166197,0.0
2018-04-24,BIL_FX_SPOT_SELL,98.88597273166197,99.18101592094686,98.88597273166197,99.18101592094686,99.18101592094686,0.0
2018-04-25,BIL_FX_SPOT_SELL,99.18101592094686,99.32559708696101,99.18101592094686,99.32559708696101,99.32559708696101,0.0
2018-04-26,BIL_FX_SPOT_SELL,99.32559708696101,99.52048010399795,99.32559708696101,99.52048010399795,99.52048010399795,0.0
2018-04-27,BIL_FX_SPOT_SELL,99.52048010399795,99.52048010399795,99.24696587077928,99.24696587077928,99.24696587077928,0.0
2018-04-30,BIL_FX_SPOT_SELL,99.24696587077928,99.24696587077928,99.18601369464156,99.18601369464156,99.18601369464156,0.0
2018-05-02,BIL_FX_SPOT_SELL,99.18601369464156,99.63926816675904,99.18601369464156,99.63926816675904,99.63926816675904,0.0
2018-05-03,BIL_FX_SPOT_SELL,99.63926816675904,99.63926816675904,99.60581533205475,99.60581533205475,99.60581533205475,0.0
2018-05-04,BIL_FX_SPOT_SELL,99.60581533205475,99.60581533205475,99.56066949290727,99.56066949290727,99.56066949290727,0.0
2018-05-07,BIL_FX_SPOT_SELL,99.56066949290727,99.7279702314267,99.56066949290727,99.7279702314267,99.7279702314267,0.0
2018-05-08,BIL_FX_SPOT_SELL,99.7279702314267,99.82255370087593,99.7279702314267,99.82255370087593,99.82255370087593,0.0
2018-05-09,BIL_FX_SPOT_SELL,99.82255370087593,100.30777898705183,99.82255370087593,100.30777898705183,100.30777898705183,0.0
2018-05-10,BIL_FX_SPOT_SELL,100.30777898705183,100.30777898705183,100.09026420359368,100.09026420359368,100.09026420359368,0.0
2018-05-11,BIL_FX_SPOT_SELL,100.09026420359368,100.09026420359368,99.7556260751965,99.7556260751965,99.7556260751965,0.0
2018-05-14,BIL_FX_SPOT_SELL,99.7556260751965,99.7556260751965,99.65523463667736,99.65523463667736,99.65523463667736,0.0
2018-05-15,BIL_FX_SPOT_SELL,99.65523463667736,100.07867658821417,99.65523463667736,100.07867658821417,100.07867658821417,0.0
2018-05-16,BIL_FX_SPOT_SELL,100.07867658821417,100.17328098106373,100.07867658821417,100.17328098106373,100.17328098106373,0.0
2018-05-17,BIL_FX_SPOT_SELL,100.17328098106373,100.2402305422875,100.17328098106373,100.2402305422875,100.2402305422875,0.0
2018-05-18,BIL_FX_SPOT_SELL,100.2402305422875,100.28472562810448,100.2402305422875,100.28472562810448,100.28472562810448,0.0
2018-05-21,BIL_FX_SPOT_SELL,100.28472562810448,100.55255330462755,100.28472562810448,100.55255330462755,100.55255330462755,0.0
2018-05-22,BIL_FX_SPOT_SELL,100.55255330462755,100.55255330462755,100.2679863983218,100.2679863983218,100.2679863983218,0.0
2018-05-23,BIL_FX_SPOT_SELL,100.2679863983218,100.47978366142267,100.2679863983218,100.47978366142267,100.47978366142267,0.0
2018-05-24,BIL_FX_SPOT_SELL,100.47978366142267,100.47978366142267,100.3677826719797,100.3677826719797,100.3677826719797,0.0
2018-05-25,BIL_FX_SPOT_SELL,100.3677826719797,100.46243762021373,100.3677826719797,100.46243762021373,100.46243762021373,0.0
2018-05-28,BIL_FX_SPOT_SELL,100.46243762021373,100.46243762021373,100.4121980281383,100.4121980281383,100.4121980281383,0.0
2018-05-29,BIL_FX_SPOT_SELL,100.4121980281383,100.57966333505648,100.4121980281383,100.57966333505648,100.57966333505648,0.0
2018-05-30,BIL_FX_SPOT_SELL,100.57966333505648,100.73616625869701,100.57966333505648,100.73616625869701,100.73616625869701,0.0
2018-05-31,BIL_FX_SPOT_SELL,100.73616625869701,100.73616625869701,100.49023137465073,100.49023137465073,100.49023137465073,0.0
2018-06-01,BIL_FX_SPOT_SELL,100.49023137465073,100.49023137465073,100.12829275139315,100.12829275139315,100.12829275139315,0.0
2018-06-04,BIL_FX_SPOT_SELL,100.12829275139315,100.12829275139315,100.05548104548659,100.05548104548659,100.05548104548659,0.0
2018-06-05,BIL_FX_SPOT_SELL,100.05548104548659,100.05548104548659,100.02197845682244,100.02197845682244,100.02197845682244,0.0
2018-06-06,BIL_FX_SPOT_SELL,100.02197845682244,100.02197845682244,99.7430550910917,99.7430550910917,99.7430550910917,0.0
2018-06-07,BIL_FX_SPOT_SELL,99.7430550910917,99.7430550910917,99.72045515884508,99.72045515884508,99.72045515884508,0.0
2018-06-08,BIL_FX_SPOT_SELL,99.72045515884508,100.04387329604097,99.72045515884508,100.04387329604097,100.04387329604097,0.0
2018-06-11,BIL_FX_SPOT_SELL,100.04387329604097,100.07159298260804,100.04387329604097,100.07159298260804,100.07159298260804,0.0
2018-06-12,BIL_FX_SPOT_SELL,100.07159298260804,100.18889056313019,100.07159298260804,100.18889056313019,100.18889056313019,0.0
2018-06-13,BIL_FX_SPOT_SELL,100.18889056313019,100.29519771396771,100.18889056313019,100.29519771396771,100.29519771396771,0.0
2018-06-14,BIL_FX_SPOT_SELL,100.29519771396771,100.49570120125952,100.29519771396771,100.49570120125952,100.49570120125952,0.0
2018-06-15,BIL_FX_SPOT_SELL,100.49570120125952,100.68006623014776,100.49570120125952,100.68006623014776,100.68006623014776,0.0
2018-06-19,BIL_FX_SPOT_SELL,100.68006623014776,101.34483509356787,100.68006623014776,101.34483509356787,101.34483509356787,0.0
2018-06-20,BIL_FX_SPOT_SELL,101.34483509356787,101.34483509356787,101.19964040246916,101.19964040246916,101.19964040246916,0.0
2018-06-21,BIL_FX_SPOT_SELL,101.19964040246916,101.69684328691307,101.19964040246916,101.69684328691307,101.69684328691307,0.0
2018-06-22,BIL_FX_SPOT_SELL,101.69684328691307,101.75818046985245,101.69684328691307,101.75818046985245,101.75818046985245,0.0
2018-06-25,BIL_FX_SPOT_SELL,101.75818046985245,102.0655011404773,101.75818046985245,102.0655011404773,102.0655011404773,0.0
2018-06-26,BIL_FX_SPOT_SELL,102.0655011404773,102.104696747323,102.0655011404773,102.104696747323,102.104696747323,0.0
2018-06-27,BIL_FX_SPOT_SELL,102.104696747323,102.27783870885212,102.104696747323,102.27783870885212,102.27783870885212,0.0
2018-06-28,BIL_FX_SPOT_SELL,102.27783870885212,102.71384851479243,102.27783870885212,102.71384851479243,102.71384851479243,0.0
2018-06-29,BIL_FX_SPOT_SELL,102.71384851479243,102.71384851479243,102.35050165204227,102.35050165204227,102.35050165204227,0.0
2018-07-02,BIL_FX_SPOT_SELL,102.35050165204227,102.5036977941016,102.35050165204227,102.5036977941016,102.5036977941016,0.0
2018-07-03,BIL_FX_SPOT_SELL,102.5036977941016,102.76091117507309,102.5036977941016,102.76091117507309,102.76091117507309,0.0
2018-07-04,BIL_FX_SPOT_SELL,102.76091117507309,102.76091117507309,102.44219466963294,102.44219466963294,102.44219466963294,0.0
2018-07-05,BIL_FX_SPOT_SELL,102.44219466963294,102.55961654005826,102.44219466963294,102.55961654005826,102.55961654005826,0.0
2018-07-06,BIL_FX_SPOT_SELL,102.55961654005826,102.55961654005826,102.48144027052042,102.48144027052042,102.48144027052042,0.0
2018-07-09,BIL_FX_SPOT_SELL,102.48144027052042,102.48144027052042,102.07876270560678,102.07876270560678,102.07876270560678,0.0
2018-07-10,BIL_FX_SPOT_SELL,102.07876270560678,102.140241728612,102.07876270560678,102.140241728612,102.140241728612,0.0
2018-07-11,BIL_FX_SPOT_SELL,102.140241728612,102.40872273200578,102.140241728612,102.40872273200578,102.40872273200578,0.0
2018-07-12,BIL_FX_SPOT_SELL,102.40872273200578,102.6268635472632,102.40872273200578,102.6268635472632,102.6268635472632,0.0
2018-07-13,BIL_FX_SPOT_SELL,102.6268635472632,102.70519911376033,102.6268635472632,102.70519911376033,102.70519911376033,0.0
2018-07-16,BIL_FX_SPOT_SELL,102.70519911376033,102.78358107307008,102.70519911376033,102.78358107307008,102.78358107307008,0.0
2018-07-17,BIL_FX_SPOT_SELL,102.78358107307008,102.78358107307008,102.54860881065615,102.54860881065615,102.54860881065615,0.0
2018-07-18,BIL_FX_SPOT_SELL,102.54860881065615,102.81162102203886,102.54860881065615,102.81162102203886,102.81162102203886,0.0
2018-07-19,BIL_FX_SPOT_SELL,102.81162102203886,102.99069834115258,102.81162102203886,102.99069834115258,102.99069834115258,0.0
2018-07-20,BIL_FX_SPOT_SELL,102.99069834115258,103.27063260903479,102.99069834115258,103.27063260903479,103.27063260903479,0.0
2018-07-23,BIL_FX_SPOT_SELL,103.27063260903479,103.27063260903479,103.04106054083041,103.04106054083041,103.04106054083041,0.0
2018-07-24,BIL_FX_SPOT_SELL,103.04106054083041,103.26506054724456,103.04106054083041,103.26506054724456,103.26506054724456,0.0
2018-07-25,BIL_FX_SPOT_SELL,103.26506054724456,103.26506054724456,102.98521548103064,102.98521548103064,102.98521548103064,0.0
2018-07-26,BIL_FX_SPOT_SELL,102.98521548103064,102.98521548103064,102.79491067808637,102.79491067808637,102.79491067808637,0.0
2018-07-27,BIL_FX_SPOT_SELL,102.79491067808637,102.90133288171755,102.79491067808637,102.90133288171755,102.90133288171755,0.0
2018-07-30,BIL_FX_SPOT_SELL,102.90133288171755,102.94046226567306,102.90133288171755,102.94046226567306,102.94046226567306,0.0
2018-07-31,BIL_FX_SPOT_SELL,102.94046226567306,102.97973670057448,102.94046226567306,102.97973670057448,102.97973670057448,0.0
2018-08-01,BIL_FX_SPOT_SELL,102.97973670057448,102.97973670057448,102.96857283845856,102.96857283845856,102.96857283845856,0.0
2018-08-02,BIL_FX_SPOT_SELL,102.96857283845856,103.21500751438283,102.96857283845856,103.21500751438283,103.21500751438283,0.0
2018-08-03,BIL_FX_SPOT_SELL,103.21500751438283,103.31580342015863,103.21500751438283,103.31580342015863,103.31580342015863,0.0
2018-08-06,BIL_FX_SPOT_SELL,103.31580342015863,103.31580342015863,103.07512003842105,103.07512003842105,103.07512003842105,0.0
2018-08-07,BIL_FX_SPOT_SELL,103.07512003842105,103.07512003842105,103.03599622816645,103.03599622816645,103.03599622816645,0.0
2018-08-08,BIL_FX_SPOT_SELL,103.03599622816645,103.04151771730017,103.03599622816645,103.04151771730017,103.04151771730017,0.0
2018-08-09,BIL_FX_SPOT_SELL,103.04151771730017,103.06960222824088,103.04151771730017,103.06960222824088,103.06960222824088,0.0
2018-08-10,BIL_FX_SPOT_SELL,103.06960222824088,103.36103330353066,103.06960222824088,103.36103330353066,103.36103330353066,0.0
2018-08-13,BIL_FX_SPOT_SELL,103.36103330353066,103.74213333982864,103.36103330353066,103.74213333982864,103.74213333982864,0.0
2018-08-14,BIL_FX_SPOT_SELL,103.74213333982864,103.74213333982864,103.70264332343385,103.70264332343385,103.70264332343385,0.0
2018-08-15,BIL_FX_SPOT_SELL,103.70264332343385,103.87660143229766,103.70264332343385,103.87660143229766,103.87660143229766,0.0
2018-08-16,BIL_FX_SPOT_SELL,103.87660143229766,103.87660143229766,103.85979292073904,103.85979292073904,103.85979292073904,0.0
2018-08-17,BIL_FX_SPOT_SELL,103.85979292073904,103.85979292073904,103.70304488207182,103.70304488207182,103.70304488207182,0.0
2018-08-20,BIL_FX_SPOT_SELL,103.70304488207182,103.70304488207182,103.58537243691465,103.58537243691465,103.58537243691465,0.0
2018-08-21,BIL_FX_SPOT_SELL,103.58537243691465,103.58537243691465,103.4621353776891,103.4621353776891,103.4621353776891,0.0
2018-08-22,BIL_FX_SPOT_SELL,103.4621353776891,103.47894755438354,103.4621353776891,103.47894755438354,103.47894755438354,0.0
2018-08-23,BIL_FX_SPOT_SELL,103.47894755438354,103.69783358917033,103.47894755438354,103.69783358917033,103.69783358917033,0.0
2018-08-24,BIL_FX_SPOT_SELL,103.69783358917033,103.69783358917033,103.68101590613608,103.68101590613608,103.68101590613608,0.0
2018-08-27,BIL_FX_SPOT_SELL,103.68101590613608,103.68101590613608,103.65875981441053,103.65875981441053,103.65875981441053,0.0
2018-08-28,BIL_FX_SPOT_SELL,103.65875981441053,103.65875981441053,103.50738404963205,103.50738404963205,103.50738404963205,0.0
2018-08-29,BIL_FX_SPOT_SELL,103.50738404963205,103.50738404963205,103.41193297758812,103.41193297758812,103.41193297758812,0.0
2018-08-30,BIL_FX_SPOT_SELL,103.41193297758812,103.41193297758812,103.38986597025472,103.38986597025472,103.38986597025472,0.0
2018-08-31,BIL_FX_SPOT_SELL,103.38986597025472,103.51311610099205,103.38986597025472,103.51311610099205,103.51311610099205,0.0
2018-09-03,BIL_FX_SPOT_SELL,103.51311610099205,103.51311610099205,103.46264651732507,103.46264651732507,103.46264651732507,0.0
2018-09-04,BIL_FX_SPOT_SELL,103.46264651732507,103.63994340430231,103.46264651732507,103.63994340430231,103.63994340430231,0.0
2018-09-05,BIL_FX_SPOT_SELL,103.63994340430231,103.78009225350173,103.63994340430231,103.78009225350173,103.78009225350173,0.0
2018-09-06,BIL_FX_SPOT_SELL,103.78009225350173,103.78599316019125,103.78009225350173,103.78599316019125,103.78599316019125,0.0
2018-09-07,BIL_FX_SPOT_SELL,103.78599316019125,103.78599316019125,103.72451264660536,103.72451264660536,103.72451264660536,0.0
2018-09-10,BIL_FX_SPOT_SELL,103.72451264660536,103.87598443207014,103.72451264660536,103.87598443207014,103.87598443207014,0.0
2018-09-11,BIL_FX_SPOT_SELL,103.87598443207014,103.87598443207014,103.87052696190895,103.87052696190895,103.87052696190895,0.0
2018-09-12,BIL_FX_SPOT_SELL,103.87052696190895,103.87052696190895,103.87052696190895,103.87052696190895,103.87052696190895,0.0
2018-09-13,BIL_FX_SPOT_SELL,103.87052696190895,103.87052696190895,103.85369492059282,103.85369492059282,103.85369492059282,0.0
2018-09-14,BIL_FX_SPOT_SELL,103.85369492059282,103.85369492059282,103.66296346958404,103.66296346958404,103.66296346958404,0.0
2018-09-17,BIL_FX_SPOT_SELL,103.66296346958404,103.88767969397443,103.66296346958404,103.88767969397443,103.88767969397443,0.0
2018-09-18,BIL_FX_SPOT_SELL,103.88767969397443,103.90451724335756,103.88767969397443,103.90451724335756,103.90451724335756,0.0
2018-09-19,BIL_FX_SPOT_SELL,103.90451724335756,103.90451724335756,103.82032949644187,103.82032949644187,103.82032949644187,0.0
2018-09-20,BIL_FX_SPOT_SELL,103.82032949644187,103.87670703380793,103.82032949644187,103.87670703380793,103.87670703380793,0.0
2018-09-21,BIL_FX_SPOT_SELL,103.87670703380793,103.87670703380793,103.5735648926587,103.5735648926587,103.5735648926587,0.0
2018-09-25,BIL_FX_SPOT_SELL,103.5735648926587,103.5735648926587,103.45013311834221,103.45013311834221,103.45013311834221,0.0
2018-09-26,BIL_FX_SPOT_SELL,103.45013311834221,103.55119153558576,103.45013311834221,103.55119153558576,103.55119153558576,0.0
2018-09-27,BIL_FX_SPOT_SELL,103.55119153558576,103.55119153558576,103.23686418748149,103.23686418748149,103.23686418748149,0.0
2018-09-28,BIL_FX_SPOT_SELL,103.23686418748149,103.23686418748149,103.01785647951193,103.01785647951193,103.01785647951193,0.0
2018-10-01,BIL_FX_SPOT_SELL,103.01785647951193,103.04145337015811,103.01785647951193,103.04145337015811,103.04145337015811,0.0
2018-10-02,BIL_FX_SPOT_SELL,103.04145337015811,103.50771950973888,103.04145337015811,103.50771950973888,103.50771950973888,0.0
2018-10-03,BIL_FX_SPOT_SELL,103.50771950973888,103.50771950973888,103.49086980771874,103.49086980771874,103.49086980771874,0.0
2018-10-04,BIL_FX_SPOT_SELL,103.49086980771874,103.91800033330394,103.49086980771874,103.91800033330394,103.91800033330394,0.0
2018-10-05,BIL_FX_SPOT_SELL,103.91800033330394,104.08096495014298,103.91800033330394,104.08096495014298,104.08096495014298,0.0
2018-10-08,BIL_FX_SPOT_SELL,104.08096495014298,104.41806929006248,104.08096495014298,104.41806929006248,104.41806929006248,0.0
2018-10-09,BIL_FX_SPOT_SELL,104.41806929006248,104.52472235925252,104.41806929006248,104.52472235925252,104.52472235925252,0.0
2018-10-11,BIL_FX_SPOT_SELL,104.52472235925252,105.0310831728257,104.52472235925252,105.0310831728257,105.0310831728257,0.0
2018-10-12,BIL_FX_SPOT_SELL,105.0310831728257,105.0310831728257,104.22185492366107,104.22185492366107,104.22185492366107,0.0
2018-10-15,BIL_FX_SPOT_SELL,104.22185492366107,104.43548081664365,104.22185492366107,104.43548081664365,104.43548081664365,0.0
2018-10-16,BIL_FX_SPOT_SELL,104.43548081664365,104.43548081664365,104.39637231463546,104.39637231463546,104.39637231463546,0.0
2018-10-17,BIL_FX_SPOT_SELL,104.39637231463546,104.39637231463546,104.14343327656093,104.14343327656093,104.14343327656093,0.0
2018-10-18,BIL_FX_SPOT_SELL,104.14343327656093,104.54813573748021,104.14343327656093,104.54813573748021,104.54813573748021,0.0
2018-10-19,BIL_FX_SPOT_SELL,104.54813573748021,104.55951907594405,104.54813573748021,104.55951907594405,104.55951907594405,0.0
2018-10-22,BIL_FX_SPOT_SELL,104.55951907594405,104.55951907594405,104.46428385483799,104.46428385483799,104.46428385483799,0.0
2018-10-23,BIL_FX_SPOT_SELL,104.46428385483799,104.61609695909983,104.46428385483799,104.61609695909983,104.61609695909983,0.0
2018-10-24,BIL_FX_SPOT_SELL,104.61609695909983,104.61609695909983,104.55997201902643,104.55997201902643,104.55997201902643,0.0
2018-10-25,BIL_FX_SPOT_SELL,104.55997201902643,104.72325139538181,104.55997201902643,104.72325139538181,104.72325139538181,0.0
2018-10-26,BIL_FX_SPOT_SELL,104.72325139538181,104.76846992408701,104.72325139538181,104.76846992408701,104.76846992408701,0.0
2018-10-29,BIL_FX_SPOT_SELL,104.76846992408701,104.76846992408701,104.75159627777937,104.75159627777937,104.75159627777937,0.0
2018-10-30,BIL_FX_SPOT_SELL,104.75159627777937,104.75159627777937,104.70097533885647,104.70097533885647,104.70097533885647,0.0
2018-10-31,BIL_FX_SPOT_SELL,104.70097533885647,104.70097533885647,104.64487663853026,104.64487663853026,104.64487663853026,0.0
2018-11-01,BIL_FX_SPOT_SELL,104.64487663853026,104.64487663853026,104.53280627749652,104.53280627749652,104.53280627749652,0.0
2018-11-02,BIL_FX_SPOT_SELL,104.53280627749652,104.53280627749652,103.87451797702465,103.87451797702465,103.87451797702465,0.0
2018-11-05,BIL_FX_SPOT_SELL,103.87451797702465,104.00406915159715,103.87451797702465,104.00406915159715,104.00406915159715,0.0
