date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2020-04-17,00740B,48.3,48.36,48.18,48.3,48.3,215816,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-20,00740B,48.3,48.41,48.28,48.31,48.31,220200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-21,00740B,48.22,48.27,48.19,48.19,48.19,193000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-22,00740B,47.69,47.7,47.51,47.7,47.7,22209000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-23,00740B,47.41,47.5,47.41,47.5,47.5,326100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-24,00740B,47.61,47.61,47.55,47.55,47.55,169000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-27,00740B,47.37,47.44,47.37,47.44,47.44,361000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-28,00740B,47.05,47.08,46.92,47.08,47.08,333013,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-29,00740B,46.95,47.0,46.95,46.97,46.97,326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-04-30,00740B,47.03,47.03,46.9,46.9,46.9,167152,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-04,00740B,46.61,46.61,46.46,46.55,46.55,370091,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-05,00740B,46.12,46.24,46.08,46.24,46.24,336200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-06,00740B,46.3,46.3,46.2,46.2,46.2,338000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-07,00740B,45.45,45.68,45.45,45.68,45.68,189220,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-08,00740B,45.69,45.69,45.66,45.66,45.66,170363,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-11,00740B,45.06,45.14,45.0,45.0,45.0,198635,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-12,00740B,44.85,44.85,44.8,44.85,44.85,326144,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-13,00740B,44.91,45.15,44.91,45.14,45.14,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-14,00740B,45.32,45.33,45.26,45.3,45.3,328752,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-15,00740B,45.64,45.66,45.64,45.64,45.64,322252,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-18,00740B,46.06,46.1,46.06,46.1,46.1,374303,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-19,00740B,46.28,46.48,46.28,46.42,46.42,421000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-20,00740B,46.99,47.0,46.91,46.95,46.95,355000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-21,00740B,47.59,47.6,47.59,47.6,47.6,166064,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-22,00740B,47.44,47.73,47.44,47.73,47.73,383086,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-25,00740B,47.74,47.89,47.74,47.85,47.85,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-26,00740B,47.59,47.85,47.58,47.85,47.85,388200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-27,00740B,47.8,47.88,47.8,47.87,47.87,330308,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-28,00740B,47.93,47.95,47.92,47.93,47.93,324141,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-05-29,00740B,47.94,47.97,47.94,47.97,47.97,366100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-01,00740B,48.03,48.07,48.03,48.07,48.07,338061,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-02,00740B,48.0,48.05,48.0,48.03,48.03,347336,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-03,00740B,48.06,48.15,48.06,48.15,48.15,328502,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-04,00740B,48.2,48.4,48.2,48.35,48.35,339601,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-05,00740B,48.02,48.07,47.98,48.01,48.01,323100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-08,00740B,48.65,48.67,48.61,48.65,48.65,344168,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-09,00740B,48.8,48.92,48.8,48.92,48.92,326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-10,00740B,48.78,48.8,48.72,48.74,48.74,329100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-11,00740B,48.74,48.81,48.74,48.81,48.81,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-12,00740B,48.46,48.46,48.35,48.35,48.35,325060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-15,00740B,48.5,48.6,48.5,48.6,48.6,326408,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-16,00740B,48.6,48.88,48.38,48.79,48.79,221301,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-17,00740B,49.23,49.45,49.22,49.29,49.29,368302,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-18,00740B,49.33,49.33,49.2,49.2,49.2,336683,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-19,00740B,49.16,49.16,49.16,49.16,49.16,320122,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-22,00740B,49.04,49.18,49.04,49.15,49.15,328000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-23,00740B,49.12,49.12,49.11,49.12,49.12,322178,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-24,00740B,48.85,48.9,48.85,48.86,48.86,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-29,00740B,48.66,49.1,48.64,48.8,48.8,338000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-06-30,00740B,48.77,48.96,48.77,48.9,48.9,377100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-01,00740B,48.85,48.85,48.77,48.77,48.77,336587,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-02,00740B,48.98,49.05,48.98,49.05,49.05,330120,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-03,00740B,49.53,49.54,49.53,49.53,49.53,321468,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-06,00740B,49.44,49.44,49.39,49.4,49.4,349433,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-07,00740B,49.6,49.8,49.6,49.69,49.69,346060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-08,00740B,49.88,49.96,49.88,49.96,49.96,337611,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-09,00740B,49.76,49.89,49.76,49.89,49.89,259164,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-10,00740B,49.95,50.2,49.95,50.2,50.2,340100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-13,00740B,49.79,50.1,49.79,50.1,50.1,330000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-14,00740B,50.2,50.25,50.2,50.25,50.25,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-15,00740B,50.25,50.3,50.25,50.3,50.3,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-16,00740B,50.4,50.6,50.4,50.5,50.5,349000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-17,00740B,50.9,50.95,50.65,50.75,50.75,334325,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-20,00740B,50.85,50.9,50.8,50.8,50.8,327200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-21,00740B,50.6,50.65,50.5,50.6,50.6,171000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-22,00740B,50.8,50.85,50.8,50.85,50.85,322798,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-23,00740B,51.05,51.1,50.95,50.95,50.95,335000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-24,00740B,51.3,51.4,51.3,51.4,51.4,333297,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-27,00740B,51.4,51.4,51.05,51.05,51.05,364000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-28,00740B,50.55,50.55,50.3,50.5,50.5,337711,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-29,00740B,50.5,50.5,50.5,50.5,50.5,322730,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-30,00740B,50.3,50.55,50.3,50.45,50.45,341917,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-07-31,00740B,50.85,50.9,50.65,50.75,50.75,368153,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-03,00740B,51.15,51.15,50.9,50.9,50.9,341138,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-04,00740B,50.85,50.9,50.85,50.9,50.9,320100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-05,00740B,51.35,51.35,51.3,51.3,51.3,164200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-06,00740B,51.3,51.45,51.3,51.45,51.45,341000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-07,00740B,51.45,51.8,51.45,51.7,51.7,330100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-10,00740B,51.6,51.6,51.6,51.6,51.6,168100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-11,00740B,51.4,51.5,51.35,51.5,51.5,327501,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-12,00740B,50.95,51.1,50.9,51.05,51.05,349030,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-13,00740B,51.0,51.05,51.0,51.0,51.0,326040,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-14,00740B,50.1,50.2,50.1,50.15,50.15,344100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-17,00740B,49.77,49.9,49.77,49.9,49.9,339840,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-18,00740B,49.86,49.9,49.8,49.9,49.9,328133,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-19,00740B,49.9,49.9,49.88,49.88,49.88,324080,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-20,00740B,49.8,49.9,49.8,49.88,49.88,164250,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-21,00740B,50.0,50.05,49.99,49.99,49.99,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-24,00740B,50.3,50.35,50.25,50.25,50.25,331878,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-25,00740B,50.1,50.2,50.1,50.2,50.2,323100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-26,00740B,50.0,50.0,49.69,49.69,49.69,401300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-27,00740B,49.69,49.69,49.58,49.64,49.64,325394,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-28,00740B,48.59,48.73,48.58,48.64,48.64,350512,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-08-31,00740B,48.79,48.9,48.78,48.89,48.89,335100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-01,00740B,49.33,49.35,49.26,49.26,49.26,325065,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-02,00740B,49.78,49.78,49.65,49.65,49.65,328000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-03,00740B,50.1,50.15,50.1,50.15,50.15,323119,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-04,00740B,50.05,50.15,50.05,50.15,50.15,163000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-07,00740B,49.08,49.28,49.08,49.22,49.22,359000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-08,00740B,49.3,49.33,49.3,49.33,49.33,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-09,00740B,49.1,49.3,49.1,49.3,49.3,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-10,00740B,49.13,49.13,49.13,49.13,49.13,326040,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-11,00740B,49.34,49.36,49.34,49.36,49.36,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-14,00740B,49.37,49.47,49.37,49.47,49.47,321060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-15,00740B,49.53,49.53,49.53,49.53,49.53,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-16,00740B,49.5,49.5,49.5,49.5,49.5,340022,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-17,00740B,49.4,49.47,49.4,49.47,49.47,324022,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-18,00740B,49.5,49.55,49.5,49.55,49.55,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-21,00740B,49.29,49.29,49.1,49.1,49.1,335101,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-22,00740B,49.13,49.2,49.13,49.2,49.2,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-23,00740B,49.5,49.5,49.5,49.5,49.5,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-24,00740B,49.27,49.27,49.14,49.2,49.2,342000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-25,00740B,48.92,48.95,48.87,48.95,48.95,332000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-28,00740B,48.52,48.52,48.45,48.5,48.5,344000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-29,00740B,48.44,48.5,48.44,48.5,48.5,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-09-30,00740B,48.57,48.57,48.47,48.52,48.52,344000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-05,00740B,48.17,48.2,48.17,48.2,48.2,461170,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-06,00740B,47.81,47.91,47.81,47.91,47.91,328000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-07,00740B,48.18,48.18,48.1,48.1,48.1,460000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-08,00740B,47.97,47.97,47.83,47.9,47.9,464484,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-12,00740B,47.9,47.98,47.9,47.97,47.97,462106,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-13,00740B,48.14,48.36,48.14,48.36,48.36,567000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-14,00740B,48.72,48.74,48.72,48.73,48.73,471000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-15,00740B,48.94,48.97,48.93,48.94,48.94,471122,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-16,00740B,48.73,48.8,48.73,48.8,48.8,485000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-19,00740B,48.6,48.65,48.56,48.65,48.65,465000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-20,00740B,48.55,48.55,48.53,48.53,48.53,463000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-21,00740B,47.59,47.63,47.59,47.6,47.6,314000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-22,00740B,47.6,47.6,47.57,47.57,47.57,462020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-23,00740B,47.3,47.44,47.3,47.44,47.44,463074,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-26,00740B,47.53,47.63,47.53,47.63,47.63,476462,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-27,00740B,47.77,47.77,47.65,47.74,47.74,462831,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-28,00740B,47.87,47.87,47.87,47.87,47.87,461515,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-29,00740B,47.73,47.74,47.73,47.73,47.73,461711,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-10-30,00740B,47.37,47.47,47.37,47.47,47.47,463000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-02,00740B,47.38,47.38,47.26,47.26,47.26,509271,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-03,00740B,47.43,47.43,47.43,47.43,47.43,300284,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-04,00740B,47.58,47.78,47.58,47.76,47.76,305000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-05,00740B,48.52,48.59,48.52,48.59,48.59,486144,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-06,00740B,48.89,49.01,48.77,49.01,49.01,470192,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-09,00740B,49.0,49.0,48.73,48.85,48.85,463823,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-10,00740B,48.67,48.67,48.58,48.6,48.6,296000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-11,00740B,48.28,48.28,48.28,48.28,48.28,300750,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-12,00740B,48.24,48.36,48.24,48.36,48.36,440100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-13,00740B,48.56,48.56,48.54,48.55,48.55,464123,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-16,00740B,48.6,48.63,48.6,48.61,48.61,482000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-17,00740B,48.74,48.74,48.66,48.74,48.74,472185,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-18,00740B,49.03,49.16,49.03,49.04,49.04,463925,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-19,00740B,49.4,49.49,49.4,49.48,49.48,467000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-20,00740B,49.83,49.86,49.83,49.86,49.86,461060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-23,00740B,49.86,50.1,49.86,49.94,49.94,306461,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-24,00740B,49.88,49.88,49.84,49.84,49.84,460736,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-25,00740B,49.8,49.8,49.76,49.8,49.8,464100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-26,00740B,49.68,49.76,49.68,49.76,49.76,471502,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-27,00740B,49.8,49.8,49.69,49.74,49.74,467468,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-11-30,00740B,49.94,49.97,49.92,49.96,49.96,487243,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-01,00740B,49.99,50.4,49.99,50.4,50.4,480160,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-02,00740B,50.4,50.4,50.0,50.0,50.0,304060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-03,00740B,49.88,49.88,49.88,49.88,49.88,461000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-04,00740B,49.7,49.84,49.7,49.84,49.84,303000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-07,00740B,49.46,49.46,49.34,49.45,49.45,320482,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-08,00740B,49.52,49.62,49.52,49.62,49.62,303238,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-09,00740B,49.59,49.59,49.33,49.33,49.33,184510,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-10,00740B,48.78,48.83,48.78,48.83,48.83,307000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-11,00740B,49.16,49.31,49.16,49.21,49.21,314235,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-14,00740B,49.21,49.21,49.16,49.16,49.16,303247,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-15,00740B,49.31,49.31,49.31,49.31,49.31,300236,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-16,00740B,49.24,49.27,49.19,49.19,49.19,297501,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-17,00740B,49.19,49.29,49.19,49.29,49.29,305080,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-18,00740B,49.38,49.38,49.36,49.36,49.36,301683,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-21,00740B,49.38,49.38,49.36,49.36,49.36,301060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-22,00740B,49.37,49.37,49.37,49.37,49.37,301158,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-23,00740B,49.48,49.48,49.48,49.48,49.48,300687,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-24,00740B,49.34,49.34,49.34,49.34,49.34,300258,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-25,00740B,49.42,49.58,49.42,49.58,49.58,302100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-28,00740B,49.43,49.53,49.42,49.5,49.5,311200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-29,00740B,49.48,49.6,49.48,49.6,49.6,302378,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-30,00740B,49.7,49.73,49.7,49.7,49.7,308000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-12-31,00740B,49.69,49.7,49.68,49.68,49.68,303000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-04,00740B,49.6,49.6,49.59,49.59,49.59,52020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-05,00740B,49.35,49.43,49.28,49.29,49.29,58785,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-06,00740B,48.65,48.68,48.55,48.68,48.68,71288,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-07,00740B,48.2,48.2,48.12,48.2,48.2,63130,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-08,00740B,48.29,48.37,48.29,48.35,48.35,68139,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-11,00740B,48.41,48.41,48.22,48.35,48.35,158041,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-12,00740B,48.2,48.2,48.1,48.17,48.17,56100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-13,00740B,48.21,48.21,48.14,48.15,48.15,57383,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-14,00740B,48.73,48.73,48.7,48.7,48.7,102563,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-15,00740B,48.64,48.7,48.64,48.69,48.69,105228,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-18,00740B,48.76,48.82,48.76,48.82,48.82,114335,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-19,00740B,48.2,48.2,48.1,48.1,48.1,120645,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-20,00740B,48.45,48.45,48.45,48.45,48.45,100000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-21,00740B,48.45,48.45,48.39,48.39,48.39,110000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-22,00740B,48.0,48.0,47.85,48.0,48.0,118243,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-25,00740B,48.03,48.03,48.03,48.03,48.03,100624,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-26,00740B,48.19,48.3,48.19,48.29,48.29,66649,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-27,00740B,48.27,48.27,48.25,48.25,48.25,100079,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-28,00740B,48.2,48.2,48.07,48.18,48.18,102247,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-01-29,00740B,48.01,48.17,48.01,48.17,48.17,106544,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-01,00740B,48.17,48.17,47.92,47.92,47.92,108677,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-02,00740B,47.92,47.92,47.92,47.92,47.92,50380,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-03,00740B,47.74,47.77,47.73,47.76,47.76,63304,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-04,00740B,47.5,47.6,47.5,47.6,47.6,114000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-05,00740B,47.8,47.8,47.8,47.8,47.8,100042,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-17,00740B,47.8,47.8,47.18,47.45,47.45,80388,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
