date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2019-10-28,00720B,44.72,44.72,44.59,44.61,44.61,487465,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-29,00720B,44.59,44.59,44.52,44.55,44.55,207258,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-30,00720B,44.51,44.51,44.46,44.46,44.46,389000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-31,00720B,44.6,44.67,44.59,44.66,44.66,196000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-01,00720B,44.95,45.0,44.91,44.95,44.95,228064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-04,00720B,44.96,44.96,44.9,44.95,44.95,222000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-05,00720B,44.66,44.66,44.59,44.61,44.61,201201,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-06,00720B,44.23,44.42,44.23,44.32,44.32,273000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-07,00720B,44.25,44.42,44.25,44.42,44.42,158000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-08,00720B,44.1,44.11,44.0,44.11,44.11,309100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-11,00720B,43.96,44.02,43.94,44.02,44.02,274000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-12,00720B,44.02,44.02,43.97,44.0,44.0,174200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-13,00720B,43.98,44.02,43.93,44.02,44.02,12193061,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-14,00720B,44.33,44.48,44.33,44.48,44.48,141194,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-15,00720B,44.61,44.76,44.61,44.71,44.71,301100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-18,00720B,44.72,44.76,44.71,44.75,44.75,149382,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-19,00720B,44.83,44.83,44.72,44.76,44.76,171000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-20,00720B,44.96,45.1,44.96,45.02,45.02,1606000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-21,00720B,45.04,45.18,45.04,45.1,45.1,1402110,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-22,00720B,44.96,44.97,44.87,44.91,44.91,1355000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-25,00720B,44.94,45.09,44.94,45.05,45.05,948000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-26,00720B,45.19,45.26,45.18,45.24,45.24,1754000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-27,00720B,45.31,45.47,45.31,45.46,45.46,1427259,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-28,00720B,45.47,45.55,45.47,45.48,45.48,1515439,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-11-29,00720B,45.57,45.58,45.51,45.51,45.51,1537000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-02,00720B,45.42,45.42,45.33,45.33,45.33,210219,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-03,00720B,45.15,45.24,45.15,45.15,45.15,215087,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-04,00720B,45.53,45.65,45.53,45.55,45.55,320021,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-05,00720B,45.4,45.51,44.87,45.47,45.47,409200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-06,00720B,45.44,45.44,45.34,45.42,45.42,174000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-09,00720B,45.42,45.45,45.38,45.45,45.45,245128,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-10,00720B,45.66,45.68,45.64,45.65,45.65,267309,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-11,00720B,45.59,45.6,45.55,45.56,45.56,158200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-12,00720B,45.68,45.72,45.52,45.57,45.57,145000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-13,00720B,45.13,45.13,44.91,44.97,44.97,400134,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-16,00720B,45.52,45.55,45.37,45.38,45.38,252064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-17,00720B,45.4,45.41,45.25,45.39,45.39,237012,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-18,00720B,45.35,45.37,45.35,45.35,45.35,140500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-19,00720B,45.26,45.29,45.25,45.28,45.28,169000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-20,00720B,45.27,45.27,45.19,45.19,45.19,21177000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-23,00720B,45.27,45.42,45.27,45.36,45.36,207260,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-24,00720B,45.4,45.4,45.35,45.35,45.35,112000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-25,00720B,45.52,45.52,45.44,45.45,45.45,120000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-26,00720B,45.34,45.46,45.34,45.46,45.46,184114,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-27,00720B,45.47,45.47,45.42,45.45,45.45,152001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-30,00720B,45.45,45.5,45.45,45.5,45.5,148364,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-12-31,00720B,45.5,45.5,45.34,45.41,45.41,267231,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-02,00720B,45.23,45.23,44.98,45.08,45.08,233127,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-03,00720B,45.4,45.67,45.37,45.61,45.61,314000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-06,00720B,45.77,45.89,45.77,45.86,45.86,12217109,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-07,00720B,45.57,45.6,45.54,45.55,45.55,171000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-08,00720B,45.55,45.62,45.22,45.39,45.39,212000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-09,00720B,44.99,45.08,44.94,45.07,45.07,246000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-10,00720B,45.11,45.24,45.11,45.23,45.23,161000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-13,00720B,45.52,45.55,45.49,45.55,45.55,148000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-14,00720B,45.33,45.37,45.23,45.37,45.37,220059,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-15,00720B,45.5,45.61,45.5,45.58,45.58,136000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-16,00720B,45.73,45.76,45.7,45.75,45.75,130065,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-17,00720B,45.65,45.68,45.59,45.68,45.68,278000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-20,00720B,45.68,45.83,45.68,45.83,45.83,187000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-30,00720B,47.1,47.31,47.0,47.18,47.18,11943500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-01-31,00720B,46.6,46.6,46.3,46.44,46.44,329200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-03,00720B,46.92,46.95,46.64,46.66,46.66,441408,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-04,00720B,46.56,46.66,46.4,46.46,46.46,800000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-05,00720B,46.4,46.4,46.15,46.28,46.28,205000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-06,00720B,46.05,46.05,45.92,45.96,45.96,11388325,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-07,00720B,46.4,46.5,46.38,46.45,46.45,250070,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-10,00720B,46.67,46.71,46.5,46.58,46.58,182006,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-11,00720B,46.48,46.48,46.3,46.4,46.4,296442,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-12,00720B,46.34,46.36,46.25,46.27,46.27,255250,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-13,00720B,46.45,46.45,46.38,46.42,46.42,209241,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-14,00720B,46.48,46.48,46.43,46.45,46.45,161043,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-17,00720B,46.61,46.65,46.58,46.61,46.61,203164,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-18,00720B,46.69,46.78,46.69,46.78,46.78,13964025,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-19,00720B,46.8,46.82,46.75,46.78,46.78,424200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-20,00720B,46.78,47.03,46.76,46.95,46.95,429210,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-21,00720B,47.24,47.45,47.24,47.44,47.44,506000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-24,00720B,47.64,47.84,47.64,47.84,47.84,429092,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-25,00720B,47.74,47.74,47.5,47.52,47.52,288774,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-26,00720B,47.64,47.65,47.3,47.39,47.39,436295,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-02-27,00720B,47.39,47.52,47.34,47.44,47.44,324389,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-02,00720B,47.44,47.45,46.62,46.67,46.67,557191,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-03,00720B,46.66,46.66,46.41,46.53,46.53,12350000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-04,00720B,46.92,46.93,46.65,46.78,46.78,326209,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-05,00720B,47.09,47.13,47.0,47.01,47.01,252090,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-06,00720B,47.4,47.71,47.4,47.71,47.71,451185,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-09,00720B,47.71,48.2,47.71,47.75,47.75,463000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-10,00720B,46.99,46.99,45.65,45.68,45.68,866000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-11,00720B,45.55,45.61,45.31,45.52,45.52,446112,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-12,00720B,44.58,44.64,44.14,44.31,44.31,670628,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-13,00720B,42.0,42.0,39.99,41.7,41.7,558823,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-16,00720B,42.01,42.5,42.0,42.05,42.05,323000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-17,00720B,42.0,42.0,41.59,41.7,41.7,395225,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-18,00720B,41.5,41.5,39.9,40.0,40.0,293098,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-19,00720B,37.13,37.13,34.9,35.5,35.5,805485,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-20,00720B,35.3,36.2,35.3,36.0,36.0,281600,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-23,00720B,36.0,36.0,33.84,34.19,34.19,343390,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-24,00720B,35.5,36.13,35.5,36.12,36.12,349199,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-25,00720B,37.5,37.83,37.5,37.75,37.75,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-26,00720B,39.35,39.89,39.33,39.89,39.89,459125,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-27,00720B,40.5,40.85,40.32,40.32,40.32,301308,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-30,00720B,41.76,41.76,41.4,41.74,41.74,221779,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-03-31,00720B,42.2,42.2,41.78,41.87,41.87,221000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-01,00720B,42.3,42.3,42.12,42.21,42.21,182110,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-06,00720B,42.21,42.21,41.68,41.8,41.8,251286,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-07,00720B,41.77,41.77,41.45,41.56,41.56,167000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-08,00720B,41.97,42.04,41.94,41.99,41.99,37700281,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-09,00720B,42.38,42.41,42.36,42.41,42.41,184190,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-10,00720B,44.4,45.2,44.39,45.09,45.09,780335,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-13,00720B,44.76,44.76,44.43,44.47,44.47,188547,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-14,00720B,45.26,45.39,45.19,45.27,45.27,388133,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-15,00720B,45.44,45.44,45.35,45.37,45.37,316153,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-16,00720B,45.74,45.76,45.71,45.76,45.76,203020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-17,00720B,45.76,45.83,45.74,45.8,45.8,225141,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-20,00720B,45.83,45.85,45.8,45.84,45.84,244200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-21,00720B,45.7,45.84,45.68,45.7,45.7,261093,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-22,00720B,45.67,45.69,45.55,45.69,45.69,184025,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-23,00720B,45.3,45.3,44.98,45.18,45.18,142171,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-24,00720B,45.32,45.42,45.32,45.35,45.35,180000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-27,00720B,45.45,45.45,45.21,45.25,45.25,139020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-28,00720B,44.88,44.88,44.81,44.81,44.81,348030,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-29,00720B,44.92,44.94,44.83,44.86,44.86,212319,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-04-30,00720B,44.85,44.85,44.7,44.78,44.78,336025,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-04,00720B,44.73,44.73,44.65,44.66,44.66,206500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-05,00720B,44.27,44.27,44.02,44.13,44.13,283030,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-06,00720B,44.04,44.1,43.99,44.1,44.1,233030,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-07,00720B,43.49,43.5,43.35,43.43,43.43,286064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-08,00720B,43.5,43.56,43.42,43.43,43.43,147163,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-11,00720B,42.99,43.0,42.79,42.8,42.8,499219,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-12,00720B,42.49,42.55,42.45,42.45,42.45,494118,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-13,00720B,42.95,43.0,42.93,42.98,42.98,236064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-14,00720B,43.15,43.24,43.13,43.22,43.22,213000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-15,00720B,43.34,43.42,43.34,43.39,43.39,243206,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-18,00720B,43.64,43.82,43.64,43.81,43.81,937129,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-19,00720B,43.9,44.06,43.9,44.05,44.05,957074,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-20,00720B,44.41,44.47,44.41,44.47,44.47,1247050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-21,00720B,45.24,45.25,45.17,45.19,45.19,845000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-22,00720B,45.21,45.27,45.2,45.21,45.21,1116030,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-25,00720B,45.33,45.33,45.25,45.26,45.26,725987,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-26,00720B,45.27,45.3,45.05,45.05,45.05,634000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-27,00720B,45.17,45.27,45.14,45.23,45.23,659030,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-28,00720B,45.33,45.39,45.3,45.35,45.35,220462,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-05-29,00720B,45.25,45.29,45.2,45.27,45.27,207240,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-01,00720B,45.52,45.53,45.42,45.49,45.49,183345,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-02,00720B,45.52,45.54,45.46,45.47,45.47,255300,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-03,00720B,45.65,45.65,45.49,45.49,45.49,260130,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-04,00720B,45.55,45.61,45.55,45.59,45.59,334100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-05,00720B,45.57,45.57,45.23,45.26,45.26,816000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-08,00720B,45.91,45.91,45.77,45.82,45.82,661000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-09,00720B,46.12,46.28,46.12,46.21,46.21,723132,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-10,00720B,46.22,46.28,46.14,46.24,46.24,802001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-11,00720B,46.25,46.34,46.18,46.32,46.32,957262,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-12,00720B,45.87,45.93,45.72,45.84,45.84,858233,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-15,00720B,45.86,45.9,45.86,45.89,45.89,11196502,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-16,00720B,45.89,45.98,45.75,45.95,45.95,1232200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-17,00720B,46.58,46.66,46.58,46.64,46.64,898021,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-18,00720B,46.37,46.5,46.26,46.38,46.38,1020199,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-19,00720B,46.4,46.41,46.32,46.39,46.39,264458,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-22,00720B,46.45,46.53,46.45,46.48,46.48,189204,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-23,00720B,46.48,46.58,46.43,46.53,46.53,276250,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-24,00720B,46.3,46.3,46.2,46.22,46.22,380043,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-29,00720B,46.16,46.2,46.11,46.16,46.16,483000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-06-30,00720B,46.15,46.15,46.05,46.14,46.14,580107,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-01,00720B,46.25,46.25,46.12,46.13,46.13,159064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-02,00720B,46.4,46.4,46.36,46.36,46.36,130100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-03,00720B,46.81,46.84,46.74,46.74,46.74,304100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-06,00720B,46.81,46.81,46.63,46.67,46.67,589200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-07,00720B,46.8,46.91,46.79,46.83,46.83,705174,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-08,00720B,47.05,47.15,47.05,47.14,47.14,343064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-09,00720B,47.13,47.13,47.03,47.09,47.09,293028,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-10,00720B,47.41,47.57,47.41,47.57,47.57,635113,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-13,00720B,47.36,47.41,47.34,47.41,47.41,242109,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-14,00720B,47.72,47.72,47.5,47.51,47.51,361120,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-15,00720B,47.84,47.92,47.78,47.91,47.91,307320,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-16,00720B,47.78,47.78,47.63,47.69,47.69,165134,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-17,00720B,47.74,47.83,47.74,47.81,47.81,166062,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-20,00720B,47.85,47.9,47.85,47.9,47.9,157107,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-21,00720B,48.05,48.07,47.97,48.0,48.0,194388,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-22,00720B,48.3,48.33,48.28,48.32,48.32,173265,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-23,00720B,48.49,48.54,48.45,48.53,48.53,326372,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-24,00720B,48.71,48.87,48.71,48.85,48.85,208000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-27,00720B,48.85,48.85,48.66,48.69,48.69,178000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-28,00720B,48.52,48.52,48.22,48.24,48.24,179000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-29,00720B,48.28,48.33,48.28,48.31,48.31,189061,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-30,00720B,48.31,48.31,48.22,48.31,48.31,281000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-07-31,00720B,48.41,48.47,48.38,48.47,48.47,185000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-03,00720B,48.5,48.52,48.47,48.51,48.51,183000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-04,00720B,48.48,48.53,48.4,48.53,48.53,240123,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-05,00720B,48.83,48.9,48.76,48.88,48.88,363374,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-06,00720B,48.86,48.99,48.84,48.99,48.99,244000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-07,00720B,49.2,49.29,49.15,49.25,49.25,223005,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-10,00720B,49.16,49.19,49.11,49.16,49.16,454100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-11,00720B,49.16,49.16,49.04,49.14,49.14,571000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-12,00720B,48.6,48.6,48.41,48.55,48.55,381614,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-13,00720B,48.53,48.53,48.35,48.38,48.38,735096,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-14,00720B,47.7,47.78,47.5,47.6,47.6,1319000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-17,00720B,47.37,47.37,47.16,47.33,47.33,412102,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-18,00720B,47.38,47.38,47.28,47.33,47.33,482050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-19,00720B,47.33,47.34,47.29,47.33,47.33,699164,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-20,00720B,47.29,47.3,47.21,47.29,47.29,685000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-21,00720B,47.39,47.48,47.39,47.43,47.43,682223,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-24,00720B,47.71,47.73,47.63,47.73,47.73,530000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-25,00720B,47.7,47.7,47.59,47.61,47.61,457455,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-26,00720B,47.33,47.33,47.12,47.14,47.14,597000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-27,00720B,47.12,47.15,47.0,47.07,47.07,191000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
