date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2013-05-15,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2013-05-16,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-05-17,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-05-20,29.575,30.117,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2013-05-21,29.48,30.022,29.78,29.88,29.83,FinMind TaiwanExchangeRate
2013-05-22,29.47,30.012,29.77,29.87,29.82,FinMind TaiwanExchangeRate
2013-05-23,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2013-05-24,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2013-05-27,29.515,30.057,29.815,29.915,29.865000000000002,FinMind TaiwanExchangeRate
2013-05-28,29.575,30.117,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2013-05-29,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2013-05-30,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2013-05-31,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-06-03,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-06-04,29.555,30.097,29.855,29.955,29.905,FinMind TaiwanExchangeRate
2013-06-05,29.43,29.972,29.73,29.83,29.78,FinMind TaiwanExchangeRate
2013-06-06,29.45,29.992,29.75,29.85,29.8,FinMind TaiwanExchangeRate
2013-06-07,29.39,29.932,29.69,29.79,29.740000000000002,FinMind TaiwanExchangeRate
2013-06-10,29.515,30.057,29.815,29.915,29.865000000000002,FinMind TaiwanExchangeRate
2013-06-11,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-06-13,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2013-06-14,29.52,30.062,29.82,29.92,29.87,FinMind TaiwanExchangeRate
2013-06-17,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2013-06-18,29.535,30.077,29.835,29.935,29.884999999999998,FinMind TaiwanExchangeRate
2013-06-19,29.495,30.037,29.795,29.895,29.845,FinMind TaiwanExchangeRate
2013-06-20,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2013-06-21,29.78,30.322,30.08,30.18,30.13,FinMind TaiwanExchangeRate
2013-06-24,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2013-06-25,29.76,30.302,30.06,30.16,30.11,FinMind TaiwanExchangeRate
2013-06-26,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2013-06-27,29.67,30.212,29.97,30.07,30.02,FinMind TaiwanExchangeRate
2013-06-28,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2013-07-01,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2013-07-02,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2013-07-03,29.715,30.257,30.015,30.115,30.064999999999998,FinMind TaiwanExchangeRate
2013-07-04,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2013-07-05,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2013-07-08,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2013-07-09,29.77,30.312,30.07,30.17,30.12,FinMind TaiwanExchangeRate
2013-07-10,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2013-07-11,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-07-12,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2013-07-15,29.57,30.112,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2013-07-16,29.52,30.062,29.82,29.92,29.87,FinMind TaiwanExchangeRate
2013-07-17,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2013-07-18,29.59,30.132,29.89,29.99,29.939999999999998,FinMind TaiwanExchangeRate
2013-07-19,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-07-22,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2013-07-23,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2013-07-24,29.565,30.107,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2013-07-25,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-07-26,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-07-29,29.56,30.102,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2013-07-30,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-07-31,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2013-08-01,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2013-08-02,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2013-08-05,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-08-06,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-08-07,29.595,30.137,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2013-08-08,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2013-08-09,29.585,30.127,29.885,29.985,29.935000000000002,FinMind TaiwanExchangeRate
2013-08-12,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-08-13,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2013-08-14,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
2013-08-15,29.605,30.147,29.905,30.005,29.955,FinMind TaiwanExchangeRate
2013-08-16,29.59,30.132,29.89,29.99,29.939999999999998,FinMind TaiwanExchangeRate
2013-08-19,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
2013-08-20,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2013-08-21,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2013-08-22,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2013-08-23,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2013-08-26,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2013-08-27,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2013-08-28,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2013-08-29,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2013-08-30,29.575,30.117,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2013-09-02,29.47,30.012,29.77,29.87,29.82,FinMind TaiwanExchangeRate
2013-09-03,29.48,30.022,29.78,29.88,29.83,FinMind TaiwanExchangeRate
2013-09-04,29.45,29.992,29.75,29.85,29.8,FinMind TaiwanExchangeRate
2013-09-05,29.45,29.992,29.75,29.85,29.8,FinMind TaiwanExchangeRate
2013-09-06,29.45,29.992,29.75,29.85,29.8,FinMind TaiwanExchangeRate
2013-09-09,29.4,29.942,29.7,29.8,29.75,FinMind TaiwanExchangeRate
2013-09-10,29.33,29.872,29.63,29.73,29.68,FinMind TaiwanExchangeRate
2013-09-11,29.37,29.912,29.67,29.77,29.72,FinMind TaiwanExchangeRate
2013-09-12,29.335,29.877,29.635,29.735,29.685000000000002,FinMind TaiwanExchangeRate
2013-09-13,29.36,29.902,29.66,29.76,29.71,FinMind TaiwanExchangeRate
2013-09-14,29.38,29.922,29.68,29.78,29.73,FinMind TaiwanExchangeRate
2013-09-16,29.28,29.822,29.58,29.68,29.63,FinMind TaiwanExchangeRate
2013-09-17,29.305,29.847,29.605,29.705,29.655,FinMind TaiwanExchangeRate
2013-09-18,29.33,29.872,29.63,29.73,29.68,FinMind TaiwanExchangeRate
2013-09-23,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2013-09-24,29.195,29.737,29.495,29.595,29.545,FinMind TaiwanExchangeRate
2013-09-25,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2013-09-26,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2013-09-27,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2013-09-30,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2013-10-01,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2013-10-02,29.155,29.697,29.455,29.555,29.505,FinMind TaiwanExchangeRate
2013-10-03,29.07,29.612,29.37,29.47,29.42,FinMind TaiwanExchangeRate
2013-10-04,29.005,29.547,29.305,29.405,29.355,FinMind TaiwanExchangeRate
2013-10-07,29.065,29.607,29.365,29.465,29.415,FinMind TaiwanExchangeRate
2013-10-08,29.07,29.612,29.37,29.47,29.42,FinMind TaiwanExchangeRate
2013-10-09,29.085,29.627,29.385,29.485,29.435000000000002,FinMind TaiwanExchangeRate
2013-10-11,29.03,29.572,29.33,29.43,29.38,FinMind TaiwanExchangeRate
2013-10-14,29.035,29.577,29.335,29.435,29.384999999999998,FinMind TaiwanExchangeRate
2013-10-15,29.015,29.557,29.315,29.415,29.365000000000002,FinMind TaiwanExchangeRate
2013-10-16,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2013-10-17,29.05,29.592,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2013-10-18,29.04,29.582,29.34,29.44,29.39,FinMind TaiwanExchangeRate
2013-10-21,29.05,29.592,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2013-10-22,29.03,29.572,29.33,29.43,29.38,FinMind TaiwanExchangeRate
2013-10-23,29.035,29.577,29.335,29.435,29.384999999999998,FinMind TaiwanExchangeRate
2013-10-24,29.045,29.587,29.345,29.445,29.395,FinMind TaiwanExchangeRate
2013-10-25,29.035,29.577,29.335,29.435,29.384999999999998,FinMind TaiwanExchangeRate
2013-10-28,29.05,29.592,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2013-10-29,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2013-10-30,29.04,29.582,29.34,29.44,29.39,FinMind TaiwanExchangeRate
2013-10-31,29.045,29.587,29.345,29.445,29.395,FinMind TaiwanExchangeRate
2013-11-01,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2013-11-04,29.07,29.612,29.37,29.47,29.42,FinMind TaiwanExchangeRate
2013-11-05,29.045,29.587,29.345,29.445,29.395,FinMind TaiwanExchangeRate
2013-11-06,29.065,29.607,29.365,29.465,29.415,FinMind TaiwanExchangeRate
2013-11-07,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2013-11-08,29.065,29.607,29.365,29.465,29.415,FinMind TaiwanExchangeRate
2013-11-11,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2013-11-12,29.21,29.752,29.51,29.61,29.560000000000002,FinMind TaiwanExchangeRate
2013-11-13,29.24,29.782,29.54,29.64,29.59,FinMind TaiwanExchangeRate
2013-11-14,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2013-11-15,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2013-11-18,29.17,29.712,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2013-11-19,29.115,29.657,29.415,29.515,29.465,FinMind TaiwanExchangeRate
2013-11-20,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2013-11-21,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2013-11-22,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2013-11-25,29.24,29.782,29.54,29.64,29.59,FinMind TaiwanExchangeRate
2013-11-26,29.245,29.787,29.545,29.645,29.595,FinMind TaiwanExchangeRate
2013-11-27,29.255,29.797,29.555,29.655,29.605,FinMind TaiwanExchangeRate
2013-11-28,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2013-11-29,29.24,29.782,29.54,29.64,29.59,FinMind TaiwanExchangeRate
2013-12-02,29.21,29.752,29.51,29.61,29.560000000000002,FinMind TaiwanExchangeRate
2013-12-03,29.24,29.782,29.54,29.64,29.59,FinMind TaiwanExchangeRate
2013-12-04,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2013-12-05,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2013-12-06,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2013-12-09,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2013-12-10,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2013-12-11,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2013-12-12,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2013-12-13,29.245,29.787,29.545,29.645,29.595,FinMind TaiwanExchangeRate
2013-12-16,29.28,29.822,29.58,29.68,29.63,FinMind TaiwanExchangeRate
2013-12-17,29.285,29.827,29.585,29.685,29.634999999999998,FinMind TaiwanExchangeRate
2013-12-18,29.33,29.872,29.63,29.73,29.68,FinMind TaiwanExchangeRate
2013-12-19,29.47,30.012,29.77,29.87,29.82,FinMind TaiwanExchangeRate
2013-12-20,29.57,30.112,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2013-12-23,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
2013-12-24,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2013-12-25,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2013-12-26,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2013-12-27,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2013-12-30,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2013-12-31,29.455,29.997,29.755,29.855,29.805,FinMind TaiwanExchangeRate
2014-01-02,29.565,30.107,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2014-01-03,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2014-01-06,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-01-07,29.71,30.252,30.01,30.11,30.060000000000002,FinMind TaiwanExchangeRate
2014-01-08,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2014-01-09,29.73,30.272,30.03,30.13,30.08,FinMind TaiwanExchangeRate
2014-01-10,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2014-01-13,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2014-01-14,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2014-01-15,29.725,30.267,30.025,30.125,30.075,FinMind TaiwanExchangeRate
2014-01-16,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2014-01-17,29.735,30.277,30.035,30.135,30.085,FinMind TaiwanExchangeRate
2014-01-20,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2014-01-21,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2014-01-22,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2014-01-23,29.86,30.402,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2014-01-24,29.855,30.397,30.155,30.255,30.205,FinMind TaiwanExchangeRate
2014-01-27,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2014-01-28,29.99,30.532,30.29,30.39,30.34,FinMind TaiwanExchangeRate
2014-01-29,29.94,30.482,30.24,30.34,30.29,FinMind TaiwanExchangeRate
2014-02-05,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2014-02-06,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-02-07,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-02-10,29.96,30.502,30.26,30.36,30.310000000000002,FinMind TaiwanExchangeRate
2014-02-11,29.965,30.507,30.265,30.365,30.314999999999998,FinMind TaiwanExchangeRate
2014-02-12,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2014-02-13,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2014-02-14,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-02-17,29.89,30.432,30.19,30.29,30.240000000000002,FinMind TaiwanExchangeRate
2014-02-18,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-02-19,29.92,30.462,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2014-02-20,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-02-21,29.96,30.502,30.26,30.36,30.310000000000002,FinMind TaiwanExchangeRate
2014-02-24,29.985,30.527,30.285,30.385,30.335,FinMind TaiwanExchangeRate
2014-02-25,29.99,30.532,30.29,30.39,30.34,FinMind TaiwanExchangeRate
2014-02-26,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-02-27,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-03-03,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2014-03-04,29.94,30.482,30.24,30.34,30.29,FinMind TaiwanExchangeRate
2014-03-05,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2014-03-06,29.925,30.467,30.225,30.325,30.275,FinMind TaiwanExchangeRate
2014-03-07,29.89,30.432,30.19,30.29,30.240000000000002,FinMind TaiwanExchangeRate
2014-03-10,29.94,30.482,30.24,30.34,30.29,FinMind TaiwanExchangeRate
2014-03-11,29.93,30.472,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2014-03-12,29.975,30.517,30.275,30.375,30.325,FinMind TaiwanExchangeRate
2014-03-13,29.96,30.502,30.26,30.36,30.310000000000002,FinMind TaiwanExchangeRate
2014-03-14,29.975,30.517,30.275,30.375,30.325,FinMind TaiwanExchangeRate
2014-03-17,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2014-03-18,29.975,30.517,30.275,30.375,30.325,FinMind TaiwanExchangeRate
2014-03-19,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2014-03-20,30.185,30.727,30.485,30.585,30.535,FinMind TaiwanExchangeRate
2014-03-21,30.245,30.787,30.545,30.645,30.595,FinMind TaiwanExchangeRate
2014-03-24,30.21,30.752,30.51,30.61,30.560000000000002,FinMind TaiwanExchangeRate
2014-03-25,30.18,30.722,30.48,30.58,30.53,FinMind TaiwanExchangeRate
2014-03-26,30.185,30.727,30.485,30.585,30.535,FinMind TaiwanExchangeRate
2014-03-27,30.18,30.722,30.48,30.58,30.53,FinMind TaiwanExchangeRate
2014-03-28,30.145,30.687,30.445,30.545,30.495,FinMind TaiwanExchangeRate
2014-03-31,30.12,30.662,30.42,30.52,30.47,FinMind TaiwanExchangeRate
2014-04-01,30.01,30.552,30.31,30.41,30.36,FinMind TaiwanExchangeRate
2014-04-02,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2014-04-03,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2014-04-07,29.89,30.432,30.19,30.29,30.240000000000002,FinMind TaiwanExchangeRate
2014-04-08,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2014-04-09,29.745,30.287,30.045,30.145,30.095,FinMind TaiwanExchangeRate
2014-04-10,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-04-11,29.71,30.252,30.01,30.11,30.060000000000002,FinMind TaiwanExchangeRate
2014-04-14,29.835,30.377,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2014-04-15,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2014-04-16,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2014-04-17,29.805,30.347,30.105,30.205,30.155,FinMind TaiwanExchangeRate
2014-04-18,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2014-04-21,29.88,30.422,30.18,30.28,30.23,FinMind TaiwanExchangeRate
2014-04-22,29.92,30.462,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2014-04-23,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2014-04-24,29.91,30.452,30.21,30.31,30.259999999999998,FinMind TaiwanExchangeRate
2014-04-25,29.92,30.462,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2014-04-28,29.905,30.447,30.205,30.305,30.255,FinMind TaiwanExchangeRate
2014-04-29,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2014-04-30,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2014-05-02,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2014-05-05,29.745,30.287,30.045,30.145,30.095,FinMind TaiwanExchangeRate
2014-05-06,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2014-05-07,29.755,30.297,30.055,30.155,30.105,FinMind TaiwanExchangeRate
2014-05-08,29.765,30.307,30.065,30.165,30.115000000000002,FinMind TaiwanExchangeRate
2014-05-09,29.76,30.302,30.06,30.16,30.11,FinMind TaiwanExchangeRate
2014-05-12,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2014-05-13,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2014-05-14,29.795,30.337,30.095,30.195,30.145,FinMind TaiwanExchangeRate
2014-05-15,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2014-05-16,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2014-05-19,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2014-05-20,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2014-05-21,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2014-05-22,29.775,30.317,30.075,30.175,30.125,FinMind TaiwanExchangeRate
2014-05-23,29.76,30.302,30.06,30.16,30.11,FinMind TaiwanExchangeRate
2014-05-26,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2014-05-27,29.775,30.317,30.075,30.175,30.125,FinMind TaiwanExchangeRate
2014-05-28,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2014-05-29,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2014-05-30,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2014-06-03,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2014-06-04,29.695,30.237,29.995,30.095,30.045,FinMind TaiwanExchangeRate
2014-06-05,29.68,30.222,29.98,30.08,30.03,FinMind TaiwanExchangeRate
2014-06-06,29.675,30.217,29.975,30.075,30.025,FinMind TaiwanExchangeRate
2014-06-09,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-06-10,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2014-06-11,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2014-06-12,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2014-06-13,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2014-06-16,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2014-06-17,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-06-18,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2014-06-19,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2014-06-20,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2014-06-23,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2014-06-24,29.625,30.167,29.925,30.025,29.975,FinMind TaiwanExchangeRate
2014-06-25,29.625,30.167,29.925,30.025,29.975,FinMind TaiwanExchangeRate
2014-06-26,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2014-06-27,29.565,30.107,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2014-06-30,29.515,30.057,29.815,29.915,29.865000000000002,FinMind TaiwanExchangeRate
2014-07-01,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2014-07-02,29.5,30.042,29.8,29.9,29.85,FinMind TaiwanExchangeRate
2014-07-03,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2014-07-04,29.525,30.067,29.825,29.925,29.875,FinMind TaiwanExchangeRate
2014-07-07,29.565,30.107,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2014-07-08,29.555,30.097,29.855,29.955,29.905,FinMind TaiwanExchangeRate
2014-07-09,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2014-07-10,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2014-07-11,29.585,30.127,29.885,29.985,29.935000000000002,FinMind TaiwanExchangeRate
2014-07-14,29.59,30.132,29.89,29.99,29.939999999999998,FinMind TaiwanExchangeRate
2014-07-15,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2014-07-16,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2014-07-17,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2014-07-18,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2014-07-21,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-07-22,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-07-24,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-07-25,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2014-07-28,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2014-07-29,29.585,30.127,29.885,29.985,29.935000000000002,FinMind TaiwanExchangeRate
2014-07-30,29.605,30.147,29.905,30.005,29.955,FinMind TaiwanExchangeRate
2014-07-31,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-08-01,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-08-04,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2014-08-05,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-08-06,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2014-08-07,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2014-08-08,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-08-11,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-08-12,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-08-13,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-08-14,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-08-15,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2014-08-18,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2014-08-19,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-08-20,29.625,30.167,29.925,30.025,29.975,FinMind TaiwanExchangeRate
2014-08-21,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2014-08-22,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
