date,code,open,high,low,close,adj_close,volume
2017-06-21,00632R,14.25,14.289999961853027,14.170000076293945,14.1899995803833,14.1899995803833,61130000
2017-06-22,00632R,14.170000076293945,14.199999809265137,14.119999885559082,14.119999885559082,14.119999885559082,78968000
2017-06-23,00632R,14.130000114440918,14.170000076293945,14.100000381469727,14.140000343322754,14.140000343322754,61891000
2017-06-26,00632R,14.140000343322754,14.140000343322754,13.90999984741211,13.930000305175781,13.930000305175781,98003000
2017-06-27,00632R,13.890000343322754,13.949999809265137,13.880000114440918,13.899999618530273,13.899999618530273,107474000
2017-06-28,00632R,13.989999771118164,14.079999923706055,13.949999809265137,14.039999961853027,14.039999961853027,79821000
2017-06-29,00632R,13.949999809265137,14.079999923706055,13.9399995803833,14.029999732971191,14.029999732971191,43987000
2017-06-30,00632R,14.140000343322754,14.170000076293945,14.069999694824219,14.069999694824219,14.069999694824219,36633000
2017-07-03,00632R,14.069999694824219,14.119999885559082,14.039999961853027,14.0600004196167,14.0600004196167,21569000
2017-07-04,00632R,14.050000190734863,14.130000114440918,14.029999732971191,14.119999885559082,14.119999885559082,24127000
2017-07-05,00632R,14.100000381469727,14.1899995803833,14.029999732971191,14.029999732971191,14.029999732971191,42356000
2017-07-06,00632R,14.029999732971191,14.100000381469727,14.029999732971191,14.050000190734863,14.050000190734863,24489000
2017-07-07,00632R,14.100000381469727,14.149999618530273,14.100000381469727,14.140000343322754,14.140000343322754,27334000
2017-07-10,00632R,14.119999885559082,14.170000076293945,14.100000381469727,14.130000114440918,14.130000114440918,22016000
2017-07-11,00632R,14.09000015258789,14.09000015258789,13.960000038146973,13.970000267028809,13.970000267028809,56185000
2017-07-12,00632R,13.970000267028809,13.979999542236328,13.899999618530273,13.9399995803833,13.9399995803833,29643000
2017-07-13,00632R,13.880000114440918,13.90999984741211,13.84000015258789,13.850000381469727,13.850000381469727,45279000
2017-07-14,00632R,13.859999656677246,13.899999618530273,13.859999656677246,13.859999656677246,13.859999656677246,22265000
2017-07-17,00632R,13.800000190734863,13.869999885559082,13.789999961853027,13.850000381469727,13.850000381469727,22096000
2017-07-18,00632R,13.859999656677246,13.880000114440918,13.8100004196167,13.819999694824219,13.819999694824219,17535000
2017-07-19,00632R,13.800000190734863,13.800000190734863,13.710000038146973,13.75,13.75,51426000
2017-07-20,00632R,13.720000267028809,13.760000228881836,13.710000038146973,13.720000267028809,13.720000267028809,32070000
2017-07-21,00632R,13.770000457763672,13.819999694824219,13.760000228881836,13.800000190734863,13.800000190734863,28196000
2017-07-24,00632R,13.859999656677246,13.869999885559082,13.789999961853027,13.789999961853027,13.789999961853027,21121000
2017-07-25,00632R,13.789999961853027,13.800000190734863,13.739999771118164,13.760000228881836,13.760000228881836,14095000
2017-07-26,00632R,13.739999771118164,13.8100004196167,13.699999809265137,13.800000190734863,13.800000190734863,33756000
2017-07-27,00632R,13.75,13.760000228881836,13.640000343322754,13.640000343322754,13.640000343322754,68268000
2017-07-28,00632R,13.720000267028809,13.800000190734863,13.710000038146973,13.779999732971191,13.779999732971191,51499000
2017-07-31,00632R,13.8100004196167,13.850000381469727,13.770000457763672,13.779999732971191,13.779999732971191,30574000
2017-08-01,00632R,13.75,13.760000228881836,13.680000305175781,13.710000038146973,13.710000038146973,24782000
2017-08-02,00632R,13.65999984741211,13.670000076293945,13.619999885559082,13.630000114440918,13.630000114440918,35021000
2017-08-03,00632R,13.729999542236328,13.760000228881836,13.680000305175781,13.680000305175781,13.680000305175781,28087000
2017-08-04,00632R,13.699999809265137,13.710000038146973,13.640000343322754,13.649999618530273,13.649999618530273,13362000
2017-08-07,00632R,13.600000381469727,13.600000381469727,13.510000228881836,13.520000457763672,13.520000457763672,57546000
2017-08-08,00632R,13.5,13.600000381469727,13.5,13.529999732971191,13.529999732971191,24715000
2017-08-09,00632R,13.609999656677246,13.65999984741211,13.579999923706055,13.630000114440918,13.630000114440918,36382000
2017-08-10,00632R,13.619999885559082,13.819999694824219,13.609999656677246,13.779999732971191,13.779999732971191,83270000
2017-08-11,00632R,13.890000343322754,13.890000343322754,13.789999961853027,13.8100004196167,13.8100004196167,89729000
2017-08-14,00632R,13.779999732971191,13.930000305175781,13.770000457763672,13.930000305175781,13.930000305175781,73577000
2017-08-15,00632R,13.8100004196167,13.880000114440918,13.800000190734863,13.84000015258789,13.84000015258789,43121000
2017-08-16,00632R,13.880000114440918,13.90999984741211,13.829999923706055,13.869999885559082,13.869999885559082,37341000
2017-08-17,00632R,13.8100004196167,13.84000015258789,13.739999771118164,13.739999771118164,13.739999771118164,47168000
2017-08-18,00632R,13.850000381469727,13.890000343322754,13.8100004196167,13.8100004196167,13.8100004196167,45702000
2017-08-21,00632R,13.829999923706055,13.880000114440918,13.800000190734863,13.800000190734863,13.800000190734863,22679950
2017-08-22,00632R,13.729999542236328,13.739999771118164,13.680000305175781,13.6899995803833,13.6899995803833,48166128
2017-08-23,00632R,13.640000343322754,13.710000038146973,13.619999885559082,13.699999809265137,13.699999809265137,35699179
2017-08-24,00632R,13.670000076293945,13.670000076293945,13.5600004196167,13.569999694824219,13.569999694824219,68234985
2017-08-25,00632R,13.5600004196167,13.600000381469727,13.520000457763672,13.520000457763672,13.520000457763672,33074677
2017-08-28,00632R,13.539999961853027,13.550000190734863,13.489999771118164,13.520000457763672,13.520000457763672,27528375
2017-08-29,00632R,13.550000190734863,13.600000381469727,13.539999961853027,13.539999961853027,13.539999961853027,28949852
2017-08-30,00632R,13.489999771118164,13.520000457763672,13.449999809265137,13.470000267028809,13.470000267028809,51228301
2017-08-31,00632R,13.420000076293945,13.460000038146973,13.40999984741211,13.430000305175781,13.430000305175781,38296549
2017-09-01,00632R,13.430000305175781,13.449999809265137,13.390000343322754,13.390000343322754,13.390000343322754,33907049
2017-09-04,00632R,13.449999809265137,13.460000038146973,13.390000343322754,13.420000076293945,13.420000076293945,30843216
2017-09-05,00632R,13.40999984741211,13.460000038146973,13.399999618530273,13.40999984741211,13.40999984741211,21858570
2017-09-06,00632R,13.460000038146973,13.520000457763672,13.420000076293945,13.470000267028809,13.470000267028809,40006505
2017-09-07,00632R,13.4399995803833,13.539999961853027,13.420000076293945,13.520000457763672,13.520000457763672,35662114
2017-09-08,00632R,13.5,13.520000457763672,13.420000076293945,13.4399995803833,13.4399995803833,60845941
2017-09-11,00632R,13.359999656677246,13.460000038146973,13.34000015258789,13.430000305175781,13.430000305175781,36614292
2017-09-12,00632R,13.369999885559082,13.4399995803833,13.369999885559082,13.40999984741211,13.40999984741211,28543590
2017-09-13,00632R,13.40999984741211,13.5,13.380000114440918,13.470000267028809,13.470000267028809,34861287
2017-09-14,00632R,13.5,13.520000457763672,13.4399995803833,13.449999809265137,13.449999809265137,30745160
2017-09-15,00632R,13.449999809265137,13.510000228881836,13.420000076293945,13.420000076293945,13.420000076293945,27636049
2017-09-18,00632R,13.369999885559082,13.40999984741211,13.329999923706055,13.329999923706055,13.329999923706055,53804489
2017-09-19,00632R,13.3100004196167,13.40999984741211,13.300000190734863,13.399999618530273,13.399999618530273,39034483
2017-09-20,00632R,13.430000305175781,13.479999542236328,13.399999618530273,13.449999809265137,13.449999809265137,51261721
2017-09-21,00632R,13.479999542236328,13.5,13.350000381469727,13.359999656677246,13.359999656677246,44534514
2017-09-22,00632R,13.399999618530273,13.550000190734863,13.399999618530273,13.539999961853027,13.539999961853027,73730033
2017-09-25,00632R,13.539999961853027,13.6899995803833,13.539999961853027,13.65999984741211,13.65999984741211,113683965
2017-09-26,00632R,13.6899995803833,13.770000457763672,13.630000114440918,13.75,13.75,105613229
2017-09-27,00632R,13.710000038146973,13.739999771118164,13.65999984741211,13.680000305175781,13.680000305175781,64519646
2017-09-28,00632R,13.670000076293945,13.770000457763672,13.65999984741211,13.710000038146973,13.710000038146973,51962508
2017-09-29,00632R,13.699999809265137,13.760000228881836,13.680000305175781,13.6899995803833,13.6899995803833,52556781
2017-10-02,00632R,13.569999694824219,13.600000381469727,13.510000228881836,13.520000457763672,13.520000457763672,41196725
2017-10-03,00632R,13.510000228881836,13.550000190734863,13.489999771118164,13.5,13.5,23040885
2017-10-05,00632R,13.510000228881836,13.520000457763672,13.420000076293945,13.4399995803833,13.4399995803833,33579129
2017-10-06,00632R,13.40999984741211,13.449999809265137,13.40999984741211,13.430000305175781,13.430000305175781,19248759
2017-10-11,00632R,13.359999656677246,13.369999885559082,13.279999732971191,13.3100004196167,13.3100004196167,98375682
2017-10-12,00632R,13.279999732971191,13.279999732971191,13.210000038146973,13.210000038146973,13.210000038146973,68971019
2017-10-13,00632R,13.239999771118164,13.25,13.210000038146973,13.220000267028809,13.220000267028809,16559472
2017-10-16,00632R,13.180000305175781,13.1899995803833,13.149999618530273,13.149999618530273,13.149999618530273,53591191
2017-10-17,00632R,13.130000114440918,13.180000305175781,13.119999885559082,13.180000305175781,13.180000305175781,35100331
2017-10-18,00632R,13.130000114440918,13.1899995803833,13.100000381469727,13.140000343322754,13.140000343322754,54314800
2017-10-19,00632R,13.130000114440918,13.130000114440918,13.050000190734863,13.079999923706055,13.079999923706055,64655576
2017-10-20,00632R,13.140000343322754,13.170000076293945,13.09000015258789,13.130000114440918,13.130000114440918,50056700
2017-10-23,00632R,13.100000381469727,13.140000343322754,13.069999694824219,13.109999656677246,13.109999656677246,32661733
2017-10-24,00632R,13.130000114440918,13.15999984741211,13.100000381469727,13.109999656677246,13.109999656677246,34911275
2017-10-25,00632R,13.09000015258789,13.140000343322754,13.069999694824219,13.109999656677246,13.109999656677246,34425303
2017-10-26,00632R,13.15999984741211,13.170000076293945,13.109999656677246,13.119999885559082,13.119999885559082,27399178
2017-10-27,00632R,13.109999656677246,13.180000305175781,13.050000190734863,13.170000076293945,13.170000076293945,52126340
2017-10-30,00632R,13.079999923706055,13.140000343322754,13.029999732971191,13.100000381469727,13.100000381469727,54138486
2017-10-31,00632R,13.109999656677246,13.130000114440918,13.039999961853027,13.0600004196167,13.0600004196167,34876909
2017-11-01,00632R,13.029999732971191,13.069999694824219,13.020000457763672,13.039999961853027,13.039999961853027,34153924
2017-11-02,00632R,13.079999923706055,13.079999923706055,13.029999732971191,13.0600004196167,13.0600004196167,23048162
2017-11-03,00632R,13.039999961853027,13.109999656677246,13.029999732971191,13.0600004196167,13.0600004196167,30686550
2017-11-06,00632R,13.029999732971191,13.109999656677246,13.010000228881836,13.069999694824219,13.069999694824219,31342799
2017-11-07,00632R,13.050000190734863,13.069999694824219,13.020000457763672,13.020000457763672,13.020000457763672,32501964
2017-11-08,00632R,13.029999732971191,13.050000190734863,13.010000228881836,13.020000457763672,13.020000457763672,28550149
2017-11-09,00632R,13.039999961853027,13.15999984741211,13.010000228881836,13.149999618530273,13.149999618530273,48259618
2017-11-10,00632R,13.180000305175781,13.210000038146973,13.109999656677246,13.109999656677246,13.109999656677246,50395434
2017-11-13,00632R,13.140000343322754,13.170000076293945,13.119999885559082,13.149999618530273,13.149999618530273,23366993
2017-11-14,00632R,13.15999984741211,13.220000267028809,13.130000114440918,13.15999984741211,13.15999984741211,45079207
2017-11-15,00632R,13.210000038146973,13.279999732971191,13.210000038146973,13.260000228881836,13.260000228881836,69072003
2017-11-16,00632R,13.300000190734863,13.300000190734863,13.229999542236328,13.239999771118164,13.239999771118164,43690731
2017-11-17,00632R,13.15999984741211,13.1899995803833,13.140000343322754,13.15999984741211,13.15999984741211,69613537
2017-11-20,00632R,13.15999984741211,13.210000038146973,13.140000343322754,13.1899995803833,13.1899995803833,25303660
2017-11-21,00632R,13.149999618530273,13.180000305175781,13.0600004196167,13.0600004196167,13.0600004196167,68548762
2017-11-22,00632R,13.010000228881836,13.029999732971191,12.949999809265137,12.989999771118164,12.989999771118164,84118819
2017-11-23,00632R,12.989999771118164,13.029999732971191,12.970000267028809,12.979999542236328,12.979999542236328,34340177
2017-11-24,00632R,13.0,13.010000228881836,12.960000038146973,12.960000038146973,12.960000038146973,22385243
2017-11-27,00632R,12.979999542236328,13.100000381469727,12.979999542236328,13.079999923706055,13.079999923706055,58747035
2017-11-28,00632R,13.109999656677246,13.149999618530273,13.09000015258789,13.130000114440918,13.130000114440918,36376047
2017-11-29,00632R,13.09000015258789,13.130000114440918,13.069999694824219,13.109999656677246,13.109999656677246,28839273
2017-11-30,00632R,13.210000038146973,13.279999732971191,13.210000038146973,13.279999732971191,13.279999732971191,101624287
2017-12-01,00632R,13.270000457763672,13.399999618530273,13.199999809265137,13.260000228881836,13.260000228881836,69845656
2017-12-04,00632R,13.229999542236328,13.319999694824219,13.199999809265137,13.199999809265137,13.199999809265137,25128156
2017-12-05,00632R,13.300000190734863,13.350000381469727,13.239999771118164,13.329999923706055,13.329999923706055,50323613
2017-12-06,00632R,13.350000381469727,13.539999961853027,13.329999923706055,13.529999732971191,13.529999732971191,93768744
2017-12-07,00632R,13.520000457763672,13.600000381469727,13.479999542236328,13.550000190734863,13.550000190734863,92876571
2017-12-08,00632R,13.5,13.59000015258789,13.489999771118164,13.520000457763672,13.520000457763672,58746754
2017-12-11,00632R,13.460000038146973,13.460000038146973,13.390000343322754,13.399999618530273,13.399999618530273,45195252
2017-12-12,00632R,13.40999984741211,13.520000457763672,13.399999618530273,13.470000267028809,13.470000267028809,34657165
2017-12-13,00632R,13.479999542236328,13.489999771118164,13.430000305175781,13.460000038146973,13.460000038146973,21939495
2017-12-14,00632R,13.369999885559082,13.390000343322754,13.289999961853027,13.34000015258789,13.34000015258789,56442959
2017-12-15,00632R,13.380000114440918,13.5,13.380000114440918,13.4399995803833,13.4399995803833,40817791
2017-12-18,00632R,13.40999984741211,13.460000038146973,13.380000114440918,13.390000343322754,13.390000343322754,19978805
2017-12-19,00632R,13.369999885559082,13.470000267028809,13.350000381469727,13.449999809265137,13.449999809265137,20013300
2017-12-20,00632R,13.430000305175781,13.449999809265137,13.380000114440918,13.380000114440918,13.380000114440918,20845402
2017-12-21,00632R,13.380000114440918,13.399999618530273,13.329999923706055,13.380000114440918,13.380000114440918,25361874
2017-12-22,00632R,13.369999885559082,13.420000076293945,13.350000381469727,13.350000381469727,13.350000381469727,19315171
2017-12-25,00632R,13.319999694824219,13.350000381469727,13.3100004196167,13.329999923706055,13.329999923706055,19595068
2017-12-26,00632R,13.34000015258789,13.489999771118164,13.329999923706055,13.489999771118164,13.489999771118164,51404714
2017-12-27,00632R,13.5,13.5,13.399999618530273,13.399999618530273,13.399999618530273,26926373
2017-12-28,00632R,13.350000381469727,13.350000381469727,13.270000457763672,13.279999732971191,13.279999732971191,39263851
2017-12-29,00632R,13.270000457763672,13.270000457763672,13.1899995803833,13.1899995803833,13.1899995803833,49392226
2018-01-02,00632R,13.199999809265137,13.220000267028809,13.130000114440918,13.130000114440918,13.130000114440918,25033197
2018-01-03,00632R,13.069999694824219,13.069999694824219,13.020000457763672,13.020000457763672,13.020000457763672,49587504
2018-01-04,00632R,13.0,13.050000190734863,12.960000038146973,12.960000038146973,12.960000038146973,64016339
2018-01-05,00632R,12.960000038146973,13.0,12.920000076293945,12.920000076293945,12.920000076293945,53922358
2018-01-08,00632R,12.899999618530273,12.949999809265137,12.880000114440918,12.90999984741211,12.90999984741211,34840477
2018-01-09,00632R,12.90999984741211,12.9399995803833,12.869999885559082,12.899999618530273,12.899999618530273,29585770
2018-01-10,00632R,12.899999618530273,12.989999771118164,12.880000114440918,12.960000038146973,12.960000038146973,40398689
2018-01-11,00632R,12.979999542236328,13.029999732971191,12.960000038146973,12.989999771118164,12.989999771118164,39022687
2018-01-12,00632R,12.960000038146973,12.970000267028809,12.880000114440918,12.890000343322754,12.890000343322754,41239371
2018-01-15,00632R,12.829999923706055,12.869999885559082,12.819999694824219,12.819999694824219,12.819999694824219,38175763
2018-01-16,00632R,12.819999694824219,12.850000381469727,12.779999732971191,12.789999961853027,12.789999961853027,29805826
2018-01-17,00632R,12.819999694824219,12.829999923706055,12.760000228881836,12.770000457763672,12.770000457763672,44211638
2018-01-18,00632R,12.65999984741211,12.699999809265137,12.59000015258789,12.649999618530273,12.649999618530273,96261682
2018-01-19,00632R,12.630000114440918,12.649999618530273,12.59000015258789,12.59000015258789,12.59000015258789,39493917
2018-01-22,00632R,12.579999923706055,12.609999656677246,12.5,12.5,12.5,60557544
2018-01-23,00632R,12.470000267028809,12.529999732971191,12.449999809265137,12.489999771118164,12.489999771118164,67436887
2018-01-24,00632R,12.529999732971191,12.630000114440918,12.520000457763672,12.609999656677246,12.609999656677246,45609227
2018-01-25,00632R,12.5600004196167,12.600000381469727,12.4399995803833,12.579999923706055,12.579999923706055,81082700
2018-01-26,00632R,12.569999694824219,12.640000343322754,12.520000457763672,12.5600004196167,12.5600004196167,33031556
2018-01-29,00632R,12.470000267028809,12.550000190734863,12.460000038146973,12.510000228881836,12.510000228881836,27562682
2018-01-30,00632R,12.5600004196167,12.640000343322754,12.520000457763672,12.640000343322754,12.640000343322754,48124378
2018-01-31,00632R,12.680000305175781,12.699999809265137,12.5600004196167,12.609999656677246,12.609999656677246,57642107
2018-02-01,00632R,12.59000015258789,12.59000015258789,12.510000228881836,12.5600004196167,12.5600004196167,43398040
2018-02-02,00632R,12.619999885559082,12.670000076293945,12.579999923706055,12.609999656677246,12.609999656677246,33063959
2018-02-05,00632R,12.829999923706055,12.890000343322754,12.770000457763672,12.800000190734863,12.800000190734863,104067350
2018-02-06,00632R,13.140000343322754,13.59000015258789,13.130000114440918,13.460000038146973,13.460000038146973,404325671
2018-02-07,00632R,13.149999618530273,13.279999732971191,13.079999923706055,13.279999732971191,13.279999732971191,187290072
2018-02-08,00632R,13.239999771118164,13.300000190734863,13.180000305175781,13.25,13.25,76742225
2018-02-09,00632R,13.699999809265137,13.710000038146973,13.4399995803833,13.5,13.5,214593194
2018-02-12,00632R,13.380000114440918,13.430000305175781,13.359999656677246,13.420000076293945,13.420000076293945,69583283
2018-02-21,00632R,13.130000114440918,13.15999984741211,13.020000457763672,13.050000190734863,13.050000190734863,107508569
2018-02-22,00632R,13.079999923706055,13.119999885559082,13.0600004196167,13.100000381469727,13.100000381469727,38229830
2018-02-23,00632R,13.010000228881836,13.010000228881836,12.90999984741211,12.920000076293945,12.920000076293945,68845451
2018-02-26,00632R,12.829999923706055,12.880000114440918,12.8100004196167,12.880000114440918,12.880000114440918,50100986
2018-02-27,00632R,12.770000457763672,12.880000114440918,12.75,12.880000114440918,12.880000114440918,50860225
2018-03-01,00632R,13.010000228881836,13.039999961853027,12.90999984741211,12.949999809265137,12.949999809265137,66941527
2018-03-02,00632R,13.09000015258789,13.130000114440918,13.010000228881836,13.020000457763672,13.020000457763672,63103045
2018-03-05,00632R,13.0,13.109999656677246,12.960000038146973,13.109999656677246,13.109999656677246,50686608
2018-03-06,00632R,12.930000305175781,12.979999542236328,12.899999618530273,12.90999984741211,12.90999984741211,52135502
2018-03-07,00632R,12.960000038146973,12.989999771118164,12.850000381469727,12.989999771118164,12.989999771118164,58544799
2018-03-08,00632R,12.899999618530273,12.920000076293945,12.819999694824219,12.829999923706055,12.829999923706055,67629434
2018-03-09,00632R,12.770000457763672,12.829999923706055,12.770000457763672,12.800000190734863,12.800000190734863,45500639
2018-03-12,00632R,12.670000076293945,12.6899995803833,12.600000381469727,12.609999656677246,12.609999656677246,88527206
2018-03-13,00632R,12.609999656677246,12.619999885559082,12.520000457763672,12.529999732971191,12.529999732971191,76069591
2018-03-14,00632R,12.579999923706055,12.630000114440918,12.5600004196167,12.59000015258789,12.59000015258789,46852488
2018-03-15,00632R,12.630000114440918,12.640000343322754,12.550000190734863,12.569999694824219,12.569999694824219,30043406
2018-03-16,00632R,12.59000015258789,12.710000038146973,12.59000015258789,12.630000114440918,12.630000114440918,70406253
2018-03-19,00632R,12.65999984741211,12.680000305175781,12.579999923706055,12.619999885559082,12.619999885559082,31084528
2018-03-20,00632R,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,12.619999885559082,26684420
2018-03-21,00632R,12.59000015258789,12.630000114440918,12.5600004196167,12.59000015258789,12.59000015258789,19768728
2018-03-22,00632R,12.550000190734863,12.649999618530273,12.479999542236328,12.630000114440918,12.630000114440918,74603216
2018-03-23,00632R,12.920000076293945,12.920000076293945,12.819999694824219,12.890000343322754,12.890000343322754,129830684
2018-03-26,00632R,12.899999618530273,12.920000076293945,12.8100004196167,12.8100004196167,12.8100004196167,81885500
2018-03-27,00632R,12.670000076293945,12.699999809265137,12.619999885559082,12.619999885559082,12.619999885559082,74939767
2018-03-28,00632R,12.720000267028809,12.800000190734863,12.699999809265137,12.800000190734863,12.800000190734863,64725978
2018-03-29,00632R,12.779999732971191,12.850000381469727,12.75,12.779999732971191,12.779999732971191,36662915
2018-03-30,00632R,12.680000305175781,12.6899995803833,12.630000114440918,12.6899995803833,12.6899995803833,43656244
2018-04-02,00632R,12.65999984741211,12.760000228881836,12.640000343322754,12.760000228881836,12.760000228881836,28638808
2018-04-03,00632R,12.850000381469727,12.890000343322754,12.819999694824219,12.84000015258789,12.84000015258789,74772687
2018-04-09,00632R,12.720000267028809,12.800000190734863,12.6899995803833,12.699999809265137,12.699999809265137,51785523
2018-04-10,00632R,12.739999771118164,12.760000228881836,12.600000381469727,12.65999984741211,12.65999984741211,56375900
2018-04-11,00632R,12.609999656677246,12.630000114440918,12.579999923706055,12.619999885559082,12.619999885559082,32904021
2018-04-12,00632R,12.579999923706055,12.680000305175781,12.569999694824219,12.640000343322754,12.640000343322754,64443076
2018-04-13,00632R,12.619999885559082,12.670000076293945,12.600000381469727,12.640000343322754,12.640000343322754,23980800
2018-04-16,00632R,12.630000114440918,12.680000305175781,12.619999885559082,12.649999618530273,12.649999618530273,23358575
2018-04-17,00632R,12.630000114440918,12.8100004196167,12.630000114440918,12.800000190734863,12.800000190734863,62816000
2018-04-18,00632R,12.739999771118164,12.8100004196167,12.6899995803833,12.760000228881836,12.760000228881836,61547812
2018-04-19,00632R,12.710000038146973,12.710000038146973,12.600000381469727,12.609999656677246,12.609999656677246,61489945
2018-04-20,00632R,12.75,12.800000190734863,12.729999542236328,12.800000190734863,12.800000190734863,96376835
2018-04-23,00632R,12.859999656677246,12.920000076293945,12.819999694824219,12.920000076293945,12.920000076293945,83603182
2018-04-24,00632R,12.9399995803833,13.069999694824219,12.930000305175781,13.010000228881836,13.010000228881836,102757190
2018-04-25,00632R,13.140000343322754,13.180000305175781,13.069999694824219,13.079999923706055,13.079999923706055,76500504
2018-04-26,00632R,13.0,13.180000305175781,13.0,13.170000076293945,13.170000076293945,66726275
2018-04-27,00632R,13.0600004196167,13.15999984741211,13.0600004196167,13.09000015258789,13.09000015258789,51384258
2018-04-30,00632R,13.039999961853027,13.100000381469727,12.949999809265137,12.949999809265137,12.949999809265137,43647980
2018-05-02,00632R,12.949999809265137,13.020000457763672,12.930000305175781,13.0,13.0,24764177
2018-05-03,00632R,13.079999923706055,13.15999984741211,13.069999694824219,13.140000343322754,13.140000343322754,49875170
2018-05-04,00632R,13.149999618530273,13.180000305175781,13.079999923706055,13.109999656677246,13.109999656677246,35051445
2018-05-07,00632R,13.0,13.100000381469727,12.989999771118164,13.0,13.0,42790717
2018-05-08,00632R,13.010000228881836,13.029999732971191,12.930000305175781,12.9399995803833,12.9399995803833,29519556
2018-05-09,00632R,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,12.880000114440918,41140145
2018-05-10,00632R,12.84000015258789,12.859999656677246,12.819999694824219,12.819999694824219,12.819999694824219,35469595
2018-05-11,00632R,12.760000228881836,12.770000457763672,12.710000038146973,12.720000267028809,12.720000267028809,59517417
2018-05-14,00632R,12.649999618530273,12.6899995803833,12.600000381469727,12.609999656677246,12.609999656677246,78051752
2018-05-15,00632R,12.59000015258789,12.680000305175781,12.59000015258789,12.680000305175781,12.680000305175781,65924579
2018-05-16,00632R,12.699999809265137,12.699999809265137,12.649999618530273,12.670000076293945,12.670000076293945,27680225
2018-05-17,00632R,12.619999885559082,12.710000038146973,12.609999656677246,12.710000038146973,12.710000038146973,21020336
2018-05-18,00632R,12.699999809265137,12.739999771118164,12.670000076293945,12.720000267028809,12.720000267028809,27920388
2018-05-21,00632R,12.65999984741211,12.670000076293945,12.569999694824219,12.579999923706055,12.579999923706055,67513926
2018-05-22,00632R,12.569999694824219,12.619999885559082,12.539999961853027,12.609999656677246,12.609999656677246,35125840
2018-05-23,00632R,12.579999923706055,12.6899995803833,12.5600004196167,12.680000305175781,12.680000305175781,35261028
2018-05-24,00632R,12.65999984741211,12.6899995803833,12.609999656677246,12.609999656677246,12.609999656677246,28334350
2018-05-25,00632R,12.619999885559082,12.649999618530273,12.569999694824219,12.59000015258789,12.59000015258789,22479648
2018-05-28,00632R,12.5600004196167,12.59000015258789,12.539999961853027,12.539999961853027,12.539999961853027,27915467
2018-05-29,00632R,12.5600004196167,12.640000343322754,12.5600004196167,12.59000015258789,12.59000015258789,17597108
2018-05-30,00632R,12.699999809265137,12.779999732971191,12.699999809265137,12.770000457763672,12.770000457763672,62423990
2018-05-31,00632R,12.6899995803833,12.720000267028809,12.65999984741211,12.680000305175781,12.680000305175781,31009647
2018-06-01,00632R,12.680000305175781,12.6899995803833,12.600000381469727,12.619999885559082,12.619999885559082,28751430
2018-06-04,00632R,12.539999961853027,12.539999961853027,12.4399995803833,12.4399995803833,12.4399995803833,114916255
2018-06-05,00632R,12.399999618530273,12.479999542236328,12.399999618530273,12.4399995803833,12.4399995803833,41731543
2018-06-06,00632R,12.40999984741211,12.420000076293945,12.289999961853027,12.289999961853027,12.289999961853027,101887370
2018-06-07,00632R,12.25,12.329999923706055,12.239999771118164,12.270000457763672,12.270000457763672,46722286
2018-06-08,00632R,12.300000190734863,12.399999618530273,12.279999732971191,12.390000343322754,12.390000343322754,42646266
2018-06-11,00632R,12.350000381469727,12.399999618530273,12.329999923706055,12.350000381469727,12.350000381469727,26450037
2018-06-12,00632R,12.399999618530273,12.4399995803833,12.34000015258789,12.369999885559082,12.369999885559082,29340135
2018-06-13,00632R,12.359999656677246,12.40999984741211,12.329999923706055,12.34000015258789,12.34000015258789,40102804
2018-06-14,00632R,12.40999984741211,12.489999771118164,12.399999618530273,12.479999542236328,12.479999542236328,47268614
2018-06-15,00632R,12.5,12.539999961853027,12.4399995803833,12.4399995803833,12.4399995803833,33756931
2018-06-19,00632R,12.550000190734863,12.619999885559082,12.539999961853027,12.609999656677246,12.609999656677246,74168653
2018-06-20,00632R,12.609999656677246,12.670000076293945,12.489999771118164,12.520000457763672,12.520000457763672,57867625
2018-06-21,00632R,12.529999732971191,12.569999694824219,12.5,12.550000190734863,12.550000190734863,24381103
2018-06-22,00632R,12.619999885559082,12.6899995803833,12.579999923706055,12.59000015258789,12.59000015258789,53466593
2018-06-25,00632R,12.649999618530273,12.670000076293945,12.600000381469727,12.65999984741211,12.65999984741211,35953547
2018-06-26,00632R,12.720000267028809,12.800000190734863,12.670000076293945,12.680000305175781,12.680000305175781,75077756
2018-06-27,00632R,12.680000305175781,12.729999542236328,12.640000343322754,12.720000267028809,12.720000267028809,32880991
2018-06-28,00632R,12.779999732971191,12.8100004196167,12.6899995803833,12.75,12.75,60954411
2018-06-29,00632R,12.739999771118164,12.75,12.5600004196167,12.5600004196167,12.5600004196167,46816233
2018-07-02,00632R,12.5600004196167,12.65999984741211,12.529999732971191,12.65999984741211,12.65999984741211,31381261
2018-07-03,00632R,12.609999656677246,12.729999542236328,12.539999961853027,12.6899995803833,12.6899995803833,50929903
2018-07-04,00632R,12.670000076293945,12.6899995803833,12.619999885559082,12.630000114440918,12.630000114440918,27530681
2018-07-05,00632R,12.640000343322754,12.779999732971191,12.640000343322754,12.760000228881836,12.760000228881836,44885047
2018-07-06,00632R,12.720000267028809,12.869999885559082,12.699999809265137,12.729999542236328,12.729999542236328,63004236
