date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2019-04-16,00687B,40.7,40.73,40.7,40.73,40.73,75126000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-17,00687B,40.65,40.65,40.48,40.5,40.5,1571000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-18,00687B,40.57,40.58,40.57,40.58,40.58,101000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-19,00687B,40.6,40.6,40.55,40.6,40.6,588000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-22,00687B,40.56,40.64,40.43,40.43,40.43,352000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-23,00687B,40.37,40.37,40.32,40.34,40.34,137000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-24,00687B,40.35,40.4,40.35,40.4,40.4,139000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-25,00687B,40.7,40.7,40.66,40.68,40.68,24159000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-26,00687B,40.68,40.68,40.62,40.65,40.65,114000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-29,00687B,40.7,40.8,40.7,40.77,40.77,104000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-04-30,00687B,40.64,40.68,40.64,40.68,40.68,109000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-02,00687B,40.9,40.9,40.9,40.9,40.9,106000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-03,00687B,40.78,40.78,40.78,40.78,40.78,37141000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-06,00687B,41.29,41.29,41.1,41.1,41.1,159000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-07,00687B,41.08,41.08,41.04,41.05,41.05,109000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-08,00687B,41.18,41.25,41.18,41.25,41.25,123000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-09,00687B,41.25,41.25,41.14,41.16,41.16,118000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-10,00687B,41.24,41.33,41.24,41.32,41.32,503000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-13,00687B,41.53,41.53,41.39,41.41,41.41,120000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-14,00687B,41.54,41.7,41.54,41.68,41.68,120000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-15,00687B,41.73,41.73,41.66,41.66,41.66,711000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-16,00687B,41.95,41.98,41.93,41.94,41.94,26192000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-17,00687B,41.81,42.13,41.8,42.13,42.13,1726000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-20,00687B,42.08,42.17,42.05,42.13,42.13,343000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-21,00687B,42.24,42.24,42.16,42.2,42.2,456000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-22,00687B,42.3,42.35,42.28,42.35,42.35,112000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-23,00687B,42.62,42.67,42.56,42.56,42.56,122000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-24,00687B,43.0,43.0,42.94,42.97,42.97,25256000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-27,00687B,43.0,43.0,42.84,42.84,42.84,202000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-28,00687B,43.0,43.04,43.0,43.02,43.02,162000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-29,00687B,43.48,43.53,43.4,43.53,43.53,217000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-30,00687B,43.68,43.68,43.6,43.6,43.6,235000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-05-31,00687B,44.05,44.15,44.05,44.15,44.15,125000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-03,00687B,44.62,44.62,44.34,44.34,44.34,49163000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-04,00687B,44.5,44.51,44.38,44.42,44.42,388000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-05,00687B,44.0,44.01,43.92,43.98,43.98,285000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-06,00687B,43.75,43.81,43.73,43.77,43.77,203000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-10,00687B,44.09,44.15,44.06,44.07,44.07,147000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-11,00687B,43.89,43.89,43.79,43.8,43.8,379000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-12,00687B,44.0,44.1,44.0,44.08,44.08,260000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-13,00687B,44.18,44.2,44.06,44.18,44.18,275000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-14,00687B,44.34,44.42,44.34,44.4,44.4,159000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-17,00687B,44.37,44.37,44.27,44.3,44.3,46441000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-18,00687B,44.37,44.56,44.37,44.56,44.56,161000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-19,00687B,44.54,44.54,44.45,44.45,44.45,22177000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-20,00687B,44.61,44.7,44.54,44.57,44.57,241000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-21,00687B,44.42,44.45,44.3,44.38,44.38,418000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-24,00687B,43.91,43.92,43.75,43.84,43.84,552122,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-25,00687B,44.31,44.39,44.16,44.39,44.39,297000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-26,00687B,44.4,44.41,44.32,44.33,44.33,159000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-27,00687B,44.04,44.04,43.88,43.96,43.96,209000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-06-28,00687B,44.18,44.23,44.15,44.22,44.22,125000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-01,00687B,44.01,44.01,43.94,43.94,43.94,270000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-02,00687B,44.03,44.03,43.99,44.0,44.0,417000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-03,00687B,44.5,44.58,44.47,44.58,44.58,209000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-04,00687B,44.72,44.76,44.7,44.75,44.75,169000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-05,00687B,44.8,44.83,44.79,44.83,44.83,151000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-08,00687B,44.33,44.56,44.2,44.54,44.54,553000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-09,00687B,44.5,44.55,44.49,44.55,44.55,208000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-10,00687B,44.21,44.23,44.16,44.17,44.17,251000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-11,00687B,44.16,44.16,44.03,44.05,44.05,144000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-12,00687B,43.38,43.41,43.3,43.38,43.38,252000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-15,00687B,43.42,43.42,43.29,43.3,43.3,47186000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-16,00687B,43.6,43.69,43.6,43.64,43.64,131000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-17,00687B,43.39,43.4,43.36,43.39,43.39,107000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-18,00687B,43.82,43.85,43.81,43.85,43.85,466000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-19,00687B,43.77,43.78,43.74,43.74,43.74,115000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-22,00687B,43.74,43.74,43.68,43.73,43.73,117000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-23,00687B,43.78,43.78,43.69,43.69,43.69,125134,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-24,00687B,43.53,43.53,43.43,43.48,43.48,141000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-25,00687B,43.71,43.71,43.63,43.66,43.66,286000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-26,00687B,43.49,43.55,43.49,43.53,43.53,145000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-29,00687B,43.56,43.65,43.56,43.64,43.64,215000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-30,00687B,43.61,43.63,43.6,43.6,43.6,255000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-07-31,00687B,43.61,43.73,43.61,43.7,43.7,211000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-01,00687B,43.98,44.1,43.98,44.07,44.07,163000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-02,00687B,44.99,45.3,44.99,45.27,45.27,245000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-05,00687B,45.79,46.75,45.79,46.67,46.67,23889000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-06,00687B,47.46,47.48,46.53,46.61,46.61,351000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-07,00687B,47.13,47.43,47.13,47.35,47.35,252000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-08,00687B,47.13,47.13,46.76,46.85,46.85,374000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-12,00687B,47.05,47.15,47.04,47.08,47.08,122000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-13,00687B,48.0,48.14,47.97,48.09,48.09,151000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-14,00687B,48.1,48.1,47.59,47.73,47.73,168000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-15,00687B,48.89,49.43,48.89,49.23,49.23,301069,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-16,00687B,49.25,49.3,49.1,49.11,49.11,154000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-19,00687B,48.32,48.5,48.25,48.5,48.5,237000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-20,00687B,48.5,48.52,48.44,48.48,48.48,155000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-21,00687B,48.7,48.73,48.53,48.6,48.6,138000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-22,00687B,48.6,48.64,48.52,48.63,48.63,147000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-23,00687B,48.22,48.22,47.9,47.98,47.98,331000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-26,00687B,49.45,49.72,49.31,49.72,49.72,369040,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-27,00687B,49.06,49.06,48.93,49.03,49.03,209000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-28,00687B,49.83,49.83,49.53,49.58,49.58,173100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-29,00687B,49.68,49.88,49.68,49.86,49.86,329257,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-08-30,00687B,49.66,49.66,49.27,49.36,49.36,228000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-02,00687B,49.45,49.45,49.35,49.35,49.35,313000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-03,00687B,49.14,49.17,49.06,49.17,49.17,150000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-04,00687B,49.52,49.53,49.45,49.45,49.45,140000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-05,00687B,49.27,49.27,48.87,48.99,48.99,184000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-06,00687B,48.43,48.49,48.37,48.44,48.44,220000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-09,00687B,48.66,48.68,48.53,48.6,48.6,253000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-10,00687B,47.92,47.92,47.73,47.86,47.86,173000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-11,00687B,47.3,47.3,47.14,47.2,47.2,923000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-12,00687B,46.67,46.82,46.67,46.76,46.76,318000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-16,00687B,45.88,45.88,45.65,45.65,45.65,476058,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-17,00687B,45.97,46.01,45.9,45.9,45.9,318000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-18,00687B,46.1,46.22,46.1,46.2,46.2,194000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-19,00687B,46.26,46.58,46.26,46.58,46.58,180000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-20,00687B,46.79,46.79,46.58,46.7,46.7,234000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-23,00687B,46.9,46.99,46.88,46.99,46.99,155000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-24,00687B,47.13,47.2,47.1,47.18,47.18,232115,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-25,00687B,47.67,47.75,47.5,47.52,47.52,309049,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-26,00687B,47.39,47.39,47.15,47.18,47.18,261000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-09-27,00687B,47.3,47.32,47.3,47.31,47.31,150000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-01,00687B,47.39,47.41,47.22,47.28,47.28,23970000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-02,00687B,47.52,47.61,47.49,47.53,47.53,213000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-03,00687B,47.9,48.0,47.9,47.98,47.98,671000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-04,00687B,48.19,48.2,48.1,48.11,48.11,164215,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-07,00687B,48.47,48.47,48.28,48.28,48.28,281295,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-08,00687B,48.04,48.04,47.65,47.7,47.7,287000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-09,00687B,47.98,48.09,47.98,48.09,48.09,188000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-14,00687B,46.72,46.88,46.3,46.38,46.38,299000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-15,00687B,46.43,46.72,46.37,46.64,46.64,147000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-16,00687B,46.24,46.25,46.14,46.14,46.14,22276000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-17,00687B,46.15,46.21,46.15,46.17,46.17,22167206,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-18,00687B,45.9,45.9,45.76,45.79,45.79,174000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-21,00687B,45.71,45.71,45.55,45.55,45.55,214000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-22,00687B,45.41,45.41,45.12,45.24,45.24,180070,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-23,00687B,45.24,45.66,45.24,45.62,45.62,23187200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-24,00687B,45.6,45.63,45.51,45.63,45.63,143000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-25,00687B,45.65,45.65,45.58,45.59,45.59,191000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-28,00687B,45.38,45.38,45.05,45.11,45.11,240000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-29,00687B,44.8,44.8,44.7,44.71,44.71,23456163,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-30,00687B,44.82,44.97,44.81,44.82,44.82,273000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-10-31,00687B,45.07,45.27,45.07,45.2,45.2,844300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-01,00687B,45.83,45.99,45.81,45.84,45.84,436000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-04,00687B,45.74,45.74,45.55,45.57,45.57,347000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-05,00687B,45.14,45.14,44.96,45.06,45.06,201059,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-06,00687B,44.76,44.77,44.64,44.64,44.64,205100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-07,00687B,44.7,44.88,44.7,44.86,44.86,164000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-08,00687B,44.09,44.2,44.01,44.2,44.2,260100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-11,00687B,44.1,44.1,43.97,44.08,44.08,311315,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-12,00687B,44.08,44.1,44.01,44.06,44.06,311000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-13,00687B,44.06,44.18,44.06,44.18,44.18,149450,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-14,00687B,44.39,44.75,44.39,44.73,44.73,173000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-15,00687B,44.83,44.94,44.83,44.9,44.9,163050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-18,00687B,45.0,45.0,44.94,44.98,44.98,144100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-19,00687B,45.05,45.2,45.05,45.07,45.07,143051,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-20,00687B,45.35,45.58,45.35,45.56,45.56,190300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-21,00687B,45.8,45.95,45.74,45.85,45.85,237000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-22,00687B,45.61,45.61,45.45,45.52,45.52,144000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-25,00687B,45.6,45.62,45.53,45.61,45.61,150091,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-26,00687B,45.7,45.87,45.65,45.85,45.85,394072,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-27,00687B,45.9,46.04,45.9,46.04,46.04,235000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-28,00687B,46.03,46.03,45.9,45.92,45.92,281000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-11-29,00687B,45.84,45.91,45.8,45.89,45.89,236150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-02,00687B,45.64,45.67,45.45,45.48,45.48,314000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-03,00687B,45.37,45.37,45.15,45.15,45.15,209120,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-04,00687B,46.1,46.1,45.91,45.95,45.95,371000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-05,00687B,45.78,45.78,45.57,45.73,45.73,233000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-06,00687B,45.45,45.51,45.44,45.5,45.5,145000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-09,00687B,45.24,45.26,45.15,45.26,45.26,161000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-10,00687B,45.34,45.46,45.34,45.46,45.46,124065,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-11,00687B,45.42,45.42,45.33,45.33,45.33,218000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-12,00687B,45.56,45.56,45.33,45.36,45.36,86000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-13,00687B,44.61,44.61,44.39,44.46,44.46,703075,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-16,00687B,45.0,45.0,44.83,44.92,44.92,210000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-17,00687B,44.75,44.75,44.58,44.66,44.66,214140,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-18,00687B,44.58,44.58,44.49,44.53,44.53,240000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-19,00687B,44.3,44.33,44.24,44.28,44.28,240000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-20,00687B,44.22,44.22,44.11,44.18,44.18,162000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-23,00687B,44.2,44.35,44.2,44.32,44.32,183000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-24,00687B,44.22,44.22,44.19,44.22,44.22,248126,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-25,00687B,44.31,44.31,44.28,44.28,44.28,190000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-26,00687B,44.29,44.29,44.22,44.22,44.22,188050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-27,00687B,44.22,44.34,44.22,44.33,44.33,112001,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-30,00687B,44.33,44.37,44.3,44.36,44.36,163000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2019-12-31,00687B,44.23,44.23,44.08,44.1,44.1,221150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-02,00687B,43.9,43.9,43.73,43.83,43.83,312000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-03,00687B,44.15,44.59,44.13,44.53,44.53,225000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-06,00687B,44.91,45.04,44.9,45.01,45.01,232061,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-07,00687B,44.69,44.69,44.5,44.55,44.55,156050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-08,00687B,45.05,45.08,44.55,44.65,44.65,302000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-09,00687B,44.08,44.09,44.01,44.09,44.09,226000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-10,00687B,44.07,44.07,44.05,44.06,44.06,166000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-13,00687B,44.35,44.43,44.35,44.43,44.43,133000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-14,00687B,44.15,44.18,44.07,44.18,44.18,249000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-15,00687B,44.34,44.59,44.34,44.59,44.59,140022,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-16,00687B,44.62,44.68,44.62,44.68,44.68,159108,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-17,00687B,44.36,44.36,44.26,44.32,44.32,191000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-20,00687B,44.48,44.48,44.32,44.41,44.41,183050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-30,00687B,45.0,46.49,45.0,46.49,46.49,47041300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-01-31,00687B,46.35,46.5,46.12,46.49,46.49,583011,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-03,00687B,46.68,47.12,46.68,46.91,46.91,321000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-04,00687B,46.93,46.94,46.7,46.72,46.72,327001,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-05,00687B,46.06,46.19,45.97,46.11,46.11,228539,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-06,00687B,45.58,45.58,45.35,45.36,45.36,305107,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-07,00687B,45.71,45.97,45.71,45.96,45.96,262000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-10,00687B,46.5,46.52,46.25,46.37,46.37,241000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-11,00687B,46.33,46.34,46.2,46.32,46.32,145000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-12,00687B,46.25,46.25,45.97,46.02,46.02,460100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-13,00687B,46.0,46.12,45.93,46.12,46.12,391467,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-14,00687B,46.15,46.16,46.08,46.12,46.12,144000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-17,00687B,46.2,46.29,46.15,46.21,46.21,642050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-18,00687B,46.37,46.75,46.37,46.74,46.74,235000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-19,00687B,46.74,46.83,46.69,46.79,46.79,226320,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-20,00687B,46.79,47.06,46.75,46.93,46.93,242363,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-21,00687B,47.22,47.67,47.22,47.67,47.67,368182,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-24,00687B,47.75,48.38,47.75,48.25,48.25,311400,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-25,00687B,48.63,48.66,48.35,48.46,48.46,395295,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
