date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2020-08-20,00751B,49.87,49.92,49.85,49.88,49.88,625300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-21,00751B,49.93,50.1,49.93,50.05,50.05,1014001,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-24,00751B,50.2,50.45,50.2,50.45,50.45,341000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-25,00751B,50.4,50.4,50.15,50.15,50.15,664617,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-26,00751B,49.95,49.95,49.59,49.61,49.61,963410,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-27,00751B,49.69,49.7,49.61,49.69,49.69,219000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-28,00751B,49.39,49.39,48.81,49.09,49.09,787957,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-08-31,00751B,49.0,49.01,48.72,48.8,48.8,1247618,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-01,00751B,49.12,49.12,49.03,49.04,49.04,183550,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-02,00751B,49.37,49.54,49.37,49.49,49.49,200606,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-03,00751B,50.1,50.1,49.95,50.0,50.0,234332,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-04,00751B,50.05,50.05,49.96,49.97,49.97,187385,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-07,00751B,49.69,49.69,49.11,49.13,49.13,314180,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-08,00751B,49.49,49.49,49.21,49.21,49.21,346100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-09,00751B,49.3,49.44,49.3,49.42,49.42,235331,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-10,00751B,49.43,49.43,49.28,49.35,49.35,518100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-11,00751B,49.49,49.49,49.47,49.49,49.49,437443,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-14,00751B,49.52,49.62,49.49,49.5,49.5,264642,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-15,00751B,49.61,49.63,49.53,49.53,49.53,298292,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-16,00751B,49.48,49.5,49.1,49.2,49.2,315500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-17,00751B,49.2,49.2,49.11,49.15,49.15,391200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-18,00751B,49.16,49.16,49.04,49.08,49.08,305200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-21,00751B,49.0,49.0,48.78,48.79,48.79,477234,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-22,00751B,48.79,48.9,48.75,48.9,48.9,386150,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-23,00751B,49.84,49.84,48.88,48.98,48.98,473082,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-24,00751B,48.98,48.98,48.67,48.79,48.79,628599,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-25,00751B,48.8,48.8,48.66,48.67,48.67,436440,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-28,00751B,48.67,48.67,48.53,48.67,48.67,365560,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-29,00751B,48.67,48.67,48.56,48.65,48.65,244060,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-09-30,00751B,48.63,48.63,48.36,48.42,48.42,699175,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-05,00751B,48.42,48.44,48.23,48.27,48.27,340961,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-06,00751B,47.99,47.99,47.65,47.79,47.79,699182,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-07,00751B,47.85,47.97,47.8,47.8,47.8,777610,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-08,00751B,47.69,47.69,47.54,47.54,47.54,611582,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-12,00751B,47.87,47.87,47.67,47.71,47.71,489200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-13,00751B,47.87,47.87,47.73,47.81,47.81,681304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-14,00751B,48.05,48.23,48.05,48.19,48.19,711800,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-15,00751B,48.32,48.56,48.32,48.56,48.56,607030,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-16,00751B,48.54,48.54,48.35,48.52,48.52,571100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-19,00751B,48.45,48.45,48.15,48.18,48.18,877092,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-20,00751B,48.18,48.18,47.95,47.97,47.97,563050,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-21,00751B,47.97,47.97,47.39,47.39,47.39,1495950,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-22,00751B,47.39,47.5,47.32,47.48,47.48,1105050,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-23,00751B,47.34,47.34,47.13,47.18,47.18,822300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-26,00751B,47.6,47.6,47.27,47.51,47.51,11710298,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-27,00751B,47.6,47.69,47.6,47.61,47.61,631190,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-28,00751B,47.65,47.86,47.65,47.86,47.86,667387,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-29,00751B,47.78,47.78,47.5,47.6,47.6,839300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-10-30,00751B,47.45,47.45,47.22,47.34,47.34,1264263,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-02,00751B,47.24,47.24,46.79,46.81,46.81,823609,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-03,00751B,47.05,47.15,47.0,47.07,47.07,590472,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-04,00751B,47.07,47.84,47.0,47.66,47.66,11938476,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-05,00751B,48.18,48.36,48.15,48.36,48.36,796125,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-06,00751B,48.36,48.47,48.35,48.44,48.44,763100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-09,00751B,48.36,48.36,48.0,48.18,48.18,681600,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-10,00751B,47.98,47.98,47.55,47.59,47.59,1014471,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-11,00751B,47.55,47.55,47.1,47.19,47.19,966175,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-12,00751B,47.25,47.47,47.05,47.44,47.44,1009912,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-13,00751B,47.92,47.92,47.58,47.64,47.64,1056412,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-16,00751B,47.77,47.77,47.69,47.72,47.72,984530,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-17,00751B,47.75,47.88,47.75,47.77,47.77,1101590,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-18,00751B,48.2,48.38,48.2,48.38,48.38,875639,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-19,00751B,48.55,48.71,48.53,48.71,48.71,1041029,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-20,00751B,49.1,49.25,49.09,49.21,49.21,1572308,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-23,00751B,49.48,49.48,49.24,49.27,49.27,785454,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-24,00751B,49.19,49.19,48.94,49.06,49.06,808016,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-25,00751B,49.02,49.02,48.76,48.89,48.89,932000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-26,00751B,48.89,48.94,48.89,48.91,48.91,682850,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-27,00751B,48.93,49.11,48.93,49.04,49.04,947301,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-11-30,00751B,49.2,49.35,49.15,49.34,49.34,914618,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-01,00751B,49.55,49.62,49.42,49.62,49.62,974350,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-02,00751B,49.33,49.33,49.16,49.28,49.28,799745,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-03,00751B,49.42,49.42,49.02,49.02,49.02,555168,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-04,00751B,49.1,49.1,48.9,48.9,48.9,1059263,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-07,00751B,48.55,48.56,48.43,48.51,48.51,825261,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-08,00751B,48.88,48.88,48.56,48.58,48.58,630510,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-09,00751B,48.58,48.58,48.24,48.27,48.27,1271283,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-10,00751B,48.28,48.28,48.14,48.2,48.2,510149,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-11,00751B,48.4,48.4,48.32,48.35,48.35,224162,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-14,00751B,48.42,48.42,48.28,48.29,48.29,97375,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-15,00751B,48.3,48.34,48.26,48.31,48.31,311416,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-16,00751B,47.99,47.99,47.86,47.87,47.87,732344,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-17,00751B,47.88,48.09,47.87,48.09,48.09,352046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-18,00751B,48.09,48.09,47.95,48.0,48.0,371159,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-21,00751B,48.0,48.0,47.89,47.9,47.9,473241,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-22,00751B,47.9,47.9,47.84,47.86,47.86,614910,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-23,00751B,48.37,48.37,48.02,48.07,48.07,330390,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-24,00751B,48.0,48.0,47.76,47.78,47.78,556566,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-25,00751B,47.78,48.0,47.78,47.97,47.97,380172,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-28,00751B,47.97,47.97,47.86,47.92,47.92,427051,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-29,00751B,47.93,47.98,47.9,47.97,47.97,248000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-30,00751B,48.03,48.09,48.03,48.03,48.03,420125,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-12-31,00751B,48.03,48.1,48.02,48.04,48.04,1194263,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-04,00751B,48.5,48.5,47.94,48.05,48.05,565002,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-05,00751B,48.05,48.05,47.62,47.68,47.68,526393,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-06,00751B,47.68,47.68,47.1,47.11,47.11,560440,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-07,00751B,46.89,46.89,46.45,46.45,46.45,728433,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-08,00751B,46.45,46.47,46.2,46.29,46.29,431446,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-11,00751B,46.4,46.4,46.08,46.11,46.11,402074,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-12,00751B,46.12,46.4,46.0,46.08,46.08,349449,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-13,00751B,46.3,46.3,46.1,46.16,46.16,205156,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-14,00751B,46.69,46.77,46.47,46.6,46.6,169319,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-15,00751B,46.6,46.7,46.51,46.64,46.64,176382,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-18,00751B,46.65,46.66,46.54,46.57,46.57,222390,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-19,00751B,46.57,46.57,46.41,46.52,46.52,212489,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-20,00751B,46.6,46.65,46.59,46.64,46.64,172957,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-21,00751B,46.65,46.65,46.51,46.51,46.51,215908,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-22,00751B,46.51,46.51,46.2,46.23,46.23,338320,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-25,00751B,46.46,46.46,46.14,46.14,46.14,173376,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-26,00751B,46.26,46.44,46.26,46.35,46.35,260761,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-27,00751B,46.35,46.44,46.3,46.44,46.44,139100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-28,00751B,46.44,46.46,46.35,46.46,46.46,237304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-01-29,00751B,46.48,46.48,46.26,46.35,46.35,205140,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-01,00751B,46.3,46.3,46.01,46.07,46.07,191634,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-02,00751B,46.08,46.08,45.98,46.0,46.0,282472,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-03,00751B,46.0,46.05,45.79,45.81,45.81,320503,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-04,00751B,45.68,45.68,45.38,45.41,45.41,262868,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-05,00751B,45.41,45.41,45.36,45.41,45.41,280869,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-17,00751B,45.0,45.0,44.5,44.61,44.61,522678,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-18,00751B,44.83,44.84,44.6,44.75,44.75,472904,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-19,00751B,44.7,44.71,44.63,44.65,44.65,221214,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-22,00751B,44.5,44.55,43.66,43.77,43.77,978436,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-23,00751B,43.76,44.2,43.5,43.56,43.56,2376216,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-24,00751B,43.5,43.57,43.35,43.47,43.47,273110,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-25,00751B,43.46,43.46,42.9,43.09,43.09,483431,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-02-26,00751B,42.99,42.99,42.4,42.4,42.4,608936,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-02,00751B,43.11,43.56,43.11,43.55,43.55,526436,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-03,00751B,43.5,43.54,43.38,43.47,43.47,232061,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-04,00751B,43.37,43.37,42.83,42.84,42.84,482750,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-05,00751B,42.6,42.6,42.33,42.38,42.38,409347,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-08,00751B,42.38,42.7,42.3,42.61,42.61,234480,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-09,00751B,43.0,43.0,42.61,42.86,42.86,280337,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-10,00751B,43.0,43.22,43.0,43.2,43.2,193774,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-11,00751B,43.2,43.25,43.09,43.14,43.14,244663,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-12,00751B,43.09,43.09,42.93,42.95,42.95,199399,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-15,00751B,42.8,42.8,42.25,42.28,42.28,513803,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-16,00751B,42.51,42.64,42.44,42.6,42.6,218177,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-17,00751B,42.3,42.31,42.25,42.29,42.29,268765,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-18,00751B,42.01,42.06,41.8,41.85,41.85,519996,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-19,00751B,41.85,42.14,41.85,42.06,42.06,230528,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-22,00751B,42.07,42.49,42.07,42.48,42.48,171453,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-23,00751B,42.49,42.59,42.4,42.55,42.55,293769,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-24,00751B,42.7,42.98,42.7,42.95,42.95,306431,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-25,00751B,43.01,43.06,42.94,42.94,42.94,241438,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-26,00751B,42.95,43.03,42.95,43.02,43.02,83300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-29,00751B,43.01,43.03,42.9,42.95,42.95,390723,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-30,00751B,42.7,42.77,42.59,42.6,42.6,451801,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-03-31,00751B,42.72,42.94,42.72,42.79,42.79,161077,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-01,00751B,42.9,43.26,42.9,43.22,43.22,482983,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-06,00751B,43.55,43.68,43.55,43.65,43.65,312927,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-07,00751B,43.66,43.77,43.66,43.75,43.75,263308,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-08,00751B,43.72,43.72,43.6,43.6,43.6,146047,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-09,00751B,43.67,43.81,43.67,43.79,43.79,297125,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-12,00751B,43.85,43.91,43.83,43.9,43.9,725748,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-13,00751B,43.89,43.89,43.67,43.71,43.71,403080,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-14,00751B,43.98,44.22,43.93,44.15,44.15,536215,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-15,00751B,44.04,44.11,44.04,44.1,44.1,319177,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-16,00751B,44.25,44.51,44.13,44.5,44.5,274282,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-19,00751B,44.5,44.5,44.14,44.16,44.16,609918,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-20,00751B,44.1,44.1,43.28,43.52,43.52,851387,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-21,00751B,43.56,43.57,43.36,43.36,43.36,834611,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-22,00751B,43.45,43.6,43.45,43.55,43.55,213532,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-23,00751B,43.7,43.7,43.57,43.6,43.6,165385,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-26,00751B,43.8,43.8,43.46,43.56,43.56,240697,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-27,00751B,43.56,43.56,43.4,43.43,43.43,201512,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-28,00751B,43.39,43.39,43.02,43.03,43.03,390850,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-04-29,00751B,43.03,43.03,42.93,43.02,43.02,395573,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-03,00751B,43.02,43.15,43.02,43.11,43.11,1301345,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-04,00751B,43.26,43.29,43.15,43.24,43.24,552766,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-05,00751B,43.25,43.3,43.25,43.3,43.3,833762,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-06,00751B,43.32,43.53,43.32,43.5,43.5,359584,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-07,00751B,43.5,43.6,43.49,43.57,43.57,169264,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-10,00751B,43.42,43.42,43.12,43.2,43.2,491185,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-11,00751B,43.14,43.14,42.93,42.94,42.94,502287,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-12,00751B,42.85,42.85,42.65,42.7,42.7,344227,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-13,00751B,42.5,42.5,42.37,42.41,42.41,249853,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-14,00751B,42.41,42.5,42.38,42.46,42.46,271930,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-17,00751B,42.54,42.93,42.54,42.9,42.9,287425,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-18,00751B,42.9,42.9,42.7,42.81,42.81,224100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-19,00751B,42.75,42.75,42.52,42.52,42.52,60517,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-20,00751B,42.52,42.55,42.43,42.43,42.43,127590,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-21,00751B,42.63,42.76,42.63,42.73,42.73,181316,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-24,00751B,42.74,42.91,42.74,42.91,42.91,140268,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-25,00751B,42.95,42.98,42.95,42.97,42.97,187926,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-26,00751B,43.21,43.25,43.16,43.21,43.21,222530,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-27,00751B,43.39,43.39,43.15,43.25,43.25,168587,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-28,00751B,43.0,43.03,42.9,42.92,42.92,74619,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-05-31,00751B,42.98,42.98,42.76,42.78,42.78,130423,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-01,00751B,42.76,42.76,42.59,42.71,42.71,183935,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-02,00751B,42.71,42.8,42.7,42.8,42.8,237220,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-03,00751B,43.13,43.13,42.9,42.93,42.93,400892,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-04,00751B,42.9,42.9,42.81,42.86,42.86,170016,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-07,00751B,43.06,43.19,43.01,43.16,43.16,164976,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-08,00751B,43.19,43.19,43.03,43.05,43.05,298457,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-09,00751B,43.19,43.35,43.19,43.35,43.35,243722,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-10,00751B,43.56,43.71,43.56,43.7,43.7,314528,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-11,00751B,43.9,43.9,43.8,43.8,43.8,327964,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-15,00751B,43.8,43.81,43.7,43.7,43.7,180727,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-16,00751B,43.67,43.7,43.58,43.7,43.7,184860,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-17,00751B,43.56,43.56,43.45,43.48,43.48,137371,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-18,00751B,44.27,44.27,44.05,44.2,44.2,313384,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-21,00751B,44.62,45.5,44.62,45.26,45.26,555957,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-22,00751B,44.44,44.44,44.28,44.31,44.31,390029,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-23,00751B,44.5,44.52,44.39,44.39,44.39,234410,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-24,00751B,44.39,44.44,44.31,44.31,44.31,659053,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
