date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2014-11-14,SHY,84.63999938964844,84.69000244140625,84.61000061035156,84.69000244140625,68.14925384521484,1064400,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-17,SHY,84.66999816894531,84.69000244140625,84.66000366210938,84.68000030517578,68.1412353515625,850000,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-18,SHY,84.69000244140625,84.69000244140625,84.66000366210938,84.66999816894531,68.1331787109375,23372000,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-19,SHY,84.62999725341797,84.69999694824219,84.62999725341797,84.66000366210938,68.12516021728516,962000,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-20,SHY,84.69999694824219,84.70999908447266,84.66000366210938,84.68000030517578,68.1412353515625,723600,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-21,SHY,84.70999908447266,84.72000122070312,84.69000244140625,84.69999694824219,68.15731811523438,1048700,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-24,SHY,84.66000366210938,84.70999908447266,84.66000366210938,84.70999908447266,68.16535186767578,1582100,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-25,SHY,84.69999694824219,84.73999786376953,84.69000244140625,84.72000122070312,68.17342376708984,472700,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-26,SHY,84.72000122070312,84.76000213623047,84.72000122070312,84.7300033569336,68.18141174316406,840000,Yahoo Finance,SHY,USD,usd_cash_like
2014-11-28,SHY,84.77999877929688,84.77999877929688,84.75,84.76000213623047,68.20560455322266,319700,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-01,SHY,84.79000091552734,84.80999755859375,84.7300033569336,84.7300033569336,68.20478820800781,2475900,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-02,SHY,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,68.1645278930664,825300,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-03,SHY,84.66999816894531,84.66999816894531,84.62999725341797,84.63999938964844,68.1323471069336,782100,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-04,SHY,84.66000366210938,84.69000244140625,84.6500015258789,84.69000244140625,68.17256927490234,901400,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-05,SHY,84.52999877929688,84.56999969482422,84.51000213623047,84.52999877929688,68.0438232421875,494200,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-08,SHY,84.51000213623047,84.54000091552734,84.48999786376953,84.5199966430664,68.03570556640625,427400,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-09,SHY,84.58000183105469,84.61000061035156,84.54000091552734,84.55000305175781,68.05990600585938,545000,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-10,SHY,84.54000091552734,84.63999938964844,84.54000091552734,84.62000274658203,68.1162338256836,734300,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-11,SHY,84.5999984741211,84.5999984741211,84.55999755859375,84.58000183105469,68.08406829833984,678900,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-12,SHY,84.6500015258789,84.72000122070312,84.62000274658203,84.66000366210938,68.14845275878906,942700,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-15,SHY,84.62999725341797,84.66000366210938,84.58999633789062,84.5999984741211,68.10015106201172,1662100,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-16,SHY,84.66999816894531,84.69000244140625,84.62000274658203,84.6500015258789,68.14041137695312,1239500,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-17,SHY,84.62999725341797,84.72000122070312,84.51000213623047,84.56999969482422,68.07598876953125,966900,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-18,SHY,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,68.03570556640625,1009100,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-19,SHY,84.55999755859375,84.55999755859375,84.45999908447266,84.45999908447266,67.98746490478516,785100,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-22,SHY,84.45999908447266,84.5,84.45999908447266,84.4800033569336,68.0035400390625,680300,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-23,SHY,84.47000122070312,84.47000122070312,84.38999938964844,84.38999938964844,67.93109130859375,1083500,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-24,SHY,84.36000061035156,84.44000244140625,84.3499984741211,84.4000015258789,67.96569061279297,958700,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-26,SHY,84.3499984741211,84.4000015258789,84.3499984741211,84.37000274658203,67.94155883789062,414300,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-29,SHY,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,68.00597381591797,749500,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-30,SHY,84.48999786376953,84.51000213623047,84.45999908447266,84.4800033569336,68.03015899658203,665900,Yahoo Finance,SHY,USD,usd_cash_like
2014-12-31,SHY,84.47000122070312,84.5199966430664,84.44999694824219,84.44999694824219,68.00597381591797,724100,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-02,SHY,84.48999786376953,84.54000091552734,84.47000122070312,84.54000091552734,68.07847595214844,1735400,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-05,SHY,84.47000122070312,84.55000305175781,84.47000122070312,84.54000091552734,68.07847595214844,1214300,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-06,SHY,84.55999755859375,84.68000030517578,84.55999755859375,84.58000183105469,68.11067962646484,959400,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-07,SHY,84.58999633789062,84.62999725341797,84.56999969482422,84.62000274658203,68.14289093017578,768800,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-08,SHY,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,68.13487243652344,862500,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-09,SHY,84.66999816894531,84.7300033569336,84.66999816894531,84.68000030517578,68.1911849975586,422200,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-12,SHY,84.7300033569336,84.75,84.69999694824219,84.7300033569336,68.23146057128906,641700,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-13,SHY,84.73999786376953,84.79000091552734,84.70999908447266,84.77999877929688,68.27173614501953,525600,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-14,SHY,84.8499984741211,84.87999725341797,84.83000183105469,84.83000183105469,68.31204223632812,690800,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-15,SHY,84.8499984741211,84.95999908447266,84.83999633789062,84.95999908447266,68.41671752929688,577900,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-16,SHY,84.93000030517578,84.93000030517578,84.86000061035156,84.87999725341797,68.3522720336914,756300,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-20,SHY,84.87000274658203,84.91000366210938,84.83999633789062,84.83999633789062,68.32003021240234,696000,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-21,SHY,84.83000183105469,84.88999938964844,84.81999969482422,84.83999633789062,68.32003021240234,606400,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-22,SHY,84.87000274658203,84.87000274658203,84.77999877929688,84.80999755859375,68.29586791992188,588900,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-23,SHY,84.83000183105469,84.86000061035156,84.80999755859375,84.8499984741211,68.32814025878906,1089900,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-26,SHY,84.83000183105469,84.8499984741211,84.79000091552734,84.80000305175781,68.2878646850586,1576400,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-27,SHY,84.86000061035156,84.87999725341797,84.81999969482422,84.8499984741211,68.32814025878906,414900,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-28,SHY,84.83000183105469,84.91999816894531,84.81999969482422,84.91000366210938,68.37641906738281,743900,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-29,SHY,84.87999725341797,84.87999725341797,84.83000183105469,84.87999725341797,68.3522720336914,516100,Yahoo Finance,SHY,USD,usd_cash_like
2015-01-30,SHY,84.94000244140625,84.9800033569336,84.87000274658203,84.9800033569336,68.43276977539062,474400,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-02,SHY,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,68.41102600097656,1883800,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-03,SHY,84.88999938964844,84.88999938964844,84.83000183105469,84.8499984741211,68.35466766357422,1015000,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-04,SHY,84.81999969482422,84.87999725341797,84.79000091552734,84.86000061035156,68.3626937866211,798200,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-05,SHY,84.8499984741211,84.8499984741211,84.80999755859375,84.83000183105469,68.33854675292969,428400,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-06,SHY,84.69999694824219,84.69999694824219,84.61000061035156,84.62999725341797,68.17742919921875,774300,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-09,SHY,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,68.16934204101562,1616200,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-10,SHY,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,68.1532974243164,1194500,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-11,SHY,84.62999725341797,84.62999725341797,84.5999984741211,84.61000061035156,68.16136169433594,840500,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-12,SHY,84.63999938964844,84.68000030517578,84.62000274658203,84.63999938964844,68.18548583984375,1036300,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-13,SHY,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,68.18548583984375,1118600,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-17,SHY,84.62000274658203,84.66000366210938,84.56999969482422,84.5999984741211,68.1532974243164,562400,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-18,SHY,84.62000274658203,84.7300033569336,84.58999633789062,84.69999694824219,68.23382568359375,998400,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-19,SHY,84.6500015258789,84.72000122070312,84.63999938964844,84.6500015258789,68.19357299804688,744000,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-20,SHY,84.69999694824219,84.72000122070312,84.61000061035156,84.63999938964844,68.18548583984375,415200,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-23,SHY,84.66999816894531,84.69000244140625,84.63999938964844,84.68000030517578,68.21764373779297,715500,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-24,SHY,84.66999816894531,84.76000213623047,84.62000274658203,84.75,68.27407836914062,482800,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-25,SHY,84.70999908447266,84.75,84.70999908447266,84.75,68.27407836914062,485300,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-26,SHY,84.68000030517578,84.70999908447266,84.6500015258789,84.66999816894531,68.20964813232422,530600,Yahoo Finance,SHY,USD,usd_cash_like
2015-02-27,SHY,84.70999908447266,84.72000122070312,84.66999816894531,84.69999694824219,68.23382568359375,3103100,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-02,SHY,84.63999938964844,84.66000366210938,84.5999984741211,84.5999984741211,68.1782455444336,3233200,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-03,SHY,84.5999984741211,84.62000274658203,84.56999969482422,84.58000183105469,68.1620864868164,1288800,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-04,SHY,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,68.1782455444336,572900,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-05,SHY,84.63999938964844,84.66000366210938,84.61000061035156,84.62999725341797,68.20238494873047,386800,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-06,SHY,84.51000213623047,84.55999755859375,84.5,84.54000091552734,68.12982940673828,503300,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-09,SHY,84.54000091552734,84.58000183105469,84.52999877929688,84.58000183105469,68.1620864868164,367200,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-10,SHY,84.62999725341797,84.62999725341797,84.56999969482422,84.5999984741211,68.1782455444336,1039600,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-11,SHY,84.5999984741211,84.62000274658203,84.56999969482422,84.5999984741211,68.1782455444336,607500,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-12,SHY,84.63999938964844,84.66999816894531,84.5999984741211,84.62000274658203,68.19432067871094,1158100,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-13,SHY,84.61000061035156,84.66999816894531,84.61000061035156,84.62999725341797,68.20238494873047,436500,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-16,SHY,84.63999938964844,84.68000030517578,84.62999725341797,84.63999938964844,68.21044158935547,934000,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-17,SHY,84.66999816894531,84.66999816894531,84.62000274658203,84.62000274658203,68.19432067871094,1255600,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-18,SHY,84.62000274658203,84.83000183105469,84.58000183105469,84.81999969482422,68.35549926757812,873500,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-19,SHY,84.75,84.77999877929688,84.69999694824219,84.70999908447266,68.26683044433594,351000,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-20,SHY,84.77999877929688,84.79000091552734,84.75,84.7699966430664,68.31520080566406,721900,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-23,SHY,84.77999877929688,84.80999755859375,84.75,84.80000305175781,68.33935546875,683900,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-24,SHY,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,68.36358642578125,535900,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-25,SHY,84.83000183105469,84.83999633789062,84.77999877929688,84.80999755859375,68.34742736816406,932000,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-26,SHY,84.77999877929688,84.77999877929688,84.7300033569336,84.7699966430664,68.31520080566406,963400,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-27,SHY,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,68.35549926757812,595300,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-30,SHY,84.83000183105469,84.83999633789062,84.80000305175781,84.80999755859375,68.34742736816406,793600,Yahoo Finance,SHY,USD,usd_cash_like
2015-03-31,SHY,84.83000183105469,84.87999725341797,84.81999969482422,84.87999725341797,68.40383911132812,1035200,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-01,SHY,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,68.43370819091797,2228700,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-02,SHY,84.87999725341797,84.87999725341797,84.83000183105469,84.87000274658203,68.4256362915039,643500,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-06,SHY,84.9800033569336,84.9800033569336,84.91000366210938,84.94000244140625,68.48200988769531,1162400,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-07,SHY,84.87999725341797,84.9000015258789,84.87999725341797,84.87999725341797,68.43370819091797,544500,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-08,SHY,84.88999938964844,84.9000015258789,84.83999633789062,84.87999725341797,68.43370819091797,1086800,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-09,SHY,84.86000061035156,84.87000274658203,84.83999633789062,84.8499984741211,68.40951538085938,459000,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-10,SHY,84.86000061035156,84.87000274658203,84.83000183105469,84.83000183105469,68.39339447021484,614400,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-13,SHY,84.83000183105469,84.87999725341797,84.83000183105469,84.87999725341797,68.43370819091797,754400,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-14,SHY,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,68.46593475341797,449200,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-15,SHY,84.91000366210938,84.93000030517578,84.9000015258789,84.91999816894531,68.46593475341797,772200,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-16,SHY,84.94000244140625,84.97000122070312,84.9000015258789,84.95999908447266,68.49822235107422,11419400,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-17,SHY,84.91000366210938,84.94999694824219,84.91000366210938,84.91999816894531,68.46593475341797,727200,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-20,SHY,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,68.4578857421875,460900,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-21,SHY,84.86000061035156,84.91999816894531,84.86000061035156,84.91999816894531,68.46593475341797,565700,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-22,SHY,84.87000274658203,84.88999938964844,84.8499984741211,84.8499984741211,68.40951538085938,582200,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-23,SHY,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,68.44171905517578,561700,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-24,SHY,84.91999816894531,84.93000030517578,84.9000015258789,84.91999816894531,68.46593475341797,405800,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-27,SHY,84.91999816894531,84.91999816894531,84.88999938964844,84.91000366210938,68.4578857421875,439300,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-28,SHY,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,68.4256362915039,506400,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-29,SHY,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,68.43370819091797,461400,Yahoo Finance,SHY,USD,usd_cash_like
2015-04-30,SHY,84.83999633789062,84.87999725341797,84.80000305175781,84.87000274658203,68.4256362915039,746800,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-01,SHY,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,68.39739227294922,1996300,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-04,SHY,84.79000091552734,84.81999969482422,84.7699966430664,84.80000305175781,68.39739227294922,535700,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-05,SHY,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,68.38127136230469,8800900,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-06,SHY,84.75,84.7699966430664,84.72000122070312,84.75,68.35707092285156,1583000,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-07,SHY,84.75,84.76000213623047,84.72000122070312,84.72000122070312,68.33287048339844,909500,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-08,SHY,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,68.42964172363281,855400,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-11,SHY,84.81999969482422,84.83000183105469,84.76000213623047,84.76000213623047,68.3651123046875,2438600,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-12,SHY,84.77999877929688,84.80000305175781,84.75,84.7699966430664,68.37319946289062,497600,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-13,SHY,84.83000183105469,84.86000061035156,84.80000305175781,84.80999755859375,68.40544891357422,670900,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-14,SHY,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,68.46995544433594,992800,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-15,SHY,84.8499984741211,84.91000366210938,84.8499984741211,84.88999938964844,68.46995544433594,599200,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-18,SHY,84.87000274658203,84.88999938964844,84.81999969482422,84.83999633789062,68.42964172363281,5576400,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-19,SHY,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,68.38926696777344,544600,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-20,SHY,84.80999755859375,84.83000183105469,84.79000091552734,84.81999969482422,68.41352844238281,541600,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-21,SHY,84.81999969482422,84.86000061035156,84.80999755859375,84.8499984741211,68.43775177001953,677900,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-22,SHY,84.80000305175781,84.81999969482422,84.77999877929688,84.79000091552734,68.38926696777344,530500,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-26,SHY,84.76000213623047,84.81999969482422,84.76000213623047,84.80000305175781,68.39739227294922,634000,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-27,SHY,84.77999877929688,84.81999969482422,84.7699966430664,84.80999755859375,68.40544891357422,597100,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-28,SHY,84.80999755859375,84.86000061035156,84.80999755859375,84.8499984741211,68.43775177001953,888200,Yahoo Finance,SHY,USD,usd_cash_like
2015-05-29,SHY,84.83999633789062,84.88999938964844,84.83999633789062,84.87000274658203,68.453857421875,565900,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-01,SHY,84.86000061035156,84.86000061035156,84.76000213623047,84.77999877929688,68.41107940673828,8556400,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-02,SHY,84.73999786376953,84.7699966430664,84.73999786376953,84.7699966430664,68.40300750732422,715300,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-03,SHY,84.72000122070312,84.73999786376953,84.70999908447266,84.73999786376953,68.3788070678711,1359800,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-04,SHY,84.75,84.7699966430664,84.72000122070312,84.75,68.38684844970703,934300,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-05,SHY,84.62999725341797,84.69000244140625,84.62999725341797,84.66999816894531,68.32235717773438,599300,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-08,SHY,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,68.36262512207031,985400,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-09,SHY,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,68.33036041259766,1189700,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-10,SHY,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,68.31426239013672,817100,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-11,SHY,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,68.33036041259766,938600,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-12,SHY,84.63999938964844,84.69000244140625,84.63999938964844,84.66000366210938,68.31426239013672,398900,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-15,SHY,84.70999908447266,84.7300033569336,84.69000244140625,84.69999694824219,68.34661102294922,542700,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-16,SHY,84.69999694824219,84.7300033569336,84.69999694824219,84.7300033569336,68.37075805664062,6452900,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-17,SHY,84.68000030517578,84.79000091552734,84.58999633789062,84.79000091552734,68.41914367675781,2940900,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-18,SHY,84.7699966430664,84.80999755859375,84.75,84.80999755859375,68.43524169921875,625900,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-19,SHY,84.83999633789062,84.8499984741211,84.81999969482422,84.83000183105469,68.45140838623047,397700,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-22,SHY,84.80000305175781,84.80000305175781,84.76000213623047,84.7699966430664,68.40300750732422,438100,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-23,SHY,84.72000122070312,84.7699966430664,84.72000122070312,84.75,68.38684844970703,495300,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-24,SHY,84.76000213623047,84.79000091552734,84.7300033569336,84.79000091552734,68.41914367675781,681800,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-25,SHY,84.75,84.77999877929688,84.7300033569336,84.7699966430664,68.40300750732422,461900,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-26,SHY,84.72000122070312,84.75,84.72000122070312,84.72000122070312,68.36262512207031,476600,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-29,SHY,84.83000183105469,84.87000274658203,84.79000091552734,84.86000061035156,68.4756088256836,895700,Yahoo Finance,SHY,USD,usd_cash_like
2015-06-30,SHY,84.83999633789062,84.88999938964844,84.83000183105469,84.86000061035156,68.4756088256836,3121300,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-01,SHY,84.76000213623047,84.77999877929688,84.73999786376953,84.75,68.41751098632812,11473000,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-02,SHY,84.8499984741211,84.87999725341797,84.80000305175781,84.87999725341797,68.52243041992188,2175100,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-06,SHY,84.9000015258789,84.91999816894531,84.86000061035156,84.9000015258789,68.53856658935547,1088300,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-07,SHY,84.94999694824219,84.9800033569336,84.88999938964844,84.88999938964844,68.53055572509766,2665300,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-08,SHY,84.91999816894531,84.98999786376953,84.91000366210938,84.9800033569336,68.60319519042969,1628600,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-09,SHY,84.93000030517578,84.94000244140625,84.9000015258789,84.91999816894531,68.55479431152344,1995800,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-10,SHY,84.86000061035156,84.87999725341797,84.80999755859375,84.83999633789062,68.49020385742188,1999200,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-13,SHY,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,68.45783996582031,856700,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-14,SHY,84.81999969482422,84.83999633789062,84.81999969482422,84.83999633789062,68.49020385742188,1062100,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-15,SHY,84.81999969482422,84.87000274658203,84.79000091552734,84.87000274658203,68.51441955566406,1068800,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-16,SHY,84.7699966430664,84.83000183105469,84.7699966430664,84.83000183105469,68.48211669921875,5841900,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-17,SHY,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,68.46593475341797,934900,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-20,SHY,84.75,84.7699966430664,84.73999786376953,84.76000213623047,68.42557525634766,1104900,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-21,SHY,84.7300033569336,84.80000305175781,84.7300033569336,84.7699966430664,68.43363952636719,653400,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-22,SHY,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,68.42557525634766,760400,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-23,SHY,84.70999908447266,84.77999877929688,84.70999908447266,84.7699966430664,68.43363952636719,854200,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-24,SHY,84.7699966430664,84.83000183105469,84.76000213623047,84.79000091552734,68.44978332519531,810500,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-27,SHY,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,68.49822998046875,4482800,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-28,SHY,84.83000183105469,84.8499984741211,84.80999755859375,84.83000183105469,68.48211669921875,2113800,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-29,SHY,84.81999969482422,84.8499984741211,84.79000091552734,84.80999755859375,68.46593475341797,1590900,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-30,SHY,84.7699966430664,84.79000091552734,84.75,84.7699966430664,68.43363952636719,581400,Yahoo Finance,SHY,USD,usd_cash_like
2015-07-31,SHY,84.86000061035156,84.87999725341797,84.83999633789062,84.86000061035156,68.50630950927734,4190600,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-03,SHY,84.79000091552734,84.86000061035156,84.79000091552734,84.8499984741211,68.52891540527344,5562900,Yahoo Finance,SHY,USD,usd_cash_like
