date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2010-09-17,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,168750,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-17,SHY,84.26000213623047,84.27999877929688,84.25,84.27999877929688,66.46139526367188,548800,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-20,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,371900,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-20,SHY,84.25,84.29000091552734,84.23999786376953,84.29000091552734,66.46930694580078,1132900,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-21,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,742150,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-21,SHY,84.29000091552734,84.37000274658203,84.23999786376953,84.3499984741211,66.51660919189453,1430900,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-22,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,521300,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-22,SHY,84.36000061035156,84.37999725341797,84.33000183105469,84.33999633789062,66.50872039794922,1158200,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-23,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,209900,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-23,SHY,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,66.51660919189453,779000,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-24,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,100300,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-24,SHY,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,66.50872039794922,1214500,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-27,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,283250,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-27,SHY,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,66.52450561523438,2443500,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-28,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,113200,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-28,SHY,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,66.54029846191406,764700,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-29,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,161500,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-29,SHY,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,66.52450561523438,798400,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-30,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,214200,Yahoo Finance,BIL,USD,usd_cash_like
2010-09-30,SHY,84.37999725341797,84.38999938964844,84.31999969482422,84.37000274658203,66.53239440917969,1451800,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-01,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,328150,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-01,SHY,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,66.54415893554688,2388000,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-04,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,198550,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-04,SHY,84.3499984741211,84.37000274658203,84.33000183105469,84.33000183105469,66.55211639404297,1035100,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-05,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,420300,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-05,SHY,84.36000061035156,84.37000274658203,84.33999633789062,84.37000274658203,66.58368682861328,945100,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-06,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,744600,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-06,SHY,84.41000366210938,84.41999816894531,84.37999725341797,84.37999725341797,66.59160614013672,1772600,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-07,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,524750,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-07,SHY,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,66.64679718017578,1430200,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-08,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,115850,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-08,SHY,84.47000122070312,84.48999786376953,84.44999694824219,84.44999694824219,66.64679718017578,1604700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-11,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,64500,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-11,SHY,84.47000122070312,84.5,84.41999816894531,84.45999908447266,66.65461730957031,1051900,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-12,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,425750,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-12,SHY,84.4800033569336,84.4800033569336,84.4000015258789,84.4000015258789,66.60736083984375,950600,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-13,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,397050,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-13,SHY,84.44000244140625,84.44000244140625,84.37999725341797,84.41000366210938,66.6152572631836,645700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-14,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,170300,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-14,SHY,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,66.58368682861328,1130100,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-15,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,89350,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-15,SHY,84.44000244140625,84.44999694824219,84.38999938964844,84.4000015258789,66.60736083984375,883700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-18,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,187850,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-18,SHY,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,66.62316131591797,765500,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-19,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,66200,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-19,SHY,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,66.65461730957031,740900,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-20,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,633450,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-20,SHY,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,66.66256713867188,1247500,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-21,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,625600,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-21,SHY,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,66.67048645019531,1035700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-22,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,114950,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-22,SHY,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,66.65461730957031,522000,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-25,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,135600,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-25,SHY,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,66.67048645019531,1594800,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-26,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,89500,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-26,SHY,84.41999816894531,84.43000030517578,84.38999938964844,84.4000015258789,66.60736083984375,1325400,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-27,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,115000,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-27,SHY,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,66.57579803466797,751900,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-28,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,86600,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-28,SHY,84.44000244140625,84.47000122070312,84.41999816894531,84.47000122070312,66.66256713867188,782300,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-29,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,57850,Yahoo Finance,BIL,USD,usd_cash_like
2010-10-29,SHY,84.4800033569336,84.51000213623047,84.45999908447266,84.48999786376953,66.67837524414062,875500,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-01,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,242100,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-01,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,66.70756530761719,709700,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-02,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,226500,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-02,SHY,84.43000030517578,84.44999694824219,84.41000366210938,84.41000366210938,66.66809844970703,610100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-03,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,229500,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-03,SHY,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,66.69184875488281,643400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-04,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,934100,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-04,SHY,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,66.70756530761719,874600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-05,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,327150,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-05,SHY,84.43000030517578,84.44999694824219,84.37999725341797,84.38999938964844,66.65231323242188,1782600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-08,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,198350,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-08,SHY,84.37000274658203,84.37999725341797,84.33000183105469,84.3499984741211,66.62071228027344,1086100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-09,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,223200,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-09,SHY,84.37000274658203,84.37000274658203,84.23999786376953,84.23999786376953,66.5338363647461,1709900,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-10,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,243650,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-10,SHY,84.25,84.29000091552734,84.16999816894531,84.29000091552734,66.57335662841797,1019100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-11,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,49600,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-11,SHY,84.2699966430664,84.27999877929688,84.12999725341797,84.16000366210938,66.47068786621094,553500,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-12,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,1457000,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-12,SHY,84.20999908447266,84.25,84.16000366210938,84.16000366210938,66.47068786621094,1465400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-15,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,201100,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-15,SHY,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,66.43115997314453,1869600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-16,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,103450,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-16,SHY,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,66.4627685546875,1070400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-17,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,55300,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-17,SHY,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,66.50225067138672,1860000,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-18,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,96500,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-18,SHY,84.16000366210938,84.20999908447266,84.12999725341797,84.20999908447266,66.51017761230469,799100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-19,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,154650,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-19,SHY,84.16999816894531,84.19000244140625,84.16000366210938,84.16000366210938,66.47068786621094,1324400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-22,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,226650,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-22,SHY,84.16000366210938,84.25,84.16000366210938,84.23999786376953,66.5338363647461,741000,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-23,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,68000,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-23,SHY,84.30999755859375,84.31999969482422,84.27999877929688,84.29000091552734,66.57335662841797,722600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-24,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,86600,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-24,SHY,84.2300033569336,84.23999786376953,84.12999725341797,84.13999938964844,66.45486450195312,1604700,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-26,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,223750,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-26,SHY,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,66.50225067138672,221300,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-29,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,250500,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-29,SHY,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,66.49434661865234,664000,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-30,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,81300,Yahoo Finance,BIL,USD,usd_cash_like
2010-11-30,SHY,84.25,84.2699966430664,84.2300033569336,84.25,66.54176330566406,884500,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-01,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,75350,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-01,SHY,84.11000061035156,84.12000274658203,84.05000305175781,84.05999755859375,66.4421615600586,1000000,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-02,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,188400,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-02,SHY,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,66.4421615600586,896500,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-03,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,320300,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-03,SHY,84.16000366210938,84.19000244140625,84.12000274658203,84.16999816894531,66.52914428710938,1364900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-06,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,141300,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-06,SHY,84.22000122070312,84.25,84.19999694824219,84.22000122070312,66.56864166259766,1686500,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-07,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,176500,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-07,SHY,84.19999694824219,84.19999694824219,84.04000091552734,84.06999969482422,66.45006561279297,1018800,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-08,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,82450,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-08,SHY,83.9800033569336,83.98999786376953,83.9000015258789,83.94000244140625,66.3473129272461,1235900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-09,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,185250,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-09,SHY,83.95999908447266,83.9800033569336,83.9000015258789,83.93000030517578,66.33942413330078,1132700,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-10,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,164450,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-10,SHY,83.94999694824219,83.95999908447266,83.88999938964844,83.9000015258789,66.31562042236328,912300,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-13,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,130800,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-13,SHY,83.91000366210938,83.98999786376953,83.87999725341797,83.94999694824219,66.35519409179688,944200,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-14,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,388500,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-14,SHY,83.95999908447266,83.97000122070312,83.8499984741211,83.91000366210938,66.3235855102539,873100,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-15,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,204550,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-15,SHY,83.88999938964844,83.94999694824219,83.83000183105469,83.87999725341797,66.2999038696289,720700,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-16,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,564600,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-16,SHY,83.86000061035156,83.93000030517578,83.81999969482422,83.9000015258789,66.31562042236328,1131600,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-17,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,241750,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-17,SHY,83.9000015258789,83.98999786376953,83.9000015258789,83.97000122070312,66.37106323242188,1075900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-20,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,120600,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-20,SHY,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,66.3868179321289,621100,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-21,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,103350,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-21,SHY,83.98999786376953,83.98999786376953,83.93000030517578,83.97000122070312,66.37106323242188,879700,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-22,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,97250,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-22,SHY,83.97000122070312,83.9800033569336,83.9000015258789,83.94999694824219,66.35519409179688,526900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-23,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,88000,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-23,SHY,83.87999725341797,83.9000015258789,83.83999633789062,83.83999633789062,66.26827239990234,581000,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-27,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,151100,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-27,SHY,83.81999969482422,83.88999938964844,83.7699966430664,83.88999938964844,66.30779266357422,730000,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-28,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,115200,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-28,SHY,83.79000091552734,83.83000183105469,83.70999908447266,83.70999908447266,66.21920013427734,823400,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-29,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,72150,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-29,SHY,83.75,83.94000244140625,83.73999786376953,83.91000366210938,66.37732696533203,1204800,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-30,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,217650,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-30,SHY,83.88999938964844,83.9000015258789,83.83000183105469,83.87999725341797,66.3536376953125,1119100,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-31,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,119650,Yahoo Finance,BIL,USD,usd_cash_like
2010-12-31,SHY,83.9000015258789,83.98999786376953,83.88999938964844,83.9800033569336,66.4327621459961,664600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-03,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,126850,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-03,SHY,83.94000244140625,83.97000122070312,83.9000015258789,83.95999908447266,66.41698455810547,676200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-04,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,156750,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-04,SHY,83.95999908447266,84.01000213623047,83.91999816894531,83.94000244140625,66.401123046875,2022500,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-05,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,184350,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-05,SHY,83.81999969482422,83.8499984741211,83.7699966430664,83.79000091552734,66.28250122070312,1276200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-06,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,64950,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-06,SHY,83.83000183105469,83.9000015258789,83.80999755859375,83.87999725341797,66.3536376953125,1686600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-07,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,124600,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-07,SHY,83.94000244140625,84.0199966430664,83.93000030517578,84.0,66.44857025146484,792200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-10,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,150550,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-10,SHY,84.0,84.05000305175781,84.0,84.04000091552734,66.4802017211914,1202900,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-11,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,127300,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-11,SHY,84.05000305175781,84.05000305175781,83.9800033569336,83.98999786376953,66.4406967163086,1060400,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-12,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,69400,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-12,SHY,83.94999694824219,84.0,83.93000030517578,83.98999786376953,66.4406967163086,703200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-13,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,94600,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-13,SHY,83.98999786376953,84.02999877929688,83.95999908447266,84.0199966430664,66.46439361572266,685900,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-14,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,199450,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-14,SHY,84.04000091552734,84.06999969482422,84.01000213623047,84.0199966430664,66.46439361572266,841900,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-18,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,426600,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-18,SHY,84.0,84.04000091552734,83.9800033569336,84.0,66.44857025146484,692200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-19,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,150850,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-19,SHY,84.0199966430664,84.05000305175781,84.01000213623047,84.04000091552734,66.4802017211914,1450300,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-20,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,99650,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-20,SHY,84.0199966430664,84.0199966430664,83.94000244140625,83.94999694824219,66.40901184082031,781700,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-21,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,55100,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-21,SHY,83.94000244140625,83.9800033569336,83.94000244140625,83.97000122070312,66.42485809326172,463600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-24,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,312100,Yahoo Finance,BIL,USD,usd_cash_like
2011-01-24,SHY,83.94000244140625,83.9800033569336,83.94000244140625,83.95999908447266,66.41698455810547,631800,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-25,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,443100,Yahoo Finance,BIL,USD,usd_cash_like
