date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2019-06-13,00679B,42.34,42.45,42.29,42.42,42.42,1107000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-14,00679B,42.45,42.65,42.45,42.61,42.61,1232492,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-17,00679B,42.56,42.56,42.46,42.52,42.52,873100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-18,00679B,42.56,42.68,42.56,42.67,42.67,2192231,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-19,00679B,42.7,42.75,42.59,42.63,42.63,1827363,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-20,00679B,42.95,42.95,42.68,42.7,42.7,13693066,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-21,00679B,42.61,42.65,42.48,42.57,42.57,1414100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-24,00679B,42.21,42.21,42.01,42.1,42.1,1737000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-25,00679B,42.31,42.57,42.29,42.53,42.53,13538100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-26,00679B,42.61,42.61,42.48,42.51,42.51,1081129,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-27,00679B,42.37,42.37,42.11,42.22,42.22,982000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-06-28,00679B,42.31,42.41,42.31,42.38,42.38,712403,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-01,00679B,42.38,42.38,42.08,42.12,42.12,1255597,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-02,00679B,42.15,42.28,42.15,42.27,42.27,569500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-03,00679B,42.71,42.76,42.69,42.76,42.76,13050364,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-04,00679B,42.76,42.96,42.76,42.94,42.94,962400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-05,00679B,43.0,43.04,42.99,43.04,43.04,604000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-08,00679B,42.58,42.7,42.53,42.7,42.7,870572,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-09,00679B,42.71,42.74,42.65,42.74,42.74,12712280,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-10,00679B,42.46,42.46,42.36,42.36,42.36,970100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-11,00679B,42.39,42.42,42.26,42.28,42.28,966100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-12,00679B,41.65,41.65,41.56,41.63,41.63,1775334,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-15,00679B,41.63,41.68,41.56,41.58,41.58,25147519,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-16,00679B,41.83,41.94,41.83,41.89,41.89,982416,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-17,00679B,41.82,41.94,41.8,41.93,41.93,703290,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-18,00679B,42.2,42.35,42.2,42.34,42.34,1028170,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-19,00679B,42.3,42.3,42.16,42.22,42.22,1057000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-22,00679B,42.25,42.25,42.16,42.25,42.25,701504,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-23,00679B,42.24,42.24,42.18,42.22,42.22,563070,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-24,00679B,42.08,42.08,41.99,42.01,42.01,971463,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-25,00679B,42.15,42.22,42.15,42.22,42.22,671350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-26,00679B,42.14,42.14,42.07,42.08,42.08,1081300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-29,00679B,42.08,42.18,42.08,42.16,42.16,566000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-30,00679B,42.16,42.17,42.14,42.17,42.17,1048071,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-07-31,00679B,42.26,42.3,42.21,42.26,42.26,1597300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-01,00679B,42.6,42.6,42.51,42.58,42.58,775300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-02,00679B,43.41,43.72,43.41,43.68,43.68,13693055,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-05,00679B,43.99,45.05,43.99,45.02,45.02,14432522,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-06,00679B,45.78,45.78,44.84,44.96,44.96,2271400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-07,00679B,45.47,45.79,45.47,45.68,45.68,13058409,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-08,00679B,45.68,45.68,45.0,45.13,45.13,2094084,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-12,00679B,45.26,45.5,45.26,45.47,45.47,1016848,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-13,00679B,46.2,46.43,46.2,46.43,46.43,12696012,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-14,00679B,46.26,46.26,45.87,46.12,46.12,1268091,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-15,00679B,47.21,47.73,47.21,47.56,47.56,12072433,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-16,00679B,47.72,47.73,47.38,47.45,47.45,1738500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-19,00679B,46.7,46.92,46.63,46.88,46.88,1329613,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-20,00679B,46.8,46.83,46.73,46.79,46.79,12483665,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-21,00679B,46.76,46.79,46.55,46.57,46.57,1194100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-22,00679B,46.55,46.68,46.53,46.67,46.67,805809,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-23,00679B,46.28,46.28,46.0,46.1,46.1,2384272,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-26,00679B,47.36,47.73,47.26,47.73,47.73,13634250,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-27,00679B,47.03,47.06,46.94,47.03,47.03,1741450,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-28,00679B,47.66,47.71,47.54,47.58,47.58,1466375,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-29,00679B,47.6,47.88,47.6,47.86,47.86,893350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-08-30,00679B,47.51,47.51,47.26,47.34,47.34,1990530,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-02,00679B,47.6,47.68,47.37,47.37,47.37,11967150,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-03,00679B,47.36,47.36,47.11,47.24,47.24,1433113,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-04,00679B,47.62,47.62,47.43,47.43,47.43,691450,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-05,00679B,47.42,47.42,46.93,47.02,47.02,1676050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-06,00679B,46.59,46.59,46.46,46.51,46.51,1859336,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-09,00679B,46.63,46.67,46.59,46.67,46.67,11276482,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-10,00679B,45.94,46.03,45.81,46.01,46.01,1705700,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-11,00679B,45.35,45.4,45.19,45.24,45.24,34873870,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-12,00679B,44.93,44.93,44.64,44.71,44.71,77208500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-16,00679B,44.5,45.18,43.77,44.57,44.57,45663100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-17,00679B,44.19,44.19,44.06,44.15,44.15,70345906,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-18,00679B,44.25,44.37,44.25,44.37,44.37,1265129,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-19,00679B,44.45,44.67,44.4,44.66,44.66,1158264,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-20,00679B,44.66,44.79,44.61,44.76,44.76,1098125,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-23,00679B,45.0,45.1,44.95,45.1,45.1,1161763,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-24,00679B,45.14,45.22,45.11,45.15,45.15,1048462,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-25,00679B,45.63,45.76,45.54,45.61,45.61,882840,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-26,00679B,45.2,45.31,45.1,45.24,45.24,991757,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-09-27,00679B,45.24,45.33,45.22,45.32,45.32,702455,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-01,00679B,45.33,45.42,45.21,45.28,45.28,797300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-02,00679B,45.44,45.58,45.41,45.45,45.45,453126,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-03,00679B,45.8,45.94,45.8,45.92,45.92,878590,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-04,00679B,46.12,46.13,46.02,46.06,46.06,703200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-07,00679B,46.24,46.36,46.16,46.18,46.18,452276,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-08,00679B,45.85,45.85,45.57,45.63,45.63,840050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-09,00679B,45.74,45.95,45.74,45.88,45.88,575100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-14,00679B,44.54,44.6,44.38,44.48,44.48,1917265,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-15,00679B,44.5,44.69,44.47,44.64,44.64,414200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-16,00679B,44.33,44.33,44.22,44.25,44.25,875300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-17,00679B,44.25,44.32,44.25,44.27,44.27,441275,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-18,00679B,44.21,44.21,44.09,44.14,44.14,1349545,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-21,00679B,44.06,44.06,43.85,43.85,43.85,2537002,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-22,00679B,43.64,43.64,43.47,43.59,43.59,2100143,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-23,00679B,43.89,44.0,43.88,43.94,43.94,2174124,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-24,00679B,43.93,43.96,43.89,43.95,43.95,2484000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-25,00679B,43.95,43.99,43.93,43.93,43.93,2249666,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-28,00679B,43.65,43.65,43.45,43.53,43.53,1248279,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-29,00679B,43.21,43.21,43.08,43.1,43.1,1626093,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-30,00679B,43.15,43.29,43.15,43.22,43.22,928314,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-10-31,00679B,43.6,43.6,43.5,43.6,43.6,505100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-01,00679B,44.25,44.32,44.11,44.16,44.16,833635,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-04,00679B,44.04,44.04,43.76,43.78,43.78,1284500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-05,00679B,43.6,43.6,43.33,43.39,43.39,1347486,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-06,00679B,43.17,43.2,43.1,43.11,43.11,1007500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-07,00679B,43.11,43.28,43.11,43.27,43.27,194431,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-08,00679B,42.6,43.0,42.41,42.61,42.61,1606000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-11,00679B,42.49,42.49,42.38,42.48,42.48,1107640,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-12,00679B,42.45,42.59,42.41,42.55,42.55,253200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-13,00679B,42.51,42.58,42.48,42.57,42.57,392705,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-14,00679B,42.81,43.1,42.81,43.06,43.06,462800,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-15,00679B,43.1,43.25,43.07,43.15,43.15,598138,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-18,00679B,43.2,43.28,43.2,43.23,43.23,479536,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-19,00679B,43.29,43.42,43.28,43.32,43.32,688054,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-20,00679B,43.61,43.85,43.61,43.83,43.83,1872500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-21,00679B,44.02,44.25,44.02,44.12,44.12,1660050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-22,00679B,43.61,43.66,43.45,43.64,43.64,972751,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-25,00679B,43.64,43.64,43.56,43.61,43.61,1108239,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-26,00679B,43.61,43.8,43.61,43.69,43.69,1650109,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-27,00679B,43.78,43.95,43.75,43.94,43.94,1160477,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-28,00679B,43.91,43.91,43.85,43.86,43.86,502280,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-11-29,00679B,43.61,43.87,43.61,43.86,43.86,332277,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-02,00679B,43.67,43.7,43.52,43.53,43.53,638700,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-03,00679B,43.46,43.46,43.18,43.19,43.19,938626,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-04,00679B,43.92,44.07,43.91,43.99,43.99,1674518,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-05,00679B,43.83,43.83,43.62,43.7,43.7,535300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-06,00679B,43.49,43.56,43.45,43.56,43.56,282060,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-09,00679B,43.32,43.35,43.24,43.35,43.35,612300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-10,00679B,43.51,43.54,43.46,43.53,43.53,344000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-11,00679B,43.49,43.49,43.4,43.43,43.43,378000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-12,00679B,43.62,43.63,43.37,43.42,43.42,335300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-13,00679B,42.79,42.84,42.58,42.78,42.78,2555230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-16,00679B,42.91,43.07,42.91,42.98,42.98,24007068,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-17,00679B,42.88,42.88,42.77,42.85,42.85,779990,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-18,00679B,42.8,42.82,42.67,42.7,42.7,842850,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-19,00679B,42.5,42.5,42.42,42.47,42.47,924111,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-20,00679B,42.45,42.45,42.29,42.34,42.34,24609300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-23,00679B,42.34,42.47,42.34,42.47,42.47,436550,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-24,00679B,42.37,42.38,42.31,42.37,42.37,661791,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-25,00679B,42.49,42.53,42.48,42.49,42.49,338410,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-26,00679B,42.35,42.4,42.33,42.37,42.37,687981,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-27,00679B,42.44,42.45,42.42,42.43,42.43,360501,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-30,00679B,42.5,42.54,42.47,42.49,42.49,389000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2019-12-31,00679B,42.4,42.4,42.27,42.29,42.29,1148030,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-02,00679B,42.14,42.14,41.88,42.01,42.01,1057963,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-03,00679B,42.2,42.69,42.2,42.65,42.65,844405,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-06,00679B,42.89,43.1,42.89,43.06,43.06,908141,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-07,00679B,42.76,42.77,42.68,42.7,42.7,455601,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-08,00679B,43.13,43.15,42.66,42.86,42.86,960700,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-09,00679B,42.31,42.33,42.22,42.29,42.29,874324,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-10,00679B,42.29,42.3,42.25,42.26,42.26,324195,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-13,00679B,42.66,42.66,42.46,42.46,42.46,606521,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-14,00679B,42.36,42.36,42.23,42.32,42.32,411455,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-15,00679B,42.56,42.69,42.53,42.66,42.66,334285,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-16,00679B,42.71,42.85,42.71,42.75,42.75,344535,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-17,00679B,42.46,42.55,42.44,42.54,42.54,700881,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-20,00679B,42.5,42.57,42.5,42.57,42.57,496643,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-30,00679B,43.13,44.85,43.13,44.81,44.81,5585245,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-01-31,00679B,44.75,44.75,44.44,44.6,44.6,2659452,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-03,00679B,45.0,45.28,45.0,45.1,45.1,2902109,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-04,00679B,45.1,45.18,44.94,44.96,44.96,1314930,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-05,00679B,44.42,44.53,44.38,44.52,44.52,730300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-06,00679B,43.93,43.96,43.75,43.78,43.78,2646400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-07,00679B,44.02,44.35,44.02,44.34,44.34,947502,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-10,00679B,44.76,44.86,44.55,44.67,44.67,1086164,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-11,00679B,44.67,44.67,44.54,44.64,44.64,276993,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-12,00679B,44.53,44.53,44.3,44.32,44.32,902231,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-13,00679B,44.32,44.43,44.29,44.43,44.43,1302691,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-14,00679B,44.46,44.52,44.44,44.51,44.51,1434196,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-17,00679B,44.61,44.7,44.61,44.69,44.69,1677687,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-18,00679B,44.83,45.09,44.83,45.05,45.05,1907524,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-19,00679B,45.08,45.08,45.01,45.04,45.04,643472,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-20,00679B,45.0,45.35,44.98,45.26,45.26,752579,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-21,00679B,45.45,45.75,45.45,45.75,45.75,1751827,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-24,00679B,46.1,46.35,46.1,46.22,46.22,25452410,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-25,00679B,46.64,46.64,46.31,46.45,46.45,2398792,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-26,00679B,46.87,46.95,46.44,46.53,46.53,1756462,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-02-27,00679B,46.6,46.99,46.6,46.97,46.97,2290303,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-02,00679B,48.25,48.5,47.53,47.9,47.9,46698313,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-03,00679B,47.3,47.47,47.13,47.42,47.42,1598158,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-04,00679B,48.1,48.21,47.87,48.04,48.04,24318334,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-05,00679B,47.54,47.81,47.54,47.73,47.73,1116326,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-06,00679B,48.43,49.83,48.43,49.83,49.83,13555634,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-09,00679B,53.45,54.6,53.35,54.1,54.1,3820000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-10,00679B,53.0,53.0,51.75,51.75,51.75,2823000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-11,00679B,50.75,51.75,50.4,51.7,51.7,1997532,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-12,00679B,50.1,50.9,50.1,50.4,50.4,2521475,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-13,00679B,49.05,49.5,47.76,48.47,48.47,25017038,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-16,00679B,51.0,51.35,50.7,50.95,50.95,1723659,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-17,00679B,50.95,50.95,49.92,50.6,50.6,1684366,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-18,00679B,48.12,48.52,48.01,48.04,48.04,1402327,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-19,00679B,45.0,46.03,44.0,45.0,45.0,5102970,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-20,00679B,45.5,46.79,45.5,46.72,46.72,875481,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-23,00679B,49.0,49.5,48.5,49.3,49.3,26374370,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-24,00679B,50.0,50.45,49.88,49.92,49.92,1066551,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-25,00679B,49.92,50.05,49.5,49.97,49.97,950853,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-26,00679B,50.0,50.25,50.0,50.25,50.25,1559538,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-27,00679B,50.25,50.3,50.1,50.2,50.2,485848,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-30,00679B,51.6,51.65,51.25,51.35,51.35,654597,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-03-31,00679B,51.0,51.0,50.5,50.95,50.95,240310,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-01,00679B,50.95,51.15,50.75,51.1,51.1,495100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-06,00679B,51.3,51.4,51.2,51.35,51.35,512323,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-07,00679B,50.95,51.1,50.55,50.9,50.9,348628,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-08,00679B,51.2,51.2,50.9,51.0,51.0,343666,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-09,00679B,50.55,50.8,50.4,50.75,50.75,349412,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-10,00679B,50.7,50.9,50.7,50.75,50.75,115648,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-13,00679B,50.75,50.8,50.7,50.7,50.7,138904,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-14,00679B,50.5,50.5,50.25,50.25,50.25,303676,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-15,00679B,50.25,50.5,50.25,50.5,50.5,174519,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-16,00679B,51.4,51.4,51.2,51.4,51.4,966650,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-17,00679B,50.95,51.3,50.85,51.25,51.25,641866,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-20,00679B,51.25,51.5,51.25,51.5,51.5,342957,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-21,00679B,51.5,51.95,51.5,51.85,51.85,583527,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-22,00679B,52.25,52.7,52.25,52.6,52.6,612908,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
