date,code,open,high,low,close,adj_close,volume
2012-06-25,0050,49.04,49.29,49.03,49.2,7.942136652688071,7112729.0
2012-06-25,2412,91.3,91.3,90.3,91.2,47.31231544969504,5511292.0
2012-06-25,2880,16.05,16.15,16.0,16.0,5.754523964287119,7981280.0
2012-06-25,2886,21.2,21.5,21.05,21.05,9.430810566523569,24996431.0
2012-06-25,2892,16.85,16.9,16.75,16.8,5.802621904435974,8620256.0
2012-06-25,3045,93.5,94.1,92.8,93.9,46.48070023344,2497147.0
2012-06-25,4904,65.0,65.0,63.8,64.5,32.31871994067304,7949860.0
2012-06-25,5880,17.25,17.25,17.0,17.05,5.742980592455103,5629418.0
2012-06-25,TAIEX,7166.38,7166.38,7166.38,7166.38,7166.38,0.0
2012-06-26,0050,49.0,49.1,48.85,48.99,7.908237288926597,15276201.0
2012-06-26,2412,91.2,92.0,91.0,92.0,47.72733576065728,8508011.0
2012-06-26,2880,16.0,16.15,15.95,16.1,5.790489739063914,4531886.0
2012-06-26,2886,21.0,21.0,20.85,21.0,9.408409591306173,13629689.0
2012-06-26,2892,16.8,16.95,16.75,16.95,5.854431028582724,6214256.0
2012-06-26,3045,93.9,95.1,93.5,94.5,46.7777015128869,6967400.0
2012-06-26,4904,65.0,66.2,64.7,65.4,32.76967882356615,9233307.0
2012-06-26,5880,17.0,17.1,17.0,17.1,5.7598221777702205,3076899.0
2012-06-26,TAIEX,7137.93,7137.93,7137.93,7137.93,7137.93,0.0
2012-06-27,0050,48.88,49.5,48.86,49.45,7.982493038118396,7521013.0
2012-06-27,2412,92.0,93.1,92.0,93.0,48.24611114936008,11447412.0
2012-06-27,2880,16.1,16.25,15.95,16.15,5.808472626452311,5133231.0
2012-06-27,2886,21.15,21.75,20.95,21.7,9.722023244349712,39003631.0
2012-06-27,2892,16.9,17.1,16.8,17.05,5.888970444680558,9457959.0
2012-06-27,3045,95.0,96.2,94.6,95.8,47.42120428502185,5322606.0
2012-06-27,4904,66.3,66.4,65.2,65.2,32.6694657384788,5986184.0
2012-06-27,5880,17.05,17.3,17.0,17.3,5.827188519030691,3057672.0
2012-06-27,TAIEX,7183.01,7183.01,7183.01,7183.01,7183.01,0.0
2012-06-28,0050,49.7,49.75,49.43,49.53,7.995407081456101,10454140.0
2012-06-28,2412,93.3,93.7,92.8,92.8,48.14235607161951,8534621.0
2012-06-28,2880,16.25,16.25,16.05,16.05,5.772506851675517,5948282.0
2012-06-28,2886,21.8,21.8,21.45,21.5,9.632419343480128,22374345.0
2012-06-28,2892,17.15,17.2,16.9,16.95,5.854431028582724,11503784.0
2012-06-28,3045,96.0,96.6,95.5,96.2,47.619205137986455,9596879.0
2012-06-28,4904,65.8,65.9,64.6,64.6,32.368826483216715,4930312.0
2012-06-28,5880,17.35,17.4,17.1,17.1,5.7598221777702205,4126146.0
2012-06-28,TAIEX,7169.61,7169.61,7169.61,7169.61,7169.61,0.0
2012-06-29,0050,49.48,50.3,49.35,50.2,8.103562194409374,13651507.0
2012-06-29,2412,93.0,94.0,92.8,94.0,48.76488653806287,9924629.0
2012-06-29,2880,16.05,16.45,16.05,16.45,5.916369950782694,9487353.0
2012-06-29,2886,21.6,21.85,21.45,21.85,9.7892261700019,24395089.0
2012-06-29,2892,17.0,17.35,17.0,17.35,5.992588692974057,12891646.0
2012-06-29,3045,96.2,98.5,95.7,98.5,48.757710042532906,7689038.0
2012-06-29,4904,64.1,64.8,64.1,64.7,32.4189330257604,6117952.0
2012-06-29,5880,17.1,17.6,17.1,17.6,5.9282380309213965,6978411.0
2012-06-29,TAIEX,7296.28,7296.28,7296.28,7296.28,7296.28,0.0
2012-07-02,0050,50.5,50.7,50.3,50.6,8.168132411097893,9704279.0
2012-07-02,2412,94.0,94.0,93.5,93.9,48.7130089991926,6011357.0
2012-07-02,2880,16.55,16.55,16.4,16.45,5.916369950782694,8150676.0
2012-07-02,2886,22.05,22.4,22.0,22.2,9.946032996523668,39253554.0
2012-07-02,2892,17.5,17.6,17.4,17.4,6.009858401022973,15872473.0
2012-07-02,3045,98.0,99.8,97.9,99.8,49.40121281466786,7904082.0
2012-07-02,4904,65.5,65.5,64.8,65.2,32.6694657384788,3433223.0
2012-07-02,5880,17.65,17.7,17.5,17.6,5.9282380309213965,4677471.0
2012-07-02,TAIEX,7345.16,7345.16,7345.16,7345.16,7345.16,0.0
2012-07-03,0050,50.8,51.5,50.75,51.2,8.264987736130676,17112185.0
2012-07-03,2412,93.9,94.7,93.6,94.7,49.12802931015483,8300354.0
2012-07-03,2880,16.45,16.6,16.4,16.55,5.9523357255594895,7497482.0
2012-07-03,2886,22.4,22.7,22.25,22.55,10.102839823045436,48544270.0
2012-07-03,2892,17.45,17.5,17.4,17.5,6.044397817120807,11516259.0
2012-07-03,3045,99.7,101.5,99.5,101.5,50.24271643976741,11198451.0
2012-07-03,4904,65.5,66.0,65.1,65.5,32.81978536610983,6549515.0
2012-07-03,5880,17.6,17.75,17.55,17.6,5.9282380309213965,5712570.0
2012-07-03,TAIEX,7418.36,7418.36,7418.36,7418.36,7418.36,0.0
2012-07-04,0050,51.45,51.75,51.25,51.4,8.297272844474936,9961163.0
2012-07-04,2412,95.0,95.1,94.8,95.0,49.28366192676567,9734168.0
2012-07-04,2880,16.65,16.65,16.55,16.55,5.9523357255594895,6597726.0
2012-07-04,2886,22.7,22.9,22.6,22.85,10.237245674349811,41434920.0
2012-07-04,2892,17.6,17.65,17.5,17.5,6.044397817120807,12445620.0
2012-07-04,3045,102.0,102.0,99.5,100.0,49.50021324115016,4222523.0
2012-07-04,4904,66.0,66.1,65.2,65.2,32.6694657384788,8541418.0
2012-07-04,5880,17.75,17.75,17.6,17.7,5.961921201551631,3198780.0
2012-07-04,TAIEX,7422.59,7422.59,7422.59,7422.59,7422.59,0.0
2012-07-05,0050,51.45,51.65,51.25,51.3,8.281130290302805,4998944.0
2012-07-05,2412,95.0,95.1,94.8,95.1,49.33553946563595,7831896.0
2012-07-05,2880,16.6,16.6,16.45,16.5,5.934352838171092,4232945.0
2012-07-05,2886,22.8,23.0,22.8,22.95,10.282047624784605,33286227.0
2012-07-05,2892,17.5,17.6,17.45,17.6,6.078937233218641,7106698.0
2012-07-05,3045,99.5,100.0,99.4,100.0,49.50021324115016,4179340.0
2012-07-05,4904,65.3,66.6,65.3,66.1,33.1204246213719,4864422.0
2012-07-05,5880,17.7,17.8,17.6,17.75,5.978762786866748,2328117.0
2012-07-05,TAIEX,7387.78,7387.78,7387.78,7387.78,7387.78,0.0
2012-07-06,0050,51.45,51.55,50.95,51.0,8.232702627786415,11019128.0
2012-07-06,2412,95.2,95.2,94.7,95.2,49.38741700450623,8100049.0
2012-07-06,2880,16.6,16.6,16.35,16.6,5.970318612947887,8245397.0
2012-07-06,2886,23.0,23.0,22.7,22.85,10.237245674349811,23979962.0
2012-07-06,2892,17.6,17.7,17.45,17.7,6.113476649316473,10654558.0
2012-07-06,3045,99.0,100.0,98.9,100.0,49.50021324115016,8274650.0
2012-07-06,4904,66.5,66.6,65.9,66.2,33.17053116391559,5983264.0
2012-07-06,5880,17.75,17.8,17.65,17.8,5.995604372181867,3006791.0
2012-07-06,TAIEX,7368.59,7368.59,7368.59,7368.59,7368.59,0.0
2012-07-09,0050,50.8,51.05,50.65,50.95,8.22463135070035,5879989.0
2012-07-09,2412,95.0,95.4,94.9,95.4,49.49117208224679,7581759.0
2012-07-09,2880,16.55,16.55,16.4,16.5,5.934352838171092,3121025.0
2012-07-09,2886,22.7,22.75,22.45,22.6,10.125240798262832,13458633.0
2012-07-09,2892,17.6,17.7,17.55,17.7,6.113476649316473,8016353.0
2012-07-09,3045,94.0,96.9,94.0,95.9,50.05346319934945,4747388.0
2012-07-09,4904,66.0,67.0,66.0,67.0,33.57138350426502,2846112.0
2012-07-09,5880,17.65,17.8,17.65,17.7,5.961921201551631,1848838.0
2012-07-09,TAIEX,7309.96,7309.96,7309.96,7309.96,7309.96,0.0
2012-07-10,0050,50.95,51.0,50.3,50.4,8.135847302753634,9034377.0
2012-07-10,2412,95.5,95.8,95.2,95.6,49.59492715998734,12779000.0
2012-07-10,2880,16.55,16.6,16.35,16.5,5.934352838171092,3929145.0
2012-07-10,2886,22.55,22.7,22.3,22.4,10.03563689739325,22991864.0
2012-07-10,2892,17.7,17.8,17.6,17.7,6.113476649316473,11496898.0
2012-07-10,3045,96.4,96.5,94.2,94.4,49.2705623151052,4180600.0
2012-07-10,4904,67.1,68.8,67.0,68.8,34.473301270051245,7505999.0
2012-07-10,5880,17.7,17.8,17.6,17.7,5.961921201551631,2339040.0
2012-07-10,TAIEX,7251.35,7251.35,7251.35,7251.35,7251.35,0.0
2012-07-11,0050,50.3,50.55,50.15,50.55,8.160061134011828,4163176.0
2012-07-11,2412,95.2,95.4,95.0,95.4,49.49117208224679,10219872.0
2012-07-11,2880,16.45,16.6,16.4,16.5,5.934352838171092,5471607.0
2012-07-11,2886,22.5,23.15,22.35,23.1,10.34925055043679,38139996.0
2012-07-11,2892,17.6,17.95,17.6,17.8,6.148016065414306,14115277.0
2012-07-11,3045,95.0,95.2,94.5,95.0,49.58372266880289,5967224.0
2012-07-11,4904,68.9,72.2,68.8,72.1,36.126817173992656,7014379.0
2012-07-11,5880,17.6,17.85,17.6,17.7,5.961921201551631,2413152.0
2012-07-11,TAIEX,7257.91,7257.91,7257.91,7257.91,7257.91,0.0
2012-07-12,0050,50.45,50.5,49.55,49.65,8.014778146462657,15500042.0
2012-07-12,2412,95.2,95.2,93.4,93.6,48.55737638258175,16422253.0
2012-07-12,2880,16.5,16.55,16.35,16.35,5.880404176005901,5547470.0
2012-07-12,2886,23.05,23.3,22.95,23.15,10.371651525654183,34891472.0
2012-07-12,2892,17.85,17.9,17.6,17.65,6.096206941267556,11651025.0
2012-07-12,3045,95.5,95.5,94.6,94.8,49.47933588423699,3793053.0
2012-07-12,4904,71.8,71.8,69.8,70.5,35.32511249329379,7651491.0
2012-07-12,5880,17.7,17.75,17.5,17.55,5.911396445606279,3336028.0
2012-07-12,TAIEX,7130.93,7130.93,7130.93,7130.93,7130.93,0.0
2012-07-13,0050,49.5,49.7,49.35,49.5,7.990564315204461,7929169.0
2012-07-13,2412,93.5,94.0,93.0,93.8,48.66113146032231,10672848.0
2012-07-13,2880,16.45,16.6,16.35,16.5,5.934352838171092,4510896.0
2012-07-13,2886,23.05,23.3,22.95,23.25,10.416453476088977,30880625.0
2012-07-13,2892,17.65,17.9,17.6,17.7,6.113476649316473,10037621.0
2012-07-13,3045,95.1,95.2,94.4,94.5,49.32275570738814,1997427.0
2012-07-13,4904,70.0,73.1,70.0,71.5,35.82617791873058,8438860.0
2012-07-13,5880,17.55,17.7,17.5,17.65,5.945079616236513,1869998.0
2012-07-13,TAIEX,7104.27,7104.27,7104.27,7104.27,7104.27,0.0
2012-07-16,0050,49.75,49.8,49.25,49.5,7.990564315204461,6443204.0
2012-07-16,2412,94.0,94.2,93.6,93.8,48.66113146032231,24849711.0
2012-07-16,2880,16.6,16.6,16.45,16.55,5.9523357255594895,4764405.0
2012-07-16,2886,23.25,23.25,22.85,22.85,10.237245674349811,18700133.0
2012-07-16,2892,17.8,17.85,17.6,17.7,6.113476649316473,6006264.0
2012-07-16,3045,94.6,95.7,94.3,95.0,49.58372266880289,3744094.0
2012-07-16,4904,72.3,72.4,70.5,71.0,35.57564520601218,1745828.0
2012-07-16,5880,17.65,17.8,17.6,17.8,5.995604372181867,3708212.0
2012-07-16,TAIEX,7090.04,7090.04,7090.04,7090.04,7090.04,0.0
2012-07-17,0050,49.5,50.05,49.4,49.85,8.047063254806917,6753341.0
2012-07-17,2412,88.5,89.6,88.5,89.5,49.30568624135454,20702042.0
2012-07-17,2880,16.55,16.7,16.5,16.7,6.006284387724681,7822043.0
2012-07-17,2886,22.8,23.4,22.8,23.4,10.483656401741165,25041543.0
2012-07-17,2892,17.75,18.05,17.75,17.95,6.199825189561055,17237375.0
2012-07-17,3045,95.3,95.9,95.0,95.1,49.63591606108584,5169003.0
2012-07-17,4904,71.1,71.8,69.8,70.4,35.27500595075011,3584756.0
2012-07-17,5880,17.8,18.0,17.75,18.0,6.062970713442336,4480708.0
2012-07-17,TAIEX,7127.0,7127.0,7127.0,7127.0,7127.0,0.0
2012-07-18,0050,49.8,49.8,49.18,49.2,7.942136652688071,8505798.0
2012-07-18,2412,89.9,90.1,89.4,89.4,49.250596089129566,11490509.0
2012-07-18,2880,16.7,16.7,16.35,16.45,5.916369950782694,6747589.0
2012-07-18,2886,23.35,23.35,22.85,22.9,10.259646649567207,27851095.0
2012-07-18,2892,18.0,18.0,17.75,17.8,6.148016065414306,11599919.0
2012-07-18,3045,98.0,98.9,95.6,97.0,50.6275905144619,6947271.0
2012-07-18,4904,71.2,71.2,70.6,71.1,35.625751748555864,4762681.0
2012-07-18,5880,18.0,18.0,17.7,17.75,5.978762786866748,4168838.0
2012-07-18,TAIEX,7049.05,7049.05,7049.05,7049.05,7049.05,0.0
2012-07-19,0050,49.7,50.3,49.66,50.2,8.103562194409374,7663401.0
2012-07-19,2412,89.8,89.8,89.5,89.6,49.36077639357951,7112028.0
2012-07-19,2880,16.55,16.65,16.5,16.55,5.9523357255594895,4779645.0
2012-07-19,2886,23.0,23.2,22.9,22.9,10.259646649567207,19825630.0
2012-07-19,2892,17.9,18.1,17.8,17.95,6.199825189561055,13139293.0
2012-07-19,3045,98.0,98.0,95.7,96.5,50.36662355304715,5349106.0
2012-07-19,4904,71.3,71.3,70.5,71.2,35.675858291099544,4423087.0
2012-07-19,5880,17.85,18.0,17.75,17.85,6.012445957496984,5094123.0
2012-07-19,TAIEX,7148.57,7148.57,7148.57,7148.57,7148.57,0.0
2012-07-20,0050,50.15,50.25,49.95,50.15,8.095490917323307,5701139.0
2012-07-20,2412,89.6,89.6,89.3,89.6,49.36077639357951,5143778.0
2012-07-20,2880,16.6,16.7,16.5,16.7,6.006284387724681,3613444.0
2012-07-20,2886,22.85,23.15,22.85,23.15,10.371651525654183,13082625.0
2012-07-20,2892,17.95,18.0,17.85,18.0,6.2170948976099725,7605816.0
2012-07-20,3045,96.5,97.0,95.7,96.5,50.36662355304715,4518101.0
2012-07-20,4904,71.6,71.6,70.4,71.0,35.57564520601218,4930050.0
2012-07-20,5880,17.9,17.95,17.8,17.95,6.046129128127219,3093622.0
2012-07-20,TAIEX,7164.68,7164.68,7164.68,7164.68,7164.68,0.0
2012-07-23,0050,49.65,49.7,49.04,49.25,7.950207929774136,14881209.0
2012-07-23,2412,89.5,89.5,88.8,89.3,49.19550593690458,7555592.0
2012-07-23,2880,16.5,16.6,16.4,16.6,5.970318612947887,6612599.0
2012-07-23,2886,22.9,23.1,22.75,23.1,10.34925055043679,17107851.0
2012-07-23,2892,17.75,17.8,17.55,17.7,6.113476649316473,12974446.0
2012-07-23,3045,97.0,97.4,95.7,96.0,50.1056565916324,3400074.0
2012-07-23,4904,71.5,71.5,70.0,70.8,35.47543212092482,7982998.0
2012-07-23,5880,17.9,17.95,17.65,17.7,5.961921201551631,6695068.0
2012-07-23,TAIEX,7028.73,7028.73,7028.73,7028.73,7028.73,0.0
2012-07-24,0050,49.2,49.2,48.89,49.12,7.929222609350366,22240566.0
2012-07-24,2412,89.4,89.4,88.8,88.8,48.9200551757797,9086795.0
2012-07-24,2880,16.5,16.7,16.5,16.65,5.988301500336283,6435726.0
2012-07-24,2886,23.0,23.15,22.8,23.15,10.371651525654183,18871772.0
2012-07-24,2892,17.55,17.75,17.55,17.65,6.096206941267556,7350937.0
2012-07-24,3045,96.0,97.0,95.8,97.0,50.6275905144619,4728276.0
2012-07-24,4904,67.7,67.7,66.1,66.5,34.795224720376105,5935291.0
2012-07-24,5880,17.7,17.85,17.65,17.7,5.961921201551631,5373010.0
2012-07-24,TAIEX,7008.35,7008.35,7008.35,7008.35,7008.35,0.0
2012-07-25,0050,48.82,49.21,48.51,48.86,7.887251968502827,16634274.0
2012-07-25,2412,88.5,89.2,88.5,89.1,49.08532563245463,8193059.0
2012-07-25,2880,16.55,16.7,16.45,16.55,5.9523357255594895,5992838.0
2012-07-25,2886,22.9,23.3,22.8,23.3,10.438854451306373,32927858.0
2012-07-25,2892,17.55,17.8,17.45,17.65,6.096206941267556,13918089.0
2012-07-25,3045,96.8,97.0,95.5,96.0,50.1056565916324,6232816.0
2012-07-25,4904,66.2,67.0,65.8,66.4,34.742901074180054,4245552.0
2012-07-25,5880,17.7,17.8,17.6,17.7,5.961921201551631,5021049.0
2012-07-25,TAIEX,6979.13,6979.13,6979.13,6979.13,6979.13,0.0
2012-07-26,0050,49.33,49.33,48.78,48.94,7.900166011840532,8170426.0
2012-07-26,2412,89.0,89.1,87.8,88.3,48.644604414654815,17278594.0
2012-07-26,2880,16.6,16.7,16.45,16.55,5.9523357255594895,6677295.0
2012-07-26,2886,23.3,23.5,23.05,23.05,10.326849575219397,34921362.0
2012-07-26,2892,17.8,17.95,17.7,17.8,6.148016065414306,13456424.0
2012-07-26,3045,96.9,96.9,95.7,96.3,50.262236768481245,3509749.0
2012-07-26,4904,67.0,69.3,66.6,66.9,35.00451930516033,12914150.0
2012-07-26,5880,17.75,17.9,17.7,17.75,5.978762786866748,6014037.0
2012-07-26,TAIEX,6970.69,6970.69,6970.69,6970.69,6970.69,0.0
2012-07-27,0050,49.5,49.95,49.35,49.92,8.058363042727409,9753125.0
2012-07-27,2412,88.9,89.0,87.9,88.1,48.53442411020486,11888184.0
2012-07-27,2880,16.7,16.8,16.6,16.75,6.024267275113078,9661580.0
2012-07-27,2886,23.1,23.4,23.1,23.4,10.483656401741165,23497901.0
2012-07-27,2892,18.0,18.0,17.8,18.0,6.2170948976099725,17971134.0
2012-07-27,3045,96.3,96.6,95.9,96.5,50.36662355304715,4798196.0
2012-07-27,4904,67.8,70.0,67.8,69.9,36.57422869104196,12131607.0
2012-07-27,5880,17.85,18.0,17.8,17.95,6.046129128127219,7974497.0
2012-07-27,TAIEX,7124.49,7124.49,7124.49,7124.49,7124.49,0.0
2012-07-30,0050,50.0,50.55,50.0,50.25,8.111633471495438,10029446.0
2012-07-30,2412,88.0,88.6,88.0,88.4,48.69969456687979,7345452.0
2012-07-30,2880,16.8,16.9,16.7,16.9,6.078215937278269,10649608.0
2012-07-30,2886,23.45,24.2,23.4,23.7,10.618062253045537,43211952.0
2012-07-30,2892,18.1,18.25,18.0,18.05,6.2343646056588895,18087441.0
2012-07-30,3045,96.6,97.8,95.9,97.8,51.0451376527255,5004036.0
2012-07-30,4904,70.0,71.2,69.6,70.7,36.99281786061039,5886502.0
2012-07-30,5880,18.0,18.15,18.0,18.15,6.113495469387689,11146602.0
2012-07-30,TAIEX,7158.88,7158.88,7158.88,7158.88,7158.88,0.0
2012-07-31,0050,50.5,51.1,50.1,51.1,8.248845181958545,14837371.0
2012-07-31,2412,88.1,90.0,88.1,90.0,49.58113700247942,11377550.0
2012-07-31,2880,16.95,17.0,16.8,17.0,6.114181712055064,9086594.0
2012-07-31,2886,23.8,24.35,23.65,24.35,10.909274930871682,47384318.0
2012-07-31,2892,18.15,18.3,18.05,18.3,6.320713145903472,22250379.0
2012-07-31,3045,98.0,100.5,98.0,99.0,51.67145836012091,9174820.0
2012-07-31,4904,71.5,75.6,71.5,75.6,39.556676524217046,14383022.0
2012-07-31,5880,18.15,18.25,18.05,18.25,6.147178640017925,21542909.0
2012-07-31,TAIEX,7270.49,7270.49,7270.49,7270.49,7270.49,0.0
2012-08-01,0050,50.9,51.3,50.8,51.2,8.264987736130676,6881841.0
2012-08-01,2412,89.1,89.4,88.8,88.9,48.97514532800468,5903296.0
2012-08-01,2880,16.95,17.0,16.85,16.95,6.096198824666667,4466012.0
2012-08-01,2886,24.35,24.5,24.15,24.25,10.86447298043689,23786343.0
2012-08-01,2892,18.3,18.4,18.15,18.35,6.337982853952389,11161632.0
2012-08-01,3045,99.4,100.5,99.3,100.0,52.19339228295041,4458511.0
2012-08-01,4904,74.1,74.2,72.0,74.0,38.71949818508018,6469800.0
2012-08-01,5880,18.2,18.3,18.05,18.3,6.164020225333043,22871047.0
2012-08-01,TAIEX,7267.96,7267.96,7267.96,7267.96,7267.96,0.0
2012-08-03,0050,50.75,50.9,50.55,50.9,8.216560073614284,5086836.0
2012-08-03,2412,88.5,89.5,88.5,89.5,49.30568624135454,5248168.0
2012-08-03,2880,16.8,16.85,16.75,16.8,6.042250162501476,4696302.0
2012-08-03,2886,24.1,24.15,24.0,24.0,10.752468104349912,44977396.0
2012-08-03,2892,18.25,18.3,18.1,18.25,6.303443437854556,10790082.0
2012-08-03,3045,99.2,104.5,99.2,104.5,54.54209493568318,8184178.0
2012-08-03,4904,74.4,74.8,73.3,74.6,39.0334400622565,6030271.0
2012-08-03,5880,16.5,16.75,16.5,16.7,6.1899661914048,33759221.0
2012-08-03,TAIEX,7217.51,7217.51,7217.51,7217.51,7217.51,0.0
2012-08-06,0050,51.9,52.0,51.45,51.55,8.32148667573313,11035662.0
2012-08-06,2412,89.9,90.0,89.3,89.5,49.30568624135454,7606399.0
2012-08-06,2880,16.95,17.1,16.9,16.95,6.096198824666667,11806402.0
2012-08-06,2886,24.2,24.5,24.2,24.25,10.86447298043689,51165689.0
2012-08-06,2892,18.4,18.55,18.4,18.45,6.372522270050221,21506184.0
2012-08-06,3045,104.0,105.0,103.0,104.0,54.28112797426843,6743176.0
2012-08-06,4904,74.6,74.9,73.4,73.6,38.51020360029596,5952438.0
2012-08-06,5880,16.7,17.0,16.7,16.9,6.264097523038389,17039341.0
2012-08-06,TAIEX,7286.33,7286.33,7286.33,7286.33,7286.33,0.0
2012-08-07,0050,51.6,51.65,51.4,51.6,8.329557952819195,4202938.0
2012-08-07,2412,89.5,89.6,88.9,89.0,49.030235480229656,7195649.0
2012-08-07,2880,17.0,17.1,16.9,17.0,6.114181712055064,13083187.0
2012-08-07,2886,24.35,24.4,23.9,24.05,10.774869079567308,60410495.0
2012-08-07,2892,18.5,18.5,18.35,18.45,6.372522270050221,15668306.0
2012-08-07,3045,104.0,105.0,103.5,104.5,54.54209493568318,6442401.0
2012-08-07,4904,72.6,73.5,70.9,71.7,37.51605432257093,6445008.0
2012-08-07,5880,16.6,17.05,16.6,17.05,6.319696021763583,14633591.0
2012-08-07,TAIEX,7295.46,7295.46,7295.46,7295.46,7295.46,0.0
2012-08-08,0050,51.95,52.2,51.7,51.75,8.353771784077392,9545045.0
2012-08-08,2412,89.3,89.4,88.6,88.6,48.80987487132974,8628463.0
2012-08-08,2880,17.1,17.15,17.0,17.1,6.150147486831859,8306130.0
2012-08-08,2886,23.15,23.35,23.1,23.3,10.98706562599204,65094453.0
2012-08-08,2892,18.55,18.6,18.3,18.4,6.355252562001305,30853787.0
2012-08-08,3045,105.0,106.0,103.5,105.0,54.80306189709793,7951511.0
2012-08-08,4904,72.9,73.7,71.7,72.4,37.882319845943314,11727404.0
2012-08-08,5880,17.0,17.1,16.9,17.05,6.319696021763583,11082567.0
2012-08-08,TAIEX,7319.8,7319.8,7319.8,7319.8,7319.8,0.0
2012-08-09,0050,52.1,52.9,52.1,52.85,8.531339879970824,21225221.0
2012-08-09,2412,88.7,89.8,88.7,89.8,49.47095669802947,11852539.0
2012-08-09,2880,17.1,17.25,17.0,17.25,6.20409614899705,16905785.0
2012-08-09,2886,23.3,23.7,23.2,23.7,11.175684778369584,62532587.0
2012-08-09,2892,18.45,18.75,18.4,18.75,6.476140518343722,63121963.0
2012-08-09,3045,104.5,106.5,104.5,105.0,54.80306189709793,7667923.0
2012-08-09,4904,72.7,73.5,71.7,71.7,37.51605432257093,6443367.0
2012-08-09,5880,16.95,17.15,16.9,17.15,6.356761687580377,16626555.0
2012-08-09,TAIEX,7433.7,7433.7,7433.7,7433.7,7433.7,0.0
2012-08-10,0050,52.85,53.05,52.75,52.8,8.523268602884759,11291279.0
2012-08-10,2412,89.9,90.0,89.2,89.9,49.52604685025445,8256259.0
2012-08-10,2880,17.25,17.25,17.1,17.25,6.20409614899705,9242543.0
2012-08-10,2886,23.7,23.7,23.2,23.35,11.010643020039232,31914271.0
2012-08-10,2892,17.5,17.5,17.35,17.45,6.528518315719116,48479406.0
2012-08-10,3045,104.5,105.0,102.5,103.5,54.02016101285368,5210534.0
2012-08-10,4904,71.8,72.4,71.4,71.7,37.51605432257093,4218197.0
2012-08-10,5880,17.0,17.1,16.95,17.1,6.338228854671981,7867291.0
2012-08-10,TAIEX,7441.12,7441.12,7441.12,7441.12,7441.12,0.0
2012-08-13,0050,53.0,53.25,52.95,53.0,8.555553711229019,15662135.0
2012-08-13,2412,90.0,90.0,89.4,90.0,49.58113700247942,5672682.0
2012-08-13,2880,17.3,17.35,17.2,17.25,6.20409614899705,10937083.0
2012-08-13,2886,23.4,23.4,23.0,23.15,10.916333443850458,18632863.0
2012-08-13,2892,17.45,17.5,17.3,17.5,6.547224671924615,13445284.0
2012-08-13,3045,105.0,105.0,101.5,103.0,53.759194051438925,3219267.0
2012-08-13,4904,71.9,72.0,70.0,70.3,36.78352327582617,5510249.0
2012-08-13,5880,17.1,17.1,16.9,16.9,6.264097523038389,6898936.0
2012-08-13,TAIEX,7436.3,7436.3,7436.3,7436.3,7436.3,0.0
2012-08-14,0050,53.1,53.55,53.0,53.25,8.595910096659345,16024047.0
2012-08-14,2412,90.0,90.4,89.7,90.2,49.691317306929385,6269984.0
2012-08-14,2880,17.25,17.35,17.15,17.15,6.168130374220255,32153439.0
2012-08-14,2886,23.05,23.3,22.55,22.7,10.70413689742572,40935031.0
2012-08-14,2892,17.5,17.6,17.3,17.4,6.509811959513617,14861738.0
2012-08-14,3045,104.0,106.0,103.5,106.0,55.32499581992744,7125417.0
2012-08-14,4904,70.1,72.4,70.0,72.2,37.777672553551206,7334202.0
2012-08-14,5880,16.85,17.05,16.85,17.0,6.301163188855186,8532884.0
2012-08-14,TAIEX,7479.25,7479.25,7479.25,7479.25,7479.25,0.0
2012-08-15,0050,53.2,53.4,52.95,53.05,8.563624988315084,11946875.0
2012-08-15,2412,90.2,90.6,90.0,90.6,49.91167791582929,6701733.0
2012-08-15,2880,15.95,16.05,15.9,16.0,6.226503847793318,21620502.0
2012-08-15,2886,22.85,22.95,22.65,22.75,10.727714291472914,32944201.0
2012-08-15,2892,17.4,17.4,17.2,17.35,6.491105603308119,11733477.0
2012-08-15,3045,106.0,107.0,105.0,107.0,55.84692974275694,5255010.0
2012-08-15,4904,72.2,73.4,72.1,72.8,38.091614430727525,7651121.0
2012-08-15,5880,17.0,17.0,16.8,17.0,6.301163188855186,14047508.0
2012-08-15,TAIEX,7467.74,7467.74,7467.74,7467.74,7467.74,0.0
2012-08-16,0050,53.1,53.5,53.0,53.2,8.58783881957328,7953827.0
2012-08-16,2412,90.4,90.7,90.2,90.4,49.80149761137934,4527114.0
2012-08-16,2880,16.0,16.2,15.95,16.1,6.265419496842027,7413540.0
2012-08-16,2886,22.9,23.05,22.65,22.85,10.7748690795673,34045425.0
2012-08-16,2892,17.35,17.4,17.3,17.35,6.491105603308119,10484713.0
2012-08-16,3045,107.0,109.0,106.0,109.0,56.89079758841595,7161242.0
2012-08-16,4904,73.2,73.5,72.7,72.7,38.039290784531474,6891557.0
2012-08-16,5880,16.95,16.95,16.8,16.85,6.245564690129993,12092383.0
2012-08-16,TAIEX,7490.21,7490.21,7490.21,7490.21,7490.21,0.0
2012-08-17,0050,53.35,53.35,52.95,52.95,8.547482434142955,5270885.0
2012-08-17,2412,90.3,90.4,89.9,90.0,49.58113700247942,4641611.0
2012-08-17,2880,16.1,16.1,16.0,16.05,6.245961672317673,4325216.0
2012-08-17,2886,22.9,22.95,22.65,22.9,10.798446473614494,21947445.0
2012-08-17,2892,17.35,17.45,17.1,17.2,6.434986534691621,11437893.0
