date,kelly_exposure
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-26,1.0
2016-12-27,1.0
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-16,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,0.9432815443940306
2017-01-23,1.0
2017-01-24,1.0
2017-02-02,1.0
2017-02-03,1.0
2017-02-06,1.0
2017-02-07,1.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-18,1.0
2017-02-20,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,1.0
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,1.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-14,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-03,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-04,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-04,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-09-30,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-23,1.0
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-25,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-15,1.0
2018-01-16,1.0
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,0.5
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,1.0
2018-03-20,1.0
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-03-30,1.0
2018-03-31,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-28,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,1.0
2018-06-11,1.0
2018-06-12,1.0
2018-06-13,1.0
2018-06-14,1.0
2018-06-15,1.0
2018-06-19,1.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,1.0
2018-06-25,1.0
2018-06-26,1.0
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,1.0
2018-07-03,1.0
2018-07-04,1.0
2018-07-05,1.0
2018-07-06,1.0
2018-07-09,1.0
2018-07-10,1.0
2018-07-11,1.0
2018-07-12,1.0
2018-07-13,1.0
2018-07-16,1.0
2018-07-17,1.0
2018-07-18,1.0
2018-07-19,1.0
2018-07-20,1.0
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,1.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,1.0
2018-08-30,1.0
2018-08-31,1.0
2018-09-03,1.0
2018-09-04,1.0
2018-09-05,1.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,1.0
2018-09-19,1.0
2018-09-20,1.0
2018-09-21,1.0
2018-09-25,1.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,1.0
2018-10-01,1.0
2018-10-02,1.0
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,0.9657880957557223
2018-10-29,0.5708985146441351
2018-10-30,0.8171404891837705
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-22,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,0.9812384281810561
2018-12-03,0.9064044956336753
2018-12-04,0.987359079036941
2018-12-05,0.5676530279412888
2018-12-06,0.6950122153992675
2018-12-07,0.938381594949807
2018-12-10,0.8320329288224917
2018-12-11,0.9295375112591653
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,1.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-22,1.0
2018-12-24,1.0
2018-12-25,0.8824198970558886
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-21,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,0.9560837625204397
2019-02-18,0.8680349484826844
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-02,1.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-28,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-25,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-20,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,1.0
2020-02-13,1.0
2020-02-14,1.0
2020-02-17,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-03-02,1.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,0.9048848787809753
2020-03-13,0.5
2020-03-16,0.5
2020-03-17,0.5
2020-03-18,0.5
2020-03-19,0.5
2020-03-20,0.5
2020-03-23,0.5
2020-03-24,0.5
2020-03-25,0.5
2020-03-26,0.5
2020-03-27,0.5
2020-03-30,0.5
2020-03-31,0.5
2020-04-01,0.5
2020-04-06,0.5
2020-04-07,0.5
2020-04-08,0.5
2020-04-09,0.5
2020-04-10,0.5
2020-04-13,0.5
2020-04-14,0.5
2020-04-15,0.5
2020-04-16,0.5
2020-04-17,0.5
2020-04-20,0.5
2020-04-21,0.5
2020-04-22,0.5
2020-04-23,0.5
2020-04-24,0.5
2020-04-27,0.5
2020-04-28,0.5
2020-04-29,0.5
2020-04-30,0.5
2020-05-04,0.5
2020-05-05,0.5
2020-05-06,0.5
2020-05-07,0.5
2020-05-08,0.5
2020-05-11,0.5
2020-05-12,0.5
2020-05-13,0.5
2020-05-14,0.5
2020-05-15,0.5
2020-05-18,0.5
2020-05-19,0.5
2020-05-20,0.5
2020-05-21,0.5
2020-05-22,0.5
2020-05-25,0.5
2020-05-26,0.5
2020-05-27,0.5
2020-05-28,0.5
2020-05-29,0.5
2020-06-01,0.5
2020-06-02,0.5
2020-06-03,0.5
2020-06-04,0.5
2020-06-05,0.5
2020-06-08,0.5
2020-06-09,0.5
2020-06-10,0.5
2020-06-11,0.5
2020-06-12,0.5
2020-06-15,0.5
2020-06-16,0.5
2020-06-17,0.5
2020-06-18,0.5
2020-06-19,0.5
2020-06-22,0.5
2020-06-23,0.5
2020-06-24,0.5
2020-06-29,0.5
2020-06-30,0.5
2020-07-01,0.5
2020-07-02,0.5
2020-07-03,0.5
2020-07-06,0.5
2020-07-07,0.5
2020-07-08,0.5
2020-07-09,0.5
2020-07-10,0.5
2020-07-13,0.5
2020-07-14,0.5
2020-07-15,0.5
2020-07-16,0.5
2020-07-17,0.5
2020-07-20,0.5
2020-07-21,0.5
2020-07-22,0.5
2020-07-23,0.5
2020-07-24,0.5
2020-07-27,0.5
2020-07-28,0.5
2020-07-29,0.5
2020-07-30,0.5
2020-07-31,0.5
2020-08-03,0.5
2020-08-04,0.5
2020-08-05,0.5
2020-08-06,0.5
2020-08-07,0.5
2020-08-10,0.5
2020-08-11,0.5
2020-08-12,0.5
2020-08-13,0.5
2020-08-14,0.5
2020-08-17,0.5
2020-08-18,0.5
2020-08-19,0.5
2020-08-20,0.5
2020-08-21,0.5
2020-08-24,0.5
2020-08-25,0.5
2020-08-26,0.5
2020-08-27,0.5
2020-08-28,0.5
2020-08-31,0.5
2020-09-01,0.5
2020-09-02,0.5
2020-09-03,0.5
2020-09-04,0.5
2020-09-07,0.5
2020-09-08,0.5
2020-09-09,0.5
2020-09-10,0.5
2020-09-11,0.5
2020-09-14,0.5294421991173666
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-12,1.0
2020-10-13,1.0
2020-10-14,1.0
2020-10-15,1.0
2020-10-16,0.7639541157066957
2020-10-19,1.0
2020-10-20,1.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,0.5
2020-10-30,0.5
2020-11-02,0.5
2020-11-03,1.0
2020-11-04,0.9014132127988206
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-26,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,0.5330759623397985
2020-12-04,0.7985282806537405
2020-12-07,0.7126068225289542
2020-12-08,0.5
2020-12-09,0.5
2020-12-10,0.5
2020-12-11,0.5
2020-12-14,0.8739687327377159
2020-12-15,0.9059674296842414
2020-12-16,0.8566241899220083
2020-12-17,0.608861353171362
2020-12-18,0.6777469385026957
2020-12-21,1.0
2020-12-22,0.9715030629151317
2020-12-23,0.7984284561915586
2020-12-24,0.8013966319577581
2020-12-25,1.0
2020-12-28,1.0
2020-12-29,0.9187353755539355
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,0.5473940668455339
2021-01-05,0.7603701447212966
2021-01-06,0.5
2021-01-07,0.829875978382023
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,0.782388329990597
2021-01-18,0.6388146182612844
2021-01-19,0.5
2021-01-20,0.5
2021-01-21,0.5
2021-01-22,0.5
2021-01-25,0.5
2021-01-26,0.5
2021-01-27,0.5
2021-01-28,0.5
2021-01-29,0.5
2021-02-01,0.5
2021-02-02,0.5
2021-02-03,0.5
2021-02-04,0.5
2021-02-05,0.5
2021-02-17,0.5
2021-02-18,0.5
2021-02-19,0.5
2021-02-22,0.5
2021-02-23,0.7756186504091087
2021-02-24,0.6367542100605785
2021-02-25,0.8503922483068312
2021-02-26,0.5025007971895914
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-05-31,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-05,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,1.0
2021-09-06,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-22,1.0
2021-09-23,1.0
2021-09-24,1.0
2021-09-27,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-25,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-24,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
