date,kelly_exposure
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,0.6333312197328822
2016-12-21,0.6680922326209092
2016-12-22,0.5
2016-12-23,0.5
2016-12-26,0.5
2016-12-27,0.5
2016-12-28,0.5
2016-12-29,0.5
2016-12-30,0.5
2017-01-03,0.5
2017-01-04,0.5
2017-01-05,0.6797804453480939
2017-01-06,0.8180525589462329
2017-01-09,0.8200167236952082
2017-01-10,0.5
2017-01-11,0.6290039208324341
2017-01-12,1.0
2017-01-13,0.9289906716846683
2017-01-16,0.5
2017-01-17,0.5
2017-01-18,0.5
2017-01-19,0.5
2017-01-20,0.5
2017-01-23,0.5
2017-01-24,0.5
2017-02-02,0.5
2017-02-03,0.5
2017-02-06,0.5691294527110512
2017-02-07,0.6032305917014654
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-18,1.0
2017-02-20,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,1.0
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,1.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-14,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-03,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-04,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-04,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,0.5926183982254498
2017-09-27,1.0
2017-09-28,0.99717128652673
2017-09-29,1.0
2017-09-30,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-23,1.0
2017-11-24,1.0
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,0.5
2017-12-01,0.5
2017-12-04,0.5
2017-12-05,0.5
2017-12-06,0.5
2017-12-07,0.5
2017-12-08,0.5
2017-12-11,0.5
2017-12-12,0.5
2017-12-13,0.5
2017-12-14,0.5
2017-12-15,0.5
2017-12-18,0.5
2017-12-19,0.5
2017-12-20,0.5
2017-12-21,0.5
2017-12-22,0.5
2017-12-25,0.782632576381112
2017-12-26,0.5825124774606716
2017-12-27,0.5
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,0.5
2018-01-11,0.5
2018-01-12,0.5
2018-01-15,0.5770080203209993
2018-01-16,0.6388348205328886
2018-01-17,0.5
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,0.5469622112993353
2018-02-06,0.5
2018-02-07,0.5
2018-02-08,0.5
2018-02-09,0.5
2018-02-12,0.5
2018-02-21,0.5
2018-02-22,0.5
2018-02-23,0.5
2018-02-26,0.5
2018-02-27,0.5
2018-03-01,0.5
2018-03-02,0.5
2018-03-05,0.5
2018-03-06,0.5
2018-03-07,0.5
2018-03-08,0.6434547754959895
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,1.0
2018-03-20,1.0
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-03-30,1.0
2018-03-31,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,0.9889501478810758
2018-04-13,0.6726551448578124
2018-04-16,0.5200419634801903
2018-04-17,0.5
2018-04-18,0.5
2018-04-19,0.5
2018-04-20,0.5
2018-04-23,0.5
2018-04-24,0.5
2018-04-25,0.5
2018-04-26,0.5
2018-04-27,0.5
2018-04-30,0.5
2018-05-02,0.5
2018-05-03,0.5
2018-05-04,0.5
2018-05-07,0.5
2018-05-08,0.5
2018-05-09,0.5
2018-05-10,0.5
2018-05-11,0.5
2018-05-14,0.5
2018-05-15,0.5
2018-05-16,0.5
2018-05-17,0.5
2018-05-18,0.886434281017083
2018-05-21,0.9304666574224195
2018-05-22,0.7858166144890403
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,0.5
2018-05-28,0.9576340995889298
2018-05-29,0.5
2018-05-30,0.5
2018-05-31,0.5
2018-06-01,0.5
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,0.8891910092962415
2018-06-07,1.0
2018-06-08,0.5
2018-06-11,0.5
2018-06-12,0.5
2018-06-13,0.5
2018-06-14,0.5
2018-06-15,0.5
2018-06-19,0.5
2018-06-20,0.5
2018-06-21,0.5
2018-06-22,0.5
2018-06-25,0.5
2018-06-26,0.5
2018-06-27,0.5
2018-06-28,0.5
2018-06-29,0.5
2018-07-02,0.5
2018-07-03,0.5
2018-07-04,0.5
2018-07-05,0.5
2018-07-06,0.5
2018-07-09,0.5
2018-07-10,0.5
2018-07-11,0.5
2018-07-12,0.5
2018-07-13,0.6680910216397263
2018-07-16,0.5722050115975555
2018-07-17,0.8821250932665744
2018-07-18,1.0
2018-07-19,0.5587692703255887
2018-07-20,1.0
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,1.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,1.0
2018-08-30,1.0
2018-08-31,1.0
2018-09-03,1.0
2018-09-04,1.0
2018-09-05,1.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,1.0
2018-09-19,1.0
2018-09-20,1.0
2018-09-21,1.0
2018-09-25,1.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,1.0
2018-10-01,1.0
2018-10-02,1.0
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-11,0.5
2018-10-12,0.5
2018-10-15,0.5
2018-10-16,0.5
2018-10-17,0.5
2018-10-18,0.5
2018-10-19,0.5
2018-10-22,0.5
2018-10-23,0.5
2018-10-24,0.5
2018-10-25,0.5
2018-10-26,0.5
2018-10-29,0.5
2018-10-30,0.5
2018-10-31,0.5
2018-11-01,0.5
2018-11-02,0.5
2018-11-05,0.5
2018-11-06,0.5
2018-11-07,0.5
2018-11-08,0.5
2018-11-09,0.5
2018-11-12,0.5
2018-11-13,0.5
2018-11-14,0.5
2018-11-15,0.5
2018-11-16,0.5
2018-11-19,0.5
2018-11-20,0.5
2018-11-21,0.5
2018-11-22,0.5
2018-11-23,0.5
2018-11-26,0.5
2018-11-27,0.5
2018-11-28,0.5
2018-11-29,0.5
2018-11-30,0.5
2018-12-03,0.5
2018-12-04,0.5
2018-12-05,0.5
2018-12-06,0.5
2018-12-07,0.5
2018-12-10,0.5
2018-12-11,0.5
2018-12-12,0.5
2018-12-13,0.5
2018-12-14,0.5
2018-12-17,0.5
2018-12-18,0.5
2018-12-19,0.5
2018-12-20,0.5
2018-12-21,0.5
2018-12-22,0.5
2018-12-24,0.5
2018-12-25,0.5
2018-12-26,0.5
2018-12-27,0.5
2018-12-28,0.5
2019-01-02,0.5
2019-01-03,0.5
2019-01-04,0.5
2019-01-07,0.5
2019-01-08,0.5
2019-01-09,0.5
2019-01-10,0.5
2019-01-11,0.5
2019-01-14,0.5
2019-01-15,0.5
2019-01-16,0.5
2019-01-17,0.5
2019-01-18,0.5
2019-01-21,0.5
2019-01-22,0.5
2019-01-23,0.5
2019-01-24,0.5802641170424996
2019-01-25,0.8631060902268475
2019-01-28,0.8403783055518919
2019-01-29,0.5
2019-01-30,0.5
2019-02-11,0.5
2019-02-12,0.5
2019-02-13,0.5
2019-02-14,0.5
2019-02-15,0.5
2019-02-18,0.5
2019-02-19,0.5
2019-02-20,0.9326634282529284
2019-02-21,1.0
2019-02-22,0.9753128297940693
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,0.9471902333094686
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,0.5
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-02,1.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,0.9188002053878334
2019-05-28,0.5
2019-05-29,0.5
2019-05-30,0.5
2019-05-31,0.8302761150115422
2019-06-03,0.971287270019817
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,0.8337610391256687
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,0.6143547972156888
2019-07-09,0.5
2019-07-10,0.6067527195631053
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,0.9818400597944236
2019-07-17,0.5
2019-07-18,0.5
2019-07-19,0.7249095260695285
2019-07-22,1.0
2019-07-23,0.9546124870197765
2019-07-24,0.8225034841270831
2019-07-25,0.8543683251043613
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,0.8713150701587006
2019-07-31,0.5
2019-08-01,0.5
2019-08-02,0.5
2019-08-05,0.5
2019-08-06,0.5
2019-08-07,0.5
2019-08-08,0.5
2019-08-12,0.9889130124678844
2019-08-13,0.6714210201794975
2019-08-14,1.0
2019-08-15,0.8804411327643001
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-28,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-25,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-20,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-06,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,1.0
2020-02-13,1.0
2020-02-14,1.0
2020-02-17,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,0.5
2020-02-25,0.5
2020-02-26,0.5
2020-02-27,0.5
2020-03-02,0.5
2020-03-03,0.5
2020-03-04,0.5
2020-03-05,0.5
2020-03-06,0.5
2020-03-09,0.5
2020-03-10,0.5
2020-03-11,0.5
2020-03-12,0.5
2020-03-13,0.5
2020-03-16,0.5
2020-03-17,0.5
2020-03-18,0.5
2020-03-19,0.5
2020-03-20,0.5
2020-03-23,0.5
2020-03-24,0.5
2020-03-25,0.5
2020-03-26,0.5
2020-03-27,0.5
2020-03-30,0.5
2020-03-31,0.5
2020-04-01,0.5
2020-04-06,0.5
2020-04-07,0.5
2020-04-08,0.5
2020-04-09,0.5
2020-04-10,0.5
2020-04-13,0.5
2020-04-14,0.5
2020-04-15,0.5
2020-04-16,0.5
2020-04-17,0.5
2020-04-20,0.5
2020-04-21,0.5
2020-04-22,0.5
2020-04-23,0.5
2020-04-24,0.5
2020-04-27,0.5
2020-04-28,0.5
2020-04-29,0.5
2020-04-30,0.5
2020-05-04,0.5
2020-05-05,0.5
2020-05-06,0.5
2020-05-07,0.5
2020-05-08,0.5
2020-05-11,0.5
2020-05-12,0.5
2020-05-13,0.5
2020-05-14,0.5
2020-05-15,0.5
2020-05-18,0.5
2020-05-19,0.5
2020-05-20,0.5
2020-05-21,0.5
2020-05-22,0.5
2020-05-25,0.5
2020-05-26,0.5
2020-05-27,0.5
2020-05-28,0.5
2020-05-29,0.5
2020-06-01,0.5
2020-06-02,0.5
2020-06-03,0.5
2020-06-04,0.5
2020-06-05,0.5
2020-06-08,0.5
2020-06-09,0.5
2020-06-10,0.5314265729932667
2020-06-11,0.5
2020-06-12,0.7744801644946088
2020-06-15,0.772828452358932
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-03,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,1.0
2020-08-27,1.0
2020-08-28,1.0
2020-08-31,1.0
2020-09-01,1.0
2020-09-02,1.0
2020-09-03,1.0
2020-09-04,1.0
2020-09-07,1.0
2020-09-08,1.0
2020-09-09,1.0
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-12,1.0
2020-10-13,1.0
2020-10-14,1.0
2020-10-15,1.0
2020-10-16,1.0
2020-10-19,1.0
2020-10-20,1.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,0.8948907355043554
2020-10-28,0.6134274035186086
2020-10-29,0.5820786967539652
2020-10-30,0.5
2020-11-02,0.5
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,0.7614670093986177
2020-11-06,0.5987702130056626
2020-11-09,1.0
2020-11-10,0.6598759232511832
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-26,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-25,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-18,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-05-03,0.672768173326631
2021-05-04,0.5
2021-05-05,0.5
2021-05-06,0.5
2021-05-07,0.841441947715295
2021-05-10,1.0
2021-05-11,0.5
2021-05-12,0.5
2021-05-13,0.5
2021-05-14,0.5
2021-05-17,0.5
2021-05-18,0.5
2021-05-19,0.5
2021-05-20,0.5
2021-05-21,0.5
2021-05-24,0.5
2021-05-25,0.5
2021-05-26,0.5
2021-05-27,0.5
2021-05-28,0.5
2021-05-31,0.5
2021-06-01,0.9008812328305394
2021-06-02,0.8916656377852428
2021-06-03,0.5260507175649777
2021-06-04,0.9329204414420711
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,0.92817703088821
2021-06-10,1.0
2021-06-11,0.7826773477872253
2021-06-15,0.8173296537315325
2021-06-16,0.857824262406214
2021-06-17,0.6930815760615826
2021-06-18,0.8672341381851383
2021-06-21,0.5
2021-06-22,0.5178318887531264
2021-06-23,0.8020683940261552
2021-06-24,0.6995348992857402
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,0.7612855823812703
2021-06-30,0.8022236154105233
2021-07-01,0.5881276719500134
2021-07-02,0.8199510405796969
2021-07-05,0.8700135858744971
2021-07-06,0.535588810875188
2021-07-07,0.5
2021-07-08,0.5
2021-07-09,0.5
2021-07-12,0.5
2021-07-13,0.7006524723399202
2021-07-14,0.6227774313999829
2021-07-15,0.6461342602391511
2021-07-16,0.5
2021-07-19,0.5
2021-07-20,0.5
2021-07-21,0.5
2021-07-22,0.5
2021-07-23,0.5
2021-07-26,0.5
2021-07-27,0.5
2021-07-28,0.5
2021-07-29,0.5
2021-07-30,0.5
2021-08-02,0.5
2021-08-03,0.6946085229882868
2021-08-04,0.6186839250772899
2021-08-05,0.5
2021-08-06,0.5
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,0.5
2021-08-20,0.5
2021-08-23,0.5
2021-08-24,0.5
2021-08-25,1.0
2021-08-26,0.6903476672621203
2021-08-27,0.6341040839106467
2021-08-30,0.891483940777699
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,1.0
2021-09-06,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-22,0.5
2021-09-23,0.7180138910253274
2021-09-24,1.0
2021-09-27,1.0
2021-09-28,0.728086818199915
2021-09-29,0.5
2021-09-30,0.5
2021-10-01,0.5
2021-10-04,0.5
2021-10-05,0.5
2021-10-06,0.5
2021-10-07,0.5
2021-10-08,0.5
2021-10-12,0.5
2021-10-13,0.5
2021-10-14,0.5
2021-10-15,0.5
2021-10-18,0.5
2021-10-19,0.5
2021-10-20,0.5
2021-10-21,0.5
2021-10-22,0.5
2021-10-25,0.5
2021-10-26,0.5
2021-10-27,0.5
2021-10-28,0.9556103906636123
2021-10-29,0.5
2021-11-01,0.5
2021-11-02,0.5
2021-11-03,0.5
2021-11-04,0.5
2021-11-05,0.5
2021-11-08,0.5
2021-11-09,0.7658458098761941
2021-11-10,0.9261671055370201
2021-11-11,0.6976213495470742
2021-11-12,0.8928690489865979
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-25,1.0
2021-11-26,0.5180740630473358
2021-11-29,0.5
2021-11-30,0.5
2021-12-01,0.5
2021-12-02,0.5
2021-12-03,0.7313955621207716
2021-12-06,0.5
2021-12-07,0.5
2021-12-08,0.5
2021-12-09,0.5903049079963314
2021-12-10,0.6957419280669799
2021-12-13,0.5
2021-12-14,0.5
2021-12-15,0.5
2021-12-16,0.5664447661769414
2021-12-17,0.7413567260367112
