date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-10-28,4904,44.4,44.45,43.85,44.2,44.2,3123604,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-29,0050,56.2,56.35,55.9,56.0,56.0,7155507,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-10-29,2412,71.6,71.8,71.4,71.6,71.6,8915697,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-29,3045,68.5,69.0,67.7,68.1,68.1,14184876,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-10-29,4904,44.2,44.2,43.95,44.05,44.05,1109280,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-01,0050,56.2,57.05,56.2,56.8,56.8,12732548,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-01,2412,71.6,72.4,71.5,72.0,72.0,13729078,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-01,3045,68.5,69.0,68.1,68.5,68.5,6274378,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-01,4904,44.1,44.45,44.0,44.35,44.35,2354528,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-02,0050,56.8,56.9,56.65,56.8,56.8,5732868,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-02,2412,72.0,72.1,71.6,71.9,71.9,10269754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-02,3045,68.5,68.7,67.8,68.5,68.5,4910607,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-02,4904,44.4,44.4,43.85,44.05,44.05,3284713,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-03,0050,56.95,57.1,56.5,56.7,56.7,13242296,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-03,2412,72.0,73.0,71.9,72.6,72.6,19679445,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-03,3045,68.5,68.5,67.9,68.3,68.3,3550897,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-03,4904,44.0,44.35,43.9,44.3,44.3,2513885,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-04,0050,56.8,57.2,56.8,57.05,57.05,8072802,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-04,2412,72.6,73.0,72.5,72.8,72.8,11921229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-04,3045,68.3,68.4,67.9,68.0,68.0,5334660,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-04,4904,44.1,44.45,44.0,44.2,44.2,2076999,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-05,0050,57.55,57.75,57.5,57.65,57.65,18917069,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-05,2412,73.3,73.8,73.3,73.7,73.7,19185797,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-05,3045,68.1,68.5,67.8,68.3,68.3,9365865,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-05,4904,44.25,44.4,44.05,44.3,44.3,2301341,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-08,0050,57.8,57.85,57.45,57.55,57.55,9801832,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-08,2412,73.7,75.3,73.7,74.8,74.8,24377717,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-08,3045,68.3,68.8,67.9,68.1,68.1,4521072,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-08,4904,44.3,44.4,44.05,44.4,44.4,1837052,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-09,0050,57.55,57.7,57.45,57.7,57.7,3995547,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-09,2412,74.7,79.0,74.7,76.7,76.7,34543367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-09,3045,68.0,68.3,67.9,68.3,68.3,5560775,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-09,4904,44.4,44.5,44.2,44.4,44.4,2670044,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-10,0050,57.8,57.85,57.6,57.65,57.65,18164969,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-10,2412,76.7,77.3,75.7,76.3,76.3,24448445,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-10,3045,68.3,68.9,68.1,68.9,68.9,6882655,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-10,4904,44.4,44.4,44.1,44.35,44.35,2828619,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-11,0050,57.8,57.8,57.45,57.5,57.5,8634408,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-11,2412,75.7,76.0,74.8,75.2,75.2,21836698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-11,3045,68.9,68.9,68.0,68.5,68.5,3521900,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-11,4904,44.05,44.35,44.05,44.15,44.15,2579222,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-12,0050,57.25,57.25,56.35,56.35,56.35,12201162,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-12,2412,74.6,74.7,73.9,74.2,74.2,23540038,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-12,3045,68.5,68.7,68.0,68.6,68.6,4461761,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-12,4904,44.05,44.3,43.5,44.2,44.2,2617929,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-15,0050,56.3,56.3,56.05,56.15,56.15,7380484,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-15,2412,74.0,74.4,73.2,74.4,74.4,12774145,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-15,3045,68.5,68.5,67.4,67.5,67.5,3138373,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-15,4904,43.85,43.85,43.2,43.4,43.4,1394493,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-16,0050,56.1,56.85,56.1,56.75,56.75,7063846,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-16,2412,74.7,74.8,74.0,74.6,74.6,9923856,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-16,3045,67.4,68.4,67.0,68.1,68.1,3729350,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-16,4904,43.3,44.0,43.0,43.75,43.75,2539146,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-17,0050,56.35,56.65,56.15,56.5,56.5,6157279,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-17,2412,74.6,74.8,74.3,74.4,74.4,10707589,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-17,3045,68.2,68.3,67.5,67.9,67.9,4619330,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-17,4904,44.0,44.0,43.05,43.1,43.1,2306602,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-18,0050,56.4,56.6,56.3,56.6,56.6,2169592,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-18,2412,74.4,74.4,74.0,74.0,74.0,8008377,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-18,3045,68.0,68.0,67.2,67.9,67.9,2939497,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-18,4904,43.5,43.5,43.0,43.45,43.45,1572570,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-19,0050,56.9,57.15,56.3,56.65,56.65,3171480,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-19,2412,74.2,75.5,74.2,75.2,75.2,14594594,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-19,3045,68.0,69.9,67.9,69.7,69.7,7975653,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-19,4904,43.75,43.75,42.9,43.25,43.25,4934555,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-22,0050,56.8,57.5,56.8,57.35,57.35,5493100,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-22,2412,75.4,75.7,74.8,75.0,75.0,9279941,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-22,3045,69.8,69.8,68.3,68.8,68.8,4426265,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-22,4904,43.05,43.45,43.0,43.1,43.1,723698,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-23,0050,57.35,57.35,56.8,56.9,56.9,3197414,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-23,2412,75.5,76.1,74.8,74.9,74.9,18635219,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-23,3045,69.0,69.0,67.6,67.9,67.9,5005236,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-23,4904,43.1,43.35,43.0,43.05,43.05,2118879,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-24,0050,56.7,57.05,56.65,56.85,56.85,4847876,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-24,2412,74.8,74.9,74.3,74.4,74.4,11048169,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-24,3045,67.8,68.6,67.7,67.9,67.9,4858545,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-24,4904,42.8,43.3,42.8,43.1,43.1,1429204,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-25,0050,56.85,57.15,56.85,57.1,57.1,3601735,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-25,2412,74.5,74.6,74.0,74.1,74.1,11892810,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-25,3045,68.3,68.3,67.3,67.7,67.7,3858559,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-25,4904,43.1,43.15,42.85,43.1,43.1,1920578,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-26,0050,57.15,57.15,56.8,56.8,56.8,4644074,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-26,2412,74.0,74.1,73.0,73.1,73.1,27830612,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-26,3045,68.0,68.1,67.3,67.8,67.8,9450268,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-26,4904,43.1,43.1,42.4,42.55,42.55,2536853,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-29,0050,57.1,57.35,56.85,56.9,56.9,8866180,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-29,2412,73.6,73.8,73.1,73.6,73.6,9944508,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-29,3045,68.0,68.2,67.5,68.2,68.2,2153578,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-29,4904,43.0,43.15,42.6,43.0,43.0,2378327,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-30,0050,57.05,57.5,56.95,57.1,57.1,8006464,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-11-30,2412,73.6,74.4,73.2,74.0,74.0,36974669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-30,3045,68.2,68.8,67.8,68.3,68.3,24883116,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-11-30,4904,42.95,43.2,42.9,43.0,43.0,3177335,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-01,0050,57.1,58.0,57.1,58.0,58.0,12684432,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-01,2412,74.0,74.7,73.7,74.2,74.2,20259889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-01,3045,69.0,69.0,67.4,68.4,68.4,6120098,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-01,4904,43.2,43.2,42.9,42.95,42.95,3406356,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-02,0050,58.5,58.7,58.35,58.45,58.45,12086258,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-02,2412,74.2,74.5,73.7,74.3,74.3,15389673,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-02,3045,68.8,68.8,67.8,68.0,68.0,7281181,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-02,4904,43.25,43.3,42.95,43.05,43.05,3256559,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-03,0050,58.6,59.0,58.6,59.0,59.0,13503527,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-03,2412,74.4,74.4,73.8,73.8,73.8,9456205,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-03,3045,67.7,68.0,67.4,67.7,67.7,7307567,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-03,4904,43.1,43.2,42.9,42.95,42.95,1814488,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-06,0050,59.0,59.35,59.0,59.15,59.15,8952935,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-06,2412,74.0,74.0,73.5,73.5,73.5,13232636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-06,3045,68.0,68.0,67.5,68.0,68.0,4272550,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-06,4904,42.9,43.1,42.9,42.95,42.95,2051131,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-07,0050,59.2,59.2,58.85,59.1,59.1,5464594,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-07,2412,73.5,73.6,73.3,73.5,73.5,12515638,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-07,3045,68.0,68.0,67.5,67.7,67.7,5980954,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-07,4904,42.95,43.1,42.65,42.9,42.9,3346979,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-08,0050,59.1,59.35,58.95,59.1,59.1,6037857,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-08,2412,73.5,74.1,73.5,73.7,73.7,9223983,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-08,3045,68.4,68.5,67.9,68.4,68.4,4787823,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-08,4904,42.6,42.95,42.4,42.6,42.6,5096670,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-09,0050,59.5,59.8,59.45,59.7,59.7,10497650,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-09,2412,73.6,74.0,73.5,73.9,73.9,9213975,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-09,3045,68.6,68.7,68.0,68.7,68.7,4263392,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-09,4904,42.8,42.85,42.5,42.5,42.5,3503712,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-10,0050,59.6,59.6,59.15,59.3,59.3,5805796,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-10,2412,73.5,73.9,73.2,73.5,73.5,16315413,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-10,3045,68.8,68.8,67.4,68.1,68.1,8821013,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-10,4904,42.6,42.65,42.5,42.5,42.5,2969130,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-13,0050,59.2,59.5,59.2,59.45,59.45,5858779,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-13,2412,73.3,73.3,73.0,73.1,73.1,39948240,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-13,3045,68.1,68.1,67.5,67.5,67.5,2970874,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-13,4904,42.5,42.5,41.8,41.85,41.85,4581013,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-14,0050,59.25,59.6,59.1,59.3,59.3,11537399,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-14,2412,72.9,73.0,72.5,72.5,72.5,19662446,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-14,3045,67.5,67.9,67.5,67.9,67.9,4180575,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-14,4904,41.85,41.95,41.45,41.6,41.6,8109974,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-15,0050,59.3,59.65,59.15,59.6,59.6,11414375,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-15,2412,72.3,72.3,71.6,72.0,72.0,35949698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-15,3045,67.5,68.0,67.3,67.6,67.6,4173854,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-15,4904,41.6,41.8,41.25,41.75,41.75,3732538,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-16,0050,59.65,59.85,59.6,59.7,59.7,18627435,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-16,2412,71.8,73.3,71.6,72.9,72.9,36693170,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-16,3045,67.5,67.8,67.5,67.8,67.8,2435463,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-16,4904,41.75,41.8,41.4,41.5,41.5,5558471,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-17,0050,59.8,60.45,59.8,60.2,60.2,30719311,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-17,2412,73.5,75.9,73.3,74.5,74.5,32900179,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-17,3045,68.0,68.5,67.8,68.3,68.3,4688768,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-17,4904,41.7,42.0,41.5,41.95,41.95,3726867,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-20,0050,60.4,60.4,59.5,59.9,59.9,13022778,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-20,2412,74.0,74.8,73.7,74.0,74.0,38329189,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-20,3045,68.5,68.5,68.0,68.4,68.4,6236854,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-20,4904,42.3,42.35,41.95,42.0,42.0,5639409,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-21,0050,59.9,60.15,59.65,60.05,60.05,10194621,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-21,2412,74.0,74.9,73.9,74.2,74.2,27088821,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-21,3045,68.6,68.6,68.1,68.3,68.3,6901603,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-21,4904,42.1,42.1,41.75,42.0,42.0,3334491,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-22,0050,60.4,60.4,60.0,60.05,60.05,14734837,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-22,2412,74.0,74.6,73.9,74.4,74.4,17920918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-22,3045,68.0,68.6,67.6,68.2,68.2,7364957,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-22,4904,41.95,42.45,41.85,42.3,42.3,2717496,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-23,0050,60.05,60.55,60.05,60.45,60.45,16447355,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-23,2412,74.9,74.9,74.1,74.6,74.6,17951525,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-23,3045,68.0,68.3,67.9,68.3,68.3,1589222,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-23,4904,42.6,42.6,42.3,42.3,42.3,2625686,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-24,0050,60.45,60.45,60.15,60.2,60.2,11190254,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-24,2412,74.7,75.0,74.7,74.8,74.8,52753158,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-24,3045,68.2,68.3,67.8,68.3,68.3,34040991,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-24,4904,42.3,42.5,42.2,42.3,42.3,1662136,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-27,0050,60.2,60.55,60.0,60.45,60.45,10376432,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-27,2412,74.9,75.2,74.6,75.0,75.0,68180719,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-27,3045,68.3,68.5,68.0,68.5,68.5,9575989,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-27,4904,42.3,42.65,42.3,42.55,42.55,2811762,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-28,0050,60.45,60.5,60.1,60.35,60.35,12716525,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-28,2412,75.0,75.0,74.5,74.8,74.8,13674935,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-28,3045,68.6,68.8,68.4,68.8,68.8,2189319,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-28,4904,42.75,42.75,42.4,42.45,42.45,2286633,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-29,0050,60.35,60.5,60.2,60.5,60.5,15210085,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-29,2412,74.5,74.6,73.8,74.4,74.4,26716842,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-29,3045,68.8,69.0,68.6,69.0,69.0,2474546,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-29,4904,42.3,42.55,42.15,42.35,42.35,2371213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-30,0050,60.7,60.8,60.4,60.8,60.8,5870907,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-30,2412,74.2,74.2,73.8,74.1,74.1,22382729,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-30,3045,69.0,69.9,68.8,69.9,69.9,13171800,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-30,4904,42.35,42.5,41.95,42.0,42.0,5403854,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-12-31,0050,60.8,61.4,60.75,61.4,61.4,13970805,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-12-31,2412,74.1,74.5,73.6,74.1,74.1,36450292,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-31,3045,69.8,70.0,69.5,69.7,69.7,7715341,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-12-31,4904,42.0,42.45,41.75,42.3,42.3,6241786,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-03,0050,61.6,61.65,61.45,61.45,61.45,12033427,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-03,2412,74.1,74.1,73.5,73.6,73.6,16528591,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-03,3045,69.7,69.9,69.2,69.4,69.4,1894391,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-03,4904,42.3,42.55,41.95,42.1,42.1,2230160,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-04,0050,61.55,61.6,61.3,61.3,61.3,11093455,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-04,2412,73.5,73.7,73.2,73.3,73.3,23840185,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-04,3045,69.0,69.3,68.8,69.0,69.0,2796686,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-04,4904,42.1,42.35,41.95,42.2,42.2,2034293,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-05,0050,61.1,61.35,59.9,60.3,60.3,20764188,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-05,2412,73.2,73.3,72.7,73.0,73.0,37030762,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-05,3045,68.5,69.1,68.1,68.1,68.1,3485516,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-05,4904,42.3,42.4,41.8,41.8,41.8,3261685,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-06,0050,60.25,60.3,59.95,60.2,60.2,6883599,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-06,2412,73.0,73.4,72.9,73.1,73.1,40142048,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-06,3045,68.1,68.9,68.0,68.4,68.4,2965401,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-06,4904,41.8,42.15,41.75,41.85,41.85,1590549,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-07,0050,60.25,60.35,59.4,59.65,59.65,12300875,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-07,3045,68.4,68.5,67.6,68.0,68.0,5272974,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-07,4904,41.85,42.1,41.7,41.85,41.85,2195126,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-10,0050,59.75,59.9,59.55,59.85,59.85,4241806,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-10,3045,68.1,68.1,67.7,67.8,67.8,4068502,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-10,4904,42.0,42.05,41.7,42.0,42.0,1922858,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-11,0050,59.7,61.0,59.7,60.85,60.85,12746305,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-11,3045,68.0,68.6,67.8,68.5,68.5,4071757,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-11,4904,42.0,42.4,41.75,42.1,42.1,3548228,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-12,0050,61.0,61.25,60.9,61.1,61.1,5713284,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-12,3045,68.0,68.5,67.9,68.0,68.0,4324457,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-12,4904,42.15,42.15,41.9,42.0,42.0,2205524,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-13,0050,61.25,61.4,60.8,61.05,61.05,10156962,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-13,3045,68.0,68.1,67.5,67.8,67.8,7959705,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-13,4904,42.0,42.05,41.65,41.85,41.85,4209035,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-14,0050,60.95,61.1,60.8,61.0,61.0,7317612,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-14,3045,67.9,68.1,67.6,67.8,67.8,3268655,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-14,4904,42.0,42.4,41.85,42.4,42.4,1876652,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-17,0050,61.15,61.25,60.7,60.85,60.85,5093719,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-17,3045,67.7,67.9,67.6,67.6,67.6,3087509,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
