date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2012-05-10,2412,90.0,90.2,89.4,89.4,89.4,15542567,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-11,2412,89.4,90.1,89.3,90.0,90.0,13786777,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-14,2412,89.5,90.4,89.5,90.0,90.0,8032467,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-15,2412,90.0,91.6,89.8,91.4,91.4,13972181,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-16,2412,91.5,91.7,90.3,90.3,90.3,12265943,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-17,2412,91.0,91.3,90.3,91.0,91.0,9167275,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-18,2412,90.1,90.9,90.0,90.3,90.3,9235616,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-21,2412,90.1,91.0,90.1,90.8,90.8,6368515,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-22,2412,91.3,91.5,90.8,91.4,91.4,6260818,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-23,2412,91.3,91.5,90.8,91.3,91.3,8618628,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-24,2412,91.2,91.4,91.0,91.4,91.4,6055804,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-25,2412,90.9,91.6,90.9,91.2,91.2,6969693,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-28,2412,90.9,91.2,90.9,90.9,90.9,6866386,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-29,2412,91.1,91.2,90.8,90.9,90.9,8640541,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-30,2412,90.8,90.9,90.0,90.0,90.0,18281466,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-05-31,2412,90.0,90.6,89.5,90.2,90.2,14916151,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-01,2412,89.6,90.6,89.5,90.0,90.0,7533834,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-04,2412,89.5,90.0,89.5,89.7,89.7,10269284,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-05,2412,90.0,90.3,89.8,90.0,90.0,5734845,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-06,2412,90.1,90.8,89.9,90.7,90.7,5105328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-07,2412,90.8,90.9,90.0,90.8,90.8,6705349,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-08,2412,90.1,90.5,89.8,90.2,90.2,9613288,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-11,2412,90.0,91.1,90.0,91.0,91.0,6345732,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-12,2412,90.8,91.0,90.4,90.5,90.5,4192000,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-13,2412,90.7,90.7,90.2,90.4,90.4,4412841,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-14,2412,91.0,91.0,90.3,90.3,90.3,6076425,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-15,2412,90.3,90.8,90.1,90.1,90.1,11253210,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-18,2412,90.6,90.9,90.2,90.7,90.7,8240858,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-19,2412,90.8,90.9,90.5,90.9,90.9,5665108,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-20,2412,91.0,91.5,90.8,91.5,91.5,7701817,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-21,2412,91.0,91.7,91.0,91.7,91.7,6963711,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-22,2412,91.5,91.7,91.0,91.3,91.3,5516734,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-25,2412,91.3,91.3,90.3,91.2,91.2,5511292,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-26,2412,91.2,92.0,91.0,92.0,92.0,8508011,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-27,2412,92.0,93.1,92.0,93.0,93.0,11447412,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-28,2412,93.3,93.7,92.8,92.8,92.8,8534621,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-06-29,2412,93.0,94.0,92.8,94.0,94.0,9924629,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-02,2412,94.0,94.0,93.5,93.9,93.9,6011357,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-03,2412,93.9,94.7,93.6,94.7,94.7,8300354,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-04,2412,95.0,95.1,94.8,95.0,95.0,9734168,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-05,2412,95.0,95.1,94.8,95.1,95.1,7831896,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-06,2412,95.2,95.2,94.7,95.2,95.2,8100049,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-09,2412,95.0,95.4,94.9,95.4,95.4,7581759,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-10,2412,95.5,95.8,95.2,95.6,95.6,12779000,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-11,2412,95.2,95.4,95.0,95.4,95.4,10219872,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-12,2412,95.2,95.2,93.4,93.6,93.6,16422253,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-13,2412,93.5,94.0,93.0,93.8,93.8,10672848,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-16,2412,94.0,94.2,93.6,93.8,93.8,24849711,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-17,2412,88.5,89.6,88.5,89.5,89.5,20702042,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-18,2412,89.9,90.1,89.4,89.4,89.4,11490509,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-19,2412,89.8,89.8,89.5,89.6,89.6,7112028,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-20,2412,89.6,89.6,89.3,89.6,89.6,5143778,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-23,2412,89.5,89.5,88.8,89.3,89.3,7555592,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-24,2412,89.4,89.4,88.8,88.8,88.8,9086795,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-25,2412,88.5,89.2,88.5,89.1,89.1,8193059,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-26,2412,89.0,89.1,87.8,88.3,88.3,17278594,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-27,2412,88.9,89.0,87.9,88.1,88.1,11888184,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-30,2412,88.0,88.6,88.0,88.4,88.4,7345452,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-07-31,2412,88.1,90.0,88.1,90.0,90.0,11377550,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-01,2412,89.1,89.4,88.8,88.9,88.9,5903296,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-03,2412,88.5,89.5,88.5,89.5,89.5,5248168,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-06,2412,89.9,90.0,89.3,89.5,89.5,7606399,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-07,2412,89.5,89.6,88.9,89.0,89.0,7195649,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-08,2412,89.3,89.4,88.6,88.6,88.6,8628463,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-09,2412,88.7,89.8,88.7,89.8,89.8,11852539,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-10,2412,89.9,90.0,89.2,89.9,89.9,8256259,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-13,2412,90.0,90.0,89.4,90.0,90.0,5672682,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-14,2412,90.0,90.4,89.7,90.2,90.2,6269984,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-15,2412,90.2,90.6,90.0,90.6,90.6,6701733,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-16,2412,90.4,90.7,90.2,90.4,90.4,4527114,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-17,2412,90.3,90.4,89.9,90.0,90.0,4641611,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-20,2412,90.0,90.0,89.7,89.7,89.7,2928646,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-21,2412,90.5,90.7,90.0,90.3,90.3,6431739,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-22,2412,90.6,90.6,90.0,90.5,90.5,3221628,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-23,2412,90.0,90.6,90.0,90.6,90.6,5432161,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-24,2412,90.6,90.7,90.1,90.1,90.1,5175765,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-27,2412,90.1,90.5,90.1,90.1,90.1,4945253,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-28,2412,90.1,90.3,90.0,90.0,90.0,4183189,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-29,2412,90.3,90.5,90.2,90.2,90.2,3843624,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-30,2412,90.2,90.5,89.9,90.5,90.5,8969184,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-08-31,2412,90.2,90.5,90.0,90.5,90.5,5009137,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-03,2412,90.3,90.5,90.0,90.1,90.1,4201100,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-04,2412,90.1,90.3,90.0,90.0,90.0,6287122,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-05,2412,90.0,90.5,89.7,90.0,90.0,8850810,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-06,2412,90.0,90.4,89.9,90.4,90.4,5383431,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-07,2412,90.5,90.6,90.3,90.5,90.5,5464636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-10,2412,90.4,90.6,90.1,90.6,90.6,8185544,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-11,2412,90.6,90.6,90.3,90.6,90.6,5474660,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-12,2412,90.6,91.0,90.6,90.9,90.9,6948318,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-13,2412,90.9,91.0,90.7,90.9,90.9,6132653,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-14,2412,90.9,92.0,90.6,92.0,92.0,16716676,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-17,2412,92.0,92.5,91.3,92.5,92.5,10836135,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-18,2412,92.0,92.6,91.8,92.5,92.5,9903265,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-19,2412,92.4,93.2,92.0,93.2,93.2,11179071,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-20,2412,93.0,93.1,92.3,92.5,92.5,8593012,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-21,2412,92.9,93.0,92.5,93.0,93.0,9773965,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-24,2412,93.0,93.1,92.2,92.9,92.9,6101864,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-25,2412,92.8,93.3,92.8,93.2,93.2,7572328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-26,2412,93.0,93.2,92.8,93.2,93.2,7370512,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-27,2412,93.0,93.7,92.9,93.7,93.7,9467724,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-09-28,2412,93.6,93.9,93.2,93.9,93.9,8853059,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-01,2412,93.5,93.7,93.1,93.3,93.3,5892325,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-02,2412,93.0,93.5,92.8,93.5,93.5,6892465,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-03,2412,93.5,93.5,92.8,92.8,92.8,4515392,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-04,2412,92.8,93.0,92.5,93.0,93.0,5537305,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-05,2412,93.2,93.2,92.7,93.0,93.0,4691779,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-08,2412,93.0,93.0,92.4,92.7,92.7,5403015,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-09,2412,92.8,93.8,92.8,93.6,93.6,12187135,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-11,2412,93.2,93.6,93.0,93.4,93.4,9782424,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-12,2412,93.4,93.4,92.2,92.8,92.8,7704606,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-15,2412,92.2,92.6,92.1,92.1,92.1,7108554,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-16,2412,92.0,92.5,92.0,92.3,92.3,6105648,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-17,2412,92.2,92.3,91.7,91.8,91.8,11579749,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-18,2412,91.8,92.5,91.7,92.4,92.4,8096401,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-19,2412,92.4,92.4,91.9,92.0,92.0,7009324,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-22,2412,91.5,92.2,91.3,92.1,92.1,4441098,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-23,2412,92.0,92.3,91.8,92.2,92.2,5849806,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-24,2412,91.5,92.2,91.4,92.2,92.2,6881910,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-25,2412,92.2,92.3,91.8,92.0,92.0,5309794,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-26,2412,92.0,92.0,91.2,91.5,91.5,6517324,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-29,2412,91.2,91.2,90.6,91.0,91.0,8472715,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-30,2412,91.0,92.0,91.0,91.8,91.8,7958832,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-10-31,2412,91.4,91.6,91.0,91.6,91.6,5382285,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-01,2412,91.0,91.5,90.6,91.4,91.4,7530859,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-02,2412,92.0,92.0,91.0,91.7,91.7,6448319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-05,2412,92.0,92.4,91.6,92.4,92.4,6612365,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-06,2412,92.6,93.3,92.1,93.3,93.3,8674184,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-07,2412,93.3,93.3,91.9,92.5,92.5,5196592,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-08,2412,92.0,93.0,91.6,93.0,93.0,6497263,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-09,2412,92.3,92.8,91.8,92.5,92.5,7290346,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-12,2412,92.2,92.6,92.0,92.2,92.2,4530975,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-13,2412,92.0,92.1,91.6,92.1,92.1,5931323,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-14,2412,92.1,92.4,91.9,92.2,92.2,4566842,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-15,2412,92.0,92.7,91.4,92.6,92.6,5538206,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-16,2412,91.9,92.7,91.9,92.6,92.6,4822027,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-19,2412,91.9,92.7,91.9,92.6,92.6,3649778,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-20,2412,92.6,92.8,92.4,92.7,92.7,4312726,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-21,2412,92.7,92.7,92.3,92.6,92.6,4922656,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-22,2412,92.5,92.8,92.5,92.7,92.7,3172800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-23,2412,92.7,93.1,92.6,92.9,92.9,8640162,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-26,2412,93.0,93.1,92.8,93.0,93.0,6177431,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-27,2412,92.8,93.5,92.8,93.5,93.5,8122396,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-28,2412,93.5,93.5,92.9,93.5,93.5,5576938,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-29,2412,93.5,94.0,93.3,93.8,93.8,12825944,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-11-30,2412,93.3,93.9,93.0,93.9,93.9,12651038,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-03,2412,93.8,94.0,93.6,93.9,93.9,6347811,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-04,2412,93.9,93.9,93.4,93.7,93.7,5857740,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-05,2412,93.1,94.0,93.1,94.0,94.0,6512561,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-06,2412,93.9,94.0,93.6,94.0,94.0,7645910,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-07,2412,94.0,94.2,93.9,94.2,94.2,6165472,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-10,2412,94.2,94.5,94.1,94.5,94.5,6951436,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-11,2412,94.5,95.0,94.4,95.0,95.0,12771774,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-12,2412,95.0,95.3,94.8,94.8,94.8,7724783,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-13,2412,95.0,95.0,94.0,94.4,94.4,8242053,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-14,2412,94.0,94.3,93.5,93.7,93.7,7246583,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-17,2412,93.4,93.9,93.4,93.7,93.7,9660153,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-18,2412,93.5,93.7,93.4,93.7,93.7,8228933,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-19,2412,93.7,93.8,93.5,93.7,93.7,8892972,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-20,2412,93.7,93.7,93.4,93.6,93.6,6326799,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-21,2412,93.5,93.5,92.3,93.3,93.3,12744979,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-22,2412,93.0,93.1,92.9,93.0,93.0,3855225,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-24,2412,93.0,93.0,92.6,92.8,92.8,6465542,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-25,2412,92.8,93.7,92.5,93.7,93.7,4790208,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-26,2412,93.4,93.7,92.5,92.5,92.5,5874072,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-27,2412,92.5,93.5,92.2,93.5,93.5,14607197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2012-12-28,2412,93.5,94.5,92.9,94.5,94.5,12802464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-02,2412,94.3,94.3,93.6,94.0,94.0,6179439,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-03,2412,93.9,93.9,93.0,93.0,93.0,6615343,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-04,2412,93.5,93.9,93.0,93.9,93.9,5704323,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-07,2412,93.9,94.0,93.3,93.9,93.9,6537550,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-08,2412,93.9,94.2,93.2,94.2,94.2,6936878,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-09,2412,94.0,94.2,93.5,94.1,94.1,5696156,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-10,2412,94.1,94.5,93.6,94.5,94.5,8661060,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-11,2412,94.4,94.5,93.7,94.2,94.2,4915516,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-14,2412,93.5,94.4,93.2,94.4,94.4,4916538,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-15,2412,94.4,94.7,93.8,94.7,94.7,9208308,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-16,2412,94.7,94.7,93.7,93.8,93.8,6433983,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-17,2412,94.2,94.3,93.6,93.9,93.9,7606774,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-18,2412,94.0,94.7,93.9,94.7,94.7,7642382,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-21,2412,94.7,94.8,94.0,94.6,94.6,6200927,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-22,2412,94.8,94.9,94.1,94.9,94.9,5159960,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-23,2412,94.9,95.0,94.6,95.0,95.0,5789569,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-24,2412,94.8,94.8,94.0,94.5,94.5,7074342,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-25,2412,94.5,94.7,94.0,94.4,94.4,7779859,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-28,2412,94.5,94.8,94.3,94.5,94.5,4725161,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-29,2412,94.7,94.7,94.2,94.5,94.5,4692336,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-30,2412,94.0,94.1,93.8,93.8,93.8,8746063,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-01-31,2412,93.8,94.0,93.7,94.0,94.0,9502011,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-01,2412,93.7,94.0,93.7,93.8,93.8,4962433,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-04,2412,93.9,94.1,93.8,93.9,93.9,7135329,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-05,2412,93.9,94.0,93.8,93.9,93.9,5045215,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-06,2412,94.0,94.0,93.7,93.9,93.9,5473912,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-18,2412,93.8,93.9,92.4,92.5,92.5,25271063,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-19,2412,92.6,92.7,92.3,92.3,92.3,11704095,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-20,2412,92.7,93.0,92.2,92.5,92.5,12678169,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-21,2412,92.9,93.2,92.4,92.9,92.9,8759564,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-22,2412,92.8,93.2,92.5,93.0,93.0,5505908,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-23,2412,93.0,93.1,92.7,93.0,93.0,2423135,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-25,2412,93.0,93.0,92.6,93.0,93.0,6651247,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-26,2412,92.8,92.8,92.3,92.6,92.6,7916436,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-02-27,2412,92.6,92.8,92.2,92.2,92.2,10354207,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-01,2412,92.2,92.5,92.0,92.4,92.4,10696879,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-04,2412,92.1,92.1,91.7,91.7,91.7,13538079,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-05,2412,92.0,92.0,91.7,91.7,91.7,6622646,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-06,2412,91.7,92.1,91.7,91.8,91.8,4969713,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-07,2412,91.8,92.0,91.7,92.0,92.0,5604681,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-08,2412,91.8,92.3,91.8,92.3,92.3,8064807,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-11,2412,92.1,92.2,91.9,92.0,92.0,8908388,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-12,2412,92.1,92.7,92.1,92.6,92.6,4459575,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-13,2412,92.9,93.0,92.5,92.7,92.7,4512318,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-14,2412,92.5,92.8,92.1,92.4,92.4,4082800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-15,2412,92.5,93.0,92.4,93.0,93.0,7786799,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-18,2412,92.3,92.6,92.2,92.3,92.3,5683837,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-19,2412,92.3,92.7,92.2,92.3,92.3,6811399,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-20,2412,92.3,92.3,92.0,92.0,92.0,8003545,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-21,2412,92.0,92.2,92.0,92.0,92.0,5789701,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-22,2412,92.0,92.3,92.0,92.0,92.0,5428490,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-25,2412,92.2,92.5,92.0,92.1,92.1,6602368,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-26,2412,92.4,92.4,91.9,92.2,92.2,7834626,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-27,2412,92.0,92.1,92.0,92.1,92.1,4681994,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-03-28,2412,92.5,92.5,92.0,92.2,92.2,5603524,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
