date,nav,cash,gross_equity,equity_weight,regime,e45_equity_scale,dividend_credit,stock_shares_added,cil_cash_credit,pre_financial,pre_fin_pub,pre_fin_priv,pre_telecom,pre_0050,pre_def,tgt_financial,tgt_fin_pub,tgt_fin_priv,tgt_telecom,tgt_0050,tgt_def
2016-08-29,669590095.5783373,35036.028337413445,669555059.55,0.9999476754083301,Bull,1.0,0.0,0.0,0.0,0.7897919384444207,0.0,0.0,0.05385907025528998,0.15629666670861941,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-08-30,668478731.4283373,35036.028337413445,668443695.4,0.9999475884172673,Bull,1.0,0.0,0.0,0.0,0.7897554111736104,0.0,0.0,0.053747409320309365,0.15644476792334752,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-08-31,665804498.9283373,35036.028337413445,665769462.9,0.9999473779038835,Bull,1.0,0.0,0.0,0.0,0.7907934893012346,0.0,0.0,0.05342709467607357,0.15572679392657546,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-01,656161090.1283374,35036.028337413445,656126054.1,0.9999466045322338,Bull,1.0,0.0,0.0,0.0,0.7889257102989014,0.0,0.0,0.05380233685160324,0.1572185573817292,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-02,661422223.9783374,35036.028337413445,661387187.95,0.999947029254435,Bull,1.0,0.0,0.0,0.0,0.7901421648739709,0.0,0.0,0.05361098964397869,0.15619387473648538,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-05,670411979.5783373,35036.028337413445,670376943.55,0.9999477395550727,Bull,1.0,0.0,0.0,0.0,0.790160020534211,0.0,0.0,0.053125542330554804,0.15666217669030705,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-06,673793669.8283373,35036.028337413445,673758633.8,0.999948001844027,Bull,1.0,0.0,0.0,0.0,0.7897940536241282,0.0,0.0,0.053058527559494834,0.15709542066040397,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-07,676914127.5783373,35036.028337413445,676879091.55,0.9999482415465862,Bull,1.0,0.0,0.0,0.0,0.7884909914045659,0.0,0.0,0.05287893772885927,0.15857831241316114,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-08,681985814.4783374,35036.028337413445,681950778.45,0.9999486264558682,Bull,1.0,0.0,0.0,0.0,0.7907765337648828,0.0,0.0,0.052320736359148134,0.1568513563318373,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-09,675732490.5283374,35036.028337413445,675697454.5,0.9999481510378316,Bull,1.0,0.0,0.0,0.0,0.7917576289423125,0.0,0.0,0.05254076205843048,0.1556497600370887,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-10,668463345.8783374,35036.028337413445,668428309.85,0.9999475872109468,Bull,1.0,0.0,0.0,0.0,0.7917610039703324,0.0,0.0,0.05307920055568425,0.15510738268493002,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-12,663301211.3283373,35036.028337413445,663266175.3,0.9999471793089791,Bull,1.0,0.0,0.0,0.0,0.7918510720765226,0.0,0.0,0.05302040671623532,0.1550757005162212,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-13,665116568.5783373,35036.028337413445,665081532.55,0.9999473234768271,Bull,1.0,0.0,0.0,0.0,0.7924522669411166,0.0,0.0,0.05284261685906333,0.15465243967664735,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-14,658756203.3783374,35036.028337413445,658721167.35,0.9999468148790741,Bull,1.0,0.0,0.0,0.0,0.7915597070294659,0.0,0.0,0.05314864561494213,0.15523846223466603,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-19,675070885.7783374,35036.028337413445,675035849.75,0.9999481002231388,Bull,1.0,0.0,0.0,0.0,0.7908596874748114,0.0,0.0,0.051958247258077135,0.1571301654902503,0.0,0.7776786032101899,0.0,0.0,0.05661250855118939,0.16570888823862068,0.0
2016-09-20,674001482.2283374,35036.028337413445,673966446.2,0.9999480178764273,Bull,1.0,0.0,0.0,0.0,0.7909127209002265,0.0,0.0,0.05187748235270858,0.15715781462349218,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-09-21,674994603.2783374,35036.028337413445,674959567.25,0.9999480943578405,Bull,1.0,0.0,0.0,0.0,0.7902138249097289,0.0,0.0,0.05203300860394771,0.1577012608441639,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-09-22,675513665.5783374,35036.028337413445,675478629.5500001,0.9999481342419515,Bull,1.0,0.0,0.0,0.0,0.7900107085074397,0.0,0.0,0.05202559443399513,0.15791183130051661,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-09-23,678852521.8283373,35036.028337413445,678817485.8,0.9999483893375796,Bull,1.0,0.0,0.0,0.0,0.7899107222225186,0.0,0.0,0.051802120297481186,0.15823554681757984,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-09-26,673651431.5783373,35036.028337413445,673616395.55,0.9999479908648672,Bull,1.0,0.0,0.0,0.0,0.7903499801114667,0.0,0.0,0.05213675552905842,0.1574612552243421,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-09-29,676615620.9783374,35036.028337413445,676580584.95,0.9999482187119968,Bull,1.0,0.0,0.0,0.0,0.789313708391457,0.0,0.0,0.05187583453844582,0.15875867578209393,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-09-30,667246376.9783374,35036.028337413445,667211340.95,0.9999474916169706,Bull,1.0,0.0,0.0,0.0,0.789120119819091,0.0,0.0,0.05196656167250456,0.15886081012537492,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-03,668321409.4783374,35036.028337413445,668286373.45,0.999947576079652,Bull,1.0,0.0,0.0,0.0,0.7880745192064235,0.0,0.0,0.052150057600585824,0.15972299927264266,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-04,672897918.2783374,35036.028337413445,672862882.25,0.9999479326248668,Bull,1.0,0.0,0.0,0.0,0.7884827220263978,0.0,0.0,0.05216244402985542,0.15930276656861359,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-05,672258799.9283373,35036.028337413445,672223763.9,0.9999478831242654,Bull,1.0,0.0,0.0,0.0,0.7888044960609335,0.0,0.0,0.0522447605055434,0.1588986265577886,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-06,671917050.5783373,35036.028337413445,671882014.55,0.9999478566166654,Bull,1.0,0.0,0.0,0.0,0.788117691155779,0.0,0.0,0.052406022394716194,0.15942414306617025,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-07,667813810.9783374,35036.028337413445,667778774.95,0.9999475362327622,Bull,1.0,0.0,0.0,0.0,0.7871949730716975,0.0,0.0,0.05246072995806377,0.1602918332030009,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-11,667775880.5283374,35036.028337413445,667740844.5,0.999947533252759,Bull,1.0,0.0,0.0,0.0,0.787630341011816,0.0,0.0,0.05246370978880139,0.15985348245214162,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-12,668764593.8283373,35036.028337413445,668729557.8,0.9999476108205179,Bull,1.0,0.0,0.0,0.0,0.7861242396079183,0.0,0.0,0.05241904299885588,0.1614043282137438,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-13,667107205.2783374,35036.028337413445,667072169.25,0.9999474806626879,Bull,1.0,0.0,0.0,0.0,0.7867916357326803,0.0,0.0,0.052582253230744815,0.16057359169926275,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-14,663398665.6783373,35036.028337413445,663363629.65,0.9999471870684251,Bull,1.0,0.0,0.0,0.0,0.7864318344935679,0.0,0.0,0.05260713023037907,0.1609082223444781,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-17,664194153.5783373,35036.028337413445,664159117.55,0.9999472503210867,Bull,1.0,0.0,0.0,0.0,0.7863157402640434,0.0,0.0,0.05291600326598584,0.16071550679105756,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-18,668323836.9283373,35036.028337413445,668288800.9,0.9999475762700634,Bull,1.0,0.0,0.0,0.0,0.7864854908001159,0.0,0.0,0.05262194471715518,0.16084014075279232,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-19,669264805.2783374,35036.028337413445,669229769.25,0.9999476499764204,Bull,1.0,0.0,0.0,0.0,0.7863275718362863,0.0,0.0,0.0521131542028345,0.16150692393729948,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-20,669739107.9783374,35036.028337413445,669704071.95,0.9999476870501961,Bull,1.0,0.0,0.0,0.0,0.7858096767540453,0.0,0.0,0.0520762481756226,0.1620617621205281,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-21,669730507.1283374,35036.028337413445,669695471.1,0.9999476863783798,Bull,1.0,0.0,0.0,0.0,0.7856847873874249,0.0,0.0,0.05231059303273846,0.1619523059582165,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-24,668627407.1283374,35036.028337413445,668592371.1,0.999947600071484,Bull,1.0,0.0,0.0,0.0,0.7849066094283915,0.0,0.0,0.052598053303025465,0.16244293734006704,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-25,672492991.9783374,35036.028337413445,672457955.95,0.9999479012736857,Bull,1.0,0.0,0.0,0.0,0.7849551775953736,0.0,0.0,0.05192842217919336,0.16306430149911869,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-26,668022706.2783374,35036.028337413445,667987670.25,0.9999475526385434,Bull,1.0,0.0,0.0,0.0,0.7844436503804408,0.0,0.0,0.05224298466504344,0.16326091759305916,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-27,665049602.7283373,35036.028337413445,665014566.6999999,0.9999473181726692,Bull,1.0,0.0,0.0,0.0,0.7846469865694504,0.0,0.0,0.052208135840632934,0.16309219576258593,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-28,667169478.1783373,35036.028337413445,667134442.15,0.9999474855647877,Bull,1.0,0.0,0.0,0.0,0.785532850784745,0.0,0.0,0.05184065088594307,0.1625739838940998,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-10-31,665254990.2783374,35036.028337413445,665219954.25,0.9999473344373971,Bull,1.0,0.0,0.0,0.0,0.7859265422890661,0.0,0.0,0.05097894866720301,0.16304184348112796,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-01,665091417.7283373,35036.028337413445,665056381.6999999,0.9999473214848313,Bull,1.0,0.0,0.0,0.0,0.7855686718745327,0.0,0.0,0.05129670762634228,0.16308194198395637,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-02,661519702.7283374,35036.028337413445,661484666.7,0.9999470370599804,Bull,1.0,0.0,0.0,0.0,0.7867372121397374,0.0,0.0,0.051167032305158976,0.162042792615084,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-03,662300216.6783373,35036.028337413445,662265180.65,0.999947099476257,Bull,1.0,0.0,0.0,0.0,0.7880261360437975,0.0,0.0,0.051309812595915924,0.16061115083654368,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-04,660809415.4783374,35036.028337413445,660774379.45,0.999946980131462,Bull,1.0,0.0,0.0,0.0,0.7882702141478127,0.0,0.0,0.05115544544039288,0.16052132054325624,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-07,663719800.6783373,35036.028337413445,663684764.65,0.9999472126214984,Bull,1.0,0.0,0.0,0.0,0.7866456057456609,0.0,0.0,0.05123321613314323,0.16206839074269438,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-08,672299461.3283373,35036.028337413445,672264425.3,0.9999478862763506,Bull,1.0,0.0,0.0,0.0,0.787957682211029,0.0,0.0,0.05121229746632965,0.1607779065989919,0.0,0.7880405615877566,0.0,0.0,0.04995938141339205,0.1620000569988513,0.0
2016-11-09,658012511.0783373,35036.028337413445,657977475.05,0.9999467547687202,Bull,1.0,0.0,0.0,0.0,0.7891984822583051,0.0,0.0,0.05181512422024593,0.15893314829016922,0.0,0.8064631203631476,0.0,0.0,0.05398607462282861,0.13955080501402384,0.0
2016-11-10,670080324.5930521,9744905.743052162,660335418.85,0.9854571080728712,Bull,1.0,0.0,0.0,0.0,0.7886583137192438,0.0,0.0,0.05088195959298806,0.1459168347606394,0.0,0.8064631203631476,0.0,0.0,0.05398607462282861,0.13955080501402384,0.0
2016-11-11,661257448.7300177,3156721.1800176627,658100727.55,0.9952261843158359,Bull,1.0,0.0,0.0,0.0,0.8043546860175508,0.0,0.0,0.05167351999682492,0.1391979783014603,0.0,0.8206152654948896,0.0,0.0,0.047989555967121456,0.1313951785379889,0.0
2016-11-14,663497873.821117,4896030.621117038,658601843.2,0.9926208797129665,Bull,1.0,0.0,0.0,0.0,0.8105149457419171,0.0,0.0,0.04908983326867651,0.13301610070237288,0.0,0.8206152654948896,0.0,0.0,0.047989555967121456,0.1313951785379889,0.0
2016-11-15,662654858.171117,4896030.621117038,657758827.55,0.9926114921504843,Bull,1.0,0.0,0.0,0.0,0.8111533793527216,0.0,0.0,0.048652778444845696,0.13280533435291703,0.0,0.831012894647483,0.0,0.0,0.04349216697534109,0.12549493837717596,0.0
2016-11-16,663016312.0607212,5229883.660721164,657786428.4,0.9921119834224498,Bull,1.0,0.0,0.0,0.0,0.8176215555166507,0.0,0.0,0.04695208765414057,0.12753834025165842,0.0,0.831012894647483,0.0,0.0,0.04349216697534109,0.12549493837717596,0.0
2016-11-17,663720169.8107212,5229883.660721164,658490286.15,0.9921203484561685,Bull,1.0,0.0,0.0,0.0,0.8175955934934952,0.0,0.0,0.046757656933719874,0.1277670980289534,0.0,0.8426595398706143,0.0,0.0,0.04011912523150582,0.11722133489787996,0.0
2016-11-18,661143659.7217681,7277660.271768039,653865999.45,0.9889923163222487,Bull,1.0,0.0,0.0,0.0,0.8245006836780412,0.0,0.0,0.043740871707323194,0.12075076093688429,0.0,0.8426595398706143,0.0,0.0,0.04011912523150582,0.11722133489787996,0.0
2016-11-21,665304657.4510503,2749151.7510502897,662555505.7,0.9958678302935937,Bull,1.0,0.0,0.0,0.0,0.8365513445108401,0.0,0.0,0.041693680766154706,0.11762280501659889,0.0,0.8426595398706143,0.0,0.0,0.04011912523150582,0.11722133489787996,0.0
2016-11-22,668541857.1010503,2749151.7510502897,665792705.35,0.99588783900088,Bull,1.0,0.0,0.0,0.0,0.8353990096772396,0.0,0.0,0.04185826168214059,0.11863056764149975,0.0,0.8426595398706143,0.0,0.0,0.04011912523150582,0.11722133489787996,0.0
2016-11-23,669394678.3510503,2749151.7510502897,666645526.6,0.9958930779703502,Bull,1.0,0.0,0.0,0.0,0.8344367600530442,0.0,0.0,0.04239651272685603,0.11905980519045002,0.0,0.8426595398706143,0.0,0.0,0.04011912523150582,0.11722133489787996,0.0
2016-11-24,672705279.2010503,2749151.7510502897,669956127.45,0.9959132894656106,Bull,1.0,0.0,0.0,0.0,0.8359256941135688,0.0,0.0,0.04217374365441981,0.1178138516976221,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-11-25,673338321.5052174,5556676.355217415,667781645.15,0.9917475714989817,Bull,1.0,0.0,0.0,0.0,0.84025381755376,0.0,0.0,0.03991307065357895,0.11158068329164277,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-11-28,677098015.6552174,5556676.355217415,671541339.3,0.9917933944174384,Bull,1.0,0.0,0.0,0.0,0.8405099057176874,0.0,0.0,0.03970030834308039,0.11158318035667075,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-11-29,673055108.5552175,5556676.355217415,667498432.2,0.9917440989830009,Bull,1.0,0.0,0.0,0.0,0.8397172460561347,0.0,0.0,0.03992986556136535,0.11209698736550082,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-11-30,675485030.6552174,5556676.355217415,669928354.3,0.9917737979332755,Bull,1.0,0.0,0.0,0.0,0.8402158871669975,0.0,0.0,0.03978622586784991,0.11177168489842809,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-01,675724845.4552175,5556676.355217415,670168169.1,0.9917767174130262,Bull,1.0,0.0,0.0,0.0,0.8401928283657079,0.0,0.0,0.039384373948942994,0.11219951509837532,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-02,676476182.1552174,5556676.355217415,670919505.8,0.9917858507042862,Bull,1.0,0.0,0.0,0.0,0.8417915084397447,0.0,0.0,0.03916471961450515,0.11082962265003635,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-05,671789329.2552174,5556676.355217415,666232652.9,0.991728543289936,Bull,1.0,0.0,0.0,0.0,0.8408355540958646,0.0,0.0,0.03944689033596195,0.11144609885810945,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-06,678519136.3552175,5556676.355217415,672962460.0,0.9918105826976876,Bull,1.0,0.0,0.0,0.0,0.8410174885638831,0.0,0.0,0.039055641293109754,0.1117374528406947,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-07,680898138.0552175,5556676.355217415,675341461.7,0.9918391958434657,Bull,1.0,0.0,0.0,0.0,0.8415729602913534,0.0,0.0,0.03891918411715642,0.1113470514349559,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-08,689836355.8052175,5556676.355217415,684279679.45,0.9919449354786015,Bull,1.0,0.0,0.0,0.0,0.8422345017925564,0.0,0.0,0.03843230322219483,0.11127813046385022,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-09,692618491.0052174,5556676.355217415,687061814.65,0.9919772913553709,Bull,1.0,0.0,0.0,0.0,0.8428577524731468,0.0,0.0,0.03790831509839407,0.11121122378383017,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-12,691995372.6552174,5556676.355217415,686438696.3,0.9919700671784896,Bull,1.0,0.0,0.0,0.0,0.8431814277329196,0.0,0.0,0.0379337796714992,0.11085485977407081,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-13,693704728.5552175,5556676.355217415,688148052.2,0.9919898537137113,Bull,1.0,0.0,0.0,0.0,0.843587592978933,0.0,0.0,0.03766876442434402,0.11073349631043429,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-14,687989370.6052175,5556676.355217415,682432694.25,0.9919233107477674,Bull,1.0,0.0,0.0,0.0,0.8420760828620955,0.0,0.0,0.03796424932702575,0.11188297855864614,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-15,688050916.4052174,5556676.355217415,682494240.05,0.99192403320346,Bull,1.0,0.0,0.0,0.0,0.8424162023913914,0.0,0.0,0.03778790112778178,0.11171992968428682,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-16,687468424.9552175,5556676.355217415,681911748.6,0.9919171904432128,Bull,1.0,0.0,0.0,0.0,0.8437185295277873,0.0,0.0,0.037456265721116405,0.11074239519430921,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-19,682514053.0552175,5556676.355217415,676957376.7,0.9918585173003495,Bull,1.0,0.0,0.0,0.0,0.8438102103861105,0.0,0.0,0.03719630370445444,0.1108520032097845,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-20,680491052.2052175,5556676.355217415,674934375.85,0.9918343138573089,Bull,1.0,0.0,0.0,0.0,0.8434829877482395,0.0,0.0,0.0373245172257465,0.11102680888332292,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-21,677965498.6552174,5556676.355217415,672408822.3,0.9918038950857537,Bull,1.0,0.0,0.0,0.0,0.8431796653869457,0.0,0.0,0.037261483143476465,0.11136274655533163,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-22,672308893.4052174,5556676.355217415,666752217.05,0.9917349355188906,Bull,1.0,0.0,0.0,0.0,0.8432609215958949,0.0,0.0,0.03758391454859179,0.11089009937440379,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-23,670073839.8552175,5556676.355217415,664517163.5,0.9917073671217815,Bull,1.0,0.0,0.0,0.0,0.8431399345810485,0.0,0.0,0.037700322706909956,0.11086710983382313,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-26,673829715.3052175,5556676.355217415,668273038.95,0.9917535896250872,Bull,1.0,0.0,0.0,0.0,0.8436235832854467,0.0,0.0,0.037490183982992406,0.11063982235664806,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-27,672630662.6052175,5556676.355217415,667073986.25,0.9917388893130511,Bull,1.0,0.0,0.0,0.0,0.8434230964920622,0.0,0.0,0.037557015171083355,0.11075877764990567,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-28,678727041.6052175,5556676.355217415,673170365.25,0.9918130912508278,Bull,1.0,0.0,0.0,0.0,0.8433442756255137,0.0,0.0,0.03738616327999409,0.11108265234532012,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-29,673544602.0052174,5556676.355217415,667987925.65,0.9917500988966809,Bull,1.0,0.0,0.0,0.0,0.8426771945914925,0.0,0.0,0.03768273092002806,0.11139017338516036,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2016-12-30,679268859.9552175,5556676.355217415,673712183.6,0.991819621533094,Bull,1.0,0.0,0.0,0.0,0.8431150275868039,0.0,0.0,0.03740050736563264,0.11130408658065744,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-03,680057141.6052175,5556676.355217415,674500465.25,0.9918291037395749,Bull,1.0,0.0,0.0,0.0,0.8427832459742274,0.0,0.0,0.03771594830907547,0.111329909456272,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-04,682571345.8052175,5556676.355217415,677014669.45,0.9918592006691076,Bull,1.0,0.0,0.0,0.0,0.8430556351162923,0.0,0.0,0.037960866888476316,0.11084269866433892,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-05,688626903.7552174,5556676.355217415,683070227.4,0.9919307881743862,Bull,1.0,0.0,0.0,0.0,0.8430787763795691,0.0,0.0,0.03799009283160292,0.11086191896321418,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-06,689668236.2552174,5556676.355217415,684111559.9,0.9919429719057539,Bull,1.0,0.0,0.0,0.0,0.8436304288264928,0.0,0.0,0.037388991756403984,0.11092355132285718,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-09,687210000.4052174,5556676.355217415,681653324.05,0.9919141509117433,Bull,1.0,0.0,0.0,0.0,0.8437325907773531,0.0,0.0,0.03716767798044122,0.11101388215394893,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-10,689345171.4552175,5556676.355217415,683788495.1,0.9919391959423067,Bull,1.0,0.0,0.0,0.0,0.8442929887669629,0.0,0.0,0.037052555175051814,0.11059365200029209,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-11,691209975.0052174,5556676.355217415,685653298.65,0.9919609430474792,Bull,1.0,0.0,0.0,0.0,0.8448591886215068,0.0,0.0,0.03680647114476027,0.11029528328121212,0.0,0.8527707909794542,0.0,0.0,0.037589343923629365,0.10963986509691648,0.0
2017-01-12,696595293.5552175,5556676.355217415,691038617.2,0.9920230923082213,Bull,1.0,0.0,0.0,0.0,0.8447626227801299,0.0,0.0,0.03668414104490988,0.11057632848318154,0.0,0.8645780932345907,0.0,0.0,0.03608996322058619,0.09933194354482319,0.0
2017-01-13,694238664.2630382,5922312.063038165,688316352.2,0.9914693427953557,Bull,1.0,0.0,0.0,0.0,0.8530388505927672,0.0,0.0,0.036679028856785215,0.10175146334580334,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
2017-01-16,687093759.6996976,6430379.5996975405,680663380.1,0.9906411905086897,Bull,1.0,0.0,0.0,0.0,0.8609558328088253,0.0,0.0,0.03705171185243586,0.0926336458474286,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
2017-01-17,688797340.3496976,6430379.5996975405,682366960.75,0.9906643373558427,Bull,1.0,0.0,0.0,0.0,0.8607339576093651,0.0,0.0,0.037140822853659605,0.09278955689281802,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
2017-01-18,684785406.9996976,6430379.5996975405,678355027.4,0.9906096427669633,Bull,1.0,0.0,0.0,0.0,0.8604665364901098,0.0,0.0,0.0370035630739006,0.09313954320295288,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
2017-01-19,683722037.7996976,6430379.5996975405,677291658.2,0.990595038269658,Bull,1.0,0.0,0.0,0.0,0.8607077520768781,0.0,0.0,0.0368614708999382,0.0930258152928417,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
2017-01-20,684189422.9996976,6430379.5996975405,677759043.4,0.9906014630107773,Bull,1.0,0.0,0.0,0.0,0.8603800696291386,0.0,0.0,0.03700071814762794,0.09322067523401074,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
2017-01-23,689423648.4496976,6430379.5996975405,682993268.85,0.9906728183546394,Bull,1.0,0.0,0.0,0.0,0.8606620474715169,0.0,0.0,0.03672850511719505,0.09328226576592741,0.0,0.873433569925943,0.0,0.0,0.037296482326995894,0.08926994774706114,0.0
