,Financial,Telecom,0050
2014-12-17,0.4259928775002121,0.3772027403842595,0.020024560268684953
2014-12-18,0.43075032123876345,0.37583135347915825,0.020248192455745294
2014-12-19,0.4462628763288255,0.371359684220564,0.02097738796752257
2014-12-22,0.4711281272804162,0.34289984075738295,0.026095236067708565
2014-12-23,0.45935370979252244,0.3337707342677058,0.026010029920188766
2014-12-24,0.45865148938477196,0.32475323339791284,0.02695906672198024
2014-12-25,0.4752452934628572,0.31194445598567644,0.028291024730257925
2014-12-26,0.4837143998369022,0.30411711763293575,0.028613069994215316
2014-12-27,0.49153859921025916,0.2967197226754289,0.028937099783244928
2014-12-29,0.5068251774027746,0.28316214946058865,0.03588040967263928
2014-12-30,0.5214645658255874,0.27543031525735895,0.033399619043383184
2014-12-31,0.5467524024742587,0.26454006139126035,0.0350192959415819
2015-01-05,0.5507600680725534,0.26281415275058784,0.035275985490610784
2015-01-06,0.5136005510288361,0.29840672911593424,0.027203432187401157
2015-01-07,0.45859137309331455,0.3335794843194793,0.021634473985872954
2015-01-08,0.45954550977817354,0.31813581039164107,0.03059819370467748
2015-01-09,0.47910220554474026,0.3014928301831567,0.03471877879214762
2015-01-12,0.4843711963256594,0.29281734882787935,0.03668121087090569
2015-01-13,0.48542890411375295,0.2890123221662399,0.035485004301915576
2015-01-14,0.503131128941418,0.28131819584366524,0.03677904245835789
2015-01-15,0.4912140075973309,0.28029170332478404,0.04084237647164815
2015-01-16,0.4970099123221964,0.27769933353260196,0.04132428154582267
2015-01-19,0.5018182388936944,0.275548683867603,0.04172407365474952
2015-01-20,0.5100172877012006,0.26506659258906395,0.04868639944138519
2015-01-21,0.5059650377829144,0.2669332133957325,0.04829957047908226
2015-01-22,0.5145342311639864,0.2629859162190964,0.049117588185348296
2015-01-23,0.5202479649555918,0.2603539525953707,0.04966302288410855
2015-01-26,0.5276576678406938,0.25694076094740537,0.05037035528852975
2015-01-27,0.5320538890729369,0.25491569383942864,0.050790019853059344
2015-01-28,0.536277608323743,0.25297008772083684,0.05119321732799178
2015-01-29,0.5369860571468721,0.2526437491828941,0.05126084605983751
2015-01-30,0.5283341794121791,0.2566291339251953,0.050434935280993354
2015-02-02,0.5471285678824305,0.2479717220491732,0.052229053100888316
2015-02-03,0.5491916684350971,0.23585309128335252,0.06364134962361913
2015-02-04,0.5818729693174041,0.21021177968218208,0.07716480558534346
2015-02-05,0.6065549875272764,0.19791947791177758,0.08043799962776987
2015-02-06,0.6677899674545688,0.16742282866006156,0.0885586472094148
2015-02-09,0.6580399381079234,0.16402672494535978,0.09047180617355435
2015-02-10,0.6472943374559402,0.16469102621790213,0.08829547070156257
2015-02-11,0.684241337968171,0.14555188022324705,0.0933352997444983
2015-02-12,0.6468076286425538,0.16494314928356762,0.0882290802184611
2015-02-13,0.6486807005925109,0.16397286760950167,0.08848458032082467
2015-02-24,0.6376122225991275,0.16970651887528881,0.08697476257976929
2015-02-25,0.666242986817357,0.15487531827133605,0.09088019888117382
2015-02-26,0.6630020787977045,0.15014154677429647,0.09303089849310911
2015-03-02,0.6449272568332276,0.15967941921398646,0.09049468181863422
2015-03-03,0.6265968603387757,0.16935215534807568,0.08792260352484334
2015-03-04,0.6445679450706259,0.15986902383440876,0.09044426403385954
2015-03-05,0.6390514764911546,0.16277999987234504,0.08967020608612598
2015-03-06,0.6164316186692793,0.1747162346487087,0.08649624062771978
2015-03-09,0.6419405674513369,0.1612554603167667,0.09007559656143413
2015-03-10,0.6320494773832672,0.16647487301937283,0.08868770197477242
2015-03-11,0.646074268787868,0.1590741544024348,0.09065562784902378
2015-03-12,0.6456145688259203,0.1593167327031343,0.09059112382729462
2015-03-13,0.6589558892448041,0.1591131938756422,0.0872695349915103
2015-03-16,0.6563942796280021,0.16043834922376402,0.086930285454877
2015-03-17,0.6578973229619115,0.15966080455055362,0.08712934262237981
2015-03-18,0.6884882633391612,0.14383569678272962,0.09118068685535291
2015-03-19,0.6758595229775975,0.14244999401020844,0.09841812956640254
2015-03-20,0.6620156547929791,0.14144146319211748,0.10645031042662717
2015-03-23,0.6471382300419976,0.1416517034471248,0.11337509204594926
2015-03-24,0.6532602361214325,0.13826168513541193,0.11444763415602792
2015-03-25,0.6875697929189021,0.11926300654852108,0.12045848157531325
2015-03-26,0.6891369319891391,0.13038852195079528,0.09834295823127405
2015-03-27,0.747860806921683,0.11883064781664916,0.08595899867481319
2015-03-30,0.7211774982127717,0.14409446018815075,0.06610092935904877
2015-03-31,0.7616510929900745,0.1324575419618017,0.05737898891299123
2015-04-01,0.7654719905007735,0.13800723120463562,0.04810885238905758
2015-04-02,0.7557998381796193,0.14258120548768502,0.04750097103731996
2015-04-07,0.748719198492829,0.14592964984211101,0.04705596265851691
2015-04-08,0.7529412067828185,0.14393305625052785,0.04732131002083594
2015-04-09,0.7509083294991331,0.14489440674496076,0.04719354650449629
2015-04-10,0.7516612944215725,0.1445383285860443,0.04724086930501324
2015-04-13,0.7523737670802696,0.1442013992749613,0.04728564722294343
2015-04-14,0.7678004477583151,0.13179879737335412,0.04851865642366519
2015-04-15,0.7696724987772512,0.1195896663129336,0.05762427688111424
2015-04-16,0.7544495922839375,0.11648237648949109,0.0681594523607033
2015-04-17,0.7539806299930657,0.11672076922659466,0.06811708476815563
2015-04-20,0.7347546777272447,0.12649410809260483,0.06638014913858716
2015-04-21,0.7407200465590923,0.12346166682528574,0.06691908013791005
2015-04-22,0.7560936130336467,0.11564665341749408,0.0683079785911047
2015-04-23,0.7546634872465027,0.11637364492072522,0.06817877633365027
2015-04-24,0.7558061697495609,0.11579277260999431,0.06828201002139715
2015-04-27,0.7522265735464168,0.11761242794945984,0.06795861755174237
2015-04-28,0.7527379444325802,0.11735247718667903,0.06800481647597877
2015-04-29,0.7634470366618996,0.11190860705440159,0.06897231101649669
2015-04-30,0.7491220148242494,0.11919060228390409,0.06767814152724884
2015-05-04,0.7474509817331623,0.12004005683521622,0.06752717491326961
2015-05-05,0.7552019461442548,0.11609992421236234,0.06822742247775969
2015-05-06,0.7561494553094322,0.11561826650189404,0.0683130235655802
2015-05-07,0.7575588776281922,0.11490179941947817,0.06844035540374954
2015-05-08,0.7284546715155499,0.12969665924396304,0.06581098590004895
2015-05-11,0.7276722880885367,0.1300943767795955,0.06574030281337663
2015-05-12,0.743998885735123,0.12179489859911752,0.0672153012306149
2015-05-13,0.7305237702353274,0.1286448516322504,0.06599791506942305
2015-05-14,0.7323036538192211,0.12774006391786671,0.06615871559418275
2015-05-15,0.7316971090654093,0.1257632271997219,0.06299455242805702
2015-05-18,0.7425940094811314,0.12018985429093086,0.0639327075144128
2015-05-19,0.7431451585651744,0.11046855485785166,0.07797284601063637
2015-05-20,0.7390361947228742,0.11262233410956393,0.07754172215650597
2015-05-21,0.7521171142714503,0.10576576048216783,0.07891420842501363
2015-05-22,0.7193199275440034,0.11605782655901566,0.08564946229274782
2015-05-25,0.753190038967922,0.09797941152165102,0.08968237827376187
2015-05-26,0.7729214391926866,0.0874476350516232,0.09203179715515482
2015-05-27,0.7765125547310673,0.08553085136179667,0.09245939147461654
2015-05-28,0.769227146920106,0.08205320272690632,0.10353452368488472
2015-05-29,0.7611423203446207,0.08644595899826478,0.10244634229149625
2015-06-01,0.7762497237963364,0.07823760219099674,0.10447973103336708
2015-06-02,0.7515731536578139,0.09164520682166313,0.10115837537698132
2015-06-03,0.7508462675017882,0.09204014834460525,0.1010605397607546
2015-06-04,0.7571611921152548,0.09308440545373518,0.09004217692122053
2015-06-05,0.6603333067925914,0.14859964873848872,0.06966888454838666
2015-06-08,0.6700819625150634,0.14777589683890296,0.06042437161621474
2015-06-09,0.6762485988100932,0.17363180136126855,0.04762070303214423
2015-06-10,0.6033244356022365,0.22925873267982272,0.03283266113407807
2015-06-11,0.5897327729660069,0.2489689513768885,0.024473507346552605
2015-06-12,0.6022902715396127,0.25468180521540995,0.01900199273424071
2015-06-15,0.5798418883577054,0.2731271300819226,0.013906613497113142
2015-06-16,0.5634428778703364,0.2795435181487172,0.013513308520080753
2015-06-17,0.5654471497281235,0.27170827158093314,0.019820456039733057
2015-06-18,0.5645516782417879,0.2720698062238504,0.01978906733569894
2015-06-22,0.6114797148443345,0.23527697811044854,0.023673422003749223
2015-06-23,0.6363669500814912,0.2116324433505059,0.026029027105263974
2015-06-24,0.6804400950837614,0.18109770365870345,0.030716034322719105
2015-06-25,0.6878436111152648,0.16961552581335843,0.03591955189168751
2015-06-26,0.7169781619014981,0.15562164248489835,0.03744097331931452
2015-06-29,0.690016426857329,0.19201578674493125,0.028086035441645927
2015-06-30,0.6063317233471996,0.22218017671779836,0.026364643799194565
2015-07-01,0.6481583596452015,0.1968067507039051,0.03133448057033238
2015-07-02,0.6515397966170676,0.19522499395027593,0.03149795230454366
2015-07-03,0.6542908620152286,0.18673827947141192,0.03768200073030523
2015-07-06,0.6349726761602514,0.2166392393583711,0.03107113294421709
2015-07-07,0.5925509900560019,0.253854311178887,0.02246204753192963
2015-07-08,0.5862515432378033,0.2747920048720688,0.01727833348881769
2015-07-09,0.5185729552985194,0.31298232314783697,0.011759648505862565
2015-07-13,0.5048340697896017,0.329130316523453,0.008805740502110335
2015-07-14,0.48426520671434214,0.3453723862299711,0.006476051961765748
2015-07-15,0.4790131936100146,0.3525339448039001,0.004861298894140746
2015-07-16,0.4876926145544866,0.3553947176507009,0.0037591005298136483
2015-07-17,0.48747717860554907,0.3554585963630181,0.003757439964601826
2015-07-20,0.4880949735866781,0.3552754145492812,0.003762201885064779
2015-07-21,0.4764626764639826,0.36402023284371765,0.0027902804549531863
2015-07-22,0.4809701495979142,0.36273382537154386,0.0028166773057625204
2015-07-23,0.47641602999482635,0.3640335454835694,0.0027900072819690078
2015-07-24,0.4693445054614302,0.3660517187991111,0.0027485947271836198
2015-07-27,0.4710222242419419,0.3655729072984479,0.002758419853375899
2015-07-28,0.4151799058774355,0.38150999077584924,0.0024313937562886606
2015-07-29,0.420657883704361,0.3799466067246141,0.002463474116867109
2015-07-30,0.42503597973958507,0.37869712274850115,0.0024891133041538335
2015-07-31,0.4544149297235258,0.37031253571692,0.002661163527553512
2015-08-03,0.46732406088622497,0.3666283423133127,0.002736762516001098
2015-08-04,0.4562510384009759,0.36978852063081463,0.0026719162232187437
2015-08-05,0.4563700503540189,0.36975455528900925,0.0026726131859461204
2015-08-06,0.4495303045436748,0.37754888999467257,0.002006216809259884
2015-08-07,0.45981068839165,0.3747485350447582,0.002052097317588211
2015-08-10,0.4470375869742365,0.3782279010206752,0.001995092015585248
2015-08-11,0.46578008249600844,0.37312248463892417,0.002078738232944113
2015-08-12,0.4484266566924918,0.37784952134936955,0.0020012913195917408
2015-08-13,0.4490391713278671,0.3776826736502532,0.0020040249220763503
2015-08-14,0.3912679464629575,0.3934194338632418,0.0017461966928245583
2015-08-17,0.3858281781536995,0.3949012153158106,0.0017219194538704665
2015-08-18,0.37412970944583634,0.398087853600619,0.0016697101493428432
2015-08-19,0.3569529064454229,0.4054599321129674,0.004595632011885212
2015-08-20,0.3109780348425416,0.41948988797470116,0.005941619151160784
2015-08-21,0.30893760014446825,0.4200181427313607,0.0059026341280387995
2015-08-24,0.3187894250820944,0.41746757182115624,0.006090865402163744
2015-08-25,0.3553225676483952,0.40800938805541737,0.0067888761785001766
2015-08-26,0.3315655790347496,0.41415991188787016,0.0063349695911998315
2015-08-27,0.33317656155909725,0.41374283939729467,0.0063657494005316916
2015-08-28,0.3192666076832661,0.4173440324699082,0.006099982564677031
2015-08-31,0.3150109419493251,0.41844579557402994,0.006018672818673507
2015-09-01,0.32420706596073456,0.4160649812032272,0.006194376117365668
2015-09-02,0.30018907216460167,0.4222830775138836,0.00573548270393272
2015-09-03,0.2960601426739029,0.4233520294609529,0.005656594410268667
2015-09-04,0.29650574454677514,0.423236666146879,0.00566510818399224
2015-09-07,0.3059420310111258,0.42079367533972334,0.005845400082745842
2015-09-08,0.3155650443966832,0.418302342194331,0.006029259629779298
2015-09-09,0.29612437891365284,0.424089107262789,0.009530481355493312
2015-09-10,0.29019171559607315,0.42560993364796845,0.009339544231896677
2015-09-11,0.29968997512390927,0.4236925257651896,0.013001589179861408
2015-09-14,0.30280665185973255,0.4228989532420555,0.013136801412131948
2015-09-15,0.30008275959679354,0.4235925144417142,0.013018629530812613
2015-09-16,0.30646473252317963,0.42196752770518386,0.01329550162208481
2015-09-17,0.30537197775577674,0.4222457664291321,0.01324809413521698
2015-09-18,0.3154178251421296,0.4196878789312803,0.013683917791403488
2015-09-21,0.311802780865139,0.4206083464841576,0.01352708464896351
2015-09-22,0.2958691865851625,0.4246653802053708,0.012835830138694382
2015-09-23,0.30701070303173117,0.42182851194232074,0.013319187713865402
2015-09-24,0.30255103717811993,0.4229640382043507,0.013125711961851555
2015-09-25,0.30726124876852,0.42176471764173823,0.013330057255761647
2015-09-30,0.2984984491208309,0.423995913757205,0.012949896654668527
2015-10-01,0.3054592521808761,0.4222235444948085,0.013251880402076865
2015-10-02,0.3008712436165447,0.42339174955461095,0.013052836698721558
2015-10-05,0.3074488839975421,0.4217785707320215,0.017443387285852346
2015-10-06,0.30712300055516906,0.42186148229867204,0.017424897997416984
2015-10-07,0.3155702337091775,0.4147616838870902,0.020212177641378982
2015-10-08,0.30906518211530043,0.4173204139700896,0.02403747224673654
2015-10-12,0.30950316262531496,0.41720324759434546,0.024071536078456537
2015-10-13,0.3295467152767133,0.41184129570948996,0.0256304186976066
2015-10-14,0.3389515988699876,0.4093253478539942,0.026361881319212355
2015-10-15,0.3334475954960325,0.41079775156298287,0.025933808744223845
2015-10-16,0.3440079179598232,0.40340196900403147,0.02768265389923346
2015-10-19,0.35679073321800214,0.3998125319008148,0.02871129955584691
2015-10-20,0.35834337644293157,0.39937654694076824,0.02883624227600177
2015-10-21,0.3689712184263034,0.39639223013951974,0.029691475123740423
2015-10-22,0.36675782297175535,0.3902663083483328,0.03362098788750744
2015-10-23,0.4131308925887675,0.3701897196385175,0.039470723448147865
2015-10-26,0.40979949220827794,0.36482533518611987,0.04277934251369704
2015-10-27,0.45879244440668693,0.348664734654442,0.04789376144954996
2015-10-28,0.46384451830648743,0.3469982796953583,0.0484211520487902
2015-10-29,0.4704330038351434,0.3386585557910553,0.05230955074074235
2015-10-30,0.4411634898403647,0.3486969366459547,0.04905494250750861
2015-11-02,0.4428728918691726,0.3481106737991452,0.04924501856814484
2015-11-03,0.42893340724770934,0.34504672747589415,0.05326981114850785
2015-11-04,0.4352653330303137,0.335269012141912,0.059499802898584295
2015-11-05,0.4212689640334604,0.3353897565987816,0.0592040140298892
2015-11-06,0.425828403132161,0.33360816231131224,0.059844785412103946
2015-11-09,0.3990512738579759,0.3460012254494958,0.048108695346923774
2015-11-10,0.4165263794994092,0.33925736813035057,0.05021545352196029
2015-11-11,0.38089453855118904,0.3652312833370222,0.04124095712555187
2015-11-12,0.3793288198727448,0.37557958287415083,0.036656244468717195
2015-11-13,0.37927584516552565,0.3833823788489637,0.03253877144483903
2015-11-16,0.3767708621915137,0.3908101641884046,0.026503207203076504
2015-11-17,0.35728836504913075,0.3984385969918997,0.031603317036899156
2015-11-18,0.3639678521959111,0.3965399119174269,0.03219413938263819
2015-11-19,0.35802445116546544,0.3934629923706598,0.033257339458600634
2015-11-20,0.34519126075574935,0.4001719924963122,0.0353585844778167
2015-11-23,0.3438480743888134,0.400560436915281,0.035220999393765676
2015-11-24,0.3356475488775349,0.4029319978884115,0.0343810042750648
2015-11-25,0.3443258543786366,0.40220627236770534,0.0396580622894879
2015-11-26,0.35758153140860793,0.3903319342556226,0.045275446704219055
2015-11-27,0.3377163001319439,0.39961619876151333,0.045009750036647735
2015-11-30,0.33375951817241567,0.4007923244433774,0.044482402772454965
2015-12-01,0.3434743607343087,0.3979046556384803,0.045777165966252115
2015-12-02,0.3430475485478458,0.39803152256695057,0.04572028180099927
2015-12-03,0.32623326683101295,0.4030294498602764,0.04347932802759613
2015-12-04,0.31756435803295324,0.4056062221907769,0.04232396354581447
2015-12-07,0.3347384577523537,0.40050134152020017,0.044612872713576494
2015-12-08,0.3144259643482217,0.40653908769869923,0.04190568845748983
2015-12-09,0.3054738543527389,0.4092000395985646,0.04071257982447497
2015-12-10,0.3120222323316653,0.40725358017918156,0.041585326730270794
2015-12-11,0.3344640631464344,0.40058290339201613,0.04457630227673643
2015-12-14,0.3426769811139627,0.398141671137256,0.04567089375676128
2015-12-15,0.3563696401455225,0.40037147198129164,0.034864904069174425
2015-12-16,0.3347907729088141,0.40701540049696144,0.038909740065185244
2015-12-17,0.31305119041875906,0.4130533398154133,0.03638314264296749
2015-12-18,0.3295895841053428,0.4084599757271222,0.038305252364957784
2015-12-21,0.2987543330275436,0.4170241408835668,0.03472154665569478
2015-12-22,0.2762810232019839,0.42326586521629367,0.03210967466137591
2015-12-23,0.3051343422213735,0.4152521607463617,0.03546303811673043
2015-12-24,0.332791312778277,0.4075707294202915,0.0386773606800727
2015-12-25,0.33711933532475225,0.4063686668914244,0.03918036806828851
2015-12-28,0.32904051765963804,0.40861247313053284,0.038241439278069916
2015-12-29,0.35240379568257363,0.40212356953511474,0.0409567443237997
2015-12-30,0.38972024251390885,0.396637819735348,0.03322255176232447
2015-12-31,0.36498781027961136,0.4064942166298844,0.02295665962348966
2016-01-04,0.33857855429275163,0.4132599718132738,0.021295595107018568
2016-01-05,0.3405738713414138,0.41274879396444664,0.021421094679982364
2016-01-06,0.3668519893864327,0.40601663485094225,0.023073911005665228
2016-01-07,0.3782705948976652,0.40309131618754873,0.023792107703509605
2016-01-08,0.37498409819066103,0.4039332797832543,0.023585396728152335
2016-01-11,0.36607592015538837,0.406215455083713,0.02302509853390706
2016-01-12,0.37216836718085866,0.4046546384873419,0.023408295530351182
2016-01-13,0.37686220269169757,0.40345213047449835,0.023703523976661287
2016-01-14,0.3742796912684554,0.4041137409362492,0.023541091604819264
2016-01-15,0.38424080675810374,0.4015618148694958,0.024167616467638504
2016-01-18,0.37097765498658464,0.4049596855967471,0.023333403235913878
2016-01-19,0.30012472040107285,0.42311141276652414,0.018876962070498243
2016-01-20,0.309931960883299,0.420598907750844,0.01949380864798722
2016-01-21,0.36017813377976726,0.40772640180486386,0.022654145119727374
2016-01-22,0.30118347947805335,0.42284017056581213,0.018943554902009253
2016-01-25,0.2787267686084949,0.42859332802103134,0.017531093846664327
2016-01-26,0.3108033197154526,0.4203756753910164,0.019548614555352582
2016-01-27,0.2902004158034408,0.42565390829560584,0.01825275250450442
2016-01-28,0.3199042285673701,0.41804412461696006,0.020121034951030507
2016-01-29,0.34471321905527386,0.411688339506175,0.02168144747493614
2016-01-30,0.3668641125023743,0.4060135290446083,0.02307467351399676
2016-02-01,0.3855551502013973,0.4012250948207129,0.024250284803967157
2016-02-02,0.3984619853245058,0.3979185084224148,0.025062086766642882
2016-02-03,0.3863797224047264,0.40101384867044165,0.024302147970006367
2016-02-15,0.39389799814760634,0.3990877507484536,0.024775025398577503
2016-02-16,0.396275182203672,0.3984787428552664,0.024924543283012277
2016-02-17,0.4353411985922392,0.38847046761241844,0.027381680797799304
2016-02-18,0.4155205784912312,0.3935482881785529,0.026135022097508037
2016-02-19,0.39700353142386635,0.3982921479540584,0.024970354306460506
2016-02-22,0.4490921808467224,0.3849476201868318,0.028246577131906966
2016-02-23,0.44843076165127144,0.38511706836637316,0.028204975810134664
2016-02-24,0.44990857179847066,0.38473846998145644,0.02829792572128759
2016-02-25,0.42093210574757467,0.39216191558998487,0.026475391243458265
2016-02-26,0.4609240804937128,0.3819164202012738,0.028990768815150197
2016-03-01,0.496242396362839,0.3648434085119613,0.02869472996475321
2016-03-02,0.4837217895670124,0.36220835784873784,0.027988992176575404
2016-03-03,0.5297358456399605,0.31269328537990254,0.03940392423251997
2016-03-04,0.6281471647642399,0.24767326030941783,0.0528792033535937
2016-03-07,0.6625069456135669,0.21220230941597618,0.05773796428645439
2016-03-08,0.6864990097361515,0.1852317071646388,0.06131811956209804
2016-03-09,0.6909825164436263,0.1712214409103544,0.06998219354344112
2016-03-10,0.7155209505137584,0.14978479050496765,0.07452461941870131
2016-03-11,0.7269776592475297,0.13676112353627462,0.07738900919723131
2016-03-14,0.7347628282743273,0.12737329444631426,0.07492459477057983
2016-03-15,0.7060502999019352,0.1419345303224528,0.0719967458506872
2016-03-16,0.7023444965535539,0.14381388681682025,0.07161886090129607
2016-03-17,0.6800202682785061,0.1551353681384825,0.0693424341514532
2016-03-18,0.7221526035256143,0.12272543430012225,0.08657362199899706
2016-03-21,0.7108292349126064,0.12864110773933138,0.08521614571313736
2016-03-22,0.6723007735912832,0.14876955211676848,0.08059724877867952
2016-03-23,0.6985917990976842,0.1350343177891392,0.0837490885602506
2016-03-24,0.7311836175385009,0.1277729685290938,0.08214131937784998
2016-03-25,0.7167878393708238,0.13963128166715463,0.08194146579167647
2016-03-28,0.7314281432812728,0.13227079469119976,0.08361511020382331
2016-03-29,0.7319015511973145,0.13203278646256916,0.08366922906079485
2016-03-30,0.7230272178731005,0.13649440250911454,0.08265473657003453
2016-03-31,0.6960846863109748,0.15003989677448604,0.07957473101319228
2016-04-01,0.688409012413395,0.16295029235520134,0.07334668932691056
2016-04-06,0.6917285991477073,0.17048869169619463,0.061584347858657705
2016-04-07,0.6944148752237733,0.17773186253636217,0.05212913244564422
2016-04-08,0.6929963344112363,0.1783901872956426,0.05202264379666119
2016-04-11,0.6507004117552164,0.1980191277215935,0.04884752495529727
2016-04-12,0.6798406741820551,0.18449554343133384,0.051035059603168946
2016-04-13,0.6955152444093771,0.17722119673610465,0.05221173622194862
2016-04-14,0.6832767864582681,0.16710460387867263,0.069291328025255
2016-04-15,0.7060387935779211,0.1560148558778803,0.07159963079962037
2016-04-18,0.7104622250554187,0.1538597409916422,0.07204821246898058
2016-04-19,0.7191528051087998,0.14538504860924129,0.07113483804885692
2016-04-20,0.7327213018877338,0.13639915132411504,0.06801667137905133
2016-04-21,0.7287657162311425,0.13750255943067366,0.06251624952283255
2016-04-22,0.7271692054987683,0.13829668440312717,0.06237929485950516
2016-04-25,0.7335835468481637,0.13630680649743068,0.055824899014654775
2016-04-26,0.7341472265749934,0.1360273475580308,0.05586779442031386
2016-04-27,0.7360395283733994,0.13508918954305105,0.05601179650058832
2016-04-28,0.6892426483101751,0.19499278585828006,0.0419110893534383
2016-04-29,0.6504282850326814,0.2403520020901726,0.031120115683699764
2016-05-03,0.632364263063805,0.2698159684848424,0.02355207259918776
2016-05-04,0.5939931102947524,0.30064325260002717,0.01708262822955304
2016-05-05,0.5669170588333298,0.3231296534671572,0.01252739857621633
2016-05-06,0.5686801124956119,0.3334476301281447,0.009609402059246507
2016-05-09,0.5471467136901069,0.3478694765201782,0.007037553180886932
2016-05-10,0.5523751226884361,0.34641575199258656,0.007104802431328397
2016-05-11,0.5536140287199949,0.34607128236788165,0.007120737585218682
2016-05-12,0.5525394635246856,0.3463700581104483,0.0071069162288637895
2016-05-13,0.5647353032021034,0.342979085583375,0.007263782510188128
2016-05-16,0.5623976336544001,0.34362905913364356,0.0072337147544113455
2016-05-17,0.5671781329273997,0.3422998729415316,0.007295202865411829
2016-05-18,0.5616873948195051,0.34382653634230587,0.007224579465015209
2016-05-19,0.5610749329802023,0.343996827304297,0.0072167018105259995
2016-05-20,0.5658323745269425,0.3426740521604073,0.007277893346639485
2016-05-23,0.6049003924915132,0.307007386501436,0.005832314959093763
2016-05-24,0.575505778760837,0.32488415205028853,0.004236925001042581
2016-05-25,0.6036553413873038,0.29641276685882717,0.0031667619404981756
2016-05-26,0.6283021376919051,0.27208100061593127,0.002372247269538204
2016-05-27,0.6639793986360061,0.24654677243951972,0.0018215599606106793
2016-05-30,0.685039987875194,0.2296361449459949,0.0013784513316290382
2016-05-31,0.7012135643370565,0.20457004094950718,0.01573941402160399
2016-06-01,0.7176506148529422,0.18300639846582212,0.0271051955570272
2016-06-02,0.7414184497454719,0.16096571557597963,0.03608851374980644
2016-06-03,0.7404297157416223,0.15360447360150387,0.04195727119972727
2016-06-04,0.7440009213330017,0.15193375507899823,0.042159637526094126
2016-06-06,0.7462987078465844,0.1508587807066817,0.04228984414781635
2016-06-07,0.7473458656502299,0.15036888845775603,0.042349182506370014
2016-06-08,0.7552213438732445,0.14668450036972716,0.04279545521612965
2016-06-13,0.763315265044334,0.1428979180310115,0.043254106237860274
2016-06-14,0.7179605562224494,0.16411622937508183,0.04068403135057884
2016-06-15,0.7254551428717231,0.16061003394245524,0.04110872041679017
2016-06-16,0.7305206891197162,0.15824021744027442,0.0413957652141332
2016-06-17,0.7153968133356505,0.16531562622253762,0.040538754015943444
2016-06-20,0.7208713292129801,0.16275448129711406,0.040848973531002024
2016-06-21,0.7343874400355461,0.1507480596599996,0.04162814270225779
2016-06-22,0.7701538010863854,0.13373868515966503,0.043655529202349275
2016-06-23,0.7789500203065373,0.12955547550381172,0.044154135590442053
2016-06-24,0.7774442109382307,0.14198827860924193,0.034637458796056175
2016-06-27,0.7098585432344314,0.16831074430592113,0.04359371830970603
2016-06-28,0.7019227867842194,0.17460876343985526,0.04630012092443102
2016-06-29,0.7064688512913448,0.17250133855024202,0.046599987719430636
2016-06-30,0.7088288081339456,0.17140733036344338,0.04675565482305814
2016-07-01,0.7028727643405627,0.17735782241748935,0.049034920057569084
2016-07-04,0.7060540219557855,0.17589751845281743,0.049256855976499356
2016-07-05,0.7079888586639503,0.17500936349724092,0.04939183711124047
2016-07-06,0.705439356554047,0.1761796704919388,0.04921397471780571
2016-07-07,0.6773995707301393,0.18905087281496596,0.04725781888696109
2016-07-11,0.6763224230337338,0.1895453197418892,0.04718267320788076
2016-07-12,0.6545713127773399,0.19952980901790257,0.04566523789569265
2016-07-13,0.6757501121739385,0.18980802962542234,0.04714274675364623
2016-07-14,0.7069315939014785,0.1754946834904906,0.049318078536804685
2016-07-15,0.7269733658480657,0.15689340161063503,0.06002002662479125
2016-07-18,0.739277222582069,0.14307486864645258,0.07047234399912111
2016-07-19,0.7442579266208038,0.13158089637608045,0.0810919477303628
2016-07-20,0.7448835570015483,0.13127119972948867,0.08116011440258653
2016-07-21,0.745040194912788,0.12309631557141248,0.09105500312612509
2016-07-22,0.723292586918811,0.12441769016559659,0.09866887384487885
2016-07-25,0.7201518917777504,0.11373662912304558,0.11211829279595319
2016-07-26,0.7786954190419231,0.07184710174250075,0.13349978827108377
2016-07-27,0.7364078517555499,0.095098226702496,0.12624999439638002
2016-07-28,0.7045236122760983,0.11262925257993026,0.12078375032250527
2016-07-29,0.7195459457332918,0.1043694690355484,0.12335918390902928
2016-08-01,0.762088430812971,0.08097818170994461,0.13065268097062832
2016-08-02,0.7361083484888211,0.09526290365904644,0.12619864746185716
2016-08-03,0.7247182874323259,0.10152554182721281,0.12424593180146754
2016-08-04,0.7557063288956727,0.0844872757228874,0.12955853140476586
2016-08-05,0.7317996397116777,0.09763197647695408,0.12545996106997095
2016-08-08,0.659533144883993,0.1373665228101695,0.11307057040107593
2016-08-09,0.683233247005051,0.12433541056269465,0.11713372338463546
2016-08-10,0.6907519159072009,0.12020139384348145,0.11842272635289787
2016-08-11,0.6676725738952654,0.13289119133123875,0.11446599667825798
2016-08-12,0.6607811496512552,0.13668032786786455,0.1132845287320442
2016-08-15,0.6629557163750877,0.13548467803803932,0.11365733713712013
2016-08-16,0.6496657206006051,0.14279196413415585,0.11137889606936613
2016-08-17,0.6608097227387304,0.13666461742458283,0.11328942731117396
2016-08-18,0.661769799502053,0.13613673497052656,0.11345402317432318
2016-08-19,0.6479602341936876,0.14372969784903875,0.1110865069417881
2016-08-22,0.615945351995483,0.15220456806407304,0.11897678014750503
2016-08-23,0.5911471605199983,0.159453311563893,0.12412015337720324
2016-08-24,0.5850125704331606,0.16645956771834539,0.12465533172797462
