,Financial,Telecom,0050
2015-09-24,0.41300226074444135,0.39484079553330165,0.017917468618471773
2015-09-25,0.4161424018047081,0.3940412484915599,0.01805369881441183
2015-09-30,0.4103005353729155,0.39552871256853783,0.017800258413683087
2015-10-01,0.41494107074627895,0.39434713306027347,0.018001580911955313
2015-10-02,0.411882398370058,0.3951259364334751,0.017868885109718437
2015-10-05,0.41269813879398026,0.39500095803581525,0.02341479784714845
2015-10-06,0.41248088316573156,0.39505623241358223,0.02340247165485821
2015-10-07,0.42030343857852626,0.3864723173038057,0.026920307609432596
2015-10-08,0.4117388167122103,0.38985367201436893,0.0320228901615053
2015-10-12,0.41203080371888656,0.3897755610972061,0.03204559938265196
2015-10-13,0.42539317215315214,0.38620092650730253,0.03308485446208534
2015-10-14,0.43166309454866825,0.384523627936972,0.0335724962098225
2015-10-15,0.4279937589660316,0.3855052304096311,0.0332871144931635
2015-10-16,0.437758123507114,0.37707674569218524,0.03522682470942611
2015-10-19,0.4462800003459,0.3746837876233741,0.035912588480501745
2015-10-20,0.44731509582918627,0.37439313098334315,0.035995883627271665
2015-10-21,0.45440032381810086,0.3724035864491775,0.036566038859097434
2015-10-22,0.4548177228676269,0.363918846080856,0.041693510523247435
2015-10-23,0.4887322337396803,0.3464349449011249,0.046693711809483236
2015-10-26,0.48838245314068396,0.3389043040328615,0.05098268943185109
2015-10-27,0.5210444212729566,0.32813057034507626,0.05439230205575304
2015-10-28,0.5244124705394904,0.3270196003723538,0.05474389578857987
2015-10-29,0.5305707013573364,0.3180335084611884,0.05899653042610254
2015-10-30,0.5110576920274841,0.32472576236445466,0.056826791603946714
2015-11-02,0.5121972933800225,0.3243349204665816,0.05695350897770419
2015-11-03,0.5044091205915592,0.3177809361406745,0.06264324051584064
2015-11-04,0.5099851194283636,0.3069904811130262,0.06971383150581699
2015-11-05,0.5031308051607611,0.30340235960609324,0.07070865834123305
2015-11-06,0.5061704312265616,0.3022146300811137,0.07113583926270955
2015-11-09,0.4929009946048732,0.309783468650471,0.059422999847586144
2015-11-10,0.5045510650324954,0.3052875637710409,0.060827505297610496
2015-11-11,0.4748404855695658,0.3319911776544534,0.051412856118489406
2015-11-12,0.4697210503740782,0.3459307968217629,0.045391250947900835
2015-11-13,0.4669877051939298,0.3564132254118892,0.0400637330337332
2015-11-16,0.4647083213638095,0.3653255057600381,0.03268899526481566
2015-11-17,0.44543827755579124,0.3733814452204261,0.039400463275735764
2015-11-18,0.44989126898697807,0.37211565517077755,0.0397943448395618
2015-11-19,0.4482416509543302,0.3666171429575371,0.04163772808461658
2015-11-20,0.4350701552304783,0.3741793560303644,0.04456504722574288
2015-11-23,0.4341746976525209,0.37443831897634355,0.04447332383637552
2015-11-24,0.42870768064500203,0.3760193596250973,0.043913327090574945
2015-11-25,0.4300733149313529,0.37785270235308743,0.04953410873944631
2015-11-26,0.44165909176627316,0.3645458614106162,0.055920988402077
2015-11-27,0.4244981764598251,0.37382089477115976,0.05657576138908511
2015-11-30,0.42186032182013966,0.37460497855906916,0.056224196546289934
2015-12-01,0.42833688352806837,0.37267986602247116,0.05708737200882138
2015-12-02,0.4280523420704264,0.37276444397478464,0.05704944923198613
2015-12-03,0.41684282092587127,0.3760963955036685,0.05555548004971739
2015-12-04,0.4110635483938313,0.3778142437240022,0.054785237061862925
2015-12-07,0.422512948206765,0.37441098994361766,0.056311176507037625
2015-12-08,0.4089712859373438,0.37843615406261705,0.05450638700297985
2015-12-09,0.4030032126070217,0.3802101219958606,0.053710981247636604
2015-12-10,0.40736879792630615,0.37891248238293856,0.054292812518167144
2015-12-11,0.4223300184694855,0.3744653645248283,0.05628679621581092
2015-12-14,0.42780529711450427,0.3728378763549882,0.05701652386916081
2015-12-15,0.4412619090425786,0.37663855301847426,0.04317021540293958
2015-12-16,0.4219658436151338,0.3828034457711842,0.049041319594322674
2015-12-17,0.4074727886217638,0.38682873865015216,0.047356921312844184
2015-12-18,0.4184983844128195,0.38376649592462475,0.04863832779417103
2015-12-21,0.39794155036095347,0.3894759393622544,0.046249190654662375
2015-12-22,0.38295934381058017,0.3936370889174057,0.044507942658449776
2015-12-23,0.4021948898235066,0.38829461927078435,0.046743518295352796
2015-12-24,0.4206328701947757,0.3831736650534042,0.04888640000424765
2015-12-25,0.42351821855909255,0.3823722900341595,0.04922173826305819
2015-12-28,0.418132340115683,0.3838681608602318,0.048595785736245796
2015-12-29,0.43370785879764007,0.37954222512995306,0.05040598910006564
2015-12-30,0.46305915793288244,0.3771867639034727,0.039474487504699035
2015-12-31,0.44992612071244825,0.3847339741465201,0.02829902949635514
2016-01-04,0.4323199500545419,0.38924447760211317,0.027191653152041084
2016-01-05,0.43365016142031665,0.3889036923695616,0.027275319534016948
2016-01-06,0.45116890678366256,0.38441558629389205,0.02837719708447219
2016-01-07,0.4587813104578175,0.38246537385162965,0.028855994883035103
2016-01-08,0.4565903126531482,0.3830266829154334,0.02871818756613026
2016-01-11,0.4506515272962997,0.38454813311573915,0.028344655436633417
2016-01-12,0.4547131586466132,0.38350758871815854,0.028600120100929494
2016-01-13,0.45784238232050584,0.38270591670959614,0.028796939065136234
2016-01-14,0.45612070803834437,0.3831469903507634,0.02868865081724155
2016-01-15,0.46276145169810995,0.38144570630626107,0.029106334059121042
2016-01-18,0.4539193505170972,0.38371095345776196,0.028550191904637954
2016-01-19,0.4066840607934228,0.39581210490428,0.025579231127694207
2016-01-20,0.4132222211149067,0.3941371015604932,0.025990462179353514
2016-01-21,0.4467196697125523,0.3855554309298398,0.028097353160513622
2016-01-22,0.4073899001780764,0.395631276770472,0.02562362634870154
2016-01-25,0.3924187595983707,0.3994667150739515,0.024681985645138252
2016-01-26,0.4138031270030092,0.39398827998727487,0.026026999450930427
2016-01-27,0.40006785772833464,0.3975071019236678,0.025163091417031647
2016-01-28,0.4198703995709542,0.3924339128045706,0.02640861304804904
2016-01-29,0.4364097265628899,0.38819672273071393,0.02744888806398613
2016-01-30,0.45117698886095686,0.38441351575633603,0.028377705423359878
2016-02-01,0.46363768066030564,0.38122122627373917,0.02916144628334014
2016-02-02,0.4722422374090446,0.3790168353415404,0.02970264759179063
2016-02-03,0.46418739546252513,0.38108039550689166,0.029196021727366288
2016-02-15,0.46919957929111156,0.37979633022556625,0.029511273346413708
2016-02-16,0.47078436866182216,0.3793903249634415,0.029610951936036887
2016-02-17,0.49682837958753356,0.3727181414682095,0.031249043612561575
2016-02-18,0.4836146328535283,0.37610335517896587,0.0304179378123674
2016-02-19,0.47126993480861834,0.3792659283626361,0.029641492618335707
2016-02-22,0.5059957010905224,0.37036957651781843,0.031825641168633345
2016-02-23,0.5055547549602218,0.370482541970846,0.031797906954118486
2016-02-24,0.5065399617250211,0.3702301430475682,0.031859873561553766
2016-02-25,0.48722231769109053,0.3751791067865871,0.030644850576334207
2016-02-26,0.5138836341885159,0.36834877652744635,0.032321768957462166
2016-03-01,0.5430170696539386,0.35210385732422034,0.03139942958154347
2016-03-02,0.5380901034338755,0.34672115133811937,0.031134838289555634
2016-03-03,0.5843821241129735,0.2933711742348097,0.04346873848713866
2016-03-04,0.6629711792802364,0.23368445236971008,0.055810787301554414
2016-03-07,0.697003784687901,0.19721663917693083,0.06074438901249984
2016-03-08,0.7218775502908565,0.16901020843634337,0.0644781322480591
2016-03-09,0.7271229496075367,0.1540253480169165,0.07364246964049476
2016-03-10,0.7481491647560743,0.1338147523417011,0.0779229898605095
2016-03-11,0.7593180836161372,0.120602030801331,0.08083174690322227
2016-03-14,0.7700328669477952,0.10948649096373711,0.07852112041594854
2016-03-15,0.7508911813662005,0.11919398154782948,0.07656922113602012
2016-03-16,0.7484206458006131,0.12044688587740776,0.07631729783642603
2016-03-17,0.7335378269505812,0.12799454009184927,0.07479968000319746
2016-03-18,0.760397415118982,0.10274517719972723,0.09115851423111324
2016-03-21,0.75284850271031,0.10668895949253329,0.09025353004054011
2016-03-22,0.7271628618294279,0.1201079224108247,0.08717426541756822
2016-03-23,0.7446902121670286,0.11095109952573852,0.0892754919386156
2016-03-24,0.76372986637601,0.11120449885921428,0.08579757172840546
2016-03-25,0.7503845199072717,0.12274038028720785,0.08578215769195716
2016-03-28,0.7601447225142375,0.11783338896990457,0.08689792063338839
2016-03-29,0.7604603277915988,0.11767471681748419,0.08693399987136942
2016-03-30,0.754544105575456,0.12064912751518111,0.08625767154419586
2016-03-31,0.7365824178673721,0.12967945702542877,0.08420433450630102
2016-04-01,0.7290905450233823,0.14303233889223207,0.07768111214805674
2016-04-06,0.7331855614811496,0.15074028471457562,0.06527524627264795
2016-04-07,0.7357275885117718,0.1585592156937924,0.05523044259828892
2016-04-08,0.7347818946367471,0.15899809886664604,0.055159450165633575
2016-04-11,0.7065846128660672,0.1720840591506133,0.053042704271390954
2016-04-12,0.7260114544839595,0.16306833629044018,0.05450106070330541
2016-04-13,0.7364611679688409,0.15821877182695407,0.05528551178249186
2016-04-14,0.7268708892443654,0.14586536905737074,0.07371222060639444
2016-04-15,0.7420455606574674,0.13847220372350919,0.07525108912263803
2016-04-18,0.7449945149757992,0.13703546046601714,0.07555014356887815
2016-04-19,0.7545472384645059,0.12793201891266895,0.07463587046742381
2016-04-20,0.7678445048973682,0.11896984172220161,0.07127706977436377
2016-04-21,0.7691118523921904,0.11743387237596774,0.06597729202160765
2016-04-22,0.7680475119039409,0.1179632890242701,0.06588598891272271
2016-04-25,0.77625218380535,0.11515271586380749,0.059071935237675344
2016-04-26,0.776627970289903,0.11496640990420758,0.059100532174781395
2016-04-27,0.7778895048221738,0.11434097122755438,0.05919653356163104
2016-04-28,0.7290591299700473,0.1773729908879936,0.044332228156554646
2016-04-29,0.6905627075380549,0.2243305241031509,0.033040370229830016
2016-05-03,0.669135599025736,0.25643100217617304,0.02492160156331447
2016-05-04,0.6364478850095943,0.28639452538070037,0.018303583692593994
2016-05-05,0.6126497550199768,0.3088616795256789,0.013537972705479866
2016-05-06,0.6093155285120591,0.3215465196627771,0.010296048280499404
2016-05-09,0.5915777325963095,0.33551572569646254,0.007609037301342589
2016-05-10,0.5950633385951958,0.3345465760114015,0.00765387013497023
2016-05-11,0.5958892759495682,0.33431692959493153,0.007664493570897089
2016-05-12,0.5951728991526954,0.3345161134233093,0.007655279333327159
2016-05-13,0.6033034589376406,0.3322554650719271,0.007759856854210052
2016-05-16,0.601745012572505,0.33268878077210606,0.007739811683692199
2016-05-17,0.6049320120878381,0.33180265664403147,0.007780803757692519
2016-05-18,0.6012715200159084,0.33282043224454766,0.007733721490761441
2016-05-19,0.60086321212304,0.33293395955254174,0.007728469721101967
2016-05-20,0.6040348398208666,0.33205210945661534,0.007769264078510959
2016-05-23,0.6446053431495306,0.29433957822847345,0.00621514125669132
2016-05-24,0.6207225794009534,0.311125509343492,0.004569815130333329
2016-05-25,0.6519421603032389,0.28012767968028635,0.0034200734742274898
2016-05-26,0.6788696378907098,0.25373744684575955,0.0025631723151136655
2016-05-27,0.7110265035066661,0.22858802160878489,0.0019506289086399335
2016-05-30,0.7311124415423228,0.21145278863729522,0.0014711592555939693
2016-05-31,0.7447296720612544,0.1862361658266679,0.016716174984189487
2016-06-01,0.7580480554092677,0.16516243664139516,0.028630980533198312
2016-06-02,0.7760975324472752,0.14510773686999573,0.03777651673023449
2016-06-03,0.7766642363415452,0.1366528635159527,0.044010540504404366
2016-06-04,0.7790450400691316,0.13553905116761564,0.04414545138864895
2016-06-06,0.7805768977448534,0.13482240158607128,0.044232255803130435
2016-06-07,0.7812750029472837,0.13449580675345416,0.044271814708832874
2016-06-08,0.7865253217626267,0.13203954802810158,0.04456932984867263
2016-06-13,0.7919212692100197,0.12951515980229114,0.04487509719649305
2016-06-14,0.7616847966620965,0.143660700698338,0.043161713938305424
2016-06-15,0.7666811877616124,0.14132323707658695,0.04344483998244631
2016-06-16,0.7700582185936079,0.13974335940846644,0.043636203180675
2016-06-17,0.7599756347375641,0.14446029859664186,0.04306486238188183
2016-06-20,0.7636253119891171,0.1427528686463595,0.04327167539192088
2016-06-21,0.7763965334647304,0.13076983482631122,0.044009393307494066
2016-06-22,0.8002407741652899,0.11943025182608816,0.04536098430755506
2016-06-23,0.8061049203120579,0.11664144538885263,0.04569338856628358
2016-06-24,0.8036575384212777,0.12991708640850538,0.03580534073256944
2016-06-27,0.7537514387895102,0.1478013033818383,0.04628926172869048
2016-06-28,0.7446239467137287,0.1548137325709017,0.04911676814770678
2016-06-29,0.7476546563851457,0.15340878264449287,0.049316679344373185
2016-06-30,0.7492279609468795,0.1526794438532938,0.0494204574134582
2016-07-01,0.7414792894936834,0.1596361322678032,0.05172824944892754
2016-07-04,0.7436001279038319,0.15866259629135526,0.051876206728214386
2016-07-05,0.7448900190426084,0.15807049298763756,0.05196619415137512
2016-07-06,0.7431903509693395,0.15885069765076948,0.05184761922241862
2016-07-07,0.7244971604200678,0.1674314991994543,0.050543515335188874
2016-07-11,0.7237790619557974,0.16776113048406976,0.050493418215801986
2016-07-12,0.7092783217848683,0.17441745666807865,0.04948179467434325
2016-07-13,0.7233975213826006,0.16793627040642517,0.05046680057964563
2016-07-14,0.7441851758676272,0.15839403964980403,0.05191702176841794
2016-07-15,0.7576064061617758,0.14243565287578247,0.06254913701810302
2016-07-18,0.7649500277470671,0.13067996579292415,0.07291962994510373
2016-07-19,0.7676419323486133,0.12000545442077347,0.0836397937154445
2016-07-20,0.7680590192691098,0.11979898998971229,0.08368523816359363
2016-07-21,0.7671108428179959,0.11193113472613912,0.09375236486274865
2016-07-22,0.7522541864591709,0.10937887371898429,0.10261970710803581
2016-07-25,0.749212206602023,0.09814972962180364,0.11664260624067285
2016-07-26,0.7872526467914351,0.06714205048316377,0.13496684209573945
2016-07-27,0.7590609352671864,0.08264280045649394,0.1301336461792703
2016-07-28,0.7378047756142185,0.09433015104145012,0.12648948346335379
2016-07-29,0.7478196645856809,0.08882362867852889,0.12820643918770314
2016-08-01,0.7761813213054671,0.07322943712812635,0.13306877056210248
2016-08-02,0.7588612664227005,0.08275258509419425,0.13009941488958837
2016-08-03,0.7512678923850371,0.08692767720630515,0.12879760444932864
2016-08-04,0.7719265866939349,0.07556883313675487,0.1323393375181942
2016-08-05,0.755988793904605,0.08433196697279934,0.1296069572949976
2016-08-08,0.7078111306861483,0.11082166452827628,0.12134736351573422
2016-08-09,0.7236111987668539,0.10213425636329304,0.12405613217144058
2016-08-10,0.7286236447016206,0.09937824521715091,0.12491546748361554
2016-08-11,0.7132374166936634,0.1078381102089891,0.12227764770052225
2016-08-12,0.7086431338643233,0.11036420123340629,0.12149000240304642
2016-08-15,0.7100928450135449,0.10956710134685615,0.1217385413397637
2016-08-16,0.7012328478305565,0.11443862541093386,0.1202195806279277
2016-08-17,0.7086621825893067,0.11035372760455184,0.12149326812246625
2016-08-18,0.7093022337648551,0.11000180596851432,0.12160299869789908
2016-08-19,0.7000958568926117,0.11506378122085577,0.12002465454287568
2016-08-22,0.6758084272579812,0.11840269903383781,0.13054000717955513
2016-08-23,0.6570260593567572,0.12150194795260384,0.13795240966470199
2016-08-24,0.6492345811919815,0.12984388061501753,0.13833985144598815
2016-08-25,0.6495877225291524,0.12964253978883788,0.13841509931715662
2016-08-26,0.6484870764564699,0.13027006470954142,0.1381805720467362
2016-08-29,0.6534942903339065,0.1274152401030028,0.1392475164825842
2016-08-30,0.6565953521759533,0.1256471934667355,0.13990829526267623
2016-08-31,0.6566118348286506,0.1256377960086575,0.1399118074103523
2016-09-01,0.6454366563405437,0.1320092383538843,0.13753058407950514
2016-09-02,0.6407238211644206,0.13469622520059835,0.13652636628667397
2016-09-05,0.6535857706995221,0.12736308327384266,0.1392670092523104
2016-09-06,0.6693234609442196,0.11839035982715744,0.14262041924251337
2016-09-07,0.6682396185619239,0.11900830425260518,0.14238947252694817
2016-09-08,0.6660455719444065,0.12025922311185473,0.1419219618737484
2016-09-09,0.6796759795567412,0.11248795070342243,0.14482634900725055
2016-09-10,0.663594472196702,0.12165669884269158,0.14139967796466552
2016-09-12,0.6587951734396449,0.12439298223723871,0.14037703638590487
2016-09-13,0.6468635435851748,0.1311957095299838,0.1378346272946556
2016-09-14,0.6400052444478461,0.13510591620688953,0.13637325091188765
2016-09-19,0.635279971950147,0.13779999409715482,0.1353663829564356
2016-09-20,0.6347676163518777,0.13749174115807733,0.13049124163137804
2016-09-21,0.6362228066950993,0.1366606992082114,0.13079038983901392
2016-09-22,0.6349461818745075,0.13738976450547224,0.13052794992613073
2016-09-23,0.6344990777883502,0.1376451003474697,0.13043603728623204
2016-09-26,0.6403704353843166,0.13429203764495748,0.1316430313467714
2016-09-29,0.6352222609500652,0.13723209901907218,0.1305847043988384
2016-09-30,0.6350755507849016,0.13731588345475831,0.13055454471343708
2016-10-03,0.6208399719144962,0.14544565374703614,0.12762809050517632
2016-10-04,0.6174968626744795,0.1473548637925672,0.12694083667495365
2016-10-05,0.6246663635217067,0.14326044687219724,0.12841469426209512
2016-10-06,0.6260260435015669,0.14248394975831788,0.12869420809396476
2016-10-07,0.6349673405787426,0.13737768102037623,0.13053229958971757
2016-10-11,0.6259305667896521,0.1425384753763623,0.12867458063603576
2016-10-12,0.6425870639868739,0.13302614733405854,0.13209871089174524
2016-10-13,0.6411288618042366,0.13385890930970154,0.13179894353049335
2016-10-14,0.6461553962189811,0.1309883151083616,0.1328322645443355
2016-10-17,0.6296545658781255,0.14041174365483877,0.12944013523014353
2016-10-18,0.6452911445475352,0.1314818789899245,0.1326545975197681
2016-10-19,0.6482770061763807,0.12977668881901377,0.13326841079765206
2016-10-20,0.6477948902967392,0.13005201948111234,0.1331693006695926
2016-10-21,0.6674363818789028,0.11883499654060782,0.13720706592103854
2016-10-24,0.6695536439071897,0.1176258533020199,0.13764231835643848
2016-10-25,0.6683651052071544,0.11830461366032591,0.1373979865936023
2016-10-26,0.6664494734236383,0.11939860825698753,0.13700418394283664
2016-10-27,0.6738357154492285,0.11518041301969695,0.1385225977183353
2016-10-28,0.6678670255576521,0.11858906104209904,0.13729559474149677
2016-10-31,0.6841333689818552,0.10929954519325678,0.14063951981824488
2016-11-01,0.673067088243995,0.1156193669024881,0.138364588526028
2016-11-02,0.6723618233119039,0.11602213534241566,0.13821960492211238
2016-11-03,0.681145384483902,0.11100594770954264,0.14002527013526
2016-11-04,0.6933349910801363,0.10404460792260661,0.1425311271745373
2016-11-07,0.691598037415945,0.10503656156402552,0.1421740559653929
2016-11-08,0.6798339851303922,0.11175487233020849,0.13975568150864165
2016-11-09,0.7076280058962948,0.10864677179827734,0.12244832586453044
2016-11-10,0.6708052051268886,0.12901159884364444,0.11607648886785037
2016-11-11,0.6612924541876785,0.13585227136538977,0.10566425011723704
2016-11-14,0.6488818363297971,0.14268631018630912,0.10368122638675234
2016-11-15,0.6568027438270907,0.13937216188854487,0.0988104718478334
2016-11-16,0.6570475861013609,0.1392377274013594,0.09884730631735458
2016-11-17,0.668852275076991,0.13526052420409546,0.09244584819062387
2016-11-18,0.6703366324580877,0.13445107232174566,0.09265100960253311
2016-11-21,0.6709444821967752,0.13411959883602556,0.09273502394584823
2016-11-22,0.6720618417140507,0.1335102787517667,0.09288946051152563
2016-11-23,0.6745343640686601,0.13216195933787217,0.09323120178199648
2016-11-24,0.6851149633727929,0.1290339162212739,0.08697302211606679
2016-11-25,0.69494050541859,0.1237137246496453,0.08822034137099082
2016-11-28,0.6955960382076534,0.1233587762912702,0.08830355903635946
2016-11-29,0.6974532863289544,0.12235314059653557,0.08853933038943829
2016-11-30,0.6854198279587687,0.12886884258022313,0.08701172364179022
2016-12-01,0.7043935660807487,0.11859521887902237,0.0894203753769436
2016-12-02,0.7064484245572511,0.11748258400385496,0.08968123269473215
2016-12-05,0.702063317215305,0.11985696813580084,0.08912455818283002
2016-12-06,0.7031239171113546,0.11928268993297676,0.08925919774428596
2016-12-07,0.7168817784898566,0.11183328329379295,0.09100571160825356
2016-12-08,0.7523841637379205,0.09260996819432171,0.09551261906529131
2016-12-09,0.784080957326803,0.07544724950529454,0.09953641956184277
2016-12-12,0.8209568417814974,0.05548023203615305,0.10421768808711145
2016-12-13,0.8176582919250518,0.05726628282735241,0.10379894836465194
2016-12-14,0.8194610195943914,0.05629016807381939,0.10402779853117412
2016-12-15,0.8068113091083937,0.06313954928835844,0.10242196066646839
2016-12-16,0.8061010056840754,0.06352415405354526,0.10233179005462213
2016-12-19,0.7922054629511899,0.07104811038960569,0.10056779800944414
2016-12-20,0.7790794735632471,0.07815538017538719,0.09890149815268329
2016-12-21,0.7856588247827004,0.07459288878902211,0.09973672448652636
2016-12-22,0.7839244933242084,0.07553196935728715,0.09951655698711366
2016-12-23,0.7632621664487724,0.08671990553226404,0.09689354463388783
2016-12-26,0.7487304214783926,0.0945883434008436,0.0950487888713339
2016-12-27,0.7642444859563278,0.08618801345543169,0.0970182467653886
2016-12-28,0.7645256389489772,0.08603577882299514,0.09705393818471962
2016-12-29,0.7629528464902402,0.08688739160363283,0.0968542775137217
2016-12-30,0.7594010796947697,0.08881055061934687,0.09640339275923786
2017-01-03,0.758204703080759,0.0894583472242248,0.0962515168037088
2017-01-04,0.7717940446137985,0.08210018825944956,0.0979766376445635
2017-01-05,0.7785341223104985,0.07845066903832484,0.09883226765984333
2017-01-06,0.7880394587251756,0.07330385775370052,0.10003893789536777
2017-01-09,0.8105378411248023,0.0611217609431769,0.10289503127331043
2017-01-10,0.8085053312242312,0.06222229483656094,0.1026370110314765
2017-01-11,0.8105279999330026,0.06112708960854961,0.1028937819673723
2017-01-12,0.8246225847349337,0.05850148066091685,0.09231306536609163
2017-01-13,0.8352052767661626,0.05857203183174658,0.08013142156082094
2017-01-16,0.8319890500207221,0.06027189230545589,0.07982284973022626
2017-01-17,0.833009361529168,0.05973263082255921,0.07992074064864
2017-01-18,0.8394184045247324,0.056345282937989995,0.08053563825568992
2017-01-19,0.8381309774067434,0.057025722049987744,0.08041211968128646
2017-01-20,0.8277478367280799,0.06251348514307309,0.07941593844777131
2017-01-23,0.850926642832071,0.05026287613989831,0.08163976381725045
2017-01-24,0.8415747652325867,0.049317408027245054,0.09184592197826344
2017-02-02,0.8063273355341318,0.06267317813571256,0.09862999575639886
2017-02-03,0.7780746868718096,0.07799653442569499,0.09517413050804288
2017-02-06,0.7771125161574148,0.07851838584021809,0.09505643774321207
2017-02-07,0.7928018925029048,0.0700089569869092,0.09697556295971133
2017-02-08,0.8258232504216163,0.052099201387879344,0.10101473693765364
2017-02-09,0.8149429644701827,0.05800032946133496,0.09968385987330677
2017-02-10,0.771039270094017,0.08181232526439276,0.09431355801302939
2017-02-13,0.7688975375448737,0.08297393426327372,0.09405158119180032
2017-02-14,0.7634837368135927,0.08591021108743628,0.09338936484414478
2017-02-15,0.7607623912802375,0.08738618410837878,0.0930564897367559
2017-02-16,0.7743778661148375,0.0800015748123979,0.0947219352276599
2017-02-17,0.7564003070453957,0.08438754670452397,0.10305380500623666
2017-02-18,0.7298210427351484,0.09899181529600644,0.09943258183125311
2017-02-20,0.7589314543561061,0.0829967800249522,0.10339865463013342
2017-02-21,0.7757163315751261,0.07377414495423217,0.10568546684830815
2017-02-22,0.7693731504813075,0.07725947544860655,0.1048212565333824
2017-02-23,0.7894981252162923,0.06620158712649817,0.1075631317055326
2017-02-24,0.7576630592942919,0.08369371361749353,0.10322584542295363
2017-03-01,0.7670560605228909,0.07853262596580489,0.10450557060024296
2017-03-02,0.821490377148719,0.04862309305631424,0.11192183338987344
2017-03-03,0.8375219425653712,0.054379877787338916,0.0924379348592344
2017-03-06,0.8523646457651417,0.057808749700582744,0.07792472413837082
2017-03-07,0.8593601426155533,0.06390176498358095,0.06551588203510507
2017-03-08,0.8352689392891085,0.07612729270948612,0.06367921733895662
2017-03-09,0.8062767261432826,0.09083992872217432,0.061468909550399686
2017-03-10,0.8549049128320052,0.06616265392739962,0.06517622431250017
2017-03-13,0.8555095251268663,0.06585583221019069,0.06522231873301464
2017-03-14,0.8523102947402661,0.06747934097656291,0.0649784158682929
2017-03-15,0.8502821365985483,0.07551896747926917,0.05423238734337246
2017-03-16,0.8637418361505593,0.06879956586263382,0.055090869026346724
2017-03-17,0.8303088378801179,0.08549011246505085,0.052958457636985805
2017-03-20,0.785049124442335,0.1184090416934741,0.041078010379777125
2017-03-21,0.7917833728663364,0.11513570728728101,0.04143038263018582
2017-03-22,0.7691056110374896,0.12131158804595084,0.052638356472115067
2017-03-23,0.7467998057415073,0.12991319005087892,0.060055403032384914
2017-03-24,0.7361794684800897,0.13466066840808436,0.06534419932583228
2017-03-27,0.7336725011352048,0.14792611452990298,0.05575014311140847
2017-03-28,0.754026077352713,0.13815886463158727,0.057296766141710545
2017-03-29,0.7945703245969983,0.11581845097032184,0.052096228055629044
2017-03-30,0.852788500749021,0.08535330925515468,0.04713861798098919
2017-03-31,0.8506271469065487,0.07549948119179255,0.05855391587575036
2017-04-05,0.8461065373460935,0.06801279322082987,0.07023817532464144
2017-04-06,0.8221550979136764,0.08024141333196148,0.06824988504690835
2017-04-07,0.8262200465077444,0.08758972702782865,0.0564547424894964
2017-04-10,0.821863363630507,0.08976437866240115,0.05615705495337036
2017-04-11,0.8407300282994874,0.07079195274212548,0.06925877986736195
2017-04-12,0.836451134534695,0.07297640622349465,0.06890628744844479
2017-04-13,0.8354614848732383,0.06568388768199779,0.07900147879393646
2017-04-14,0.8402663919113706,0.07348649672687954,0.06845757462794119
2017-04-17,0.8098500140887823,0.10312897303839866,0.057503586922123956
2017-04-18,0.8242734939792865,0.1032954565137193,0.05668574150595334
2017-04-19,0.8378748541573959,0.10174983528844385,0.04231068570373643
2017-04-20,0.8259063272922931,0.09678690130387115,0.049029610995075024
2017-04-21,0.8372342842692788,0.08272274856996747,0.05634596151966354
2017-04-24,0.8266681517875063,0.08798890501276986,0.05563485961495685
2017-04-25,0.8243346760652256,0.08028400709864326,0.06588518319072659
2017-04-26,0.8141273129922941,0.08548116021066528,0.06506935679705303
2017-04-27,0.8103843345356565,0.0795775215207524,0.07508549048360531
2017-04-28,0.800411213735235,0.07548272566318437,0.08905953202607261
2017-05-02,0.7970147301328973,0.07728413216080879,0.08868161473185229
2017-05-03,0.8008176528168377,0.07526716095326393,0.08910475537350139
2017-05-04,0.8021075542584333,0.07458303080272054,0.08924827912326516
2017-05-05,0.8301347712608664,0.05971812440842422,0.0923667896930778
2017-05-08,0.8014149857500034,0.06635749857657693,0.1043174924415724
2017-05-09,0.7987758530844813,0.057738272974486436,0.12216593568772272
2017-05-10,0.7853449996491672,0.05668854437277605,0.13570394096592492
2017-05-11,0.7881748957754906,0.05509112493088147,0.13619293377422936
2017-05-12,0.7876944085197376,0.055362350322083205,0.13610990782484572
2017-05-15,0.7864396792804412,0.056070619739650066,0.1358930964837233
2017-05-16,0.8062859535655452,0.0448677970998715,0.13932243981077375
2017-05-17,0.8070462119699272,0.044438646522672993,0.13945380890546866
2017-05-18,0.8043595435355543,0.04595521681338804,0.13898956517210814
2017-05-19,0.8146170925013153,0.04016503674576111,0.1407620216338244
2017-05-22,0.8133970665476354,0.04085371685663021,0.14055120685806466
2017-05-23,0.8157558100823611,0.03952225357578206,0.1409587867032705
2017-05-24,0.8165151897653916,0.03909359901911161,0.1410900039590278
2017-05-25,0.8085903508957921,0.03470742215845233,0.15650381424734294
2017-05-26,0.7822869488091624,0.04984336553117749,0.15141275330445814
2017-05-31,0.7722511802334927,0.0630981028948907,0.1496754437307423
2017-06-01,0.7735931296283806,0.0623388936486604,0.14993553640043988
2017-06-02,0.7494151279386456,0.07601762289742868,0.1452494274969358
2017-06-03,0.7239972801533562,0.09039779634612996,0.14032301528375746
2017-06-05,0.7304466999997136,0.08674903045463728,0.14157302279687972
2017-06-06,0.7172732161603806,0.09420194244519954,0.1390197770530069
