date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-12,0051,82000,1977850,24.2,24.24,24.0,24.0,-0.2,43
2012-01-13,0051,293122,7089247,24.2,24.37,24.0,24.0,0.0,119
2012-01-16,0051,171215,4115548,24.23,24.3,23.76,23.76,-0.24,74
2012-01-17,0051,151200,3686100,24.02,24.67,24.02,24.67,0.91,82
2012-01-18,0051,2651990,66179671,25.3,25.3,24.7,24.9,0.23,813
2012-01-30,0051,1155462,29463411,25.47,25.8,25.3,25.53,0.63,346
2012-01-31,0051,349138,9023641,25.61,26.0,25.55,25.89,0.36,200
2012-02-01,0051,1192200,31578910,25.9,26.63,25.89,26.63,0.74,346
2012-02-02,0051,977400,26386850,27.45,27.45,26.8,26.8,0.17,474
2012-02-03,0051,450600,12088397,26.8,26.95,26.62,26.89,0.09,199
2012-02-04,0051,902550,24437789,27.0,27.19,26.98,27.1,0.21,425
2012-02-06,0051,423560,11420863,27.01,27.02,26.85,26.88,-0.22,222
2012-02-07,0051,596493,16094339,26.88,27.1,26.86,27.1,0.22,194
2012-02-08,0051,580950,15935756,27.11,27.65,27.11,27.59,0.49,248
2012-02-09,0051,323285,8949345,27.65,27.86,27.53,27.59,0.0,172
2012-02-10,0051,240703,6654022,27.7,27.9,27.44,27.54,-0.05,121
2012-02-13,0051,367116,10189726,27.54,28.0,27.54,27.9,0.36,182
2012-02-14,0051,234115,6498692,28.08,28.09,27.5,27.67,-0.23,154
2012-02-15,0051,338985,9459252,27.67,28.0,27.61,28.0,0.33,245
2012-02-16,0051,406335,11274197,27.95,28.0,27.31,27.31,-0.69,244
2012-02-17,0051,458100,12597850,27.4,27.78,27.3,27.35,0.04,195
2012-02-20,0051,181267,5021312,27.62,27.9,27.52,27.62,0.27,109
2012-02-21,0051,164400,4537259,27.76,27.78,27.41,27.5,-0.12,105
2012-02-22,0051,251845,7012651,27.52,27.95,27.52,27.88,0.38,118
2012-02-23,0051,251390,7022681,27.8,28.05,27.8,27.88,0.0,133
2012-02-24,0051,99310,2744534,27.76,27.8,27.51,27.6,-0.28,55
2012-02-29,0051,374540,10502143,27.79,28.2,27.79,28.07,0.47,200
2012-03-01,0051,280630,7958165,28.1,28.59,28.1,28.59,0.52,151
2012-03-02,0051,263700,7529620,28.74,28.74,28.38,28.49,-0.1,123
2012-03-03,0051,169100,4797978,28.41,28.56,28.25,28.35,-0.14,72
2012-03-05,0051,185305,5191027,28.35,28.35,27.85,27.93,-0.42,141
2012-03-06,0051,219235,6011868,27.93,27.93,27.13,27.36,-0.57,124
2012-03-07,0051,102100,2773887,27.1,27.4,26.9,27.3,-0.06,67
2012-03-08,0051,131125,3624182,27.5,27.74,27.43,27.63,0.33,65
2012-03-09,0051,92249,2566831,27.65,27.92,27.65,27.78,0.15,43
2012-03-12,0051,170200,4714450,27.78,27.92,27.55,27.55,-0.23,78
2012-03-13,0051,278300,7740965,27.7,27.95,27.56,27.56,0.01,162
2012-03-14,0051,325105,9125446,28.0,28.15,27.92,28.13,0.57,202
2012-03-15,0051,153110,4312741,28.13,28.24,28.07,28.17,0.04,100
2012-03-16,0051,65100,1834101,28.0,28.25,28.0,28.12,-0.05,35
2012-03-19,0051,68000,1898820,28.1,28.14,27.86,27.97,-0.15,41
2012-03-20,0051,69537,1926952,27.89,27.92,27.61,27.62,-0.35,52
2012-03-21,0051,47000,1297190,27.6,27.7,27.52,27.6,-0.02,29
2012-03-22,0051,105210,2924139,27.6,27.87,27.6,27.83,0.23,37
2012-03-23,0051,63100,1753987,27.83,27.88,27.7,27.85,0.02,26
2012-03-26,0051,56000,1550950,27.85,27.85,27.62,27.62,-0.23,42
2012-03-27,0051,42200,1170180,27.75,27.78,27.64,27.78,0.16,29
2012-03-28,0051,58202,1610327,27.7,27.79,27.62,27.66,-0.12,34
2012-03-29,0051,280105,7587880,27.5,27.5,26.8,26.95,-0.71,142
2012-03-30,0051,119200,3203330,26.95,27.09,26.61,27.0,0.05,72
2012-04-02,0051,63010,1697760,27.25,27.25,26.8,26.85,-0.15,48
2012-04-03,0051,309119,8173753,26.92,26.92,26.12,26.28,-0.57,163
2012-04-05,0051,263200,6743288,25.71,26.0,25.21,25.9,-0.38,134
2012-04-06,0051,75625,1969926,25.89,26.17,25.89,26.02,0.12,55
2012-04-09,0051,64138,1653566,25.8,25.87,25.66,25.85,-0.17,51
2012-04-10,0051,70530,1838666,26.0,26.29,25.86,25.86,0.01,46
2012-04-11,0051,187200,4826494,25.7,25.88,25.7,25.86,0.0,61
2012-04-12,0051,187462,4863444,25.88,26.03,25.72,26.01,0.15,46
2012-04-13,0051,190240,5027624,26.11,26.55,26.11,26.54,0.53,96
2012-04-16,0051,52165,1378045,26.5,26.54,26.34,26.38,-0.16,27
2012-04-17,0051,47101,1231999,26.4,26.43,26.04,26.29,-0.09,35
2012-04-18,0051,66100,1722126,26.39,26.39,25.9,26.07,-0.22,38
2012-04-19,0051,38100,988467,26.02,26.02,25.78,26.0,-0.07,26
2012-04-20,0051,69050,1777248,25.72,25.85,25.69,25.69,-0.31,46
2012-04-23,0051,83040,2112790,25.69,25.69,25.3,25.5,-0.19,63
2012-04-24,0051,748000,18724160,25.5,25.66,25.0,25.0,-0.5,86
2012-04-25,0051,124000,3173900,25.3,25.79,25.3,25.69,0.69,64
2012-04-26,0051,98000,2523080,25.8,25.84,25.6,25.76,0.07,40
2012-04-27,0051,104988,2673128,25.79,25.8,25.33,25.36,-0.4,58
2012-04-30,0051,69360,1751081,25.3,25.4,25.09,25.4,0.04,36
2012-05-02,0051,294062,7716334,25.4,26.55,25.4,26.55,1.15,115
2012-05-03,0051,34100,897810,26.3,26.4,26.3,26.3,-0.25,24
2012-05-04,0051,204005,5359331,26.25,26.35,26.14,26.22,-0.08,73
2012-05-07,0051,34000,881360,25.98,26.04,25.82,26.04,-0.18,31
2012-05-08,0051,30500,795289,26.04,26.12,26.04,26.12,0.08,27
2012-05-09,0051,49037,1265640,25.9,25.96,25.7,25.83,-0.29,34
2012-05-10,0051,18420,474709,25.9,25.9,25.7,25.7,-0.13,14
2012-05-11,0051,107400,2737480,25.8,25.8,25.33,25.44,-0.26,69
2012-05-14,0051,32100,809954,25.44,25.44,25.12,25.19,-0.25,28
2012-05-15,0051,76600,1938149,25.1,25.8,24.95,25.8,0.61,51
2012-05-16,0051,370999,9303553,25.4,25.4,24.72,24.78,-1.02,189
2012-05-17,0051,76579,1906108,24.8,25.08,24.78,25.0,0.22,50
2012-05-18,0051,260400,6374159,24.8,24.8,24.2,24.2,-0.8,163
2012-05-21,0051,63500,1552680,24.5,24.58,24.26,24.26,0.06,52
2012-05-22,0051,35120,861765,24.5,24.7,24.5,24.55,0.29,24
2012-05-23,0051,44003,1069323,24.49,24.49,24.11,24.35,-0.2,31
2012-05-24,0051,55877,1358112,24.35,24.5,24.16,24.18,-0.17,45
2012-05-25,0051,115003,2765222,24.3,24.3,24.0,24.02,-0.16,82
2012-05-28,0051,91013,2191985,24.5,24.5,23.94,24.11,0.09,64
2012-05-29,0051,151389,3761525,24.15,25.14,24.15,25.14,1.03,113
2012-05-30,0051,65150,1626097,25.2,25.2,24.75,25.02,-0.12,54
2012-05-31,0051,55200,1370200,24.62,25.0,24.61,25.0,-0.02,36
2012-06-01,0051,115745,2853088,24.96,24.96,24.5,24.55,-0.45,85
2012-06-04,0051,348400,8228680,24.0,24.0,23.4,23.62,-0.93,238
2012-06-05,0051,89200,2135140,23.97,24.0,23.73,23.9,0.28,57
2012-06-06,0051,58200,1401960,24.0,24.21,23.83,24.03,0.13,46
2012-06-07,0051,84200,2052769,24.55,24.55,24.15,24.15,0.12,64
2012-06-08,0051,22100,533685,24.25,24.25,24.05,24.08,-0.07,15
2012-06-11,0051,52100,1276265,24.5,24.55,24.38,24.5,0.42,30
2012-06-12,0051,22000,536750,24.3,24.46,24.3,24.45,-0.05,18
2012-06-13,0051,20459,502041,24.46,24.58,24.46,24.58,0.13,13
2012-06-14,0051,49122,1201849,24.5,24.6,24.3,24.37,-0.21,36
2012-06-15,0051,74100,1825805,24.59,24.73,24.5,24.65,0.28,36
2012-06-18,0051,121250,3042680,25.03,25.28,25.02,25.15,0.5,81
2012-06-19,0051,36000,901150,25.0,25.1,24.94,25.07,-0.08,29
2012-06-20,0051,20100,505218,25.24,25.24,25.05,25.12,0.05,20
2012-06-21,0051,75100,1879338,25.0,25.12,24.93,24.93,-0.19,32
2012-06-22,0051,117196,2897667,24.52,24.88,24.52,24.83,-0.1,58
2012-06-25,0051,91041,2241718,24.55,24.74,24.52,24.73,-0.1,38
2012-06-26,0051,39005,956013,24.55,24.6,24.49,24.59,-0.14,28
2012-06-27,0051,32400,800813,24.59,24.8,24.59,24.8,0.21,27
2012-06-28,0051,25460,630222,24.88,24.88,24.7,24.79,-0.01,22
2012-06-29,0051,46300,1150540,24.75,24.99,24.63,24.95,0.16,31
2012-07-02,0051,80000,2014750,25.03,25.3,25.03,25.2,0.25,57
2012-07-03,0051,63000,1594180,25.2,25.38,25.2,25.3,0.1,40
2012-07-04,0051,751000,20224472,25.33,27.07,25.33,27.07,1.77,157
2012-07-05,0051,226000,5865620,26.5,26.5,25.75,25.8,-1.27,125
2012-07-06,0051,63000,1619630,25.8,25.8,25.65,25.66,-0.14,35
2012-07-09,0051,42000,1076590,25.66,25.68,25.56,25.6,-0.06,29
2012-07-10,0051,63199,1605753,25.8,25.8,25.1,25.28,-0.32,43
2012-07-11,0051,35794,905996,25.28,25.43,25.23,25.43,0.15,25
2012-07-12,0051,57100,1442450,25.43,25.43,25.15,25.37,-0.06,34
2012-07-13,0051,33000,826630,25.22,25.22,25.0,25.13,-0.24,28
2012-07-16,0051,49100,1228690,25.15,25.15,24.92,24.92,-0.21,37
2012-07-17,0051,31708,794643,25.12,25.13,24.9,25.03,0.11,28
2012-07-18,0051,14000,349620,25.03,25.03,24.89,24.99,-0.04,12
2012-07-19,0051,44060,1106382,25.0,25.19,25.0,25.1,0.11,24
2012-07-20,0051,25200,631755,25.1,25.1,25.0,25.01,-0.09,15
2012-07-23,0051,44020,1090249,24.9,25.0,24.7,24.75,-0.26,37
2012-07-24,0051,45000,1108380,24.7,24.8,24.52,24.62,-0.13,39
2012-07-25,0051,52020,1278227,24.5,24.66,24.5,24.51,-0.11,39
2012-07-26,0051,38100,944502,24.53,25.02,24.53,24.78,0.27,32
2012-07-27,0051,71030,1781731,25.0,25.17,24.88,25.17,0.39,55
2012-07-30,0051,53300,1351311,25.35,25.4,25.3,25.39,0.22,33
2012-07-31,0051,62500,1586855,25.39,25.45,25.3,25.45,0.06,33
2012-08-01,0051,207000,5233420,25.4,25.52,25.22,25.37,-0.08,49
2012-08-03,0051,42566,1073631,25.08,25.31,25.08,25.19,-0.18,36
2012-08-06,0051,91000,2316240,25.55,25.6,25.39,25.4,0.21,32
2012-08-07,0051,45077,1146331,25.4,25.56,25.34,25.34,-0.06,41
2012-08-08,0051,91000,2332670,25.5,25.71,25.5,25.56,0.22,59
2012-08-09,0051,177100,4587793,25.6,26.15,25.6,26.14,0.58,105
2012-08-10,0051,102550,2673280,26.14,26.17,25.95,26.0,-0.14,60
2012-08-13,0051,43000,1118500,26.01,26.05,25.94,25.95,-0.05,30
2012-08-14,0051,122100,3183725,26.0,26.28,26.0,26.0,0.05,64
2012-08-15,0051,73000,1900650,26.0,26.1,25.95,26.01,0.01,46
2012-08-16,0051,91000,2388870,26.05,26.33,26.05,26.32,0.31,53
2012-08-17,0051,49557,1307409,26.22,26.56,26.22,26.35,0.03,30
2012-08-20,0051,49300,1290047,26.25,26.34,26.1,26.1,-0.25,35
2012-08-21,0051,79711,2102950,26.11,26.5,26.11,26.27,0.17,61
2012-08-22,0051,44000,1154920,26.27,26.27,26.21,26.25,-0.02,27
2012-08-23,0051,30000,788950,26.27,26.45,26.25,26.26,0.01,21
2012-08-24,0051,26000,682300,26.25,26.25,26.2,26.25,-0.01,15
2012-08-27,0051,59000,1545830,26.4,26.4,26.1,26.14,-0.11,34
2012-08-28,0051,73000,1889650,26.14,26.14,25.78,25.78,-0.36,48
2012-08-29,0051,39000,1005640,25.8,25.85,25.7,25.8,0.02,19
2012-08-30,0051,12400,320140,25.78,25.88,25.74,25.78,-0.02,11
2012-08-31,0051,32000,824160,25.6,25.81,25.6,25.75,-0.03,21
2012-09-03,0051,32095,832000,25.75,26.1,25.75,26.1,0.35,23
2012-09-04,0051,13000,338860,26.1,26.15,25.96,26.09,-0.01,12
2012-09-05,0051,28037,722614,25.75,25.96,25.71,25.91,-0.18,20
2012-09-06,0051,17100,440320,25.73,25.8,25.72,25.8,-0.11,13
2012-09-07,0051,245000,6367050,26.13,26.13,25.95,26.0,0.2,38
2012-09-10,0051,56150,1463030,26.05,26.2,25.8,26.1,0.1,27
2012-09-11,0051,87000,2271980,26.1,26.19,26.1,26.19,0.09,24
2012-09-12,0051,71265,1877124,26.19,26.45,26.19,26.45,0.26,46
2012-09-13,0051,238390,6286932,26.5,26.5,26.22,26.28,-0.17,72
2012-09-14,0051,419359,11265006,26.62,27.2,26.62,27.2,0.92,203
2012-09-17,0051,200430,5521153,27.8,27.8,27.15,27.21,0.01,92
2012-09-18,0051,79400,2146913,27.13,27.13,26.95,27.13,-0.08,54
2012-09-19,0051,80050,2181095,27.12,27.4,27.1,27.4,0.27,46
2012-09-20,0051,207820,5624257,27.27,27.35,26.9,27.16,-0.24,101
2012-09-21,0051,256000,6964150,27.16,27.28,27.16,27.16,0.0,75
2012-09-24,0051,475000,12928060,27.16,27.4,27.01,27.38,0.22,92
2012-09-25,0051,206100,5646235,27.38,27.48,27.13,27.25,-0.13,56
2012-09-26,0051,102200,2753530,26.81,27.2,26.81,27.0,-0.25,61
2012-09-27,0051,146100,3943550,27.0,27.06,26.85,26.85,-0.15,63
2012-09-28,0051,82200,2211752,27.0,27.05,26.85,26.86,0.01,35
2012-10-01,0051,138322,3717365,26.86,27.0,26.77,26.87,0.01,40
2012-10-02,0051,97190,2623626,26.95,27.15,26.9,27.0,0.13,42
2012-10-03,0051,98600,2652724,27.0,27.15,26.85,26.9,-0.1,25
2012-10-04,0051,193000,5182690,26.76,26.9,26.76,26.9,0.0,28
2012-10-05,0051,158000,4254940,26.9,26.97,26.83,26.83,-0.07,44
2012-10-08,0051,58100,1555151,27.09,27.09,26.62,26.75,-0.08,31
2012-10-09,0051,98500,2636569,26.79,26.8,26.65,26.7,-0.05,28
2012-10-11,0051,55588,1463436,26.45,26.5,26.13,26.13,-0.57,53
2012-10-12,0051,55051,1436652,26.13,26.2,26.02,26.03,-0.1,38
2012-10-15,0051,46000,1197490,26.03,26.1,25.95,26.05,0.02,26
2012-10-16,0051,62380,1627556,26.25,26.25,26.02,26.08,0.03,29
2012-10-17,0051,134000,3514690,26.14,26.28,26.14,26.25,0.17,28
2012-10-18,0051,31355,823178,26.26,26.3,26.16,26.16,-0.09,22
2012-10-19,0051,19100,498446,26.16,26.16,26.03,26.06,-0.1,18
2012-10-22,0051,28000,726600,25.89,26.08,25.89,25.9,-0.16,25
2012-10-23,0051,42200,1097038,25.95,26.11,25.9,25.97,0.07,24
2012-10-24,0051,27610,712402,25.82,25.96,25.75,25.9,-0.07,24
2012-10-25,0051,68890,1771964,25.9,25.99,25.5,25.56,-0.34,54
2012-10-26,0051,174000,4386899,25.56,25.56,25.0,25.1,-0.46,101
2012-10-29,0051,113390,2816944,25.1,25.19,24.61,24.72,-0.38,68
2012-10-30,0051,693700,17071247,24.73,24.99,24.5,24.6,-0.12,93
2012-10-31,0051,63300,1563696,24.71,24.74,24.6,24.65,0.05,34
2012-11-01,0051,88300,2169830,24.65,24.7,24.4,24.61,-0.04,57
2012-11-02,0051,26320,652949,24.9,24.9,24.75,24.75,0.14,24
2012-11-05,0051,45800,1134531,24.8,24.88,24.53,24.82,0.07,31
2012-11-06,0051,20300,503270,24.8,24.82,24.7,24.76,-0.06,19
2012-11-07,0051,48500,1212704,25.08,25.08,24.9,24.91,0.15,42
2012-11-08,0051,25999,640914,24.6,24.8,24.6,24.8,-0.11,23
2012-11-09,0051,100240,2492741,24.65,25.0,24.65,24.9,0.1,65
2012-11-12,0051,57292,1425878,24.9,24.98,24.8,24.84,-0.06,29
2012-11-13,0051,51264,1268415,24.8,24.81,24.65,24.8,-0.04,47
2012-11-14,0051,46100,1140010,24.75,24.78,24.62,24.78,-0.02,36
2012-11-15,0051,49600,1225390,24.7,24.8,24.58,24.71,-0.07,35
2012-11-16,0051,52408,1294668,24.7,25.0,24.65,24.65,-0.06,34
2012-11-19,0051,60200,1486404,24.65,24.9,24.4,24.6,-0.05,46
2012-11-20,0051,30000,738660,24.7,24.7,24.6,24.61,0.01,18
2012-11-21,0051,112000,2736790,24.62,24.62,24.27,24.3,-0.31,66
2012-11-22,0051,95190,2270634,24.03,24.03,23.62,23.62,0.0,82
2012-11-23,0051,118440,2852384,23.69,24.28,23.69,24.01,0.39,71
2012-11-26,0051,126400,3093910,24.37,24.69,24.3,24.68,0.67,73
2012-11-27,0051,64100,1584284,24.66,24.79,24.6,24.75,0.07,56
2012-11-28,0051,48000,1186840,24.77,24.77,24.68,24.74,-0.01,35
2012-11-29,0051,94043,2340378,25.0,25.0,24.75,24.8,0.06,52
2012-11-30,0051,104700,2617594,24.8,25.05,24.8,25.0,0.2,70
2012-12-03,0051,58800,1479212,25.0,25.25,25.0,25.24,0.24,44
2012-12-04,0051,85300,2142007,25.17,25.25,25.0,25.25,0.01,52
2012-12-05,0051,116000,2946220,25.25,25.58,25.2,25.47,0.22,66
2012-12-06,0051,78100,1989029,25.47,25.6,25.35,25.35,-0.12,53
2012-12-07,0051,133250,3405390,25.5,25.64,25.5,25.53,0.18,45
2012-12-10,0051,53100,1350180,25.51,25.6,25.28,25.47,-0.06,32
2012-12-11,0051,97000,2447360,25.47,25.5,25.12,25.15,-0.32,43
2012-12-12,0051,237305,6045856,25.4,25.7,25.33,25.33,0.18,86
2012-12-13,0051,210000,5372750,25.45,25.63,25.45,25.6,0.27,68
2012-12-14,0051,83500,2132749,25.59,25.6,25.48,25.49,-0.11,42
2012-12-17,0051,89573,2274694,25.4,25.49,25.29,25.29,-0.2,35
2012-12-18,0051,91300,2318374,25.3,25.41,25.3,25.37,0.08,39
2012-12-19,0051,188000,4793940,25.43,25.58,25.43,25.49,0.12,48
2012-12-20,0051,35197,889314,25.41,25.41,25.13,25.16,-0.33,31
2012-12-21,0051,72000,1800620,25.16,25.37,24.95,24.98,-0.18,46
2012-12-22,0051,82000,2050490,25.0,25.05,24.98,25.02,0.04,33
2012-12-24,0051,161011,4040235,25.02,25.13,25.02,25.09,0.07,48
2012-12-25,0051,371000,9466520,25.28,25.68,25.25,25.6,0.51,122
2012-12-26,0051,100000,2571460,25.6,25.93,25.58,25.7,0.1,56
2012-12-27,0051,84000,2155960,25.6,25.72,25.6,25.69,-0.01,20
2012-12-28,0051,43000,1106420,25.64,25.77,25.64,25.75,0.06,23
2013-01-02,0051,277083,7204613,25.75,26.1,25.75,26.09,0.34,98
2013-01-03,0051,139400,3649160,26.2,26.3,26.1,26.12,0.03,72
2013-01-04,0051,88001,2277546,26.12,26.12,25.74,26.0,-0.12,53
2013-01-07,0051,39489,1021331,25.9,25.91,25.82,25.84,-0.16,26
2013-01-08,0051,33012,848919,25.84,25.84,25.64,25.68,-0.16,30
2013-01-09,0051,42000,1083270,25.68,26.0,25.67,25.78,0.1,14
2013-01-10,0051,149000,3879360,25.86,26.12,25.86,25.98,0.2,63
2013-01-11,0051,280040,7346902,26.1,26.3,26.1,26.18,0.2,97
2013-01-14,0051,88000,2294950,26.18,26.18,26.0,26.18,0.0,51
2013-01-15,0051,48058,1249616,26.18,26.18,25.9,25.9,-0.28,38
2013-01-16,0051,50221,1298096,25.91,25.96,25.72,25.73,-0.17,36
2013-01-17,0051,122221,3147445,25.75,25.95,25.45,25.5,-0.23,56
2013-01-18,0051,92400,2360850,25.5,25.8,25.5,25.56,0.06,58
2013-01-21,0051,105011,2692625,25.57,25.78,25.54,25.7,0.14,56
2013-01-22,0051,65100,1677090,25.78,25.8,25.7,25.76,0.06,29
2013-01-23,0051,83000,2141020,25.88,25.88,25.76,25.81,0.05,27
2013-01-24,0051,86311,2216783,25.61,25.78,25.56,25.7,-0.11,28
2013-01-25,0051,3161,81018,25.6,25.6,25.6,25.6,-0.1,5
2013-01-28,0051,134100,3460375,25.7,25.86,25.69,25.8,0.2,48
2013-01-29,0051,232849,6069731,25.8,26.15,25.8,26.1,0.3,81
2013-01-30,0051,340160,8922308,26.1,26.34,26.07,26.09,-0.01,118
2013-01-31,0051,182015,4799196,26.43,26.5,26.27,26.35,0.26,89
2013-02-01,0051,320225,8478386,26.35,26.55,26.35,26.4,0.05,105
2013-02-04,0051,458165,12228252,26.4,26.75,26.4,26.7,0.3,121
2013-02-05,0051,59560,1577585,26.5,26.58,26.4,26.58,-0.12,33
2013-02-06,0051,78000,2067170,26.58,26.65,26.39,26.39,-0.19,41
2013-02-18,0051,177456,4730848,26.65,26.7,26.45,26.7,0.31,71
2013-02-19,0051,132055,3532115,26.6,26.85,26.6,26.85,0.15,52
2013-02-20,0051,136055,3669915,26.75,27.01,26.75,27.01,0.16,72
2013-02-21,0051,55585,1490207,27.01,27.01,26.65,26.66,-0.35,43
2013-02-22,0051,294303,7829252,26.48,26.78,26.42,26.61,-0.05,104
2013-02-23,0051,65032,1733091,26.62,26.7,26.62,26.66,0.05,37
2013-02-25,0051,64112,1704730,26.6,26.65,26.52,26.52,-0.14,25
2013-02-26,0051,116185,3083122,26.4,26.63,26.4,26.57,0.05,41
2013-02-27,0051,42000,1113300,26.5,26.55,26.5,26.5,-0.07,18
2013-03-01,0051,920000,24625520,26.54,26.81,26.54,26.8,0.3,123
2013-03-04,0051,62000,1651480,26.88,26.88,26.51,26.57,-0.23,33
2013-03-05,0051,160200,4286135,26.6,26.88,26.6,26.63,0.06,59
2013-03-06,0051,189500,5118698,27.0,27.11,26.8,26.8,0.17,89
2013-03-07,0051,93310,2518180,26.89,27.03,26.89,26.9,0.1,29
2013-03-08,0051,284100,7743339,26.92,27.31,26.92,27.16,0.26,115
2013-03-11,0051,335090,9162022,27.16,27.43,27.16,27.36,0.2,86
2013-03-12,0051,128275,3495036,27.39,27.5,27.0,27.0,-0.36,77
2013-03-13,0051,195010,5294921,27.02,27.26,26.96,27.12,0.12,53
2013-03-14,0051,54361,1465085,26.85,27.1,26.85,26.88,-0.24,32
2013-03-15,0051,39020,1048496,26.92,26.92,26.85,26.85,-0.03,24
2013-03-18,0051,69054,1828994,26.8,26.8,26.3,26.3,-0.55,63
2013-03-19,0051,50210,1325121,26.33,26.45,26.33,26.36,0.06,36
2013-03-20,0051,35010,923033,26.39,26.4,26.31,26.31,-0.05,28
2013-03-21,0051,30170,800588,26.4,26.62,26.4,26.48,0.17,25
2013-03-22,0051,28000,741650,26.48,26.54,26.45,26.45,-0.03,20
2013-03-25,0051,125211,3334087,26.58,26.7,26.52,26.7,0.25,46
2013-03-26,0051,27000,718510,26.68,26.75,26.53,26.6,-0.1,19
2013-03-27,0051,62010,1657529,26.7,26.8,26.65,26.66,0.06,29
2013-03-28,0051,57000,1515740,26.68,26.68,26.51,26.51,-0.15,31
2013-03-29,0051,158200,4234610,26.74,26.89,26.67,26.71,0.2,55
2013-04-01,0051,393500,10525020,26.72,26.9,26.51,26.69,-0.02,94
2013-04-02,0051,51010,1364828,26.69,26.83,26.65,26.65,-0.04,22
2013-04-03,0051,138000,3705460,26.7,26.95,26.7,26.89,0.24,55
2013-04-08,0051,116012,3050869,26.52,26.56,26.12,26.33,-0.56,82
2013-04-09,0051,31600,828750,26.3,26.3,26.12,26.12,-0.21,31
2013-04-10,0051,21140,553346,26.34,26.34,26.13,26.2,0.08,20
2013-04-11,0051,111040,2945032,26.31,26.6,26.31,26.55,0.35,43
2013-04-12,0051,27500,732880,26.63,26.72,26.58,26.65,0.1,22
2013-04-15,0051,24100,637947,26.65,26.7,26.3,26.36,-0.29,20
2013-04-16,0051,83000,2190460,26.25,26.5,26.24,26.46,0.1,36
2013-04-17,0051,121000,3220780,26.46,26.75,26.46,26.6,0.14,68
2013-04-18,0051,94000,2496980,26.6,26.7,26.36,26.36,-0.24,40
2013-04-19,0051,241185,6461236,26.67,26.92,26.67,26.78,0.42,99
2013-04-22,0051,162413,4378727,26.85,27.0,26.85,26.95,0.17,41
2013-04-23,0051,42200,1136390,26.95,27.02,26.86,26.92,-0.03,20
2013-04-24,0051,188058,5112750,27.02,27.25,27.02,27.2,0.28,63
2013-04-25,0051,133200,3638375,27.3,27.36,27.2,27.29,0.09,64
2013-04-26,0051,127150,3495150,27.29,27.58,27.29,27.5,0.21,66
2013-04-29,0051,31163,853060,27.5,27.5,27.27,27.37,-0.13,27
2013-04-30,0051,173309,4777247,27.43,27.65,27.43,27.45,0.08,72
2013-05-02,0051,225300,6218300,27.46,27.65,27.46,27.58,0.13,73
2013-05-03,0051,147979,4094001,27.61,27.74,27.61,27.61,0.03,75
2013-05-06,0051,146170,4055723,27.74,27.8,27.7,27.71,0.1,66
2013-05-07,0051,224800,6263543,27.75,27.93,27.75,27.85,0.14,92
2013-05-08,0051,163210,4585849,27.85,28.3,27.85,28.05,0.2,87
2013-05-09,0051,84125,2369800,28.2,28.25,28.06,28.06,0.01,32
2013-05-10,0051,132000,3716420,28.06,28.23,28.06,28.12,0.06,41
2013-05-13,0051,80606,2265150,28.1,28.29,28.02,28.1,-0.02,43
2013-05-14,0051,108110,3041713,28.03,28.25,27.99,28.13,0.03,40
2013-05-15,0051,147003,4140074,28.18,28.23,28.0,28.21,0.08,53
2013-05-16,0051,284200,8110266,28.33,28.73,28.33,28.55,0.34,119
2013-05-17,0051,42150,1202759,28.26,28.8,28.26,28.5,-0.05,30
2013-05-20,0051,108236,3086856,28.5,28.55,28.45,28.54,0.04,41
2013-05-21,0051,105030,3018701,28.55,28.9,28.55,28.78,0.24,55
2013-05-22,0051,145090,4181852,29.0,29.0,28.7,28.8,0.02,54
2013-05-23,0051,65010,1854863,28.66,28.8,28.3,28.3,-0.5,39
2013-05-24,0051,92390,2605226,28.3,28.33,28.04,28.22,-0.08,38
2013-05-27,0051,116010,3279634,28.15,28.57,28.15,28.21,-0.01,38
2013-05-28,0051,101260,2881130,28.24,28.51,28.24,28.51,0.3,54
2013-05-29,0051,66000,1892420,28.56,28.78,28.56,28.58,0.07,35
2013-05-30,0051,23040,655888,28.57,28.7,28.3,28.3,-0.28,24
2013-05-31,0051,33000,944900,28.5,28.74,28.5,28.51,0.21,18
2013-06-03,0051,77000,2166570,28.07,28.22,28.07,28.13,-0.38,32
2013-06-04,0051,36500,1025148,28.14,28.23,28.0,28.0,-0.13,36
2013-06-05,0051,28294,793339,28.0,28.1,28.0,28.1,0.1,18
2013-06-06,0051,16230,451160,27.87,27.87,27.75,27.76,-0.34,18
2013-06-07,0051,27300,757480,27.8,27.9,27.6,27.65,-0.11,29
2013-06-10,0051,19250,537020,27.7,27.98,27.7,27.97,0.32,17
2013-06-11,0051,14236,397552,27.96,27.97,27.81,27.81,-0.16,11
2013-06-13,0051,49000,1345370,27.52,27.6,27.34,27.45,-0.36,36
2013-06-14,0051,168370,4575794,27.45,27.45,27.12,27.12,-0.33,42
2013-06-17,0051,40000,1092500,27.13,27.45,27.13,27.45,0.33,16
2013-06-18,0051,9200,252711,27.45,27.53,27.44,27.44,-0.01,9
2013-06-19,0051,30000,825580,27.48,27.66,27.48,27.65,0.21,12
2013-06-20,0051,15000,410030,27.5,27.5,27.26,27.26,-0.39,15
2013-06-21,0051,35045,939426,27.0,27.19,26.72,26.87,-0.39,28
2013-06-24,0051,18500,498345,26.87,27.03,26.86,26.93,0.06,17
