date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-07,00918,8532022,205514898,24.18,24.2,23.96,24.05,-0.02,2740
2024-05-08,00918,10191783,244057300,23.95,24.01,23.88,23.93,-0.12,3323
2024-05-09,00918,9545975,228390676,23.93,24.01,23.84,23.88,-0.05,2343
2024-05-10,00918,13899194,334282241,23.89,24.16,23.89,24.14,0.26,2983
2024-05-13,00918,11511825,279286967,24.24,24.39,24.18,24.22,0.08,2726
2024-05-14,00918,15294400,373109693,24.26,24.52,24.24,24.45,0.23,3915
2024-05-15,00918,10185008,248883329,24.45,24.56,24.32,24.33,-0.12,3633
2024-05-16,00918,14556843,358440457,24.46,24.69,24.46,24.64,0.31,3275
2024-05-17,00918,8556722,211327360,24.64,24.78,24.6,24.71,0.07,2783
2024-05-20,00918,9295026,230094673,24.75,24.89,24.58,24.77,0.06,3196
2024-05-21,00918,7375820,181908884,24.76,24.77,24.55,24.66,-0.11,3304
2024-05-22,00918,8990435,224151966,24.65,25.02,24.65,25.0,0.34,3159
2024-05-23,00918,9306393,232153652,25.03,25.05,24.81,24.91,-0.09,3635
2024-05-24,00918,9434763,235878639,24.85,25.09,24.82,25.07,0.16,2677
2024-05-27,00918,11804972,300508698,25.2,25.56,25.2,25.5,0.43,3574
2024-05-28,00918,13214967,337076094,25.6,25.6,25.45,25.51,0.01,3754
2024-05-29,00918,16119616,410151667,25.57,25.58,25.37,25.39,-0.12,5685
2024-05-30,00918,15691967,394887408,25.15,25.28,25.01,25.18,-0.21,6447
2024-05-31,00918,18555439,467725476,25.24,25.42,25.08,25.08,-0.1,5112
2024-06-03,00918,66687485,1693777366,25.51,25.59,25.27,25.4,0.32,13820
2024-06-04,00918,71150524,1797341805,25.36,25.36,25.2,25.22,-0.18,23091
2024-06-05,00918,45749597,1157621640,25.38,25.4,25.21,25.26,0.04,11872
2024-06-06,00918,49172342,1246095490,25.47,25.5,25.24,25.3,0.04,11672
2024-06-07,00918,36566494,927937301,25.36,25.43,25.31,25.41,0.11,10531
2024-06-11,00918,105070366,2658009005,25.41,25.46,25.18,25.18,-0.23,32617
2024-06-12,00918,57151881,1439518865,25.22,25.26,25.12,25.19,0.01,18762
2024-06-13,00918,44176878,1123108764,25.36,25.52,25.35,25.45,0.26,9969
2024-06-14,00918,48940759,1252152863,25.55,25.7,25.46,25.69,0.24,11888
2024-06-17,00918,87628930,2266122568,25.73,25.94,25.7,25.88,0.19,19114
2024-06-18,00918,84629436,2205753808,26.0,26.13,26.0,26.12,0.24,19011
2024-06-19,00918,69555925,1776138937,25.48,25.63,25.45,25.56,0.0,18564
2024-06-20,00918,45768791,1176367166,25.55,25.82,25.54,25.82,0.26,9348
2024-06-21,00918,38279965,982275762,25.7,25.75,25.56,25.69,-0.13,10140
2024-06-24,00918,34710242,881898829,25.6,25.6,25.33,25.36,-0.33,15484
2024-06-25,00918,23491466,592523485,25.33,25.38,25.05,25.35,-0.01,10556
2024-06-26,00918,12784005,324925523,25.43,25.5,25.27,25.4,0.05,6611
2024-06-27,00918,16923329,427060262,25.22,25.37,25.12,25.31,-0.09,8449
2024-06-28,00918,10677900,271507398,25.38,25.5,25.34,25.42,0.11,3765
2024-07-01,00918,22938775,585493219,25.48,25.61,25.42,25.5,0.08,5405
2024-07-02,00918,22089480,559326602,25.47,25.48,25.2,25.28,-0.22,9189
2024-07-03,00918,12540300,317953090,25.48,25.54,25.26,25.27,-0.01,4787
2024-07-04,00918,16229806,411847917,25.43,25.44,25.33,25.34,0.07,4000
2024-07-05,00918,17523848,445155336,25.41,25.53,25.35,25.36,0.02,3501
2024-07-08,00918,22599855,573063498,25.33,25.47,25.24,25.38,0.02,5781
2024-07-09,00918,21749676,553488330,25.47,25.59,25.29,25.34,-0.04,5511
2024-07-10,00918,16367314,417073478,25.47,25.52,25.4,25.49,0.15,3609
2024-07-11,00918,16605849,424555573,25.55,25.66,25.48,25.48,-0.01,4694
2024-07-12,00918,12300499,312096225,25.35,25.42,25.33,25.36,-0.12,5968
2024-07-15,00918,17207297,435202124,25.42,25.45,25.23,25.29,-0.07,7745
2024-07-16,00918,9205135,233566090,25.37,25.43,25.3,25.32,0.03,4753
2024-07-17,00918,22471718,567468421,25.39,25.4,25.16,25.19,-0.13,12917
2024-07-18,00918,29291644,730300611,25.05,25.05,24.8,25.02,-0.17,15537
2024-07-19,00918,36678138,905523705,24.98,24.98,24.56,24.6,-0.42,20542
2024-07-22,00918,39489716,952251308,24.58,24.58,23.88,24.11,-0.49,18468
2024-07-23,00918,12731927,309704708,24.2,24.39,24.2,24.37,0.26,5492
2024-07-26,00918,20307703,485922356,24.0,24.02,23.71,23.97,-0.4,10622
2024-07-29,00918,16653530,398955231,24.3,24.3,23.79,23.8,-0.17,10028
2024-07-30,00918,17743129,417979524,23.69,23.76,23.39,23.76,-0.04,9546
2024-07-31,00918,6978776,165937776,23.68,23.98,23.59,23.87,0.11,3432
2024-08-01,00918,9992618,243184106,24.24,24.48,24.16,24.46,0.59,3594
2024-08-02,00918,19014122,455236842,24.03,24.11,23.83,23.84,-0.62,10510
2024-08-05,00918,39701504,887683248,22.83,22.87,22.0,22.08,-1.76,19249
2024-08-06,00918,26607950,593031753,22.54,22.99,21.66,22.52,0.44,7757
2024-08-07,00918,13677956,314924464,22.55,23.33,22.48,23.26,0.74,5010
2024-08-08,00918,9603185,221096603,23.02,23.22,22.89,23.06,-0.2,4494
2024-08-09,00918,9591270,226039782,23.58,23.69,23.4,23.47,0.41,3664
2024-08-12,00918,6305328,150504746,23.7,23.94,23.67,23.89,0.42,3077
2024-08-13,00918,6053388,145070427,23.98,24.09,23.88,23.98,0.09,2536
2024-08-14,00918,7857678,190496207,24.2,24.35,24.12,24.23,0.25,2858
2024-08-15,00918,5448300,132193706,24.35,24.37,24.15,24.16,-0.07,2517
2024-08-16,00918,7764522,190078828,24.43,24.55,24.39,24.46,0.3,2947
2024-08-19,00918,7148957,175351469,24.55,24.63,24.46,24.48,0.02,3271
2024-08-20,00918,6700093,165357037,24.7,24.71,24.61,24.61,0.13,2940
2024-08-21,00918,8201306,201072447,24.6,24.6,24.46,24.51,-0.1,3862
2024-08-22,00918,7462192,182862056,24.55,24.6,24.46,24.49,-0.02,3080
2024-08-23,00918,10427912,254755752,24.45,24.58,24.3,24.57,0.08,3280
2024-08-26,00918,10017198,248466114,24.75,24.94,24.63,24.68,0.11,3951
2024-08-27,00918,10881906,266860076,24.6,24.62,24.46,24.58,-0.1,4729
2024-08-28,00918,9267674,227972337,24.65,24.69,24.49,24.62,0.04,3070
2024-08-29,00918,11747850,288100363,24.51,24.65,24.42,24.58,-0.04,4252
2024-08-30,00918,10853857,267451238,24.67,24.73,24.59,24.59,0.01,3421
2024-09-02,00918,29009734,716746992,24.82,24.83,24.63,24.65,0.06,7872
2024-09-03,00918,58122254,1435926290,24.75,24.76,24.65,24.67,0.02,12430
2024-09-04,00918,105286866,2521352198,24.0,24.18,23.52,23.96,-0.71,37371
2024-09-05,00918,37024457,890419529,24.09,24.24,23.88,23.92,-0.04,15152
2024-09-06,00918,31178360,748733583,24.07,24.14,23.8,24.07,0.15,9312
2024-09-09,00918,44140872,1052824846,23.67,24.0,23.57,23.97,-0.1,15575
2024-09-10,00918,37440258,894732446,24.1,24.1,23.75,23.8,-0.17,17065
2024-09-11,00918,20388480,486322438,23.9,23.95,23.79,23.82,0.02,7355
2024-09-12,00918,20514248,496313387,24.16,24.28,24.08,24.2,0.38,6271
2024-09-13,00918,26597142,645178273,24.34,24.35,24.21,24.27,0.07,7300
2024-09-16,00918,47802311,1162055870,24.39,24.4,24.27,24.32,0.05,11959
2024-09-18,00918,56285403,1370676414,24.39,24.42,24.28,24.29,-0.03,16732
2024-09-19,00918,31269877,739011361,23.6,23.74,23.53,23.65,0.0,13375
2024-09-20,00918,22764119,541575824,23.8,23.88,23.7,23.71,0.06,7716
2024-09-23,00918,10542517,251017858,23.85,23.85,23.77,23.81,0.1,5229
2024-09-24,00918,10974695,261470378,23.81,23.92,23.73,23.91,0.1,5383
2024-09-25,00918,16081326,387252187,23.99,24.13,23.99,24.1,0.19,4414
2024-09-26,00918,18442057,445303428,24.17,24.22,24.03,24.05,-0.05,6048
2024-09-27,00918,12368542,298125412,24.13,24.18,24.05,24.1,0.05,3801
2024-09-30,00918,19058958,456196003,24.09,24.09,23.86,23.88,-0.22,10036
2024-10-01,00918,10122003,241569308,23.88,23.95,23.81,23.87,-0.01,5549
2024-10-04,00918,33311789,786382866,23.61,23.75,23.53,23.55,-0.32,19740
2024-10-07,00918,11092211,262781420,23.57,23.81,23.57,23.69,0.14,4651
2024-10-08,00918,17241154,405915291,23.62,23.63,23.48,23.56,-0.13,9781
2024-10-09,00918,7794016,184525641,23.68,23.77,23.61,23.62,0.06,3684
2024-10-11,00918,8742112,207968693,23.68,23.85,23.68,23.75,0.13,3798
2024-10-14,00918,8507540,202604788,23.9,23.9,23.75,23.84,0.09,3052
2024-10-15,00918,17157895,412296420,23.88,24.08,23.88,24.03,0.19,4705
2024-10-16,00918,10971665,263069365,23.9,24.07,23.83,24.0,-0.03,4180
2024-10-17,00918,16985529,411531420,24.08,24.3,24.08,24.28,0.28,4425
2024-10-18,00918,19036755,463962722,24.37,24.45,24.26,24.28,0.0,4858
2024-10-21,00918,8138286,198179144,24.35,24.44,24.28,24.3,0.02,3192
2024-10-22,00918,15214129,371518835,24.3,24.48,24.23,24.46,0.16,3991
2024-10-23,00918,9621514,234655269,24.48,24.48,24.32,24.39,-0.07,4396
2024-10-24,00918,12181858,295489880,24.3,24.32,24.21,24.24,-0.15,5119
2024-10-25,00918,5207976,126560181,24.29,24.34,24.27,24.31,0.07,2052
2024-10-28,00918,7228668,175823755,24.37,24.43,24.25,24.31,0.0,3373
2024-10-29,00918,22111996,531639154,24.25,24.25,23.96,24.05,-0.26,9153
2024-10-30,00918,8276449,199092282,24.1,24.17,23.99,24.03,-0.02,3151
2024-11-01,00918,18397304,438861803,23.7,24.1,23.5,24.05,0.02,5826
2024-11-04,00918,13103811,315392833,24.1,24.15,23.95,24.13,0.08,2960
2024-11-05,00918,8974891,216879718,24.13,24.28,24.04,24.2,0.07,2599
2024-11-06,00918,7915931,191959483,24.22,24.32,24.18,24.2,0.0,3187
2024-11-07,00918,11282549,274936307,24.2,24.47,24.15,24.42,0.22,3552
2024-11-08,00918,16475504,404389933,24.48,24.62,24.41,24.46,0.04,4408
2024-11-11,00918,8956238,218447692,24.46,24.5,24.3,24.48,0.02,3684
2024-11-12,00918,11756551,285963393,24.34,24.43,24.24,24.24,-0.24,6130
2024-11-13,00918,9604133,233861907,24.24,24.45,24.18,24.39,0.15,2655
2024-11-14,00918,12440059,302576466,24.39,24.42,24.23,24.27,-0.12,3798
2024-11-15,00918,9310591,226559735,24.34,24.43,24.26,24.3,0.03,2556
2024-11-18,00918,9930597,240825925,24.3,24.35,24.16,24.18,-0.12,4489
2024-11-19,00918,7827990,190312520,24.28,24.41,24.2,24.35,0.17,2519
2024-11-20,00918,8275472,202059945,24.4,24.49,24.33,24.38,0.03,2757
2024-11-21,00918,10876811,264590825,24.29,24.39,24.24,24.33,-0.05,2765
2024-11-22,00918,8632666,210751169,24.36,24.49,24.36,24.38,0.05,2407
2024-11-25,00918,8000156,195626329,24.5,24.57,24.39,24.4,0.02,2809
2024-11-26,00918,11566860,281503466,24.33,24.46,24.2,24.36,-0.04,3957
2024-11-27,00918,31584533,761641924,24.35,24.35,23.98,24.0,-0.36,15100
2024-11-28,00918,26329411,627707432,24.0,24.0,23.75,23.8,-0.2,11895
2024-11-29,00918,12236496,292027689,23.8,23.98,23.64,23.92,0.12,4844
2024-12-02,00918,44302559,1073885095,24.16,24.28,24.14,24.28,0.36,8315
2024-12-03,00918,79456159,1946206928,24.56,24.59,24.36,24.47,0.19,15204
2024-12-04,00918,71744799,1751646107,24.52,24.53,24.35,24.46,-0.01,16728
2024-12-05,00918,47657840,1169552222,24.51,24.6,24.51,24.51,0.05,11005
2024-12-06,00918,44584843,1095641589,24.55,24.66,24.51,24.55,0.04,10331
2024-12-09,00918,45385316,1118958195,24.65,24.72,24.58,24.65,0.1,9963
2024-12-10,00918,81919740,2010945623,24.68,24.72,24.48,24.48,-0.17,22684
2024-12-11,00918,89201016,2170640666,24.44,24.44,24.27,24.29,-0.19,29114
2024-12-12,00918,53846805,1310519318,24.47,24.47,24.29,24.32,0.03,15467
2024-12-13,00918,77388597,1870489111,24.31,24.31,24.11,24.18,-0.14,26862
2024-12-16,00918,104929599,2529545234,24.35,24.35,24.0,24.0,-0.18,37005
2024-12-17,00918,85488675,2052542532,24.0,24.04,23.96,24.02,0.02,21083
2024-12-18,00918,105468123,2532372758,24.0,24.1,23.96,24.1,0.08,26363
2024-12-19,00918,105328119,2425901569,23.12,23.12,22.9,23.02,0.0,47665
2024-12-20,00918,43044825,988461003,22.98,23.05,22.88,22.97,-0.05,21997
2024-12-23,00918,16633754,385072774,23.13,23.22,23.06,23.16,0.19,7777
2024-12-24,00918,14947944,348120852,23.23,23.32,23.23,23.26,0.1,6354
2024-12-25,00918,9896995,230489045,23.32,23.37,23.25,23.28,0.02,5251
2024-12-26,00918,9626494,224042306,23.32,23.34,23.22,23.28,0.0,5618
2024-12-27,00918,10781000,250679840,23.28,23.29,23.22,23.23,-0.05,6247
2024-12-30,00918,19030833,440871207,23.2,23.26,23.1,23.1,-0.13,11768
2024-12-31,00918,18979900,436813024,23.08,23.08,22.98,23.05,-0.05,11740
2025-01-02,00918,17173506,395803552,23.04,23.11,22.98,23.05,0.0,6055
2025-01-03,00918,17710178,408009110,23.08,23.13,23.0,23.0,-0.05,8449
2025-01-06,00918,15847755,365921361,23.07,23.14,23.06,23.06,0.06,7781
2025-01-07,00918,18903002,435808353,23.13,23.13,23.02,23.03,-0.03,8230
2025-01-08,00918,11769924,271067531,23.01,23.06,23.0,23.04,0.01,5806
2025-01-09,00918,69625635,1590222061,23.04,23.04,22.68,22.68,-0.36,44989
2025-01-10,00918,41797670,941712139,22.6,22.65,22.46,22.53,-0.15,24464
2025-01-13,00918,49337116,1095259419,22.45,22.45,22.1,22.15,-0.38,31066
2025-01-14,00918,15359112,341759315,22.15,22.32,22.15,22.3,0.15,8705
2025-01-15,00918,17123693,381773332,22.37,22.38,22.2,22.22,-0.08,11218
2025-01-16,00918,18205890,407581854,22.45,22.5,22.31,22.32,0.1,8167
2025-01-17,00918,13332884,298888431,22.33,22.5,22.33,22.41,0.09,6651
2025-01-20,00918,12075163,271282234,22.46,22.5,22.43,22.47,0.06,5542
2025-01-21,00918,9804303,220865354,22.46,22.58,22.45,22.54,0.07,4546
2025-01-22,00918,12533609,282386241,22.55,22.57,22.48,22.57,0.03,5810
2025-02-03,00918,29055737,649878905,22.24,22.54,22.22,22.41,-0.16,14976
2025-02-04,00918,24223392,542014281,22.45,22.53,22.3,22.31,-0.1,13426
2025-02-05,00918,12364572,278645523,22.44,22.62,22.44,22.51,0.2,5423
2025-02-06,00918,18816056,423395923,22.54,22.56,22.46,22.5,-0.01,7943
2025-02-07,00918,9496052,213969176,22.54,22.57,22.5,22.56,0.06,4507
2025-02-10,00918,14345889,322655040,22.52,22.52,22.45,22.5,-0.06,7803
2025-02-11,00918,11139403,251188789,22.57,22.63,22.51,22.55,0.05,4314
2025-02-12,00918,10993062,248624918,22.61,22.68,22.55,22.57,0.02,4730
2025-02-13,00918,12374058,281159937,22.59,22.82,22.55,22.8,0.23,4717
2025-02-14,00918,15765886,359196940,22.8,22.87,22.74,22.75,-0.05,7133
2025-02-17,00918,13499250,309097422,22.83,22.94,22.82,22.92,0.17,5175
2025-02-18,00918,13744603,315672620,22.99,23.0,22.91,22.96,0.04,5664
2025-02-19,00918,19176787,442587635,23.04,23.14,23.02,23.04,0.08,7494
2025-02-20,00918,16504947,381656387,23.1,23.18,23.06,23.12,0.08,5767
2025-02-21,00918,22437519,521661229,23.15,23.29,23.15,23.27,0.15,6306
2025-02-24,00918,20470158,476569986,23.19,23.37,23.18,23.36,0.09,7801
2025-02-25,00918,24180252,563570196,23.26,23.39,23.22,23.31,-0.05,9333
2025-02-26,00918,22730467,529322709,23.31,23.35,23.19,23.34,0.03,7372
2025-02-27,00918,32153754,747993873,23.37,23.41,23.2,23.21,-0.13,13744
2025-03-03,00918,36306123,839967811,23.18,23.2,23.06,23.15,-0.06,14314
2025-03-04,00918,41478431,958065788,22.97,23.26,22.92,23.22,0.07,13815
2025-03-05,00918,28497863,665673008,23.3,23.42,23.21,23.35,0.13,10501
2025-03-06,00918,22782958,533590829,23.44,23.45,23.39,23.4,0.05,6845
2025-03-07,00918,19567865,457947975,23.38,23.46,23.35,23.4,0.0,6975
2025-03-10,00918,26905531,629475439,23.45,23.45,23.31,23.39,-0.01,8108
2025-03-11,00918,53740288,1241278082,23.03,23.27,22.98,23.21,-0.18,19813
2025-03-12,00918,23415924,543531525,23.22,23.28,23.15,23.19,-0.02,9942
2025-03-13,00918,32682221,756996722,23.32,23.36,23.05,23.05,-0.14,14028
2025-03-14,00918,48933508,1125193426,23.06,23.06,22.95,22.98,-0.07,17476
2025-03-17,00918,34412224,793296426,23.11,23.12,23.0,23.02,0.04,11363
2025-03-18,00918,38139447,884686619,23.16,23.24,23.15,23.23,0.21,9673
2025-03-19,00918,68078017,1579482027,23.24,23.3,23.1,23.14,-0.09,20167
2025-03-20,00918,50200898,1132417783,22.58,22.61,22.5,22.55,0.0,21677
2025-03-21,00918,20451749,460539429,22.54,22.55,22.49,22.53,-0.02,9676
2025-03-24,00918,28109656,632870812,22.59,22.59,22.47,22.49,-0.04,13760
2025-03-25,00918,19487177,437940886,22.53,22.62,22.42,22.45,-0.04,10880
2025-03-26,00918,8849529,199261768,22.52,22.58,22.49,22.51,0.06,3690
2025-03-27,00918,24785422,554918331,22.4,22.41,22.36,22.41,-0.1,11444
2025-03-28,00918,30947403,689069967,22.36,22.36,22.2,22.27,-0.14,19124
2025-03-31,00918,61397189,1336866631,21.89,21.91,21.65,21.67,-0.6,34238
2025-04-01,00918,17114767,374554048,21.76,21.98,21.76,21.97,0.3,6635
2025-04-02,00918,14174199,311440926,21.99,22.02,21.92,22.0,0.03,4957
2025-04-07,00918,15357001,304071835,19.8,19.8,19.8,19.8,-2.2,13184
2025-04-08,00918,94798580,1781766190,17.85,19.2,17.85,18.99,-0.81,25934
2025-04-09,00918,69440169,1277838594,18.91,19.0,17.79,17.85,-1.14,25278
2025-04-10,00918,9810485,192579570,19.63,19.63,19.63,19.63,1.78,2788
2025-04-11,00918,47204314,934222972,19.23,20.17,18.9,20.17,0.54,10951
2025-04-14,00918,28470178,584936225,20.33,21.0,20.33,20.36,0.19,10605
2025-04-15,00918,13168529,271537324,20.47,20.73,20.43,20.68,0.32,6780
2025-04-16,00918,16218795,332553643,20.52,20.62,20.45,20.47,-0.21,8087
2025-04-17,00918,12022538,244885863,20.38,20.52,20.24,20.42,-0.05,5375
2025-04-18,00918,6064850,123969463,20.5,20.5,20.39,20.44,0.02,3365
2025-04-21,00918,14752738,298896874,20.43,20.43,20.19,20.2,-0.24,6726
2025-04-22,00918,16380272,327907553,20.0,20.16,19.96,19.96,-0.24,7336
2025-04-23,00918,12340377,251731580,20.34,20.47,20.29,20.43,0.47,3376
2025-04-24,00918,8660230,176794981,20.48,20.49,20.36,20.38,-0.05,2977
2025-04-25,00918,11243944,232496824,20.64,20.74,20.63,20.68,0.3,3934
2025-04-28,00918,9533301,198004236,20.75,20.83,20.69,20.81,0.13,3302
2025-04-29,00918,7680245,160484765,20.81,20.96,20.8,20.94,0.13,3179
2025-04-30,00918,7462667,156157664,20.95,21.02,20.86,20.89,-0.05,3901
2025-05-02,00918,9920856,209524616,21.03,21.18,21.03,21.17,0.28,3901
2025-05-05,00918,19249782,403224793,21.21,21.22,20.78,20.97,-0.2,6183
2025-05-06,00918,15360033,322843227,20.92,21.16,20.82,21.08,0.11,3070
2025-05-07,00918,9697517,205056290,21.18,21.24,21.07,21.1,0.02,2903
2025-05-08,00918,6954537,147679389,21.15,21.27,21.13,21.25,0.15,2607
2025-05-09,00918,7666587,163852258,21.27,21.45,21.27,21.43,0.18,3241
2025-05-12,00918,9037563,195492802,21.5,21.67,21.5,21.66,0.23,3784
2025-05-13,00918,13143672,288880879,21.98,22.04,21.92,21.96,0.3,4752
2025-05-14,00918,13130503,291419762,22.12,22.25,22.11,22.25,0.29,4815
2025-05-15,00918,11548799,257586731,22.27,22.35,22.24,22.31,0.06,4019
2025-05-16,00918,21024727,474009211,22.33,22.63,22.33,22.57,0.26,5859
2025-05-19,00918,16767539,376397860,22.53,22.56,22.35,22.35,-0.22,7357
2025-05-20,00918,9376846,210049349,22.49,22.49,22.33,22.36,0.01,3533
2025-05-21,00918,10763328,242089451,22.37,22.55,22.37,22.54,0.18,3455
2025-05-22,00918,9453309,212021597,22.45,22.51,22.33,22.48,-0.06,4827
2025-05-23,00918,13810056,309213140,22.5,22.51,22.31,22.35,-0.13,6529
2025-05-26,00918,13825940,307873252,22.32,22.39,22.21,22.21,-0.14,6706
2025-05-27,00918,15136383,334274431,22.22,22.23,22.02,22.03,-0.18,8000
2025-05-28,00918,10879182,240551160,22.25,22.25,22.0,22.08,0.05,4293
2025-05-29,00918,10083165,224008812,22.31,22.31,22.16,22.2,0.12,3116
2025-06-02,00918,48326919,1058224989,22.08,22.08,21.83,21.85,-0.35,20367
2025-06-03,00918,35903072,790255203,22.03,22.09,21.92,21.99,0.14,8681
2025-06-04,00918,21237925,470756070,22.16,22.22,22.11,22.13,0.14,6134
2025-06-05,00918,22974049,506530370,22.13,22.14,21.97,22.0,-0.13,10859
2025-06-06,00918,28394844,624520688,22.04,22.1,21.97,21.99,-0.01,10100
2025-06-09,00918,16456411,363140440,22.1,22.11,22.03,22.06,0.07,5721
2025-06-10,00918,19524578,434675686,22.13,22.32,22.13,22.28,0.22,5694
2025-06-11,00918,20735947,465245312,22.4,22.5,22.37,22.49,0.21,6030
2025-06-12,00918,24626631,553835770,22.55,22.55,22.46,22.49,0.0,7510
2025-06-13,00918,37764606,847410448,22.41,22.52,22.38,22.44,-0.05,11475
2025-06-16,00918,62386968,1394661687,22.4,22.41,22.32,22.39,-0.05,16941
2025-06-17,00918,51845606,1165283062,22.5,22.51,22.43,22.48,0.09,11663
2025-06-18,00918,56196378,1267641083,22.48,22.6,22.46,22.59,0.11,11972
2025-06-19,00918,56382956,1227181004,21.9,21.91,21.67,21.67,0.0,29263
2025-06-20,00918,23743012,510311599,21.67,21.68,21.44,21.45,-0.22,13795
2025-06-23,00918,17483257,371391349,21.17,21.35,21.14,21.34,-0.11,8044
2025-06-24,00918,16560026,358350001,21.68,21.69,21.58,21.68,0.34,3828
2025-06-25,00918,14366515,312228356,21.82,21.87,21.66,21.71,0.03,4317
2025-06-26,00918,16527367,358792106,21.71,21.79,21.67,21.68,-0.03,4579
2025-06-27,00918,12022335,260912481,21.71,21.75,21.67,21.68,0.0,3393
2025-06-30,00918,15375714,333549661,21.7,21.76,21.62,21.64,-0.04,4725
2025-07-01,00918,15323156,332971327,21.72,21.8,21.64,21.69,0.05,4010
2025-07-02,00918,10659531,232046349,21.69,21.83,21.66,21.83,0.14,3277
2025-07-03,00918,12559725,274948409,21.9,21.92,21.86,21.89,0.06,3789
2025-07-04,00918,11458211,249941299,21.91,21.97,21.73,21.75,-0.14,5464
2025-07-07,00918,12606519,272845882,21.63,21.72,21.55,21.65,-0.1,5185
2025-07-08,00918,15774345,339224845,21.59,21.59,21.46,21.5,-0.15,7992
2025-07-09,00918,9799458,210955641,21.5,21.58,21.46,21.54,0.04,3164
2025-07-10,00918,17918892,384822086,21.5,21.5,21.45,21.5,-0.04,7366
2025-07-11,00918,16475790,354947399,21.46,21.61,21.45,21.59,0.09,5624
2025-07-14,00918,10428381,224517991,21.56,21.58,21.49,21.52,-0.07,5524
2025-07-15,00918,13656108,294861717,21.5,21.67,21.5,21.65,0.13,4080
2025-07-16,00918,15727347,342266574,21.65,21.82,21.63,21.79,0.14,4541
2025-07-17,00918,16341014,357596136,21.83,21.91,21.82,21.89,0.1,4358
2025-07-18,00918,13772799,301879268,22.0,22.02,21.86,21.88,-0.01,4781
2025-07-21,00918,12915285,283087139,21.92,21.97,21.86,21.88,0.0,3976
2025-07-22,00918,18835291,410697181,21.9,21.98,21.66,21.69,-0.19,7145
2025-07-23,00918,11437336,250130552,21.8,21.93,21.8,21.85,0.16,3326
2025-07-24,00918,12780234,280107648,21.88,21.94,21.87,21.94,0.09,3114
2025-07-25,00918,9470408,207883024,21.96,21.98,21.91,21.93,-0.01,3055
2025-07-28,00918,12335461,271002786,21.97,22.0,21.93,21.97,0.04,3488
2025-07-29,00918,13753405,300272988,21.96,21.98,21.75,21.8,-0.17,6113
2025-07-30,00918,10086347,219758125,21.81,21.82,21.74,21.79,-0.01,3525
2025-07-31,00918,17767927,387798878,21.77,21.9,21.74,21.89,0.1,4029
2025-08-01,00918,13562685,296152599,21.65,21.95,21.57,21.91,0.02,4160
2025-08-04,00918,14511826,316887588,21.76,21.91,21.69,21.9,-0.01,4102
2025-08-05,00918,17355962,382443688,22.0,22.09,21.94,22.06,0.16,4768
2025-08-06,00918,9525554,209806196,21.99,22.07,21.97,22.02,-0.04,3270
2025-08-07,00918,18737869,415688529,22.15,22.23,22.13,22.15,0.13,4537
2025-08-08,00918,24531474,548596115,22.28,22.41,22.27,22.4,0.25,6006
2025-08-11,00918,16965643,380051789,22.4,22.47,22.3,22.46,0.06,5024
2025-08-12,00918,14052067,315894216,22.48,22.51,22.45,22.45,-0.01,4159
2025-08-13,00918,21901057,493283932,22.52,22.59,22.43,22.56,0.11,5385
2025-08-14,00918,16367954,370678966,22.59,22.69,22.59,22.67,0.11,4167
2025-08-15,00918,12166442,275774288,22.77,22.77,22.62,22.68,0.01,4908
2025-08-18,00918,16147511,366025644,22.63,22.72,22.61,22.72,0.04,5515
2025-08-19,00918,13322310,301283709,22.72,22.72,22.58,22.6,-0.12,5893
2025-08-20,00918,30180903,673308326,22.53,22.53,22.23,22.26,-0.34,14142
2025-08-21,00918,9192749,206263647,22.32,22.5,22.32,22.46,0.2,3047
2025-08-22,00918,9138974,205011247,22.51,22.51,22.33,22.4,-0.06,4142
2025-08-25,00918,13736646,310753314,22.63,22.68,22.56,22.62,0.22,3885
2025-08-26,00918,7545921,170684403,22.61,22.65,22.57,22.61,-0.01,3049
2025-08-27,00918,14119095,320385233,22.66,22.72,22.65,22.67,0.06,3531
2025-08-28,00918,11012690,249839985,22.65,22.74,22.61,22.67,0.0,3627
2025-08-29,00918,13227684,301020773,22.77,22.82,22.72,22.72,0.05,4003
2025-09-01,00918,29781142,672467604,22.63,22.77,22.42,22.52,-0.2,9600
2025-09-02,00918,24220594,544077790,22.6,22.66,22.32,22.41,-0.11,8561
2025-09-03,00918,10340233,232021896,22.41,22.49,22.41,22.43,0.02,3274
2025-09-04,00918,12846182,289981123,22.64,22.68,22.5,22.5,0.07,3253
2025-09-05,00918,11186770,252930354,22.62,22.63,22.56,22.63,0.13,3774
2025-09-08,00918,12946724,293602545,22.69,22.73,22.62,22.66,0.03,4728
2025-09-09,00918,13731070,311688514,22.7,22.75,22.64,22.71,0.05,3884
2025-09-10,00918,23852974,544369931,22.77,22.88,22.75,22.84,0.13,6085
2025-09-11,00918,22665183,517269803,22.9,22.9,22.74,22.74,-0.1,8047
2025-09-12,00918,13253756,302741593,22.84,22.87,22.77,22.84,0.1,4226
2025-09-15,00918,20945361,478609269,22.86,22.9,22.79,22.86,0.02,6383
2025-09-16,00918,32127467,737200045,22.92,22.98,22.91,22.97,0.11,7889
2025-09-17,00918,47672100,1094459985,22.98,23.03,22.92,22.93,-0.04,11993
