date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-07-16,006203,26000,854990,32.89,32.89,32.8,32.83,-0.28,3
2014-07-17,006203,60000,1946610,32.45,32.5,32.3,32.3,-0.53,10
2014-07-18,006203,70000,2257690,32.22,32.31,32.22,32.31,0.01,5
2014-07-21,006203,4000,130140,32.52,32.55,32.52,32.55,0.24,4
2014-07-22,006203,7000,228270,32.55,32.72,32.55,32.72,0.17,6
2014-07-24,006203,17000,556550,32.8,32.8,32.68,32.7,-0.02,7
2014-07-25,006203,61000,1986900,32.74,32.74,32.5,32.58,-0.12,3
2014-07-28,006203,3000,97690,32.53,32.58,32.53,32.58,0.0,3
2014-07-29,006203,10000,325300,32.6,32.6,32.3,32.3,-0.28,3
2014-07-30,006203,34000,1104280,32.45,32.55,32.45,32.5,0.2,12
2014-07-31,006203,8000,256170,32.17,32.17,32.0,32.0,-0.5,2
2014-08-01,006203,30000,949830,31.7,31.88,31.65,31.88,-0.12,5
2014-08-04,006203,24000,765360,31.88,32.12,31.86,32.1,0.22,8
2014-08-05,006203,20000,630040,31.7,31.7,31.45,31.5,-0.6,7
2014-08-06,006203,40000,1254440,31.33,31.66,31.33,31.66,0.16,5
2014-08-07,006203,4000,125800,31.45,31.45,31.45,31.45,-0.21,1
2014-08-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-08-11,006203,28000,887250,31.5,31.87,31.5,31.87,0.0,5
2014-08-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-08-13,006203,1000,32100,32.1,32.1,32.1,32.1,0.0,1
2014-08-14,006203,4000,129000,32.25,32.25,32.25,32.25,0.15,4
2014-08-15,006203,7000,224000,32.0,32.0,32.0,32.0,-0.25,1
2014-08-18,006203,22000,704650,32.0,32.15,32.0,32.15,0.15,6
2014-08-19,006203,84000,2717910,32.15,32.47,32.15,32.47,0.32,20
2014-08-20,006203,6000,195650,32.6,32.65,32.6,32.65,0.18,6
2014-08-21,006203,7000,227590,32.4,32.9,32.4,32.65,0.0,4
2014-08-22,006203,2000,65850,32.85,33.0,32.85,33.0,0.35,2
2014-08-25,006203,2000,65950,33.0,33.0,32.95,32.95,-0.05,2
2014-08-26,006203,10000,332190,33.3,33.3,32.97,32.97,0.02,10
2014-08-27,006203,15000,496510,33.0,33.31,33.0,33.31,0.34,10
2014-08-28,006203,7000,232800,33.3,33.3,33.2,33.3,-0.01,5
2014-08-29,006203,6000,198890,33.14,33.2,33.1,33.2,-0.1,6
2014-09-01,006203,10000,333540,33.2,33.65,33.2,33.65,0.45,10
2014-09-02,006203,54000,1790350,33.25,33.25,33.07,33.2,-0.45,24
2014-09-03,006203,16000,529020,33.04,33.26,33.03,33.26,0.06,11
2014-09-04,006203,17000,570360,33.1,33.64,33.1,33.15,-0.11,9
2014-09-05,006203,35000,1154750,32.99,33.09,32.99,33.09,-0.06,2
2014-09-09,006203,6000,199490,33.25,33.29,33.2,33.29,0.2,5
2014-09-10,006203,40000,1312270,33.29,33.29,32.63,32.95,-0.34,10
2014-09-11,006203,5000,164220,32.95,32.95,32.79,32.9,-0.05,3
2014-09-12,006203,6000,195690,32.74,32.74,32.45,32.45,-0.45,5
2014-09-15,006203,6000,194340,32.29,32.47,32.29,32.44,-0.01,6
2014-09-16,006203,10000,321970,32.28,32.28,32.18,32.22,-0.22,7
2014-09-17,006203,103000,3335930,32.25,32.45,32.25,32.43,0.21,30
2014-09-18,006203,21000,680680,32.35,32.5,32.35,32.5,0.07,10
2014-09-19,006203,5000,163000,32.54,32.66,32.54,32.6,0.1,5
2014-09-22,006203,10000,320820,32.44,32.44,31.85,32.09,-0.51,10
2014-09-23,006203,290124000,9304276320,31.93,32.08,31.92,31.99,-0.1,8
2014-09-24,006203,2000,63750,31.85,31.9,31.85,31.9,-0.09,2
2014-09-25,006203,7000,222280,31.94,31.94,31.56,31.6,-0.3,6
2014-09-26,006203,12000,375330,31.45,31.45,31.2,31.3,-0.3,11
2014-09-29,006203,18000,563420,31.33,31.37,31.22,31.22,-0.08,8
2014-09-30,006203,172000,5349200,31.1,31.28,30.95,31.24,0.02,8
2014-10-01,006203,34000,1065500,31.24,31.37,31.24,31.37,0.13,9
2014-10-02,006203,2000,62570,31.2,31.37,31.2,31.37,0.0,2
2014-10-03,006203,4000,126550,31.52,31.83,31.52,31.83,0.46,4
2014-10-06,006203,4000,127080,31.79,31.79,31.75,31.75,-0.08,3
2014-10-07,006203,11000,347610,31.67,31.67,31.57,31.6,-0.15,5
2014-10-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-10-09,006203,40000,1261190,31.64,31.7,31.35,31.38,0.0,9
2014-10-13,006203,2000,61450,30.8,30.8,30.65,30.65,-0.73,2
2014-10-14,006203,5000,153310,30.65,30.67,30.65,30.67,0.02,5
2014-10-15,006203,4000,123080,30.82,30.82,30.66,30.66,-0.01,3
2014-10-16,006203,105000,3213190,30.39,30.63,30.24,30.63,-0.03,7
2014-10-17,006203,53000,1608810,30.51,30.51,30.3,30.3,-0.33,4
2014-10-20,006203,40000,1226350,30.58,30.76,30.51,30.76,0.46,10
2014-10-21,006203,11000,338030,30.73,30.73,30.73,30.73,-0.03,11
2014-10-22,006203,6000,186810,30.88,31.24,30.88,31.24,0.51,4
2014-10-23,006203,17000,526470,31.11,31.11,30.96,30.96,-0.28,2
2014-10-24,006203,1000,30780,30.78,30.78,30.78,30.78,-0.18,1
2014-10-27,006203,1000,30930,30.93,30.93,30.93,30.93,0.15,1
2014-10-28,006203,6000,187830,31.08,31.38,31.08,31.38,0.45,6
2014-10-29,006203,2000,63210,31.53,31.68,31.53,31.68,0.3,2
2014-10-30,006203,4000,126250,31.68,31.68,31.51,31.51,-0.17,4
2014-10-31,006203,2000,63470,31.66,31.81,31.66,31.81,0.3,2
2014-11-03,006203,7000,224440,31.98,32.11,31.98,32.1,0.29,7
2014-11-04,006203,1000,32260,32.26,32.26,32.26,32.26,0.16,1
2014-11-05,006203,62000,1992840,32.21,32.21,31.92,32.07,-0.19,7
2014-11-06,006203,21000,670570,31.97,31.97,31.87,31.87,-0.2,3
2014-11-07,006203,8000,253820,31.71,31.73,31.71,31.73,-0.14,2
2014-11-10,006203,3000,96140,31.88,32.22,31.88,32.22,0.49,3
2014-11-11,006203,10000,322960,32.22,32.33,32.22,32.33,0.11,6
2014-11-12,006203,20000,640510,32.33,32.33,31.84,31.84,-0.49,4
2014-11-13,006203,12000,383640,31.84,32.02,31.84,32.0,0.16,12
2014-11-14,006203,58000,1858230,31.98,32.23,31.98,32.1,0.1,11
2014-11-17,006203,2000,63790,31.93,31.93,31.86,31.86,-0.24,2
2014-11-18,006203,4000,127550,31.94,31.96,31.79,31.79,-0.07,4
2014-11-19,006203,4000,128500,31.97,32.28,31.97,32.28,0.49,4
2014-11-20,006203,35000,1135850,32.44,32.48,32.44,32.44,0.16,9
2014-11-21,006203,1000,32620,32.62,32.62,32.62,32.62,0.18,1
2014-11-24,006203,21000,685980,32.63,32.68,32.63,32.68,0.06,11
2014-11-25,006203,7000,223100,31.9,31.99,31.84,31.99,0.0,5
2014-11-26,006203,2000,63800,31.9,31.9,31.9,31.9,-0.09,1
2014-11-27,006203,88000,2837180,32.07,32.3,32.07,32.3,0.4,18
2014-11-28,006203,29000,932060,32.14,32.14,32.14,32.14,-0.16,1
2014-12-01,006203,17000,541040,31.98,31.98,31.09,31.95,-0.19,8
2014-12-02,006203,4000,126860,31.8,31.8,31.61,31.61,-0.34,4
2014-12-03,006203,2000,63850,32.0,32.0,31.85,31.85,0.24,2
2014-12-04,006203,1000,32160,32.16,32.16,32.16,32.16,0.31,1
2014-12-05,006203,2000,63950,32.01,32.01,31.94,31.94,-0.22,2
2014-12-08,006203,3000,95750,31.92,31.93,31.9,31.9,-0.04,3
2014-12-09,006203,1000,31710,31.71,31.71,31.71,31.71,-0.19,1
2014-12-10,006203,3000,94350,31.58,31.58,31.34,31.34,-0.37,3
2014-12-11,006203,8000,249520,31.19,31.19,31.19,31.19,-0.15,1
2014-12-12,006203,1000,31340,31.34,31.34,31.34,31.34,0.15,1
2014-12-15,006203,18000,559250,31.07,31.07,31.06,31.06,-0.28,4
2014-12-16,006203,1000,31060,31.06,31.06,31.06,31.06,0.0,1
2014-12-17,006203,14000,429200,31.0,31.0,30.49,30.49,-0.57,5
2014-12-18,006203,2000,61180,30.64,30.64,30.54,30.54,0.05,2
2014-12-19,006203,21000,653830,30.69,31.32,30.69,31.15,0.61,11
2014-12-22,006203,3000,94160,31.3,31.52,31.3,31.52,0.37,3
2014-12-23,006203,18000,569560,31.64,31.68,31.64,31.68,0.16,4
2014-12-24,006203,1000,31730,31.73,31.73,31.73,31.73,0.05,1
2014-12-25,006203,1000,31710,31.71,31.71,31.71,31.71,-0.02,1
2014-12-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-12-27,006203,3000,95460,31.86,31.86,31.8,31.8,0.0,3
2014-12-29,006203,7000,224970,31.95,32.22,31.95,32.22,0.42,4
2014-12-30,006203,1000,32270,32.27,32.27,32.27,32.27,0.05,1
2014-12-31,006203,1000,32110,32.11,32.11,32.11,32.11,-0.16,1
2015-01-05,006203,5000,159320,31.95,31.95,31.75,31.91,-0.2,5
2015-01-06,006203,8000,251130,31.76,31.76,31.17,31.17,-0.74,6
2015-01-07,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-01-08,006203,8000,253560,31.32,32.0,31.32,32.0,0.0,7
2015-01-09,006203,1000,31820,31.82,31.82,31.82,31.82,-0.18,1
2015-01-12,006203,14000,443840,31.67,31.76,31.67,31.69,-0.13,7
2015-01-13,006203,1000,31840,31.84,31.84,31.84,31.84,0.15,1
2015-01-14,006203,31000,978760,31.69,31.69,31.5,31.51,-0.33,9
2015-01-15,006203,2000,63170,31.66,31.66,31.51,31.51,0.0,2
2015-01-16,006203,8000,253750,31.89,31.89,31.5,31.5,-0.01,7
2015-01-19,006203,6000,191180,31.65,31.97,31.65,31.85,0.35,6
2015-01-20,006203,2000,64000,31.99,32.01,31.99,32.01,0.16,2
2015-01-21,006203,8000,257510,32.17,32.22,32.17,32.22,0.21,8
2015-01-22,006203,1000,32430,32.43,32.43,32.43,32.43,0.21,1
2015-01-23,006203,6000,196910,32.59,32.91,32.59,32.91,0.48,6
2015-01-26,006203,10000,328840,32.88,32.9,32.88,32.9,-0.01,6
2015-01-27,006203,6000,198250,33.06,33.07,33.0,33.02,0.12,6
2015-01-28,006203,37000,1220160,32.93,33.05,32.93,33.04,0.02,7
2015-01-29,006203,1000,32880,32.88,32.88,32.88,32.88,-0.16,1
2015-01-30,006203,1000,32720,32.72,32.72,32.72,32.72,-0.16,1
2015-02-02,006203,2000,65110,32.56,32.56,32.55,32.55,-0.17,2
2015-02-03,006203,2000,65580,32.71,32.87,32.71,32.87,0.32,2
2015-02-04,006203,4000,132290,33.01,33.1,33.01,33.1,0.23,4
2015-02-05,006203,39000,1281960,32.94,32.98,32.84,32.84,-0.26,9
2015-02-06,006203,5000,164270,32.9,32.9,32.82,32.82,-0.02,4
2015-02-09,006203,5000,163570,32.74,32.8,32.64,32.8,-0.02,5
2015-02-10,006203,1000,32640,32.64,32.64,32.64,32.64,-0.16,1
2015-02-11,006203,13000,428950,32.8,33.06,32.8,33.05,0.41,6
2015-02-12,006203,3000,98730,32.89,33.0,32.84,33.0,-0.05,3
2015-02-13,006203,3000,99670,33.19,33.29,33.19,33.29,0.29,3
2015-02-24,006203,2000,67080,33.46,33.62,33.46,33.62,0.33,2
2015-02-25,006203,50000,1687170,33.65,33.84,33.65,33.8,0.18,20
2015-02-26,006203,11000,369760,33.65,33.7,33.45,33.61,-0.19,9
2015-03-02,006203,31000,1038760,33.67,33.7,33.48,33.48,-0.13,5
2015-03-03,006203,48000,1596570,33.4,33.49,33.25,33.49,0.01,4
2015-03-04,006203,29000,969930,33.44,33.48,33.44,33.48,-0.01,4
2015-03-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-03-06,006203,2000,66650,33.28,33.37,33.28,33.37,0.0,2
2015-03-09,006203,21000,695910,33.21,33.26,33.1,33.26,-0.11,6
2015-03-10,006203,4000,132180,33.22,33.22,32.95,32.95,-0.31,3
2015-03-11,006203,1000,33110,33.11,33.11,33.11,33.11,0.16,1
2015-03-12,006203,1000,33270,33.27,33.27,33.27,33.27,0.16,1
2015-03-13,006203,1000,33430,33.43,33.43,33.43,33.43,0.16,1
2015-03-16,006203,3000,99570,33.25,33.25,33.14,33.14,-0.29,3
2015-03-17,006203,24000,799500,33.31,33.34,33.15,33.15,0.01,24
2015-03-18,006203,8000,266650,33.23,33.5,33.23,33.5,0.35,5
2015-03-19,006203,5000,168760,33.66,33.83,33.66,33.83,0.33,5
2015-03-20,006203,8000,270390,33.83,33.84,33.74,33.74,-0.09,4
2015-03-23,006203,3000,101620,33.86,33.88,33.86,33.88,0.14,3
2015-03-24,006203,1000,33810,33.81,33.81,33.81,33.81,-0.07,1
2015-03-25,006203,10000,335690,33.65,33.65,33.56,33.56,-0.25,2
2015-03-26,006203,3000,99900,33.4,33.4,33.24,33.26,-0.3,3
2015-03-27,006203,12000,394930,33.1,33.1,32.81,32.89,-0.37,6
2015-03-30,006203,52000,1703590,32.84,32.89,32.72,32.72,-0.17,11
2015-03-31,006203,1000,32880,32.88,32.88,32.88,32.88,0.16,1
2015-04-01,006203,38000,1245910,32.88,32.88,32.72,32.79,-0.09,6
2015-04-02,006203,2000,66070,32.95,33.12,32.95,33.12,0.33,2
2015-04-07,006203,9000,299280,33.26,33.33,33.2,33.2,0.08,8
2015-04-08,006203,1000,32980,32.98,32.98,32.98,32.98,-0.22,1
2015-04-09,006203,3000,99790,33.22,33.38,33.19,33.19,0.21,3
2015-04-10,006203,25000,832820,33.3,33.34,33.26,33.34,0.15,4
2015-04-13,006203,2000,66760,33.38,33.38,33.38,33.38,0.04,2
2015-04-14,006203,1000,33360,33.36,33.36,33.36,33.36,-0.02,1
2015-04-15,006203,18000,591900,33.2,33.2,32.8,32.81,-0.55,7
2015-04-16,006203,6000,198230,32.84,33.33,32.84,33.33,0.52,5
2015-04-17,006203,1000,33030,33.03,33.03,33.03,33.03,-0.3,1
2015-04-20,006203,9000,295460,32.87,32.95,32.77,32.95,-0.08,9
2015-04-21,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-04-22,006203,4000,132910,33.11,33.33,33.11,33.33,0.0,4
2015-04-23,006203,58000,1977170,33.52,34.14,33.52,34.14,0.81,12
2015-04-24,006203,6000,207330,34.32,34.68,34.32,34.49,0.35,6
2015-04-27,006203,17000,590290,34.66,34.88,34.66,34.8,0.31,12
2015-04-28,006203,48000,1656460,34.63,34.63,34.5,34.5,-0.3,5
2015-04-29,006203,3000,103440,34.67,34.67,34.29,34.29,-0.21,3
2015-04-30,006203,80000,2726470,34.12,34.13,33.99,33.99,-0.3,17
2015-05-04,006203,6000,204320,34.03,34.24,34.0,34.24,0.25,5
2015-05-05,006203,2000,68140,34.06,34.08,34.06,34.08,-0.16,2
2015-05-06,006203,19000,643380,33.91,34.02,33.85,34.02,-0.06,3
2015-05-07,006203,3000,101540,34.02,34.02,33.67,33.67,-0.35,3
2015-05-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-05-11,006203,4000,135300,33.87,33.87,33.71,33.71,0.0,4
2015-05-12,006203,4000,134340,33.66,33.66,33.56,33.56,-0.15,3
2015-05-13,006203,3000,101320,33.72,33.88,33.72,33.72,0.16,3
2015-05-14,006203,2000,66900,33.53,33.53,33.37,33.37,-0.35,2
2015-05-15,006203,2000,66440,33.21,33.23,33.21,33.23,-0.14,2
2015-05-18,006203,2000,66480,33.23,33.25,33.23,33.25,0.02,2
2015-05-19,006203,5000,168580,33.41,33.96,33.41,33.96,0.71,5
2015-05-20,006203,9000,302990,33.79,33.79,33.65,33.65,-0.31,5
2015-05-21,006203,2000,66820,33.49,33.49,33.33,33.33,-0.32,2
2015-05-22,006203,2000,67160,33.52,33.64,33.52,33.64,0.31,2
2015-05-25,006203,1000,33610,33.61,33.61,33.61,33.61,-0.03,1
2015-05-26,006203,21000,708860,33.74,33.92,33.6,33.73,0.12,8
2015-05-27,006203,1000,33900,33.9,33.9,33.9,33.9,0.17,1
2015-05-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-05-29,006203,1000,33830,33.83,33.83,33.83,33.83,0.0,1
2015-06-01,006203,2000,66930,33.55,33.55,33.38,33.38,-0.45,2
2015-06-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-06-03,006203,2000,66760,33.39,33.39,33.37,33.37,0.0,2
2015-06-04,006203,6000,196830,33.21,33.21,32.51,32.51,-0.86,6
2015-06-05,006203,7000,227090,32.51,32.51,32.42,32.48,-0.03,4
2015-06-08,006203,4000,129610,32.3,32.61,32.27,32.61,0.13,4
2015-06-09,006203,2000,64730,32.45,32.45,32.28,32.28,-0.33,2
2015-06-10,006203,3000,97650,32.45,32.6,32.45,32.6,0.32,2
2015-06-11,006203,14000,454310,32.44,32.7,32.18,32.7,0.1,6
2015-06-12,006203,149000,4852580,32.54,32.71,32.31,32.71,0.01,20
2015-06-15,006203,7000,227890,32.6,32.6,32.52,32.57,-0.14,5
2015-06-16,006203,10000,323970,32.41,32.41,32.3,32.39,-0.18,3
2015-06-17,006203,19000,614380,32.39,32.39,32.22,32.39,0.0,6
2015-06-18,006203,6000,194170,32.39,32.42,32.34,32.42,0.03,4
2015-06-22,006203,2000,65510,32.64,32.87,32.64,32.87,0.45,2
2015-06-23,006203,8000,264340,33.02,33.12,33.0,33.03,0.16,8
2015-06-24,006203,5000,164820,33.0,33.07,32.84,33.07,0.04,4
2015-06-25,006203,2000,66600,33.23,33.37,33.23,33.37,0.3,2
2015-06-26,006203,1000,33350,33.35,33.35,33.35,33.35,-0.02,1
2015-06-29,006203,12000,391490,33.19,33.19,32.12,32.71,-0.64,12
2015-06-30,006203,9000,296380,32.56,33.17,32.56,33.06,0.35,9
2015-07-01,006203,2000,66550,33.23,33.32,33.23,33.32,0.26,2
2015-07-02,006203,3000,99960,33.32,33.32,33.32,33.32,0.0,2
2015-07-03,006203,3000,99420,33.15,33.26,33.01,33.26,-0.06,3
2015-07-06,006203,35000,1157470,33.13,33.14,32.97,32.97,-0.29,10
2015-07-07,006203,6000,198900,33.19,33.19,32.95,32.95,-0.02,2
2015-07-08,006203,11000,353450,32.75,32.75,31.84,32.0,-0.95,9
2015-07-09,006203,6000,190040,31.85,31.85,31.5,31.77,-0.23,6
2015-07-13,006203,5000,157230,31.92,32.25,30.0,32.25,0.48,5
2015-07-14,006203,2000,64550,32.25,32.3,32.25,32.3,0.05,2
2015-07-15,006203,102000,3289960,32.25,32.48,32.25,32.48,0.18,5
2015-07-16,006203,3000,97480,32.56,32.56,32.46,32.46,-0.02,3
2015-07-17,006203,3000,97370,32.51,32.51,32.35,32.51,0.05,3
2015-07-20,006203,5000,161200,32.32,32.32,32.16,32.28,-0.23,5
2015-07-21,006203,1000,32520,32.52,32.52,32.52,32.52,0.24,1
2015-07-22,006203,21000,668740,32.36,32.36,31.6,32.16,-0.36,21
2015-07-23,006203,12000,388910,33.28,33.28,31.62,31.62,-0.54,12
2015-07-24,006203,14000,443690,31.77,31.77,31.54,31.63,0.01,8
2015-07-27,006203,18000,570070,31.49,32.79,30.96,30.96,-0.67,18
2015-07-28,006203,7000,217230,31.05,31.05,31.03,31.03,0.07,5
2015-07-29,006203,3000,92610,30.88,30.98,30.75,30.98,-0.05,3
2015-07-30,006203,4000,124950,31.13,31.37,31.13,31.37,0.39,4
2015-07-31,006203,17000,545880,33.48,33.48,31.18,31.48,0.11,16
2015-08-03,006203,13000,401760,31.33,31.33,30.59,31.28,-0.2,11
2015-08-04,006203,37000,1170430,34.15,34.15,30.75,30.94,-0.34,30
2015-08-05,006203,5000,154230,30.79,30.86,30.79,30.86,-0.08,4
2015-08-06,006203,8000,245540,30.74,31.01,30.45,30.58,-0.28,8
2015-08-07,006203,29000,893340,30.57,32.0,30.36,30.51,-0.07,18
2015-08-10,006203,2000,60910,30.41,30.5,30.41,30.5,-0.01,2
2015-08-11,006203,20000,609240,30.86,32.45,29.89,30.4,-0.1,20
2015-08-12,006203,15000,452980,30.25,30.9,29.77,29.84,-0.56,15
2015-08-13,006203,6000,179770,29.94,30.04,29.88,29.97,0.13,6
2015-08-14,006203,65000,1982260,32.45,32.45,29.91,29.91,-0.06,29
2015-08-17,006203,9000,266240,29.77,29.77,29.39,29.56,-0.35,9
2015-08-18,006203,34000,996110,29.77,29.83,29.02,29.67,0.11,31
2015-08-19,006203,39000,1139920,29.53,29.53,29.0,29.0,-0.67,9
2015-08-20,006203,279000,8085730,29.0,30.5,28.39,28.99,-0.01,73
2015-08-21,006203,47000,1331760,28.85,28.94,28.09,28.09,-0.9,20
2015-08-24,006203,574000,15446900,27.95,28.43,26.4,26.79,-1.3,49
2015-08-25,006203,286000,7965710,26.92,28.88,26.92,28.13,1.34,53
2015-08-26,006203,16000,442990,27.2,28.2,27.2,28.14,0.01,15
2015-08-27,006203,84000,2387570,28.28,29.21,27.54,28.55,0.41,69
2015-08-28,006203,7000,202220,27.72,29.24,27.72,29.24,0.69,7
2015-08-31,006203,52000,1517850,29.04,29.97,28.81,29.97,0.73,16
2015-09-01,006203,154000,4459440,29.83,29.83,28.9,29.1,-0.87,18
2015-09-02,006203,9000,262550,28.93,29.37,28.93,29.19,0.09,5
2015-09-03,006203,164000,4783670,29.3,29.47,28.95,29.47,0.28,10
2015-09-04,006203,154000,4475190,29.32,29.32,28.89,29.05,-0.42,8
2015-09-07,006203,9000,260370,28.92,29.16,28.66,28.93,-0.12,8
2015-09-08,006203,138000,3974000,28.79,29.0,28.68,28.98,0.05,9
2015-09-09,006203,54000,1596210,29.12,30.17,28.25,30.17,1.19,47
2015-09-10,006203,10000,299570,29.95,29.97,29.86,29.97,-0.2,4
2015-09-11,006203,23000,684160,28.78,30.15,28.78,30.15,0.18,16
2015-09-14,006203,12000,359670,30.01,30.16,29.71,30.16,0.01,10
2015-09-15,006203,26000,777240,30.01,30.01,29.75,29.9,-0.26,14
2015-09-16,006203,32000,956820,29.99,30.26,29.37,30.26,0.36,27
2015-09-17,006203,7000,213710,30.41,30.68,30.4,30.68,0.42,6
2015-09-18,006203,3000,91900,30.54,30.68,30.54,30.68,0.0,2
2015-09-21,006203,7000,210970,30.53,30.53,30.0,30.0,-0.68,7
2015-09-22,006203,4000,120490,30.0,30.21,30.0,30.21,0.21,3
2015-09-23,006203,6000,178210,30.06,30.06,29.49,29.49,-0.72,5
2015-09-24,006203,3000,87810,29.27,29.27,29.27,29.27,-0.22,1
2015-09-25,006203,228000,6657140,29.19,29.34,29.17,29.34,0.07,25
2015-09-30,006203,5000,146310,29.2,29.49,29.03,29.48,0.14,5
2015-10-01,006203,25000,748150,29.35,30.0,29.35,30.0,0.52,7
2015-10-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-10-05,006203,2000,60150,30.0,30.15,30.0,30.15,0.0,2
2015-10-06,006203,4000,121590,30.38,30.49,30.34,30.34,0.19,4
2015-10-07,006203,2000,61120,30.49,30.63,30.49,30.63,0.29,2
2015-10-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-10-12,006203,1000,31190,31.19,31.19,31.19,31.19,0.0,1
2015-10-13,006203,21000,651790,31.02,31.15,30.78,30.93,-0.26,19
2015-10-14,006203,24000,737060,30.78,30.96,30.66,30.77,-0.16,6
2015-10-15,006203,8000,248900,30.97,31.29,30.97,31.1,0.33,4
2015-10-16,006203,6000,186450,31.1,31.1,31.07,31.07,-0.03,2
2015-10-19,006203,7000,218140,31.2,31.2,31.15,31.15,0.08,3
2015-10-20,006203,7000,218150,31.0,31.2,31.0,31.2,0.05,3
2015-10-21,006203,6000,186000,31.05,31.05,30.99,30.99,-0.21,2
2015-10-22,006203,23000,710170,30.84,31.02,30.81,30.99,0.0,8
2015-10-23,006203,29000,906280,31.26,31.39,31.2,31.27,0.28,11
2015-10-26,006203,57000,1793630,31.42,31.57,31.28,31.54,0.27,13
2015-10-27,006203,77000,2385120,31.39,31.39,30.91,30.92,-0.62,17
2015-10-28,006203,100000,3082110,30.78,30.99,30.69,30.85,-0.07,16
2015-10-29,006203,48000,1508410,30.99,31.7,30.54,30.69,-0.16,48
2015-10-30,006203,1000,30700,30.7,30.7,30.7,30.7,0.01,1
2015-11-02,006203,95000,2897910,30.55,30.59,30.41,30.59,-0.11,9
2015-11-03,006203,5000,154740,30.74,31.15,30.74,31.15,0.56,5
2015-11-04,006203,7000,221590,31.3,31.92,31.3,31.92,0.77,7
2015-11-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-11-06,006203,7000,220420,31.73,31.73,31.26,31.4,0.0,7
2015-11-09,006203,3000,94200,31.55,31.55,31.25,31.25,-0.15,3
2015-11-10,006203,6000,185250,31.1,31.1,30.76,30.76,-0.49,6
2015-11-11,006203,12000,365380,30.58,30.58,30.3,30.3,-0.46,12
2015-11-12,006203,1000,30330,30.33,30.33,30.33,30.33,0.03,1
2015-11-13,006203,6000,180780,30.18,30.33,30.02,30.02,-0.31,6
2015-11-16,006203,7000,207700,29.87,29.87,29.58,29.74,-0.28,7
2015-11-17,006203,6000,181460,29.88,30.51,29.88,30.36,0.62,6
2015-11-18,006203,5000,149890,30.22,30.22,29.86,29.86,-0.5,4
2015-11-19,006203,2000,60100,30.0,30.1,30.0,30.1,0.24,2
2015-11-20,006203,1000,30250,30.25,30.25,30.25,30.25,0.15,1
2015-11-23,006203,7000,211540,30.3,30.42,30.07,30.42,0.17,7
2015-11-24,006203,1000,29250,29.25,29.25,29.25,29.25,0.0,1
2015-11-25,006203,4000,115800,29.11,29.11,28.86,28.86,-0.39,3
2015-11-26,006203,8000,234790,29.0,29.46,29.0,29.42,0.56,7
2015-11-27,006203,2000,58390,29.26,29.26,29.13,29.13,-0.29,2
2015-11-30,006203,4000,114840,28.99,28.99,28.54,28.68,-0.45,4
2015-12-01,006203,3000,87070,28.87,29.17,28.87,29.17,0.49,3
2015-12-02,006203,1000,29310,29.31,29.31,29.31,29.31,0.14,1
2015-12-03,006203,2000,58750,29.45,29.45,29.3,29.3,-0.01,2
2015-12-04,006203,2010,58482,29.15,29.15,29.01,29.01,-0.29,3
2015-12-07,006203,3000,87970,29.18,29.47,29.18,29.47,0.46,3
2015-12-08,006203,5000,145440,29.31,29.31,28.86,28.86,-0.61,5
2015-12-09,006203,16000,447570,27.25,28.73,27.25,28.7,-0.16,14
2015-12-10,006203,5000,142200,28.38,28.6,28.28,28.6,-0.1,5
2015-12-11,006203,18000,528070,30.49,30.49,28.16,28.16,-0.44,18
2015-12-14,006203,5000,139270,28.02,28.02,27.71,27.71,-0.45,5
2015-12-15,006203,4000,111530,27.71,27.99,27.71,27.97,0.26,4
2015-12-16,006203,2000,56340,28.1,28.24,28.1,28.24,0.27,2
2015-12-17,006203,4000,114160,28.4,28.68,28.4,28.54,0.3,4
2015-12-18,006203,13000,368900,28.4,28.62,28.34,28.62,0.08,4
2015-12-21,006203,3000,85040,28.36,28.41,28.27,28.41,-0.21,3
2015-12-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-12-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-12-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-12-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-12-28,006203,1000,28790,28.79,28.79,28.79,28.79,0.0,1
2015-12-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-12-30,006203,3000,86010,28.67,28.67,28.67,28.67,0.0,1
