date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-25,00927,3275470,61410768,18.74,18.8,18.7,18.77,0.1,2210
2024-10-28,00927,7722985,144497060,18.87,18.9,18.62,18.68,-0.09,4358
2024-10-29,00927,10988437,201265212,18.53,18.53,18.23,18.31,-0.37,8605
2024-10-30,00927,4474591,82189456,18.42,18.48,18.26,18.28,-0.03,3737
2024-11-01,00927,18792996,337423811,17.86,18.18,17.6,18.14,-0.14,6702
2024-11-04,00927,6151350,111270958,18.17,18.2,18.0,18.1,-0.04,5104
2024-11-05,00927,5323210,96182035,18.01,18.21,17.99,18.06,-0.04,3825
2024-11-06,00927,5780111,105359863,18.1,18.35,18.1,18.25,0.19,2087
2024-11-07,00927,4067569,74816635,18.26,18.55,18.2,18.47,0.22,2446
2024-11-08,00927,3537667,65500293,18.58,18.62,18.4,18.45,-0.02,1817
2024-11-11,00927,5443842,99649729,18.42,18.42,18.22,18.39,-0.06,2262
2024-11-12,00927,7897830,143264624,18.18,18.24,18.06,18.06,-0.33,4712
2024-11-13,00927,3154140,57068584,18.02,18.17,18.0,18.08,0.02,1680
2024-11-14,00927,10361709,185286672,18.03,18.03,17.8,17.81,-0.27,7834
2024-11-15,00927,3325223,59678813,17.92,18.01,17.86,17.99,0.18,1794
2024-11-18,00927,4754795,84735033,17.93,17.93,17.76,17.78,-0.21,3605
2024-11-19,00927,3065311,55133383,17.92,18.07,17.85,18.0,0.22,1343
2024-11-20,00927,4316226,77412468,18.08,18.08,17.85,17.88,-0.12,2851
2024-11-21,00927,3228588,57558139,17.76,17.89,17.74,17.83,-0.05,1585
2024-11-22,00927,4245775,76669172,18.03,18.1,17.98,18.05,0.22,1251
2024-11-25,00927,2339380,42395901,18.2,18.24,18.0,18.0,-0.05,1413
2024-11-26,00927,3787868,67803088,17.89,17.98,17.84,17.89,-0.11,2063
2024-11-27,00927,6780223,120138431,17.85,17.88,17.61,17.61,-0.28,4889
2024-11-28,00927,11311570,197042208,17.61,17.61,17.33,17.43,-0.18,4237
2024-11-29,00927,3754185,65496750,17.28,17.64,17.18,17.61,0.18,1434
2024-12-02,00927,4367808,77966219,17.77,17.92,17.74,17.89,0.28,1409
2024-12-03,00927,6139460,110664379,18.14,18.14,17.93,17.96,0.07,1823
2024-12-04,00927,3645571,65758721,18.06,18.09,17.97,18.09,0.13,1619
2024-12-05,00927,4705269,85622426,18.15,18.26,18.11,18.22,0.13,1782
2024-12-06,00927,3915794,71439661,18.26,18.33,18.15,18.19,-0.03,1815
2024-12-09,00927,4598293,83396938,18.19,18.21,18.1,18.12,-0.07,1911
2024-12-10,00927,2475276,44831173,18.14,18.21,18.06,18.08,-0.04,1260
2024-12-11,00927,2779646,49925123,17.99,18.03,17.9,17.95,-0.13,1784
2024-12-12,00927,2573921,46637117,18.1,18.19,18.05,18.06,0.11,1022
2024-12-13,00927,3820489,68649573,18.05,18.05,17.89,18.04,-0.02,1590
2024-12-16,00927,3927136,70662833,18.2,18.2,17.86,17.86,-0.18,2143
2024-12-17,00927,6374912,115485127,17.95,18.17,17.95,18.12,0.26,1709
2024-12-18,00927,3214808,58385811,18.11,18.25,18.04,18.22,0.1,1294
2024-12-19,00927,4021949,72515277,18.01,18.1,17.96,18.08,-0.14,1404
2024-12-20,00927,4061029,73127237,18.05,18.09,17.91,17.96,-0.12,1857
2024-12-23,00927,3199638,58054441,18.11,18.19,18.07,18.14,0.18,1209
2024-12-24,00927,3547203,65002291,18.32,18.36,18.27,18.27,0.13,1590
2024-12-25,00927,2457136,44991776,18.35,18.37,18.27,18.3,0.03,1103
2024-12-26,00927,3164344,57979816,18.32,18.37,18.28,18.35,0.05,1572
2024-12-27,00927,3850228,70791230,18.35,18.44,18.31,18.39,0.04,1543
2024-12-30,00927,3560847,65026434,18.31,18.33,18.21,18.21,-0.18,1601
2024-12-31,00927,2384238,43238605,18.11,18.25,18.06,18.22,0.01,1206
2025-01-02,00927,7205186,129998178,18.2,18.2,17.97,18.01,-0.21,3362
2025-01-03,00927,5669079,102544952,18.15,18.18,18.02,18.07,0.06,1325
2025-01-06,00927,8072234,148176148,18.24,18.45,18.23,18.43,0.36,2934
2025-01-07,00927,10897198,203147988,18.6,18.77,18.57,18.68,0.25,3037
2025-01-08,00927,5253992,97523486,18.61,18.66,18.5,18.51,-0.17,2086
2025-01-09,00927,5283403,96747393,18.49,18.5,18.16,18.18,-0.33,2652
2025-01-10,00927,3298742,60124640,18.18,18.34,18.14,18.19,0.01,1377
2025-01-13,00927,12922964,229499824,18.08,18.08,17.65,17.68,-0.51,6313
2025-01-14,00927,3708013,65834128,17.68,17.87,17.66,17.84,0.16,1452
2025-01-15,00927,4187035,74656784,17.88,17.91,17.77,17.79,-0.05,1833
2025-01-16,00927,5687500,103021894,18.1,18.19,18.05,18.09,0.3,1460
2025-01-17,00927,4490839,81012476,18.14,18.14,17.96,18.05,-0.04,1660
2025-01-20,00927,6385718,116468080,18.13,18.29,18.13,18.28,0.23,1819
2025-01-21,00927,5029812,92129261,18.24,18.37,18.22,18.35,0.07,1906
2025-01-22,00927,4282171,77236698,18.04,18.06,18.0,18.05,0.0,1676
2025-02-03,00927,9274971,162489606,17.4,17.67,17.34,17.57,-0.48,4984
2025-02-04,00927,3434496,60852777,17.68,17.77,17.66,17.71,0.14,1583
2025-02-05,00927,3604032,64640226,17.85,18.01,17.85,17.9,0.19,1254
2025-02-06,00927,2605234,46953113,18.03,18.1,17.92,17.96,0.06,1356
2025-02-07,00927,4632516,83673071,17.99,18.11,17.98,18.1,0.14,2025
2025-02-10,00927,4038420,72528840,17.99,18.0,17.91,17.98,-0.12,1623
2025-02-11,00927,3166769,57148707,18.07,18.12,17.98,18.0,0.02,989
2025-02-12,00927,2775815,50027200,18.1,18.12,17.94,17.95,-0.05,1114
2025-02-13,00927,5952091,107958120,17.95,18.2,17.95,18.18,0.23,1637
2025-02-14,00927,5082644,92539775,18.17,18.26,18.16,18.17,-0.01,1340
2025-02-17,00927,7712833,141704309,18.27,18.42,18.27,18.41,0.24,2122
2025-02-18,00927,4436186,81920848,18.45,18.49,18.4,18.48,0.07,1654
2025-02-19,00927,6990630,130260694,18.58,18.69,18.57,18.62,0.14,1967
2025-02-20,00927,3686279,68430354,18.68,18.68,18.5,18.53,-0.09,1510
2025-02-21,00927,5805271,108181236,18.56,18.71,18.54,18.71,0.18,1725
2025-02-24,00927,4473119,83416124,18.56,18.73,18.55,18.72,0.01,1348
2025-02-25,00927,3630634,67477686,18.53,18.7,18.46,18.66,-0.06,1869
2025-02-26,00927,2435565,45250915,18.57,18.65,18.45,18.64,-0.02,1600
2025-02-27,00927,3531248,65331467,18.72,18.73,18.41,18.41,-0.23,1846
2025-03-03,00927,7199042,130028879,18.15,18.18,17.95,18.07,-0.34,3633
2025-03-04,00927,5767893,103413337,17.76,18.17,17.73,18.13,0.06,2167
2025-03-05,00927,5291952,96894348,18.24,18.38,18.18,18.34,0.21,1478
2025-03-06,00927,3299736,60428800,18.38,18.39,18.25,18.27,-0.07,1391
2025-03-07,00927,2510961,45644379,18.16,18.26,18.14,18.14,-0.13,1392
2025-03-10,00927,2660776,48161737,18.19,18.2,18.01,18.07,-0.07,1415
2025-03-11,00927,7646418,135578507,17.65,17.93,17.52,17.89,-0.18,3529
2025-03-12,00927,4242059,76532433,17.94,18.14,17.92,18.0,0.11,1171
2025-03-13,00927,3741197,67147771,18.19,18.22,17.79,17.81,-0.19,2278
2025-03-14,00927,3853006,68509633,17.82,17.89,17.71,17.74,-0.07,1641
2025-03-17,00927,2843698,51039700,17.93,18.01,17.88,17.88,0.14,1086
2025-03-18,00927,2840978,51269911,18.01,18.12,17.97,18.01,0.13,892
2025-03-19,00927,4189387,75330906,18.03,18.08,17.86,17.88,-0.13,1664
2025-03-20,00927,4774479,86607700,18.04,18.21,18.02,18.2,0.32,1232
2025-03-21,00927,1797640,32545506,18.19,18.19,18.06,18.09,-0.11,1022
2025-03-24,00927,2141724,38698278,18.19,18.21,17.99,18.04,-0.05,1709
2025-03-25,00927,2027181,36786410,18.18,18.22,18.07,18.12,0.08,912
2025-03-26,00927,1939278,35161549,18.13,18.2,18.07,18.12,0.0,840
2025-03-27,00927,3963559,70814289,17.89,17.91,17.82,17.87,-0.25,2698
2025-03-28,00927,7313347,129086709,17.75,17.81,17.56,17.68,-0.19,4095
2025-03-31,00927,11935463,203649650,17.25,17.28,16.93,16.97,-0.71,6764
2025-04-01,00927,5971811,103230677,17.17,17.4,17.16,17.4,0.43,2440
2025-04-02,00927,5387667,93558096,17.4,17.42,17.32,17.34,-0.06,2435
2025-04-07,00927,2651857,41410250,15.61,15.61,15.61,15.61,-1.73,2963
2025-04-08,00927,17688606,260664296,14.35,15.08,14.35,14.73,-0.88,6313
2025-04-09,00927,13468669,190458514,14.54,14.67,13.66,13.77,-0.96,5963
2025-04-10,00927,1479528,22399986,15.14,15.14,15.14,15.14,1.37,662
2025-04-11,00927,7234073,111009556,14.75,15.76,14.46,15.76,0.62,2467
2025-04-14,00927,7654991,122700942,16.14,16.29,15.85,15.88,0.12,2991
2025-04-15,00927,4264489,68473858,16.0,16.17,15.91,16.16,0.28,1638
2025-04-16,00927,5442010,86802985,16.0,16.05,15.9,15.92,-0.24,2856
2025-04-17,00927,6863303,107881500,15.78,15.85,15.61,15.77,-0.15,2961
2025-04-18,00927,3285704,50767741,15.43,15.53,15.37,15.44,0.0,1982
2025-04-21,00927,3028501,46188118,15.38,15.38,15.17,15.17,-0.27,1757
2025-04-22,00927,4613134,69632108,15.02,15.24,15.0,15.0,-0.17,1376
2025-04-23,00927,3379018,52293380,15.36,15.59,15.35,15.54,0.54,1700
2025-04-24,00927,1401036,21712770,15.61,15.61,15.41,15.41,-0.13,961
2025-04-25,00927,4287689,68020878,15.85,15.92,15.8,15.81,0.4,1348
2025-04-28,00927,2764252,43795080,15.85,15.9,15.8,15.85,0.04,1403
2025-04-29,00927,1993743,31706985,15.85,15.97,15.8,15.95,0.1,1030
2025-04-30,00927,2459511,39230857,15.96,16.01,15.89,15.89,-0.06,1118
2025-05-02,00927,2939344,47065737,16.09,16.13,15.95,16.01,0.12,1150
2025-05-05,00927,3799347,60056211,16.11,16.11,15.61,15.81,-0.2,1613
2025-05-06,00927,2761983,43491072,15.73,15.85,15.64,15.74,-0.07,1217
2025-05-07,00927,2226725,34997686,15.81,15.9,15.6,15.7,-0.04,1256
2025-05-08,00927,3224006,51241442,15.8,15.95,15.8,15.93,0.23,1077
2025-05-09,00927,2510885,40176829,15.96,16.07,15.88,16.04,0.11,1063
2025-05-12,00927,2012327,32765346,16.15,16.34,16.14,16.32,0.28,1208
2025-05-13,00927,3099054,51557618,16.71,16.72,16.56,16.56,0.24,1491
2025-05-14,00927,3243694,54633105,16.77,16.9,16.73,16.9,0.34,1650
2025-05-15,00927,1711541,28874855,16.9,16.91,16.8,16.85,-0.05,1310
2025-05-16,00927,2207328,37133270,16.85,16.88,16.78,16.82,-0.03,1378
2025-05-19,00927,2893008,48106654,16.73,16.76,16.52,16.52,-0.3,1936
2025-05-20,00927,1739080,29037851,16.7,16.76,16.63,16.63,0.11,813
2025-05-21,00927,2230196,37546058,16.7,16.89,16.7,16.86,0.23,1058
2025-05-22,00927,1333298,22289361,16.73,16.77,16.67,16.74,-0.12,736
2025-05-23,00927,873670,14578403,16.79,16.79,16.64,16.67,-0.07,866
2025-05-26,00927,1299722,21570327,16.63,16.67,16.53,16.54,-0.13,1060
2025-05-27,00927,1453649,23947649,16.54,16.55,16.4,16.43,-0.11,1149
2025-05-28,00927,1371873,22636889,16.62,16.65,16.4,16.49,0.06,1004
2025-05-29,00927,1598168,26496591,16.66,16.66,16.49,16.58,0.09,751
2025-06-02,00927,3744042,60414591,16.34,16.34,16.07,16.11,-0.47,2336
2025-06-03,00927,2661148,43182369,16.29,16.3,16.16,16.2,0.09,1161
2025-06-04,00927,1540165,25297738,16.39,16.48,16.37,16.41,0.21,795
2025-06-05,00927,2178752,35900075,16.43,16.53,16.43,16.45,0.04,758
2025-06-06,00927,1768117,29149938,16.45,16.54,16.45,16.53,0.08,906
2025-06-09,00927,1857005,30867783,16.64,16.68,16.57,16.6,0.07,967
2025-06-10,00927,5172486,87473997,16.78,16.97,16.76,16.97,0.37,1548
2025-06-11,00927,4118370,70427396,17.1,17.14,17.04,17.12,0.15,1431
2025-06-12,00927,1703273,28983576,17.1,17.1,16.98,16.99,-0.13,989
2025-06-13,00927,2730897,45923525,16.84,16.9,16.76,16.78,-0.21,1346
2025-06-16,00927,2219682,37212925,16.75,16.86,16.71,16.86,0.08,866
2025-06-17,00927,2763660,46970463,17.0,17.06,16.91,16.94,0.08,899
2025-06-18,00927,3526799,59898797,16.85,17.03,16.85,17.01,0.07,1008
2025-06-19,00927,1828268,30854362,17.0,17.01,16.82,16.83,-0.18,1169
2025-06-20,00927,1851241,30873884,16.83,16.85,16.58,16.69,-0.14,1210
2025-06-23,00927,2013207,33273216,16.48,16.69,16.4,16.69,0.0,1079
2025-06-24,00927,2637021,44672469,16.86,16.99,16.86,16.96,0.27,1099
2025-06-25,00927,3040180,52048544,17.16,17.16,17.08,17.13,0.17,1020
2025-06-26,00927,4459795,76508283,17.15,17.2,17.09,17.12,-0.01,992
2025-06-27,00927,4549141,78102383,17.14,17.2,17.12,17.17,0.05,980
2025-06-30,00927,1676678,28784534,17.17,17.2,17.1,17.12,-0.05,844
2025-07-01,00927,6606704,113619660,17.18,17.3,17.05,17.1,-0.02,1518
2025-07-02,00927,5167414,88666511,17.06,17.21,17.06,17.21,0.11,1090
2025-07-03,00927,7294408,127136439,17.36,17.5,17.36,17.44,0.23,1583
2025-07-04,00927,2543132,44243105,17.52,17.54,17.35,17.37,-0.07,848
2025-07-07,00927,2697074,46415791,17.34,17.34,17.16,17.18,-0.19,1307
2025-07-08,00927,2522685,42955066,17.09,17.09,16.96,17.01,-0.17,1363
2025-07-09,00927,4641980,80193277,17.01,17.4,17.01,17.4,0.39,1147
2025-07-10,00927,4441096,77708056,17.4,17.54,17.4,17.51,0.11,1321
2025-07-11,00927,2965261,52113261,17.51,17.63,17.51,17.6,0.09,1082
2025-07-14,00927,2643898,46179284,17.59,17.59,17.44,17.44,-0.16,1008
2025-07-15,00927,4104248,72004259,17.42,17.61,17.42,17.55,0.11,976
2025-07-16,00927,6828700,120066664,17.41,17.66,17.41,17.58,0.0,1752
2025-07-17,00927,6402334,113463186,17.71,17.79,17.61,17.78,0.2,1766
2025-07-18,00927,4093989,73233497,17.96,17.98,17.83,17.85,0.07,1217
2025-07-21,00927,3829995,68300250,17.83,17.87,17.79,17.82,-0.03,921
2025-07-22,00927,4538123,80569131,17.84,17.94,17.57,17.59,-0.23,1230
2025-07-23,00927,4803331,85392776,17.72,17.83,17.69,17.79,0.2,1905
2025-07-24,00927,2698594,48175923,17.89,17.89,17.75,17.87,0.08,1208
2025-07-25,00927,1970273,35103782,17.85,17.86,17.76,17.79,-0.08,893
2025-07-28,00927,2638042,46884439,17.81,17.85,17.7,17.78,-0.01,851
2025-07-29,00927,3811672,67290897,17.79,17.79,17.58,17.61,-0.17,972
2025-07-30,00927,2105602,37066749,17.64,17.68,17.54,17.61,0.0,708
2025-07-31,00927,3653862,64328782,17.56,17.68,17.51,17.67,0.06,927
2025-08-01,00927,2605869,45501927,17.28,17.57,17.28,17.57,-0.1,942
2025-08-04,00927,2862858,49744897,17.37,17.44,17.31,17.4,-0.17,998
2025-08-05,00927,2504534,44004608,17.58,17.6,17.53,17.57,0.17,742
2025-08-06,00927,1868340,32479993,17.43,17.46,17.34,17.35,-0.22,1301
2025-08-07,00927,4211303,74307777,17.64,17.66,17.6,17.6,0.25,1186
2025-08-08,00927,2992792,52752152,17.63,17.67,17.58,17.6,0.0,871
2025-08-11,00927,3588452,63111523,17.55,17.67,17.47,17.61,0.01,1020
2025-08-12,00927,4982813,88189027,17.66,17.73,17.64,17.69,0.08,1116
2025-08-13,00927,4786481,85402544,17.8,17.91,17.73,17.83,0.14,1497
2025-08-14,00927,3896799,69786772,17.89,17.95,17.86,17.92,0.09,1073
2025-08-15,00927,1819379,32387289,17.92,17.92,17.77,17.78,-0.14,861
2025-08-18,00927,3131004,55512054,17.7,17.78,17.7,17.74,-0.04,1058
2025-08-19,00927,2469343,43674105,17.77,17.77,17.61,17.62,-0.12,839
2025-08-20,00927,3535615,61157731,17.46,17.52,17.17,17.18,-0.44,2194
2025-08-21,00927,2248173,39014042,17.25,17.42,17.25,17.39,0.21,644
2025-08-22,00927,1285393,22244606,17.39,17.39,17.26,17.29,-0.1,694
2025-08-25,00927,3347889,58937084,17.55,17.66,17.54,17.61,0.32,872
2025-08-26,00927,2496784,44142653,17.58,17.74,17.54,17.73,0.12,818
2025-08-27,00927,3465905,61813661,17.81,17.86,17.78,17.84,0.11,1057
2025-08-28,00927,4088722,72775945,17.8,17.86,17.75,17.78,-0.06,701
2025-08-29,00927,3642688,65331779,17.96,17.99,17.86,17.86,0.08,853
2025-09-01,00927,3831057,68144532,17.83,17.93,17.63,17.74,-0.12,1086
2025-09-02,00927,3127149,55719565,17.89,17.96,17.64,17.7,-0.04,671
2025-09-03,00927,4615580,82388268,17.72,17.92,17.72,17.85,0.15,1138
2025-09-04,00927,5237235,94234604,18.02,18.05,17.86,17.86,0.01,1081
2025-09-05,00927,9083410,164580222,18.05,18.21,18.03,18.2,0.34,2372
2025-09-08,00927,9726734,179854156,18.48,18.56,18.4,18.52,0.32,2656
2025-09-09,00927,8043683,149515660,18.54,18.68,18.5,18.64,0.12,1876
2025-09-10,00927,6246426,117254947,18.76,18.8,18.71,18.75,0.11,1856
2025-09-11,00927,5235370,98276367,18.88,18.9,18.57,18.57,-0.18,1458
2025-09-12,00927,6341762,119277552,18.8,18.86,18.7,18.81,0.24,1417
2025-09-15,00927,7530186,142606450,18.95,19.0,18.81,18.95,0.14,1859
2025-09-16,00927,11492866,221761337,19.06,19.42,19.05,19.39,0.44,3762
2025-09-17,00927,5151288,99890302,19.45,19.49,19.28,19.3,-0.09,1487
2025-09-18,00927,10556934,207417454,19.47,19.78,19.47,19.72,0.42,2823
2025-09-19,00927,5818395,115034640,19.9,19.9,19.69,19.73,0.01,1604
2025-09-22,00927,6283052,124807934,19.72,19.93,19.71,19.91,0.18,2244
2025-09-23,00927,6691072,133407275,20.08,20.08,19.83,19.92,0.01,1891
2025-09-24,00927,5687327,112157955,19.9,19.9,19.62,19.74,-0.18,2652
2025-09-25,00927,3737223,73481725,19.7,19.77,19.58,19.6,-0.14,1521
2025-09-26,00927,7221106,138501664,19.48,19.48,19.04,19.13,-0.47,2520
2025-09-30,00927,3992877,77601624,19.41,19.49,19.33,19.49,0.36,1365
2025-10-01,00927,3574876,69671916,19.55,19.59,19.33,19.36,-0.13,1238
2025-10-02,00927,6551319,128634595,19.7,19.71,19.57,19.63,0.27,1745
2025-10-03,00927,7380665,146300595,19.74,19.87,19.74,19.84,0.21,1995
2025-10-07,00927,10566027,213839612,20.05,20.36,20.05,20.27,0.43,3332
2025-10-08,00927,7685983,155357600,20.16,20.31,20.1,20.27,0.0,1855
2025-10-09,00927,6770584,138870119,20.55,20.58,20.44,20.44,0.17,1748
2025-10-13,00927,7125213,142136924,19.81,20.05,19.8,20.03,-0.41,2288
2025-10-14,00927,5451600,109657984,20.36,20.47,19.73,19.77,-0.26,1897
2025-10-15,00927,4237494,84653093,19.85,20.07,19.72,20.06,0.29,1299
2025-10-16,00927,10874677,223290928,20.31,20.64,20.31,20.63,0.57,2747
2025-10-17,00927,5333850,109640584,20.53,20.66,20.47,20.47,-0.16,1480
2025-10-20,00927,5803399,118583218,20.42,20.49,20.28,20.49,0.0,1416
2025-10-21,00927,7882134,163027055,20.59,20.79,20.59,20.65,0.16,1839
2025-10-22,00927,2965039,60671910,20.49,20.54,20.39,20.47,-0.18,1099
2025-10-23,00927,4251544,86353791,20.28,20.37,20.25,20.34,-0.13,1015
2025-10-27,00927,9045787,188805567,20.88,20.93,20.77,20.86,0.52,2119
2025-10-28,00927,3398673,70741329,20.93,20.93,20.72,20.79,-0.07,1004
2025-10-29,00927,5965667,125924559,20.93,21.19,20.93,21.12,0.33,1869
2025-10-30,00927,4939406,104610397,21.22,21.3,21.02,21.2,0.08,1565
2025-10-31,00927,7308415,156474419,21.22,21.51,21.22,21.5,0.3,1994
2025-11-03,00927,4303006,92705193,21.5,21.64,21.45,21.48,-0.02,1221
2025-11-04,00927,4578552,97853851,21.61,21.64,21.08,21.08,-0.4,1525
2025-11-05,00927,6127702,126484763,20.6,20.97,20.46,20.94,-0.14,1754
2025-11-06,00927,2176491,45805758,21.11,21.15,20.95,21.0,0.06,841
2025-11-07,00927,2116422,43910683,20.87,20.87,20.63,20.75,-0.25,1036
2025-11-10,00927,4100313,85486645,20.82,20.94,20.75,20.93,0.18,1021
2025-11-11,00927,3032487,63592762,21.15,21.24,20.76,20.78,-0.15,974
2025-11-12,00927,2718701,56873481,20.87,21.0,20.85,20.93,0.15,769
2025-11-13,00927,2836751,59634754,20.96,21.1,20.84,21.01,0.08,885
2025-11-14,00927,3402536,70182399,20.64,20.74,20.52,20.56,-0.45,1496
2025-11-17,00927,3542377,73268385,20.77,20.79,20.58,20.61,0.05,1060
2025-11-18,00927,4990624,101019487,20.4,20.48,20.0,20.02,-0.59,2403
2025-11-19,00927,4939568,98053125,19.98,20.03,19.7,19.72,-0.3,2083
2025-11-20,00927,4046336,81527303,20.17,20.32,19.99,20.26,0.54,851
2025-11-21,00927,3896842,75955268,19.6,19.61,19.42,19.55,-0.71,2067
2025-11-24,00927,2395221,47051872,19.68,19.78,19.56,19.67,0.12,737
2025-11-25,00927,2033095,40795564,20.13,20.2,19.93,20.02,0.35,720
2025-11-26,00927,2195662,44599110,20.23,20.42,20.16,20.21,0.19,762
2025-11-27,00927,3930458,80839989,20.57,20.64,20.49,20.62,0.41,1551
2025-11-28,00927,4174074,87022782,20.65,20.94,20.64,20.92,0.3,1170
2025-12-01,00927,2536129,52800972,20.9,20.95,20.65,20.65,-0.27,791
2025-12-02,00927,1680518,34935310,20.8,20.94,20.68,20.69,0.04,585
2025-12-03,00927,2742961,57146608,20.89,20.92,20.7,20.71,0.02,865
2025-12-04,00927,2836952,58414615,20.72,20.72,20.52,20.6,-0.11,785
2025-12-05,00927,2291585,47484504,20.64,20.76,20.64,20.76,0.16,601
2025-12-08,00927,5731345,120777069,20.92,21.16,20.92,21.15,0.39,1652
2025-12-09,00927,2887688,61219835,21.24,21.25,21.14,21.17,0.02,851
2025-12-10,00927,4181529,88854788,21.2,21.33,21.13,21.3,0.13,1200
2025-12-11,00927,4822233,101860781,21.38,21.42,21.02,21.03,-0.27,986
2025-12-12,00927,2778961,58689468,21.14,21.18,21.05,21.15,0.12,791
2025-12-15,00927,1340022,27916964,20.72,20.93,20.71,20.87,-0.28,889
2025-12-16,00927,3079725,63253625,20.77,20.81,20.34,20.6,-0.27,1351
2025-12-17,00927,1677391,34986407,20.7,20.99,20.7,20.85,0.25,654
2025-12-18,00927,1197176,24762051,20.63,20.8,20.61,20.66,-0.19,746
2025-12-19,00927,2594083,53843641,20.85,20.86,20.72,20.77,0.11,520
2025-12-22,00927,2307398,48466734,20.98,21.04,20.94,21.0,0.23,793
2025-12-23,00927,1083517,22705560,21.1,21.1,20.92,20.95,-0.05,640
2025-12-24,00927,1508405,31741404,21.01,21.11,20.96,20.99,0.04,620
2025-12-26,00927,3143391,66496549,21.15,21.25,21.09,21.19,0.2,1048
2025-12-29,00927,5036887,107873424,21.19,21.55,21.19,21.53,0.34,1836
2025-12-30,00927,4458843,96265659,21.51,21.65,21.45,21.63,0.1,1309
2025-12-31,00927,7318154,159946471,21.7,21.94,21.7,21.84,0.21,1683
2026-01-02,00927,22214988,493794383,22.15,22.44,22.04,22.26,0.42,4828
2026-01-05,00927,31637151,714600717,22.7,22.86,22.49,22.59,0.33,5861
2026-01-06,00927,17306676,397506662,22.69,23.11,22.66,23.09,0.5,4217
2026-01-07,00927,19817546,467433976,23.38,23.78,23.3,23.64,0.55,4954
2026-01-08,00927,47587716,1121090656,23.73,23.8,23.37,23.37,-0.27,11651
2026-01-09,00927,29899566,695670769,23.41,23.47,22.95,23.3,-0.07,7030
2026-01-12,00927,25332924,603836898,23.72,23.95,23.63,23.95,0.65,5817
2026-01-13,00927,29618110,715274813,24.28,24.43,23.9,24.15,0.2,7415
2026-01-14,00927,28288077,690334973,24.3,24.5,24.25,24.41,0.26,6424
2026-01-15,00927,36163316,876362003,24.39,24.41,24.13,24.29,-0.12,9958
2026-01-16,00927,40029418,991988835,24.55,25.01,24.47,25.0,0.71,8365
2026-01-19,00927,29848271,723447512,24.09,24.44,24.04,24.39,0.0,8116
2026-01-20,00927,20355294,494775375,24.05,24.49,23.95,24.46,0.07,5718
2026-01-21,00927,24622790,596890483,24.4,24.58,23.93,24.05,-0.41,7841
2026-01-22,00927,17613919,432370837,24.6,24.68,24.3,24.38,0.33,4004
2026-01-23,00927,19406909,478708069,24.61,24.78,24.38,24.72,0.34,3951
2026-01-26,00927,23751009,599009144,25.05,25.47,24.93,25.46,0.74,5258
2026-01-27,00927,16818609,435628461,25.77,26.16,25.58,26.04,0.58,5430
2026-01-28,00927,20380148,535193778,26.38,26.39,26.13,26.21,0.17,4882
2026-01-29,00927,27331213,702247788,26.09,26.1,25.44,25.59,-0.62,10036
2026-01-30,00927,19826401,495326065,25.32,25.34,24.72,25.0,-0.59,8300
2026-02-02,00927,18721397,452263640,24.49,24.53,23.91,24.14,-0.86,9489
2026-02-03,00927,8906163,218838512,24.8,24.82,24.17,24.6,0.46,3201
2026-02-04,00927,7183791,175318518,24.37,24.59,24.24,24.56,-0.04,2940
2026-02-05,00927,13188648,317206623,24.1,24.3,23.9,24.01,-0.55,6603
2026-02-06,00927,10894081,257882068,23.85,24.0,23.42,23.8,-0.21,4540
2026-02-09,00927,13417678,329490434,24.58,24.66,24.34,24.54,0.74,3740
2026-02-10,00927,10641117,264089371,24.8,24.94,24.7,24.76,0.22,2662
2026-02-11,00927,11228530,278333750,24.76,24.86,24.7,24.83,0.07,3559
2026-02-23,00927,14743215,369055941,25.02,25.2,24.79,24.79,-0.04,4167
2026-02-24,00927,20123798,512900607,25.02,25.73,25.02,25.69,0.9,4657
2026-02-25,00927,15892138,409047286,25.88,25.88,25.62,25.75,0.06,4126
2026-02-26,00927,12989192,337103122,25.76,26.13,25.59,26.01,0.26,2690
2026-03-02,00927,9239070,235856697,25.17,25.71,25.17,25.54,-0.47,4351
2026-03-03,00927,16446896,410668651,25.46,25.6,24.71,24.73,-0.81,7075
2026-03-04,00927,18878620,450916272,24.29,24.29,23.58,23.7,-1.03,7098
2026-03-05,00927,8038876,197603899,24.51,24.83,24.32,24.53,0.83,2192
2026-03-06,00927,7331616,178887435,24.25,24.66,24.25,24.4,-0.13,2380
2026-03-09,00927,14472926,332541187,23.28,23.28,22.68,23.16,-1.24,6132
2026-03-10,00927,15018370,358658287,24.0,24.13,23.55,23.87,0.71,2844
2026-03-11,00927,6313346,156061058,24.35,24.94,24.35,24.88,1.01,2230
2026-03-12,00927,5109952,125628027,24.7,24.87,24.39,24.48,-0.4,2565
2026-03-13,00927,3432219,83401462,24.2,24.52,24.04,24.39,-0.09,1526
2026-03-16,00927,5097392,125164901,24.74,24.77,24.38,24.54,0.15,1451
2026-03-17,00927,4345853,108583717,24.94,25.1,24.89,24.95,0.41,1757
2026-03-18,00927,10330072,264173405,25.45,25.71,25.4,25.63,0.68,3021
2026-03-19,00927,8682435,219815260,25.3,25.44,25.17,25.2,-0.43,3817
2026-03-20,00927,5854759,146683735,25.3,25.4,24.8,25.06,-0.14,2642
