date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-03,00720B,25474000,1131890520,44.5,44.63,44.5,44.63,0.48,24
2019-07-04,00720B,463000,20720230,44.75,44.78,44.72,44.77,0.14,45
2019-07-05,00720B,661000,29624300,44.81,44.85,44.8,44.82,0.05,38
2019-07-08,00720B,668000,29665190,44.3,44.5,44.24,44.5,-0.32,101
2019-07-09,00720B,33463201,1484776021,44.42,44.43,44.37,44.43,-0.07,49
2019-07-10,00720B,965201,42424529,44.08,44.1,43.88,43.9,-0.53,379
2019-07-11,00720B,503166,22060600,43.91,43.99,43.77,43.82,-0.08,139
2019-07-12,00720B,25021116,1085412440,43.35,43.41,43.3,43.36,-0.46,112
2019-07-15,00720B,500069,21703894,43.48,43.48,43.37,43.4,0.04,113
2019-07-16,00720B,506152,22117067,43.68,43.74,43.63,43.68,0.28,96
2019-07-17,00720B,492067,21507853,43.68,43.75,43.67,43.74,0.06,71
2019-07-18,00720B,539067,23744580,43.99,44.09,43.99,44.02,0.28,79
2019-07-19,00720B,722068,31399615,43.52,43.52,43.44,43.47,0.0,124
2019-07-22,00720B,457000,19890250,43.52,43.54,43.48,43.54,0.07,31
2019-07-23,00720B,465000,20279010,43.64,43.64,43.58,43.61,0.07,46
2019-07-24,00720B,558134,24308836,43.57,43.57,43.54,43.56,-0.05,105
2019-07-25,00720B,455000,19941660,43.76,43.86,43.76,43.86,0.3,35
2019-07-26,00720B,559000,24482180,43.8,43.81,43.77,43.79,-0.07,95
2019-07-29,00720B,460000,20230390,43.84,44.0,43.84,44.0,0.21,29
2019-07-30,00720B,969204,42545379,43.91,43.92,43.87,43.88,-0.12,152
2019-07-31,00720B,903184,39651731,43.94,43.99,43.85,43.9,0.02,69
2019-08-01,00720B,459154,20252764,44.07,44.15,44.06,44.14,0.24,54
2019-08-02,00720B,12963407,577217514,44.63,44.97,44.63,44.91,0.77,294
2019-08-05,00720B,1269407,57943503,45.0,45.77,45.0,45.72,0.81,377
2019-08-06,00720B,685118,31160182,46.08,46.08,45.3,45.44,-0.28,169
2019-08-07,00720B,467100,21399512,45.84,45.84,45.77,45.82,0.38,38
2019-08-08,00720B,998050,44963460,45.15,45.4,44.89,44.94,-0.88,371
2019-08-12,00720B,460132,20868824,45.38,45.39,45.34,45.38,0.44,56
2019-08-13,00720B,595198,27353661,45.99,45.99,45.93,45.97,0.59,87
2019-08-14,00720B,813066,37130124,45.86,45.86,45.57,45.71,-0.26,216
2019-08-15,00720B,783068,36500142,46.42,46.69,46.42,46.58,0.87,105
2019-08-16,00720B,559068,26032442,46.62,46.65,46.51,46.54,-0.04,98
2019-08-19,00720B,37809000,1738840900,45.95,46.06,45.9,46.06,-0.48,199
2019-08-20,00720B,26346139,1214126325,46.16,46.38,46.16,46.38,0.32,63
2019-08-21,00720B,1465500,68234118,46.65,46.65,46.5,46.54,0.16,129
2019-08-22,00720B,1293500,60312544,46.54,46.7,46.54,46.7,0.16,79
2019-08-23,00720B,1101000,51248280,46.65,46.65,46.44,46.5,-0.2,135
2019-08-26,00720B,1173383,55590375,47.27,47.57,47.27,47.52,1.02,114
2019-08-27,00720B,989000,46511410,47.04,47.07,46.98,47.06,-0.46,98
2019-08-28,00720B,980000,46581280,47.48,47.62,47.48,47.5,0.44,73
2019-08-29,00720B,900000,42663850,47.3,47.48,47.26,47.47,-0.03,82
2019-08-30,00720B,922300,43603734,47.35,47.35,47.23,47.28,-0.19,125
2019-09-02,00720B,498062,23548571,47.38,47.38,47.24,47.24,-0.04,52
2019-09-03,00720B,561066,26453609,47.22,47.22,47.11,47.18,-0.06,107
2019-09-04,00720B,649062,30590443,47.23,47.24,47.1,47.11,-0.07,163
2019-09-05,00720B,1038000,48541200,46.99,46.99,46.69,46.72,-0.39,272
2019-09-06,00720B,723001,33597377,46.6,46.6,46.41,46.46,-0.26,178
2019-09-09,00720B,533000,24851950,46.52,46.66,46.52,46.64,0.18,87
2019-09-10,00720B,722064,33244301,46.01,46.14,45.96,46.14,-0.5,219
2019-09-11,00720B,1337128,60879134,45.59,45.64,45.44,45.47,-0.67,318
2019-09-12,00720B,1207000,54599100,45.35,45.35,45.14,45.18,-0.29,270
2019-09-16,00720B,1035000,46278330,44.8,44.8,44.67,44.68,-0.5,210
2019-09-17,00720B,500300,22424630,44.72,44.87,44.72,44.87,0.19,64
2019-09-18,00720B,567001,25544275,45.01,45.11,45.0,45.08,0.21,78
2019-09-19,00720B,12633000,567176000,45.15,45.27,45.1,45.27,0.19,139
2019-09-20,00720B,532132,24156616,45.39,45.42,45.38,45.41,0.14,83
2019-09-23,00720B,677132,31080624,45.82,46.03,45.82,45.94,0.53,109
2019-09-24,00720B,686251,31460628,45.83,45.89,45.8,45.85,-0.09,111
2019-09-25,00720B,593395,27400369,46.16,46.34,46.11,46.2,0.35,87
2019-09-26,00720B,486090,22247367,45.72,45.79,45.72,45.76,-0.44,160
2019-09-27,00720B,594000,27203510,45.78,45.84,45.76,45.84,0.08,126
2019-10-01,00720B,23623000,1078960910,45.87,45.92,45.71,45.82,-0.02,137
2019-10-02,00720B,428520,19724858,46.16,46.16,45.96,45.96,0.14,115
2019-10-03,00720B,12241455,560366702,45.96,45.96,45.88,45.93,-0.03,177
2019-10-04,00720B,113066,5209713,46.08,46.09,46.06,46.08,0.15,37
2019-10-07,00720B,81260,3755816,46.25,46.27,46.16,46.16,0.08,50
2019-10-08,00720B,303216,13884376,45.92,45.92,45.73,45.77,-0.39,198
2019-10-09,00720B,682200,31215446,45.81,45.81,45.74,45.79,0.02,63
2019-10-14,00720B,613357,27452835,44.89,44.89,44.69,44.75,-1.04,252
2019-10-15,00720B,782120,37494330,45.0,45.0,44.84,44.97,0.22,62
2019-10-16,00720B,1285065,57738986,44.95,44.97,44.82,44.97,0.0,50
2019-10-17,00720B,66000,2974340,45.03,45.1,45.03,45.05,0.08,24
2019-10-18,00720B,207022,9327261,45.07,45.08,45.01,45.08,0.03,45
2019-10-21,00720B,324044,14578390,45.03,45.03,44.96,44.98,-0.1,87
2019-10-22,00720B,524065,23471135,44.85,44.85,44.72,44.8,-0.18,109
2019-10-23,00720B,465523,20805826,44.7,44.72,44.65,44.67,0.0,83
2019-10-24,00720B,444245,19804389,44.67,44.67,44.55,44.59,-0.08,67
2019-10-25,00720B,776000,34687980,44.71,44.73,44.65,44.73,0.14,71
2019-10-28,00720B,487465,21748333,44.72,44.72,44.59,44.61,-0.12,108
2019-10-29,00720B,207258,9233548,44.59,44.59,44.52,44.55,-0.06,30
2019-10-30,00720B,389000,17300550,44.51,44.51,44.46,44.46,-0.09,73
2019-10-31,00720B,196000,8747980,44.6,44.67,44.59,44.66,0.2,13
2019-11-01,00720B,228064,10249455,44.95,45.0,44.91,44.95,0.29,49
2019-11-04,00720B,222000,9973910,44.96,44.96,44.9,44.95,0.0,55
2019-11-05,00720B,201201,8979131,44.66,44.66,44.59,44.61,-0.34,75
2019-11-06,00720B,273000,12101180,44.23,44.42,44.23,44.32,-0.29,76
2019-11-07,00720B,158000,7014060,44.25,44.42,44.25,44.42,0.1,25
2019-11-08,00720B,309100,13616681,44.1,44.11,44.0,44.11,-0.31,106
2019-11-11,00720B,274000,12049070,43.96,44.02,43.94,44.02,-0.09,76
2019-11-12,00720B,174200,7667056,44.02,44.02,43.97,44.0,-0.02,37
2019-11-13,00720B,12193061,534092546,43.98,44.02,43.93,44.02,0.02,34
2019-11-14,00720B,141194,6278248,44.33,44.48,44.33,44.48,0.46,27
2019-11-15,00720B,301100,13461812,44.61,44.76,44.61,44.71,0.23,42
2019-11-18,00720B,149382,6683333,44.72,44.76,44.71,44.75,0.04,41
2019-11-19,00720B,171000,7651700,44.83,44.83,44.72,44.76,0.01,41
2019-11-20,00720B,1606000,72329400,44.96,45.1,44.96,45.02,0.26,196
2019-11-21,00720B,1402110,63248912,45.04,45.18,45.04,45.1,0.08,143
2019-11-22,00720B,1355000,60887910,44.96,44.97,44.87,44.91,-0.19,115
2019-11-25,00720B,948000,42639380,44.94,45.09,44.94,45.05,0.14,88
2019-11-26,00720B,1754000,79301550,45.19,45.26,45.18,45.24,0.19,190
2019-11-27,00720B,1427259,64797376,45.31,45.47,45.31,45.46,0.22,149
2019-11-28,00720B,1515439,68919565,45.47,45.55,45.47,45.48,0.02,146
2019-11-29,00720B,1537000,70000790,45.57,45.58,45.51,45.51,0.03,136
2019-12-02,00720B,210219,9534086,45.42,45.42,45.33,45.33,-0.18,44
2019-12-03,00720B,215087,9720791,45.15,45.24,45.15,45.15,-0.18,42
2019-12-04,00720B,320021,14584643,45.53,45.65,45.53,45.55,0.4,49
2019-12-05,00720B,409200,18507950,45.4,45.51,44.87,45.47,-0.08,65
2019-12-06,00720B,174000,7897340,45.44,45.44,45.34,45.42,-0.05,26
2019-12-09,00720B,245128,11129358,45.42,45.45,45.38,45.45,0.03,56
2019-12-10,00720B,267309,12203008,45.66,45.68,45.64,45.65,0.2,47
2019-12-11,00720B,158200,7209656,45.59,45.6,45.55,45.56,-0.09,39
2019-12-12,00720B,145000,6604570,45.68,45.72,45.52,45.57,0.01,25
2019-12-13,00720B,400134,18002142,45.13,45.13,44.91,44.97,-0.6,162
2019-12-16,00720B,252064,11447753,45.52,45.55,45.37,45.38,0.41,40
2019-12-17,00720B,237012,10748700,45.4,45.41,45.25,45.39,0.01,43
2019-12-18,00720B,140500,6371750,45.35,45.37,45.35,45.35,-0.04,19
2019-12-19,00720B,169000,7648740,45.26,45.29,45.25,45.28,-0.07,33
2019-12-20,00720B,21177000,960770450,45.27,45.27,45.19,45.19,-0.09,47
2019-12-23,00720B,207260,9407436,45.27,45.42,45.27,45.36,0.17,37
2019-12-24,00720B,112000,5081440,45.4,45.4,45.35,45.35,-0.01,13
2019-12-25,00720B,120000,5456530,45.52,45.52,45.44,45.45,0.1,18
2019-12-26,00720B,184114,8358431,45.34,45.46,45.34,45.46,0.01,43
2019-12-27,00720B,152001,6909675,45.47,45.47,45.42,45.45,-0.01,32
2019-12-30,00720B,148364,6748431,45.45,45.5,45.45,45.5,0.05,23
2019-12-31,00720B,267231,12128949,45.5,45.5,45.34,45.41,-0.09,47
2020-01-02,00720B,233127,10501773,45.23,45.23,44.98,45.08,-0.33,71
2020-01-03,00720B,314000,14309700,45.4,45.67,45.37,45.61,0.53,66
2020-01-06,00720B,12217109,557915912,45.77,45.89,45.77,45.86,0.25,69
2020-01-07,00720B,171000,7791430,45.57,45.6,45.54,45.55,-0.31,40
2020-01-08,00720B,212000,9611200,45.55,45.62,45.22,45.39,-0.16,55
2020-01-09,00720B,246000,11080090,44.99,45.08,44.94,45.07,-0.32,63
2020-01-10,00720B,161000,7279740,45.11,45.24,45.11,45.23,0.16,18
2020-01-13,00720B,148000,6738870,45.52,45.55,45.49,45.55,0.32,25
2020-01-14,00720B,220059,9974936,45.33,45.37,45.23,45.37,-0.18,46
2020-01-15,00720B,136000,6200210,45.5,45.61,45.5,45.58,0.21,22
2020-01-16,00720B,130065,5946923,45.73,45.76,45.7,45.75,0.17,28
2020-01-17,00720B,278000,12687090,45.65,45.68,45.59,45.68,-0.07,43
2020-01-20,00720B,187000,8564840,45.68,45.83,45.68,45.83,0.15,62
2020-01-30,00720B,11943500,557610704,47.1,47.31,47.0,47.18,1.35,182
2020-01-31,00720B,329200,15289173,46.6,46.6,46.3,46.44,0.0,112
2020-02-03,00720B,441408,20635522,46.92,46.95,46.64,46.66,0.22,117
2020-02-04,00720B,800000,37231980,46.56,46.66,46.4,46.46,-0.2,121
2020-02-05,00720B,205000,9480460,46.4,46.4,46.15,46.28,-0.18,59
2020-02-06,00720B,11388325,525722510,46.05,46.05,45.92,45.96,-0.32,121
2020-02-07,00720B,250070,11612590,46.4,46.5,46.38,46.45,0.49,65
2020-02-10,00720B,182006,8480509,46.67,46.71,46.5,46.58,0.13,52
2020-02-11,00720B,296442,13747108,46.48,46.48,46.3,46.4,-0.18,62
2020-02-12,00720B,255250,11814627,46.34,46.36,46.25,46.27,-0.13,97
2020-02-13,00720B,209241,9708669,46.45,46.45,46.38,46.42,0.15,40
2020-02-14,00720B,161043,7480938,46.48,46.48,46.43,46.45,0.03,28
2020-02-17,00720B,203164,9465928,46.61,46.65,46.58,46.61,0.16,61
2020-02-18,00720B,13964025,648196462,46.69,46.78,46.69,46.78,0.17,95
2020-02-19,00720B,424200,19842790,46.8,46.82,46.75,46.78,0.0,94
2020-02-20,00720B,429210,20126495,46.78,47.03,46.76,46.95,0.17,91
2020-02-21,00720B,506000,23989460,47.24,47.45,47.24,47.44,0.49,132
2020-02-24,00720B,429092,20502685,47.64,47.84,47.64,47.84,0.4,110
2020-02-25,00720B,288774,13731606,47.74,47.74,47.5,47.52,-0.32,104
2020-02-26,00720B,436295,20708643,47.64,47.65,47.3,47.39,-0.13,74
2020-02-27,00720B,324389,15381644,47.39,47.52,47.34,47.44,0.05,98
2020-03-02,00720B,557191,26080008,47.44,47.45,46.62,46.67,-0.77,212
2020-03-03,00720B,12350000,578358010,46.66,46.66,46.41,46.53,-0.14,122
2020-03-04,00720B,326209,15276620,46.92,46.93,46.65,46.78,0.25,113
2020-03-05,00720B,252090,11864421,47.09,47.13,47.0,47.01,0.23,92
2020-03-06,00720B,451185,21450028,47.4,47.71,47.4,47.71,0.7,183
2020-03-09,00720B,463000,22129490,47.71,48.2,47.71,47.75,0.04,181
2020-03-10,00720B,866000,39841630,46.99,46.99,45.65,45.68,-2.07,267
2020-03-11,00720B,446112,20308422,45.55,45.61,45.31,45.52,-0.16,128
2020-03-12,00720B,670628,29773513,44.58,44.64,44.14,44.31,-1.21,223
2020-03-13,00720B,558823,23110889,42.0,42.0,39.99,41.7,-2.61,209
2020-03-16,00720B,323000,13590480,42.01,42.5,42.0,42.05,0.35,124
2020-03-17,00720B,395225,16482442,42.0,42.0,41.59,41.7,-0.35,189
2020-03-18,00720B,293098,11756903,41.5,41.5,39.9,40.0,-1.7,135
2020-03-19,00720B,805485,28784585,37.13,37.13,34.9,35.5,-4.5,295
2020-03-20,00720B,281600,10135504,35.3,36.2,35.3,36.0,0.5,116
2020-03-23,00720B,343390,11793562,36.0,36.0,33.84,34.19,-1.81,243
2020-03-24,00720B,349199,12554187,35.5,36.13,35.5,36.12,1.93,163
2020-03-25,00720B,405000,15258600,37.5,37.83,37.5,37.75,1.63,152
2020-03-26,00720B,459125,18235465,39.35,39.89,39.33,39.89,2.14,128
2020-03-27,00720B,301308,12248688,40.5,40.85,40.32,40.32,0.43,132
2020-03-30,00720B,221779,9205974,41.76,41.76,41.4,41.74,1.42,93
2020-03-31,00720B,221000,9253090,42.2,42.2,41.78,41.87,0.13,57
2020-04-01,00720B,182110,7685281,42.3,42.3,42.12,42.21,0.34,47
2020-04-06,00720B,251286,10501968,42.21,42.21,41.68,41.8,-0.41,84
2020-04-07,00720B,167000,6934890,41.77,41.77,41.45,41.56,-0.24,42
2020-04-08,00720B,37700281,1554910078,41.97,42.04,41.94,41.99,0.43,66
2020-04-09,00720B,184190,7808235,42.38,42.41,42.36,42.41,0.42,51
2020-04-10,00720B,780335,35118351,44.4,45.2,44.39,45.09,2.68,260
2020-04-13,00720B,188547,8391980,44.76,44.76,44.43,44.47,-0.62,53
2020-04-14,00720B,388133,17576994,45.26,45.39,45.19,45.27,0.8,115
2020-04-15,00720B,316153,14346515,45.44,45.44,45.35,45.37,0.1,60
2020-04-16,00720B,203020,9285987,45.74,45.76,45.71,45.76,0.39,71
2020-04-17,00720B,225141,10311746,45.76,45.83,45.74,45.8,0.04,76
2020-04-20,00720B,244200,11187900,45.83,45.85,45.8,45.84,0.04,69
2020-04-21,00720B,261093,11943668,45.7,45.84,45.68,45.7,-0.14,89
2020-04-22,00720B,184025,8403203,45.67,45.69,45.55,45.69,-0.01,37
2020-04-23,00720B,142171,6419639,45.3,45.3,44.98,45.18,0.0,33
2020-04-24,00720B,180000,8170240,45.32,45.42,45.32,45.35,0.17,32
2020-04-27,00720B,139020,6291134,45.45,45.45,45.21,45.25,-0.1,21
2020-04-28,00720B,348030,15601987,44.88,44.88,44.81,44.81,-0.44,82
2020-04-29,00720B,212319,9524330,44.92,44.94,44.83,44.86,0.05,75
2020-04-30,00720B,336025,15035519,44.85,44.85,44.7,44.78,-0.08,129
2020-05-04,00720B,206500,9223253,44.73,44.73,44.65,44.66,-0.12,65
2020-05-05,00720B,283030,12482227,44.27,44.27,44.02,44.13,-0.53,92
2020-05-06,00720B,233030,10261236,44.04,44.1,43.99,44.1,-0.03,38
2020-05-07,00720B,286064,12416454,43.49,43.5,43.35,43.43,-0.67,108
2020-05-08,00720B,147163,6393552,43.5,43.56,43.42,43.43,0.0,45
2020-05-11,00720B,499219,21386676,42.99,43.0,42.79,42.8,-0.63,202
2020-05-12,00720B,494118,20997924,42.49,42.55,42.45,42.45,-0.35,130
2020-05-13,00720B,236064,10144321,42.95,43.0,42.93,42.98,0.53,44
2020-05-14,00720B,213000,9196390,43.15,43.24,43.13,43.22,0.24,52
2020-05-15,00720B,243206,10551787,43.34,43.42,43.34,43.39,0.17,21
2020-05-18,00720B,937129,40948146,43.64,43.82,43.64,43.81,0.42,64
2020-05-19,00720B,957074,42077849,43.9,44.06,43.9,44.05,0.24,91
2020-05-20,00720B,1247050,55410793,44.41,44.47,44.41,44.47,0.42,66
2020-05-21,00720B,845000,38212530,45.24,45.25,45.17,45.19,0.72,88
2020-05-22,00720B,1116030,50462896,45.21,45.27,45.2,45.21,0.02,85
2020-05-25,00720B,725987,32895879,45.33,45.33,45.25,45.26,0.05,50
2020-05-26,00720B,634000,28658930,45.27,45.3,45.05,45.05,-0.21,85
2020-05-27,00720B,659030,29785157,45.17,45.27,45.14,45.23,0.18,55
2020-05-28,00720B,220462,9999226,45.33,45.39,45.3,45.35,0.12,47
2020-05-29,00720B,207240,9378402,45.25,45.29,45.2,45.27,-0.08,30
2020-06-01,00720B,183345,8334237,45.52,45.53,45.42,45.49,0.22,62
2020-06-02,00720B,255300,11618190,45.52,45.54,45.46,45.47,-0.02,60
2020-06-03,00720B,260130,11842740,45.65,45.65,45.49,45.49,0.02,43
2020-06-04,00720B,334100,15232122,45.55,45.61,45.55,45.59,0.1,42
2020-06-05,00720B,816000,37095760,45.57,45.57,45.23,45.26,-0.33,80
2020-06-08,00720B,661000,30327540,45.91,45.91,45.77,45.82,0.56,48
2020-06-09,00720B,723132,33380982,46.12,46.28,46.12,46.21,0.39,80
2020-06-10,00720B,802001,37075036,46.22,46.28,46.14,46.24,0.03,264
2020-06-11,00720B,957262,44293823,46.25,46.34,46.18,46.32,0.08,63
2020-06-12,00720B,858233,39338099,45.87,45.93,45.72,45.84,-0.48,114
2020-06-15,00720B,11196502,514632440,45.86,45.9,45.86,45.89,0.05,46
2020-06-16,00720B,1232200,56547278,45.89,45.98,45.75,45.95,0.06,94
2020-06-17,00720B,898021,41857008,46.58,46.66,46.58,46.64,0.69,86
2020-06-18,00720B,1020199,47310966,46.37,46.5,46.26,46.38,-0.26,76
2020-06-19,00720B,264458,12268056,46.4,46.41,46.32,46.39,0.01,27
2020-06-22,00720B,189204,8799376,46.45,46.53,46.45,46.48,0.09,59
2020-06-23,00720B,276250,12848845,46.48,46.58,46.43,46.53,0.05,41
2020-06-24,00720B,380043,17568317,46.3,46.3,46.2,46.22,-0.31,87
2020-06-29,00720B,483000,22295270,46.16,46.2,46.11,46.16,-0.06,45
2020-06-30,00720B,580107,26766917,46.15,46.15,46.05,46.14,-0.02,40
2020-07-01,00720B,159064,7338271,46.25,46.25,46.12,46.13,-0.01,32
2020-07-02,00720B,130100,6034226,46.4,46.4,46.36,46.36,0.23,28
2020-07-03,00720B,304100,14224809,46.81,46.84,46.74,46.74,0.38,61
2020-07-06,00720B,589200,27550276,46.81,46.81,46.63,46.67,-0.07,34
2020-07-07,00720B,705174,33028297,46.8,46.91,46.79,46.83,0.16,243
2020-07-08,00720B,343064,16159276,47.05,47.15,47.05,47.14,0.31,52
2020-07-09,00720B,293028,13791310,47.13,47.13,47.03,47.09,-0.05,42
2020-07-10,00720B,635113,30156654,47.41,47.57,47.41,47.57,0.48,76
2020-07-13,00720B,242109,11471555,47.36,47.41,47.34,47.41,-0.16,52
2020-07-14,00720B,361120,17169900,47.72,47.72,47.5,47.51,0.1,229
2020-07-15,00720B,307320,14709045,47.84,47.92,47.78,47.91,0.4,115
2020-07-16,00720B,165134,7868744,47.78,47.78,47.63,47.69,0.0,52
2020-07-17,00720B,166062,7936645,47.74,47.83,47.74,47.81,0.12,40
2020-07-20,00720B,157107,7522996,47.85,47.9,47.85,47.9,0.09,33
2020-07-21,00720B,194388,9328931,48.05,48.07,47.97,48.0,0.1,48
2020-07-22,00720B,173265,8367859,48.3,48.33,48.28,48.32,0.32,40
2020-07-23,00720B,326372,15830527,48.49,48.54,48.45,48.53,0.21,62
2020-07-24,00720B,208000,10154380,48.71,48.87,48.71,48.85,0.32,49
2020-07-27,00720B,178000,8667790,48.85,48.85,48.66,48.69,-0.16,60
2020-07-28,00720B,179000,8638840,48.52,48.52,48.22,48.24,-0.45,54
2020-07-29,00720B,189061,9134958,48.28,48.33,48.28,48.31,0.07,34
2020-07-30,00720B,281000,13564920,48.31,48.31,48.22,48.31,0.0,44
2020-07-31,00720B,185000,8959370,48.41,48.47,48.38,48.47,0.16,21
2020-08-03,00720B,183000,8875540,48.5,48.52,48.47,48.51,0.04,24
2020-08-04,00720B,240123,11642027,48.48,48.53,48.4,48.53,0.02,47
2020-08-05,00720B,363374,17759525,48.83,48.9,48.76,48.88,0.35,224
2020-08-06,00720B,244000,11944550,48.86,48.99,48.84,48.99,0.11,127
2020-08-07,00720B,223005,10982448,49.2,49.29,49.15,49.25,0.26,62
2020-08-10,00720B,454100,22319095,49.16,49.19,49.11,49.16,-0.09,216
2020-08-11,00720B,571000,28039350,49.16,49.16,49.04,49.14,-0.02,315
2020-08-12,00720B,381614,18522977,48.6,48.6,48.41,48.55,-0.59,100
2020-08-13,00720B,735096,35582126,48.53,48.53,48.35,48.38,-0.17,82
2020-08-14,00720B,1319000,62884990,47.7,47.78,47.5,47.6,-0.78,359
2020-08-17,00720B,412102,19498731,47.37,47.37,47.16,47.33,-0.27,55
2020-08-18,00720B,482050,22817550,47.38,47.38,47.28,47.33,0.0,62
2020-08-19,00720B,699164,33082049,47.33,47.34,47.29,47.33,0.0,78
2020-08-20,00720B,685000,32390310,47.29,47.3,47.21,47.29,-0.04,67
2020-08-21,00720B,682223,32363885,47.39,47.48,47.39,47.43,0.14,75
2020-08-24,00720B,530000,25270930,47.71,47.73,47.63,47.73,0.3,57
2020-08-25,00720B,457455,21798722,47.7,47.7,47.59,47.61,-0.12,49
2020-08-26,00720B,597000,28199540,47.33,47.33,47.12,47.14,-0.47,126
2020-08-27,00720B,191000,8988190,47.12,47.15,47.0,47.07,-0.07,43
2020-08-28,00720B,694074,32126783,46.57,46.57,46.22,46.34,-0.73,170
2020-08-31,00720B,198000,9175750,46.34,46.37,46.3,46.37,0.03,45
2020-09-01,00720B,417020,19415334,46.7,46.71,46.47,46.52,0.15,49
2020-09-02,00720B,152065,7146026,47.05,47.05,46.93,47.02,0.5,26
2020-09-03,00720B,134101,6370453,47.71,47.71,47.49,47.51,0.49,29
2020-09-04,00720B,167000,7933410,47.57,47.57,47.47,47.49,-0.02,27
2020-09-07,00720B,273238,12740835,46.8,46.8,46.59,46.59,-0.9,77
2020-09-08,00720B,109000,5081640,46.6,46.65,46.6,46.63,0.04,9
2020-09-09,00720B,208000,9696860,46.63,46.64,46.55,46.64,0.01,26
2020-09-10,00720B,519000,24162530,46.62,46.62,46.46,46.6,-0.04,52
2020-09-11,00720B,572100,26721395,46.69,46.75,46.65,46.75,0.15,41
2020-09-14,00720B,616169,28882013,46.88,46.9,46.8,46.9,0.15,52
2020-09-15,00720B,530058,24883705,46.99,47.03,46.92,46.92,0.02,50
2020-09-16,00720B,516137,24195381,46.9,46.92,46.82,46.9,-0.02,48
2020-09-17,00720B,641000,30039310,46.9,46.9,46.83,46.86,-0.04,46
2020-09-18,00720B,568000,26615210,46.99,47.0,46.79,46.8,-0.06,56
2020-09-21,00720B,344000,16033250,46.78,46.78,46.42,46.42,-0.38,80
2020-09-22,00720B,504000,23468480,46.52,46.6,46.52,46.6,0.18,37
2020-09-23,00720B,427611,19998024,46.89,46.89,46.7,46.73,0.13,39
2020-09-24,00720B,617295,28757970,46.72,46.72,46.53,46.53,-0.2,75
2020-09-25,00720B,532564,24619964,46.43,46.43,46.16,46.18,-0.35,104
2020-09-28,00720B,543000,24956900,45.97,46.02,45.88,46.02,-0.16,79
2020-09-29,00720B,247100,11353858,46.02,46.02,45.9,45.92,-0.1,37
2020-09-30,00720B,683000,31340220,45.98,45.98,45.8,45.8,-0.12,106
2020-10-05,00720B,561275,25591051,45.79,45.79,45.55,45.62,-0.18,70
2020-10-06,00720B,651760,29508043,45.45,45.45,45.22,45.31,-0.31,133
2020-10-07,00720B,435000,19847860,45.71,45.71,45.6,45.6,0.29,49
2020-10-08,00720B,644079,29203331,45.34,45.35,45.3,45.35,-0.25,63
2020-10-12,00720B,505006,22941805,45.4,45.5,45.35,45.44,0.09,48
2020-10-13,00720B,681060,31012848,45.6,45.6,45.5,45.57,0.13,85
2020-10-14,00720B,699000,32215910,46.21,46.21,45.99,45.99,0.42,133
2020-10-15,00720B,674010,31108825,46.18,46.19,46.08,46.1,0.11,63
2020-10-16,00720B,228000,10488430,46.09,46.09,45.99,46.0,-0.1,75
2020-10-19,00720B,176000,8089100,46.18,46.18,45.9,46.05,0.05,33
2020-10-20,00720B,225050,10305705,45.84,45.85,45.74,45.83,-0.22,63
2020-10-21,00720B,5761022,259514360,45.2,45.2,44.93,45.0,0.0,88
2020-10-22,00720B,113000,5073750,44.92,44.95,44.85,44.95,-0.05,14
2020-10-23,00720B,283800,12686650,44.92,44.92,44.67,44.69,-0.26,49
2020-10-26,00720B,240000,10757880,44.85,44.85,44.77,44.84,0.15,31
2020-10-27,00720B,299000,13455340,44.95,45.03,44.95,45.03,0.19,25
2020-10-28,00720B,378145,17091124,45.24,45.24,45.13,45.24,0.21,26
2020-10-29,00720B,263209,11844461,45.08,45.08,44.93,44.96,-0.28,20
2020-10-30,00720B,306000,13677240,44.74,44.74,44.67,44.71,-0.25,23
2020-11-02,00720B,308000,13698990,44.52,44.53,44.41,44.44,-0.27,74
2020-11-03,00720B,129357,5771467,44.6,44.64,44.58,44.61,0.17,28
2020-11-04,00720B,567116,25441385,44.61,45.14,44.61,45.01,0.4,59
2020-11-05,00720B,380000,17379680,45.66,45.8,45.65,45.77,0.76,46
2020-11-06,00720B,688628,31694659,46.03,46.06,45.96,46.06,0.29,75
2020-11-09,00720B,328130,15062518,46.0,46.0,45.84,45.9,-0.16,95
2020-11-10,00720B,615468,28114735,45.79,45.79,45.6,45.65,-0.25,102
2020-11-11,00720B,540106,24595930,45.65,45.65,45.44,45.45,-0.2,40
2020-11-12,00720B,619040,28160163,45.48,45.58,45.43,45.52,0.07,57
2020-11-13,00720B,746429,34119440,45.84,45.84,45.6,45.73,0.21,41
2020-11-16,00720B,844066,38572810,45.7,45.73,45.67,45.7,-0.03,57
2020-11-17,00720B,1059000,48452150,45.76,45.79,45.7,45.71,0.01,77
2020-11-18,00720B,722000,33302230,46.07,46.19,46.06,46.16,0.45,71
2020-11-19,00720B,530626,24600174,46.35,46.4,46.29,46.32,0.16,47
2020-11-20,00720B,987209,46154877,46.7,46.87,46.7,46.79,0.47,99
2020-11-23,00720B,595486,28010011,47.02,47.07,47.01,47.04,0.25,65
2020-11-24,00720B,580727,27202791,46.95,46.95,46.8,46.82,-0.22,62
2020-11-25,00720B,535505,25033957,46.8,46.8,46.68,46.73,-0.09,41
