date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-05,00891,15846987,165708842,10.39,10.55,10.35,10.39,0.23,3661
2022-10-06,00891,7557725,78838959,10.49,10.5,10.37,10.44,0.05,1753
2022-10-07,00891,7420976,76120093,10.39,10.39,10.18,10.2,-0.24,2522
2022-10-11,00891,23837790,231307960,9.83,9.83,9.62,9.64,-0.56,8836
2022-10-12,00891,13121328,125214828,9.61,9.64,9.46,9.59,-0.05,3689
2022-10-13,00891,14370047,136671138,9.6,9.67,9.4,9.41,-0.18,4084
2022-10-14,00891,11873918,116584847,9.72,9.92,9.72,9.9,0.49,4817
2022-10-17,00891,13624346,131422233,9.67,9.78,9.56,9.78,-0.12,3236
2022-10-18,00891,9815971,96302488,9.95,9.96,9.72,9.84,0.06,2295
2022-10-19,00891,7281182,71507391,9.85,9.92,9.74,9.74,-0.1,2047
2022-10-20,00891,8765204,83961576,9.59,9.72,9.51,9.72,-0.02,2375
2022-10-21,00891,7956485,77432249,9.72,9.81,9.65,9.65,-0.07,1807
2022-10-24,00891,7389373,73108150,9.89,9.98,9.76,9.76,0.11,1869
2022-10-25,00891,11240313,107685472,9.76,9.77,9.5,9.51,-0.25,3196
2022-10-26,00891,9825118,93515296,9.55,9.58,9.46,9.53,0.02,2308
2022-10-27,00891,6298742,61044891,9.61,9.76,9.61,9.74,0.21,1699
2022-10-28,00891,7097938,68159934,9.65,9.68,9.54,9.6,-0.14,2033
2022-10-31,00891,7117268,69336146,9.7,9.84,9.64,9.79,0.19,1868
2022-11-01,00891,6302013,62218839,9.8,9.93,9.76,9.87,0.08,1698
2022-11-02,00891,4764527,47198072,9.87,9.96,9.84,9.95,0.08,1492
2022-11-03,00891,5408803,53271286,9.81,9.91,9.77,9.89,-0.06,1951
2022-11-04,00891,4963865,48995487,9.85,9.98,9.79,9.98,0.09,1604
2022-11-07,00891,10509249,107155393,10.16,10.28,10.09,10.25,0.27,2970
2022-11-08,00891,10447611,108302846,10.36,10.44,10.27,10.27,0.02,2717
2022-11-09,00891,14752398,156404597,10.41,10.69,10.41,10.69,0.42,4537
2022-11-10,00891,9545354,101844406,10.63,10.71,10.59,10.71,0.02,2323
2022-11-11,00891,26370284,298454047,11.33,11.44,11.18,11.32,0.61,6847
2022-11-14,00891,14393993,164616332,11.4,11.49,11.38,11.43,0.11,6969
2022-11-15,00891,24046668,282830839,11.57,11.93,11.55,11.86,0.43,6938
2022-11-16,00891,16286367,192098057,11.89,11.89,11.66,11.83,0.0,3799
2022-11-17,00891,11394974,134324411,11.79,11.87,11.67,11.86,0.03,2694
2022-11-18,00891,13060289,155799156,11.9,12.06,11.8,11.82,-0.04,3213
2022-11-21,00891,7587826,89592766,11.83,11.88,11.74,11.75,-0.07,2121
2022-11-22,00891,6133475,71916299,11.7,11.81,11.65,11.78,0.03,2756
2022-11-23,00891,4447962,52686863,11.88,11.93,11.79,11.79,0.01,2644
2022-11-24,00891,11083020,132413876,11.85,12.03,11.85,12.0,0.21,4059
2022-11-25,00891,7081975,84580510,12.0,12.02,11.89,11.9,-0.1,2530
2022-11-28,00891,7613351,89228286,11.69,11.78,11.65,11.68,-0.22,3335
2022-11-29,00891,7845956,91121387,11.6,11.71,11.5,11.69,0.01,2361
2022-11-30,00891,6450885,75923563,11.68,11.83,11.65,11.82,0.13,1850
2022-12-01,00891,10466973,127079111,12.09,12.19,12.07,12.1,0.28,3025
2022-12-02,00891,7169565,86704689,12.05,12.13,11.97,12.1,0.0,2659
2022-12-05,00891,8004774,97464916,12.1,12.26,12.08,12.09,-0.01,2753
2022-12-06,00891,8363679,99505700,12.04,12.05,11.79,11.79,-0.3,3393
2022-12-07,00891,10588689,123817078,11.72,11.83,11.63,11.63,-0.16,4107
2022-12-08,00891,8857376,101951258,11.61,11.61,11.44,11.48,-0.15,3602
2022-12-09,00891,6610892,77297664,11.62,11.79,11.59,11.73,0.25,1752
2022-12-12,00891,7034084,81449544,11.67,11.68,11.53,11.61,-0.12,2419
2022-12-13,00891,4449696,51776709,11.66,11.7,11.57,11.58,-0.03,1513
2022-12-14,00891,4338096,50994034,11.68,11.8,11.66,11.8,0.22,1415
2022-12-15,00891,7868552,92053186,11.73,11.77,11.65,11.69,-0.11,1827
2022-12-16,00891,7614769,86942902,11.44,11.49,11.36,11.47,-0.22,3498
2022-12-19,00891,3566822,40617069,11.39,11.44,11.32,11.39,-0.08,2227
2022-12-20,00891,7759587,86973162,11.35,11.41,11.07,11.07,-0.32,3880
2022-12-21,00891,3170629,35296427,11.12,11.19,11.08,11.1,0.03,1349
2022-12-22,00891,3083166,34713082,11.25,11.3,11.22,11.24,0.14,1067
2022-12-23,00891,4941926,54584885,11.05,11.1,11.0,11.07,-0.17,2246
2022-12-26,00891,2491067,27506329,11.08,11.1,11.02,11.04,-0.03,1871
2022-12-27,00891,2486895,27722746,11.08,11.22,11.08,11.12,0.08,1235
2022-12-28,00891,10956498,118851902,11.02,11.02,10.77,10.84,-0.28,4863
2022-12-29,00891,3597361,38690276,10.77,10.85,10.7,10.83,-0.01,1621
2022-12-30,00891,3289062,35939665,11.0,11.02,10.87,10.87,0.04,1338
2023-01-03,00891,5184102,56883855,10.79,11.1,10.76,11.07,0.2,2044
2023-01-04,00891,2171537,24071357,11.06,11.13,11.03,11.07,0.0,1007
2023-01-05,00891,3910093,43562358,11.16,11.23,11.07,11.09,0.02,1298
2023-01-06,00891,7120534,80305538,11.1,11.38,11.1,11.38,0.29,2248
2023-01-09,00891,9920451,115947300,11.6,11.79,11.6,11.79,0.41,3487
2023-01-10,00891,8966326,106495211,11.83,11.93,11.81,11.91,0.12,2671
2023-01-11,00891,8778522,104742145,11.94,12.0,11.88,11.96,0.05,2022
2023-01-12,00891,7152941,85616790,12.0,12.03,11.92,11.95,-0.01,1837
2023-01-13,00891,8510275,102511556,12.09,12.16,11.92,11.93,-0.02,2536
2023-01-16,00891,10414076,125262117,11.99,12.06,11.99,12.01,0.08,2896
2023-01-17,00891,5342817,64180003,12.01,12.04,11.97,12.01,0.0,2098
2023-01-30,00891,25270625,317463875,12.46,12.69,12.43,12.69,0.68,6039
2023-01-31,00891,8160016,102801998,12.61,12.7,12.5,12.53,-0.16,2822
2023-02-01,00891,4571048,57578449,12.6,12.65,12.53,12.63,0.1,1665
2023-02-02,00891,16805028,217215826,12.79,12.99,12.79,12.97,0.34,4548
2023-02-03,00891,17966126,233343032,12.97,13.06,12.89,13.03,0.06,3927
2023-02-06,00891,9450319,121122004,13.0,13.0,12.74,12.75,-0.28,4651
2023-02-07,00891,3921945,49911546,12.68,12.76,12.68,12.73,-0.02,2468
2023-02-08,00891,19136898,250424911,12.87,13.17,12.87,13.15,0.42,5063
2023-02-09,00891,7047819,92431964,13.1,13.18,13.03,13.12,-0.03,2152
2023-02-10,00891,9537168,124541039,13.12,13.12,13.0,13.04,-0.08,2841
2023-02-13,00891,7150213,92143411,13.0,13.0,12.83,12.88,-0.16,4249
2023-02-14,00891,5880366,76305668,12.93,13.02,12.93,12.96,0.08,2283
2023-02-15,00891,13161715,168096209,12.8,12.9,12.7,12.71,-0.25,5515
2023-02-16,00891,4459814,56791030,12.71,12.81,12.67,12.76,0.0,2418
2023-02-17,00891,4102982,51830246,12.66,12.69,12.58,12.66,-0.1,2618
2023-02-20,00891,4400652,56083529,12.64,12.81,12.61,12.76,0.1,3275
2023-02-21,00891,4515290,57904947,12.76,12.88,12.76,12.85,0.09,1878
2023-02-22,00891,6263122,79093304,12.65,12.67,12.6,12.62,-0.23,2921
2023-02-23,00891,9358171,120808556,12.7,12.99,12.7,12.94,0.32,3453
2023-02-24,00891,10325668,134355956,13.02,13.08,12.88,12.88,-0.06,2683
2023-03-01,00891,17816901,233384506,12.8,13.24,12.73,13.22,0.34,5597
2023-03-02,00891,6047051,79577979,13.15,13.22,13.07,13.16,-0.06,2429
2023-03-03,00891,7723495,102342623,13.2,13.34,13.13,13.17,0.01,2361
2023-03-06,00891,8563339,113968516,13.3,13.38,13.23,13.29,0.12,4215
2023-03-07,00891,5665490,75436238,13.29,13.36,13.23,13.34,0.05,2228
2023-03-08,00891,7954497,105164348,13.24,13.28,13.19,13.26,-0.08,2127
2023-03-09,00891,7396312,98859956,13.3,13.41,13.29,13.31,0.05,2183
2023-03-10,00891,9516791,124420140,13.14,13.18,13.02,13.07,-0.24,4067
2023-03-13,00891,11693045,151973345,12.97,13.1,12.88,13.1,0.03,3981
2023-03-14,00891,11314073,146743569,12.96,13.05,12.9,12.91,-0.19,2857
2023-03-15,00891,11128639,146057564,13.06,13.24,13.02,13.03,0.12,2330
2023-03-16,00891,11944611,155463380,12.99,13.09,12.94,13.02,-0.01,2860
2023-03-17,00891,16234887,215387183,13.24,13.32,13.21,13.3,0.28,3230
2023-03-20,00891,12328158,163999154,13.29,13.38,13.25,13.27,-0.03,3187
2023-03-21,00891,12038177,159506753,13.4,13.41,13.21,13.24,-0.03,2240
2023-03-22,00891,15228439,204449185,13.35,13.47,13.35,13.46,0.22,4161
2023-03-23,00891,14295520,193397155,13.43,13.6,13.43,13.59,0.13,3565
2023-03-24,00891,11623314,158346632,13.64,13.66,13.57,13.63,0.04,2547
2023-03-27,00891,10887500,147416184,13.58,13.62,13.49,13.52,-0.11,3184
2023-03-28,00891,8123862,108459239,13.47,13.51,13.27,13.3,-0.22,3215
2023-03-29,00891,7991673,105678732,13.35,13.39,13.11,13.21,-0.09,2845
2023-03-30,00891,6486964,86653611,13.35,13.41,13.3,13.36,0.15,1946
2023-03-31,00891,6505246,87681440,13.42,13.52,13.42,13.46,0.1,2051
2023-04-06,00891,6371256,84598926,13.33,13.33,13.23,13.28,-0.18,2808
2023-04-07,00891,6328680,84311101,13.32,13.38,13.28,13.31,0.03,1638
2023-04-10,00891,5340950,71202327,13.33,13.41,13.3,13.32,0.01,1714
2023-04-11,00891,6167409,82678688,13.32,13.47,13.32,13.42,0.1,1632
2023-04-12,00891,5204351,69703118,13.43,13.44,13.34,13.41,-0.01,1622
2023-04-13,00891,8293005,109980051,13.36,13.36,13.19,13.19,-0.22,3625
2023-04-14,00891,3951693,52577292,13.2,13.36,13.2,13.32,0.13,1272
2023-04-17,00891,4369591,57623758,13.3,13.3,13.12,13.23,-0.09,2368
2023-04-18,00891,7215123,94662365,13.21,13.22,13.05,13.07,-0.16,3699
2023-04-19,00891,8110829,105248384,13.05,13.09,12.92,12.93,-0.14,4604
2023-04-20,00891,6186987,79727016,12.93,12.98,12.83,12.85,-0.08,2703
2023-04-21,00891,8176041,104270412,12.9,12.93,12.65,12.66,-0.19,4559
2023-04-24,00891,4784042,60494227,12.6,12.7,12.58,12.67,0.01,2209
2023-04-25,00891,12799241,158624209,12.69,12.7,12.26,12.28,-0.39,7282
2023-04-26,00891,13325352,161814827,12.25,12.26,12.06,12.22,-0.06,5141
2023-04-27,00891,6299358,77711587,12.23,12.42,12.19,12.36,0.14,2130
2023-04-28,00891,4295992,53615132,12.46,12.54,12.45,12.48,0.12,1650
2023-05-02,00891,6269126,78743655,12.49,12.62,12.41,12.57,0.09,1911
2023-05-03,00891,7514594,94119712,12.51,12.57,12.47,12.57,0.0,2066
2023-05-04,00891,4778135,59885515,12.55,12.58,12.48,12.57,0.0,1621
2023-05-05,00891,5249896,66163219,12.61,12.66,12.55,12.61,0.04,1678
2023-05-08,00891,6250870,79438915,12.71,12.77,12.66,12.68,0.07,2424
2023-05-09,00891,4357206,54972260,12.68,12.68,12.57,12.64,-0.04,1825
2023-05-10,00891,5137892,64340054,12.58,12.6,12.47,12.54,-0.1,2490
2023-05-11,00891,4787815,59859472,12.55,12.56,12.44,12.44,-0.1,1790
2023-05-12,00891,3585235,44471924,12.37,12.48,12.33,12.46,0.02,1476
2023-05-15,00891,4736946,58641595,12.43,12.45,12.33,12.39,-0.07,2062
2023-05-16,00891,5596315,70149166,12.49,12.56,12.48,12.53,0.14,1592
2023-05-17,00891,3749740,46894559,12.45,12.56,12.43,12.54,0.0,1601
2023-05-18,00891,8668946,110094496,12.65,12.73,12.64,12.71,0.17,2220
2023-05-19,00891,5701256,72802946,12.78,12.82,12.72,12.81,0.1,2011
2023-05-22,00891,4337213,55469274,12.81,12.84,12.76,12.77,-0.04,1773
2023-05-23,00891,5168707,66391336,12.77,12.9,12.77,12.85,0.08,2793
2023-05-24,00891,5295130,67427374,12.78,12.79,12.68,12.77,-0.08,1503
2023-05-25,00891,6686879,86336867,12.9,12.97,12.86,12.9,0.13,1731
2023-05-26,00891,20638629,272137420,13.05,13.24,13.04,13.22,0.32,4849
2023-05-29,00891,12000759,161741413,13.38,13.54,13.38,13.44,0.22,3629
2023-05-30,00891,19119695,258402586,13.49,13.57,13.44,13.54,0.1,3729
2023-05-31,00891,11213906,150591140,13.54,13.54,13.38,13.47,-0.07,2485
2023-06-01,00891,8233611,109952160,13.42,13.42,13.32,13.36,-0.11,2156
2023-06-02,00891,8633036,116744799,13.45,13.56,13.45,13.49,0.13,2317
2023-06-05,00891,4217817,57021005,13.5,13.56,13.48,13.48,-0.01,1845
2023-06-06,00891,6014868,81410572,13.48,13.57,13.47,13.54,0.06,1823
2023-06-07,00891,11210598,153775464,13.58,13.77,13.58,13.75,0.21,3340
2023-06-08,00891,9257511,125987159,13.74,13.74,13.52,13.57,-0.18,2712
2023-06-09,00891,5132995,70337375,13.58,13.73,13.58,13.7,0.13,1818
2023-06-12,00891,7337179,101265729,13.73,13.83,13.73,13.81,0.11,2345
2023-06-13,00891,21550209,303491148,13.92,14.16,13.92,14.13,0.32,6123
2023-06-14,00891,7824519,110272269,14.13,14.14,14.06,14.08,-0.05,2535
2023-06-15,00891,8746434,123748374,14.1,14.22,14.09,14.14,0.06,2868
2023-06-16,00891,6640106,93344965,14.14,14.14,14.01,14.07,-0.07,2482
2023-06-19,00891,10592737,150311412,14.05,14.24,14.04,14.18,0.11,3077
2023-06-20,00891,9059636,127802283,14.16,14.24,14.05,14.08,-0.1,2095
2023-06-21,00891,8010795,111952199,14.05,14.05,13.92,14.01,-0.07,2698
2023-06-26,00891,5798245,80471097,13.9,13.93,13.81,13.87,-0.14,2671
2023-06-27,00891,6393005,88193991,13.84,13.87,13.74,13.75,-0.12,2503
2023-06-28,00891,3741980,51684836,13.89,13.91,13.78,13.79,0.04,1280
2023-06-29,00891,5289966,73466331,13.87,13.98,13.8,13.83,0.04,1500
2023-06-30,00891,3147309,43250571,13.83,13.83,13.7,13.8,-0.03,1446
2023-07-03,00891,3561607,49532810,13.86,13.96,13.86,13.89,0.09,1593
2023-07-04,00891,5350542,74626216,13.89,14.0,13.89,13.98,0.09,1566
2023-07-05,00891,5272965,73462590,13.98,13.98,13.89,13.92,-0.06,1501
2023-07-06,00891,4760334,65716338,13.85,13.91,13.73,13.76,-0.16,2292
2023-07-07,00891,4969689,67843068,13.7,13.74,13.6,13.65,-0.11,1987
2023-07-10,00891,3311179,45164043,13.65,13.73,13.56,13.59,-0.06,1595
2023-07-11,00891,2423713,33222099,13.7,13.74,13.68,13.71,0.12,1141
2023-07-12,00891,3268874,44766645,13.73,13.75,13.63,13.72,0.01,1134
2023-07-13,00891,6137589,85323985,13.87,13.99,13.81,13.82,0.1,2143
2023-07-14,00891,10214104,143347059,13.88,14.08,13.88,14.06,0.24,2935
2023-07-17,00891,5324181,74603643,14.04,14.07,13.97,14.0,-0.06,2266
2023-07-18,00891,4847205,67914528,14.05,14.1,13.95,13.98,-0.02,1775
2023-07-19,00891,7344669,103377694,14.05,14.15,13.98,13.98,0.0,1968
2023-07-20,00891,4361232,60718282,13.96,13.96,13.89,13.94,-0.04,1641
2023-07-21,00891,6578366,89662104,13.66,13.73,13.51,13.73,-0.21,2794
2023-07-24,00891,3980549,54434368,13.69,13.75,13.63,13.66,-0.07,2036
2023-07-25,00891,3195274,43931393,13.7,13.8,13.7,13.72,0.06,1501
2023-07-26,00891,5621045,76450530,13.77,13.77,13.52,13.53,-0.19,3388
2023-07-27,00891,5990172,81714396,13.56,13.68,13.56,13.66,0.13,1848
2023-07-28,00891,4797079,66009868,13.68,13.82,13.67,13.78,0.12,1967
2023-07-31,00891,7515890,104075837,13.9,13.96,13.72,13.76,-0.02,2361
2023-08-01,00891,4239613,58532304,13.8,13.85,13.75,13.82,0.06,1591
2023-08-02,00891,8809074,120530607,13.82,13.83,13.55,13.58,-0.24,3826
2023-08-04,00891,8025144,108334093,13.58,13.58,13.46,13.51,-0.07,2747
2023-08-07,00891,4566977,62034195,13.55,13.64,13.52,13.62,0.11,2307
2023-08-08,00891,16808164,225817352,13.62,13.63,13.39,13.41,-0.21,5128
2023-08-09,00891,6505450,87450482,13.4,13.51,13.34,13.44,0.03,1595
2023-08-10,00891,17951278,238054373,13.39,13.41,13.19,13.2,-0.24,5343
2023-08-11,00891,4623289,61147514,13.31,13.31,13.17,13.2,0.0,1782
2023-08-14,00891,8380756,109499787,13.17,13.17,13.02,13.06,-0.14,3467
2023-08-15,00891,4786684,63028543,13.15,13.22,13.12,13.18,0.12,2078
2023-08-16,00891,7139757,92144728,12.96,12.97,12.86,12.91,0.0,3524
2023-08-17,00891,6019431,77592423,12.84,13.0,12.74,12.97,0.06,2041
2023-08-18,00891,5326610,68993606,12.96,13.03,12.89,12.93,-0.04,1652
2023-08-21,00891,5044930,65187486,13.01,13.03,12.86,12.88,-0.05,2135
2023-08-22,00891,4358063,56567375,13.01,13.05,12.95,12.95,0.07,1287
2023-08-23,00891,6000984,78110488,12.99,13.07,12.94,13.05,0.1,1346
2023-08-24,00891,6604687,87873804,13.22,13.35,13.22,13.34,0.29,1854
2023-08-25,00891,3060173,40437582,13.24,13.27,13.18,13.2,-0.14,1468
2023-08-28,00891,5793074,77497642,13.28,13.43,13.28,13.32,0.12,1551
2023-08-29,00891,5270285,70412407,13.39,13.45,13.27,13.45,0.13,1224
2023-08-30,00891,8687105,117901596,13.56,13.6,13.53,13.59,0.14,1716
2023-08-31,00891,3283696,44414494,13.58,13.58,13.5,13.51,-0.08,1197
2023-09-01,00891,2980868,40369796,13.53,13.58,13.49,13.53,0.02,1005
2023-09-04,00891,3601490,48908200,13.53,13.63,13.48,13.61,0.08,1432
2023-09-05,00891,4773582,65132269,13.61,13.7,13.58,13.69,0.08,1369
2023-09-06,00891,7540095,103587334,13.72,13.78,13.69,13.73,0.04,2350
2023-09-07,00891,6443947,88124935,13.66,13.71,13.62,13.65,-0.08,1637
2023-09-08,00891,4056498,54802174,13.59,13.59,13.46,13.51,-0.14,1449
2023-09-11,00891,4796252,64675383,13.51,13.57,13.44,13.46,-0.05,1519
2023-09-12,00891,7294528,99538941,13.51,13.71,13.47,13.71,0.25,1444
2023-09-13,00891,6264258,86322978,13.76,13.83,13.73,13.79,0.08,1453
2023-09-14,00891,18003254,250837500,13.83,14.0,13.83,13.99,0.2,3223
2023-09-15,00891,26083265,368621291,14.04,14.19,14.04,14.18,0.19,5295
2023-09-18,00891,17284344,245004084,14.07,14.25,14.07,14.15,-0.03,3358
2023-09-19,00891,7948929,111930854,14.17,14.17,14.01,14.01,-0.14,1607
2023-09-20,00891,5384532,74802747,14.01,14.01,13.82,13.84,-0.17,1967
2023-09-21,00891,5481618,74682613,13.71,13.74,13.57,13.6,-0.24,2491
2023-09-22,00891,3267429,44320132,13.51,13.68,13.46,13.67,0.07,1143
2023-09-25,00891,4752569,65638353,13.69,13.84,13.69,13.81,0.14,1050
2023-09-26,00891,5552765,75721363,13.76,13.77,13.56,13.57,-0.24,1935
2023-09-27,00891,5130210,69324889,13.53,13.59,13.46,13.52,-0.05,1355
2023-09-28,00891,4557998,61925978,13.57,13.67,13.5,13.57,0.05,1379
2023-10-02,00891,3769832,51912993,13.72,13.81,13.72,13.78,0.21,1218
2023-10-03,00891,7632832,106117145,13.79,13.99,13.79,13.87,0.09,1552
2023-10-04,00891,3340479,45850236,13.72,13.79,13.65,13.77,-0.1,1311
2023-10-05,00891,5856435,81791213,13.87,14.0,13.85,13.98,0.21,1823
2023-10-06,00891,6977173,97608167,14.02,14.05,13.94,14.01,0.03,1640
2023-10-11,00891,26030363,372556328,14.11,14.36,14.11,14.35,0.34,5896
2023-10-12,00891,13037952,187939988,14.4,14.47,14.33,14.46,0.11,3272
2023-10-13,00891,20593780,299534202,14.43,14.61,14.42,14.6,0.14,4278
2023-10-16,00891,8158123,118265417,14.51,14.56,14.43,14.53,-0.07,1971
2023-10-17,00891,9268203,135760566,14.6,14.73,14.49,14.51,-0.02,2527
2023-10-18,00891,9350425,134661748,14.44,14.5,14.34,14.34,-0.17,1818
2023-10-19,00891,11144678,161447573,14.23,14.56,14.22,14.55,0.21,2359
2023-10-20,00891,12183881,176867977,14.57,14.58,14.38,14.52,-0.03,1984
2023-10-23,00891,6647103,95323845,14.5,14.5,14.28,14.28,-0.24,1724
2023-10-24,00891,9859179,140057562,14.28,14.33,14.12,14.27,-0.01,1529
2023-10-25,00891,5035189,72573011,14.33,14.48,14.33,14.36,0.09,1247
2023-10-26,00891,10426072,146198486,14.1,14.1,13.98,13.98,-0.38,3063
2023-10-27,00891,3918198,54947805,14.02,14.06,13.99,14.0,0.02,993
2023-10-30,00891,14803021,211454212,14.05,14.35,14.05,14.33,0.33,1687
2023-10-31,00891,9243679,132002227,14.34,14.39,14.15,14.15,-0.18,1458
2023-11-01,00891,8799884,125822162,14.24,14.35,14.2,14.32,0.17,3381
2023-11-02,00891,15169597,221491085,14.53,14.66,14.53,14.65,0.33,3013
2023-11-03,00891,7777316,114217230,14.7,14.73,14.62,14.69,0.04,2219
2023-11-06,00891,11310954,168668769,14.83,14.97,14.81,14.92,0.23,3816
2023-11-07,00891,7543691,112724449,14.92,14.99,14.86,14.97,0.05,2034
2023-11-08,00891,10758805,161640199,14.97,15.08,14.96,15.05,0.08,3087
2023-11-09,00891,9872332,148561103,15.0,15.11,14.97,15.09,0.04,2380
2023-11-10,00891,7169942,107552849,15.02,15.07,14.95,14.98,-0.11,2029
2023-11-13,00891,15271131,234140502,15.27,15.41,15.27,15.29,0.31,4157
2023-11-14,00891,12120504,186381533,15.36,15.41,15.34,15.37,0.08,2973
2023-11-15,00891,16494098,255188700,15.56,15.6,15.38,15.44,0.07,4303
2023-11-16,00891,9382771,141605549,15.15,15.15,15.03,15.09,0.0,3082
2023-11-17,00891,10440124,158929889,15.09,15.28,15.09,15.27,0.18,2424
2023-11-20,00891,8017077,122572144,15.33,15.41,15.22,15.26,-0.01,2105
2023-11-21,00891,8652846,133232828,15.36,15.43,15.35,15.4,0.14,2763
2023-11-22,00891,6507845,100107928,15.32,15.42,15.29,15.41,0.01,1980
2023-11-23,00891,6017915,92652244,15.44,15.45,15.33,15.37,-0.04,2109
2023-11-24,00891,6054798,93364060,15.37,15.46,15.37,15.4,0.03,1534
2023-11-27,00891,10362656,158877840,15.4,15.48,15.22,15.22,-0.18,2674
2023-11-28,00891,7840193,120779073,15.25,15.46,15.25,15.43,0.21,2214
2023-11-29,00891,10051711,155970060,15.44,15.55,15.44,15.53,0.1,2709
2023-11-30,00891,6204467,96508633,15.55,15.61,15.47,15.54,0.01,1636
2023-12-01,00891,5564496,86338605,15.52,15.56,15.45,15.55,0.01,1902
2023-12-04,00891,9118694,141656103,15.59,15.62,15.48,15.51,-0.04,2393
2023-12-05,00891,7257602,111652915,15.41,15.42,15.34,15.42,-0.09,2194
2023-12-06,00891,4392282,68023856,15.41,15.54,15.41,15.46,0.04,1456
2023-12-07,00891,6425567,99052919,15.44,15.49,15.36,15.39,-0.07,1772
2023-12-08,00891,14197533,221549478,15.55,15.64,15.54,15.59,0.2,3143
2023-12-11,00891,6289593,98383002,15.6,15.68,15.59,15.66,0.07,2323
2023-12-12,00891,9378484,148240362,15.8,15.84,15.77,15.81,0.15,2806
2023-12-13,00891,8481792,134913591,15.85,15.94,15.83,15.94,0.13,2945
2023-12-14,00891,11594299,186416317,16.11,16.15,16.0,16.09,0.15,3669
2023-12-15,00891,16257886,263379167,16.16,16.28,16.15,16.16,0.07,4916
2023-12-18,00891,6973182,112196090,16.16,16.16,16.0,16.12,-0.04,3135
2023-12-19,00891,14716959,234618215,16.11,16.11,15.89,16.0,-0.12,3143
2023-12-20,00891,4916627,78777586,16.05,16.08,15.98,16.03,0.03,1728
2023-12-21,00891,6934681,109901854,15.8,15.9,15.8,15.87,-0.16,2322
2023-12-22,00891,8467500,135416361,15.91,16.04,15.91,16.03,0.16,2074
2023-12-25,00891,5900094,94942406,16.07,16.14,16.05,16.09,0.06,2042
2023-12-26,00891,10497599,170326058,16.11,16.25,16.11,16.25,0.16,3375
2023-12-27,00891,17830121,293496468,16.32,16.51,16.32,16.49,0.24,5468
2023-12-28,00891,13552694,223731285,16.56,16.62,16.41,16.45,-0.04,3632
2023-12-29,00891,12634445,206864140,16.45,16.45,16.34,16.39,-0.06,3064
2024-01-02,00891,14258658,230770896,16.38,16.43,16.09,16.13,-0.26,5041
2024-01-03,00891,20443213,323506864,15.94,16.0,15.74,15.79,-0.34,7352
2024-01-04,00891,12797886,201609961,15.79,15.89,15.69,15.74,-0.05,3545
2024-01-05,00891,5943580,93668531,15.76,15.84,15.69,15.73,-0.01,1869
2024-01-08,00891,6272232,99453194,15.83,15.94,15.77,15.81,0.08,1992
2024-01-09,00891,19017689,302610094,15.97,16.0,15.84,15.86,0.05,2818
2024-01-10,00891,16779121,266272989,15.84,15.92,15.78,15.89,0.03,2236
2024-01-11,00891,17818526,285196134,15.98,16.05,15.96,16.01,0.12,2623
2024-01-12,00891,5990339,95614719,15.99,16.02,15.9,15.95,-0.06,1959
2024-01-15,00891,9333151,149469707,16.01,16.09,15.94,16.02,0.07,2142
2024-01-16,00891,8709425,138425465,15.93,15.95,15.84,15.89,-0.13,2253
2024-01-17,00891,19847527,311338275,15.86,15.86,15.59,15.63,-0.26,4606
2024-01-18,00891,21797368,341756007,15.64,15.77,15.59,15.73,0.1,2018
2024-01-19,00891,18397437,295961249,16.12,16.15,16.01,16.15,0.42,4792
2024-01-22,00891,12581558,205207898,16.24,16.37,16.24,16.32,0.17,3506
2024-01-23,00891,7869298,128767894,16.33,16.42,16.32,16.34,0.02,2403
2024-01-24,00891,7274177,119064043,16.35,16.42,16.33,16.35,0.01,2042
2024-01-25,00891,17275723,284892334,16.42,16.55,16.42,16.52,0.17,4561
2024-01-26,00891,8323424,136618819,16.45,16.48,16.36,16.39,-0.13,2407
2024-01-29,00891,6598541,108307179,16.39,16.46,16.36,16.43,0.04,2339
2024-01-30,00891,14086411,232832060,16.44,16.59,16.43,16.55,0.12,3580
2024-01-31,00891,9343446,153696817,16.45,16.52,16.41,16.48,-0.07,2092
2024-02-01,00891,10172175,165966676,16.45,16.45,16.25,16.32,-0.16,3369
2024-02-02,00891,7781611,127666110,16.41,16.43,16.37,16.42,0.1,2440
2024-02-05,00891,8748762,143116995,16.37,16.42,16.3,16.41,-0.01,3392
2024-02-15,00891,26049484,441908688,16.93,17.08,16.85,17.05,0.64,8452
2024-02-16,00891,16682764,284029443,17.07,17.12,16.95,16.97,-0.08,5643
2024-02-19,00891,13724272,232293328,16.97,16.99,16.85,16.98,0.01,5309
2024-02-20,00891,11934406,204410816,16.98,17.18,16.97,17.16,0.18,4397
2024-02-21,00891,16009477,273249228,17.15,17.15,17.02,17.03,-0.13,6033
2024-02-22,00891,14790164,255320766,17.15,17.32,17.15,17.32,0.29,4729
2024-02-23,00891,25099376,441234348,17.5,17.7,17.42,17.65,0.33,6818
2024-02-26,00891,23697879,418812565,17.69,17.8,17.5,17.77,0.12,6264
2024-02-27,00891,23547477,411437215,17.54,17.68,17.27,17.44,0.0,7061
2024-02-29,00891,11448093,199611944,17.38,17.54,17.32,17.52,0.08,3277
2024-03-01,00891,10393412,182512363,17.59,17.65,17.44,17.47,-0.05,3267
