date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-14,00896,2625891,37174186,14.11,14.2,14.11,14.15,0.08,601
2023-02-15,00896,1782366,25077134,14.1,14.15,14.02,14.04,-0.11,845
2023-02-16,00896,1669411,23656690,14.09,14.22,14.09,14.21,0.17,745
2023-02-17,00896,1492680,21064401,14.14,14.16,14.07,14.16,-0.05,657
2023-02-20,00896,2032730,28969890,14.16,14.29,14.16,14.26,0.1,735
2023-02-21,00896,1429468,20433252,14.26,14.33,14.24,14.31,0.05,645
2023-02-22,00896,1669404,23654689,14.23,14.23,14.12,14.2,-0.11,761
2023-02-23,00896,1874504,26904999,14.24,14.4,14.24,14.35,0.15,752
2023-02-24,00896,1806361,25917744,14.36,14.42,14.27,14.27,-0.08,661
2023-03-01,00896,1589386,22535251,14.25,14.29,14.08,14.27,0.0,755
2023-03-02,00896,1392440,19815723,14.27,14.28,14.15,14.25,-0.02,739
2023-03-03,00896,1708162,24495056,14.29,14.39,14.29,14.32,0.07,628
2023-03-06,00896,2829941,40966989,14.41,14.55,14.41,14.48,0.16,1272
2023-03-07,00896,2339317,34111786,14.48,14.64,14.46,14.61,0.13,1168
2023-03-08,00896,1802561,26205301,14.49,14.59,14.48,14.58,-0.03,711
2023-03-09,00896,3082236,44913185,14.63,14.63,14.53,14.54,-0.04,891
2023-03-10,00896,2904139,41562544,14.29,14.37,14.26,14.29,-0.25,1439
2023-03-13,00896,1841827,26264331,14.29,14.38,14.17,14.36,0.07,737
2023-03-14,00896,2736553,38998572,14.27,14.3,14.19,14.22,-0.14,978
2023-03-15,00896,2224341,31976172,14.3,14.44,14.3,14.32,0.1,718
2023-03-16,00896,2478958,34980862,14.19,14.19,14.03,14.09,0.0,974
2023-03-17,00896,834348,11858545,14.11,14.25,14.11,14.25,0.16,500
2023-03-20,00896,1136038,16174981,14.25,14.28,14.21,14.25,0.0,437
2023-03-21,00896,1148604,16433963,14.29,14.35,14.27,14.28,0.03,465
2023-03-22,00896,2419225,34909176,14.3,14.46,14.3,14.44,0.16,730
2023-03-23,00896,2090793,30324123,14.44,14.58,14.43,14.52,0.08,648
2023-03-24,00896,2874583,41986815,14.61,14.65,14.55,14.64,0.12,1016
2023-03-27,00896,1675787,24472520,14.63,14.65,14.57,14.59,-0.05,646
2023-03-28,00896,1018419,14718246,14.56,14.57,14.41,14.43,-0.16,662
2023-03-29,00896,935325,13505357,14.43,14.5,14.38,14.45,0.02,377
2023-03-30,00896,1461521,21249837,14.51,14.58,14.5,14.54,0.09,558
2023-03-31,00896,1824832,26653914,14.57,14.65,14.55,14.55,0.01,569
2023-04-06,00896,1438550,20787724,14.52,14.52,14.38,14.48,-0.07,728
2023-04-07,00896,930753,13523451,14.5,14.56,14.49,14.51,0.03,493
2023-04-10,00896,1125595,16412764,14.52,14.63,14.52,14.61,0.1,650
2023-04-11,00896,2736959,40215748,14.61,14.73,14.61,14.71,0.1,1071
2023-04-12,00896,2365100,34907821,14.73,14.79,14.72,14.78,0.07,897
2023-04-13,00896,2536995,37370286,14.78,14.78,14.69,14.7,-0.08,841
2023-04-14,00896,2409763,35637398,14.73,14.83,14.73,14.8,0.1,900
2023-04-17,00896,2160437,31929056,14.8,14.81,14.73,14.8,0.0,838
2023-04-18,00896,1198616,17646633,14.8,14.8,14.67,14.7,-0.1,826
2023-04-19,00896,1001869,14691629,14.7,14.73,14.61,14.62,-0.08,578
2023-04-20,00896,1476997,21517733,14.62,14.62,14.5,14.56,-0.06,596
2023-04-21,00896,1192379,17328374,14.54,14.63,14.45,14.48,-0.08,548
2023-04-24,00896,1294164,18779995,14.48,14.55,14.44,14.53,0.05,394
2023-04-25,00896,1392275,19948170,14.53,14.53,14.21,14.25,-0.28,1171
2023-04-26,00896,1655506,23534888,14.19,14.27,14.17,14.25,0.0,670
2023-04-27,00896,653458,9333381,14.25,14.35,14.2,14.3,0.05,423
2023-04-28,00896,977818,14093647,14.37,14.47,14.37,14.4,0.1,376
2023-05-02,00896,1438259,20931928,14.41,14.6,14.41,14.59,0.19,578
2023-05-03,00896,1189195,17248140,14.59,14.59,14.45,14.51,-0.08,545
2023-05-04,00896,996221,14466154,14.5,14.57,14.44,14.56,0.05,368
2023-05-05,00896,888068,12939500,14.56,14.63,14.52,14.55,-0.01,329
2023-05-08,00896,1370327,20055444,14.56,14.67,14.56,14.64,0.09,602
2023-05-09,00896,1154146,16832906,14.62,14.64,14.54,14.58,-0.06,431
2023-05-10,00896,1147758,16644711,14.58,14.58,14.45,14.52,-0.06,528
2023-05-11,00896,1311394,18920258,14.53,14.53,14.38,14.39,-0.13,563
2023-05-12,00896,891423,12781081,14.38,14.41,14.26,14.37,-0.02,454
2023-05-15,00896,1311959,18786176,14.37,14.37,14.28,14.36,-0.01,494
2023-05-16,00896,1052297,15220198,14.39,14.51,14.39,14.49,0.13,514
2023-05-17,00896,2607374,38155572,14.49,14.7,14.49,14.68,0.19,847
2023-05-18,00896,4841865,71770914,14.7,14.88,14.7,14.84,0.16,1513
2023-05-19,00896,3412525,50815700,14.88,14.91,14.85,14.89,0.05,1017
2023-05-22,00896,2299104,34318237,14.82,14.95,14.82,14.92,0.03,650
2023-05-23,00896,1874106,27963708,14.92,14.98,14.86,14.92,0.0,675
2023-05-24,00896,1674782,24878870,14.89,14.9,14.8,14.9,-0.02,563
2023-05-25,00896,4804079,72055213,14.99,15.02,14.94,15.01,0.11,1277
2023-05-26,00896,6058123,91921020,15.06,15.23,15.06,15.19,0.18,2003
2023-05-29,00896,5058390,77688750,15.21,15.41,15.21,15.38,0.19,1420
2023-05-30,00896,3919110,60260512,15.38,15.42,15.33,15.39,0.01,1242
2023-05-31,00896,3252581,50097921,15.39,15.44,15.36,15.41,0.02,939
2023-06-01,00896,1583174,24341519,15.35,15.43,15.33,15.4,-0.01,649
2023-06-02,00896,5787001,90077520,15.4,15.68,15.4,15.6,0.2,1699
2023-06-05,00896,3441790,54057179,15.6,15.77,15.6,15.7,0.1,1178
2023-06-06,00896,2564273,40299607,15.67,15.77,15.66,15.72,0.02,947
2023-06-07,00896,3086751,48887389,15.72,15.9,15.72,15.88,0.16,1093
2023-06-08,00896,2555615,40309425,15.88,15.88,15.68,15.7,-0.18,973
2023-06-09,00896,2476435,39293203,15.78,15.92,15.78,15.89,0.19,890
2023-06-12,00896,3141155,50283179,15.97,16.07,15.94,15.95,0.06,1141
2023-06-13,00896,3487836,56340508,16.05,16.23,16.05,16.18,0.23,1414
2023-06-14,00896,2229067,36121892,16.18,16.25,16.14,16.2,0.02,890
2023-06-15,00896,2918904,47738893,16.25,16.42,16.25,16.42,0.22,1251
2023-06-16,00896,3752222,61120188,16.4,16.4,16.22,16.27,0.0,1009
2023-06-19,00896,2235338,36422307,16.21,16.37,16.18,16.32,0.05,984
2023-06-20,00896,1989942,32430892,16.32,16.36,16.21,16.26,-0.06,734
2023-06-21,00896,2694443,43919951,16.24,16.38,16.23,16.35,0.09,826
2023-06-26,00896,1997194,32383533,16.3,16.3,16.15,16.19,-0.16,1025
2023-06-27,00896,2692448,43164852,16.13,16.14,15.92,15.95,-0.24,1318
2023-06-28,00896,1676874,26826689,15.99,16.04,15.94,15.96,0.01,659
2023-06-29,00896,4204914,67396232,16.03,16.17,15.98,16.02,0.06,808
2023-06-30,00896,1231450,19737701,16.0,16.07,15.94,16.07,0.05,648
2023-07-03,00896,2004381,32722359,16.1,16.39,16.1,16.35,0.28,846
2023-07-04,00896,2648231,43641281,16.37,16.55,16.37,16.52,0.17,994
2023-07-05,00896,1163046,19181440,16.6,16.6,16.43,16.44,-0.08,648
2023-07-06,00896,1731597,28264371,16.34,16.43,16.22,16.23,-0.21,852
2023-07-07,00896,2185383,35186248,16.13,16.19,16.0,16.1,-0.13,777
2023-07-10,00896,1978509,31966456,16.08,16.22,16.07,16.11,0.01,647
2023-07-11,00896,2092260,34255788,16.28,16.43,16.28,16.37,0.26,659
2023-07-12,00896,2739391,45262590,16.4,16.58,16.4,16.57,0.2,883
2023-07-13,00896,4556336,76979546,16.77,17.01,16.74,16.78,0.21,1445
2023-07-14,00896,5292359,90126691,16.82,17.13,16.82,17.09,0.31,1733
2023-07-17,00896,3615128,61950241,17.09,17.24,17.05,17.12,0.03,1316
2023-07-18,00896,4004761,68346196,17.25,17.29,16.9,17.0,-0.12,1049
2023-07-19,00896,2790649,47147996,17.06,17.12,16.75,16.78,-0.22,969
2023-07-20,00896,2417920,40653003,16.78,16.87,16.75,16.83,0.05,677
2023-07-21,00896,4144548,69557872,16.58,16.94,16.58,16.89,0.06,743
2023-07-24,00896,3474590,58609587,16.89,16.96,16.77,16.95,0.06,640
2023-07-25,00896,2888391,49598111,17.09,17.23,17.09,17.1,0.15,959
2023-07-26,00896,2229405,38062232,17.1,17.14,16.98,17.03,-0.07,593
2023-07-27,00896,3463475,59198669,17.09,17.16,17.04,17.1,0.07,663
2023-07-28,00896,2776949,47632349,17.08,17.24,16.95,17.24,0.14,804
2023-07-31,00896,3241822,55741606,17.32,17.45,16.91,16.96,-0.28,1125
2023-08-01,00896,2584942,43823492,16.96,17.06,16.83,16.97,0.01,623
2023-08-02,00896,4005605,66757588,16.97,16.97,16.46,16.51,-0.46,1420
2023-08-04,00896,2390267,39170828,16.4,16.53,16.28,16.42,-0.09,818
2023-08-07,00896,1888364,31373298,16.45,16.69,16.45,16.66,0.24,607
2023-08-08,00896,1934163,32024205,16.66,16.72,16.42,16.53,-0.13,593
2023-08-09,00896,962513,15888124,16.5,16.58,16.41,16.46,-0.07,480
2023-08-10,00896,2241074,36297717,16.45,16.45,16.12,16.12,-0.34,1202
2023-08-11,00896,1756489,28444141,16.21,16.31,16.13,16.14,0.02,441
2023-08-14,00896,2285961,36355565,16.05,16.05,15.8,15.87,-0.27,1192
2023-08-15,00896,1144313,18362657,16.01,16.1,16.0,16.04,0.17,520
2023-08-16,00896,1641415,26246088,15.99,16.06,15.87,16.06,0.02,605
2023-08-17,00896,1416141,22765488,16.0,16.18,15.89,16.15,0.09,539
2023-08-18,00896,1673048,26834112,16.08,16.2,15.9,15.96,-0.19,679
2023-08-21,00896,1028015,16456179,16.05,16.1,15.94,15.98,0.02,454
2023-08-22,00896,1131582,18245071,16.1,16.18,16.09,16.09,0.11,385
2023-08-23,00896,822417,13258159,16.09,16.17,16.06,16.16,0.07,386
2023-08-24,00896,1767575,28973215,16.36,16.45,16.29,16.36,0.2,645
2023-08-25,00896,1319958,21320244,16.26,16.26,16.06,16.08,-0.28,639
2023-08-28,00896,1460619,23486053,16.1,16.14,16.03,16.06,-0.02,537
2023-08-29,00896,853877,13727685,16.06,16.16,16.03,16.16,0.1,389
2023-08-30,00896,872297,14175850,16.25,16.32,16.21,16.21,0.05,341
2023-08-31,00896,1055681,17065476,16.19,16.21,16.12,16.2,-0.01,370
2023-09-01,00896,1136095,18375619,16.2,16.21,16.13,16.14,-0.06,387
2023-09-04,00896,1201189,19361023,16.16,16.16,16.05,16.16,0.02,705
2023-09-05,00896,839089,13535808,16.17,16.18,16.1,16.18,0.02,746
2023-09-06,00896,1987999,32084540,16.18,16.19,16.1,16.12,-0.06,885
2023-09-07,00896,2195692,35252393,16.1,16.1,16.01,16.04,-0.08,1001
2023-09-08,00896,2537097,40595168,16.0,16.04,15.95,16.02,-0.02,1065
2023-09-11,00896,3291256,52188789,16.02,16.02,15.75,15.8,-0.22,1962
2023-09-12,00896,2283942,36290958,15.8,15.97,15.8,15.93,0.13,896
2023-09-13,00896,1704921,27156875,15.99,16.03,15.88,15.92,-0.01,1363
2023-09-14,00896,1768970,28447054,15.99,16.14,15.99,16.14,0.22,633
2023-09-15,00896,2034142,32829200,16.16,16.19,16.08,16.19,0.05,992
2023-09-18,00896,2821958,44300513,15.72,15.75,15.67,15.67,0.0,1777
2023-09-19,00896,1354063,21192678,15.68,15.72,15.6,15.6,-0.07,826
2023-09-20,00896,904513,14082392,15.59,15.64,15.53,15.54,-0.06,654
2023-09-21,00896,1950900,29957412,15.46,15.46,15.32,15.35,-0.19,1026
2023-09-22,00896,1517377,23320384,15.25,15.42,15.23,15.42,0.07,422
2023-09-25,00896,703798,10920401,15.45,15.55,15.45,15.54,0.12,408
2023-09-26,00896,1170455,18061773,15.5,15.52,15.37,15.38,-0.16,614
2023-09-27,00896,890017,13673771,15.33,15.41,15.31,15.37,-0.01,411
2023-09-28,00896,2082580,32048115,15.44,15.5,15.36,15.42,0.05,426
2023-10-02,00896,1256864,19603502,15.5,15.64,15.5,15.59,0.17,465
2023-10-03,00896,1846676,28748357,15.6,15.61,15.5,15.5,-0.09,573
2023-10-04,00896,1154925,17648971,15.35,15.35,15.22,15.31,-0.19,573
2023-10-05,00896,2120887,32792325,15.37,15.5,15.37,15.49,0.18,470
2023-10-06,00896,1212176,18795342,15.52,15.59,15.48,15.53,0.04,383
2023-10-11,00896,1538165,24016331,15.65,15.75,15.55,15.57,0.04,646
2023-10-12,00896,1902861,29739590,15.58,15.69,15.57,15.68,0.11,568
2023-10-13,00896,1071344,16660247,15.65,15.66,15.51,15.55,-0.13,594
2023-10-16,00896,1323226,20426474,15.48,15.48,15.41,15.45,-0.1,646
2023-10-17,00896,3686794,56851829,15.51,15.51,15.39,15.4,-0.05,846
2023-10-18,00896,3037191,46167375,15.4,15.4,15.15,15.16,-0.24,1167
2023-10-19,00896,1094631,16535570,15.16,15.18,15.05,15.13,-0.03,623
2023-10-20,00896,2043629,30691536,15.04,15.09,14.91,15.05,-0.08,687
2023-10-23,00896,1688072,25211303,14.95,14.99,14.91,14.92,-0.13,737
2023-10-24,00896,2636311,39202881,14.92,14.95,14.78,14.95,0.03,645
2023-10-25,00896,1267753,19061805,14.96,15.08,14.96,15.01,0.06,409
2023-10-26,00896,1678165,24741373,14.82,14.83,14.71,14.72,-0.29,922
2023-10-27,00896,2510938,37165867,14.75,14.85,14.75,14.79,0.07,666
2023-10-30,00896,1586125,23436284,14.79,14.85,14.74,14.76,-0.03,603
2023-10-31,00896,2000159,29346072,14.77,14.78,14.53,14.53,-0.23,921
2023-11-01,00896,1051175,15305938,14.53,14.63,14.5,14.59,0.06,374
2023-11-02,00896,1453071,21582408,14.81,14.88,14.81,14.86,0.27,422
2023-11-03,00896,1708183,25545174,14.9,14.99,14.9,14.95,0.09,568
2023-11-06,00896,1595993,24125827,15.07,15.18,15.06,15.13,0.18,640
2023-11-07,00896,969081,14609512,15.09,15.1,15.04,15.08,-0.05,452
2023-11-08,00896,1194222,18119270,15.08,15.21,15.08,15.15,0.07,357
2023-11-09,00896,850070,12896182,15.15,15.21,15.12,15.17,0.02,310
2023-11-10,00896,1000029,15059163,15.1,15.1,15.02,15.08,-0.09,426
2023-11-13,00896,1129394,17139493,15.22,15.25,15.14,15.17,0.09,471
2023-11-14,00896,3520934,53546908,15.22,15.24,15.17,15.22,0.05,524
2023-11-15,00896,2428574,37504249,15.42,15.47,15.4,15.44,0.22,592
2023-11-16,00896,1192682,18425331,15.49,15.52,15.4,15.45,0.01,453
2023-11-17,00896,2432049,37686979,15.45,15.53,15.45,15.49,0.04,521
2023-11-20,00896,940568,14556763,15.5,15.54,15.43,15.48,-0.01,447
2023-11-21,00896,1744829,27284573,15.54,15.68,15.54,15.68,0.2,688
2023-11-22,00896,961958,14995555,15.6,15.62,15.55,15.6,-0.08,416
2023-11-23,00896,1303680,20319611,15.6,15.63,15.52,15.58,-0.02,419
2023-11-24,00896,1626431,25430731,15.63,15.66,15.61,15.64,0.06,367
2023-11-27,00896,1363666,21295281,15.64,15.71,15.55,15.56,-0.08,530
2023-11-28,00896,1816391,28545627,15.57,15.76,15.57,15.72,0.16,555
2023-11-29,00896,1498644,23611431,15.74,15.81,15.72,15.72,0.0,458
2023-11-30,00896,1168554,18404034,15.75,15.78,15.69,15.77,0.05,487
2023-12-01,00896,1937225,30518506,15.71,15.8,15.71,15.77,0.0,866
2023-12-04,00896,1216779,19286458,15.85,15.9,15.82,15.84,0.07,580
2023-12-05,00896,1914948,30099136,15.77,15.77,15.67,15.76,-0.08,837
2023-12-06,00896,1993459,31514649,15.77,15.85,15.77,15.8,0.04,577
2023-12-07,00896,1986454,31382661,15.79,15.84,15.77,15.8,0.0,627
2023-12-08,00896,1674430,26585387,15.89,15.92,15.85,15.86,0.06,497
2023-12-11,00896,1879260,29747743,15.86,15.9,15.8,15.83,-0.03,789
2023-12-12,00896,3023503,47932728,15.9,15.9,15.81,15.84,0.01,1330
2023-12-13,00896,2434886,38576072,15.82,15.9,15.8,15.81,-0.03,905
2023-12-14,00896,2840407,45354958,15.92,16.0,15.92,15.96,0.15,939
2023-12-15,00896,2821715,45350850,16.06,16.11,16.04,16.05,0.09,1091
2023-12-18,00896,2246066,35288205,15.76,15.76,15.68,15.71,0.0,1383
2023-12-19,00896,1621301,25277294,15.69,15.69,15.56,15.61,-0.1,763
2023-12-20,00896,2260678,35484782,15.63,15.75,15.63,15.75,0.14,531
2023-12-21,00896,3128319,48714915,15.55,15.61,15.51,15.61,-0.14,640
2023-12-22,00896,1881072,29420398,15.63,15.66,15.62,15.63,0.02,439
2023-12-25,00896,1594694,25080043,15.68,15.75,15.68,15.73,0.1,440
2023-12-26,00896,1713735,27106489,15.78,15.84,15.76,15.84,0.11,529
2023-12-27,00896,3418219,54409222,15.87,15.95,15.87,15.94,0.1,572
2023-12-28,00896,2028339,32402827,15.97,16.0,15.94,15.97,0.03,555
2023-12-29,00896,1987599,31779081,15.99,16.02,15.96,15.99,0.02,552
2024-01-02,00896,2296558,36631173,16.02,16.04,15.88,15.92,-0.07,916
2024-01-03,00896,3732010,58493931,15.84,15.84,15.63,15.66,-0.26,901
2024-01-04,00896,1151908,18016668,15.65,15.67,15.62,15.63,-0.03,402
2024-01-05,00896,2493440,39028914,15.63,15.7,15.61,15.63,0.0,388
2024-01-08,00896,1781541,28012272,15.69,15.79,15.67,15.67,0.04,566
2024-01-09,00896,1536301,24062487,15.73,15.77,15.62,15.63,-0.04,467
2024-01-10,00896,2519884,39113914,15.55,15.56,15.5,15.51,-0.12,636
2024-01-11,00896,2112808,32842314,15.55,15.58,15.51,15.58,0.07,336
2024-01-12,00896,1577104,24449427,15.58,15.58,15.46,15.52,-0.06,529
2024-01-15,00896,2893368,45107785,15.59,15.68,15.54,15.56,0.04,705
2024-01-16,00896,2623052,40415363,15.46,15.46,15.37,15.39,-0.17,855
2024-01-17,00896,2473896,37652062,15.35,15.35,15.15,15.15,-0.24,1198
2024-01-18,00896,1467207,22259084,15.15,15.24,15.13,15.17,0.02,456
2024-01-19,00896,2107447,32338261,15.3,15.43,15.29,15.42,0.25,469
2024-01-22,00896,1526366,23798673,15.52,15.63,15.52,15.61,0.19,489
2024-01-23,00896,2148330,33712285,15.66,15.72,15.66,15.7,0.09,389
2024-01-24,00896,515006,8103868,15.71,15.76,15.71,15.71,0.01,331
2024-01-25,00896,1434258,22547798,15.75,15.79,15.68,15.73,0.02,427
2024-01-26,00896,1109881,17406689,15.71,15.73,15.64,15.66,-0.07,423
2024-01-29,00896,2009767,31675139,15.68,15.83,15.67,15.82,0.16,594
2024-01-30,00896,777104,12273467,15.78,15.83,15.76,15.77,-0.05,358
2024-01-31,00896,457379,7173783,15.7,15.7,15.66,15.69,-0.08,287
2024-02-01,00896,799083,12544589,15.69,15.76,15.65,15.75,0.06,451
2024-02-02,00896,1824371,28938633,15.83,15.89,15.82,15.86,0.11,569
2024-02-05,00896,1798894,28472192,15.86,15.89,15.76,15.86,0.0,570
2024-02-15,00896,3568228,57479064,15.93,16.2,15.93,16.13,0.27,1257
2024-02-16,00896,2129381,34488633,16.13,16.25,16.13,16.21,0.08,810
2024-02-19,00896,1902960,30977758,16.21,16.31,16.21,16.3,0.09,790
2024-02-20,00896,1413620,23068905,16.3,16.37,16.27,16.34,0.04,578
2024-02-21,00896,711144,11593226,16.34,16.34,16.27,16.27,-0.07,429
2024-02-22,00896,2103581,34531392,16.32,16.45,16.32,16.42,0.15,620
2024-02-23,00896,2161125,35640786,16.5,16.55,16.44,16.46,0.04,884
2024-02-26,00896,1339618,22022005,16.46,16.48,16.39,16.46,0.0,648
2024-02-27,00896,1871159,30666499,16.46,16.5,16.27,16.36,-0.1,711
2024-02-29,00896,3267530,53718952,16.36,16.51,16.32,16.51,0.15,667
2024-03-01,00896,1841067,30457621,16.51,16.58,16.5,16.54,0.03,584
2024-03-04,00896,2078851,34761139,16.61,16.77,16.61,16.72,0.18,1073
2024-03-05,00896,2950715,49567870,16.73,16.85,16.73,16.85,0.13,848
2024-03-06,00896,2166344,36496324,16.8,16.93,16.73,16.89,0.04,837
2024-03-07,00896,3838602,65242951,16.98,17.05,16.89,17.02,0.13,1127
2024-03-08,00896,4240312,72070592,17.13,17.15,16.83,16.92,-0.1,1436
2024-03-11,00896,1792076,30397000,16.92,17.0,16.92,16.96,0.04,634
2024-03-12,00896,2183448,37399151,17.01,17.22,17.01,17.2,0.24,931
2024-03-13,00896,3403757,58650440,17.31,17.38,17.15,17.18,-0.02,1005
2024-03-14,00896,1576530,27023669,17.19,17.21,17.04,17.15,-0.03,793
2024-03-15,00896,3768850,64692260,17.17,17.21,17.12,17.13,-0.02,968
2024-03-18,00896,1194128,20129970,16.89,16.92,16.79,16.92,0.0,805
2024-03-19,00896,2289003,38772288,16.9,17.01,16.85,16.99,0.07,745
2024-03-20,00896,1734827,29542955,17.05,17.12,16.94,16.95,-0.04,621
2024-03-21,00896,3975239,68471132,17.05,17.32,17.04,17.29,0.34,1238
2024-03-22,00896,2229351,38589754,17.29,17.35,17.24,17.35,0.06,763
2024-03-25,00896,1889909,32893492,17.4,17.44,17.32,17.43,0.08,681
2024-03-26,00896,2788815,48652456,17.45,17.66,17.2,17.37,-0.06,727
2024-03-27,00896,1430345,24812511,17.4,17.4,17.3,17.35,-0.02,434
2024-03-28,00896,1751003,30359111,17.34,17.39,17.28,17.37,0.02,457
2024-03-29,00896,996640,17309458,17.37,17.4,17.31,17.35,-0.02,410
2024-04-01,00896,1092775,19021725,17.37,17.45,17.35,17.4,0.05,407
2024-04-02,00896,2131708,37331476,17.47,17.57,17.45,17.56,0.16,584
2024-04-03,00896,1397450,24433657,17.52,17.54,17.39,17.48,-0.08,384
2024-04-08,00896,1701360,29979851,17.5,17.67,17.5,17.62,0.14,689
2024-04-09,00896,1908275,33945727,17.68,17.89,17.68,17.88,0.26,818
2024-04-10,00896,1044289,18631897,17.88,17.95,17.79,17.79,-0.09,592
2024-04-11,00896,1721485,30382997,17.71,17.71,17.56,17.61,-0.18,606
2024-04-12,00896,1043919,18477881,17.59,17.76,17.58,17.71,0.1,379
2024-04-15,00896,2407647,42209822,17.7,17.73,17.42,17.44,-0.27,840
2024-04-16,00896,3243801,55278844,17.26,17.26,16.86,16.96,-0.48,1179
2024-04-17,00896,1710338,29375248,17.0,17.28,17.0,17.26,0.3,488
2024-04-18,00896,2100616,36265881,17.23,17.38,17.18,17.34,0.08,422
2024-04-19,00896,3371964,56708100,17.16,17.16,16.55,16.86,-0.48,1003
2024-04-22,00896,3012255,50521305,16.85,16.93,16.65,16.65,-0.21,680
2024-04-23,00896,1401103,23508915,16.77,16.89,16.68,16.75,0.1,337
2024-04-24,00896,964709,16453578,16.96,17.14,16.93,17.13,0.38,406
2024-04-25,00896,1119537,18963094,17.03,17.03,16.87,16.9,-0.23,346
2024-04-26,00896,1727251,29588219,17.02,17.2,17.02,17.09,0.19,408
2024-04-29,00896,1082180,18735157,17.17,17.4,17.17,17.34,0.25,469
2024-04-30,00896,654524,11349061,17.34,17.36,17.27,17.27,-0.07,388
2024-05-02,00896,854785,14600478,17.17,17.17,17.04,17.09,-0.18,384
2024-05-03,00896,1342682,23140991,17.29,17.36,17.13,17.15,0.06,384
2024-05-06,00896,843372,14652195,17.28,17.42,17.28,17.33,0.18,435
2024-05-07,00896,2148267,37228672,17.37,17.43,17.26,17.36,0.03,380
2024-05-08,00896,1260097,21942733,17.32,17.46,17.32,17.43,0.07,358
2024-05-09,00896,492060,8553125,17.4,17.45,17.32,17.32,-0.11,300
2024-05-10,00896,763188,13185045,17.32,17.36,17.2,17.34,0.02,325
2024-05-13,00896,619528,10729569,17.38,17.4,17.29,17.31,-0.03,319
2024-05-14,00896,963374,16759515,17.38,17.44,17.35,17.39,0.08,301
2024-05-15,00896,1115641,19559391,17.41,17.6,17.41,17.47,0.08,452
2024-05-16,00896,1025438,18072067,17.55,17.69,17.55,17.56,0.09,434
2024-05-17,00896,1203346,21102214,17.56,17.58,17.49,17.5,-0.06,304
2024-05-20,00896,1577533,27679927,17.55,17.62,17.47,17.53,0.03,438
2024-05-21,00896,913451,15975030,17.53,17.56,17.44,17.51,-0.02,250
2024-05-22,00896,1325966,23376643,17.57,17.68,17.57,17.65,0.14,390
2024-05-23,00896,1521627,26882718,17.66,17.7,17.56,17.66,0.01,414
2024-05-24,00896,1437628,25377226,17.6,17.71,17.51,17.69,0.03,337
2024-05-27,00896,2746047,49443209,17.79,18.08,17.79,18.0,0.31,861
2024-05-28,00896,1695251,30667552,18.04,18.13,18.04,18.12,0.12,630
2024-05-29,00896,970244,17455472,18.12,18.12,17.93,17.94,-0.18,585
2024-05-30,00896,1351455,23948301,17.73,17.8,17.66,17.67,-0.27,716
2024-05-31,00896,2063126,36487419,17.7,17.8,17.59,17.61,-0.06,421
2024-06-03,00896,922934,16423568,17.79,17.85,17.69,17.82,0.21,415
2024-06-04,00896,4720347,83300447,17.77,17.77,17.57,17.6,-0.22,1411
2024-06-05,00896,2603583,45949397,17.63,17.78,17.54,17.68,0.08,656
2024-06-06,00896,2227740,39772100,17.89,17.9,17.8,17.88,0.2,784
2024-06-07,00896,1109067,19793285,17.85,17.92,17.79,17.92,0.04,671
2024-06-11,00896,2367853,42402454,17.92,17.96,17.85,17.91,-0.01,747
2024-06-12,00896,1846907,33215725,17.92,18.02,17.92,18.01,0.1,622
2024-06-13,00896,2121705,38759044,18.18,18.33,18.18,18.31,0.3,763
2024-06-14,00896,1417133,26078396,18.31,18.49,18.3,18.48,0.17,694
2024-06-17,00896,2522074,46894072,18.5,18.64,18.5,18.62,0.14,902
2024-06-18,00896,4718754,88361465,18.69,18.78,18.66,18.76,0.14,1147
2024-06-19,00896,4243274,78497985,18.46,18.56,18.46,18.5,0.0,1015
2024-06-20,00896,1998289,37209996,18.52,18.73,18.52,18.7,0.2,730
2024-06-21,00896,2677467,50034222,18.65,18.76,18.57,18.71,0.01,828
2024-06-24,00896,3560762,65610250,18.66,18.66,18.31,18.35,-0.36,1224
2024-06-25,00896,1632500,29763153,18.3,18.39,18.06,18.37,0.02,612
2024-06-26,00896,1593988,29380522,18.45,18.51,18.33,18.37,0.0,552
2024-06-27,00896,851239,15568958,18.3,18.34,18.24,18.32,-0.05,434
2024-06-28,00896,984923,18188665,18.36,18.54,18.36,18.46,0.14,421
2024-07-01,00896,1409797,26110548,18.46,18.58,18.45,18.46,0.0,524
2024-07-02,00896,1843748,33843800,18.45,18.45,18.26,18.3,-0.16,573
2024-07-03,00896,1170203,21596658,18.42,18.49,18.4,18.44,0.14,366
2024-07-04,00896,1922837,36087670,18.64,18.82,18.64,18.8,0.36,737
2024-07-05,00896,1104998,20734943,18.82,18.83,18.71,18.72,-0.08,604
2024-07-08,00896,2110419,39944678,18.72,19.04,18.72,18.99,0.27,902
2024-07-09,00896,2448039,46496933,18.99,19.13,18.82,19.01,0.02,766
2024-07-10,00896,1172908,22314724,19.0,19.1,18.97,19.07,0.06,539
2024-07-11,00896,982902,18922176,19.15,19.32,19.15,19.29,0.22,534
2024-07-12,00896,1890269,36011369,19.1,19.13,18.98,18.98,-0.31,1051
2024-07-15,00896,1492834,28421867,19.1,19.1,18.95,19.05,0.07,663
