code,date,open,high,low,close,volume
4904,2012-08-29,74.5,74.8,73.6,73.6,3973688
2412,2012-08-30,90.2,90.5,89.9,90.5,8969184
3045,2012-08-30,106.5,108.5,106.5,107.0,3444429
4904,2012-08-30,73.4,74.5,73.4,73.6,5167967
2412,2012-08-31,90.2,90.5,90.0,90.5,5009137
3045,2012-08-31,107.0,111.5,107.0,111.0,2918367
4904,2012-08-31,73.7,74.5,73.7,73.8,1627466
2412,2012-09-03,90.3,90.5,90.0,90.1,4201100
3045,2012-09-03,110.0,111.0,108.5,110.5,2065358
4904,2012-09-03,73.9,74.1,73.4,73.5,1736611
2412,2012-09-04,90.1,90.3,90.0,90.0,6287122
3045,2012-09-04,110.5,110.5,106.5,106.5,5932102
4904,2012-09-04,74.0,74.0,73.2,73.5,2991582
2412,2012-09-05,90.0,90.5,89.7,90.0,8850810
3045,2012-09-05,106.0,106.5,102.5,104.5,7441319
4904,2012-09-05,73.4,73.4,71.1,72.1,3951942
2412,2012-09-06,90.0,90.4,89.9,90.4,5383431
3045,2012-09-06,103.0,104.0,101.5,103.0,4453245
4904,2012-09-06,72.9,72.9,71.3,72.4,2587389
2412,2012-09-07,90.5,90.6,90.3,90.5,5464636
3045,2012-09-07,105.0,105.0,103.5,105.0,3085209
4904,2012-09-07,73.4,73.4,71.5,71.5,3307396
2412,2012-09-10,90.4,90.6,90.1,90.6,8185544
3045,2012-09-10,106.0,106.5,103.5,105.0,2606958
4904,2012-09-10,71.1,71.5,70.5,71.3,5632184
2412,2012-09-11,90.6,90.6,90.3,90.6,5474660
3045,2012-09-11,105.0,106.0,104.0,105.5,2138986
4904,2012-09-11,72.2,73.2,71.3,73.2,2732321
2412,2012-09-12,90.6,91.0,90.6,90.9,6948318
3045,2012-09-12,106.0,108.0,105.0,108.0,3596352
4904,2012-09-12,74.8,75.2,73.1,74.3,8026639
2412,2012-09-13,90.9,91.0,90.7,90.9,6132653
3045,2012-09-13,107.0,108.0,105.5,107.0,2565402
4904,2012-09-13,74.2,74.3,73.3,73.5,3183544
2412,2012-09-14,90.9,92.0,90.6,92.0,16716676
3045,2012-09-14,107.5,107.5,105.0,107.5,5098191
4904,2012-09-14,73.9,74.1,72.8,73.5,6143694
2412,2012-09-17,92.0,92.5,91.3,92.5,10836135
3045,2012-09-17,106.0,106.5,104.5,105.5,4371675
4904,2012-09-17,72.7,72.7,70.9,71.3,12298743
2412,2012-09-18,92.0,92.6,91.8,92.5,9903265
3045,2012-09-18,105.0,106.0,104.5,106.0,5037974
4904,2012-09-18,71.3,71.8,71.0,71.0,7647635
2412,2012-09-19,92.4,93.2,92.0,93.2,11179071
3045,2012-09-19,104.5,108.5,104.5,108.5,5260947
4904,2012-09-19,71.0,72.0,70.9,72.0,7872874
2412,2012-09-20,93.0,93.1,92.3,92.5,8593012
3045,2012-09-20,108.5,108.5,105.5,106.5,3688734
4904,2012-09-20,72.0,72.0,71.4,71.6,4176266
2412,2012-09-21,92.9,93.0,92.5,93.0,9773965
3045,2012-09-21,107.5,108.0,105.0,105.5,6328746
4904,2012-09-21,72.3,72.3,71.5,72.0,4586852
2412,2012-09-24,93.0,93.1,92.2,92.9,6101864
3045,2012-09-24,106.5,108.5,105.5,108.5,4079521
4904,2012-09-24,72.0,72.0,71.0,71.8,2416780
2412,2012-09-25,92.8,93.3,92.8,93.2,7572328
3045,2012-09-25,108.5,108.5,107.0,108.0,2408563
4904,2012-09-25,71.1,72.4,71.1,72.0,3946490
2412,2012-09-26,93.0,93.2,92.8,93.2,7370512
3045,2012-09-26,108.0,108.5,106.5,107.5,2575783
4904,2012-09-26,72.0,72.2,71.0,71.5,3479412
2412,2012-09-27,93.0,93.7,92.9,93.7,9467724
3045,2012-09-27,108.0,108.5,106.5,106.5,3675011
4904,2012-09-27,71.3,72.1,71.2,71.9,5416374
2412,2012-09-28,93.6,93.9,93.2,93.9,8853059
3045,2012-09-28,108.0,108.0,106.0,107.0,3596604
4904,2012-09-28,71.5,72.5,71.2,72.5,4441018
2412,2012-10-01,93.5,93.7,93.1,93.3,5892325
3045,2012-10-01,108.0,108.0,105.5,107.0,1767822
4904,2012-10-01,72.4,72.4,71.3,71.7,1802742
2412,2012-10-02,93.0,93.5,92.8,93.5,6892465
3045,2012-10-02,107.5,110.0,106.0,108.5,3007752
4904,2012-10-02,72.0,72.1,71.3,72.0,2617625
2412,2012-10-03,93.5,93.5,92.8,92.8,4515392
3045,2012-10-03,109.0,109.0,107.0,109.0,2065806
4904,2012-10-03,72.2,72.4,71.8,71.9,4514465
2412,2012-10-04,92.8,93.0,92.5,93.0,5537305
3045,2012-10-04,109.0,112.0,108.0,112.0,3785569
4904,2012-10-04,71.9,72.2,71.7,72.0,6602866
2412,2012-10-05,93.2,93.2,92.7,93.0,4691779
3045,2012-10-05,112.0,112.0,109.5,110.5,3338860
4904,2012-10-05,71.9,72.2,71.8,72.0,5604886
2412,2012-10-08,93.0,93.0,92.4,92.7,5403015
3045,2012-10-08,111.0,111.0,108.5,111.0,2149103
4904,2012-10-08,72.6,72.6,71.8,71.9,5544887
2412,2012-10-09,92.8,93.8,92.8,93.6,12187135
3045,2012-10-09,110.5,115.5,110.5,115.0,5776398
4904,2012-10-09,72.5,74.5,72.1,74.3,15788911
2412,2012-10-11,93.2,93.6,93.0,93.4,9782424
3045,2012-10-11,112.5,115.0,111.5,113.0,6303673
4904,2012-10-11,74.0,75.1,73.4,74.8,10015485
2412,2012-10-12,93.4,93.4,92.2,92.8,7704606
3045,2012-10-12,112.0,112.0,107.5,109.5,5588380
4904,2012-10-12,74.9,74.9,73.3,74.2,6602440
2412,2012-10-15,92.2,92.6,92.1,92.1,7108554
3045,2012-10-15,108.0,108.5,107.0,107.5,3545851
4904,2012-10-15,74.1,74.1,72.7,72.8,4394089
2412,2012-10-16,92.0,92.5,92.0,92.3,6105648
3045,2012-10-16,107.0,108.0,106.5,107.5,4678316
4904,2012-10-16,72.8,73.4,72.0,72.4,4473112
2412,2012-10-17,92.2,92.3,91.7,91.8,11579749
3045,2012-10-17,107.0,108.0,103.5,103.5,9118176
4904,2012-10-17,72.0,72.4,71.1,71.4,5944911
2412,2012-10-18,91.8,92.5,91.7,92.4,8096401
3045,2012-10-18,103.5,105.5,103.5,105.5,6423304
4904,2012-10-18,71.1,71.7,70.6,70.9,9610763
2412,2012-10-19,92.4,92.4,91.9,92.0,7009324
3045,2012-10-19,105.5,106.0,104.5,104.5,4567486
4904,2012-10-19,70.5,70.5,66.0,68.7,25988880
2412,2012-10-22,91.5,92.2,91.3,92.1,4441098
3045,2012-10-22,104.0,106.0,103.5,104.0,4086226
4904,2012-10-22,68.0,69.7,67.2,69.2,7410081
2412,2012-10-23,92.0,92.3,91.8,92.2,5849806
3045,2012-10-23,104.0,105.0,103.5,104.0,3369475
4904,2012-10-23,68.7,69.2,68.7,69.0,3701031
2412,2012-10-24,91.5,92.2,91.4,92.2,6881910
3045,2012-10-24,103.0,105.5,102.0,105.0,5336902
4904,2012-10-24,68.7,69.4,68.5,69.0,6170438
2412,2012-10-25,92.2,92.3,91.8,92.0,5309794
3045,2012-10-25,106.0,107.0,105.0,106.0,3896815
4904,2012-10-25,69.0,69.6,68.9,69.3,3263250
2412,2012-10-26,92.0,92.0,91.2,91.5,6517324
3045,2012-10-26,105.5,105.5,103.5,104.0,3302897
4904,2012-10-26,69.7,69.7,68.0,68.2,4992037
2412,2012-10-29,91.2,91.2,90.6,91.0,8472715
3045,2012-10-29,105.0,105.0,103.0,103.5,4143216
4904,2012-10-29,68.2,69.5,67.6,68.7,4628213
2412,2012-10-30,91.0,92.0,91.0,91.8,7958832
3045,2012-10-30,105.0,105.0,103.0,103.5,6433823
4904,2012-10-30,68.9,69.1,68.1,68.2,3705450
2412,2012-10-31,91.4,91.6,91.0,91.6,5382285
3045,2012-10-31,103.0,104.0,101.5,102.0,7055153
4904,2012-10-31,68.0,68.2,67.1,67.4,4460470
2412,2012-11-01,91.0,91.5,90.6,91.4,7530859
3045,2012-11-01,101.0,101.5,99.0,101.5,4947994
4904,2012-11-01,67.0,67.4,66.0,67.4,6928885
2412,2012-11-02,92.0,92.0,91.0,91.7,6448319
3045,2012-11-02,103.5,103.5,101.5,102.0,4891971
4904,2012-11-02,67.5,67.8,67.0,67.5,4575201
2412,2012-11-05,92.0,92.4,91.6,92.4,6612365
3045,2012-11-05,103.5,103.5,102.0,103.0,6469174
4904,2012-11-05,67.8,67.8,67.2,67.6,2110717
2412,2012-11-06,92.6,93.3,92.1,93.3,8674184
3045,2012-11-06,104.0,104.5,101.5,102.0,4616195
4904,2012-11-06,68.0,68.0,67.4,67.8,2137061
2412,2012-11-07,93.3,93.3,91.9,92.5,5196592
3045,2012-11-07,103.0,103.5,102.5,102.5,3729391
4904,2012-11-07,68.0,68.1,67.0,67.1,6810566
2412,2012-11-08,92.0,93.0,91.6,93.0,6497263
3045,2012-11-08,103.5,103.5,101.0,102.0,3570669
4904,2012-11-08,67.0,67.0,66.0,66.8,8081731
2412,2012-11-09,92.3,92.8,91.8,92.5,7290346
3045,2012-11-09,101.5,102.0,99.9,100.5,5802790
4904,2012-11-09,66.8,66.8,65.4,66.3,9113371
2412,2012-11-12,92.2,92.6,92.0,92.2,4530975
3045,2012-11-12,100.5,100.5,99.0,99.0,4945676
4904,2012-11-12,66.3,66.9,66.2,66.7,5355396
2412,2012-11-13,92.0,92.1,91.6,92.1,5931323
3045,2012-11-13,99.0,101.5,98.6,101.0,3592901
4904,2012-11-13,66.6,69.5,66.0,69.0,10173244
2412,2012-11-14,92.1,92.4,91.9,92.2,4566842
3045,2012-11-14,101.5,104.0,100.0,103.5,4551825
4904,2012-11-14,69.4,70.3,68.6,70.0,14267051
2412,2012-11-15,92.0,92.7,91.4,92.6,5538206
3045,2012-11-15,103.5,104.5,102.0,104.5,4013162
4904,2012-11-15,70.0,70.2,69.2,70.0,7064599
2412,2012-11-16,91.9,92.7,91.9,92.6,4822027
3045,2012-11-16,104.5,105.5,103.5,105.0,4910033
4904,2012-11-16,69.5,70.0,67.6,69.5,7708836
2412,2012-11-19,91.9,92.7,91.9,92.6,3649778
3045,2012-11-19,105.0,106.5,104.5,106.0,3483446
4904,2012-11-19,68.3,69.9,68.3,69.8,5224047
2412,2012-11-20,92.6,92.8,92.4,92.7,4312726
3045,2012-11-20,106.0,106.0,105.0,105.5,3113825
4904,2012-11-20,70.0,70.4,69.1,70.4,4402595
2412,2012-11-21,92.7,92.7,92.3,92.6,4922656
3045,2012-11-21,105.5,105.5,104.5,105.0,3065064
4904,2012-11-21,70.4,70.4,69.2,69.8,7012531
2412,2012-11-22,92.5,92.8,92.5,92.7,3172800
3045,2012-11-22,105.5,105.5,103.5,104.5,4147737
4904,2012-11-22,70.0,70.0,69.0,69.0,5574150
2412,2012-11-23,92.7,93.1,92.6,92.9,8640162
3045,2012-11-23,105.0,106.5,104.5,106.0,4111344
4904,2012-11-23,68.9,70.1,68.9,70.0,7164343
2412,2012-11-26,93.0,93.1,92.8,93.0,6177431
3045,2012-11-26,105.0,106.0,103.5,105.0,4398898
4904,2012-11-26,70.0,70.2,69.0,69.6,6115783
2412,2012-11-27,92.8,93.5,92.8,93.5,8122396
3045,2012-11-27,105.0,105.5,104.5,105.0,4508486
4904,2012-11-27,69.8,70.2,69.2,70.0,7625888
2412,2012-11-28,93.5,93.5,92.9,93.5,5576938
3045,2012-11-28,104.0,104.5,102.0,103.0,6829998
4904,2012-11-28,70.4,71.2,70.4,71.0,9030995
2412,2012-11-29,93.5,94.0,93.3,93.8,12825944
3045,2012-11-29,103.5,105.0,102.5,104.5,9741556
4904,2012-11-29,71.3,72.0,70.8,72.0,9465702
2412,2012-11-30,93.3,93.9,93.0,93.9,12651038
3045,2012-11-30,104.5,105.0,104.0,104.5,6690202
4904,2012-11-30,72.0,72.8,71.4,72.8,12791147
2412,2012-12-03,93.8,94.0,93.6,93.9,6347811
3045,2012-12-03,104.5,105.0,103.5,104.0,7772892
4904,2012-12-03,71.9,72.5,71.5,71.5,8583069
2412,2012-12-04,93.9,93.9,93.4,93.7,5857740
3045,2012-12-04,104.5,104.5,103.5,104.0,4886377
4904,2012-12-04,70.6,71.9,70.6,71.5,7485216
2412,2012-12-05,93.1,94.0,93.1,94.0,6512561
3045,2012-12-05,104.5,107.0,103.5,107.0,4854525
4904,2012-12-05,71.0,72.2,71.0,72.0,5812282
2412,2012-12-06,93.9,94.0,93.6,94.0,7645910
3045,2012-12-06,107.0,107.0,105.5,107.0,5887523
4904,2012-12-06,72.0,72.1,71.5,71.5,6700400
2412,2012-12-07,94.0,94.2,93.9,94.2,6165472
3045,2012-12-07,107.0,107.0,105.5,106.0,2849953
4904,2012-12-07,71.5,72.0,71.2,72.0,8566709
2412,2012-12-10,94.2,94.5,94.1,94.5,6951436
3045,2012-12-10,107.0,107.5,106.0,107.5,2505768
4904,2012-12-10,72.2,74.5,72.0,73.5,12015458
2412,2012-12-11,94.5,95.0,94.4,95.0,12771774
3045,2012-12-11,108.0,108.5,106.0,107.0,4252818
4904,2012-12-11,73.6,74.6,73.6,74.6,10614392
2412,2012-12-12,95.0,95.3,94.8,94.8,7724783
3045,2012-12-12,108.0,108.5,105.5,106.0,4829923
4904,2012-12-12,75.0,76.1,74.4,74.9,10767550
2412,2012-12-13,95.0,95.0,94.0,94.4,8242053
3045,2012-12-13,107.0,107.0,104.5,106.0,3652060
4904,2012-12-13,74.9,75.3,73.8,74.0,9647440
2412,2012-12-14,94.0,94.3,93.5,93.7,7246583
3045,2012-12-14,105.5,106.0,103.5,104.5,4049607
4904,2012-12-14,74.0,74.4,73.6,73.8,6142753
2412,2012-12-17,93.4,93.9,93.4,93.7,9660153
3045,2012-12-17,104.5,105.5,104.0,105.5,5663611
4904,2012-12-17,73.5,74.0,73.2,73.4,8967243
2412,2012-12-18,93.5,93.7,93.4,93.7,8228933
3045,2012-12-18,105.5,107.0,105.0,107.0,3679814
4904,2012-12-18,74.0,74.7,73.4,73.5,6083740
2412,2012-12-19,93.7,93.8,93.5,93.7,8892972
3045,2012-12-19,107.0,107.0,105.0,106.0,2232595
4904,2012-12-19,74.4,74.5,73.3,73.7,8942478
2412,2012-12-20,93.7,93.7,93.4,93.6,6326799
3045,2012-12-20,106.0,106.0,103.5,104.0,3554234
4904,2012-12-20,73.9,73.9,71.7,72.5,6942677
2412,2012-12-21,93.5,93.5,92.3,93.3,12744979
3045,2012-12-21,104.0,105.0,102.0,102.5,5000265
4904,2012-12-21,72.4,73.0,70.7,71.0,6232179
2412,2012-12-22,93.0,93.1,92.9,93.0,3855225
3045,2012-12-22,102.5,103.5,102.5,103.5,2085752
4904,2012-12-22,72.0,72.0,70.9,70.9,3096106
2412,2012-12-24,93.0,93.0,92.6,92.8,6465542
3045,2012-12-24,103.5,103.5,102.0,103.0,6399098
4904,2012-12-24,70.9,72.5,70.9,71.5,3508351
2412,2012-12-25,92.8,93.7,92.5,93.7,4790208
3045,2012-12-25,103.0,104.5,103.0,104.0,1630529
4904,2012-12-25,71.8,72.8,71.4,72.5,2887550
2412,2012-12-26,93.4,93.7,92.5,92.5,5874072
3045,2012-12-26,104.5,105.0,103.5,104.0,2864182
4904,2012-12-26,72.8,73.8,72.8,73.4,1357204
2412,2012-12-27,92.5,93.5,92.2,93.5,14607197
3045,2012-12-27,104.5,105.5,103.0,105.5,7120325
4904,2012-12-27,73.9,73.9,71.8,72.0,4333938
2412,2012-12-28,93.5,94.5,92.9,94.5,12802464
3045,2012-12-28,106.0,107.0,104.5,107.0,6562545
4904,2012-12-28,73.0,74.1,71.0,74.1,8334470
2412,2013-01-02,94.3,94.3,93.6,94.0,6179439
3045,2013-01-02,106.5,106.5,104.0,105.0,6219368
4904,2013-01-02,73.8,74.0,72.8,74.0,7366703
2412,2013-01-03,93.9,93.9,93.0,93.0,6615343
3045,2013-01-03,105.0,105.0,102.5,103.5,6717097
4904,2013-01-03,73.5,74.0,72.2,72.6,10840245
2412,2013-01-04,93.5,93.9,93.0,93.9,5704323
3045,2013-01-04,103.5,104.0,102.5,103.5,6106525
4904,2013-01-04,72.0,73.7,71.2,73.7,8317528
2412,2013-01-07,93.9,94.0,93.3,93.9,6537550
3045,2013-01-07,104.0,106.0,103.5,105.5,3104498
4904,2013-01-07,73.6,74.0,73.0,73.7,4211335
2412,2013-01-08,93.9,94.2,93.2,94.2,6936878
3045,2013-01-08,105.0,106.5,104.0,106.5,3461309
4904,2013-01-08,73.7,74.0,73.3,74.0,6356902
2412,2013-01-09,94.0,94.2,93.5,94.1,5696156
3045,2013-01-09,106.0,107.0,104.5,106.0,7774140
4904,2013-01-09,72.8,72.8,71.8,72.1,13023855
2412,2013-01-10,94.1,94.5,93.6,94.5,8661060
3045,2013-01-10,106.5,106.5,105.0,106.5,12728905
4904,2013-01-10,72.7,72.7,71.5,72.7,10744538
2412,2013-01-11,94.4,94.5,93.7,94.2,4915516
3045,2013-01-11,106.0,106.5,105.0,105.0,4205826
4904,2013-01-11,72.8,73.0,72.3,72.9,5380550
2412,2013-01-14,93.5,94.4,93.2,94.4,4916538
3045,2013-01-14,105.0,106.0,104.0,105.5,4696838
4904,2013-01-14,72.0,72.6,71.7,72.6,6359455
2412,2013-01-15,94.4,94.7,93.8,94.7,9208308
3045,2013-01-15,105.5,105.5,104.5,105.0,4108598
4904,2013-01-15,72.4,72.4,71.9,72.0,10358536
2412,2013-01-16,94.7,94.7,93.7,93.8,6433983
3045,2013-01-16,105.0,106.0,104.5,105.0,6256977
4904,2013-01-16,72.0,72.9,72.0,72.3,9014739
2412,2013-01-17,94.2,94.3,93.6,93.9,7606774
3045,2013-01-17,106.0,106.5,104.5,105.0,5273560
4904,2013-01-17,72.3,72.8,71.9,72.1,7515663
2412,2013-01-18,94.0,94.7,93.9,94.7,7642382
3045,2013-01-18,106.0,106.5,105.0,106.5,3144977
4904,2013-01-18,72.8,72.9,72.4,72.9,4536929
2412,2013-01-21,94.7,94.8,94.0,94.6,6200927
3045,2013-01-21,107.0,107.5,106.0,107.5,3618633
4904,2013-01-21,72.5,72.8,72.3,72.6,4237899
2412,2013-01-22,94.8,94.9,94.1,94.9,5159960
3045,2013-01-22,107.5,108.0,106.0,108.0,4116258
4904,2013-01-22,72.5,74.0,72.4,73.2,4881080
2412,2013-01-23,94.9,95.0,94.6,95.0,5789569
3045,2013-01-23,108.0,108.5,107.0,108.0,4166065
4904,2013-01-23,73.5,74.2,73.2,74.1,6838222
2412,2013-01-24,94.8,94.8,94.0,94.5,7074342
3045,2013-01-24,108.0,108.0,106.5,108.0,2481691
4904,2013-01-24,74.0,74.0,72.9,74.0,3056473
2412,2013-01-25,94.5,94.7,94.0,94.4,7779859
3045,2013-01-25,108.0,108.5,106.0,107.0,4003158
4904,2013-01-25,73.9,74.0,73.1,74.0,3251149
2412,2013-01-28,94.5,94.8,94.3,94.5,4725161
3045,2013-01-28,107.0,107.0,105.0,105.0,2328381
4904,2013-01-28,73.3,73.9,73.0,73.0,4672321
2412,2013-01-29,94.7,94.7,94.2,94.5,4692336
3045,2013-01-29,106.0,108.5,106.0,107.5,6988388
4904,2013-01-29,73.8,73.8,72.6,73.4,5202308
2412,2013-01-30,94.0,94.1,93.8,93.8,8746063
3045,2013-01-30,108.0,108.0,106.5,106.5,3907862
4904,2013-01-30,73.7,73.9,73.2,73.9,3460976
2412,2013-01-31,93.8,94.0,93.7,94.0,9502011
3045,2013-01-31,107.0,107.0,105.0,105.0,5666647
4904,2013-01-31,74.0,75.1,73.7,75.1,7285127
2412,2013-02-01,93.7,94.0,93.7,93.8,4962433
3045,2013-02-01,105.5,106.0,104.5,105.0,5445965
4904,2013-02-01,75.5,75.5,74.1,75.1,5491970
2412,2013-02-04,93.9,94.1,93.8,93.9,7135329
3045,2013-02-04,105.5,106.5,105.0,106.5,3261146
4904,2013-02-04,75.5,75.9,74.5,75.0,4100331
2412,2013-02-05,93.9,94.0,93.8,93.9,5045215
3045,2013-02-05,105.5,106.0,104.0,105.0,11335746
4904,2013-02-05,75.5,75.5,73.6,73.9,4078372
2412,2013-02-06,94.0,94.0,93.7,93.9,5473912
3045,2013-02-06,105.0,105.0,104.0,104.0,6913090
4904,2013-02-06,74.5,74.5,72.6,73.7,8398309
2412,2013-02-18,93.8,93.9,92.4,92.5,25271063
3045,2013-02-18,104.0,105.0,103.0,104.5,9327260
4904,2013-02-18,72.8,73.0,69.8,69.9,28851971
2412,2013-02-19,92.6,92.7,92.3,92.3,11704095
3045,2013-02-19,104.0,104.5,103.0,104.0,8867327
4904,2013-02-19,69.9,70.0,68.3,68.7,25124181
2412,2013-02-20,92.7,93.0,92.2,92.5,12678169
3045,2013-02-20,104.0,104.5,103.0,104.0,7476681
4904,2013-02-20,68.5,69.7,68.4,69.0,25884156
2412,2013-02-21,92.9,93.2,92.4,92.9,8759564
3045,2013-02-21,103.0,104.0,103.0,103.5,15197653
4904,2013-02-21,68.5,68.6,67.4,67.4,37658554
2412,2013-02-22,92.8,93.2,92.5,93.0,5505908
3045,2013-02-22,103.0,104.0,103.0,103.5,10755304
4904,2013-02-22,67.0,68.5,66.8,68.0,19154854
2412,2013-02-23,93.0,93.1,92.7,93.0,2423135
3045,2013-02-23,104.0,104.5,103.0,104.5,4285970
4904,2013-02-23,68.2,69.7,68.1,69.1,4591213
2412,2013-02-25,93.0,93.0,92.6,93.0,6651247
3045,2013-02-25,104.0,105.0,104.0,104.5,4395055
4904,2013-02-25,68.9,69.0,67.5,68.0,19772740
2412,2013-02-26,92.8,92.8,92.3,92.6,7916436
3045,2013-02-26,104.0,105.0,103.0,105.0,6530028
4904,2013-02-26,67.5,68.9,67.5,68.2,13009006
2412,2013-02-27,92.6,92.8,92.2,92.2,10354207
3045,2013-02-27,104.0,105.0,103.5,103.5,4962209
4904,2013-02-27,67.7,68.8,67.7,68.7,10096788
2412,2013-03-01,92.2,92.5,92.0,92.4,10696879
3045,2013-03-01,103.5,104.5,103.5,103.5,4996002
4904,2013-03-01,68.9,69.1,68.0,69.0,7724998
2412,2013-03-04,92.1,92.1,91.7,91.7,13538079
3045,2013-03-04,103.5,104.0,102.5,104.0,8775388
4904,2013-03-04,68.5,68.8,68.0,68.7,7037013
2412,2013-03-05,92.0,92.0,91.7,91.7,6622646
3045,2013-03-05,104.5,104.5,103.0,104.0,4196004
4904,2013-03-05,69.0,69.1,68.2,68.6,7903811
2412,2013-03-06,91.7,92.1,91.7,91.8,4969713
3045,2013-03-06,104.0,105.0,103.5,104.0,2702383
4904,2013-03-06,68.0,69.2,67.9,69.1,7730381
2412,2013-03-07,91.8,92.0,91.7,92.0,5604681
3045,2013-03-07,104.5,105.0,104.0,105.0,5533434
4904,2013-03-07,68.8,69.3,68.6,69.3,6184233
2412,2013-03-08,91.8,92.3,91.8,92.3,8064807
3045,2013-03-08,104.5,105.0,104.0,104.5,4434971
4904,2013-03-08,69.0,70.6,68.8,70.4,8679351
2412,2013-03-11,92.1,92.2,91.9,92.0,8908388
3045,2013-03-11,105.0,105.5,104.0,104.5,5653630
4904,2013-03-11,70.4,71.0,70.0,70.3,5016100
2412,2013-03-12,92.1,92.7,92.1,92.6,4459575
3045,2013-03-12,104.0,104.5,103.0,104.0,6099955
4904,2013-03-12,70.0,70.7,69.3,69.6,5587751
2412,2013-03-13,92.9,93.0,92.5,92.7,4512318
3045,2013-03-13,104.5,105.0,103.5,105.0,5568217
4904,2013-03-13,69.6,70.4,69.2,69.9,5480815
2412,2013-03-14,92.5,92.8,92.1,92.4,4082800
3045,2013-03-14,104.5,105.0,103.0,103.5,7452587
4904,2013-03-14,69.7,70.0,69.2,70.0,6389265
2412,2013-03-15,92.5,93.0,92.4,93.0,7786799
3045,2013-03-15,103.5,104.5,103.0,104.5,6747091
4904,2013-03-15,70.2,70.2,69.3,69.6,12409866
2412,2013-03-18,92.3,92.6,92.2,92.3,5683837
3045,2013-03-18,103.5,104.0,102.5,103.0,5042516
4904,2013-03-18,69.6,69.6,68.9,69.3,4527290
2412,2013-03-19,92.3,92.7,92.2,92.3,6811399
3045,2013-03-19,103.5,103.5,102.0,102.0,5009905
4904,2013-03-19,69.0,69.3,68.0,68.2,6751744
2412,2013-03-20,92.3,92.3,92.0,92.0,8003545
3045,2013-03-20,102.0,102.0,100.0,101.0,9030651
4904,2013-03-20,68.3,68.3,67.0,67.3,9887189
2412,2013-03-21,92.0,92.2,92.0,92.0,5789701
3045,2013-03-21,100.5,101.5,100.0,100.5,5151935
4904,2013-03-21,67.2,68.1,67.2,68.0,5805343
2412,2013-03-22,92.0,92.3,92.0,92.0,5428490
3045,2013-03-22,100.0,102.0,100.0,100.5,4424936
4904,2013-03-22,68.0,68.7,67.8,68.0,4403143
2412,2013-03-25,92.2,92.5,92.0,92.1,6602368
3045,2013-03-25,101.0,101.5,100.5,101.0,2758090
4904,2013-03-25,68.0,68.4,67.9,68.2,1484371
2412,2013-03-26,92.4,92.4,91.9,92.2,7834626
3045,2013-03-26,101.0,103.0,100.0,102.0,4459264
4904,2013-03-26,68.0,68.0,67.4,67.8,5792896
2412,2013-03-27,92.0,92.1,92.0,92.1,4681994
3045,2013-03-27,102.5,103.0,100.0,101.0,4977071
4904,2013-03-27,67.8,68.0,67.6,67.9,4092765
2412,2013-03-28,92.5,92.5,92.0,92.2,5603524
3045,2013-03-28,101.5,101.5,100.5,101.0,3906215
4904,2013-03-28,67.9,67.9,67.4,67.7,4479174
2412,2013-03-29,92.6,92.9,92.4,92.8,3424063
3045,2013-03-29,102.0,102.5,101.0,101.5,2989112
4904,2013-03-29,68.9,68.9,68.1,68.8,3363135
2412,2013-04-01,92.8,93.0,92.6,93.0,2796870
3045,2013-04-01,101.5,103.0,101.5,103.0,1004340
4904,2013-04-01,67.3,68.3,67.3,68.1,3140135
2412,2013-04-02,93.0,93.1,92.7,93.1,3902971
3045,2013-04-02,103.0,104.0,102.5,104.0,1764025
4904,2013-04-02,68.0,68.6,67.6,68.6,5121990
2412,2013-04-03,93.1,93.2,92.8,93.1,4429687
3045,2013-04-03,103.5,104.0,101.0,102.0,3011385
4904,2013-04-03,68.8,69.0,68.0,68.0,5564175
2412,2013-04-08,92.5,92.6,92.3,92.3,6671767
3045,2013-04-08,101.0,102.5,101.0,101.5,2615493
4904,2013-04-08,68.0,69.5,67.9,69.3,7047539
2412,2013-04-09,92.3,92.5,92.1,92.3,5801941
3045,2013-04-09,101.0,101.5,99.6,100.5,6466678
4904,2013-04-09,69.4,69.4,68.3,69.3,5246564
2412,2013-04-10,92.8,92.8,92.1,92.3,6591122
3045,2013-04-10,100.5,100.5,98.3,98.7,7525308
4904,2013-04-10,69.3,69.3,67.6,68.6,5641934
2412,2013-04-11,92.3,92.9,92.2,92.9,5935824
3045,2013-04-11,99.0,100.0,98.7,99.8,3360443
4904,2013-04-11,68.6,69.0,68.0,68.4,3611167
2412,2013-04-12,93.0,93.2,92.9,93.2,6217967
3045,2013-04-12,99.8,101.5,99.8,100.5,2667790
4904,2013-04-12,68.0,68.6,68.0,68.6,3256850
2412,2013-04-15,93.2,93.3,93.0,93.3,3801040
3045,2013-04-15,100.5,102.5,100.5,102.0,3011416
4904,2013-04-15,69.0,69.0,68.2,68.6,990534
2412,2013-04-16,92.5,93.6,92.5,93.6,6107907
3045,2013-04-16,100.5,103.0,100.5,103.0,7420851
4904,2013-04-16,68.1,69.3,68.1,69.1,3448353
2412,2013-04-17,93.6,93.7,93.3,93.6,6417104
3045,2013-04-17,103.0,103.0,102.0,103.0,3533980
4904,2013-04-17,69.3,70.5,69.0,69.8,4626187
2412,2013-04-18,93.5,93.6,93.1,93.2,4465885
3045,2013-04-18,102.0,103.5,101.5,102.0,2351706
4904,2013-04-18,70.8,70.8,69.8,70.4,4528202
