fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2016-06-29,2016-06-28,3045,BUY,193,113.0,21809.0,0.0
2016-06-29,2016-06-28,4904,BUY,289,75.6,21848.399999999998,0.0
2016-06-29,2016-06-28,0050,BUY,143,64.15,9173.45,0.0
2016-07-15,2016-07-14,2880,SELL,633,17.2,10887.6,0.0
2016-07-15,2016-07-14,2886,SELL,442,24.6,10873.2,0.0
2016-07-15,2016-07-14,2892,SELL,634,17.15,10873.099999999999,0.0
2016-07-15,2016-07-14,2412,BUY,132,120.0,15840.0,0.0
2016-07-15,2016-07-14,3045,BUY,142,112.0,15904.0,0.0
2016-07-15,2016-07-14,4904,BUY,209,75.8,15842.199999999999,0.0
2016-07-15,2016-07-14,0050,BUY,57,67.8,3864.6,0.0
2016-07-20,2016-07-19,2880,SELL,359,17.45,6264.55,0.0
2016-07-20,2016-07-19,2886,SELL,251,24.9,6249.9,0.0
2016-07-20,2016-07-19,2892,SELL,359,17.5,6282.5,0.0
2016-07-20,2016-07-19,2412,SELL,142,123.0,17466.0,0.0
2016-07-20,2016-07-19,3045,SELL,154,113.5,17479.0,0.0
2016-07-20,2016-07-19,4904,SELL,232,75.7,17562.4,0.0
2016-07-20,2016-07-19,0050,BUY,1033,69.0,71277.0,0.0
2016-07-22,2016-07-21,2880,SELL,302,17.45,5269.9,0.0
2016-07-22,2016-07-21,2886,SELL,210,24.95,5239.5,0.0
2016-07-22,2016-07-21,2892,SELL,301,17.5,5267.5,0.0
2016-07-22,2016-07-21,2412,SELL,86,119.0,10234.0,0.0
2016-07-22,2016-07-21,3045,SELL,89,113.5,10101.5,0.0
2016-07-22,2016-07-21,4904,SELL,135,76.0,10260.0,0.0
2016-07-22,2016-07-21,0050,BUY,801,69.55,55709.549999999996,0.0
2016-07-25,2016-07-22,2880,SELL,255,17.4,4437.0,0.0
2016-07-25,2016-07-22,2886,SELL,177,25.05,4433.85,0.0
2016-07-25,2016-07-22,2892,SELL,254,17.45,4432.3,0.0
2016-07-25,2016-07-22,2412,SELL,106,116.5,12349.0,0.0
2016-07-25,2016-07-22,3045,SELL,111,112.0,12432.0,0.0
2016-07-25,2016-07-22,4904,SELL,131,75.3,9864.3,0.0
2016-07-25,2016-07-22,0050,BUY,723,69.5,50248.5,0.0
2016-07-26,2016-07-25,2880,SELL,288,17.4,5011.2,0.0
2016-07-26,2016-07-25,2886,SELL,201,25.0,5025.0,0.0
2016-07-26,2016-07-25,2892,SELL,287,17.5,5022.5,0.0
2016-07-26,2016-07-25,2412,SELL,146,116.0,16936.0,0.0
2016-07-26,2016-07-25,3045,SELL,154,110.0,16940.0,0.0
2016-07-26,2016-07-25,0050,BUY,709,69.0,48921.0,0.0
2016-07-27,2016-07-26,2880,SELL,223,17.4,3880.2,0.0
2016-07-27,2016-07-26,2886,SELL,155,25.05,3882.75,0.0
2016-07-27,2016-07-26,2892,SELL,222,17.5,3885.0,0.0
2016-07-27,2016-07-26,2412,SELL,162,116.0,18792.0,0.0
2016-07-27,2016-07-26,3045,SELL,171,110.5,18895.5,0.0
2016-07-27,2016-07-26,0050,BUY,708,69.65,49312.200000000004,0.0
2016-07-28,2016-07-27,2880,SELL,208,17.4,3619.2,0.0
2016-07-28,2016-07-27,2886,SELL,145,24.9,3610.5,0.0
2016-07-28,2016-07-27,2892,SELL,207,17.5,3622.5,0.0
2016-07-28,2016-07-27,2412,SELL,148,116.5,17242.0,0.0
2016-07-28,2016-07-27,3045,SELL,155,112.0,17360.0,0.0
2016-07-28,2016-07-27,0050,BUY,659,69.0,45471.0,0.0
2016-08-16,2016-08-15,2880,BUY,947,17.65,16714.55,0.0
2016-08-16,2016-08-15,2886,BUY,690,24.25,16732.5,0.0
2016-08-16,2016-08-15,2892,BUY,1019,16.4,16711.6,0.0
2016-08-16,2016-08-15,5880,BUY,1174,14.2,16670.8,0.0
2016-08-16,2016-08-15,2412,SELL,70,115.5,8085.0,0.0
2016-08-16,2016-08-15,3045,SELL,70,115.0,8050.0,0.0
2016-08-16,2016-08-15,0050,BUY,451,70.3,31705.3,0.0
2016-08-19,2016-08-18,2880,BUY,776,16.25,12610.0,0.0
2016-08-19,2016-08-18,2886,BUY,518,24.35,12613.300000000001,0.0
2016-08-19,2016-08-18,2892,BUY,767,16.45,12617.15,0.0
2016-08-19,2016-08-18,5880,BUY,888,14.25,12654.0,0.0
2016-08-19,2016-08-18,2412,SELL,24,113.5,2724.0,0.0
2016-08-19,2016-08-18,3045,SELL,24,113.5,2724.0,0.0
2016-08-19,2016-08-18,0050,BUY,205,69.9,14329.500000000002,0.0
2016-08-24,2016-08-23,2880,SELL,242,16.1,3896.2000000000003,0.0
2016-08-24,2016-08-23,2886,SELL,175,22.2,3885.0,0.0
2016-08-24,2016-08-23,2892,SELL,240,16.25,3900.0,0.0
2016-08-24,2016-08-23,5880,SELL,278,14.1,3919.7999999999997,0.0
2016-08-24,2016-08-23,2412,SELL,110,115.0,12650.0,0.0
2016-08-24,2016-08-23,3045,SELL,113,113.0,12769.0,0.0
2016-08-24,2016-08-23,0050,BUY,899,69.35,62345.649999999994,0.0
2016-09-10,2016-09-09,2880,SELL,711,16.2,11518.199999999999,0.0
2016-09-10,2016-09-09,2886,SELL,519,22.1,11469.900000000001,0.0
2016-09-10,2016-09-09,2892,SELL,692,16.6,11487.2,0.0
2016-09-10,2016-09-09,5880,SELL,825,14.0,11550.0,0.0
2016-09-10,2016-09-09,2412,BUY,60,113.0,6780.0,0.0
2016-09-10,2016-09-09,3045,BUY,60,112.0,6720.0,0.0
2016-09-10,2016-09-09,4904,BUY,92,73.5,6762.0,0.0
2016-09-10,2016-09-09,0050,BUY,202,69.15,13968.300000000001,0.0
2016-10-27,2016-10-26,2880,BUY,728,16.05,11684.4,0.0
2016-10-27,2016-10-26,2886,BUY,7,21.85,152.95000000000002,0.0
2016-10-27,2016-10-26,2412,SELL,38,111.5,4237.0,0.0
2016-10-27,2016-10-26,3045,SELL,38,111.5,4237.0,0.0
2016-10-27,2016-10-26,4904,SELL,57,74.7,4257.900000000001,0.0
2016-10-27,2016-10-26,0050,SELL,473,73.0,34529.0,0.0
2016-11-10,2016-11-09,2880,BUY,1253,15.95,19985.35,0.0
2016-11-10,2016-11-09,2886,BUY,897,22.65,20317.05,0.0
2016-11-10,2016-11-09,2892,BUY,422,16.5,6963.0,0.0
2016-11-10,2016-11-09,0050,SELL,921,71.8,66127.8,0.0
2016-11-14,2016-11-11,2880,BUY,1322,15.65,20689.3,0.0
2016-11-14,2016-11-11,2886,BUY,900,22.75,20475.0,0.0
2016-11-14,2016-11-11,2892,BUY,1261,16.4,20680.399999999998,0.0
2016-11-14,2016-11-11,5880,BUY,314,13.65,4286.1,0.0
2016-11-14,2016-11-11,2412,SELL,5,106.5,532.5,0.0
2016-11-14,2016-11-11,3045,SELL,5,105.5,527.5,0.0
2016-11-14,2016-11-11,4904,SELL,8,71.8,574.4,0.0
2016-11-14,2016-11-11,0050,SELL,574,69.95,40151.3,0.0
2016-11-15,2016-11-14,2880,BUY,956,15.6,14913.6,0.0
2016-11-15,2016-11-14,2886,BUY,641,23.3,14935.300000000001,0.0
2016-11-15,2016-11-14,2892,BUY,725,16.45,11926.25,0.0
2016-11-15,2016-11-14,5880,BUY,1,13.6,13.6,0.0
2016-11-15,2016-11-14,2412,SELL,36,104.5,3762.0,0.0
2016-11-15,2016-11-14,3045,SELL,36,105.0,3780.0,0.0
2016-11-15,2016-11-14,4904,SELL,27,71.8,1938.6,0.0
2016-11-15,2016-11-14,0050,SELL,372,69.8,25965.6,0.0
2016-11-17,2016-11-16,2880,BUY,904,15.7,14192.8,0.0
2016-11-17,2016-11-16,2886,BUY,614,23.0,14122.0,0.0
2016-11-17,2016-11-16,2892,BUY,433,16.45,7122.849999999999,0.0
2016-11-17,2016-11-16,2412,SELL,47,105.0,4935.0,0.0
2016-11-17,2016-11-16,3045,SELL,48,104.5,5016.0,0.0
2016-11-17,2016-11-16,0050,SELL,403,70.0,28210.0,0.0
2016-11-22,2016-11-21,2880,BUY,995,15.7,15621.5,0.0
2016-11-22,2016-11-21,2886,BUY,676,23.1,15615.6,0.0
2016-11-22,2016-11-21,2892,BUY,420,16.5,6930.0,0.0
2016-11-22,2016-11-21,2412,SELL,45,105.0,4725.0,0.0
2016-11-22,2016-11-21,3045,SELL,44,106.0,4664.0,0.0
2016-11-22,2016-11-21,0050,SELL,470,70.75,33252.5,0.0
2016-11-29,2016-11-28,2880,BUY,1043,16.1,16792.300000000003,0.0
2016-11-29,2016-11-28,2886,BUY,724,23.1,16724.4,0.0
2016-11-29,2016-11-28,2892,BUY,543,16.8,9122.4,0.0
2016-11-29,2016-11-28,2412,SELL,42,107.5,4515.0,0.0
2016-11-29,2016-11-28,3045,SELL,42,108.0,4536.0,0.0
2016-11-29,2016-11-28,0050,SELL,482,71.9,34655.8,0.0
2017-01-13,2017-01-12,2880,BUY,915,16.6,15189.000000000002,0.0
2017-01-13,2017-01-12,2886,BUY,637,23.9,15224.3,0.0
2017-01-13,2017-01-12,2892,BUY,759,17.5,13282.5,0.0
2017-01-13,2017-01-12,5880,BUY,1,14.3,14.3,0.0
2017-01-13,2017-01-12,2412,SELL,10,102.5,1025.0,0.0
2017-01-13,2017-01-12,3045,SELL,10,106.5,1065.0,0.0
2017-01-13,2017-01-12,0050,SELL,512,72.8,37273.6,0.0
2017-01-16,2017-01-13,2880,BUY,1009,16.5,16648.5,0.0
2017-01-16,2017-01-13,2886,BUY,699,23.85,16671.15,0.0
2017-01-16,2017-01-13,2892,BUY,346,17.45,6037.7,0.0
2017-01-16,2017-01-13,2412,SELL,15,102.0,1530.0,0.0
2017-01-16,2017-01-13,3045,SELL,14,107.5,1505.0,0.0
2017-01-16,2017-01-13,0050,SELL,620,72.4,44888.0,0.0
2017-02-03,2017-02-02,2880,SELL,343,16.35,5608.05,0.0
2017-02-03,2017-02-02,2886,SELL,240,23.25,5580.0,0.0
2017-02-03,2017-02-02,2892,SELL,320,17.5,5600.0,0.0
2017-02-03,2017-02-02,5880,SELL,393,14.2,5580.599999999999,0.0
2017-02-03,2017-02-02,2412,SELL,22,100.0,2200.0,0.0
2017-02-03,2017-02-02,3045,SELL,21,102.0,2142.0,0.0
2017-02-03,2017-02-02,0050,BUY,738,72.95,53837.1,0.0
2017-02-16,2017-02-15,2880,SELL,579,17.05,9871.95,0.0
2017-02-16,2017-02-15,2886,SELL,407,24.25,9869.75,0.0
2017-02-16,2017-02-15,2892,SELL,544,18.15,9873.599999999999,0.0
2017-02-16,2017-02-15,5880,SELL,661,14.95,9881.949999999999,0.0
2017-02-16,2017-02-15,2412,SELL,11,101.5,1116.5,0.0
2017-02-16,2017-02-15,3045,SELL,11,105.5,1160.5,0.0
2017-02-16,2017-02-15,0050,BUY,742,74.0,54908.0,0.0
2017-03-07,2017-03-06,2880,BUY,747,16.9,12624.3,0.0
2017-03-07,2017-03-06,2886,BUY,200,23.95,4790.0,0.0
2017-03-07,2017-03-06,0050,SELL,1319,72.25,95297.75,0.0
2017-03-08,2017-03-07,2880,BUY,828,16.85,13951.800000000001,0.0
2017-03-08,2017-03-07,2886,BUY,583,23.95,13962.85,0.0
2017-03-08,2017-03-07,2892,BUY,769,18.2,13995.8,0.0
2017-03-08,2017-03-07,5880,BUY,946,14.75,13953.5,0.0
2017-03-08,2017-03-07,2412,BUY,232,103.0,23896.0,0.0
2017-03-08,2017-03-07,3045,BUY,143,108.5,15515.5,0.0
2017-03-08,2017-03-07,0050,SELL,902,72.65,65530.3,0.0
2017-03-16,2017-03-15,2880,BUY,539,16.9,9109.099999999999,0.0
2017-03-16,2017-03-15,2886,BUY,380,23.95,9101.0,0.0
2017-03-16,2017-03-15,2892,BUY,488,18.6,9076.800000000001,0.0
2017-03-16,2017-03-15,5880,BUY,611,14.9,9103.9,0.0
2017-03-16,2017-03-15,2412,BUY,177,103.5,18319.5,0.0
2017-03-16,2017-03-15,3045,BUY,98,110.0,10780.0,0.0
2017-03-16,2017-03-15,0050,SELL,701,73.3,51383.299999999996,0.0
2017-03-21,2017-03-20,2880,BUY,43,17.0,731.0,0.0
2017-03-21,2017-03-20,2886,BUY,30,24.25,727.5,0.0
2017-03-21,2017-03-20,2892,BUY,39,18.5,721.5,0.0
2017-03-21,2017-03-20,5880,BUY,49,14.85,727.65,0.0
2017-03-21,2017-03-20,2412,BUY,233,106.0,24698.0,0.0
2017-03-21,2017-03-20,3045,BUY,214,111.0,23754.0,0.0
2017-03-21,2017-03-20,4904,BUY,1,75.0,75.0,0.0
2017-03-21,2017-03-20,0050,SELL,636,74.3,47254.799999999996,0.0
2017-03-23,2017-03-22,2880,SELL,728,16.95,12339.6,0.0
2017-03-23,2017-03-22,2886,SELL,509,24.35,12394.150000000001,0.0
2017-03-23,2017-03-22,2892,SELL,669,18.5,12376.5,0.0
2017-03-23,2017-03-22,5880,SELL,828,14.9,12337.2,0.0
2017-03-23,2017-03-22,2412,BUY,145,104.5,15152.5,0.0
2017-03-23,2017-03-22,3045,BUY,136,111.5,15164.0,0.0
2017-03-23,2017-03-22,4904,BUY,202,75.1,15170.199999999999,0.0
2017-03-23,2017-03-22,0050,BUY,414,74.6,30884.399999999998,0.0
2017-03-24,2017-03-23,2880,SELL,810,16.85,13648.500000000002,0.0
2017-03-24,2017-03-23,2886,SELL,569,24.05,13684.45,0.0
2017-03-24,2017-03-23,2892,SELL,740,18.55,13727.0,0.0
2017-03-24,2017-03-23,5880,SELL,922,14.85,13691.699999999999,0.0
2017-03-24,2017-03-23,2412,BUY,75,104.5,7837.5,0.0
2017-03-24,2017-03-23,3045,BUY,71,111.0,7881.0,0.0
2017-03-24,2017-03-23,4904,BUY,105,75.2,7896.0,0.0
2017-03-24,2017-03-23,0050,BUY,510,74.35,37918.5,0.0
2017-03-28,2017-03-27,2880,SELL,953,17.0,16201.0,0.0
2017-03-28,2017-03-27,2886,SELL,672,24.2,16262.4,0.0
2017-03-28,2017-03-27,2892,SELL,873,18.5,16150.5,0.0
2017-03-28,2017-03-27,5880,SELL,77,14.9,1147.3,0.0
2017-03-28,2017-03-27,2412,BUY,232,105.5,24476.0,0.0
2017-03-28,2017-03-27,3045,BUY,214,114.0,24396.0,0.0
2017-03-28,2017-03-27,4904,BUY,191,75.4,14401.400000000001,0.0
2017-03-28,2017-03-27,0050,SELL,85,74.55,6336.75,0.0
2017-03-31,2017-03-30,2880,BUY,375,17.0,6375.0,0.0
2017-03-31,2017-03-30,2412,SELL,157,104.5,16406.5,0.0
2017-03-31,2017-03-30,3045,SELL,146,111.5,16279.0,0.0
2017-03-31,2017-03-30,4904,SELL,218,74.8,16306.4,0.0
2017-03-31,2017-03-30,0050,SELL,658,73.95,48659.1,0.0
2017-04-05,2017-03-31,2880,BUY,1280,16.95,21696.0,0.0
2017-04-05,2017-03-31,2886,BUY,886,24.75,21928.5,0.0
2017-04-05,2017-03-31,2892,BUY,1173,18.55,21759.15,0.0
2017-04-05,2017-03-31,5880,BUY,1437,15.1,21698.7,0.0
2017-04-05,2017-03-31,2412,SELL,156,103.0,16068.0,0.0
2017-04-05,2017-03-31,3045,SELL,144,111.5,16056.0,0.0
2017-04-05,2017-03-31,4904,SELL,215,74.3,15974.5,0.0
2017-04-05,2017-03-31,0050,BUY,365,73.95,26991.75,0.0
2017-04-14,2017-04-13,2880,BUY,44,16.85,741.4000000000001,0.0
2017-04-14,2017-04-13,2886,BUY,30,24.1,723.0,0.0
2017-04-14,2017-04-13,2892,BUY,39,18.7,729.3,0.0
2017-04-14,2017-04-13,5880,BUY,48,15.4,739.2,0.0
2017-04-14,2017-04-13,2412,SELL,201,103.5,20803.5,0.0
2017-04-14,2017-04-13,3045,SELL,183,113.0,20679.0,0.0
2017-04-14,2017-04-13,4904,SELL,66,75.5,4983.0,0.0
2017-04-14,2017-04-13,0050,BUY,1017,73.9,75156.3,0.0
2017-04-18,2017-04-17,2880,SELL,416,16.75,6968.0,0.0
2017-04-18,2017-04-17,2886,SELL,290,24.1,6989.0,0.0
2017-04-18,2017-04-17,2892,SELL,378,18.45,6974.099999999999,0.0
2017-04-18,2017-04-17,5880,SELL,458,15.2,6961.599999999999,0.0
2017-04-18,2017-04-17,2412,BUY,221,104.5,23094.5,0.0
2017-04-18,2017-04-17,3045,BUY,42,113.5,4767.0,0.0
2017-04-18,2017-04-17,4904,BUY,1,76.2,76.2,0.0
2017-04-18,2017-04-17,0050,SELL,664,73.85,49036.399999999994,0.0
2017-04-19,2017-04-18,2880,SELL,587,16.7,9802.9,0.0
2017-04-19,2017-04-18,2886,SELL,410,23.95,9819.5,0.0
2017-04-19,2017-04-18,2892,SELL,536,18.3,9808.800000000001,0.0
2017-04-19,2017-04-18,5880,SELL,647,15.2,9834.4,0.0
2017-04-19,2017-04-18,2412,BUY,287,103.5,29704.5,0.0
2017-04-19,2017-04-18,3045,BUY,263,113.0,29719.0,0.0
2017-04-19,2017-04-18,4904,BUY,382,75.5,28841.0,0.0
2017-04-19,2017-04-18,0050,SELL,277,73.1,20248.699999999997,0.0
2017-04-20,2017-04-19,2880,BUY,704,16.6,11686.400000000001,0.0
2017-04-20,2017-04-19,2886,BUY,361,23.85,8609.85,0.0
2017-04-20,2017-04-19,0050,SELL,712,72.55,51655.6,0.0
2017-04-21,2017-04-20,2880,BUY,761,16.7,12708.699999999999,0.0
2017-04-21,2017-04-20,2886,BUY,526,24.0,12624.0,0.0
2017-04-21,2017-04-20,2892,BUY,696,18.2,12667.199999999999,0.0
2017-04-21,2017-04-20,5880,BUY,842,15.1,12714.199999999999,0.0
2017-04-21,2017-04-20,2412,SELL,103,103.0,10609.0,0.0
2017-04-21,2017-04-20,3045,SELL,96,110.5,10608.0,0.0
2017-04-21,2017-04-20,4904,SELL,141,74.5,10504.5,0.0
2017-04-21,2017-04-20,0050,BUY,180,73.25,13185.0,0.0
2017-04-26,2017-04-25,2880,BUY,233,16.8,3914.4,0.0
2017-04-26,2017-04-25,2886,BUY,161,24.25,3904.25,0.0
2017-04-26,2017-04-25,2892,BUY,210,18.7,3927.0,0.0
2017-04-26,2017-04-25,5880,BUY,256,15.3,3916.8,0.0
2017-04-26,2017-04-25,2412,SELL,225,103.5,23287.5,0.0
2017-04-26,2017-04-25,3045,SELL,208,111.5,23192.0,0.0
2017-04-26,2017-04-25,4904,SELL,242,74.0,17908.0,0.0
2017-04-26,2017-04-25,0050,BUY,837,74.7,62523.9,0.0
2017-04-28,2017-04-27,2880,SELL,188,16.9,3177.2,0.0
2017-04-28,2017-04-27,2886,SELL,129,24.35,3141.15,0.0
2017-04-28,2017-04-27,2892,SELL,171,18.45,3154.95,0.0
2017-04-28,2017-04-27,5880,SELL,206,15.35,3162.1,0.0
2017-04-28,2017-04-27,2412,SELL,131,103.0,13493.0,0.0
2017-04-28,2017-04-27,3045,SELL,121,111.0,13431.0,0.0
2017-04-28,2017-04-27,0050,BUY,607,74.5,45221.5,0.0
2017-05-02,2017-04-28,2880,SELL,547,16.95,9271.65,0.0
2017-05-02,2017-04-28,2886,SELL,381,24.25,9239.25,0.0
2017-05-02,2017-04-28,2892,SELL,503,18.75,9431.25,0.0
2017-05-02,2017-04-28,5880,SELL,603,15.35,9256.05,0.0
2017-05-02,2017-04-28,2412,SELL,113,102.5,11582.5,0.0
2017-05-02,2017-04-28,3045,SELL,104,111.5,11596.0,0.0
2017-05-02,2017-04-28,0050,BUY,805,75.0,60375.0,0.0
2017-05-09,2017-05-08,2880,SELL,723,17.2,12435.6,0.0
2017-05-09,2017-05-08,2886,SELL,509,24.5,12470.5,0.0
2017-05-09,2017-05-08,2892,SELL,654,19.0,12426.0,0.0
2017-05-09,2017-05-08,5880,SELL,669,15.6,10436.4,0.0
2017-05-09,2017-05-08,2412,SELL,84,105.0,8820.0,0.0
2017-05-09,2017-05-08,3045,SELL,77,113.5,8739.5,0.0
2017-05-09,2017-05-08,0050,BUY,863,75.7,65329.100000000006,0.0
2017-05-10,2017-05-09,2880,SELL,875,17.2,15050.0,0.0
2017-05-10,2017-05-09,2886,SELL,614,24.5,15043.0,0.0
2017-05-10,2017-05-09,2892,SELL,792,19.0,15048.0,0.0
2017-05-10,2017-05-09,2412,SELL,70,105.0,7350.0,0.0
2017-05-10,2017-05-09,3045,SELL,65,113.0,7345.0,0.0
2017-05-10,2017-05-09,0050,BUY,786,76.15,59853.9,0.0
2017-05-11,2017-05-10,2880,SELL,959,17.15,16446.85,0.0
2017-05-11,2017-05-10,2886,SELL,672,24.4,16396.8,0.0
2017-05-11,2017-05-10,2892,SELL,865,19.0,16435.0,0.0
2017-05-11,2017-05-10,2412,SELL,53,105.0,5565.0,0.0
2017-05-11,2017-05-10,3045,SELL,49,113.5,5561.5,0.0
2017-05-11,2017-05-10,0050,BUY,793,76.1,60347.299999999996,0.0
2017-05-26,2017-05-25,2880,SELL,993,17.15,17029.949999999997,0.0
2017-05-26,2017-05-25,2886,SELL,691,24.6,16998.600000000002,0.0
2017-05-26,2017-05-25,2892,SELL,887,19.2,17030.399999999998,0.0
2017-05-26,2017-05-25,2412,SELL,47,107.0,5029.0,0.0
2017-05-26,2017-05-25,3045,SELL,45,112.5,5062.5,0.0
2017-05-26,2017-05-25,0050,BUY,795,77.0,61215.0,0.0
2017-06-01,2017-05-31,2880,SELL,1068,17.2,18369.6,0.0
2017-06-01,2017-05-31,2886,SELL,760,24.25,18430.0,0.0
2017-06-01,2017-05-31,2892,SELL,957,19.2,18374.399999999998,0.0
2017-06-01,2017-05-31,2412,BUY,131,108.0,14148.0,0.0
2017-06-01,2017-05-31,3045,BUY,125,112.5,14062.5,0.0
2017-06-01,2017-05-31,4904,BUY,184,77.1,14186.4,0.0
2017-06-01,2017-05-31,0050,BUY,167,76.5,12775.5,0.0
2017-07-04,2017-07-03,2412,SELL,78,108.5,8463.0,0.0
2017-07-04,2017-07-03,3045,SELL,74,114.5,8473.0,0.0
2017-07-04,2017-07-03,4904,SELL,108,78.6,8488.8,0.0
2017-07-04,2017-07-03,0050,SELL,810,80.45,65164.5,0.0
2017-07-05,2017-07-04,2880,BUY,1710,17.65,30181.499999999996,0.0
2017-07-05,2017-07-04,2886,BUY,1176,25.5,29988.0,0.0
2017-07-05,2017-07-04,2892,BUY,1474,20.35,29995.9,0.0
2017-07-05,2017-07-04,5880,BUY,26,16.2,421.2,0.0
2017-07-05,2017-07-04,2412,SELL,40,108.0,4320.0,0.0
2017-07-05,2017-07-04,3045,SELL,38,114.5,4351.0,0.0
2017-07-05,2017-07-04,4904,SELL,55,78.5,4317.5,0.0
2017-07-05,2017-07-04,0050,SELL,541,80.1,43334.1,0.0
2017-07-06,2017-07-05,2880,BUY,755,17.65,13325.749999999998,0.0
2017-07-06,2017-07-05,2886,BUY,521,25.5,13285.5,0.0
2017-07-06,2017-07-05,2892,BUY,655,20.4,13361.999999999998,0.0
2017-07-06,2017-07-05,5880,BUY,820,16.25,13325.0,0.0
2017-07-06,2017-07-05,2412,SELL,11,109.0,1199.0,0.0
2017-07-06,2017-07-05,3045,SELL,10,114.5,1145.0,0.0
2017-07-06,2017-07-05,4904,SELL,15,79.0,1185.0,0.0
2017-07-06,2017-07-05,0050,SELL,148,80.75,11951.0,0.0
2017-08-11,2017-08-10,2880,BUY,1380,17.75,24495.0,0.0
2017-08-11,2017-08-10,2886,BUY,1033,23.8,24585.4,0.0
2017-08-11,2017-08-10,2892,BUY,1300,18.8,24440.0,0.0
2017-08-11,2017-08-10,5880,BUY,1492,16.45,24543.399999999998,0.0
2017-08-11,2017-08-10,2412,BUY,23,102.0,2346.0,0.0
2017-08-11,2017-08-10,3045,BUY,22,107.5,2365.0,0.0
2017-08-11,2017-08-10,4904,BUY,33,72.9,2405.7000000000003,0.0
2017-08-11,2017-08-10,0050,SELL,75,80.85,6063.75,0.0
2017-08-22,2017-08-21,2880,BUY,1298,16.45,21352.1,0.0
2017-08-22,2017-08-21,2886,BUY,889,23.95,21291.55,0.0
2017-08-22,2017-08-21,2892,BUY,1115,19.15,21352.25,0.0
2017-08-22,2017-08-21,5880,BUY,1361,15.7,21367.7,0.0
2017-08-22,2017-08-21,2412,BUY,72,103.0,7416.0,0.0
2017-08-22,2017-08-21,3045,BUY,68,108.0,7344.0,0.0
2017-08-22,2017-08-21,4904,BUY,103,72.0,7416.0,0.0
2017-08-22,2017-08-21,0050,SELL,385,81.45,31358.25,0.0
2017-08-31,2017-08-30,2880,BUY,860,16.8,14448.0,0.0
2017-08-31,2017-08-30,2886,BUY,599,24.2,14495.8,0.0
2017-08-31,2017-08-30,2892,BUY,741,19.55,14486.550000000001,0.0
2017-08-31,2017-08-30,5880,BUY,27,15.85,427.95,0.0
2017-08-31,2017-08-30,2412,SELL,14,104.5,1463.0,0.0
2017-08-31,2017-08-30,3045,SELL,13,108.0,1404.0,0.0
2017-08-31,2017-08-30,4904,SELL,20,72.9,1458.0,0.0
2017-08-31,2017-08-30,0050,SELL,413,83.15,34340.950000000004,0.0
2017-09-27,2017-09-26,2880,BUY,1169,16.5,19288.5,0.0
2017-09-27,2017-09-26,2886,BUY,808,23.75,19190.0,0.0
2017-09-27,2017-09-26,2892,BUY,10,19.5,195.0,0.0
2017-09-27,2017-09-26,0050,SELL,1065,80.6,85839.0,0.0
2017-09-28,2017-09-27,2880,BUY,1326,16.5,21879.0,0.0
2017-09-28,2017-09-27,2886,BUY,924,23.8,21991.2,0.0
2017-09-28,2017-09-27,2892,BUY,1122,19.6,21991.2,0.0
2017-09-28,2017-09-27,5880,BUY,1272,15.7,19970.399999999998,0.0
2017-09-28,2017-09-27,0050,SELL,773,80.75,62419.75,0.0
2017-10-03,2017-10-02,2880,BUY,543,16.5,8959.5,0.0
2017-10-03,2017-10-02,2886,BUY,374,23.9,8938.6,0.0
2017-10-03,2017-10-02,2892,BUY,459,19.55,8973.45,0.0
2017-10-03,2017-10-02,5880,BUY,572,15.65,8951.800000000001,0.0
2017-10-03,2017-10-02,2412,BUY,166,103.5,17181.0,0.0
2017-10-03,2017-10-02,3045,BUY,86,108.5,9331.0,0.0
2017-10-03,2017-10-02,4904,BUY,1,72.3,72.3,0.0
2017-10-03,2017-10-02,0050,SELL,678,81.55,55290.9,0.0
2017-10-06,2017-10-05,2880,BUY,872,16.55,14431.6,0.0
2017-10-06,2017-10-05,2886,BUY,605,23.85,14429.25,0.0
2017-10-06,2017-10-05,2892,BUY,738,19.55,14427.9,0.0
2017-10-06,2017-10-05,5880,BUY,760,15.8,12008.0,0.0
2017-10-06,2017-10-05,0050,SELL,516,82.1,42363.6,0.0
2017-10-13,2017-10-12,2880,SELL,939,16.7,15681.3,0.0
2017-10-13,2017-10-12,2886,SELL,658,23.9,15726.199999999999,0.0
2017-10-13,2017-10-12,2892,SELL,786,20.0,15720.0,0.0
2017-10-13,2017-10-12,5880,SELL,976,16.1,15713.600000000002,0.0
2017-10-13,2017-10-12,2412,SELL,51,103.0,5253.0,0.0
2017-10-13,2017-10-12,3045,SELL,49,108.0,5292.0,0.0
2017-10-13,2017-10-12,4904,SELL,74,72.0,5328.0,0.0
2017-10-13,2017-10-12,0050,BUY,1147,83.95,96290.65000000001,0.0
2017-10-17,2017-10-16,2880,SELL,664,16.75,11122.0,0.0
2017-10-17,2017-10-16,2886,SELL,465,24.0,11160.0,0.0
2017-10-17,2017-10-16,2892,SELL,559,19.9,11124.099999999999,0.0
2017-10-17,2017-10-16,5880,SELL,691,16.1,11125.1,0.0
2017-10-17,2017-10-16,2412,SELL,43,103.5,4450.5,0.0
2017-10-17,2017-10-16,3045,SELL,41,108.0,4428.0,0.0
2017-10-17,2017-10-16,4904,SELL,49,72.5,3552.5,0.0
2017-10-17,2017-10-16,0050,BUY,749,84.55,63327.95,0.0
