date,nav
2016-07-21,2.342652761411135
2016-07-22,2.3063356871082883
2016-07-25,2.3188639266467423
2016-07-26,2.311389501188158
2016-07-27,2.324414802066254
2016-07-28,2.340205843162917
2016-07-29,2.3126311517723344
2016-08-01,2.3526327614507347
2016-08-02,2.342979084038008
2016-08-03,2.3051361895336484
2016-08-04,2.30011743050361
2016-08-05,2.3724097264587254
2016-08-08,2.4417485142299142
2016-08-09,2.4601468283155725
2016-08-10,2.5098575685656592
2016-08-11,2.4875206290532517
2016-08-12,2.483534865823734
2016-08-15,2.435432578611932
2016-08-16,2.448878939322036
2016-08-17,2.46312563164256
2016-08-18,2.487399953693627
2016-08-19,2.400929382865659
2016-08-22,2.249571098852921
2016-08-23,2.2946874149010426
2016-08-24,2.234017130439314
2016-08-25,2.311847556829607
2016-08-26,2.3196994176429016
2016-08-29,2.326202807837483
2016-08-30,2.3152193459716868
2016-08-31,2.2891102691033627
2016-09-01,2.19561991230043
2016-09-02,2.245003054427663
2016-09-05,2.3312818177258094
2016-09-06,2.3643123727181043
2016-09-07,2.3949596147545207
2016-09-08,2.4455108166381176
2016-09-09,2.3823677242828514
2016-09-10,2.310386210439319
2016-09-12,2.2599674854606566
2016-09-13,2.2776590855323877
2016-09-14,2.216205162066638
2016-09-19,2.3702973632131394
2016-09-20,2.3599897100799914
2016-09-21,2.3697204828495315
2016-09-22,2.3746852397666434
2016-09-23,2.4077583655487373
2016-09-26,2.3558787713790164
2016-09-29,2.385076214882951
2016-09-30,2.2920837793416666
2016-10-03,2.302377805202552
2016-10-04,2.346575900438304
2016-10-05,2.3403220289758773
2016-10-06,2.3370868914875738
2016-10-07,2.2969972575384543
2016-10-11,2.296650079940726
2016-10-12,2.3063215167777824
2016-10-13,2.290128054492899
2016-10-14,2.2544381766560453
2016-10-17,2.262112515494624
2016-10-18,2.3017353205973237
2016-10-19,2.3108027245397853
2016-10-20,2.3154105920271877
2016-10-21,2.31547402272596
2016-10-24,2.3046463579020577
2016-10-25,2.342013555538474
2016-10-26,2.298349420383768
2016-10-27,2.269555288414347
2016-10-28,2.289694052442478
2016-10-31,2.271007669585642
2016-11-01,2.269727148345309
2016-11-02,2.235327245328167
2016-11-03,2.2431466499396397
2016-11-04,2.228807280063409
2016-11-07,2.2563944989882256
2016-11-08,2.3387640073719345
2016-11-09,2.198852473947395
2016-11-10,2.3126866103660526
2016-11-11,2.227285703407151
2016-11-14,2.2485565542630948
2016-11-15,2.2406052053748695
2016-11-16,2.243929933448825
2016-11-17,2.250344712953816
2016-11-18,2.22567154564
2016-11-21,2.265263341816998
2016-11-22,2.2962771847733046
2016-11-23,2.3041948041709044
2016-11-24,2.336478462568049
2016-11-25,2.3425315923203303
2016-11-28,2.37934677640226
2016-11-29,2.3393788666373307
2016-11-30,2.3628712476361367
2016-12-01,2.3654005401535985
2016-12-02,2.372767293705264
2016-12-05,2.3263081642665737
2016-12-06,2.39207208618198
2016-12-07,2.415564232472091
2016-12-08,2.5046154356859556
2016-12-09,2.533248992625773
2016-12-12,2.5269297888956257
2016-12-13,2.544200904685286
2016-12-14,2.4852448725051084
2016-12-15,2.4859457298420744
2016-12-16,2.48032654233602
2016-12-19,2.429833014450343
2016-12-20,2.4094839787275206
2016-12-21,2.3843436960038864
2016-12-22,2.3283959724375003
2016-12-23,2.3066367098302276
2016-12-26,2.342925409270607
2016-12-27,2.3310939524882985
2016-12-28,2.3904980704580354
2016-12-29,2.3390753461894565
2016-12-30,2.3948494449810247
2017-01-03,2.4028235704636405
2017-01-04,2.4278800810402545
2017-01-05,2.4884591715480813
2017-01-06,2.499083929363163
2017-01-09,2.473797627231737
2017-01-10,2.495545089740114
2017-01-11,2.5144147216965185
2017-01-12,2.5696912261528952
2017-01-13,2.5451600120799616
2017-01-16,2.4714017405261672
2017-01-17,2.4885214436848933
2017-01-18,2.447614320163716
2017-01-19,2.4371639653415973
2017-01-20,2.4418589123285273
2017-01-23,2.494387662404634
2017-01-24,2.480964316681957
2017-02-02,2.4440358458128397
2017-02-03,2.4665050476700383
2017-02-06,2.525191275472665
2017-02-07,2.57289480532239
2017-02-08,2.552879037301138
2017-02-09,2.55445869025696
2017-02-10,2.618739123702254
2017-02-13,2.6489084732845716
2017-02-14,2.6476413761156325
2017-02-15,2.7189806519068194
2017-02-16,2.682829459510879
2017-02-17,2.6537380568462194
2017-02-18,2.6772912451265594
2017-02-20,2.6754632286559534
2017-02-21,2.6785682281982988
2017-02-22,2.697123348913021
2017-02-23,2.6732951031977454
2017-02-24,2.6698757989453297
2017-03-01,2.652019342642604
2017-03-02,2.662298856656182
2017-03-03,2.636560384770503
2017-03-06,2.6663038939188
2017-03-07,2.673318692319419
2017-03-08,2.6593676185364785
2017-03-09,2.6348052551775183
2017-03-10,2.641809957276421
2017-03-13,2.6590511834120054
2017-03-14,2.679952619824037
2017-03-15,2.68170285763571
2017-03-16,2.736405695262234
2017-03-17,2.758023599425172
2017-03-20,2.755941575210839
2017-03-21,2.784236664784429
2017-03-22,2.7388632698275437
2017-03-23,2.738015443252968
2017-03-24,2.716044435379329
2017-03-27,2.727081592559532
2017-03-28,2.7399282617753355
2017-03-29,2.766980531091619
2017-03-30,2.7882544003723053
2017-03-31,2.748696538294354
2017-04-05,2.786844051253215
2017-04-06,2.7427638568572825
2017-04-07,2.7170648263687434
2017-04-10,2.7538327041423836
2017-04-11,2.7281315617868573
2017-04-12,2.737222091967111
2017-04-13,2.724037722963461
2017-04-14,2.668860962176303
2017-04-17,2.667154826810607
2017-04-18,2.6788742575282014
2017-04-19,2.6078458648610296
2017-04-20,2.6029534719453253
2017-04-21,2.641066368000173
2017-04-24,2.6419224119907656
2017-04-25,2.715811673438131
2017-04-26,2.738967485586324
2017-04-27,2.7269883075068893
2017-04-28,2.7056431188169197
2017-05-02,2.827745428616045
2017-05-03,2.842020503551663
2017-05-04,2.8808912562953517
2017-05-05,2.8234047222996788
2017-05-08,2.8561088839683713
2017-05-09,2.8463902036397295
2017-05-10,2.833240548222534
2017-05-11,2.8518618666368756
2017-05-12,2.86047486580271
2017-05-15,2.892338845195879
2017-05-16,2.885639118241812
2017-05-17,2.87221312694572
2017-05-18,2.8409744136115958
2017-05-19,2.840327966078595
2017-05-22,2.8621436911741993
2017-05-23,2.8685751283607717
2017-05-24,2.8736602700187936
2017-05-25,2.8797924096898524
2017-05-26,2.8887619767125834
2017-05-31,2.8626174553231984
2017-06-01,2.850377141937943
2017-06-02,2.8670765504397924
2017-06-03,2.8766734428102323
2017-06-05,2.8991897676538243
2017-06-06,2.89666434006263
2017-06-07,2.8868033373528683
2017-06-08,2.932537805009826
2017-06-09,2.90164262726682
2017-06-12,2.8836184366921422
2017-06-13,2.900381950662808
2017-06-14,2.8718877127867635
2017-06-15,2.8804990056766795
2017-06-16,2.8939167458218598
2017-06-19,2.928637945563224
2017-06-20,2.9433820668825064
2017-06-21,2.941026167795448
2017-06-22,2.976456559132188
2017-06-23,2.972051303887497
2017-06-26,3.102617512724138
2017-06-27,3.1522505787712682
2017-06-28,3.0892800610590276
2017-06-29,3.180238640398268
2017-06-30,3.1580937451303406
2017-07-03,3.1806248932605183
2017-07-04,3.1478961328412254
2017-07-05,3.2095552511962597
2017-07-06,3.176904929462413
2017-07-07,3.141684470032751
2017-07-10,3.1258674468622236
2017-07-11,3.1814331613583313
2017-07-12,3.1648389324904938
2017-07-13,3.1786254953945883
2017-07-14,3.2141051931184395
2017-07-17,3.2665334704961637
2017-07-18,3.2881586131592937
2017-07-19,3.270047834150476
2017-07-20,3.2626842384150603
2017-07-21,3.208220952600968
2017-07-24,3.2571747559401953
2017-07-25,3.2590033993606293
2017-07-26,3.2309602995865405
2017-07-27,3.2695650554329694
2017-07-28,3.251924810410162
2017-07-31,3.1997242485869717
2017-08-01,3.2482708823548005
2017-08-02,3.336907328959713
2017-08-03,3.30567059304231
2017-08-04,3.4009211744518066
2017-08-07,3.468535641741025
2017-08-08,3.4480063694806105
2017-08-09,3.3459339131328076
2017-08-10,3.2440086927626446
2017-08-11,3.2331262592607737
2017-08-14,3.17575638204674
2017-08-15,3.200906064198635
2017-08-16,3.2122341545387134
2017-08-17,3.31529152220916
2017-08-18,3.267075446901937
2017-08-21,3.2546334156013748
2017-08-22,3.312070688082725
2017-08-23,3.305722781924534
2017-08-24,3.372819972102467
2017-08-25,3.351266277030521
2017-08-28,3.4209287932505466
2017-08-29,3.4033921578857163
2017-08-30,3.424361929173476
2017-08-31,3.4646392213108106
2017-09-01,3.4523389842609227
2017-09-04,3.383607289694155
2017-09-05,3.404210895815061
2017-09-06,3.346952050704344
2017-09-07,3.3440271648703894
2017-09-08,3.3705018534681295
2017-09-11,3.3527807931800746
2017-09-12,3.388616765437838
2017-09-13,3.3425710904756554
2017-09-14,3.3355253717870634
2017-09-15,3.3094803430011046
2017-09-18,3.3514570728680795
2017-09-19,3.34287831494584
2017-09-20,3.3252538889441188
2017-09-21,3.3160707134472562
2017-09-22,3.280483704504769
2017-09-25,3.242083538756292
2017-09-26,3.29384693593447
2017-09-27,3.300740169453595
2017-09-28,3.280764962003342
2017-09-29,3.267307515930825
2017-09-30,3.297643296898054
2017-10-02,3.3079313098121297
2017-10-03,3.317057081082662
2017-10-05,3.3204499800521607
2017-10-06,3.36283733264004
2017-10-11,3.413308426880872
2017-10-12,3.4330268258281604
2017-10-13,3.4477576948693023
2017-10-16,3.454631559790975
2017-10-17,3.4828552953683847
2017-10-18,3.449154801285965
2017-10-19,3.4091195382420376
2017-10-20,3.3884624569746102
2017-10-23,3.375480462356058
2017-10-24,3.406087883120179
2017-10-25,3.4067818740161004
2017-10-26,3.359571369347975
2017-10-27,3.329313930338259
2017-10-30,3.31591352611478
2017-10-31,3.31576550070767
2017-11-01,3.32796039176374
2017-11-02,3.2963953027799184
2017-11-03,3.315954521457083
2017-11-06,3.2907699721927024
2017-11-07,3.3178654813513306
2017-11-08,3.298399058677097
2017-11-09,3.309510707532076
2017-11-10,3.291068788662063
2017-11-13,3.268447214664658
2017-11-14,3.2723842027153855
2017-11-15,3.24592696976286
2017-11-16,3.217172587417093
2017-11-17,3.24964750836852
2017-11-20,3.2585803065457766
2017-11-21,3.354470223712976
2017-11-22,3.405534888291118
2017-11-23,3.4053329885808794
2017-11-24,3.3444461376997423
2017-11-27,3.3161636387967532
2017-11-28,3.3062276035192784
2017-11-29,3.294391237875563
2017-11-30,3.2431652909489417
2017-12-01,3.3002948138786294
2017-12-04,3.3675660022925493
2017-12-05,3.3647914554615657
2017-12-06,3.263979414289102
2017-12-07,3.2292346508469647
2017-12-08,3.207931460870185
2017-12-11,3.2416001945871646
2017-12-12,3.25499481823453
2017-12-13,3.2885504782613926
2017-12-14,3.3043168725850998
2017-12-15,3.2802747244933497
2017-12-18,3.2860700081584255
2017-12-19,3.2852313816918968
2017-12-20,3.281126360207764
2017-12-21,3.28886357641309
2017-12-22,3.342422302042986
2017-12-25,3.3286644405083
2017-12-26,3.3015136182082525
2017-12-27,3.3338398909751756
2017-12-28,3.354341397051208
2017-12-29,3.3887961605851102
2018-01-02,3.4394599334182865
2018-01-03,3.4910002527826323
2018-01-04,3.5192217516154045
2018-01-05,3.6144849209374823
2018-01-08,3.6996177843201563
2018-01-09,3.6889313203276974
2018-01-10,3.720485846882406
2018-01-11,3.7114875220333827
2018-01-12,3.722055490460372
2018-01-15,3.8203980893606655
2018-01-16,3.8217117464566375
2018-01-17,3.8535141762875895
2018-01-18,3.840109114200275
2018-01-19,3.8107776612615947
2018-01-22,3.7888086083088206
2018-01-23,3.7819573575936554
2018-01-24,3.7206408111059996
2018-01-25,3.8045365081645803
2018-01-26,3.7871720440438716
2018-01-29,3.832775323508441
2018-01-30,3.742581905918126
2018-01-31,3.7716247075693587
2018-02-01,3.7889941082704395
2018-02-02,3.7734568809319784
2018-02-05,3.640611634671735
2018-02-06,3.464010928693486
2018-02-07,3.5789712046489695
2018-02-08,3.5553999852440406
2018-02-09,3.5082494087906837
2018-02-12,3.530820346670504
2018-02-21,3.6890164847255145
2018-02-22,3.68416146372841
2018-02-23,3.754281475986281
2018-02-26,3.7994598168491263
2018-02-27,3.7947995990336576
2018-03-01,3.765423824164762
2018-03-02,3.706065457991969
2018-03-05,3.667847583066004
2018-03-06,3.7491279490713496
2018-03-07,3.6999419006781658
2018-03-08,3.7696561387597827
2018-03-09,3.8015517190875796
2018-03-12,3.885878684880491
2018-03-13,3.918887934935762
2018-03-14,3.8746386796261
2018-03-15,3.8288260865458312
2018-03-16,3.939055694300065
2018-03-19,3.937430278402207
2018-03-20,3.90009387749299
2018-03-21,3.9207891173657092
2018-03-22,3.9344205324992765
2018-03-23,3.838219110428299
2018-03-26,3.840011596569537
2018-03-27,3.939005078110329
2018-03-28,3.876495901907384
2018-03-29,3.860172133456643
2018-03-30,3.907078126516172
2018-03-31,3.9236428491796125
2018-04-02,3.9140593077542927
2018-04-03,3.875326259237438
2018-04-09,3.96020263934862
2018-04-10,4.03909543843935
2018-04-11,4.005618088554884
2018-04-12,4.037692642272468
2018-04-13,4.023094433379846
2018-04-16,4.009038052455374
2018-04-17,3.970821592588711
2018-04-18,3.9629608623284067
2018-04-19,4.068552250980662
2018-04-20,4.020011156685518
2018-04-23,4.043199034099743
2018-04-24,4.033454806382983
2018-04-25,4.0418230997332545
2018-04-26,4.051926428508087
2018-04-27,4.060360133065412
2018-04-30,4.0900242248408185
2018-05-02,4.095254675123184
2018-05-03,4.062084487446857
2018-05-04,4.026005755326423
2018-05-07,4.030437678967572
2018-05-08,4.076007431702989
2018-05-09,4.0106944239512305
2018-05-10,3.9989871515606046
2018-05-11,4.064819222103081
2018-05-14,4.099238430025782
2018-05-15,4.083111782705974
2018-05-16,4.077965818226813
2018-05-17,4.076844615066749
2018-05-18,4.099183444929065
2018-05-21,4.171584564735321
2018-05-22,4.104945488989828
2018-05-23,4.091372118167065
2018-05-24,4.123515391204381
2018-05-25,4.114190410540096
2018-05-28,4.197038338611897
2018-05-29,4.168968399678195
2018-05-30,3.979179584992615
2018-05-31,4.028436806996351
2018-06-01,4.096437958232354
2018-06-04,4.161036134063607
2018-06-05,4.237573430075432
2018-06-06,4.2606735945195435
2018-06-07,4.306513927995291
2018-06-08,4.250291484612425
2018-06-11,4.232394102347169
2018-06-12,4.191369904181216
2018-06-13,4.198217372146489
2018-06-14,4.074105024702243
2018-06-15,4.109897298846158
2018-06-19,3.953598475110477
2018-06-20,4.017162255740138
2018-06-21,3.999477794288708
2018-06-22,3.999804361504573
2018-06-25,3.9870170014023585
2018-06-26,3.9807387881506218
2018-06-27,3.9719790190772986
2018-06-28,3.9537220284782197
2018-06-29,4.098342692015107
2018-07-02,3.9799068329320115
2018-07-03,3.9672298816920626
2018-07-04,3.996184186398278
2018-07-05,3.9933120149286623
2018-07-06,3.9870749689959553
2018-07-09,4.005914179134103
2018-07-10,4.037829239684608
2018-07-11,4.008585119339237
2018-07-12,4.038302939264227
2018-07-13,4.061279678578602
2018-07-16,4.014629717865292
2018-07-17,4.037615645594367
2018-07-18,4.05484995062159
2018-07-19,4.036517070206089
2018-07-20,4.074312361916188
2018-07-23,4.099191905928047
2018-07-24,4.115813360433115
2018-07-25,4.105976236382609
2018-07-26,4.163646697639946
2018-07-27,4.173000024215261
2018-07-30,4.202743439195946
2018-07-31,4.277715148948814
2018-08-01,4.310472011004415
2018-08-02,4.235287878959386
2018-08-03,4.257732391046983
2018-08-06,4.2682012387823605
2018-08-07,4.2663654144861125
2018-08-08,4.334120347181681
2018-08-09,4.387168135140784
2018-08-10,4.502735090663889
2018-08-13,4.433127783614669
2018-08-14,4.469132682170888
2018-08-15,4.422101825209523
2018-08-16,4.414497948087946
2018-08-17,4.4497526787008645
2018-08-20,4.485275056217092
2018-08-21,4.550647539647152
2018-08-22,4.574486780947837
2018-08-23,4.592279980982883
2018-08-24,4.557028680777484
2018-08-27,4.519563641772556
2018-08-28,4.5801036628814655
2018-08-29,4.614261500521899
2018-08-30,4.573298442949026
2018-08-31,4.602674211763124
2018-09-03,4.565028799899836
2018-09-04,4.629244022363399
2018-09-05,4.5007431910624325
2018-09-06,4.51248603741946
2018-09-07,4.542094246046336
2018-09-10,4.532316303290229
2018-09-11,4.552389192179976
2018-09-12,4.569312783180211
2018-09-13,4.58303900935575
2018-09-14,4.559053668112154
2018-09-17,4.574501507115209
2018-09-18,4.626872145399454
2018-09-19,4.704208523978515
2018-09-20,4.722990741087366
2018-09-21,4.811762713258505
2018-09-25,4.8164014889219855
2018-09-26,4.8135745188688634
2018-09-27,4.8476912378621115
2018-09-28,4.863992489773285
2018-10-01,4.891798668510915
2018-10-02,4.7337175943904555
2018-10-03,4.736962053956714
2018-10-04,4.693364963370579
2018-10-05,4.624071077094388
2018-10-08,4.644918748908228
2018-10-09,4.702339550868949
2018-10-11,4.483920179721741
2018-10-12,4.565708363355075
2018-10-15,4.457009347919637
2018-10-16,4.474367334565553
2018-10-17,4.480639080386959
2018-10-18,4.466997132932414
2018-10-19,4.461727465797367
2018-10-22,4.455214063007625
2018-10-23,4.409396980874465
2018-10-24,4.406393141504673
2018-10-25,4.379579035204959
2018-10-26,4.377965886482666
2018-10-29,4.364242567992098
2018-10-30,4.39850942792587
2018-10-31,4.475385889133145
2018-11-01,4.411449225013933
2018-11-02,4.431466997090985
2018-11-05,4.444345126698821
2018-11-06,4.447541959716522
2018-11-07,4.501631822321123
2018-11-08,4.521621077088564
2018-11-09,4.5039726643127755
2018-11-12,4.503288005013665
2018-11-13,4.495356404667331
2018-11-14,4.519727478778429
2018-11-15,4.510622118837101
2018-11-16,4.516665488542231
2018-11-19,4.525759022681974
2018-11-20,4.503715865700067
2018-11-21,4.4948908556280545
2018-11-22,4.4914157541702915
2018-11-23,4.496429046649462
2018-11-26,4.497388862698649
2018-11-27,4.4739928360843075
2018-11-28,4.498880275817386
2018-11-29,4.44606379920105
2018-11-30,4.420634319814041
2018-12-03,4.4553192265911195
2018-12-04,4.477490019102916
2018-12-05,4.455989243819234
2018-12-06,4.4389036533646005
2018-12-07,4.4560063274601935
2018-12-10,4.421465367239642
2018-12-11,4.436240498076239
2018-12-12,4.427259138954106
2018-12-13,4.435201855036066
2018-12-14,4.4195439641967145
2018-12-17,4.431973499239594
2018-12-18,4.3910169850899585
2018-12-19,4.433821625829967
2018-12-20,4.426114874758154
2018-12-21,4.393778614794057
2018-12-22,4.4017684913295945
2018-12-24,4.407612762981158
2018-12-25,4.353450596675562
2018-12-26,4.328392128809694
2018-12-27,4.3538710425505895
2018-12-28,4.496260717375578
2019-01-02,4.370730145742612
2019-01-03,4.384235829688931
2019-01-04,4.360423122773333
2019-01-07,4.468303215010397
2019-01-08,4.429452086848672
2019-01-09,4.500465217051729
2019-01-10,4.510715386303486
2019-01-11,4.514016852480663
2019-01-14,4.513257060951186
2019-01-15,4.541841852763016
2019-01-16,4.502098417286777
2019-01-17,4.52844567690964
2019-01-18,4.564145677056725
2019-01-21,4.555094351865681
2019-01-22,4.582680580716962
2019-01-23,4.595054362632787
2019-01-24,4.6059136689648135
2019-01-25,4.629206269394415
2019-01-28,4.619450774941219
2019-01-29,4.631445671271906
2019-01-30,4.635839799314761
2019-02-11,4.619491980916333
2019-02-12,4.6413879056338585
2019-02-13,4.611773680997722
2019-02-14,4.604276874067689
2019-02-15,4.588249715442673
2019-02-18,4.640175145320766
2019-02-19,4.640437417060674
2019-02-20,4.674711684604546
2019-02-21,4.693100144209724
2019-02-22,4.7042393988369
2019-02-25,4.724855395525871
2019-02-26,4.716047694644343
2019-02-27,4.772827230925342
2019-03-04,4.743998563444437
2019-03-05,4.738117638306188
2019-03-06,4.761331473384316
2019-03-07,4.738433223122914
2019-03-08,4.722120697738549
2019-03-11,4.7372330863889065
2019-03-12,4.78108215995402
2019-03-13,4.802098298745325
2019-03-14,4.783067480908055
2019-03-15,4.841170122356954
2019-03-18,4.930490231635577
2019-03-19,4.989639797983236
2019-03-20,5.0264131242978785
2019-03-21,5.067551284129341
2019-03-22,5.02236809303579
2019-03-25,4.91573882610456
2019-03-26,4.9903460736721375
2019-03-27,4.961126561963666
2019-03-28,4.9258159098765475
2019-03-29,5.0870163822106305
2019-04-01,5.022898578597803
2019-04-02,5.011933046371455
2019-04-03,5.00974911888413
2019-04-08,5.047749191126862
2019-04-09,5.0875328442385435
2019-04-10,5.10224565896201
2019-04-11,5.069160877841586
2019-04-12,5.098559052579584
2019-04-15,5.115534166311503
2019-04-16,5.068490179119499
2019-04-17,5.097802677522866
2019-04-18,5.0956345521388595
2019-04-19,5.1297277147560765
2019-04-22,5.123760669894052
2019-04-23,5.18394671110626
2019-04-24,5.3349716496400745
2019-04-25,5.396178537919838
2019-04-26,5.408610412379
2019-04-29,5.567622739739282
2019-04-30,5.741081761307776
2019-05-02,5.836240348670523
2019-05-03,5.823590669068673
2019-05-06,5.700267933477431
2019-05-07,5.8338220385643105
2019-05-08,5.8693303697446995
2019-05-09,5.673019587299103
2019-05-10,5.642109676621088
2019-05-13,5.578219276447199
2019-05-14,5.53381475741287
2019-05-15,5.584341601178605
2019-05-16,5.508356404779025
2019-05-17,5.5791883122697055
2019-05-20,5.721081604276806
2019-05-21,5.936857770772647
2019-05-22,5.845396470734951
2019-05-23,5.836540288494329
2019-05-24,5.845156728920007
2019-05-27,5.868684148569017
2019-05-28,5.865830624588145
2019-05-29,5.891971912187002
2019-05-30,6.031345831308632
2019-05-31,6.156283352907618
2019-06-03,6.18062138719104
2019-06-04,6.167042553069225
2019-06-05,6.2151138096908065
2019-06-06,6.43503428833106
2019-06-10,6.536286734166035
2019-06-11,6.128477291551257
2019-06-12,5.870923831076362
2019-06-13,5.863447224060701
2019-06-14,5.887598329956375
2019-06-17,5.94601429658189
2019-06-18,5.966487894641817
2019-06-19,6.228373638366498
2019-06-20,6.210569790275154
2019-06-21,6.036657133343207
2019-06-24,6.146323194664467
2019-06-25,6.157447073527048
2019-06-26,6.10490120710696
2019-06-27,6.165831282576801
2019-06-28,6.099532490212747
2019-07-01,6.065806797049353
2019-07-02,6.121364645019242
2019-07-03,6.127137689175058
2019-07-04,6.177953357101028
2019-07-05,6.218602300946227
2019-07-08,6.216149029103936
2019-07-09,6.207431295859004
2019-07-10,6.285452523065559
2019-07-11,6.419633827387881
2019-07-12,6.409377213207385
2019-07-15,6.3847286774567324
2019-07-16,6.42010437793294
2019-07-17,6.461042384637856
2019-07-18,6.4488969389479625
2019-07-19,6.4866525491745275
2019-07-22,6.527413047862098
2019-07-23,6.557721507625001
2019-07-24,6.594567547073856
2019-07-25,6.717657439853048
2019-07-26,6.720337054144623
2019-07-29,6.6880785241784
2019-07-30,6.7587513469471965
2019-07-31,6.810757003439445
2019-08-01,6.54062247402408
2019-08-02,6.355285261644674
2019-08-05,6.3152164939136695
2019-08-06,6.252898291075586
2019-08-07,6.233311891022877
2019-08-08,6.31037052490593
2019-08-12,5.941841882439941
2019-08-13,5.7495361330058845
2019-08-14,5.836455614123104
2019-08-15,5.675127798880929
2019-08-16,5.845677609677068
2019-08-19,5.902657536930005
2019-08-20,5.930373127298652
2019-08-21,5.82788701965669
2019-08-22,5.8692262941881355
2019-08-23,5.894873542456958
2019-08-26,5.685387523955089
2019-08-27,5.746038126175657
2019-08-28,5.720650575292775
2019-08-29,5.741291800315113
2019-08-30,6.002476317301015
2019-09-02,5.987520960817808
2019-09-03,5.901841359401772
2019-09-04,5.987594100943156
2019-09-05,6.085530888361984
2019-09-06,6.202188876165752
2019-09-09,6.3694538434004935
2019-09-10,6.590601912455018
2019-09-11,6.630004168076967
2019-09-12,6.608504622318962
2019-09-16,6.613046315322717
2019-09-17,6.681833089303133
2019-09-18,6.807713611410923
2019-09-19,6.782051346391078
2019-09-20,6.79456999382518
2019-09-23,6.761019997668715
2019-09-24,6.709517510000158
2019-09-25,6.619711039828837
2019-09-26,6.615734177882496
2019-09-27,6.523828734548191
2019-10-01,6.736097920650994
2019-10-02,6.686327081553139
2019-10-03,6.576539494382496
2019-10-04,6.636133729876017
2019-10-07,6.661220762665923
2019-10-08,6.76662372105263
2019-10-09,6.667590167362176
2019-10-14,6.794754738145989
2019-10-15,6.7985502644096565
2019-10-16,6.83751970599244
2019-10-17,6.880032638210014
2019-10-18,6.798851463527089
2019-10-21,6.8658528342311
2019-10-22,6.910393703122921
2019-10-23,6.875741893536059
2019-10-24,7.011218291922466
2019-10-25,7.034979912108973
2019-10-28,7.100867297525725
2019-10-29,7.146165574260568
2019-10-30,7.288225528451219
2019-10-31,7.346215581744545
2019-11-01,7.389559074210768
2019-11-04,7.587534460271071
2019-11-05,7.7072328615487224
2019-11-06,7.8601932577181355
2019-11-07,7.7864027868340715
2019-11-08,7.7573557559384225
2019-11-11,7.545143742627869
2019-11-12,7.602848842375193
2019-11-13,7.4503371276172805
2019-11-14,7.333722332017515
2019-11-15,7.490896044152407
2019-11-18,7.593672896944817
2019-11-19,7.61389433934827
2019-11-20,7.602520869985096
2019-11-21,7.405467486911247
2019-11-22,7.458000135526059
2019-11-25,7.527688188854189
2019-11-26,7.457683438659052
2019-11-27,7.627685655268577
2019-11-28,7.58124139219016
2019-11-29,7.374080126527621
2019-12-02,7.388356614777142
2019-12-03,7.371759848949893
2019-12-04,7.379622625699867
2019-12-05,7.383677430307201
2019-12-06,7.317056331334468
2019-12-09,7.423272159827349
2019-12-10,7.360863055923995
2019-12-11,7.40678536500604
2019-12-12,7.4801790858672
2019-12-13,7.596944608571448
2019-12-16,7.56344724433255
2019-12-17,7.743746128364179
2019-12-18,7.885323436038723
2019-12-19,7.850916700012694
2019-12-20,7.65376327573735
2019-12-23,7.823235768800583
2019-12-24,7.751173766047715
2019-12-25,7.755223991335358
2019-12-26,7.785263453633373
2019-12-27,7.881252594982059
2019-12-30,7.83392936547438
2019-12-31,7.722516583436288
2020-01-02,7.737247491416198
2020-01-03,7.814006625019117
2020-01-06,7.6549309254150595
2020-01-07,7.6888096794234455
2020-01-08,7.57737179981409
2020-01-09,7.71267674573231
2020-01-10,7.7865931029694115
2020-01-13,8.064605642228798
2020-01-14,8.191147674508514
2020-01-15,8.093454609044795
2020-01-16,8.091503484379526
2020-01-17,8.18642890043665
2020-01-20,8.333774755158354
2020-01-30,7.388667290380005
2020-01-31,7.544869903708101
2020-02-03,7.396848160604161
2020-02-04,7.577089109366794
2020-02-05,7.708474705888551
2020-02-06,7.907889750195735
2020-02-07,7.82948589568763
2020-02-10,7.803039420156629
2020-02-11,7.82122475620998
2020-02-12,7.838091636283489
2020-02-13,7.900451813542287
2020-02-14,7.919831709099453
2020-02-17,7.9575135072342675
2020-02-18,8.041379795867897
2020-02-19,8.323815030125807
2020-02-20,8.308458217357847
2020-02-21,8.100443562616112
2020-02-24,7.843154564305355
2020-02-25,7.817044327522631
2020-02-26,7.666838687007327
2020-02-27,7.6418179148947525
2020-03-02,7.35613957072103
2020-03-03,7.554225073813735
2020-03-04,7.620772654834692
2020-03-05,7.837418214067249
2020-03-06,7.54917777651984
2020-03-09,7.334822703046744
2020-03-10,7.252522601230348
2020-03-11,7.19533429338582
2020-03-12,6.8620675733677094
2020-03-13,6.683167338374904
2020-03-16,6.526340288679345
2020-03-17,6.38898303324366
2020-03-18,6.33608683421904
2020-03-19,6.10488484197384
2020-03-20,6.348295417854707
2020-03-23,6.212623298089403
2020-03-24,6.303100342934689
2020-03-25,6.406105102492849
2020-03-26,6.411941390282668
2020-03-27,6.448024294205093
2020-03-30,6.4211276742526975
2020-03-31,6.422397393834529
2020-04-01,6.363617028356207
2020-04-06,6.41979477708669
2020-04-07,6.443255174560593
2020-04-08,6.4744413498129125
2020-04-09,6.4775402789327865
2020-04-10,6.549996574552595
2020-04-13,6.467029182960581
2020-04-14,6.53248459633891
2020-04-15,6.597325300674464
