fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2021-11-10,2021-11-09,2880,BUY,2000,20.410199999999996,40820.399999999994,34.901441999999996
2021-11-10,2021-11-09,2886,BUY,1000,33.71685,33716.85,28.827906749999997
2021-11-10,2021-11-09,2892,BUY,1000,23.061525,23061.524999999998,19.717603875
2022-01-05,2022-01-04,2412,SELL,1000,114.94250000000001,114942.50000000001,443.10333750000007
2022-01-06,2022-01-05,2880,SELL,1000,21.139425,21139.425,81.49248337499999
2022-01-06,2022-01-05,2892,SELL,1000,24.637675,24637.675000000003,94.978237125
2022-01-06,2022-01-05,0050,BUY,1000,148.37415000000001,148374.15000000002,126.85989825000001
2022-01-12,2022-01-11,2880,SELL,1000,22.1889,22188.9,85.53820950000001
2022-02-07,2022-01-26,2880,BUY,1000,21.860925,21860.925000000003,18.691090875
2022-02-07,2022-01-26,2892,BUY,1000,25.0125,25012.5,21.3856875
2022-03-08,2022-03-07,2880,SELL,3000,21.639174999999998,64917.524999999994,250.25705887499998
2022-03-08,2022-03-07,2886,SELL,1000,37.48125,37481.25,144.49021875
2022-03-08,2022-03-07,2892,SELL,2000,24.88755,49775.1,191.88301049999998
2022-03-08,2022-03-07,2412,BUY,1000,120.05999999999999,120059.99999999999,102.65129999999998
2022-03-08,2022-03-07,0050,SELL,1000,132.38377499999999,132383.775,245.57190262499998
2022-03-09,2022-03-08,2880,SELL,4000,21.88905,87556.2,337.52915099999996
2022-03-09,2022-03-08,2886,SELL,2000,37.48125,74962.5,288.9804375
2022-03-09,2022-03-08,2892,SELL,3000,25.087450000000004,75262.35,290.13635925
2022-03-09,2022-03-08,2412,BUY,1000,122.06099999999999,122061.0,104.362155
2022-03-09,2022-03-08,3045,BUY,1000,105.0525,105052.5,89.8198875
2022-03-09,2022-03-08,4904,BUY,2000,73.03649999999999,146072.99999999997,124.89241499999997
2022-03-10,2022-03-09,2880,SELL,4000,22.038975,88155.90000000001,339.8409945
2022-03-10,2022-03-09,2886,SELL,2000,37.48125,74962.5,288.9804375
2022-03-10,2022-03-09,2892,SELL,3000,25.237375,75712.125,291.870241875
2022-03-10,2022-03-09,2412,BUY,1000,122.56124999999999,122561.24999999999,104.78986874999998
2022-03-10,2022-03-09,3045,BUY,1000,105.0525,105052.5,89.8198875
2022-03-11,2022-03-10,2880,SELL,3000,22.3888,67166.4,258.926472
2022-03-11,2022-03-10,2886,SELL,2000,37.981,75962.0,292.83351
2022-03-11,2022-03-10,2892,SELL,3000,25.587200000000003,76761.6,295.915968
2022-03-11,2022-03-10,2412,BUY,1000,122.56124999999999,122561.24999999999,104.78986874999998
2022-03-11,2022-03-10,3045,BUY,1000,106.053,106053.0,90.675315
2022-03-14,2022-03-11,2880,SELL,2000,22.338825000000003,44677.65000000001,172.23234075000002
2022-03-14,2022-03-11,2886,SELL,1000,37.981,37981.0,146.416755
2022-03-14,2022-03-11,2892,SELL,2000,25.537225000000003,51074.450000000004,196.89200475
2022-03-14,2022-03-11,2412,BUY,1000,122.56124999999999,122561.24999999999,104.78986874999998
2022-03-15,2022-03-14,2880,SELL,2000,22.48875,44977.5,173.3882625
2022-03-15,2022-03-14,2886,SELL,1000,38.48075,38480.75,148.34329125
2022-03-15,2022-03-14,2892,SELL,2000,25.837075000000002,51674.15,199.20384825
2022-03-15,2022-03-14,3045,BUY,1000,106.053,106053.0,90.675315
2022-03-15,2022-03-14,4904,BUY,1000,73.4367,73436.7,62.78837849999999
2022-03-16,2022-03-15,2880,SELL,1000,22.538725000000003,22538.725000000002,86.886784875
2022-03-16,2022-03-15,2892,SELL,1000,25.987000000000002,25987.000000000004,100.17988500000001
2022-03-17,2022-03-16,2880,SELL,1000,23.1884,23188.4,89.391282
2022-03-18,2022-03-17,2880,SELL,1000,23.28835,23288.350000000002,89.77658925
2022-03-18,2022-03-17,4904,BUY,1000,73.33664999999999,73336.65,62.70283574999999
2022-03-22,2022-03-21,2880,BUY,1000,23.261625,23261.625,19.888689375
2022-03-23,2022-03-22,4904,SELL,1000,72.46375,72463.75,279.34775625
2022-03-24,2022-03-23,2880,BUY,3000,23.661824999999997,70985.47499999999,60.69258112499999
2022-03-24,2022-03-23,3045,SELL,1000,104.44775,104447.75,402.64607624999996
2022-03-24,2022-03-23,4904,SELL,1000,72.46375,72463.75,279.34775625
2022-03-25,2022-03-24,2880,BUY,6000,23.6118,141670.8,121.12853399999999
2022-03-25,2022-03-24,2892,BUY,1000,27.6138,27613.800000000003,23.609799000000002
2022-03-25,2022-03-24,2412,SELL,1000,125.93700000000001,125937.00000000001,485.487135
2022-03-25,2022-03-24,3045,SELL,1000,105.947,105947.0,408.425685
2022-03-25,2022-03-24,4904,SELL,1000,72.86355,72863.55,280.88898525
2022-03-28,2022-03-25,2880,BUY,6000,23.51175,141070.5,120.61527749999999
2022-03-28,2022-03-25,2886,BUY,3000,41.72085,125162.55,107.01398025
2022-03-28,2022-03-25,2892,BUY,1000,27.513749999999998,27513.749999999996,23.524256249999997
2022-03-28,2022-03-25,4904,SELL,1000,72.46375,72463.75,279.34775625
2022-03-29,2022-03-28,2880,BUY,3000,23.561775,70685.325,60.435952875
2022-03-31,2022-03-30,3045,SELL,1000,105.44725000000001,105447.25000000001,406.4991487500001
2022-04-01,2022-03-31,2880,BUY,5000,24.062025,120310.12499999999,102.86515687499998
2022-04-01,2022-03-31,3045,SELL,1000,104.9475,104947.5,404.5726125
2022-04-06,2022-04-01,2880,BUY,4000,24.31215,97248.59999999999,83.14755299999999
2022-04-12,2022-04-11,2880,SELL,2000,24.937525,49875.05,192.26831775
2022-04-12,2022-04-11,2886,SELL,1000,44.57770000000001,44577.700000000004,171.8470335
2022-04-12,2022-04-11,2892,SELL,1000,29.335325000000005,29335.325000000004,113.08767787500001
2022-04-12,2022-04-11,3045,BUY,1000,106.55324999999999,106553.24999999999,91.10302874999998
2022-04-13,2022-04-12,2880,SELL,2000,24.9875,49975.0,192.653625
2022-04-13,2022-04-12,2886,SELL,1000,44.47775,44477.75,171.46172625
2022-04-13,2022-04-12,2892,SELL,2000,29.48525,58970.5,227.3312775
2022-04-13,2022-04-12,3045,BUY,1000,107.0535,107053.5,91.5307425
2022-04-13,2022-04-12,4904,BUY,1000,75.33765,75337.65,64.41369074999999
2022-04-14,2022-04-13,2880,SELL,2000,25.087450000000004,50174.90000000001,193.42423950000003
2022-04-14,2022-04-13,2886,SELL,1000,45.027475,45027.475000000006,173.58091612500002
2022-04-14,2022-04-13,2892,SELL,1000,29.48525,29485.25,113.66563875
2022-04-14,2022-04-13,3045,BUY,1000,106.55324999999999,106553.24999999999,91.10302874999998
2022-04-15,2022-04-14,2880,SELL,1000,24.137925,24137.925,93.051700875
2022-04-15,2022-04-14,2892,SELL,1000,28.285850000000003,28285.850000000002,109.04195175000001
2022-04-18,2022-04-15,2880,SELL,1000,23.988,23988.0,92.47373999999999
2022-04-18,2022-04-15,2892,SELL,1000,28.1859,28185.9,108.6566445
2022-04-18,2022-04-15,4904,BUY,1000,74.73734999999999,74737.34999999999,63.90043424999999
2022-04-19,2022-04-18,2880,SELL,1000,23.638175,23638.175,91.125164625
2022-04-19,2022-04-18,2892,SELL,1000,27.88605,27886.05,107.50072275
2022-04-19,2022-04-18,4904,BUY,1000,77.13855,77138.54999999999,65.95346024999999
2022-04-20,2022-04-19,2880,SELL,2000,23.738125,47476.25,183.02094375
2022-04-20,2022-04-19,2886,SELL,1000,41.529225,41529.225,160.095162375
2022-04-20,2022-04-19,3045,BUY,1000,106.55324999999999,106553.24999999999,91.10302874999998
2022-04-21,2022-04-20,2880,SELL,2000,23.938025,47876.05,184.56217275
2022-04-21,2022-04-20,2886,SELL,1000,41.67915000000001,41679.15000000001,160.67312325000003
2022-04-21,2022-04-20,4904,BUY,1000,77.8389,77838.9,66.55225949999999
2022-04-22,2022-04-21,2880,SELL,2000,23.08845,46176.9,178.01194950000001
2022-04-22,2022-04-21,2886,SELL,1000,40.67965,40679.65,156.82005075
2022-04-22,2022-04-21,4904,BUY,1000,76.33815,76338.15,65.26911824999999
2022-04-25,2022-04-22,2880,SELL,1000,23.08845,23088.45,89.00597475000001
2022-04-26,2022-04-25,2880,SELL,1000,23.438275,23438.275,90.354550125
2022-04-27,2022-04-26,2880,SELL,1000,23.48825,23488.25,90.54720375
2022-04-27,2022-04-26,4904,BUY,1000,80.54025,80540.25,68.86191375
2022-04-29,2022-04-28,2880,SELL,1000,23.588200000000004,23588.200000000004,90.93251100000002
2022-05-03,2022-04-29,2880,SELL,1000,23.588200000000004,23588.200000000004,90.93251100000002
2022-05-04,2022-05-03,2880,SELL,1000,23.588200000000004,23588.200000000004,90.93251100000002
2022-05-04,2022-05-03,4904,BUY,1000,80.74034999999999,80740.34999999999,69.03299924999999
2022-05-05,2022-05-04,2880,SELL,1000,23.538225,23538.225000000002,90.739857375
2022-05-06,2022-05-05,2880,SELL,1000,22.738625000000003,22738.625000000004,87.65739937500001
2022-05-09,2022-05-06,2880,SELL,1000,22.48875,22488.75,86.69413125
2022-05-10,2022-05-09,2880,SELL,1000,21.7891,21789.100000000002,83.9969805
2022-05-10,2022-05-09,4904,BUY,1000,79.03949999999999,79039.49999999999,67.57877249999999
2022-05-11,2022-05-10,2880,SELL,1000,22.238875,22238.875,85.730863125
2022-05-13,2022-05-12,2880,SELL,1000,21.88905,21889.05,84.38228774999999
2022-05-13,2022-05-12,2886,SELL,1000,36.981500000000004,36981.50000000001,142.56368250000003
2022-05-13,2022-05-12,4904,BUY,1000,81.54074999999999,81540.74999999999,69.71734124999999
2022-05-16,2022-05-13,2880,SELL,1000,22.088950000000004,22088.950000000004,85.15290225000001
2022-05-17,2022-05-16,2880,SELL,1000,22.038975,22038.975000000002,84.960248625
2022-05-18,2022-05-17,2880,SELL,1000,21.989,21989.0,84.767595
2022-05-19,2022-05-18,2880,SELL,1000,22.3888,22388.8,86.308824
2022-05-19,2022-05-18,4904,BUY,1000,81.54074999999999,81540.74999999999,69.71734124999999
2022-05-23,2022-05-20,2880,SELL,1000,22.938525000000002,22938.525,88.428013875
2022-05-24,2022-05-23,2880,SELL,1000,22.68865,22688.649999999998,87.46474574999999
2022-05-30,2022-05-27,2880,SELL,1000,23.788100000000004,23788.100000000002,91.70312550000001
2022-05-31,2022-05-30,2880,SELL,1000,23.838075000000003,23838.075000000004,91.89577912500002
2022-06-14,2022-06-13,2880,BUY,1000,22.761374999999997,22761.374999999996,19.460975624999996
2022-06-14,2022-06-13,2892,BUY,1000,26.213099999999997,26213.1,22.412200499999997
2022-06-14,2022-06-13,5880,BUY,1000,26.663324999999997,26663.324999999997,22.797142874999995
2022-06-22,2022-06-21,2880,SELL,1000,22.88855,22888.55,88.23536025
2022-06-22,2022-06-21,2892,SELL,1000,26.3868,26386.8,101.721114
2022-06-22,2022-06-21,5880,SELL,1000,27.086450000000003,27086.450000000004,104.41826475000002
2022-07-18,2022-07-15,4904,BUY,1000,78.4392,78439.2,67.06551599999999
2022-07-20,2022-07-19,2880,SELL,1000,21.989,21989.0,84.767595
2022-07-20,2022-07-19,4904,BUY,1000,73.73685,73736.85,63.045006750000006
2022-07-21,2022-07-20,2880,SELL,1000,21.739125,21739.125,83.804326875
2022-07-21,2022-07-20,2886,SELL,1000,33.983000000000004,33983.00000000001,131.00446500000004
2022-07-22,2022-07-21,2880,SELL,2000,22.038975,44077.950000000004,169.92049725
2022-07-22,2022-07-21,2886,SELL,1000,34.48275,34482.75,132.93100125
2022-07-22,2022-07-21,4904,BUY,1000,73.4367,73436.7,62.78837849999999
2022-07-25,2022-07-22,2880,SELL,2000,21.989,43978.0,169.53519
2022-07-25,2022-07-22,2886,SELL,1000,34.68265,34682.65,133.70161575
2022-07-25,2022-07-22,0050,BUY,1000,116.35815,116358.15,99.48621825
2022-07-26,2022-07-25,2880,SELL,1000,22.238875,22238.875,85.730863125
2022-07-26,2022-07-25,2886,SELL,1000,34.3828,34382.8,132.545694
2022-07-27,2022-07-26,2880,SELL,1000,22.438775,22438.775,86.501477625
2022-07-28,2022-07-27,2880,SELL,1000,22.988500000000002,22988.500000000004,88.62066750000001
2022-07-29,2022-07-28,2880,SELL,1000,23.1884,23188.4,89.391282
2022-08-01,2022-07-29,2880,SELL,1000,23.08845,23088.45,89.00597475000001
2022-08-02,2022-08-01,2880,SELL,1000,22.938525000000002,22938.525,88.428013875
2022-08-12,2022-08-11,2880,BUY,2000,23.561775,47123.55,40.29063525
2022-08-12,2022-08-11,2886,BUY,1000,36.018,36018.0,30.795389999999998
2022-08-12,2022-08-11,2892,BUY,2000,26.763375,53526.75,45.76537125
2022-08-12,2022-08-11,5880,BUY,2000,27.513749999999998,55027.49999999999,47.048512499999994
2022-08-15,2022-08-12,2880,BUY,2000,23.71185,47423.7,40.54726349999999
2022-08-15,2022-08-12,2886,BUY,1000,35.71785,35717.85,30.53876175
2022-08-15,2022-08-12,2892,BUY,1000,26.763375,26763.375,22.882685625
2022-08-15,2022-08-12,5880,BUY,1000,27.513749999999998,27513.749999999996,23.524256249999997
2022-08-16,2022-08-15,2880,BUY,1000,23.661824999999997,23661.824999999997,20.230860374999995
2022-08-16,2022-08-15,2886,BUY,1000,35.6178,35617.8,30.453219
2022-08-16,2022-08-15,2892,BUY,1000,26.563275,26563.275,22.711600125
2022-11-17,2022-11-16,2880,SELL,1000,21.939025,21939.025,84.57494137500001
2022-11-17,2022-11-16,2886,SELL,1000,30.834575000000005,30834.575000000004,118.86728662500002
2022-11-17,2022-11-16,2892,SELL,1000,25.587200000000003,25587.200000000004,98.63865600000001
2022-11-17,2022-11-16,5880,SELL,1000,26.436775,26436.775,101.913767625
2022-11-18,2022-11-17,2880,SELL,1000,21.7891,21789.100000000002,83.9969805
2022-11-18,2022-11-17,0050,BUY,1000,114.95745,114957.45,98.28861975
2022-11-21,2022-11-18,2880,SELL,1000,21.68915,21689.15,83.61167325000001
2022-11-21,2022-11-18,2892,SELL,1000,25.3873,25387.3,97.86804149999999
2022-11-21,2022-11-18,5880,SELL,1000,25.937025000000002,25937.025,99.98723137500001
2022-11-25,2022-11-24,2880,SELL,1000,22.288850000000004,22288.850000000002,85.92351675
2022-11-25,2022-11-24,0050,BUY,1000,116.708325,116708.325,99.785617875
2022-11-28,2022-11-25,2880,SELL,1000,21.88905,21889.05,84.38228774999999
2022-11-28,2022-11-25,2892,SELL,1000,25.487250000000003,25487.250000000004,98.25334875000001
2022-11-28,2022-11-25,5880,SELL,1000,25.88705,25887.05,99.79457775
2022-12-06,2022-12-05,2880,SELL,1000,22.138925,22138.925,85.345555875
2022-12-06,2022-12-05,2892,SELL,1000,25.787100000000002,25787.100000000002,99.4092705
2022-12-06,2022-12-05,0050,BUY,1000,116.85839999999999,116858.4,99.91393199999999
2022-12-08,2022-12-07,2880,SELL,1000,22.438775,22438.775,86.501477625
2022-12-14,2022-12-13,2880,SELL,1000,22.588700000000003,22588.700000000004,87.07943850000001
2022-12-20,2022-12-19,0050,SELL,1000,112.09392500000001,112093.92500000002,207.93423087500003
2022-12-21,2022-12-20,4904,BUY,1000,65.93295,65932.95000000001,56.37267225000001
2023-02-02,2023-02-01,2880,SELL,1000,22.988500000000002,22988.500000000004,88.62066750000001
2023-02-02,2023-02-01,0050,BUY,1000,120.36014999999999,120360.15,102.90792825
2023-02-07,2023-02-06,2880,SELL,1000,22.588700000000003,22588.700000000004,87.07943850000001
2023-02-08,2023-02-07,2880,SELL,1000,22.588700000000003,22588.700000000004,87.07943850000001
2023-02-09,2023-02-08,2880,BUY,2000,22.561275,45122.549999999996,38.57978024999999
2023-02-09,2023-02-08,2412,SELL,1000,112.44375000000001,112443.75000000001,433.47065625000005
2023-02-09,2023-02-08,3045,SELL,1000,95.35230000000001,95352.30000000002,367.5831165000001
2023-02-09,2023-02-08,4904,SELL,1000,67.86605000000002,67866.05000000002,261.62362275000004
2023-02-09,2023-02-08,0050,BUY,1000,120.56025,120560.25,103.07901375
2023-02-10,2023-02-09,2880,BUY,4000,22.561275,90245.09999999999,77.15956049999998
2023-02-10,2023-02-09,2886,BUY,2000,32.366175,64732.35,55.34615925
2023-02-10,2023-02-09,2412,SELL,1000,111.944,111944.0,431.54411999999996
2023-02-10,2023-02-09,3045,SELL,1000,95.25235,95252.35,367.19780925000003
2023-02-10,2023-02-09,4904,SELL,2000,67.96600000000001,135932.00000000003,524.0178600000002
2023-02-10,2023-02-09,0050,BUY,1000,120.96045,120960.45,103.42118475
2023-02-13,2023-02-10,2880,BUY,1000,22.6113,22611.3,19.332661499999997
2023-02-13,2023-02-10,2892,BUY,1000,26.363175,26363.175,22.540514625
2023-02-13,2023-02-10,5880,BUY,1000,26.6133,26613.3,22.754371499999998
2023-02-15,2023-02-14,2880,BUY,1000,22.861425,22861.425,19.546518374999998
2023-02-15,2023-02-14,2886,BUY,1000,33.56677499999999,33566.774999999994,28.699592624999994
2023-02-15,2023-02-14,2892,BUY,1000,26.6133,26613.3,22.754371499999998
2023-02-15,2023-02-14,5880,BUY,1000,26.813399999999998,26813.399999999998,22.925456999999998
2023-02-17,2023-02-16,2880,SELL,1000,22.788600000000002,22788.600000000002,87.850053
2023-02-17,2023-02-16,2886,SELL,1000,33.28335,33283.35,128.30731425
2023-02-17,2023-02-16,2892,SELL,1000,26.48675,26486.75,102.10642125
2023-02-17,2023-02-16,5880,SELL,1000,26.48675,26486.75,102.10642125
2023-02-20,2023-02-17,2880,SELL,1000,22.88855,22888.55,88.23536025
2023-02-20,2023-02-17,2886,SELL,1000,33.483250000000005,33483.25000000001,129.07792875
2023-02-20,2023-02-17,2892,SELL,1000,26.536725,26536.725000000002,102.299074875
2023-02-20,2023-02-17,5880,SELL,1000,26.536725,26536.725000000002,102.299074875
2023-02-20,2023-02-17,4904,BUY,1000,68.83439999999999,68834.4,58.85341199999999
2023-02-21,2023-02-20,2880,SELL,1000,22.88855,22888.55,88.23536025
2023-02-21,2023-02-20,2886,SELL,1000,33.88305,33883.049999999996,130.61915774999997
2023-02-21,2023-02-20,4904,BUY,1000,68.93445,68934.45,58.93895474999999
2023-02-22,2023-02-21,2880,SELL,1000,22.788600000000002,22788.600000000002,87.850053
2023-02-22,2023-02-21,2886,SELL,1000,33.233375,33233.375,128.114660625
2023-02-22,2023-02-21,3045,BUY,1000,96.64829999999999,96648.29999999999,82.63429649999999
2023-02-22,2023-02-21,4904,BUY,1000,68.4342,68434.2,58.511241
2023-02-23,2023-02-22,2880,SELL,1000,22.938525000000002,22938.525,88.428013875
2023-02-23,2023-02-22,3045,BUY,1000,97.4487,97448.7,83.31863849999999
2023-02-23,2023-02-22,0050,SELL,1000,117.89102500000001,117891.02500000001,218.687851375
2023-02-24,2023-02-23,2880,BUY,3000,22.961474999999997,68884.42499999999,58.896183374999985
2023-02-24,2023-02-23,2886,BUY,1000,33.666824999999996,33666.825,28.785135374999996
2023-03-02,2023-03-01,3045,SELL,1000,95.5522,95552.2,368.353731
2023-03-02,2023-03-01,4904,SELL,1000,68.46575,68465.75,263.93546625
2023-03-03,2023-03-02,2880,BUY,5000,22.761374999999997,113806.87499999999,97.30487812499999
2023-03-03,2023-03-02,2886,BUY,1000,33.0165,33016.5,28.229107499999998
2023-03-03,2023-03-02,2892,BUY,1000,26.363175,26363.175,22.540514625
2023-03-03,2023-03-02,3045,SELL,1000,96.85155000000002,96851.55000000002,373.36272525000004
2023-03-03,2023-03-02,4904,SELL,1000,69.46525,69465.25,267.78853875
2023-03-06,2023-03-03,2880,BUY,5000,22.861425,114307.125,97.732591875
2023-03-06,2023-03-03,2886,BUY,1000,32.866425,32866.425,28.100793375000002
2023-03-06,2023-03-03,4904,SELL,1000,70.3648,70364.8,271.256304
2023-03-07,2023-03-06,2880,BUY,4000,22.91145,91645.79999999999,78.35715899999998
2023-03-07,2023-03-06,3045,SELL,1000,98.05095,98050.95,377.98641225
2023-03-07,2023-03-06,4904,SELL,1000,69.965,69965.0,269.715075
2023-03-08,2023-03-07,2880,BUY,5000,23.011499999999998,115057.49999999999,98.37416249999998
2023-03-08,2023-03-07,2886,BUY,1000,33.316649999999996,33316.649999999994,28.485735749999993
2023-03-08,2023-03-07,4904,SELL,1000,70.1649,70164.90000000001,270.48568950000003
2023-03-09,2023-03-08,2880,BUY,3000,22.91145,68734.34999999999,58.76786924999999
2023-03-09,2023-03-08,4904,SELL,1000,71.06445,71064.45,273.95345475
2023-03-10,2023-03-09,2880,BUY,4000,22.661324999999998,90645.29999999999,77.50173149999999
2023-03-10,2023-03-09,4904,SELL,1000,70.5647,70564.7,272.02691849999997
2023-03-13,2023-03-10,2880,BUY,3000,22.51125,67533.75,57.741356249999995
2023-03-13,2023-03-10,0050,SELL,1000,117.89102500000001,117891.02500000001,218.687851375
2023-03-14,2023-03-13,2880,BUY,4000,22.311149999999998,89244.59999999999,76.304133
2023-03-14,2023-03-13,2886,BUY,1000,32.11605,32116.050000000003,27.459222750000002
2023-03-16,2023-03-15,4904,SELL,1000,70.26485,70264.84999999999,270.87099674999996
2023-03-17,2023-03-16,2880,BUY,3000,21.6108,64832.4,55.431702
2023-03-20,2023-03-17,4904,SELL,1000,71.26435000000001,71264.35,274.72406925
2023-03-21,2023-03-20,2880,BUY,2000,21.560775,43121.549999999996,36.86892525
2023-03-21,2023-03-20,2886,BUY,1000,32.166075,32166.075,27.501994125
2023-04-18,2023-04-17,4904,SELL,1000,77.7611,77761.1,299.7690405
2023-04-19,2023-04-18,2880,BUY,2000,22.761374999999997,45522.74999999999,38.92195124999999
2023-04-19,2023-04-18,2892,BUY,1000,26.913449999999997,26913.449999999997,23.010999749999996
2023-04-25,2023-04-24,4904,SELL,1000,77.961,77961.0,300.539655
2023-04-25,2023-04-24,0050,SELL,1000,118.24085000000001,118240.85,219.33677674999998
2023-04-26,2023-04-25,2880,BUY,4000,22.8114,91245.59999999999,78.01498799999999
2023-04-26,2023-04-25,2886,BUY,3000,33.91695,101750.85,86.99697675
2023-05-02,2023-04-28,0050,SELL,1000,117.39127500000001,117391.27500000001,217.760815125
2023-05-03,2023-05-02,2880,BUY,4000,21.860925,87443.70000000001,74.7643635
2023-05-03,2023-05-02,2886,BUY,1000,34.11705,34117.049999999996,29.170077749999994
2023-05-03,2023-05-02,4904,SELL,1000,76.66165000000001,76661.65000000001,295.53066075000004
2023-05-04,2023-05-03,2880,BUY,3000,21.860925,65582.77500000001,56.07327262500001
2023-05-12,2023-05-11,4904,SELL,1000,77.86105,77861.05,300.15434775
2023-05-12,2023-05-11,0050,SELL,1000,117.09142500000002,117091.42500000002,217.20459337500003
2023-05-15,2023-05-12,2880,BUY,4000,21.8109,87243.6,74.593278
2023-05-15,2023-05-12,2886,BUY,2000,34.31715,68634.3,58.6823265
2023-05-15,2023-05-12,2892,BUY,1000,27.163574999999998,27163.574999999997,23.224856624999997
2023-05-16,2023-05-15,2880,BUY,1000,21.960974999999998,21960.975,18.776633625
2023-05-19,2023-05-18,4904,SELL,1000,78.96050000000001,78960.50000000001,304.39272750000003
2023-05-22,2023-05-19,2880,BUY,2000,22.71135,45422.7,38.8364085
2023-05-22,2023-05-19,2886,BUY,1000,36.018,36018.0,30.795389999999998
2023-05-29,2023-05-26,3045,SELL,1000,102.94850000000001,102948.50000000001,396.86646750000006
2023-06-19,2023-06-16,2412,SELL,1000,125.43725,125437.25,483.56059875
2023-06-19,2023-06-16,0050,BUY,1000,131.01547499999998,131015.47499999998,112.01823112499997
2023-07-03,2023-06-30,2880,SELL,1000,22.138925,22138.925,85.345555875
2023-07-03,2023-06-30,0050,BUY,1000,129.66479999999999,129664.79999999999,110.86340399999999
2023-08-11,2023-08-10,2880,BUY,1000,22.411199999999997,22411.199999999997,19.161575999999997
2023-08-11,2023-08-10,2886,BUY,1000,38.069024999999996,38069.024999999994,32.549016374999994
2023-08-18,2023-08-17,2880,BUY,1000,20.8104,20810.4,17.792892000000002
2023-08-18,2023-08-17,2892,BUY,1000,26.163074999999996,26163.074999999997,22.369429124999996
2023-08-18,2023-08-17,5880,BUY,1000,26.363175,26363.175,22.540514625
2023-08-25,2023-08-24,2880,BUY,1000,20.71035,20710.35,17.707349249999996
2023-09-20,2023-09-19,2880,BUY,1000,20.860425,20860.425,17.835663375
2023-09-20,2023-09-19,2892,BUY,1000,27.013499999999997,27013.499999999996,23.096542499999995
2023-09-27,2023-09-26,0050,SELL,1000,121.789075,121789.075,225.918734125
2023-09-28,2023-09-27,2880,BUY,1000,20.51025,20510.25,17.53626375
2023-09-28,2023-09-27,2892,BUY,1000,26.51325,26513.25,22.66882875
2023-09-28,2023-09-27,5880,BUY,1000,25.562775,25562.774999999998,21.856172624999996
2023-09-28,2023-09-27,0050,SELL,1000,122.688625,122688.625,227.587399375
2023-10-03,2023-10-02,2880,BUY,1000,20.51025,20510.25,17.53626375
2023-10-18,2023-10-17,2880,SELL,1000,20.939525,20939.525,80.721868875
2023-10-18,2023-10-17,2892,SELL,1000,26.736625,26736.625,103.069689375
2023-10-18,2023-10-17,5880,SELL,1000,26.08695,26086.95,100.56519225
2023-10-20,2023-10-19,2880,SELL,1000,20.539725,20539.725000000002,79.18063987500001
2023-10-20,2023-10-19,2892,SELL,1000,26.1869,26186.9,100.9504995
2023-10-20,2023-10-19,5880,SELL,1000,25.337325000000003,25337.325000000004,97.67538787500001
2023-10-20,2023-10-19,4904,BUY,1000,74.13704999999999,74137.04999999999,63.387177749999985
2023-10-23,2023-10-20,2880,SELL,1000,20.439775,20439.775,78.795332625
2023-10-23,2023-10-20,2892,SELL,1000,26.136925,26136.925000000003,100.75784587500002
2023-10-24,2023-10-23,2880,SELL,1000,20.439775,20439.775,78.795332625
2023-10-24,2023-10-23,2892,SELL,1000,26.036975,26036.975000000002,100.372538625
2023-10-24,2023-10-23,0050,BUY,1000,123.86189999999999,123861.9,105.90192449999999
2023-10-25,2023-10-24,2880,SELL,1000,20.48975,20489.75,78.98798624999999
2023-10-25,2023-10-24,2892,SELL,1000,26.08695,26086.95,100.56519225
2023-10-26,2023-10-25,2880,SELL,1000,20.28985,20289.850000000002,78.21737175000001
2023-10-27,2023-10-26,2880,SELL,3000,20.28985,60869.55,234.65211525
2023-10-27,2023-10-26,2886,SELL,2000,36.481750000000005,72963.50000000001,281.27429250000006
2023-10-27,2023-10-26,2892,SELL,1000,25.937025000000002,25937.025,99.98723137500001
2023-10-27,2023-10-26,2412,BUY,1000,115.55775,115557.75,98.80187624999999
2023-10-27,2023-10-26,3045,BUY,1000,94.94745,94947.45,81.18006975
2023-10-27,2023-10-26,4904,BUY,2000,74.93745,149874.9,128.1430395
2023-10-30,2023-10-27,2880,SELL,2000,20.439775,40879.55,157.59066525
2023-10-30,2023-10-27,2886,SELL,1000,36.831575,36831.575000000004,141.98572162500002
2023-10-30,2023-10-27,4904,BUY,1000,75.4377,75437.70000000001,64.4992335
2023-10-31,2023-10-30,2880,SELL,1000,20.28985,20289.850000000002,78.21737175000001
2023-11-01,2023-10-31,2880,SELL,3000,20.28985,60869.55,234.65211525
2023-11-01,2023-10-31,2886,SELL,1000,36.88155,36881.549999999996,142.17837525
2023-11-01,2023-10-31,2412,BUY,1000,116.05799999999999,116058.0,99.22959
2023-11-02,2023-11-01,2880,SELL,3000,20.589700000000004,61769.10000000001,238.11988050000005
2023-11-02,2023-11-01,2886,SELL,2000,36.981500000000004,73963.00000000001,285.12736500000005
2023-11-02,2023-11-01,2412,BUY,1000,117.0585,117058.5,100.08501749999999
2023-11-02,2023-11-01,4904,BUY,1000,76.53824999999999,76538.24999999999,65.44020374999998
2023-11-03,2023-11-02,2880,SELL,1000,20.68965,20689.65,79.75860075
2023-11-10,2023-11-09,2880,BUY,1000,20.660324999999997,20660.324999999997,17.664577874999996
2023-11-16,2023-11-15,3045,SELL,1000,97.95100000000001,97951.00000000001,377.6011050000001
