date,nav
2022-08-26,1.7387126215569304
2022-08-29,1.6981336560068638
2022-08-30,1.7122746892588132
2022-08-31,1.7074670685030842
2022-09-01,1.7249296888775074
2022-09-02,1.6941791570864437
2022-09-05,1.6690008287280511
2022-09-06,1.6466988368184703
2022-09-07,1.5917883649980256
2022-09-08,1.607209790862462
2022-09-12,1.6298571431507194
2022-09-13,1.6498251063428746
2022-09-14,1.5667824248502544
2022-09-15,1.6078916343671694
2022-09-16,1.6014392621278084
2022-09-19,1.5959500689615616
2022-09-20,1.589676069302572
2022-09-21,1.5922576126682197
2022-09-22,1.5663322977615273
2022-09-23,1.5727493064481846
2022-09-26,1.5320200481065274
2022-09-27,1.520563299389698
2022-09-28,1.5155457368374083
2022-09-29,1.4875562615608044
2022-09-30,1.4732064802007026
2022-10-03,1.4624186548211646
2022-10-04,1.4688623080000722
2022-10-05,1.4848484022228023
2022-10-06,1.4919403858206661
2022-10-07,1.4866343326737712
2022-10-11,1.459352477217235
2022-10-12,1.4494954590842317
2022-10-13,1.460923615535733
2022-10-14,1.4417501320839825
2022-10-17,1.4276910472988347
2022-10-18,1.4702053678492149
2022-10-19,1.4624079720735819
2022-10-20,1.432376270443106
2022-10-21,1.423871919041317
2022-10-24,1.4333546374682435
2022-10-25,1.4334910597386104
2022-10-26,1.397932701847795
2022-10-27,1.39475718117592
2022-10-28,1.4118135516389614
2022-10-31,1.4077825582842054
2022-11-01,1.417862198910571
2022-11-02,1.4397181703124968
2022-11-03,1.4322862047565947
2022-11-04,1.4602049771448222
2022-11-07,1.5051212741586344
2022-11-08,1.543973997779385
2022-11-09,1.5522338706181513
2022-11-10,1.5722199842240336
2022-11-11,1.653845434967545
2022-11-14,1.6323382745212656
2022-11-15,1.6817272538394663
2022-11-16,1.6959306222181032
2022-11-17,1.7202527044729787
2022-11-18,1.7173957286467558
2022-11-21,1.701976160057071
2022-11-22,1.6843540335283278
2022-11-23,1.693735174682934
2022-11-24,1.6970991569893918
2022-11-25,1.7478580467258813
2022-11-28,1.7281120174575997
2022-11-29,1.7274033244649103
2022-11-30,1.7456872341653613
2022-12-01,1.8071346415075664
2022-12-02,1.801929783193018
2022-12-05,1.8083178707185152
2022-12-06,1.8018531553371349
2022-12-07,1.785087415608372
2022-12-08,1.772038194363806
2022-12-09,1.7653094790113513
2022-12-12,1.7554708846584732
2022-12-13,1.7707702841835729
2022-12-14,1.763895111041735
2022-12-15,1.7669890723121617
2022-12-16,1.7415812055236812
2022-12-19,1.728298585759597
2022-12-20,1.7183724803157443
2022-12-21,1.7088158971704648
2022-12-22,1.720138073281224
2022-12-23,1.714571546757515
2022-12-26,1.7182448086853905
2022-12-27,1.722802336262235
2022-12-28,1.713791192896656
2022-12-29,1.7010660020048802
2022-12-30,1.715628847743331
2023-01-03,0.9999999999999978
2023-01-04,0.9980786985053746
2023-01-05,1.0057626637166013
2023-01-06,1.007436332354529
2023-01-09,1.0201843975541358
2023-01-10,1.0288934715858944
2023-01-11,1.0299330835600118
2023-01-12,1.0260035901654172
2023-01-13,1.0260367760319429
2023-01-16,1.028869864096172
2023-01-17,1.0308231170213802
2023-01-30,1.0539367114662306
2023-01-31,1.0506199472400248
2023-02-01,1.0465153802244624
2023-02-02,1.0536752355806545
2023-02-03,1.0531778213177319
2023-02-06,1.0479848091216115
2023-02-07,1.0460302468469524
2023-02-08,1.0532898444353278
2023-02-09,1.0508425260770882
2023-02-10,1.0539599290315347
2023-02-13,1.054205974464548
2023-02-14,1.0637321234048627
2023-02-15,1.063892542519627
2023-02-16,1.0665302261686544
2023-02-17,1.0651258383645463
2023-02-20,1.0694688229278067
2023-02-21,1.074547346229004
2023-02-22,1.0693030194343525
2023-02-23,1.0732654730770355
2023-02-24,1.0820721809055804
2023-03-01,1.0612357813383053
2023-03-02,1.0739136355644006
2023-03-03,1.0799276801032347
2023-03-06,1.0829220645436337
2023-03-07,1.0882220849672006
2023-03-08,1.0902537040941913
2023-03-09,1.0998607970277736
2023-03-10,1.079265532127774
2023-03-13,1.0705507863204216
2023-03-14,1.0705534613502055
2023-03-15,1.0749033851574066
2023-03-16,1.0650029680177031
2023-03-17,1.068857426707289
2023-03-20,1.073919007295582
2023-03-21,1.0772148231058674
2023-03-22,1.082796116168292
2023-03-23,1.0833982505108803
2023-03-24,1.092847034795338
2023-03-27,1.093433151051595
2023-03-28,1.0918747946969003
2023-03-29,1.088217017734543
2023-03-30,1.0956556045943746
2023-03-31,1.0968161820028863
2023-04-06,1.0993592716010305
2023-04-07,1.098866876065928
2023-04-10,1.0930614653911999
2023-04-11,1.1037419895450185
2023-04-12,1.1145670173223867
2023-04-13,1.1145853636557506
2023-04-14,1.111521172283977
2023-04-17,1.115065239898734
2023-04-18,1.1254306988967078
2023-04-19,1.119926108413644
2023-04-20,1.1139665428043615
2023-04-21,1.1107547535264366
2023-04-24,1.099699535696327
2023-04-25,1.1071425483622657
2023-04-26,1.0839181546989776
2023-04-27,1.0828050045378765
2023-04-28,1.0970770469374567
2023-05-02,1.103117500404955
2023-05-03,1.107454423468891
2023-05-04,1.1026703809658356
2023-05-05,1.1074290561269877
2023-05-08,1.1112059416154099
2023-05-09,1.1150951526103015
2023-05-10,1.1061966014895737
2023-05-11,1.1041145277322366
2023-05-12,1.0917573331925987
2023-05-15,1.0957918503819788
2023-05-16,1.0964706823291783
2023-05-17,1.1041788415397884
2023-05-18,1.123880942511356
2023-05-19,1.1411128417290666
2023-05-22,1.1397473345541225
2023-05-23,1.1409023081768386
2023-05-24,1.1375925744651534
2023-05-26,1.1505642334533144
2023-05-29,1.1630140538247113
2023-05-30,1.1662965651465045
2023-05-31,1.1643676909957863
2023-06-01,1.161228620803707
2023-06-02,1.1753355908303758
2023-06-05,1.1949212520011419
2023-06-06,1.1975351463710007
2023-06-07,1.205287581103403
2023-06-08,1.2122633865378842
2023-06-09,1.2128391158730025
2023-06-12,1.228491528857537
2023-06-13,1.2359610212820773
2023-06-14,1.2399501954921348
2023-06-15,1.253914482601766
2023-06-16,1.2624721642263512
2023-06-19,1.2524089363957052
2023-06-20,1.2561691917145614
2023-06-21,1.252616080053889
2023-06-26,1.251520877162096
2023-06-27,1.2456789343677783
2023-06-28,1.2393146405784867
2023-06-29,1.242680476003543
2023-06-30,1.2307470532024316
2023-07-03,1.2383222264371827
2023-07-04,1.249953307758994
2023-07-05,1.2526807535493583
2023-07-06,1.236664566924628
2023-07-07,1.2223582490493472
2023-07-10,1.223803573497027
2023-07-11,1.2318706460317566
2023-07-12,1.2374311783147616
2023-07-13,1.2615927312524529
2023-07-14,1.2601425589954365
2023-07-17,1.253286568600095
2023-07-18,1.2813353403406555
2023-07-19,1.282486584799112
2023-07-20,1.2502506758622656
2023-07-21,1.2323326178556178
2023-07-24,1.261289481651355
2023-07-25,1.274497167427803
2023-07-26,1.2798548763853586
2023-07-27,1.277812790770737
2023-07-28,1.27744943086423
2023-07-31,1.3060075984821828
2023-08-01,1.2860153320197907
2023-08-02,1.2845801064892168
2023-08-04,1.256088675371508
2023-08-07,1.2685802655296132
2023-08-08,1.27678841639704
2023-08-09,1.2698590833733654
2023-08-10,1.2672868990697614
2023-08-11,1.2548929398610542
2023-08-14,1.2431504732913718
2023-08-15,1.2442832028695205
2023-08-16,1.2305033695803662
2023-08-17,1.221645779959533
2023-08-18,1.2285091779652442
2023-08-21,1.2268200358031671
2023-08-22,1.2371265945473677
2023-08-23,1.2372766407606788
2023-08-24,1.2690276218954826
2023-08-25,1.2557990736375735
2023-08-28,1.2620288246935323
2023-08-29,1.2633116366368853
2023-08-30,1.2796030982188797
2023-08-31,1.2719005683447928
2023-09-01,1.2728588500154445
2023-09-04,1.2726970306888874
2023-09-05,1.2795598016274372
2023-09-06,1.2903659680050756
2023-09-07,1.279110471713249
2023-09-08,1.2759691425653856
2023-09-11,1.2822267341653166
2023-09-12,1.269580145090322
2023-09-13,1.274127203970986
2023-09-14,1.2788010721107457
2023-09-15,1.2901102574146095
2023-09-18,1.2908761196346186
2023-09-19,1.2925422433523255
2023-09-20,1.2911701235272819
2023-09-21,1.272024642313576
2023-09-22,1.24741826578019
2023-09-25,1.2643032692302294
2023-09-26,1.2644041133011428
2023-09-27,1.2476538329680857
2023-09-28,1.2577513058188436
2023-10-02,1.2615759470309915
2023-10-03,1.260902349364409
2023-10-04,1.2424431968525276
2023-10-05,1.2510208836947248
2023-10-06,1.261707646953647
2023-10-11,1.2666815118939416
2023-10-12,1.2771162961262084
2023-10-13,1.281431307428476
2023-10-16,1.2748162009928872
2023-10-17,1.285066107803501
2023-10-18,1.2779787636176798
2023-10-19,1.2683228104922388
2023-10-20,1.2638811952259976
2023-10-23,1.2580189410637366
2023-10-24,1.252358234793894
2023-10-25,1.2527577131303937
2023-10-26,1.2379049674890756
2023-10-27,1.2388740626445054
2023-10-30,1.239918864619869
2023-10-31,1.242348752337061
2023-11-01,1.2317195984150984
2023-11-02,1.2467915471544877
2023-11-03,1.2692575545010911
2023-11-06,1.2820548142747608
2023-11-07,1.289660412823748
2023-11-08,1.2800089262526781
2023-11-09,1.2811956502671937
2023-11-10,1.2772213297629786
2023-11-13,1.2874444151951185
2023-11-14,1.2822755686566676
2023-11-15,1.287276924162926
2023-11-16,1.282706729675064
2023-11-17,1.2805441002009486
2023-11-20,1.2878610432061994
2023-11-21,1.295633149921971
2023-11-22,1.2913648036418022
2023-11-23,1.2988944018574562
2023-11-24,1.2989087017085157
2023-11-27,1.3040860852735523
2023-11-28,1.3024151729191682
2023-11-29,1.311511217242362
2023-11-30,1.3175496691874848
2023-12-01,1.3134352454995961
2023-12-04,1.3155510914643198
2023-12-05,1.3078557284055965
2023-12-06,1.3136398578034842
2023-12-07,1.3121503370162526
2023-12-08,1.3160280825617652
2023-12-11,1.3153858285562952
2023-12-12,1.3212604558057932
2023-12-13,1.3277988104387102
2023-12-14,1.3488380554243995
2023-12-15,1.366521309174707
2023-12-18,1.3529703306647063
2023-12-19,1.3549341939118762
2023-12-20,1.3506061253694723
2023-12-21,1.3329091552990862
2023-12-22,1.3399199507737467
2023-12-25,1.3431103276619623
2023-12-26,1.349569735502612
2023-12-27,1.3592209658004661
2023-12-28,1.3675612290548045
2023-12-29,1.3599072136891823
2024-01-02,1.3632745542835927
2024-01-03,1.3427563659394905
2024-01-04,1.3362743100920496
2024-01-05,1.3337348678905754
2024-01-08,1.329678704626072
2024-01-09,1.3338456547845152
2024-01-10,1.3192665438261917
2024-01-11,1.3199764489135541
2024-01-12,1.3159288666741964
2024-01-15,1.3292778315085838
2024-01-16,1.318339266389805
2024-01-17,1.3132626965006806
2024-01-18,1.2985462129176315
2024-01-19,1.3099122263289211
2024-01-22,1.323260221345449
2024-01-23,1.325634325637165
2024-01-24,1.3383858311596837
2024-01-25,1.3404678385185282
2024-01-26,1.3335097991834746
2024-01-29,1.3313890712049181
2024-01-30,1.34030290652469
2024-01-31,1.329714557424397
2024-02-01,1.323477925449272
2024-02-02,1.3309012122393655
2024-02-05,1.320796118024231
2024-02-15,1.358266265094362
2024-02-16,1.3394588022734815
2024-02-19,1.3349099238874034
2024-02-20,1.3483340806130857
2024-02-21,1.352508444575713
2024-02-22,1.3568927498595478
2024-02-23,1.3755048613703824
2024-02-26,1.374298415830817
2024-02-27,1.3795955145399144
2024-02-29,1.3688777627011597
2024-03-01,1.4071944289963334
2024-03-04,1.4028854061542086
2024-03-05,1.406655744228049
2024-03-06,1.403000222100007
2024-03-07,1.4421626204949165
2024-03-08,1.4696858108298112
2024-03-11,1.4412847990640707
2024-03-12,1.4396846521058386
2024-03-13,1.4867261174856803
2024-03-14,1.4869482888733445
2024-03-15,1.465665712694547
2024-03-18,1.4691337593909508
2024-03-19,1.4793511494029867
2024-03-20,1.4965484379860678
2024-03-21,1.5028013903837512
2024-03-22,1.5127831876260949
2024-03-25,1.5078600832190434
2024-03-26,1.5047005375096882
2024-03-27,1.4938027016201867
2024-03-28,1.5021267904588027
2024-03-29,1.5072484403894342
2024-04-01,1.5205570484214306
2024-04-02,1.501541623018626
2024-04-03,1.5012489116057586
2024-04-08,1.5019146507343395
2024-04-09,1.5241004986322568
2024-04-10,1.530236491577725
2024-04-11,1.521320557465833
2024-04-12,1.5272384433035124
2024-04-15,1.5271577634500755
2024-04-16,1.4965276431932077
2024-04-17,1.4766228141962847
2024-04-18,1.4870872803199984
2024-04-19,1.4775652441786642
2024-04-22,1.454140010935624
2024-04-23,1.458925887062779
2024-04-24,1.470429121231816
2024-04-25,1.4798335103237534
2024-04-26,1.4743007374863677
2024-04-29,1.494815690442598
2024-04-30,1.509821228544639
2024-05-02,1.4963486978730431
2024-05-03,1.512111453016385
2024-05-06,1.5265575423493842
2024-05-07,1.5347031478997486
2024-05-08,1.5221439491643196
2024-05-09,1.5179660708364415
2024-05-10,1.5085385450572928
2024-05-13,1.5377471104381772
2024-05-14,1.54256102121311
2024-05-15,1.547029970955089
2024-05-16,1.5586665870529723
2024-05-17,1.5683529724313625
2024-05-20,1.5747539196827147
2024-05-21,1.5545467823936021
2024-05-22,1.560047437326782
2024-05-23,1.5767361271010663
2024-05-24,1.5601577903460924
2024-05-27,1.5923441186172174
2024-05-28,1.6122533931751502
2024-05-29,1.6125269108265508
2024-05-30,1.5708778102894672
2024-05-31,1.5790002293074972
2024-06-03,1.5875750740567194
2024-06-04,1.5734750300762808
2024-06-05,1.5696427696629558
2024-06-06,1.5871235666029582
2024-06-07,1.6010675052939554
2024-06-11,1.6069913238298912
2024-06-12,1.5926304790006764
2024-06-13,1.6151596551699636
2024-06-14,1.6267346936322074
2024-06-17,1.629468248466465
2024-06-18,1.6431472486121923
2024-06-19,1.6641279226803265
2024-06-20,1.68447571697501
2024-06-21,1.6819337412847835
2024-06-24,1.6877625451995686
2024-06-25,1.6746566002462175
2024-06-26,1.6779310176571467
2024-06-27,1.660482112469404
2024-06-28,1.672971516072823
2024-07-01,1.6859877699916583
2024-07-02,1.6941984390517695
2024-07-03,1.703797468386126
2024-07-04,1.7091078046215478
2024-07-05,1.7107894020435233
2024-07-08,1.7013884271505304
2024-07-09,1.7223521022372632
2024-07-10,1.721082850549801
2024-07-11,1.7513038287550087
2024-07-12,1.7350992605357503
2024-07-15,1.742738232445721
2024-07-16,1.7286365590350015
2024-07-17,1.7313834697627002
2024-07-18,1.7062762827068523
2024-07-19,1.7027249962349051
2024-07-22,1.672041719771373
2024-07-23,1.6534003585195103
2024-07-26,1.6186815247491662
2024-07-29,1.6613795565759568
2024-07-30,1.6371587529576637
2024-07-31,1.6345059316495778
2024-08-01,1.681034357218317
2024-08-02,1.6428931320982552
2024-08-05,1.575486834610014
2024-08-06,1.5564623952822738
2024-08-07,1.5383308661878685
2024-08-08,1.5594459172986135
2024-08-09,1.5948982963174214
2024-08-12,1.6260516051591762
2024-08-13,1.636368985741407
2024-08-14,1.6441098243591659
2024-08-15,1.6506075011272638
2024-08-16,1.657653794498862
2024-08-19,1.6565954667190819
2024-08-20,1.661574637152886
2024-08-21,1.6485045749838878
2024-08-22,1.649130114901226
2024-08-23,1.633647194173448
2024-08-26,1.6542858844470427
2024-08-27,1.649800749168179
2024-08-28,1.659576824066712
2024-08-29,1.6486082373521411
2024-08-30,1.6631270369731759
2024-09-02,1.6661623724074002
2024-09-03,1.663883556156917
2024-09-04,1.5946669355465912
2024-09-05,1.6203137951977784
2024-09-06,1.6156717883557463
2024-09-09,1.5986288498908259
2024-09-10,1.6172205521242098
2024-09-11,1.6079132577138244
2024-09-12,1.6377970893053457
2024-09-13,1.6377473247038317
2024-09-16,1.6389832311242454
2024-09-18,1.6388663019035052
2024-09-19,1.6353969879995771
2024-09-20,1.671150713301933
2024-09-23,1.6780199446705084
2024-09-24,1.681196208019375
2024-09-25,1.7005029514108854
2024-09-26,1.7054681631198776
2024-09-27,1.7078586592602385
2024-09-30,1.6804007464845758
2024-10-01,1.6700880363989623
2024-10-04,1.6504797303380554
2024-10-07,1.6549479474249191
2024-10-08,1.6503290582352261
2024-10-09,1.6610215228485943
2024-10-11,1.6531264320650285
2024-10-14,1.657640109992358
2024-10-15,1.6661016571046419
2024-10-16,1.6632205748133635
2024-10-17,1.6700662542978926
2024-10-18,1.6883204046929938
2024-10-21,1.6988075122495006
2024-10-22,1.6809242354352527
2024-10-23,1.68647097040406
2024-10-24,1.6740203619682226
2024-10-25,1.6722387738806512
2024-10-28,1.682152046737524
2024-10-29,1.663720242858964
2024-10-30,1.6568088402654335
2024-11-01,1.6025826079179397
2024-11-04,1.6399275598846295
2024-11-05,1.6454850093905415
2024-11-06,1.6599174289062115
2024-11-07,1.6499020850973563
2024-11-08,1.6747032008888065
2024-11-11,1.6737839041799991
2024-11-12,1.653139963824053
2024-11-13,1.6397113868210769
2024-11-14,1.6419401976373522
2024-11-15,1.6413060606818135
2024-11-18,1.6427194474554698
2024-11-19,1.6378173608656705
2024-11-20,1.6530424562965975
2024-11-21,1.6441654680543052
2024-11-22,1.6526335323365098
2024-11-25,1.6704585016952418
2024-11-26,1.656459059094986
2024-11-27,1.6530976778393511
2024-11-28,1.6310761900614412
2024-11-29,1.6147869680018976
2024-12-02,1.6356242466150266
2024-12-03,1.6639676499123766
2024-12-04,1.6749294094293379
2024-12-05,1.6833376327048166
2024-12-06,1.682898485633037
2024-12-09,1.6943280968239758
2024-12-10,1.70251446542391
2024-12-11,1.6775892894051
2024-12-12,1.686749025939701
2024-12-13,1.6883824124429039
2024-12-16,1.6984677212901622
2024-12-17,1.6761818421248444
2024-12-18,1.678011190881603
2024-12-19,1.6605352298523066
2024-12-20,1.660297967962138
2024-12-23,1.670271778624112
2024-12-24,1.6874005444197995
2024-12-25,1.6870356658239913
2024-12-26,1.683194877314918
2024-12-27,1.681050697987303
2024-12-30,1.680166014369942
2024-12-31,1.6699853086954723
2025-01-02,1.6724848734900573
2025-01-03,1.6646606912597521
2025-01-06,1.6792560013222164
2025-01-07,1.6966874772958764
2025-01-08,1.7001873893887882
2025-01-09,1.6916331053117175
2025-01-10,1.6574881836812412
2025-01-13,1.6419137108217097
2025-01-14,1.6201707585146181
2025-01-15,1.636094521284207
2025-01-16,1.6434582216201292
2025-01-17,1.6426931023020799
2025-01-20,1.6477819028258223
2025-01-21,1.6452574989329924
2025-01-22,1.6592704049482914
2025-02-03,1.6130048325595472
2025-02-04,1.6450692944809318
2025-02-05,1.64744819499471
2025-02-07,1.6593442274865287
2025-02-10,1.6573826234660858
2025-02-11,1.6648753687716826
2025-02-12,1.67147794044378
2025-02-13,1.6624663909201725
2025-02-14,1.6680928013007277
2025-02-17,1.660447860477716
2025-02-18,1.6729251623785648
2025-02-19,1.6612727568153853
2025-02-20,1.6629157442644897
2025-02-21,1.6500374852661321
2025-02-24,1.6409811841035284
2025-02-25,1.6358848537919894
2025-02-26,1.6312071559836083
2025-02-27,1.6479443802920968
2025-03-03,1.6006355143537858
2025-03-04,1.586429141961854
2025-03-05,1.6086519221161313
2025-03-06,1.62293342341644
2025-03-07,1.6212228596265665
2025-03-10,1.6145258800036812
2025-03-11,1.5708293854476636
2025-03-12,1.584716761901108
2025-03-13,1.6020591169497074
2025-03-14,1.5704395029603926
2025-03-17,1.5629784437496557
2025-03-18,1.571349915124437
2025-03-19,1.5827488653356998
2025-03-20,1.5811924518503722
2025-03-21,1.585374083551342
2025-03-24,1.5883876491173217
2025-03-25,1.5854914954099102
2025-03-26,1.5884131027726567
2025-03-27,1.5740781429130284
2025-03-28,1.565285564924694
2025-03-31,1.5217811904019394
2025-04-01,1.5123308838288865
2025-04-02,1.5219488366563387
2025-04-07,1.379477254632109
2025-04-08,1.2465072260309846
2025-04-09,1.1820001932371125
2025-04-10,1.2673275365710537
2025-04-11,1.2012667484714676
2025-04-14,1.360291968118363
2025-04-15,1.3567950788755736
2025-04-16,1.4079897108776454
2025-04-17,1.3418012759424318
2025-04-18,1.3653279700141494
2025-04-21,1.357049834451755
2025-04-22,1.2853341158468345
2025-04-23,1.3494023246215798
2025-04-24,1.3888627001111993
2025-04-25,1.4345680509673595
2025-04-28,1.4524422245524395
2025-04-29,1.4627296326695378
2025-04-30,1.4873416968543878
2025-05-02,1.502458745125977
2025-05-05,1.5388962889918965
2025-05-06,1.4639058043993265
2025-05-07,1.5110327928735583
2025-05-08,1.509622580678218
2025-05-09,1.5398765342522094
2025-05-12,1.5963715445512754
2025-05-13,1.6729603343065116
2025-05-14,1.6727013992384483
2025-05-15,1.712619769166609
2025-05-16,1.7049923977207488
2025-05-19,1.7107503156744202
2025-05-20,1.6877884398433645
2025-05-21,1.6892057760108061
2025-05-22,1.6978444505318708
2025-05-23,1.739538259625027
2025-05-26,1.7390817070717657
2025-05-27,1.7401500381323576
2025-05-28,1.7576822026939518
2025-05-29,1.7455375053175655
2025-06-02,1.7075121323704758
2025-06-03,1.6874315821934074
2025-06-04,1.708972834395158
2025-06-05,1.7346837792067635
2025-06-06,1.7373236290756902
2025-06-09,1.7485367567598187
2025-06-10,1.764339828743491
2025-06-18,1.7638229976116215
2025-06-19,1.772204926925187
2025-06-20,1.7625227504866527
2025-06-23,1.7407081341782165
2025-06-24,1.7702586082171343
2025-06-25,1.7952839859048277
2025-06-26,1.8048565898672888
2025-06-27,1.7935087941016394
2025-06-30,1.7905818156140645
2025-07-01,1.7909478841671311
2025-07-02,1.7892653465807313
2025-07-03,1.809107041021985
2025-07-04,1.8153098720639447
2025-07-07,1.8021748864712175
2025-07-08,1.796747345170608
2025-07-09,1.7929466075468743
2025-07-10,1.8067276085789932
2025-07-11,1.822408211929005
2025-07-14,1.8259490011431454
2025-07-15,1.823215549525514
2025-07-16,1.8375135926601345
2025-07-17,1.8387369990772506
2025-07-18,1.8529090971704854
2025-07-21,1.8589288873725536
2025-07-22,1.8508112467024878
2025-07-23,1.8434450611354354
2025-07-24,1.8485114756234269
2025-07-25,1.8499935752647572
2025-07-28,1.8572530443214381
2025-07-29,1.8558512995199434
2025-07-30,1.855657721479406
2025-07-31,1.8608397680056006
2025-08-01,1.839311408202023
2025-08-04,1.8563019851129718
2025-08-05,1.8932718373793955
2025-08-06,1.9100818045442816
2025-08-07,1.9286452622747963
2025-08-08,1.944535270099775
2025-08-11,1.9503690986137718
2025-08-12,1.969554823787918
2025-08-13,1.9703068610525156
2025-08-14,1.97982213288813
2025-08-15,1.9856987400987318
2025-08-18,1.995880311444279
2025-08-19,2.0177379832276365
2025-08-20,1.9617799267804679
2025-08-21,1.9470122278434165
2025-08-22,1.9686145351960975
2025-08-25,1.9807426103423127
2025-08-26,1.972495602848948
2025-08-27,1.9793825107849037
2025-08-28,1.9924190730273195
2025-08-29,1.9919363495200577
2025-09-01,1.9735755835049387
2025-09-02,1.9576555061344503
2025-09-03,1.9303018666579883
2025-09-04,1.9401505299589055
2025-09-05,1.9482685276270637
2025-09-08,1.9671283301884024
2025-09-09,1.9634603200567273
2025-09-10,2.0097278377435743
2025-09-11,2.0442738905407696
2025-09-12,2.040682542290426
2025-09-15,2.0435922849868957
2025-09-16,2.041460278330186
2025-09-17,2.056406008388489
2025-09-18,2.0443477425769117
2025-09-19,2.069362516001487
2025-09-22,2.0596445898519664
2025-09-23,2.0939987860065408
2025-09-24,2.080054515520171
2025-09-25,2.0625793794551575
2025-09-26,2.0458397381351046
2025-09-30,2.0260849260426
2025-10-01,2.047418655510705
2025-10-02,2.0816084291197403
2025-10-03,2.0755789627516714
2025-10-07,2.119416005418401
2025-10-08,2.1338211096839026
2025-10-09,2.1687035339178418
2025-10-13,2.0940016876400627
2025-10-14,2.1642006364735202
2025-10-15,2.128295959123668
2025-10-16,2.151668707962171
2025-10-17,2.1616513905805577
2025-10-20,2.163812708990387
2025-10-21,2.18546803611458
2025-10-22,2.162379030695534
2025-10-23,2.1643342647261945
2025-10-27,2.223398880953054
2025-10-28,2.2136474319854162
2025-10-29,2.2168641676979335
2025-10-30,2.2357752582580073
2025-10-31,2.236671953760802
2025-11-03,2.235861363029667
2025-11-04,2.2366411174953744
2025-11-05,2.1601928338790586
2025-11-06,2.208938166286563
2025-11-07,2.1875777777314203
2025-11-10,2.1777170732756117
2025-11-11,2.1914695646385054
2025-11-12,2.169644893351441
2025-11-13,2.188990098290556
2025-11-14,2.156201506552432
2025-11-17,2.1626892956488453
2025-11-18,2.1158900304137753
2025-11-19,2.085887944305162
2025-11-20,2.1288870723452975
2025-11-21,2.072636063343985
2025-11-24,2.088403809719234
2025-11-25,2.12625355637868
2025-11-26,2.124273750697877
2025-11-27,2.1321940686212573
2025-11-28,2.1590892817540523
2025-12-01,2.164509844224508
2025-12-02,2.1650169408056463
2025-12-03,2.190395898526937
2025-12-04,2.2109845377507833
2025-12-05,2.196725885818374
2025-12-08,2.2266055107975364
2025-12-09,2.2272824824770114
2025-12-10,2.222328727681177
2025-12-11,2.2254292747663875
2025-12-12,2.2095729968625473
2025-12-15,2.1800838864563823
2025-12-16,2.1671333599012437
2025-12-17,2.1481851649884915
2025-12-18,2.1610040383328752
2025-12-19,2.171192478301119
2025-12-22,2.2029675271100495
2025-12-23,2.216962261007764
2025-12-24,2.2217334615384043
2025-12-26,2.2275545743744254
2025-12-29,2.234565542990738
2025-12-30,2.2301520105249053
2025-12-31,2.2371262030493275
2026-01-02,2.259606952908706
2026-01-05,2.2882549757018134
2026-01-06,2.301694150528019
2026-01-07,2.3390861906134046
2026-01-08,2.3439540388215696
2026-01-09,2.2993817048070104
2026-01-12,2.326718225015272
2026-01-13,2.3371271206769726
2026-01-14,2.34215774712718
2026-01-15,2.348983835220488
2026-01-16,2.3649011529037796
2026-01-19,2.397330762699763
2026-01-20,2.394692569323417
2026-01-21,2.4127402405803062
2026-01-22,2.4396988209885566
2026-01-23,2.460463978126659
2026-01-26,2.464379614778956
2026-01-27,2.4881015400786812
2026-01-28,2.5252716731043385
2026-01-29,2.521248220346715
2026-01-30,2.4693930037186065
2026-02-02,2.4241602792893793
2026-02-03,2.445949959273885
2026-02-04,2.4283330196200406
2026-02-05,2.439937180112112
2026-02-06,2.398151765155131
2026-02-09,2.4632324942036963
2026-02-10,2.491897206902331
2026-02-11,2.4990609155820898
2026-02-23,2.575727456200015
2026-02-24,2.5834392222567155
2026-02-25,2.637303014074359
2026-02-26,2.675494831597903
2026-03-02,2.6242086290623168
2026-03-03,2.6554557651172113
2026-03-04,2.5478389657562337
2026-03-05,2.5441490747216258
2026-03-06,2.509907633343725
2026-03-09,2.366323781295933
2026-03-10,2.4832572755375657
2026-03-11,2.5031182338768576
2026-03-12,2.546143408977643
2026-03-13,2.5092755524194117
2026-03-16,2.5442388409738084
2026-03-17,2.539228286367315
2026-03-18,2.583404098346318
2026-03-19,2.5741850921250724
2026-03-20,2.5698353656345923
2026-03-23,2.477479070638162
2026-03-24,2.524525824986996
2026-03-25,2.53665553179942
2026-03-26,2.5682791114812824
2026-03-27,2.5140750770152396
2026-03-30,2.4846211857435416
2026-03-31,2.475733780368256
2026-04-01,2.504470216802452
2026-04-02,2.5605838072887983
2026-04-07,2.525988987485031
2026-04-08,2.60368630083511
2026-04-09,2.649582504130365
2026-04-10,2.6754834186361687
2026-04-13,2.6675333446400886
2026-04-14,2.7100195790378154
2026-04-15,2.763628962096494
2026-04-16,2.7929084653331904
2026-04-17,2.8088795709364622
2026-04-20,2.8115847243187373
2026-04-21,2.8545669069097146
2026-04-22,2.8957408367155395
2026-04-23,2.980702095418857
2026-04-24,2.9080085946684715
2026-04-27,2.9898314773382557
2026-04-28,2.9646745055824617
2026-04-29,2.966668105420546
2026-04-30,3.030173446811044
2026-05-04,3.0958492009431406
2026-05-05,3.1259977411851807
2026-05-06,3.194037932333289
2026-05-07,3.200519016462837
2026-05-08,3.191767543850846
2026-05-11,3.212120226098698
2026-05-12,3.2777758862198296
2026-05-13,3.1840092113932013
2026-05-14,3.1939873476535183
