date,nav_base,nav_chal
2015-06-02,603519569.6160631,603859773.5131685
2015-06-03,601767148.1965448,602087448.70461
2015-06-04,593170540.3149415,593399675.6830428
2015-06-05,592656434.1649415,592856019.5330428
2015-06-08,596375680.0149416,596677075.3830428
2015-06-09,592757386.1149416,593068081.4830428
2015-06-10,596476458.2546003,596848859.028113
2015-06-11,595493258.431572,595699938.8597381
2015-06-12,596457039.3118734,596795078.1827549
2015-06-15,594236040.4067935,594483003.180081
2015-06-16,593168378.1693814,593372705.7057763
2015-06-17,590701275.0693814,590748182.6057763
2015-06-18,595158096.3693813,595235403.9057763
2015-06-22,599047777.5193813,599282085.0557762
2015-06-23,599021444.2426096,599274124.2543494
2015-06-24,600816900.3248163,601120956.9919357
2015-06-25,602716651.3794609,603053244.08763
2015-06-26,603149408.1695971,603502732.7639182
2015-06-29,597350911.6195972,597624556.2139182
2015-06-30,599278458.1650844,599654176.0191231
2015-07-01,601434964.3650844,601776442.2191231
2015-07-02,601504394.8150843,601810152.669123
2015-07-03,602419861.0650843,602732698.919123
2015-07-06,597263093.9660603,597681685.2407233
2015-07-07,599235282.1229247,599776885.4334178
2015-07-08,590690411.4515772,591123005.1955045
2015-07-09,587430874.9469253,587895817.3598558
2015-07-13,591626843.6069294,591942418.5253634
2015-07-14,594562909.6498199,594820359.640761
2015-07-15,596452951.1403109,596714708.2238345
2015-07-16,599229257.1656425,599575332.4907309
2015-07-17,599391048.8287791,599608677.4809512
2015-07-20,597420983.4083173,597608809.379753
2015-07-21,596207864.6484123,596506302.379753
2015-07-22,596369638.5956894,596749089.6529692
2015-07-23,596046662.0456895,596434243.1029693
2015-07-24,596762235.7456894,597145316.8029692
2015-07-27,591108480.372255,591334976.5153122
2015-07-28,589584164.8781073,589836777.927103
2015-07-29,588866748.2317064,589124063.0127178
2015-07-30,591655576.8870142,591917870.3286164
2015-07-31,592960509.8370142,593225108.2786162
2015-08-03,591927839.8370142,592196297.2786162
2015-08-04,594750205.0870142,595016770.7786162
2015-08-05,594526968.7370142,594793361.6786163
2015-08-06,591110813.6870142,591376890.1286163
2015-08-07,589726928.6870142,589984149.6286163
2015-08-10,588706458.2870141,588969049.2286162
2015-08-11,587377993.6370142,587633949.0786161
2015-08-12,583545724.2870142,583796603.2286162
2015-08-13,584703432.4070143,584955006.1986163
2015-08-14,584722379.9570142,584974707.4486163
2015-08-17,581690070.3570143,581942373.1986163
2015-08-18,577906739.4070143,578154980.2486162
2015-08-19,572736318.7070142,572964945.5486163
2015-08-20,573788218.0070143,574023029.4486163
2015-08-21,571268153.3570142,571497679.1986163
2015-08-24,563922843.1070142,564146279.5486163
2015-08-25,569124493.5290215,569356703.8214879
2015-08-26,570818152.1951919,571047809.8021611
2015-08-27,575265757.2340137,575498564.9954523
2015-08-28,582013466.0113022,582248722.184463
2015-08-31,588694567.1113023,588941207.034463
2015-09-01,580796993.1613022,581028621.084463
2015-09-02,580508993.1613022,580739191.084463
2015-09-03,583205583.5613023,583433480.6344631
2015-09-04,580558724.6113023,580790487.984463
2015-09-07,581665202.0122764,581893717.9128134
2015-09-08,578646765.5578706,578874987.7584076
2015-09-09,582713254.5962598,582951212.8997632
2015-09-10,584256354.0863905,584493947.0398941
2015-09-11,583801615.9863906,584041156.1898941
2015-09-14,583266943.1863906,583507993.389894
2015-09-15,583492040.2363906,583729383.089894
2015-09-16,583762084.8863906,584001742.339894
2015-09-17,586813476.2363906,587052742.0398941
2015-09-18,587346627.3863906,587580001.389894
2015-09-21,583258918.0863905,583490041.889894
2015-09-22,583033353.4863906,583264429.9398941
2015-09-23,578220608.8363905,578454266.889894
2015-09-24,577084498.5863905,577320364.839894
2015-09-25,575102285.7363906,575340065.5398941
2015-09-30,577310090.9363906,577546861.589894
2015-10-01,577247239.3363905,577491037.4398941
2015-10-02,579565133.4363906,579803330.639894
2015-10-05,578632769.1363906,578871947.239894
2015-10-06,580018810.1863906,580257238.389894
2015-10-07,581104052.6863906,581342593.639894
2015-10-08,579005475.7387519,578969322.5859566
2015-10-12,584075842.509702,585055272.7496898
2015-10-13,586766182.7081912,587172915.9231603
2015-10-14,583454483.8081912,583804006.9731604
2015-10-15,587436861.3088315,588652603.1731603
2015-10-16,592740272.7088314,593669530.1068643
2015-10-19,593119235.8588315,594048803.690092
2015-10-20,595771263.7088314,596713852.490092
2015-10-21,591823282.9088315,592725453.390092
2015-10-22,595190428.3588315,596104818.940092
2015-10-23,597118566.3204414,598097071.621691
2015-10-26,602348544.8204414,603342052.0216911
2015-10-27,601573158.4063399,602555786.6121138
2015-10-28,601730119.8063399,602709638.0121138
2015-10-29,594787919.1563399,595757982.6121138
2015-10-30,592578866.2063398,593539792.3121139
2015-11-02,591847717.6563399,592808470.2121139
2015-11-03,597228067.4337711,598202584.2542262
2015-11-04,600120585.3298364,601102161.2153817
2015-11-05,600115972.7798364,601092490.4653817
2015-11-06,591828142.9221277,592792451.2450658
2015-11-09,588287233.3221277,589250586.9950658
2015-11-10,580449786.1455922,581411194.2208885
2015-11-11,577522085.8455923,578471495.6708885
2015-11-12,578145570.0807076,579091106.8805134
2015-11-13,573418423.4522573,574356369.5553268
2015-11-16,570651732.8820747,571600442.2156411
2015-11-17,578385221.2008582,579335332.7370282
2015-11-18,573603064.9916273,574507032.0190272
2015-11-19,579778647.3916274,580670089.0690273
2015-11-20,578268376.6916274,579155621.9690273
2015-11-23,577929865.2916274,578784720.5690273
2015-11-24,576271730.2916274,577159510.0690273
2015-11-25,576778343.4916273,577648322.4190273
2015-11-26,579478282.7416273,580332142.6190273
2015-11-27,575147693.7916274,575997301.6570475
2015-11-30,571775721.6416274,572618456.6570475
2015-12-01,580691175.2416273,581557612.3570474
2015-12-02,575189277.8416274,576044435.8070475
2015-12-03,572726164.9916273,573576516.5070474
2015-12-04,571166479.9916273,572014036.0070474
2015-12-07,571795556.0416274,572643533.8570474
2015-12-08,565674159.9416274,566504866.7070475
2015-12-09,561542611.3916273,562361500.8070475
2015-12-10,560252814.0416274,561077182.5570475
2015-12-11,559868337.0168805,560683515.9467666
2015-12-14,555786281.1345259,556591676.4858742
2015-12-15,555715931.7679994,556519645.5783622
2015-12-16,557346993.8179994,558097073.9815336
2015-12-17,562308158.3180788,563068208.2815336
2015-12-18,558994000.8180788,559735429.7315336
2015-12-21,558834578.0180788,559573906.9315336
2015-12-22,560707219.0680788,561455548.0815337
2015-12-23,561647224.7680788,562400415.6815336
2015-12-24,562543802.6180787,563299644.4815336
2015-12-25,562907076.5680788,563666316.6315336
2015-12-28,563179123.3180788,563937161.5815337
2015-12-29,562303090.0680788,563056353.7315336
2015-12-30,560712946.9180788,561460946.8815336
2015-12-31,562183589.4180788,562932402.1315336
2016-01-04,556984233.7180789,557713620.7315336
2016-01-05,556995502.2680788,557717143.8315337
2016-01-06,555419343.3180788,556133811.1815336
2016-01-07,553317742.9680789,554014344.3315337
2016-01-08,553850792.9680789,554551494.3315337
2016-01-11,552050600.1180787,552734712.2315336
2016-01-12,554022189.815354,554708806.4703553
2016-01-13,555122430.0128057,555814408.3248627
2016-01-14,553567295.4698972,554254982.3442097
2016-01-15,549365766.0871205,550053400.0698411
2016-01-18,546104138.8871205,546790579.0698411
2016-01-19,549737378.4871205,550429062.3198411
2016-01-20,546618709.9371204,547306939.2198411
2016-01-21,539721008.1371205,540398174.4698411
2016-01-22,543852076.3871205,544534742.8198411
2016-01-25,552415639.5642893,553118657.4211017
2016-01-26,548183935.0496542,548879062.1687734
2016-01-27,550174723.2675399,550875731.1762723
2016-01-28,552901768.4947429,553588622.7173338
2016-01-29,559142600.5947429,559837428.8173337
2016-01-30,560387385.7617995,561087937.1451707
2016-02-01,561606028.2617995,562312192.3951707
2016-02-02,559787842.6117995,560493660.2951705
2016-02-03,556862102.2117994,557560076.9451706
2016-02-15,559445321.9117994,560151773.1951706
2016-02-16,562793327.9617994,563501697.6451707
2016-02-17,560374695.3215537,560983098.546131
2016-02-18,561716222.9978305,562856202.0885386
2016-02-19,563344054.6849903,564620007.0642602
2016-02-22,562891743.2849903,564256735.6642603
2016-02-23,562964254.6849903,564138267.0642602
2016-02-24,559879714.2849903,560913343.5652399
2016-02-25,564165747.5349903,565418975.175976
2016-02-26,568288807.1349903,569621289.425976
2016-03-01,570309799.2849903,571750841.625976
2016-03-02,572561403.5817944,574039494.6268526
2016-03-03,578942611.0817944,580501083.1768527
2016-03-04,578647711.4522264,580225684.0255803
2016-03-07,581660216.386187,583273421.0525174
2016-03-08,579399535.7661388,580973308.8746734
2016-03-09,577156168.5032899,578763525.8125337
2016-03-10,580018412.9691769,581589419.1793927
2016-03-11,580723020.215012,582288954.4261839
2016-03-14,581232220.4908696,582787602.6679008
2016-03-15,575861974.0408696,577390732.4679009
2016-03-16,578378816.5408696,579957567.7179009
2016-03-17,584050455.4908696,585620923.1679008
2016-03-18,586420791.4181904,588010183.5346644
2016-03-21,584024916.933079,585617397.0390384
2016-03-22,584204164.8330791,585778181.3390384
2016-03-23,585907374.133079,587493457.0390384
2016-03-24,584492822.3330791,586084046.0890384
2016-03-25,582851144.4830791,584448467.2890384
2016-03-28,582129583.0830791,583726875.8890384
2016-03-29,580401785.533079,581990054.6390384
2016-03-30,583832679.8330791,585411800.8390384
2016-03-31,583471373.8330791,585058618.4890385
2016-04-01,579265768.7330791,580823814.1890384
2016-04-06,572610601.6744192,574118076.8974068
2016-04-07,569775913.528194,571296495.0661718
2016-04-08,570293968.5339226,571809853.6805456
2016-04-11,573745258.9339225,575302063.2305455
2016-04-12,574629875.3839226,576199610.6305455
2016-04-13,582083965.7839226,583666623.9805455
2016-04-14,580820288.2839226,582420418.2305455
2016-04-15,582687423.2839226,584294998.7305455
2016-04-18,582869258.7777776,584474996.0244006
2016-04-19,580566419.8777776,582178728.8744006
2016-04-20,575496806.9777775,577131381.2744006
2016-04-21,578719880.2777776,580355355.6244006
2016-04-22,578694394.1277776,580322365.7744006
2016-04-25,580974588.4277775,582591901.9744006
2016-04-26,581464430.9277775,583081527.2244006
2016-04-27,580935360.2277775,582596780.1244006
2016-04-28,575458971.6277776,577123947.7244006
2016-04-29,577038001.0939318,578666834.7706774
2016-05-03,582937842.7241836,584576985.085148
2016-05-04,582280540.3857085,583925092.1382788
2016-05-05,576742929.8993942,578356159.7322693
2016-05-06,573746367.6491065,575332373.6969328
2016-05-09,574825699.5016439,576442029.0692948
2016-05-10,577394444.7729986,579014782.2433106
2016-05-11,575680548.3729986,577293500.3433106
2016-05-12,578025461.5729986,579631072.6933105
2016-05-13,579260058.5229986,580875610.6433105
2016-05-16,576037687.6607734,577660518.7783031
2016-05-17,577052576.3100471,578650372.6787634
2016-05-18,579390949.4539847,581007021.722899
2016-05-19,575818258.3918426,577419849.9789093
2016-05-20,575922110.4918426,577539615.6789093
2016-05-23,578488155.7918427,580149936.5289093
2016-05-24,577983120.3606519,579378468.9829082
2016-05-25,579455707.8880467,581533097.3820491
2016-05-26,578964594.3420619,580990188.3162495
2016-05-27,583817225.3939365,586176507.1595567
2016-05-30,587020192.9615378,590034417.3745756
2016-05-31,589431663.5295559,592202647.8436112
2016-06-01,591903746.936646,594749478.2230716
2016-06-02,590727269.9176322,593569798.2289484
2016-06-03,593636972.8001196,596456891.0460207
2016-06-04,591510170.7521982,594346132.2746406
2016-06-06,592664218.6521982,595515876.5746405
2016-06-07,600591046.5021982,603478029.1746405
2016-06-08,604088109.6947634,607035733.607665
2016-06-13,593214443.5447634,596059877.157665
2016-06-14,597070799.2447635,599931634.757665
2016-06-15,597453073.1947634,600308986.907665
2016-06-16,588740930.3447634,591486854.807665
2016-06-17,595904473.1947634,598706366.907665
2016-06-20,597729297.1447635,600584449.057665
2016-06-21,601775148.2947634,604681742.207665
2016-06-22,601281526.4447634,604171595.757665
2016-06-23,599586246.4947634,602451231.257665
2016-06-24,587103746.4947634,589889873.657665
2016-06-27,587852942.8947635,590569375.557665
2016-06-28,590301992.8947635,593131275.557665
2016-06-29,596712368.9447634,599565797.207665
2016-06-30,600266309.3447634,603144726.757665
2016-07-01,604386041.4447634,607263735.257665
2016-07-04,604515391.4447634,607416615.257665
2016-07-05,603816959.9947634,606697298.357665
2016-07-06,597451926.4447634,600252541.957665
2016-07-07,598309283.9447634,601105676.707665
2016-07-11,607916285.7447634,610763091.457665
2016-07-12,609267282.4947634,612093806.407665
2016-07-13,612681769.2947634,615580867.8576651
2016-07-14,613945763.9447634,616859917.107665
2016-07-15,620140197.4947634,623094883.507665
2016-07-18,624363833.1447635,627291185.607665
2016-07-19,625587584.9447634,628519176.557665
2016-07-20,624235080.7477659,627169722.005525
2016-07-21,625454753.1477659,628415309.605525
2016-07-22,623164311.651859,626105370.9426283
2016-07-25,622913207.1541406,625889364.8216381
2016-07-26,622690839.0796045,625649365.6527282
2016-07-27,623391098.4141582,626353951.0017602
2016-07-28,625154911.4115185,628093279.720286
2016-07-29,624315596.9790953,627247198.9299605
2016-08-01,627564172.7290953,630507562.0299605
2016-08-02,626293818.8290952,629236925.3799605
2016-08-03,623616638.0290953,626537016.2799605
2016-08-04,623109521.5790952,626027828.8799605
2016-08-05,629774220.5790952,632770973.2299606
2016-08-08,636334186.0790952,639360988.0299605
2016-08-09,638062473.5290953,641115657.2799606
2016-08-10,646623671.8790953,649608036.2799605
2016-08-11,644559291.6790953,647536524.1799605
2016-08-12,644602550.5290953,647583635.2799605
2016-08-15,639776346.7290952,642695191.8799605
2016-08-16,641180150.4517303,644102338.6025956
2016-08-17,642475445.0665227,645433366.4338137
2016-08-18,642252218.7865229,645249309.3738137
2016-08-19,635298314.5865228,638229769.1738137
2016-08-22,626909387.0865228,629563034.7238138
2016-08-23,630560516.9343076,633278251.6785163
2016-08-24,626229416.2465814,628846675.0935978
2016-08-25,633528702.7465814,636191042.3673577
2016-08-26,634344846.9142526,636998600.5876151
2016-08-29,634275968.6894727,636941404.1704931
2016-08-30,634086845.2394726,636722845.3204932
2016-08-31,628981309.5394727,631670974.8547596
2016-09-01,625371816.3394727,627857506.3047595
2016-09-02,628035974.5894727,630648500.5547595
2016-09-05,634878309.6765102,637520645.2919986
2016-09-06,638152843.3765103,640789486.4919986
2016-09-07,642074312.4765102,644650849.9419986
2016-09-08,645123084.2265102,647783897.7419986
2016-09-09,639189612.3265102,641889335.3419987
2016-09-10,632437155.8297596,635143144.7919905
2016-09-12,628916211.8797597,631584566.9419905
2016-09-13,628029771.9797596,630742558.9919904
2016-09-14,624424203.3297597,627067613.4919906
2016-09-19,638522263.747366,641177746.2965153
2016-09-20,636589412.347366,639239632.8965154
2016-09-21,638142399.1473659,640772108.5465153
2016-09-22,637868832.697366,640479477.2965155
2016-09-23,641329429.747366,643928697.4465154
2016-09-26,636935546.047366,639540596.2465154
2016-09-29,640276873.9973661,642842850.7965155
2016-09-30,632421649.447366,634944126.1965154
2016-10-03,633241064.0473659,635733293.9465154
2016-10-04,637662878.347366,640150264.0465153
2016-10-05,637077987.197366,639588455.1465154
2016-10-06,636703253.497366,639233051.7965153
2016-10-07,632986036.097366,635480267.2465154
2016-10-11,633975300.847366,636458619.5965154
2016-10-12,634502868.547366,636935591.7965155
2016-10-13,632375296.347366,634825953.8965154
2016-10-14,628745678.947366,631196439.3465154
2016-10-17,630207634.847366,632654350.5965154
2016-10-18,632744555.197366,635213084.9965154
2016-10-19,633842596.347366,636264843.8965154
2016-10-20,634809991.9973661,637193380.6465154
2016-10-21,634593136.247366,637020203.9965154
2016-10-24,634050936.247366,636444453.9965154
2016-10-25,636798728.6473659,639189181.6965154
2016-10-26,633986780.497366,636336027.3465154
2016-10-27,631331029.097366,633660373.9465153
2016-10-28,634418973.047366,636720309.6465154
2016-10-31,632470517.1473659,634707428.3965154
2016-11-01,631307008.2973659,633551399.4465154
2016-11-02,629074729.097366,631323763.9465154
2016-11-03,628093813.097366,630489132.7965153
2016-11-04,626665189.497366,629065989.3465154
2016-11-07,629624749.747366,631988393.8465154
2016-11-08,636285453.947366,638770784.0465153
2016-11-09,623534882.347366,626055849.2965153
2016-11-10,632725066.0446568,635328813.8965154
2016-11-11,624319135.7813222,626947856.0465153
2016-11-14,625328731.2813221,628082658.1965153
2016-11-15,624793885.7813222,627527826.0465155
2016-11-16,625563491.5313222,628248582.6965154
2016-11-17,627850460.6313221,630545416.1465154
2016-11-18,626193578.3313222,628825668.3465154
2016-11-21,629783775.3813221,632483628.4965154
2016-11-22,631579307.5313221,634334571.6965154
2016-11-23,633901333.7813222,636559997.3465154
2016-11-24,635186889.5313222,637908473.9965154
2016-11-25,635904314.3813221,638590006.2465154
2016-11-28,640651367.3313222,643325287.6465154
2016-11-29,637033864.5313222,639683410.8465154
2016-11-30,639784446.5313222,642380603.1465154
2016-12-01,639390536.2813222,642033468.6465154
2016-12-02,639470768.5813222,642141796.4465153
2016-12-05,636277383.4813222,638921679.6965153
2016-12-06,641781136.2813222,644503526.4965154
2016-12-07,643459447.7813222,646200939.7965153
2016-12-08,652529854.7813222,655291096.7965155
2016-12-09,654400265.0313222,657167548.0677682
2016-12-12,653274273.8813221,655971919.7641847
2016-12-13,655194103.0813222,657910293.1141847
2016-12-14,650720236.6639935,653407719.6641847
2016-12-15,650011668.9639934,652699119.6141847
2016-12-16,646849330.3288434,649667694.9641848
2016-12-19,643021537.7788433,645843082.6641847
2016-12-20,641841182.0288433,644650296.0141847
2016-12-21,639708830.6288433,642507772.6141847
2016-12-22,635145867.7288433,637861135.9141847
2016-12-23,632885566.3288434,635561132.5141847
2016-12-26,636817910.2788433,639508198.2141848
2016-12-27,635664514.6288433,638342921.4641848
2016-12-28,641949909.9788433,644646350.5641847
2016-12-29,637816292.5788434,640484196.0141847
2016-12-30,643224451.1288433,645995269.4641848
2017-01-03,643249409.9788433,645982350.5641848
2017-01-04,645393927.6788433,648159290.6141847
2017-01-05,650799186.2288433,653587394.0641848
2017-01-06,651157050.8288434,654037801.8141848
2017-01-09,649480274.2788433,652344300.6641847
2017-01-10,651241711.0788432,654125946.3141848
2017-01-11,653067812.4788433,656015719.7141848
2017-01-12,656798943.0788434,659793758.6141847
2017-01-13,655596013.8788433,658562053.1141847
2017-01-16,650430981.8788433,653313090.8141848
2017-01-17,651033606.5788434,653883223.5479808
2017-01-18,648963236.2288433,651777379.1479808
2017-01-19,647606839.3288434,650411993.5979807
2017-01-20,648466799.5788434,651224458.0979809
2017-01-23,653474193.5288433,656275693.7979808
2017-01-24,653381943.5288433,656118933.7979808
2017-02-02,649498861.8593916,652161570.4873654
2017-02-03,651264242.4593916,653904489.4077088
2017-02-06,658084404.2593917,660771489.7577088
2017-02-07,662632558.4593916,665294129.9577087
2017-02-08,662275498.3593917,664889350.0577087
2017-02-09,662903254.1093917,665518036.7077087
2017-02-10,667289075.8593916,669947434.5077088
2017-02-13,668861631.6093916,671548591.1577088
2017-02-14,669931027.2593917,672628937.9077088
2017-02-15,675586640.3093916,678283009.2077087
2017-02-16,674250766.8593916,676917600.3577088
2017-02-17,672181430.0593916,674832144.7077087
2017-02-18,674148725.7093916,676843831.4577087
2017-02-20,672569034.4093916,675295207.9577087
2017-02-21,672838919.8093916,675585860.2077087
2017-02-22,674121130.0593916,676851104.7077087
2017-02-23,670565205.0593916,673367750.0077088
2017-02-24,671029974.0093917,673829068.8577087
2017-03-01,669802344.8093916,672599753.3577088
2017-03-02,671794806.4593916,674551741.2577088
2017-03-03,670517591.8593916,673265413.5077088
2017-03-06,671926906.4593916,674709681.2577088
2017-03-07,673192579.502133,675966951.2195364
2017-03-08,672342111.2643759,675067981.0884935
2017-03-09,671123302.9339771,673948051.1384934
2017-03-10,670489116.1339772,673428225.4884934
2017-03-13,673753745.4839771,676605443.4384935
2017-03-14,676238260.0839771,679108399.0384935
2017-03-15,676600458.1718166,679503452.1619256
2017-03-16,680854129.9218166,683727539.9619255
2017-03-17,681166071.0718167,684059461.0119255
2017-03-20,680439569.6718166,683365097.6119255
2017-03-21,683295240.4397104,686310143.1769662
2017-03-22,680018324.378714,683050570.3909347
2017-03-23,680731206.6787139,683706388.1910633
2017-03-24,679296259.778714,682241021.3178596
2017-03-27,680194415.528714,683061039.4025217
2017-03-28,682424629.1524074,685295172.76425
2017-03-29,685622366.3568399,688549903.06425
2017-03-30,685792585.30684,688772784.0642501
2017-03-31,682527192.7568399,685486301.76425
2017-04-05,687976673.50684,690900553.1142501
2017-04-06,686888220.9979986,689808898.1285416
2017-04-07,686542552.0479985,689379248.2202268
2017-04-10,687825016.6479986,690724015.9702268
2017-04-11,688220034.4979986,690966770.2663544
2017-04-12,687315457.7979985,690112104.5163544
2017-04-13,688711161.0479987,691478681.4163544
2017-04-14,680969844.182,683787387.0428386
2017-04-17,680664861.882,683501899.2428386
2017-04-18,681461872.132,684285553.7428386
2017-04-19,674158535.632,676970255.7428385
2017-04-20,672630152.662485,675481552.7485615
2017-04-21,678210796.5655352,681037615.2695577
2017-04-24,679902165.6655352,682695788.7195578
2017-04-25,685322569.7155353,688171874.3195577
2017-04-26,688697088.9655353,691531602.3695577
2017-04-27,685134756.5155352,687990482.1195577
2017-04-28,683447121.3258163,686242921.3406863
2017-05-02,693974494.0258163,696799700.7377694
2017-05-03,695654416.8624039,698449762.7489451
2017-05-04,699193016.1789978,702032529.5489451
2017-05-05,695305494.4289978,698120971.7489451
2017-05-08,698113210.4289978,700928362.8989451
2017-05-09,698271500.3289977,701081312.9989451
2017-05-10,697380252.2686546,700182334.505783
2017-05-11,698663298.7237345,701530308.8756293
2017-05-12,699126344.6996766,701956778.8756293
2017-05-15,702104589.5362517,705044950.0756294
2017-05-16,700856577.6773318,703842375.6256293
2017-05-17,701382556.4173219,704390530.1756293
2017-05-18,699024815.0265491,701970686.7756294
2017-05-19,698757629.626549,701690214.5256293
2017-05-22,700937503.076549,703881661.2256293
2017-05-23,700679820.7765491,703686753.4256293
2017-05-24,700035339.726549,703146934.4256294
2017-05-25,702593807.576549,705773529.0756294
2017-05-26,703173078.0190357,706268667.5246601
2017-05-31,699851092.84468,703083866.4734247
2017-06-01,701252954.94468,704419034.4734247
2017-06-02,702144854.94468,705337474.4734247
2017-06-03,702632954.94468,705782254.4734247
2017-06-05,705630387.39468,708790246.8734246
2017-06-06,706087368.44468,709303465.8734246
2017-06-07,705054872.79468,708202339.1234246
2017-06-08,709086547.64468,712385089.2234247
2017-06-09,706777996.2446799,709994625.8234247
2017-06-12,705979391.89468,709226662.5734247
2017-06-13,706548637.39468,709777394.7234247
2017-06-14,703832559.44468,707034980.1734247
2017-06-15,703479777.14468,706821012.3734248
2017-06-16,705963541.7446799,709117877.9734247
2017-06-19,708418882.89468,711619476.8734246
2017-06-20,709489613.79468,712603371.2734246
2017-06-21,710755505.09468,713791494.7734246
2017-06-22,712738762.09468,715861310.2234247
2017-06-23,713484385.54468,716633966.9234246
2017-06-26,724025288.04468,727241496.0734247
2017-06-27,727605192.09468,730839021.6734247
2017-06-28,723951308.54468,727058315.0734247
2017-06-29,730170518.4946799,733384191.9234246
2017-06-30,728982462.7446799,732130365.2734246
2017-07-03,731675980.59468,734921899.9234247
2017-07-04,729064029.19468,732226556.5234246
2017-07-05,733472905.44468,736727222.1734247
2017-07-06,732103976.2446799,735279716.6734247
2017-07-07,729672493.94468,732857128.8734246
2017-07-10,727345805.7446799,730695979.8234247
2017-07-11,731495811.64468,734991621.0734247
2017-07-12,732525429.4946799,735983305.7234247
2017-07-13,734664566.29468,738125821.3734246
2017-07-14,736450533.54468,740018221.3234247
2017-07-17,741559297.9946799,745212356.0234246
2017-07-18,743662834.79468,747288761.6734247
2017-07-19,741743073.14468,745380893.7734247
2017-07-20,740000626.09468,743555303.6234246
2017-07-21,736981740.54468,740351585.6234246
2017-07-24,739939691.94468,743258079.0234246
2017-07-25,739193524.24468,742613458.9734247
2017-07-26,735710209.49468,739121598.7734246
2017-07-27,740405493.3446801,743710444.5734247
2017-07-28,736723465.2446799,740041155.4234246
2017-07-31,736319998.14468,739422487.9234246
2017-08-01,739858461.04468,742965224.6234246
2017-08-02,745739904.54468,748854670.2234247
2017-08-03,743854979.69468,747013667.9734247
2017-08-04,750262459.2917299,753532411.8234247
2017-08-07,754696775.44173,757956247.5734247
2017-08-08,753306699.54173,756602381.0734247
2017-08-09,747178985.99173,750354896.8234247
2017-08-10,739755453.19173,742821885.8234247
2017-08-11,738740572.94173,741925456.0734247
2017-08-14,733048617.0417299,736169284.0734247
2017-08-15,735476480.89173,738668613.0384016
2017-08-16,737496606.39173,740669254.4554183
2017-08-17,747261994.9917301,750372491.9129965
2017-08-18,743219535.4917301,746446323.9129964
2017-08-21,744195678.19173,747270234.1129965
2017-08-22,747272214.69173,750579884.8129965
2017-08-23,748004864.1417301,751219582.1327764
2017-08-24,753363779.84173,756593843.7327764
2017-08-25,752540638.0705419,755814279.8615882
2017-08-28,756577388.227045,759797379.0682033
2017-08-29,754656742.9063039,757923786.9508651
2017-08-30,756059979.9952672,759479197.4869435
2017-08-31,759034700.0087447,762481873.255546
2017-09-01,760934515.5844518,764269858.3485991
2017-09-04,755608333.8829812,759067995.3168341
2017-09-05,757088546.8715727,760516147.1720836
2017-09-06,754275753.0660927,757625346.4428571
2017-09-07,753242747.4234065,756749451.6991484
2017-09-08,756291352.2996194,759821912.0957769
2017-09-11,754423754.3538607,757937594.4930369
2017-09-12,757109977.270142,760626583.5448166
2017-09-13,753147442.199232,756582235.5448167
2017-09-14,754131036.962767,757516914.9948167
2017-09-15,753273027.8280286,756583175.9253621
2017-09-18,755749694.3209724,759134973.0782535
2017-09-19,752676454.5916284,755958165.5798104
2017-09-20,748922663.8916284,752342016.0298103
2017-09-21,749251037.4416283,752579351.4298104
2017-09-22,745688634.1416284,749112157.0298103
2017-09-25,742632439.9916284,745975660.1798103
2017-09-26,746908076.3399272,750445704.0798104
2017-09-27,748742809.7078401,752267938.4798104
2017-09-28,745733430.2924689,749157693.3083291
2017-09-29,746155220.8359324,749740911.6083292
2017-09-30,748434181.4757024,751981695.2083292
2017-10-02,748344756.957213,751777186.8369814
2017-10-03,749206011.609691,752780868.1535877
2017-10-05,750830202.8591838,754357815.2009572
2017-10-06,754119158.5091838,757582428.7020903
2017-10-11,759273163.6091838,762806386.1020902
2017-10-12,763029684.6091838,766590052.7520902
2017-10-13,765636892.856666,769125806.5520903
2017-10-16,764306949.301783,767802861.9528602
2017-10-17,766440930.1039975,770065256.3528603
2017-10-18,763610639.0079871,767311961.6028603
2017-10-19,762718146.9665678,766444485.3028603
2017-10-20,760135000.0487584,763951767.6528603
2017-10-23,759328425.4316748,763658443.4528602
2017-10-24,763410854.0509468,767895392.7528603
2017-10-25,764053112.0692363,768738546.8028603
2017-10-26,759300099.8692364,763282181.3528603
2017-10-27,757400841.3192363,761410856.6528603
2017-10-30,757398748.9692363,761438123.3620687
2017-10-31,757825048.9692363,761778390.7760248
2017-11-01,759233566.6692363,763224933.863202
2017-11-02,756783986.9192363,760713447.0280374
2017-11-03,757718083.1192364,761381403.3780375
2017-11-06,756036746.6192364,759806122.6780374
2017-11-07,757706041.3192363,761406667.6280375
2017-11-08,756793911.0192363,760641690.5280374
2017-11-09,756774303.3692364,760354194.3780375
2017-11-10,756210223.0692363,759992787.2780374
2017-11-13,753868693.3192363,757629708.2780374
2017-11-14,754593354.8192363,758481496.9280374
2017-11-15,752979191.6608883,756727513.3342471
2017-11-16,750042569.158043,753620516.6692654
2017-11-17,752349187.408043,755789568.6218057
2017-11-20,752799155.658043,756127036.6703221
2017-11-21,759679659.308043,763162017.0010737
2017-11-22,765056949.458043,768556396.6235244
2017-11-23,765391637.408043,768891605.371673
2017-11-24,761528777.908043,764980553.5378586
2017-11-27,758498116.9580431,761943020.452091
2017-11-28,759225813.508043,762584687.4661437
2017-11-29,758385004.8336053,761871639.2251867
