date,close,source
2026-06-10,43225.5390625,yahoo_^TWII
2026-06-11,43149.4609375,yahoo_^TWII
2026-06-12,44169.0390625,yahoo_^TWII
2026-06-15,45396.98828125,yahoo_^TWII
2026-06-16,45809.19140625,yahoo_^TWII
2026-06-17,45877.390625,yahoo_^TWII
2026-06-18,46465.19921875,yahoo_^TWII
2026-06-22,47741.51171875,yahoo_^TWII
2026-06-23,47100.6484375,yahoo_^TWII
2026-06-24,46043.6015625,yahoo_^TWII
2026-06-25,46255.26171875,yahoo_^TWII
2026-06-26,44571.76171875,yahoo_^TWII
2026-06-29,44999.8984375,yahoo_^TWII
2026-06-30,46125.91015625,yahoo_^TWII
2026-07-01,47018.98828125,yahoo_^TWII
2026-07-02,46744.16015625,yahoo_^TWII
2026-07-03,46780.62109375,yahoo_^TWII
2026-07-06,46556.390625,yahoo_^TWII
2026-07-07,45479.109375,yahoo_^TWII
2026-07-08,45734.41015625,yahoo_^TWII
2026-07-09,45354.609375,yahoo_^TWII
2026-07-13,45380.51953125,yahoo_^TWII
2026-07-14,44737.94921875,yahoo_^TWII
2026-07-15,45631.58984375,yahoo_^TWII
2026-07-16,45624.98046875,yahoo_^TWII
2026-07-17,42671.26953125,yahoo_^TWII
2026-07-20,42449.69921875,yahoo_^TWII
2026-07-21,44232.87109375,yahoo_^TWII
2026-07-22,44825.78125,yahoo_^TWII
2026-07-23,44850.80859375,yahoo_^TWII
2026-07-24,43654.83984375,yahoo_^TWII
2026-07-27,43634.19140625,yahoo_^TWII
2026-07-28,41603.359375,yahoo_^TWII
2026-07-29,40039.1796875,yahoo_^TWII
2026-07-30,39933.30078125,yahoo_^TWII
2026-07-31,43119.75,yahoo_^TWII
2026-08-03,43386.41015625,yahoo_^TWII
2026-08-04,43360.66015625,yahoo_^TWII
2026-08-05,44611.6015625,yahoo_^TWII
2026-08-06,44396.69921875,yahoo_^TWII
2026-08-07,44225.91015625,yahoo_^TWII
2026-08-10,44928.76171875,yahoo_^TWII
2026-08-11,45120.71875,yahoo_^TWII
2026-08-12,45518.0703125,yahoo_^TWII
2026-08-13,46021.48046875,yahoo_^TWII
2026-08-14,45811.01171875,yahoo_^TWII
2026-08-17,45857.26953125,yahoo_^TWII
2026-08-18,45308.6796875,yahoo_^TWII
2026-08-19,44719.3515625,yahoo_^TWII
2026-08-20,44933.73828125,yahoo_^TWII
2026-08-21,45224.2890625,yahoo_^TWII
2026-08-24,44762.3203125,yahoo_^TWII
2026-08-25,45169.4609375,yahoo_^TWII
2026-08-26,45832.62109375,yahoo_^TWII
2026-08-27,45975.21875,yahoo_^TWII
2026-08-28,46331.44921875,yahoo_^TWII
2026-08-31,46128.46875,yahoo_^TWII
2026-09-01,46948.71875,yahoo_^TWII
2026-09-02,46164.71875,yahoo_^TWII
2026-09-03,45857.66015625,yahoo_^TWII
2026-09-04,46551.12890625,yahoo_^TWII
