code,date,ret_live,ret_yahoo
2886,2025-05-19,0.008567931456548328,0.008567987806415545
2886,2025-05-20,0.0024271844660193054,0.002427147385177797
2886,2025-05-21,-0.00363196125907983,-0.0036319059068418147
2886,2025-05-22,-0.0279465370595382,-0.027946573104151162
2886,2025-05-23,0.016249999999999876,0.016250038146972567
2886,2025-05-26,0.0,0.0
2886,2025-05-27,-0.01599015990159902,-0.01599019683837155
2886,2025-05-28,0.0024999999999999467,0.002499961853027255
2886,2025-05-29,-0.01122194513715713,-0.011221869460483869
2886,2025-06-02,-0.013871374527112179,-0.013871450960697529
2886,2025-06-03,0.007672634271099765,0.007672712620599542
2886,2025-06-04,0.011421319796954377,0.011421241898851742
2886,2025-06-05,-0.0037641154328732496,-0.0037640581411577667
2886,2025-06-06,0.012594458438287104,0.012594458196251601
2886,2025-06-09,-0.0024875621890547706,-0.002487619077623293
2886,2025-06-10,-0.0012468827930175452,-0.0012468638145414213
2886,2025-06-18,0.017478152309613026,0.0036946190028681603
2886,2025-06-19,-0.008588957055214785,-0.00858891961033359
2886,2025-06-20,-0.0012376237623761277,-0.0012376992541889287
2886,2025-06-23,-0.00495662949194553,-0.004956554047219064
2886,2025-06-24,0.00996264009962644,0.009962582714319934
2886,2025-06-25,0.009864364981504448,0.009864402796667004
2886,2025-06-26,0.0,0.0
2886,2025-06-27,0.004884004884004867,0.0048840234240106195
2886,2025-06-30,-0.00243013365735123,-0.002430189188582843
2886,2025-07-01,0.01218026796589533,0.012180268192272914
2886,2025-07-02,0.004813477737665606,0.004813496188011079
2886,2025-07-03,-0.0011976047904190823,-0.0011975865164203237
2886,2025-07-04,-0.010791366906474864,-0.010791385004946807
2886,2025-07-07,0.018181818181818077,0.018181818181818077
2886,2025-07-08,0.008333333333333304,0.0083332970028831
2886,2025-07-09,-0.009445100354191216,-0.009445046649200428
2886,2025-07-10,0.008343265792610133,0.008343229267120833
2886,2025-07-11,0.004728132387706863,0.0047281505093792475
2886,2025-07-14,0.0,0.0
2886,2025-07-15,-0.0117647058823529,-0.0117647058823529
2886,2025-07-16,0.004761904761904745,0.004761922927129847
2886,2025-07-17,-0.0035545023696683664,-0.0035545384636731514
2886,2025-07-18,0.003567181926278362,0.0035672182782515716
2886,2025-07-21,0.0011848341232227888,0.0011848160226684001
2886,2025-07-22,0.010650887573964596,0.010650905631703012
2886,2025-07-23,0.004683840749414525,0.0046838585331605564
2886,2025-07-24,-0.0011655011655010705,-0.0011655722605895535
2886,2025-07-25,-0.002333722287047868,-0.002333686760373821
2886,2025-07-28,0.0,0.0
2886,2025-07-29,-0.002339181286549752,-0.002339145593475922
2886,2025-07-30,0.004689331770222793,0.004689260048931887
2886,2025-07-31,-0.005834305717619559,-0.005834305925377925
2886,2025-08-04,0.00703399765533419,0.0082160164637326
2886,2025-08-05,-0.002328288707799775,-0.00232834195673981
2886,2025-08-06,0.003500583430571691,0.003500619165004215
2886,2025-08-07,-0.05581395348837204,-0.055813988973928086
2886,2025-08-08,0.0,0.0
2886,2025-08-11,0.006157635467980205,0.006157635699404196
2886,2025-08-12,0.01591187270501826,0.01591191065259623
2886,2025-08-13,0.010843373493975905,0.01084339187805905
2886,2025-08-14,0.02026221692491048,0.020262180182652578
2886,2025-08-15,-0.011682242990654235,-0.011682243198898212
2886,2025-08-18,0.010638297872340496,0.010638316100610945
2886,2025-08-19,-0.011695906432748537,-0.011695906432748537
2886,2025-08-20,-0.010650887573964596,-0.010650905631703012
2886,2025-08-21,-0.005980861244019087,-0.005980861353182654
2886,2025-08-22,-0.012033694344163681,-0.01203369456512593
2886,2025-08-25,-0.0012180267965894442,-0.001218008233612955
2886,2025-08-26,-0.023170731707317094,-0.023170750315596456
2886,2025-08-27,0.004993757802746579,0.004993776947550543
2886,2025-08-28,0.00248447204968949,0.002484434139654601
2886,2025-08-29,-0.007434944237918351,-0.00743492561103698
2886,2025-09-01,0.01872659176029967,0.0187265921170352
2886,2025-09-02,0.007352941176470784,0.007352922614470181
2886,2025-09-03,0.0,0.0
2886,2025-09-04,0.0,0.0
2886,2025-09-05,0.0036496350364962904,0.003649672298001505
2886,2025-09-08,-0.009696969696969648,-0.009697006687973464
2886,2025-09-09,0.01346389228886169,0.013463967498217766
2886,2025-09-10,0.0036231884057971175,0.003623132986791733
2886,2025-09-11,-0.001203369434416346,-0.001203351094551941
2886,2025-09-12,0.00120481927710836,0.0012048008930252152
2886,2025-09-15,-0.002406738868832581,-0.002406702189103771
2886,2025-09-16,-0.004825090470446436,-0.004825108787893551
2886,2025-09-17,0.0,0.0
2886,2025-09-18,0.00484848484848488,0.0048485033439866765
2886,2025-09-19,0.007237635705669376,0.007237617166192534
2886,2025-09-22,-0.003592814371257469,-0.0035928509192552083
2886,2025-09-23,0.0024038461538462563,0.0024039012616927646
2886,2025-09-24,0.005995203836930418,0.005995203727242826
2886,2025-09-25,0.0,0.0
2886,2025-09-26,0.0011918951132299238,0.0011918769046774802
2886,2025-09-30,0.011904761904761862,0.011904761904761862
2886,2025-10-01,-0.004705882352941226,-0.004705900304457722
2886,2025-10-02,-0.005910165484633523,-0.0059101655912316975
2886,2025-10-03,-0.005945303210463715,-0.005945303318333095
2886,2025-10-07,0.0011961722488038617,0.0011961540184961539
2886,2025-10-08,0.002389486260454099,0.00238954103857858
2886,2025-10-09,0.0011918951132299238,0.0011918769046774802
2886,2025-10-13,-0.008333333333333415,-0.008333297002883211
2886,2025-10-14,0.010804321728691502,0.0108042480613737
2886,2025-10-15,-0.002375296912114022,-0.0023752607540488135
2886,2025-10-16,-0.0035714285714285587,-0.0035714649018787625
2886,2025-10-17,-0.007168458781362075,-0.007168440812394761
2886,2025-10-20,0.004813477737665606,0.004813496188011079
2886,2025-10-21,0.0011976047904191933,0.0011975865164202126
2886,2025-10-22,-0.0011961722488037507,-0.0011961540184961539
2886,2025-10-23,-0.004790419161676662,-0.004790437435675532
2886,2025-10-27,-0.008423586040914421,-0.00842354947166668
2886,2025-10-28,-0.0060679611650485965,-0.006067961052682369
2886,2025-10-29,-0.006105006105006083,-0.0061050059912637344
2886,2025-10-30,0.006142506142506221,0.006142506027362105
2886,2025-10-31,-0.013431013431013494,-0.013430994549780473
2886,2025-11-03,0.0,0.0
2886,2025-11-04,0.006188118811881083,0.006188118578160484
2886,2025-11-05,0.0036900369003689537,0.003689980456363484
2886,2025-11-06,-0.008578431372548878,-0.008578394133967882
2886,2025-11-07,-0.00370828182941918,-0.0037083194820688448
2886,2025-11-10,0.0037220843672458592,0.003722122300711117
2886,2025-11-11,-0.004944375772558796,-0.004944394540597807
2886,2025-11-12,-0.001242236024844634,-0.0012422170698273005
2886,2025-11-13,-0.004975124378109541,-0.004975143262281545
2886,2025-11-14,-0.0025000000000000577,-0.002499961853027366
2886,2025-11-17,-0.00877192982456143,-0.008771986852966651
2886,2025-11-18,-0.0037926675094815954,-0.003792609711129491
2886,2025-11-19,-0.011421319796954155,-0.011421338718575424
2886,2025-11-20,0.01797175866495504,0.017971777900592345
2886,2025-11-21,-0.003783102143757877,-0.0037831404818736702
2886,2025-11-24,0.021518987341772267,0.0215189487119265
2886,2025-11-25,-0.01982651796778201,-0.019826499809501463
2886,2025-11-26,0.01896333754740831,0.0189633379132208
2886,2025-11-27,0.006203473945409321,0.006203474062850489
2886,2025-11-28,-0.011097410604192226,-0.01109742962777116
2886,2025-12-01,0.004987531172069737,0.004987550387776762
2886,2025-12-02,-0.002481389578163684,-0.002481351762139372
2886,2025-12-03,-0.0024875621890547706,-0.002487619077623293
2886,2025-12-04,0.011221945137156908,0.011221964590095057
2886,2025-12-05,0.007398273736128447,0.007398255060541814
2886,2025-12-08,-0.007343941248470154,-0.007343922846180795
2886,2025-12-09,0.0036991368680643344,0.0036991745672294574
2886,2025-12-10,-0.0012285012285013774,-0.0012284824600317101
2886,2025-12-11,0.006150061500614923,0.006150061269760254
2886,2025-12-12,0.006112469437652868,0.006112469209611504
2886,2025-12-15,0.007290400972053579,0.007290382161271092
2886,2025-12-16,-0.026537997587454787,-0.026538052317766736
2886,2025-12-17,0.0,0.0
2886,2025-12-18,0.0012391573729861882,0.0012392330520132333
2886,2025-12-19,0.004950495049504955,0.0049504193239715555
2886,2025-12-22,0.014778325123152802,0.014778382053408423
2886,2025-12-23,-0.0060679611650485965,-0.006067961052682369
2886,2025-12-24,-0.006105006105006083,-0.0061050059912637344
2886,2025-12-26,-0.002457002457002533,-0.0024570586472670852
2886,2025-12-29,-0.006157635467980316,-0.006157635699404085
2886,2025-12-30,-0.00495662949194553,-0.004956554047219064
2886,2025-12-31,-0.0037359900373599153,-0.0037360278998301855
2886,2026-01-02,0.00749999999999984,0.007499980926513716
2886,2026-01-05,0.0,0.0
2886,2026-01-06,0.006203473945409321,0.006203474062850489
2886,2026-01-07,-0.004932182490752002,-0.004932201398333502
2886,2026-01-08,0.0024783147459728205,0.002478371563817916
2886,2026-01-09,0.0049443757725586845,0.004944394540597807
2886,2026-01-12,-0.008610086100861003,-0.008610142083156802
2886,2026-01-13,0.002481389578163906,0.002481446419641431
2886,2026-01-14,0.0024752475247524774,0.0024752096619857777
2886,2026-01-15,0.0037037037037037646,0.0037037413797260665
2886,2026-01-16,0.006150061500614923,0.006150061269760254
2886,2026-01-19,-0.008557457212713948,-0.008557512854783123
2886,2026-01-20,-0.013563501849568338,-0.013563483289979361
2886,2026-01-21,-0.0050000000000001155,-0.00500001907348635
2886,2026-01-22,-0.0012562814070351536,-0.0012562622617838803
2886,2026-01-23,-0.0012578616352200145,-0.001257842441774737
2886,2026-01-26,-0.0037783375314862644,-0.003778375894111674
2886,2026-01-27,-0.0025284450063209896,-0.0025284064740863643
2886,2026-01-28,-0.0012674271229405898,-0.001267407759026451
2886,2026-01-29,-0.0012690355329948444,-0.0012691129396269485
2886,2026-01-30,-0.013977128335451172,-0.013977109488892636
2886,2026-02-02,0.0,0.0
2886,2026-02-03,0.002577319587628857,0.0025773786284728484
2886,2026-02-04,0.006426735218509005,0.006426734966415992
2886,2026-02-05,0.014048531289910793,0.014048511254769247
2886,2026-02-06,0.0025188916876572875,0.0025188532040141265
2886,2026-02-09,0.0,0.0
2886,2026-02-10,0.0,0.0
2886,2026-02-11,0.00628140703517599,0.006281407155586338
2886,2026-02-23,0.022471910112359605,0.022471948639791295
2886,2026-02-24,-0.003663003663003761,-0.0036630408567577266
2886,2026-02-25,-0.006127450980392135,-0.006127451094972369
2886,2026-02-26,0.0,0.0
2886,2026-03-02,-0.008631319358816114,-0.008631281891645859
2886,2026-03-03,0.004975124378109319,0.004975143262281545
2886,2026-03-04,-0.03712871287128716,-0.03712871146896246
2886,2026-03-05,0.010282776349614275,0.010282717107749528
2886,2026-03-06,0.0,0.0
2886,2026-03-09,-0.00254452926208637,-0.002544490485048012
2886,2026-03-10,-0.003826530612245027,-0.003826569463251661
2886,2026-03-11,0.006402048655569814,0.006402048780649761
2886,2026-03-12,-0.012722646310432517,-0.012722646557420059
2886,2026-03-13,-0.0012886597938143174,-0.0012886401557654636
2886,2026-03-16,0.006451612903225712,0.006451612903225712
2886,2026-03-17,0.008974358974358942,0.008974319849258894
2886,2026-03-18,-0.0012706480304957024,-0.0012706286912165243
2886,2026-03-19,-0.008905852417302684,-0.008905813763757986
2886,2026-03-20,-0.005134788189987249,-0.005134807677070752
2886,2026-03-23,-0.010322580645161228,-0.010322620022681472
2886,2026-03-24,0.01303780964797907,0.013037810166730557
2886,2026-03-25,0.007722007722007707,0.007722086577626186
2886,2026-03-26,-0.0012771392081736277,-0.0012772171087850337
2886,2026-03-27,0.0,0.0
2886,2026-03-30,-0.011508951406649648,-0.011508873805711861
2886,2026-03-31,-0.005174644243208126,-0.0051746637786168614
2886,2026-04-01,0.013003901170351106,0.013003900912322841
2886,2026-04-02,0.007702182284980763,0.007702162546450841
2886,2026-04-07,0.003821656050955413,0.003821694926851027
2886,2026-04-08,-0.0012690355329948444,-0.0012691129396269485
2886,2026-04-09,0.010165184243964287,0.010165223415242952
2886,2026-04-10,0.002515723270440251,0.002515684883549474
2886,2026-04-13,-0.013801756587202063,-0.013801737970397188
2886,2026-04-14,0.0012722646310434627,0.001272245242524006
2886,2026-04-15,0.003811944091486552,0.0038119830164049517
2886,2026-04-16,0.0113924050632912,0.011392424378213972
2886,2026-04-17,-0.011264080100125251,-0.011264098982368687
2886,2026-04-20,0.006329113924050667,0.006329113924050667
2886,2026-04-21,-0.007547169811320642,-0.0075471506178753645
2886,2026-04-22,0.0012674271229402567,0.001267407759026451
2886,2026-04-23,0.007594936708860578,0.007594917393937806
2886,2026-04-24,-0.006281407035175879,-0.006281407155586227
2886,2026-04-27,0.006321112515802696,0.006321112637740267
2886,2026-04-28,0.008793969849246297,0.008794027525820924
2886,2026-04-29,-0.001245330012453194,-0.0012454059740342194
2886,2026-04-30,-0.02493765586034913,-0.024937656809272957
2886,2026-05-04,-0.002557544757033292,-0.00255750583180403
2886,2026-05-05,0.002564102564102555,0.0025640634390025063
2886,2026-05-06,0.011508951406649537,0.011508971368305643
2886,2026-05-07,0.0025284450063212116,0.002528502926610665
2886,2026-05-08,0.013871374527112401,0.013871354751438636
2886,2026-05-11,-0.0024875621890547706,-0.002487619077623293
2886,2026-05-12,-0.02244389027431415,-0.022443834050578926
2886,2026-05-13,0.008928571428571175,0.008928532329315342
2886,2026-05-14,-0.006321112515802807,-0.006321112637740267
2886,2026-05-15,0.0025445292620864812,0.0025445875511380667
2886,2026-05-18,0.003807106598984644,0.003807048359709242
2886,2026-05-19,0.027812895069532217,0.027812953477571734
2886,2026-05-20,-0.008610086100861003,-0.008610142083156802
2886,2026-05-21,-0.002481389578163684,-0.002481351762139372
2886,2026-05-22,-0.007462686567164312,-0.007462667446939908
2886,2026-05-25,-0.010025062656641603,-0.01002510051583505
2886,2026-05-26,-0.0025316455696202667,-0.0025316069397745
2886,2026-05-27,0.0012690355329949554,0.0012690161199031547
2886,2026-05-29,0.0139416983523446,0.005025144893802347
2886,2026-06-01,0.036250000000000115,0.03625001907348624
2886,2026-06-02,0.006031363088057962,0.006031362977042987
2886,2026-06-03,-0.0011990407673861947,-0.0011990224495387336
2886,2026-06-04,0.010804321728691502,0.0108042480613737
2886,2026-06-05,-0.0035629453681710332,-0.0035628911310732203
2886,2026-06-08,-0.017878426698450522,-0.01787842637329784
2886,2026-06-09,0.05703883495145612,0.05703879685931912
2886,2026-06-10,-0.003444316877152631,-0.0034442643813870077
2886,2026-06-11,0.0,0.0
2886,2026-06-12,0.0,0.0
2886,2026-06-15,0.01382488479262678,0.013824849148065699
2886,2026-06-16,0.011363636363636465,0.011363636363636465
2886,2026-06-17,0.013483146067415852,0.0134831117780021
2886,2026-06-18,0.008869179600886845,0.008869213734196357
2886,2026-06-22,-0.016483516483516536,-0.016483516483516536
2886,2026-06-23,0.010055865921787754,0.010055882970714025
2886,2026-06-24,-0.014380530973451489,-0.014380564489101855
2886,2026-06-25,0.047138047138047146,0.04713809932170321
2886,2026-06-26,-0.010718113612004254,-0.010718113261424578
2886,2026-06-29,0.0010834236186350044,0.001083407051081231
2886,2026-06-30,-0.0021645021645021467,-0.0021645516702800682
2886,2026-07-01,0.0010845986984815426,0.001084664933034274
2886,2026-07-02,-0.00325027085590468,-0.0032503038119032768
2886,2026-07-03,-0.010869565217391353,-0.010869565217391353
2886,2026-07-06,0.01758241758241752,0.017582400814517563
2886,2026-07-07,0.010799136069114423,0.010799136247064522
2886,2026-07-08,0.0,0.0
2886,2026-07-09,-0.002136752136752018,-0.002136719567335077
2886,2026-07-13,0.0064239828693790635,0.006423966427397287
2886,2026-07-14,0.0,0.0
2886,2026-07-15,-0.021276595744680882,-0.021276595744680882
2886,2026-07-16,0.01304347826086949,0.0130434450895891
2886,2026-07-17,0.02145922746781115,0.021459228170475964
2886,2026-07-20,0.012605042016806678,0.012605090505298344
2886,2026-07-21,0.008298755186721962,0.008298707569506902
2886,2026-07-22,-0.008230452674897082,-0.008230405838276611
2886,2026-07-23,-0.0010373443983403563,-0.0010373285533014087
2886,2026-07-24,0.006230529595015577,0.0062305135525138056
2886,2026-07-27,0.019607843137254832,0.019607858575435344
2886,2026-07-28,0.0010121457489880026,0.0010121302736063598
2886,2026-07-29,0.009100101112234471,0.009100116400335923
2886,2026-07-30,0.03206412825651306,0.03206409669729782
2886,2026-07-31,0.03106796116504862,0.031067931536332027
2886,2026-08-03,-0.02824858757062143,-0.02824858838237143
2886,2026-08-04,-0.0174418604651162,-0.017441816623948503
2886,2026-08-05,0.009861932938856066,0.009861932790452554
2886,2026-08-06,-0.01757812500000011,-0.01757815454038747
2886,2026-08-07,0.011928429423459175,0.01192847510773487
2886,2026-08-10,0.0019646365422396617,0.0019646065053702255
2886,2026-08-11,-0.03137254901960784,-0.03137251910041361
2886,2026-08-12,-0.014170040485829927,-0.014170055492260358
2886,2026-08-13,-0.05852156057494873,-0.05852160665646644
2886,2026-08-14,0.03271537622682663,0.032715377315587935
2886,2026-08-17,-0.015839493136219684,-0.01583949364665571
2886,2026-08-18,0.006437768240343367,0.00643783393951014
2886,2026-08-19,0.0031982942430703876,0.0031982453369190367
2886,2026-08-20,-0.01381509032943673,-0.01381504190694327
2886,2026-08-21,0.0118534482758621,0.011853431443397566
2886,2026-08-24,-0.0021299254526091493,-0.002129974168121773
2886,2026-08-25,0.0032017075773744796,0.00320174025110731
2886,2026-08-26,-0.008510638297872353,-0.008510670763380968
2886,2026-08-27,-0.00965665236051505,-0.009656587188347054
2886,2026-08-28,0.044420368364030516,0.04442035036360714
2886,2026-08-31,0.007261410788381717,0.007261379016205494
2886,2026-09-01,-0.001029866117404632,-0.0010298504190784374
2886,2026-09-02,0.010309278350515427,0.010309278350515427
2886,2026-09-03,0.02857142857142847,0.028571459711814517
2886,2026-09-04,-0.016865079365079416,-0.01686512426754405
2892,2011-12-02,-0.008152173913043348,-0.008152141247569578
2892,2011-12-05,-0.013698630136986356,-0.0136986325087467
2892,2011-12-06,-0.019444444444444486,-0.019444482966427534
2892,2011-12-07,0.016997167138810276,0.016997188692721155
2892,2011-12-08,0.008356545961002881,0.008356512372686975
2892,2011-12-09,-0.019337016574585753,-0.019336968591020964
2892,2011-12-12,0.0,0.0
2892,2011-12-13,-0.03380281690140852,-0.03380285852196985
2892,2011-12-14,-0.002915451895043608,-0.002915470963989364
2892,2011-12-15,-0.01754385964912286,-0.01754388234169124
2892,2011-12-16,0.0029761904761904656,0.002976304109084671
2892,2011-12-19,-0.04451038575667654,-0.04451039243408561
2892,2011-12-20,0.0031055900621115295,0.003105512045916914
2892,2011-12-21,0.06811145510835925,0.06811151023009931
2892,2011-12-22,0.008695652173912993,0.008695708719402395
2892,2011-12-23,0.028735632183908066,0.028735545038499843
2892,2011-12-26,0.0,0.0
2892,2011-12-27,0.0,0.0
2892,2011-12-28,0.0,0.0
2892,2011-12-29,-0.005586592178770777,-0.005586540404998841
2892,2011-12-30,-0.002808988764045006,-0.0028090069643810223
2892,2012-01-02,-0.03380281690140852,0.0
2892,2012-01-03,0.03790087463556868,0.0
2892,2012-01-04,0.0,0.0
2892,2012-01-05,0.016853932584269593,0.0
2892,2012-01-06,-0.013812154696132617,0.005633839422937381
2892,2012-01-09,-0.0056022408963586345,-0.00560227709339034
2892,2012-01-10,0.014084507042253502,0.014084509549516344
2892,2012-01-11,-0.008333333333333304,-0.008333299687550588
2892,2012-01-12,-0.014005602240896309,-0.01400569273347596
2892,2012-01-13,0.0028409090909089496,0.002840927707240759
2892,2012-01-16,-0.028328611898017053,-0.02832861798382713
2892,2012-01-17,0.017492711370262537,0.017492733662128446
2892,2012-01-18,-0.017191977077363974,-0.017191998609335513
2892,2012-01-30,0.017492711370262537,0.017492733662128446
2892,2012-01-31,0.04011461318051568,0.04011460306308323
2892,2012-02-01,0.00826446280991755,0.008264516764188823
2892,2012-02-02,0.013661202185792254,0.01366111797600178
2892,2012-02-03,-0.005390835579514919,-0.005390785763556116
2892,2012-02-06,-0.020618556701030855,0.0298103208450462
2892,2012-02-07,0.0026315789473685403,0.002631512863372265
2892,2012-02-08,0.020997375328083878,0.020997429964266345
2892,2012-02-09,0.0,0.0
2892,2012-02-10,-0.007712082262210762,-0.007712051149086907
2892,2012-02-13,0.002590673575129543,0.0025906903287633565
2892,2012-02-14,-0.015503875968992276,-0.015503975971972506
2892,2012-02-15,0.015748031496062964,0.015748134673554626
2892,2012-02-16,-0.025839793281653756,-0.025839796657281755
2892,2012-02-17,-0.01326259946949604,-0.01326268506176942
2892,2012-02-20,0.005376344086021501,0.00537646418973492
2892,2012-02-21,-0.016042780748663166,-0.016042883758371262
2892,2012-02-22,0.016304347826086918,0.016304454222201725
2892,2012-02-23,-0.010695187165775333,-0.010695255838914175
2892,2012-02-24,0.0,0.0
2892,2012-02-29,0.018918918918918948,0.01891895631000806
2892,2012-03-01,-0.01591511936339529,-0.015915222074123325
2892,2012-03-02,-0.013477088948787075,-0.013477006993500185
2892,2012-03-05,-0.011049723756906271,-0.021857978693601066
2892,2012-03-06,-0.0027932960893852776,-0.0027932260715222146
2892,2012-03-07,-0.014005602240896309,-0.01400569273347596
2892,2012-03-08,0.03409090909090895,0.03409095295404696
2892,2012-03-09,-0.0027472527472527375,-0.002747270633328025
2892,2012-03-12,-0.016528925619834545,-0.0165288594359283
2892,2012-03-13,0.025210084033613356,0.02521006990189556
2892,2012-03-14,0.0,0.0
2892,2012-03-15,0.010928961748633892,0.010928946180437382
2892,2012-03-16,-0.018918918918918948,-0.01891895631000806
2892,2012-03-19,0.011019283746556585,0.011019355685585097
2892,2012-03-20,-0.013623978201634857,-0.01362406617590528
2892,2012-03-21,-0.005524861878453136,-0.0055248107602836605
2892,2012-03-22,0.008333333333333304,0.0083332996875507
2892,2012-03-23,0.00826446280991755,0.008264516764188823
2892,2012-03-26,-0.016393442622950838,-0.016393462437019224
2892,2012-03-27,0.008333333333333304,0.0083332996875507
2892,2012-03-28,-0.0055096418732780705,-0.005509590796567876
2892,2012-03-29,-0.02216066481994472,-0.02216072082846743
2892,2012-03-30,0.0056657223796034994,0.005665759401614956
2892,2012-04-02,-0.011267605633802802,-0.011267589838047543
2892,2012-04-03,-0.002849002849002913,-0.002849021315086908
2892,2012-04-05,-0.02571428571428569,-0.025714272301351038
2892,2012-04-06,0.0,0.0
2892,2012-04-09,-0.014662756598240456,-0.014662851705974256
2892,2012-04-10,0.011904761904761862,0.011904840272275008
2892,2012-04-11,-0.002941176470588225,-0.002941195604191371
2892,2012-04-12,0.002949852507374784,0.002949871754027278
2892,2012-04-13,0.008823529411764675,0.008823493877930355
2892,2012-04-16,-0.005830903790087327,-0.005830849806171101
2892,2012-04-17,-0.0029325513196480912,-0.0029325703411948734
2892,2012-04-18,0.00588235294117645,0.005882298273738984
2892,2012-04-19,0.014619883040935644,0.014619978944051981
2892,2012-04-20,-0.008645533141210526,-0.008645589036754942
2892,2012-04-23,0.008720930232558155,0.00872098710727931
2892,2012-04-24,-0.0057636887608070175,-0.005763726024503257
2892,2012-04-25,0.01739130434782621,0.017391325851040307
2892,2012-04-26,-0.002849002849002913,-0.002849021315086908
2892,2012-04-27,0.0,0.0
2892,2012-04-30,0.0,0.0
2892,2012-05-02,0.022857142857142687,0.02285711087245268
2892,2012-05-03,-0.013966480446927387,-0.013966483405428609
2892,2012-05-04,0.008498583569405138,0.008498639102422656
2892,2012-05-07,-0.01966292134831471,-0.019662959992863827
2892,2012-05-08,-0.00859598853868182,-0.00859595403564306
2892,2012-05-09,-0.008670520231213952,-0.008670576450321987
2892,2012-05-10,0.011661807580175099,0.011661883855957234
2892,2012-05-11,-0.01729106628242083,-0.017291087013632134
2892,2012-05-14,0.0,0.0
2892,2012-05-15,-0.0029325513196480912,-0.0029325703411948734
2892,2012-05-16,-0.008823529411764675,-0.008823493877930355
2892,2012-05-17,0.01780415430267035,0.017804081964072793
2892,2012-05-18,-0.020408163265306034,-0.0204082046261177
2892,2012-05-21,0.005952380952380931,0.005952514177153256
2892,2012-05-22,0.0,0.0
2892,2012-05-23,-0.017751479289940697,-0.01775150031013495
2892,2012-05-24,-0.009036144578313365,-0.009036203058740977
2892,2012-05-25,0.0,0.0
2892,2012-05-28,0.01823708206686936,0.018237105128598108
2892,2012-05-29,0.02686567164179099,0.026865657845478452
2892,2012-05-30,-0.01744186046511631,-0.017441790506539046
2892,2012-05-31,0.03254437869822491,0.032544308169941916
2892,2012-06-01,-0.034383954154727725,-0.034383906680621634
2892,2012-06-04,-0.023738872403560984,-0.02373893222201673
2892,2012-06-05,0.015197568389057725,0.015197571600184645
2892,2012-06-06,0.008982035928143839,0.008982094560044951
2892,2012-06-07,-0.0029673590504450953,-0.002967472009947736
2892,2012-06-08,-0.0029761904761904656,-0.002976116027052944
2892,2012-06-11,0.017910447761193993,0.017910470004228518
2892,2012-06-12,-0.011730205278592365,-0.011730188702673061
2892,2012-06-13,0.011869436201780381,0.011869419230032374
2892,2012-06-14,-0.0058651026392962935,-0.005865140682389747
2892,2012-06-15,0.014749262536873253,0.014749265561347036
2892,2012-06-18,0.011627906976744207,0.011627982809705673
2892,2012-06-19,-0.005747126436781436,-0.00574716348662585
2892,2012-06-20,0.00867052023121384,0.00867048512726365
2892,2012-06-21,-0.022922636103151817,-0.02292260445374772
2892,2012-06-22,-0.011730205278592365,-0.011730188702673061
2892,2012-06-25,-0.0029673590504450953,-0.002967472009947736
2892,2012-06-26,0.008928571428571397,0.0089286302042062
2892,2012-06-27,0.005899705014749346,0.005899743508054556
2892,2012-06-28,-0.0058651026392962935,-0.005865140682389747
2892,2012-06-29,0.02359882005899716,0.02359888082342887
2892,2012-07-02,0.0028818443804032867,0.002881863012251573
2892,2012-07-03,0.005747126436781658,0.005747072688416122
2892,2012-07-04,0.0,0.0
2892,2012-07-05,0.005714285714285783,0.005714232578429401
2892,2012-07-06,0.005681818181818121,0.00568185541448174
2892,2012-07-09,0.0,0.0
2892,2012-07-10,0.0,0.0
2892,2012-07-11,0.005649717514124353,0.005649754327266665
2892,2012-07-12,-0.008426966292134908,-0.008427020893143178
2892,2012-07-13,0.0028328611898016387,0.002832879700807478
2892,2012-07-16,0.0,0.0
2892,2012-07-17,0.01412429378531077,0.014124296558903682
2892,2012-07-18,-0.00835654596100266,-0.008356512372686864
2892,2012-07-19,0.008426966292134797,0.008426932135339626
2892,2012-07-20,0.0027855153203342198,0.0027855334629283135
2892,2012-07-23,-0.01666666666666672,-0.01666668714670827
2892,2012-07-24,-0.0028248587570621764,-0.0028248771636333325
2892,2012-07-25,0.0,0.0
2892,2012-07-26,0.008498583569405138,0.008498639102422656
2892,2012-07-27,0.011235955056179803,0.01123593909972076
2892,2012-07-30,0.002777777777777768,0.0027777958197192643
2892,2012-07-31,0.013850415512465464,0.013850417694615702
2892,2012-08-01,0.002732240437158584,0.002732258128290921
2892,2012-08-03,-0.005449591280654031,-0.005449626470362068
2892,2012-08-06,0.010958904109588996,0.010958888693146207
2892,2012-08-07,0.0,0.0
2892,2012-08-08,-0.0027100271002710175,-0.0027100447369745595
2892,2012-08-09,0.01902173913043481,0.01902177739570421
2892,2012-08-10,-0.06933333333333336,-0.013493346729667843
2892,2012-08-13,0.002865329512893977,0.0028652729786207143
2892,2012-08-14,-0.005714285714285783,-0.005714258460135402
2892,2012-08-15,-0.002873563218390607,-0.0028735066048850566
2892,2012-08-16,0.0,0.0
2892,2012-08-17,-0.008645533141210526,-0.008645534131476063
2892,2012-08-20,-0.005813953488371992,-0.005813925275206744
2892,2012-08-21,0.011695906432748426,0.011695849344532716
2892,2012-08-22,0.0028901734104047616,0.0028902025433472645
2892,2012-08-23,0.0057636887608067955,0.005763660785802038
2892,2012-08-24,0.002865329512893977,0.0028652729786207143
2892,2012-08-27,0.005714285714285783,0.00571434362935519
