date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2019-04-02,2886,10,0,3399955,148,1818,1956, ,0,7,0,3399955,0,104,111
2019-04-03,2886,82,5,3399955,14,1881,1818, ,2,0,0,3399955,5,109,104
2019-04-08,2886,18,10,3399955,30,1859,1881, ,0,2,0,3399955,0,107,109
2019-04-09,2886,16,0,3399955,326,1549,1859, ,0,1,0,3399955,10,116,107
2019-04-10,2886,4,0,3399955,67,1486,1549, ,0,11,0,3399955,0,105,116
2019-04-11,2886,9,0,3399955,25,1470,1486, ,0,0,0,3399955,0,105,105
2019-04-12,2886,5,0,3399955,18,1457,1470,X ,0,29,0,3399955,0,76,105
2019-04-15,2886,11,0,3399955,72,1396,1457,X ,0,48,24,3399955,0,4,76
2019-04-16,2886,20,0,3399955,15,1401,1396,X ,0,0,4,3399955,0,0,4
2019-04-17,2886,6,0,3399955,21,1386,1401,X ,0,0,0,3399955,0,0,0
2019-04-18,2886,13,0,3399955,14,1385,1386, ,0,0,0,3399955,0,0,0
2019-04-19,2886,5,0,3399955,3,1387,1385, ,0,0,0,3399955,12,12,0
2019-04-22,2886,103,0,3399955,8,1482,1387, ,0,0,0,3399955,0,12,12
2019-04-23,2886,14,1,3399955,34,1461,1482, ,0,0,0,3399955,0,12,12
2019-04-24,2886,218,0,3399955,130,1549,1461, ,0,0,0,3399955,0,12,12
2019-04-25,2886,47,0,3399955,18,1578,1549, ,3,0,0,3399955,3,15,12
2019-04-26,2886,18,60,3399955,176,1360,1578, ,0,0,0,3399955,3,18,15
2019-04-29,2886,1209,1,3399955,17,2551,1360, ,10,2,0,3399955,5,21,18
2019-04-30,2886,71,0,3399955,444,2178,2551, ,0,0,0,3399955,9,30,21
2019-05-02,2886,487,0,3399955,250,2415,2178, ,1,0,0,3399955,58,88,30
2019-05-03,2886,24,2,3399955,599,1838,2415, ,0,1,0,3399955,13,100,88
2019-05-06,2886,16,0,3399955,205,1649,1838, ,0,16,0,3399955,28,112,100
2019-05-07,2886,171,2,3399955,137,1681,1649, ,0,20,0,3399955,16,108,112
2019-05-08,2886,69,0,3399955,71,1679,1681, ,0,5,0,3399955,27,130,108
2019-05-09,2886,152,0,3399955,91,1740,1679, ,0,34,0,3399955,25,121,130
2019-05-10,2886,62,0,3399955,38,1764,1740, ,1,10,0,3399955,3,114,121
2019-05-13,2886,648,11,3399955,96,2305,1764, ,0,8,0,3399955,5,111,114
2019-05-14,2886,505,0,3399955,173,2637,2305, ,12,6,0,3399955,16,121,111
2019-05-15,2886,1074,0,3399955,119,3592,2637, ,0,1,0,3399955,65,185,121
2019-05-16,2886,34,3,3399955,84,3539,3592, ,0,21,0,3399955,2,166,185
2019-05-17,2886,117,0,3399955,566,3090,3539, ,0,0,0,3399955,3,169,166
2019-05-20,2886,223,0,3399955,994,2319,3090, ,0,9,0,3399955,7,167,169
2019-05-21,2886,148,0,3399955,129,2338,2319, ,0,0,0,3399955,20,187,167
2019-05-22,2886,218,0,3399955,57,2499,2338, ,0,13,0,3399955,1,175,187
2019-05-23,2886,105,0,3399955,33,2571,2499, ,0,13,0,3399955,23,185,175
2019-05-24,2886,71,0,3399955,48,2594,2571, ,0,5,0,3399955,2,182,185
2019-05-27,2886,103,0,3399955,25,2672,2594, ,0,1,0,3399955,3,184,182
2019-05-28,2886,48,0,3399955,107,2613,2672, ,0,4,0,3399955,5,185,184
2019-05-29,2886,42,0,3399955,53,2602,2613, ,10,0,0,3399955,12,197,185
2019-05-30,2886,560,0,3399955,124,3038,2602, ,0,2,0,3399955,2,197,197
2019-05-31,2886,192,0,3399955,230,3000,3038, ,0,1,0,3399955,41,237,197
2019-06-03,2886,32,0,3399955,44,2988,3000, ,4,0,0,3399955,12,249,237
2019-06-04,2886,42,0,3399955,703,2327,2988, ,0,15,0,3399955,4,238,249
2019-06-05,2886,111,0,3399955,126,2312,2327, ,0,2,0,3399955,6,242,238
2019-06-06,2886,671,0,3399955,59,2924,2312, ,0,7,0,3399955,42,277,242
2019-06-10,2886,496,0,3399955,132,3288,2924, ,10,46,0,3399955,25,256,277
2019-06-11,2886,404,0,3399955,262,3430,3288, ,10,78,0,3399955,63,241,256
2019-06-12,2886,759,0,3399955,588,3601,3430, ,4,37,0,3399955,40,244,241
2019-06-13,2886,519,0,3399955,705,3415,3601, ,1,22,0,3399955,19,241,244
2019-06-14,2886,184,0,3399955,200,3399,3415, ,0,8,0,3399955,25,258,241
2019-06-17,2886,48,0,3399955,614,2833,3399, ,0,6,0,3399955,2,254,258
2019-06-18,2886,32,1,3399955,57,2807,2833, ,0,4,0,3399955,4,254,254
2019-06-19,2886,702,0,3399955,137,3372,2807, ,0,74,0,3399955,4,184,254
2019-06-20,2886,163,0,3399955,694,2841,3372, ,0,4,0,3399955,13,193,184
2019-06-21,2886,242,0,3399955,31,3052,2841, ,0,8,0,3399955,20,205,193
2019-06-24,2886,61,0,3399955,19,3094,3052, ,0,0,0,3399955,26,231,205
2019-06-25,2886,125,0,3399955,296,2923,3094, ,0,17,0,3399955,17,231,231
2019-06-26,2886,27,0,3399955,24,2926,2923, ,0,3,0,3399955,50,278,231
2019-06-27,2886,25,1,3399955,56,2894,2926, ,0,123,0,3399955,0,155,278
2019-06-28,2886,46,0,3399955,26,2914,2894, ,0,6,0,3399955,2,151,155
2019-07-01,2886,276,0,3399955,24,3166,2914, ,0,5,0,3399955,4,150,151
2019-07-02,2886,173,0,3399955,116,3223,3166, ,0,4,0,3399955,11,157,150
2019-07-03,2886,17,0,3399955,69,3171,3223, ,0,1,0,3399955,10,166,157
2019-07-04,2886,20,0,3399955,67,3124,3171, ,0,1,0,3399955,1,166,166
2019-07-05,2886,77,1,3399955,67,3133,3124, ,0,3,0,3399955,4,167,166
2019-07-08,2886,31,0,3399955,966,2198,3133, ,0,10,0,3399955,2,159,167
2019-07-09,2886,7,0,3399955,57,2148,2198, ,0,10,0,3399955,7,156,159
2019-07-10,2886,13,1,3399955,224,1936,2148, ,2,9,0,3399955,4,151,156
2019-07-11,2886,33,0,3399955,54,1915,1936, ,1,0,0,3399955,22,173,151
2019-07-12,2886,23,0,3399955,44,1894,1915, ,0,11,0,3399955,6,168,173
2019-07-15,2886,10,1,3399955,37,1866,1894, ,0,6,0,3399955,3,165,168
2019-07-16,2886,1,0,3399955,33,1834,1866, ,0,0,0,3399955,10,175,165
2019-07-17,2886,13,0,3399955,9,1838,1834, ,0,2,0,3399955,22,195,175
2019-07-18,2886,9,0,3399955,13,1834,1838, ,0,15,0,3399955,6,186,195
2019-07-19,2886,1,5,3399955,6,1824,1834, ,0,25,0,3399955,0,161,186
2019-07-22,2886,62,0,3399955,74,1812,1824, ,0,52,0,3399955,0,109,161
2019-07-23,2886,5,4,3399955,18,1795,1812, ,0,3,0,3399955,0,106,109
2019-07-24,2886,24,0,3399955,18,1801,1795, ,0,0,0,3399955,3,109,106
2019-07-25,2886,230,0,3399955,17,2014,1801, ,0,6,0,3399955,4,107,109
2019-07-26,2886,27,0,3399955,1,2040,2014, ,0,2,0,3399955,5,110,107
2019-07-29,2886,34,0,3399955,7,2067,2040, ,0,6,0,3399955,0,104,110
2019-07-30,2886,524,0,3399955,15,2576,2067, ,0,6,0,3399955,0,98,104
2019-07-31,2886,407,0,3399955,382,2601,2576, ,1,15,0,3399955,0,83,98
2019-08-01,2886,300,0,3399955,67,2834,2601, ,0,23,0,3399955,0,60,83
2019-08-02,2886,237,0,3399955,93,2978,2834,X ,1,22,0,3399955,7,45,60
2019-08-05,2886,614,0,3399955,15,3577,2978,X ,0,43,1,3399955,0,1,45
2019-08-06,2886,360,0,3399955,13,3924,3577,X ,0,0,1,3399955,0,0,1
2019-08-07,2886,121,10,3399955,30,4005,3924,X ,0,0,0,3399955,0,0,0
2019-08-08,2886,2008,0,3399955,474,5539,4005, ,0,0,0,3399955,0,0,0
2019-08-12,2886,136,1,3399955,1872,3802,5539, ,6,0,0,3399955,72,72,0
2019-08-13,2886,451,0,3399955,348,3905,3802, ,13,0,0,3399955,138,210,72
2019-08-14,2886,119,0,3399955,92,3932,3905, ,3,17,0,3399955,20,213,210
2019-08-15,2886,716,0,3399955,52,4596,3932, ,3,11,0,3399955,67,269,213
2019-08-16,2886,467,0,3399955,647,4416,4596, ,6,82,0,3399955,6,193,269
2019-08-19,2886,74,20,3399955,302,4168,4416, ,1,12,0,3399955,1,182,193
2019-08-20,2886,47,4,3399955,32,4179,4168, ,0,17,0,3399955,7,172,182
2019-08-21,2886,190,0,3399955,82,4287,4179, ,0,76,0,3399955,3,99,172
2019-08-22,2886,22,20,3399955,232,4057,4287, ,0,3,0,3399955,0,96,99
2019-08-23,2886,18,0,3399955,24,4051,4057, ,0,0,0,3399955,0,96,96
2019-08-26,2886,75,0,3399955,11,4115,4051, ,0,9,15,3399955,17,89,96
2019-08-27,2886,30,11,3399955,435,3699,4115, ,0,2,0,3399955,9,96,89
2019-08-28,2886,127,6,3399955,45,3775,3699, ,0,10,0,3399955,0,86,96
2019-08-29,2886,10,0,3399955,46,3739,3775, ,0,0,0,3399955,0,86,86
2019-08-30,2886,109,1,3399955,62,3785,3739, ,0,18,0,3399955,19,87,86
2019-09-02,2886,571,0,3399955,71,4285,3785, ,6,7,0,3399955,0,80,87
2019-09-03,2886,117,0,3399955,55,4347,4285, ,0,1,0,3399955,0,79,80
2019-09-04,2886,45,10,3399955,21,4361,4347, ,0,5,0,3399955,0,74,79
2019-09-05,2886,131,0,3399955,482,4010,4361, ,0,13,0,3399955,1,62,74
2019-09-06,2886,250,0,3399955,318,3942,4010, ,0,10,0,3399955,7,59,62
2019-09-09,2886,337,2,3399955,326,3951,3942, ,0,3,0,3399955,2,58,59
2019-09-10,2886,177,0,3399955,149,3979,3951, ,0,15,0,3399955,59,102,58
2019-09-11,2886,332,0,3399955,174,4137,3979, ,0,0,0,3399955,3,105,102
2019-09-12,2886,195,0,3399955,348,3984,4137, ,0,14,0,3399955,10,101,105
2019-09-16,2886,217,0,3399955,165,4036,3984, ,0,2,0,3399955,0,99,101
2019-09-17,2886,125,2,3399955,127,4032,4036, ,0,20,0,3399955,5,84,99
2019-09-18,2886,56,0,3399955,252,3836,4032, ,0,0,0,3399955,2,86,84
2019-09-19,2886,721,0,3399955,22,4535,3836, ,0,4,0,3399955,1,83,86
2019-09-20,2886,262,0,3399955,64,4733,4535, ,0,0,0,3399955,0,83,83
2019-09-23,2886,48,0,3399955,41,4740,4733, ,0,0,0,3399955,0,83,83
2019-09-24,2886,73,0,3399955,502,4311,4740, ,0,0,0,3399955,0,83,83
2019-09-25,2886,96,1,3399955,39,4367,4311, ,0,1,0,3399955,7,89,83
2019-09-26,2886,15,0,3399955,40,4342,4367, ,0,16,0,3399955,3,76,89
2019-09-27,2886,16,2,3399955,56,4300,4342, ,0,0,0,3399955,0,76,76
2019-10-01,2886,33,5,3399955,170,4158,4300, ,0,10,0,3399955,14,80,76
2019-10-02,2886,32,0,3399955,37,4153,4158, ,0,2,0,3399955,1,79,80
2019-10-03,2886,28,0,3399955,5,4176,4153, ,0,15,0,3399955,0,64,79
2019-10-04,2886,39,2,3399955,360,3853,4176, ,0,0,0,3399955,11,75,64
2019-10-07,2886,94,0,3399955,12,3935,3853, ,0,2,0,3399955,7,80,75
2019-10-08,2886,159,0,3399955,173,3921,3935, ,1,26,0,3399955,5,59,80
2019-10-09,2886,161,6,3399955,10,4066,3921, ,0,0,0,3399955,2,61,59
2019-10-14,2886,170,0,3399955,73,4163,4066, ,0,1,0,3399955,0,60,61
2019-10-15,2886,44,0,3399955,29,4178,4163, ,0,4,0,3399955,0,56,60
2019-10-16,2886,43,0,3399955,277,3944,4178, ,0,0,0,3399955,1,57,56
2019-10-17,2886,16,5,3399955,146,3809,3944, ,0,0,0,3399955,5,62,57
2019-10-18,2886,118,10,3399955,105,3812,3809, ,0,12,0,3399955,0,50,62
2019-10-21,2886,55,0,3399955,51,3816,3812, ,0,0,0,3399955,5,55,50
2019-10-22,2886,53,0,3399955,70,3799,3816, ,0,0,0,3399955,1,56,55
2019-10-23,2886,36,0,3399955,100,3735,3799, ,0,0,0,3399955,6,62,56
2019-10-24,2886,68,0,3399955,146,3657,3735, ,0,6,0,3399955,3,59,62
2019-10-25,2886,92,7,3399955,20,3722,3657, ,0,1,0,3399955,1,59,59
2019-10-28,2886,81,6,3399955,208,3589,3722, ,0,0,0,3399955,3,62,59
2019-10-29,2886,116,0,3399955,84,3621,3589, ,0,0,0,3399955,6,68,62
2019-10-30,2886,69,0,3399955,134,3556,3621, ,0,0,0,3399955,16,84,68
2019-10-31,2886,151,2,3399955,262,3443,3556, ,0,2,0,3399955,11,93,84
2019-11-01,2886,244,1,3399955,316,3370,3443, ,0,6,0,3399955,6,93,93
2019-11-04,2886,51,0,3399955,233,3188,3370, ,0,0,0,3399955,20,113,93
2019-11-05,2886,86,0,3399955,52,3222,3188, ,1,8,0,3399955,11,116,113
2019-11-06,2886,888,0,3399955,497,3613,3222, ,2,31,0,3399955,10,95,116
2019-11-07,2886,73,0,3399955,196,3490,3613, ,0,2,0,3399955,4,97,95
2019-11-08,2886,49,0,3399955,66,3473,3490, ,0,1,0,3399955,2,98,97
2019-11-11,2886,55,0,3399955,128,3400,3473, ,3,6,0,3399955,12,104,98
2019-11-12,2886,782,1,3399955,100,4081,3400, ,0,0,0,3399955,0,104,104
2019-11-13,2886,119,0,3399955,90,4110,4081, ,0,0,0,3399955,0,104,104
2019-11-14,2886,8,0,3399955,169,3949,4110, ,0,0,0,3399955,1,105,104
2019-11-15,2886,346,0,3399955,345,3950,3949, ,0,0,0,3399955,0,105,105
2019-11-18,2886,20,0,3399955,73,3897,3950, ,0,0,0,3399955,0,105,105
2019-11-19,2886,113,0,3399955,26,3984,3897, ,0,1,0,3399955,0,104,105
2019-11-20,2886,262,0,3399955,35,4211,3984, ,0,0,0,3399955,3,107,104
2019-11-21,2886,36,0,3399955,35,4212,4211, ,0,2,0,3399955,0,105,107
2019-11-22,2886,24,0,3399955,18,4218,4212, ,0,0,0,3399955,0,105,105
2019-11-25,2886,7,2,3399955,11,4212,4218, ,0,0,0,3399955,1,106,105
2019-11-26,2886,135,5,3399955,90,4252,4212, ,0,0,5,3399955,0,101,106
2019-11-27,2886,337,0,3399955,448,4141,4252, ,0,0,0,3399955,2,103,101
2019-11-28,2886,14,0,3399955,74,4081,4141, ,0,1,0,3399955,1,103,103
2019-11-29,2886,24,0,3399955,614,3491,4081, ,0,4,0,3399955,0,99,103
2019-12-02,2886,12,0,3399955,37,3466,3491, ,0,0,0,3399955,5,104,99
2019-12-03,2886,104,0,3399955,89,3481,3466, ,0,1,0,3399955,0,103,104
2019-12-04,2886,23,0,3399955,100,3404,3481, ,0,0,0,3399955,2,105,103
2019-12-05,2886,24,0,3399955,176,3252,3404, ,0,0,0,3399955,10,115,105
2019-12-06,2886,14,0,3399955,186,3080,3252, ,0,2,0,3399955,8,121,115
2019-12-09,2886,107,5,3399955,178,3004,3080, ,0,0,0,3399955,0,121,121
2019-12-10,2886,48,10,3399955,26,3016,3004, ,0,0,0,3399955,0,121,121
2019-12-11,2886,58,10,3399955,7,3057,3016, ,0,3,0,3399955,0,118,121
2019-12-12,2886,56,0,3399955,18,3095,3057, ,0,1,0,3399955,1,118,118
2019-12-13,2886,250,0,3399955,100,3245,3095, ,5,0,0,3399955,1,119,118
2019-12-16,2886,55,0,3399955,123,3177,3245, ,0,6,0,3399955,0,113,119
2019-12-17,2886,11,0,3399955,163,3025,3177, ,0,0,0,3399955,0,113,113
2019-12-18,2886,55,0,3399955,127,2953,3025, ,0,0,0,3399955,3,116,113
2019-12-19,2886,13,0,3399955,53,2913,2953, ,0,2,0,3399955,0,114,116
2019-12-20,2886,446,0,3399955,71,3288,2913, ,0,8,0,3399955,3,109,114
2019-12-23,2886,8,0,3399955,67,3229,3288, ,0,0,0,3399955,0,109,109
2019-12-24,2886,2,10,3399955,21,3200,3229, ,0,0,0,3399955,0,109,109
2019-12-25,2886,2,0,3399955,86,3116,3200, ,0,1,0,3399955,2,110,109
2019-12-26,2886,6,0,3399955,178,2944,3116, ,0,0,0,3399955,1,111,110
2019-12-27,2886,5,0,3399955,42,2907,2944, ,0,0,2,3399955,0,109,111
2019-12-30,2886,21,1,3399955,424,2503,2907, ,0,4,0,3399955,0,105,109
2019-12-31,2886,24,0,3399955,9,2518,2503, ,0,10,0,3399955,0,95,105
2020-01-02,2886,51,0,3399955,13,2556,2518, ,0,7,0,3399955,0,88,95
2020-01-03,2886,20,0,3399955,72,2504,2556, ,0,0,0,3399955,0,88,88
2020-01-06,2886,17,0,3399955,10,2511,2504, ,0,0,0,3399955,0,88,88
2020-01-07,2886,7,2,3399955,9,2507,2511, ,0,1,0,3399955,0,87,88
2020-01-08,2886,68,0,3399955,32,2543,2507, ,0,0,0,3399955,1,88,87
2020-01-09,2886,20,6,3399955,21,2536,2543, ,0,1,0,3399955,0,87,88
2020-01-10,2886,21,0,3399955,46,2511,2536, ,0,0,0,3399955,2,89,87
2020-01-13,2886,944,0,3399955,175,3280,2511, ,0,1,0,3399955,7,95,89
2020-01-14,2886,259,4,3399955,362,3173,3280, ,0,8,0,3399955,9,96,95
2020-01-15,2886,19,0,3399955,40,3152,3173, ,0,4,0,3399955,12,104,96
2020-01-16,2886,18,6,3399955,30,3134,3152, ,0,11,0,3399955,1,94,104
2020-01-17,2886,327,10,3399955,67,3384,3134, ,0,1,0,3399955,2,95,94
2020-01-20,2886,36,0,3399955,329,3091,3384, ,2,0,0,3399955,16,111,95
2020-01-30,2886,180,0,3399955,861,2406,3087, ,0,12,0,3399955,2,101,111
2020-01-31,2886,76,2,3399955,138,2342,2406, ,0,2,0,3399955,5,104,101
2020-02-03,2886,163,0,3399955,105,2400,2342, ,0,13,0,3399955,16,107,104
2020-02-04,2886,41,10,3399955,131,2300,2400, ,2,2,0,3399955,13,118,107
2020-02-05,2886,57,0,3399955,94,2263,2300, ,2,0,0,3399955,3,121,118
2020-02-06,2886,55,0,3399955,121,2197,2263, ,0,0,0,3399955,2,123,121
2020-02-07,2886,124,0,3399955,34,2287,2197, ,0,0,0,3399955,0,123,123
2020-02-10,2886,40,0,3399955,17,2310,2287, ,0,11,0,3399955,1,113,123
2020-02-11,2886,28,0,3399955,34,2304,2310, ,0,0,0,3399955,5,118,113
2020-02-12,2886,2,0,3399955,38,2268,2304, ,0,0,0,3399955,10,128,118
2020-02-13,2886,11,0,3399955,23,2256,2268, ,0,1,0,3399955,0,127,128
2020-02-14,2886,104,0,3399955,20,2340,2256, ,0,0,0,3399955,1,128,127
2020-02-17,2886,44,0,3399955,31,2353,2340, ,0,3,0,3399955,0,125,128
2020-02-18,2886,179,0,3399955,81,2451,2353, ,0,5,0,3399955,17,137,125
2020-02-19,2886,267,0,3399955,236,2482,2451, ,0,20,0,3399955,12,129,137
2020-02-20,2886,116,0,3399955,52,2546,2482, ,0,1,0,3399955,1,129,129
2020-02-21,2886,24,1,3399955,64,2505,2546, ,0,4,0,3399955,2,127,129
2020-02-24,2886,82,0,3399955,245,2342,2505, ,0,3,0,3399955,0,124,127
2020-02-25,2886,181,0,3399955,63,2460,2342, ,0,12,0,3399955,3,115,124
2020-02-26,2886,395,0,3399955,150,2705,2460, ,0,10,0,3399955,0,105,115
2020-02-27,2886,43,0,3399955,341,2407,2705, ,0,3,0,3399955,28,130,105
2020-03-02,2886,114,0,3399955,54,2467,2407, ,0,7,0,3399955,4,127,130
2020-03-03,2886,194,1,3399955,38,2622,2467, ,0,1,0,3399955,0,126,127
2020-03-04,2886,13,0,3399955,23,2612,2622, ,0,0,0,3399955,1,127,126
2020-03-05,2886,223,0,3399955,240,2595,2612, ,0,0,0,3399955,9,136,127
2020-03-06,2886,89,0,3399955,182,2502,2595, ,0,9,0,3399955,1,128,136
2020-03-09,2886,438,0,3399955,323,2617,2502, ,2,16,0,3399955,7,119,128
2020-03-10,2886,118,0,3399955,300,2435,2617, ,3,6,0,3399955,2,115,119
2020-03-11,2886,105,5,3399955,134,2401,2435, ,0,1,0,3399955,1,115,115
2020-03-12,2886,431,0,3399955,107,2725,2401, ,1,4,0,3399955,32,143,115
2020-03-13,2886,593,6,3399955,132,3180,2725, ,39,48,0,3399955,51,146,143
2020-03-16,2886,569,26,3399955,350,3373,3180, ,6,20,0,3399955,107,233,146
2020-03-17,2886,861,7,3399955,170,4057,3373, ,33,49,0,3399955,222,406,233
2020-03-18,2886,257,0,3399955,571,3743,4057, ,11,64,0,3399955,215,557,406
2020-03-19,2886,612,18,3399955,418,3919,3743, ,42,113,10,3399955,460,894,557
2020-03-20,2886,171,260,3399955,372,3458,3919, ,22,359,0,3399955,99,634,894
2020-03-23,2886,188,2,3399955,38,3606,3458, ,12,27,0,3399955,188,795,634
2020-03-24,2886,407,3,3399955,219,3791,3606, ,1,165,0,3399955,113,743,795
2020-03-25,2886,98,0,3399955,556,3333,3791, ,0,209,0,3399955,110,644,743
2020-03-26,2886,56,0,3399955,269,3120,3333, ,1,14,0,3399955,29,659,644
2020-03-27,2886,77,1,3399955,504,2692,3120, ,30,53,1,3399955,163,768,659
2020-03-30,2886,35,0,3399955,48,2679,2692, ,24,37,0,3399955,26,757,768
2020-03-31,2886,41,0,3399955,81,2639,2679, ,0,9,0,3399955,8,756,757
2020-04-01,2886,106,0,3399955,29,2716,2639, ,0,84,0,3399955,132,804,756
2020-04-06,2886,331,0,3399955,112,2935,2716, ,1,37,0,3399955,116,883,804
2020-04-07,2886,145,0,3399955,116,2964,2935, ,0,98,0,3399955,10,795,883
2020-04-08,2886,185,2,3399955,54,3093,2964, ,1,24,0,3399955,0,771,795
2020-04-09,2886,220,0,3399955,333,2980,3093, ,1,135,0,3399955,0,636,771
2020-04-10,2886,260,0,3399955,279,2961,2980,X ,0,340,0,3399955,21,317,636
2020-04-13,2886,97,0,3399955,52,3006,2961,X ,0,314,2,3399955,0,1,317
2020-04-14,2886,212,0,3399955,100,3118,3006,X ,0,1,0,3399955,0,0,1
2020-04-15,2886,108,0,3399955,313,2913,3118,X ,0,0,0,3399955,0,0,0
2020-04-16,2886,79,0,3399955,81,2911,2913, ,0,0,0,3399955,0,0,0
2020-04-17,2886,565,0,3399955,158,3318,2911, ,2,0,0,3399955,146,146,0
2020-04-20,2886,52,6,3399955,544,2820,3318, ,1,2,0,3399955,206,350,146
2020-04-21,2886,141,0,3399955,32,2929,2820, ,4,128,0,3399955,21,243,350
2020-04-22,2886,50,0,3399955,76,2903,2929, ,0,11,0,3399955,20,252,243
2020-04-23,2886,50,0,3399955,28,2925,2903, ,0,1,0,3399955,75,326,252
2020-04-24,2886,35,0,3399955,3,2957,2925, ,0,45,0,3399955,18,299,326
2020-04-27,2886,7,1,3399955,123,2840,2957, ,0,39,0,3399955,18,278,299
2020-04-28,2886,276,10,3399955,198,2908,2840, ,1,15,0,3399955,45,308,278
2020-04-29,2886,128,0,3399955,364,2672,2908, ,1,19,0,3399955,54,343,308
2020-04-30,2886,215,0,3399955,72,2815,2672, ,1,27,0,3399955,5,321,343
2020-05-04,2886,454,0,3399955,23,3246,2815, ,1,41,0,3399955,122,402,321
2020-05-05,2886,163,0,3399955,411,2998,3246, ,4,5,0,3399955,10,407,402
2020-05-06,2886,137,0,3399955,62,3073,2998, ,0,3,0,3399955,0,404,407
2020-05-07,2886,102,5,3399955,33,3137,3073, ,0,0,0,3399955,43,447,404
2020-05-08,2886,20,0,3399955,65,3092,3137, ,0,12,0,3399955,25,460,447
2020-05-11,2886,257,0,3399955,80,3269,3092, ,0,0,0,3399955,14,474,460
2020-05-12,2886,49,16,3399955,353,2949,3269, ,0,0,0,3399955,1,475,474
2020-05-13,2886,33,0,3399955,558,2424,2949, ,1,0,0,3399955,2,477,475
2020-05-14,2886,40,2,3399955,47,2415,2424, ,0,1,0,3399955,11,487,477
2020-05-15,2886,18,21,3399955,65,2347,2415, ,0,2,0,3399955,5,490,487
2020-05-18,2886,48,8,3399955,27,2360,2347, ,0,14,0,3399955,0,476,490
2020-05-19,2886,184,0,3399955,100,2444,2360, ,0,0,0,3399955,10,486,476
2020-05-20,2886,103,0,3399955,80,2467,2444, ,0,5,0,3399955,17,498,486
2020-05-21,2886,47,0,3399955,173,2341,2467, ,0,0,0,3399955,1,499,498
2020-05-22,2886,162,0,3399955,48,2455,2341, ,1,16,0,3399955,16,499,499
2020-05-25,2886,243,0,3399955,18,2680,2455, ,0,20,0,3399955,1,480,499
2020-05-26,2886,29,0,3399955,340,2369,2680, ,0,1,0,3399955,0,479,480
2020-05-27,2886,105,0,3399955,14,2460,2369, ,0,0,0,3399955,0,479,479
2020-05-28,2886,51,0,3399955,88,2423,2460, ,0,1,0,3399955,2,480,479
2020-05-29,2886,3,0,3399955,38,2388,2423, ,0,0,0,3399955,8,488,480
2020-06-01,2886,49,4,3399955,53,2380,2388, ,0,323,0,3399955,0,165,488
2020-06-02,2886,30,1,3399955,279,2130,2380, ,0,0,0,3399955,0,165,165
2020-06-03,2886,24,3,3399955,73,2078,2130, ,0,4,0,3399955,3,164,165
2020-06-04,2886,11,2,3399955,75,2012,2078, ,1,1,0,3399955,6,169,164
2020-06-05,2886,64,0,3399955,14,2062,2012, ,2,1,0,3399955,0,168,169
2020-06-08,2886,43,3,3399955,34,2068,2062, ,0,40,0,3399955,1,129,168
2020-06-09,2886,36,1,3399955,95,2008,2068, ,0,8,0,3399955,3,124,129
2020-06-10,2886,64,1,3399955,211,1860,2008, ,0,4,0,3399955,3,123,124
2020-06-11,2886,116,2,3399955,170,1804,1860, ,1,0,0,3399955,20,143,123
2020-06-12,2886,70,0,3399955,6,1868,1804, ,2,4,0,3399955,48,187,143
2020-06-15,2886,71,0,3399955,13,1926,1868, ,0,2,0,3399955,2,187,187
2020-06-16,2886,86,1,3399955,88,1923,1926, ,0,2,0,3399955,6,191,187
2020-06-17,2886,39,0,3399955,34,1928,1923, ,0,4,0,3399955,2,189,191
2020-06-18,2886,15,0,3399955,10,1933,1928, ,0,3,0,3399955,0,186,189
2020-06-19,2886,172,0,3399955,3,2102,1933, ,0,7,40,3399955,0,139,186
2020-06-22,2886,65,0,3399955,51,2116,2102, ,0,1,0,3399955,4,142,139
2020-06-23,2886,23,11,3399955,14,2114,2116, ,0,1,0,3399955,3,144,142
2020-06-24,2886,34,0,3399955,65,2083,2114, ,1,9,0,3399955,1,136,144
2020-06-29,2886,38,0,3399955,20,2101,2083, ,1,3,0,3399955,0,133,136
2020-06-30,2886,22,0,3399955,4,2119,2101, ,0,2,0,3399955,0,131,133
2020-07-01,2886,67,5,3399955,66,2115,2119, ,2,1,0,3399955,0,130,131
2020-07-02,2886,26,0,3399955,26,2115,2115, ,0,5,0,3399955,5,130,130
2020-07-03,2886,140,1,3399955,104,2150,2115, ,0,6,0,3399955,0,124,130
2020-07-06,2886,40,12,3399955,187,1991,2150, ,0,0,0,3399955,0,124,124
2020-07-07,2886,56,1,3399955,110,1936,1991, ,0,1,0,3399955,1,124,124
2020-07-08,2886,71,0,3399955,69,1938,1936, ,2,1,0,3399955,0,123,124
2020-07-09,2886,4,0,3399955,51,1891,1938, ,0,0,0,3399955,1,124,123
2020-07-10,2886,20,0,3399955,31,1880,1891, ,0,0,0,3399955,0,124,124
2020-07-13,2886,12,0,3399955,8,1884,1880, ,0,1,0,3399955,3,126,124
2020-07-14,2886,23,3,3399955,36,1868,1884, ,0,0,0,3399955,3,129,126
