date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2018-06-19,MTX,201903,10512.0,10513.0,10467.0,10500.0,-30.0,-0.28,81,0.0,0,after_market
2018-06-19,MTX,201806/201807,-238.0,-229.0,-252.0,-252.0,0.0,0.0,40,0.0,0,position
2018-06-19,MTX,201806/201807,-244.0,-244.0,-244.0,-244.0,0.0,0.0,1,0.0,0,after_market
2018-06-19,MTX,201806/201812,-468.0,-468.0,-471.0,-471.0,0.0,0.0,2,0.0,0,position
2018-06-19,MTX,201806/201812,-475.0,-475.0,-475.0,-475.0,0.0,0.0,4,0.0,0,after_market
2018-06-20,MTX,201806,10899.0,10952.0,10850.0,10936.0,61.0,0.56,75798,0.0,7954,position
2018-06-20,MTX,201806,10845.0,10894.0,10814.0,10865.0,-10.0,-0.09,28200,0.0,0,after_market
2018-06-20,MTX,201806W4,10865.0,10905.0,10780.0,10905.0,92.0,0.85,171,10905.0,106,position
2018-06-20,MTX,201807,10650.0,10758.0,10604.0,10743.0,115.0,1.08,56432,10739.0,19647,position
2018-06-20,MTX,201807,10599.0,10630.0,10567.0,10610.0,-18.0,-0.17,10737,0.0,0,after_market
2018-06-20,MTX,201809,10465.0,10573.0,10420.0,10556.0,113.0,1.08,2021,10555.0,6041,position
2018-06-20,MTX,201809,10418.0,10445.0,10385.0,10426.0,-17.0,-0.16,572,0.0,0,after_market
2018-06-20,MTX,201812,10417.0,10520.0,10370.0,10503.0,108.0,1.04,793,10501.0,4573,position
2018-06-20,MTX,201812,10366.0,10395.0,10336.0,10373.0,-22.0,-0.21,209,0.0,0,after_market
2018-06-20,MTX,201903,10368.0,10468.0,10320.0,10454.0,104.0,1.0,307,10455.0,1740,position
2018-06-20,MTX,201903,10315.0,10340.0,10290.0,10317.0,-33.0,-0.32,163,0.0,0,after_market
2018-06-20,MTX,201806/201807,-256.0,-195.0,-256.0,-216.0,0.0,0.0,66,0.0,0,position
2018-06-20,MTX,201806/201807,-250.0,-249.0,-255.0,-255.0,0.0,0.0,56,0.0,0,after_market
2018-06-21,MTX,201806W4,10886.0,10910.0,10860.0,10871.0,-34.0,-0.31,280,10871.0,158,position
2018-06-21,MTX,201806W4,10890.0,10907.0,10874.0,10886.0,-19.0,-0.17,93,0.0,0,after_market
2018-06-21,MTX,201807,10725.0,10745.0,10688.0,10705.0,-34.0,-0.32,97207,10707.0,24894,position
2018-06-21,MTX,201807,10730.0,10748.0,10710.0,10724.0,-15.0,-0.14,22554,0.0,0,after_market
2018-06-21,MTX,201808,10585.0,10613.0,10560.0,10575.0,-12.0,-0.11,1272,10575.0,552,position
2018-06-21,MTX,201809,10543.0,10563.0,10510.0,10526.0,-29.0,-0.27,1066,10527.0,6012,position
2018-06-21,MTX,201809,10555.0,10562.0,10525.0,10539.0,-16.0,-0.15,479,0.0,0,after_market
2018-06-21,MTX,201812,10494.0,10512.0,10461.0,10475.0,-26.0,-0.25,275,10477.0,4531,position
2018-06-21,MTX,201812,10500.0,10510.0,10477.0,10492.0,-9.0,-0.09,127,0.0,0,after_market
2018-06-21,MTX,201903,10428.0,10455.0,10408.0,10423.0,-32.0,-0.31,142,10425.0,1832,position
2018-06-21,MTX,201903,10446.0,10460.0,10424.0,10440.0,-15.0,-0.14,52,0.0,0,after_market
2018-06-21,MTX,201806W4/201807,-170.0,-170.0,-170.0,-170.0,0.0,0.0,1,0.0,0,position
2018-06-21,MTX,201807/201808,-131.0,-131.0,-131.0,-131.0,0.0,0.0,1,0.0,0,position
2018-06-21,MTX,201807/201809,-185.0,-185.0,-185.0,-185.0,0.0,0.0,4,0.0,0,after_market
2018-06-22,MTX,201806W4,10792.0,10846.0,10753.0,10817.0,-54.0,-0.5,319,10817.0,249,position
2018-06-22,MTX,201806W4,10846.0,10846.0,10779.0,10789.0,-82.0,-0.75,281,0.0,0,after_market
2018-06-22,MTX,201807,10627.0,10685.0,10582.0,10655.0,-52.0,-0.49,102893,10655.0,26778,position
2018-06-22,MTX,201807,10681.0,10684.0,10610.0,10626.0,-81.0,-0.76,35973,0.0,0,after_market
2018-06-22,MTX,201808,10500.0,10555.0,10458.0,10523.0,-52.0,-0.49,1989,10521.0,1095,position
2018-06-22,MTX,201808,10546.0,10552.0,10483.0,10488.0,-87.0,-0.82,803,0.0,0,after_market
2018-06-22,MTX,201809,10450.0,10505.0,10407.0,10478.0,-49.0,-0.47,1249,10477.0,6026,position
2018-06-22,MTX,201809,10502.0,10502.0,10434.0,10445.0,-82.0,-0.78,685,0.0,0,after_market
2018-06-22,MTX,201812,10401.0,10456.0,10359.0,10427.0,-50.0,-0.48,830,10430.0,4452,position
2018-06-22,MTX,201812,10460.0,10460.0,10388.0,10402.0,-75.0,-0.72,261,0.0,0,after_market
2018-06-22,MTX,201903,10340.0,10402.0,10310.0,10379.0,-46.0,-0.44,264,10381.0,2005,position
2018-06-22,MTX,201903,10392.0,10399.0,10334.0,10346.0,-79.0,-0.76,162,0.0,0,after_market
2018-06-22,MTX,201807/201808,-128.0,-128.0,-128.0,-128.0,0.0,0.0,1,0.0,0,after_market
2018-06-22,MTX,201807/201903,-277.0,-277.0,-277.0,-277.0,0.0,0.0,20,0.0,0,position
2018-06-25,MTX,201806W4,10796.0,10833.0,10748.0,10748.0,-69.0,-0.64,319,10749.0,274,position
2018-06-25,MTX,201806W4,10826.0,10837.0,10819.0,10833.0,16.0,0.15,42,0.0,0,after_market
2018-06-25,MTX,201807,10625.0,10660.0,10583.0,10585.0,-70.0,-0.66,92501,10584.0,27237,position
2018-06-25,MTX,201807,10665.0,10676.0,10651.0,10669.0,14.0,0.13,17894,0.0,0,after_market
2018-06-25,MTX,201808,10489.0,10527.0,10450.0,10450.0,-71.0,-0.67,1744,10452.0,1397,position
2018-06-25,MTX,201808,10532.0,10542.0,10519.0,10531.0,10.0,0.1,382,0.0,0,after_market
2018-06-25,MTX,201809,10451.0,10480.0,10403.0,10406.0,-71.0,-0.68,774,10406.0,5948,position
2018-06-25,MTX,201809,10488.0,10494.0,10472.0,10486.0,9.0,0.09,211,0.0,0,after_market
2018-06-25,MTX,201812,10404.0,10430.0,10355.0,10357.0,-73.0,-0.7,726,10355.0,4447,position
2018-06-25,MTX,201812,10440.0,10447.0,10425.0,10440.0,10.0,0.1,145,0.0,0,after_market
2018-06-25,MTX,201903,10354.0,10377.0,10302.0,10302.0,-79.0,-0.76,378,10308.0,2073,position
2018-06-25,MTX,201903,10386.0,10396.0,10376.0,10387.0,6.0,0.06,30,0.0,0,after_market
2018-06-25,MTX,201806W4/201807,-171.0,-171.0,-171.0,-171.0,0.0,0.0,2,0.0,0,position
2018-06-25,MTX,201807/201812,-229.0,-229.0,-229.0,-229.0,0.0,0.0,30,0.0,0,after_market
2018-06-26,MTX,201806W4,10720.0,10761.0,10660.0,10756.0,7.0,0.07,403,10756.0,327,position
2018-06-26,MTX,201806W4,10754.0,10764.0,10665.0,10698.0,-51.0,-0.47,234,0.0,0,after_market
2018-06-26,MTX,201807,10545.0,10596.0,10484.0,10592.0,8.0,0.08,123464,10592.0,28500,position
2018-06-26,MTX,201807,10581.0,10598.0,10493.0,10532.0,-52.0,-0.49,39457,0.0,0,after_market
2018-06-26,MTX,201808,10410.0,10464.0,10355.0,10460.0,8.0,0.08,2903,10460.0,1641,position
2018-06-26,MTX,201808,10450.0,10464.0,10361.0,10398.0,-54.0,-0.52,1052,0.0,0,after_market
2018-06-26,MTX,201809,10362.0,10416.0,10305.0,10414.0,8.0,0.08,1089,10413.0,5785,position
2018-06-26,MTX,201809,10406.0,10419.0,10319.0,10353.0,-53.0,-0.51,592,0.0,0,after_market
2018-06-26,MTX,201812,10319.0,10367.0,10259.0,10363.0,8.0,0.08,962,10362.0,4458,position
2018-06-26,MTX,201812,10355.0,10367.0,10270.0,10303.0,-52.0,-0.5,386,0.0,0,after_market
2018-06-26,MTX,201903,10261.0,10315.0,10206.0,10315.0,7.0,0.07,443,10314.0,2166,position
2018-06-26,MTX,201903,10308.0,10311.0,10218.0,10255.0,-53.0,-0.51,133,0.0,0,after_market
2018-06-27,MTX,201806W4,10767.0,10791.0,10727.0,10727.0,-29.0,-0.27,245,0.0,299,position
2018-06-27,MTX,201806W4,10745.0,10763.0,10737.0,10757.0,1.0,0.01,30,0.0,0,after_market
2018-06-27,MTX,201807W1,10748.0,10748.0,10677.0,10685.0,-9.0,-0.08,90,10685.0,35,position
2018-06-27,MTX,201807,10586.0,10625.0,10538.0,10554.0,-38.0,-0.36,102901,10556.0,29415,position
2018-06-27,MTX,201807,10591.0,10603.0,10560.0,10573.0,-19.0,-0.18,24935,0.0,0,after_market
2018-06-27,MTX,201808,10447.0,10490.0,10410.0,10425.0,-35.0,-0.33,2136,10426.0,2011,position
2018-06-27,MTX,201808,10462.0,10470.0,10429.0,10441.0,-19.0,-0.18,627,0.0,0,after_market
2018-06-27,MTX,201809,10406.0,10442.0,10360.0,10375.0,-38.0,-0.36,672,10379.0,5826,position
2018-06-27,MTX,201809,10414.0,10422.0,10383.0,10401.0,-12.0,-0.12,277,0.0,0,after_market
2018-06-27,MTX,201812,10360.0,10392.0,10313.0,10326.0,-36.0,-0.35,1149,10323.0,4515,position
2018-06-27,MTX,201812,10360.0,10373.0,10333.0,10352.0,-10.0,-0.1,213,0.0,0,after_market
2018-06-27,MTX,201903,10310.0,10338.0,10267.0,10278.0,-36.0,-0.35,188,10266.0,2191,position
2018-06-27,MTX,201903,10310.0,10321.0,10287.0,10296.0,-18.0,-0.17,70,0.0,0,after_market
2018-06-27,MTX,201807/201808,-130.0,-130.0,-130.0,-130.0,0.0,0.0,1,0.0,0,after_market
2018-06-27,MTX,201807/201812,-230.0,-230.0,-234.0,-234.0,0.0,0.0,160,0.0,0,position
2018-06-28,MTX,201807W1,10638.0,10693.0,10607.0,10647.0,-38.0,-0.36,196,10647.0,196,position
2018-06-28,MTX,201807W1,10685.0,10728.0,10641.0,10645.0,-40.0,-0.37,245,0.0,0,after_market
2018-06-28,MTX,201807,10515.0,10578.0,10484.0,10523.0,-33.0,-0.31,111957,10523.0,32359,position
2018-06-28,MTX,201807,10537.0,10596.0,10506.0,10515.0,-41.0,-0.39,51579,0.0,0,after_market
2018-06-28,MTX,201808,10384.0,10442.0,10350.0,10392.0,-34.0,-0.33,2613,10393.0,2241,position
2018-06-28,MTX,201808,10404.0,10463.0,10374.0,10384.0,-42.0,-0.4,1427,0.0,0,after_market
2018-06-28,MTX,201809,10337.0,10398.0,10303.0,10346.0,-33.0,-0.32,1121,10349.0,5678,position
2018-06-28,MTX,201809,10376.0,10417.0,10330.0,10339.0,-40.0,-0.39,604,0.0,0,after_market
2018-06-28,MTX,201812,10282.0,10348.0,10252.0,10300.0,-23.0,-0.22,616,10292.0,4457,position
2018-06-28,MTX,201812,10309.0,10366.0,10280.0,10285.0,-38.0,-0.37,365,0.0,0,after_market
2018-06-28,MTX,201903,10238.0,10298.0,10204.0,10248.0,-18.0,-0.18,415,10252.0,2272,position
2018-06-28,MTX,201903,10259.0,10313.0,10228.0,10235.0,-31.0,-0.3,220,0.0,0,after_market
2018-06-28,MTX,201807/201808,-135.0,-134.0,-135.0,-134.0,0.0,0.0,5,0.0,0,position
2018-06-29,MTX,201807W1,10656.0,10815.0,10651.0,10800.0,153.0,1.44,328,10798.0,195,position
2018-06-29,MTX,201807W1,10646.0,10666.0,10621.0,10663.0,16.0,0.15,56,0.0,0,after_market
2018-06-29,MTX,201807,10547.0,10691.0,10526.0,10678.0,155.0,1.47,114314,10677.0,32008,position
2018-06-29,MTX,201807,10505.0,10558.0,10485.0,10558.0,35.0,0.33,34405,0.0,0,after_market
2018-06-29,MTX,201808,10422.0,10557.0,10398.0,10544.0,151.0,1.45,3272,10544.0,2228,position
2018-06-29,MTX,201808,10367.0,10428.0,10358.0,10426.0,33.0,0.32,796,0.0,0,after_market
2018-06-29,MTX,201809,10375.0,10509.0,10355.0,10500.0,151.0,1.46,1256,10500.0,5661,position
2018-06-29,MTX,201809,10333.0,10381.0,10325.0,10381.0,32.0,0.31,296,0.0,0,after_market
2018-06-29,MTX,201812,10315.0,10460.0,10304.0,10450.0,158.0,1.54,726,10448.0,4259,position
2018-06-29,MTX,201812,10283.0,10336.0,10265.0,10332.0,40.0,0.39,259,0.0,0,after_market
2018-06-29,MTX,201903,10268.0,10408.0,10258.0,10398.0,146.0,1.42,399,10405.0,2423,position
2018-06-29,MTX,201903,10228.0,10285.0,10223.0,10285.0,33.0,0.32,144,0.0,0,after_market
2018-06-29,MTX,201807/201812,-221.0,-221.0,-221.0,-221.0,0.0,0.0,10,0.0,0,after_market
2018-06-29,MTX,201807W1/201807,-123.0,-123.0,-123.0,-123.0,0.0,0.0,10,0.0,0,position
2018-07-02,MTX,201807W1,10803.0,10842.0,10736.0,10738.0,-60.0,-0.56,248,10738.0,278,position
2018-07-02,MTX,201807W1,10800.0,10825.0,10798.0,10798.0,0.0,0.0,82,0.0,0,after_market
2018-07-02,MTX,201807,10676.0,10719.0,10609.0,10611.0,-66.0,-0.62,105597,10610.0,28734,position
2018-07-02,MTX,201807,10688.0,10699.0,10666.0,10675.0,-2.0,-0.02,18600,0.0,0,after_market
2018-07-02,MTX,201808,10545.0,10586.0,10480.0,10481.0,-63.0,-0.6,2764,10480.0,2293,position
2018-07-02,MTX,201808,10555.0,10565.0,10540.0,10545.0,1.0,0.01,633,0.0,0,after_market
2018-07-02,MTX,201809,10500.0,10537.0,10432.0,10433.0,-67.0,-0.64,903,10431.0,5639,position
2018-07-02,MTX,201809,10503.0,10521.0,10496.0,10496.0,-4.0,-0.04,197,0.0,0,after_market
2018-07-02,MTX,201812,10447.0,10486.0,10380.0,10380.0,-68.0,-0.65,758,10383.0,4354,position
2018-07-02,MTX,201812,10458.0,10469.0,10441.0,10448.0,0.0,0.0,168,0.0,0,after_market
2018-07-02,MTX,201903,10395.0,10436.0,10330.0,10330.0,-75.0,-0.72,243,10330.0,2411,position
2018-07-02,MTX,201903,10414.0,10420.0,10390.0,10390.0,-15.0,-0.14,48,0.0,0,after_market
2018-07-02,MTX,201906,10356.0,10384.0,10280.0,10280.0,-82.0,-0.79,40,10295.0,35,position
2018-07-03,MTX,201807W1,10774.0,10839.0,10686.0,10738.0,0.0,0.0,408,10740.0,319,position
2018-07-03,MTX,201807W1,10712.0,10784.0,10705.0,10779.0,41.0,0.38,135,0.0,0,after_market
2018-07-03,MTX,201807,10653.0,10716.0,10543.0,10622.0,12.0,0.11,168688,10621.0,27413,position
2018-07-03,MTX,201807,10590.0,10660.0,10575.0,10652.0,42.0,0.4,31014,0.0,0,after_market
2018-07-03,MTX,201808,10525.0,10580.0,10416.0,10488.0,8.0,0.08,5304,10489.0,2537,position
2018-07-03,MTX,201808,10463.0,10527.0,10444.0,10518.0,38.0,0.36,1026,0.0,0,after_market
2018-07-03,MTX,201809,10470.0,10529.0,10368.0,10439.0,8.0,0.08,1525,10439.0,5471,position
2018-07-03,MTX,201809,10423.0,10475.0,10396.0,10470.0,39.0,0.37,267,0.0,0,after_market
2018-07-03,MTX,201812,10417.0,10475.0,10316.0,10389.0,6.0,0.06,1270,10388.0,4509,position
2018-07-03,MTX,201812,10370.0,10426.0,10347.0,10422.0,39.0,0.38,217,0.0,0,after_market
2018-07-03,MTX,201903,10368.0,10423.0,10266.0,10336.0,6.0,0.06,553,10333.0,2397,position
2018-07-03,MTX,201903,10308.0,10373.0,10295.0,10365.0,35.0,0.34,130,0.0,0,after_market
2018-07-03,MTX,201906,10324.0,10357.0,10228.0,10280.0,-15.0,-0.15,136,10287.0,115,position
2018-07-03,MTX,201906,10255.0,10310.0,10235.0,10310.0,15.0,0.15,29,0.0,0,after_market
2018-07-03,MTX,201807/201808,-132.0,-132.0,-132.0,-132.0,0.0,0.0,3,0.0,0,position
2018-07-03,MTX,201807W1/201807,-133.0,-133.0,-133.0,-133.0,0.0,0.0,1,0.0,0,position
2018-07-04,MTX,201807W1,10715.0,10749.0,10690.0,10729.0,-11.0,-0.1,313,0.0,356,position
2018-07-04,MTX,201807W1,10740.0,10764.0,10696.0,10707.0,-33.0,-0.31,115,0.0,0,after_market
2018-07-04,MTX,201807W2,10650.0,10672.0,10627.0,10654.0,-6.0,-0.06,151,10654.0,128,position
2018-07-04,MTX,201807,10598.0,10640.0,10584.0,10618.0,-3.0,-0.03,101841,10617.0,28392,position
2018-07-04,MTX,201807,10623.0,10647.0,10583.0,10595.0,-26.0,-0.24,25993,0.0,0,after_market
2018-07-04,MTX,201808,10470.0,10505.0,10454.0,10488.0,-1.0,-0.01,2489,10488.0,2942,position
2018-07-04,MTX,201808,10495.0,10513.0,10453.0,10462.0,-27.0,-0.26,975,0.0,0,after_market
2018-07-04,MTX,201809,10420.0,10455.0,10405.0,10438.0,-1.0,-0.01,692,10436.0,5560,position
2018-07-04,MTX,201809,10442.0,10463.0,10401.0,10415.0,-24.0,-0.23,300,0.0,0,after_market
2018-07-04,MTX,201812,10365.0,10403.0,10354.0,10386.0,-2.0,-0.02,428,10389.0,4554,position
2018-07-04,MTX,201812,10395.0,10411.0,10352.0,10365.0,-23.0,-0.22,189,0.0,0,after_market
2018-07-04,MTX,201903,10310.0,10351.0,10301.0,10335.0,2.0,0.02,310,10335.0,2475,position
2018-07-04,MTX,201903,10343.0,10359.0,10301.0,10310.0,-23.0,-0.22,99,0.0,0,after_market
2018-07-04,MTX,201906,10260.0,10297.0,10251.0,10281.0,-6.0,-0.06,22,10285.0,126,position
2018-07-04,MTX,201906,10287.0,10304.0,10259.0,10259.0,-28.0,-0.27,19,0.0,0,after_market
2018-07-04,MTX,201807/201903,-287.0,-286.0,-287.0,-286.0,0.0,0.0,10,0.0,0,after_market
2018-07-04,MTX,201807W2/201807,-40.0,-38.0,-40.0,-38.0,0.0,0.0,13,0.0,0,position
2018-07-05,MTX,201807W2,10671.0,10671.0,10529.0,10539.0,-115.0,-1.08,285,10539.0,184,position
2018-07-05,MTX,201807W2,10654.0,10673.0,10652.0,10672.0,18.0,0.17,25,0.0,0,after_market
2018-07-05,MTX,201807,10626.0,10633.0,10488.0,10499.0,-118.0,-1.11,147098,10501.0,33440,position
2018-07-05,MTX,201807,10614.0,10639.0,10612.0,10633.0,16.0,0.15,8047,0.0,0,after_market
2018-07-05,MTX,201808,10499.0,10499.0,10362.0,10376.0,-112.0,-1.07,5590,10375.0,4156,position
2018-07-05,MTX,201808,10485.0,10507.0,10480.0,10503.0,15.0,0.14,226,0.0,0,after_market
2018-07-05,MTX,201809,10447.0,10447.0,10319.0,10331.0,-105.0,-1.01,1440,10323.0,5838,position
2018-07-05,MTX,201809,10435.0,10457.0,10430.0,10452.0,16.0,0.15,96,0.0,0,after_market
2018-07-05,MTX,201812,10401.0,10401.0,10270.0,10278.0,-111.0,-1.07,1080,10279.0,4859,position
2018-07-05,MTX,201812,10386.0,10407.0,10383.0,10401.0,12.0,0.12,50,0.0,0,after_market
2018-07-05,MTX,201903,10340.0,10343.0,10220.0,10227.0,-108.0,-1.04,452,10230.0,2481,position
2018-07-05,MTX,201903,10340.0,10348.0,10339.0,10348.0,13.0,0.13,5,0.0,0,after_market
2018-07-05,MTX,201906,10301.0,10301.0,10170.0,10173.0,-112.0,-1.09,82,10177.0,167,position
2018-07-05,MTX,201906,10290.0,10301.0,10289.0,10301.0,16.0,0.16,7,0.0,0,after_market
2018-07-05,MTX,201807/201808,-130.0,-130.0,-131.0,-131.0,0.0,0.0,635,0.0,0,position
2018-07-06,MTX,201807W2,10570.0,10588.0,10460.0,10568.0,29.0,0.28,273,10568.0,244,position
2018-07-06,MTX,201807W2,10553.0,10588.0,10534.0,10575.0,36.0,0.34,98,0.0,0,after_market
2018-07-06,MTX,201807,10537.0,10556.0,10414.0,10541.0,40.0,0.38,161616,10538.0,31484,position
2018-07-06,MTX,201807,10500.0,10553.0,10488.0,10539.0,38.0,0.36,38562,0.0,0,after_market
2018-07-06,MTX,201808,10412.0,10427.0,10291.0,10412.0,37.0,0.36,4958,10410.0,3814,position
2018-07-06,MTX,201808,10378.0,10425.0,10363.0,10412.0,37.0,0.36,1346,0.0,0,after_market
2018-07-06,MTX,201809,10364.0,10380.0,10247.0,10368.0,45.0,0.44,1530,10363.0,5971,position
2018-07-06,MTX,201809,10331.0,10376.0,10318.0,10364.0,41.0,0.4,378,0.0,0,after_market
2018-07-06,MTX,201812,10315.0,10330.0,10200.0,10311.0,32.0,0.31,1011,10312.0,4905,position
2018-07-06,MTX,201812,10284.0,10327.0,10264.0,10312.0,33.0,0.32,284,0.0,0,after_market
2018-07-06,MTX,201903,10258.0,10277.0,10150.0,10261.0,31.0,0.3,757,10260.0,2487,position
2018-07-06,MTX,201903,10232.0,10272.0,10220.0,10262.0,32.0,0.31,305,0.0,0,after_market
2018-07-06,MTX,201906,10223.0,10223.0,10112.0,10210.0,33.0,0.32,130,10208.0,226,position
2018-07-06,MTX,201906,10195.0,10211.0,10177.0,10198.0,21.0,0.21,15,0.0,0,after_market
2018-07-09,MTX,201807W2,10608.0,10707.0,10608.0,10692.0,124.0,1.17,312,10692.0,349,position
2018-07-09,MTX,201807W2,10536.0,10599.0,10528.0,10596.0,28.0,0.26,70,0.0,0,after_market
2018-07-09,MTX,201807,10584.0,10675.0,10582.0,10663.0,125.0,1.19,111379,10662.0,32778,position
2018-07-09,MTX,201807,10517.0,10566.0,10493.0,10562.0,24.0,0.23,31240,0.0,0,after_market
2018-07-09,MTX,201808,10450.0,10543.0,10450.0,10534.0,124.0,1.19,4526,10533.0,3898,position
2018-07-09,MTX,201808,10385.0,10437.0,10369.0,10435.0,25.0,0.24,1338,0.0,0,after_market
2018-07-09,MTX,201809,10405.0,10494.0,10405.0,10485.0,122.0,1.18,1301,10482.0,5955,position
2018-07-09,MTX,201809,10340.0,10390.0,10323.0,10385.0,22.0,0.21,287,0.0,0,after_market
2018-07-09,MTX,201812,10354.0,10440.0,10354.0,10432.0,120.0,1.16,796,10429.0,4865,position
2018-07-09,MTX,201812,10290.0,10340.0,10272.0,10336.0,24.0,0.23,257,0.0,0,after_market
2018-07-09,MTX,201903,10292.0,10385.0,10292.0,10377.0,117.0,1.14,375,10378.0,2396,position
2018-07-09,MTX,201903,10242.0,10288.0,10223.0,10280.0,20.0,0.19,197,0.0,0,after_market
2018-07-09,MTX,201906,10240.0,10330.0,10240.0,10317.0,109.0,1.07,159,10329.0,162,position
2018-07-09,MTX,201906,10183.0,10233.0,10183.0,10228.0,20.0,0.2,7,0.0,0,after_market
2018-07-09,MTX,201903/201906,-52.0,-52.0,-52.0,-52.0,0.0,0.0,2,0.0,0,position
2018-07-10,MTX,201807W2,10762.0,10770.0,10707.0,10729.0,37.0,0.35,272,10729.0,453,position
2018-07-10,MTX,201807W2,10696.0,10725.0,10693.0,10725.0,33.0,0.31,75,0.0,0,after_market
2018-07-10,MTX,201807,10730.0,10744.0,10680.0,10709.0,47.0,0.44,97045,10708.0,30071,position
2018-07-10,MTX,201807,10668.0,10715.0,10660.0,10714.0,52.0,0.49,16109,0.0,0,after_market
2018-07-10,MTX,201808,10604.0,10611.0,10550.0,10578.0,45.0,0.43,3415,10579.0,4254,position
2018-07-10,MTX,201808,10533.0,10585.0,10530.0,10585.0,52.0,0.49,815,0.0,0,after_market
2018-07-10,MTX,201809,10544.0,10562.0,10503.0,10529.0,47.0,0.45,914,10529.0,6079,position
2018-07-10,MTX,201809,10489.0,10538.0,10482.0,10538.0,56.0,0.53,288,0.0,0,after_market
2018-07-10,MTX,201812,10489.0,10507.0,10450.0,10477.0,48.0,0.46,637,10476.0,4878,position
2018-07-10,MTX,201812,10431.0,10480.0,10429.0,10480.0,51.0,0.49,87,0.0,0,after_market
2018-07-10,MTX,201903,10436.0,10453.0,10397.0,10420.0,42.0,0.4,212,10420.0,2381,position
2018-07-10,MTX,201903,10380.0,10430.0,10379.0,10425.0,47.0,0.45,56,0.0,0,after_market
2018-07-10,MTX,201906,10400.0,10400.0,10346.0,10370.0,41.0,0.4,63,10367.0,169,position
2018-07-10,MTX,201906,10329.0,10372.0,10329.0,10372.0,43.0,0.42,18,0.0,0,after_market
2018-07-10,MTX,201807W2/201807,-28.0,-28.0,-28.0,-28.0,0.0,0.0,1,0.0,0,after_market
2018-07-11,MTX,201807W2,10640.0,10685.0,10631.0,10655.0,-74.0,-0.69,385,0.0,274,position
2018-07-11,MTX,201807,10619.0,10657.0,10575.0,10615.0,-93.0,-0.87,131857,10614.0,28831,position
2018-07-11,MTX,201808,10496.0,10525.0,10450.0,10487.0,-92.0,-0.87,6767,10487.0,4762,position
2018-07-11,MTX,201809,10449.0,10475.0,10402.0,10438.0,-91.0,-0.86,1296,10439.0,5974,position
2018-07-11,MTX,201812,10399.0,10423.0,10351.0,10385.0,-91.0,-0.87,874,10386.0,4764,position
2018-07-11,MTX,201903,10349.0,10369.0,10300.0,10332.0,-88.0,-0.84,427,10337.0,2427,position
2018-07-11,MTX,201906,10298.0,10314.0,10250.0,10280.0,-87.0,-0.84,115,10280.0,202,position
2018-07-11,MTX,201807/201808,-128.0,-128.0,-128.0,-128.0,0.0,0.0,3,0.0,0,position
2018-07-11,MTX,201807W2/201807,-50.0,-50.0,-50.0,-50.0,0.0,0.0,1,0.0,0,position
2018-07-12,MTX,201807,10639.0,10750.0,10608.0,10740.0,126.0,1.19,110494,10738.0,32229,position
2018-07-12,MTX,201807,10605.0,10635.0,10599.0,10614.0,0.0,0.0,22981,0.0,0,after_market
2018-07-12,MTX,201808,10505.0,10618.0,10481.0,10610.0,123.0,1.17,7702,10609.0,6139,position
2018-07-12,MTX,201808,10480.0,10505.0,10472.0,10485.0,-2.0,-0.02,1638,0.0,0,after_market
2018-07-12,MTX,201809,10457.0,10567.0,10434.0,10561.0,122.0,1.17,1493,10560.0,6317,position
2018-07-12,MTX,201809,10427.0,10458.0,10425.0,10438.0,-1.0,-0.01,274,0.0,0,after_market
2018-07-12,MTX,201812,10403.0,10511.0,10380.0,10505.0,119.0,1.15,827,10504.0,4761,position
2018-07-12,MTX,201812,10384.0,10404.0,10372.0,10383.0,-3.0,-0.03,157,0.0,0,after_market
2018-07-12,MTX,201903,10350.0,10453.0,10331.0,10446.0,109.0,1.05,392,10450.0,2351,position
2018-07-12,MTX,201903,10328.0,10350.0,10321.0,10333.0,-4.0,-0.04,39,0.0,0,after_market
2018-07-12,MTX,201906,10287.0,10398.0,10281.0,10386.0,106.0,1.03,150,10390.0,178,position
2018-07-12,MTX,201906,10280.0,10287.0,10280.0,10287.0,7.0,0.07,2,0.0,0,after_market
2018-07-12,MTX,201807/201808,-129.0,-129.0,-132.0,-132.0,0.0,0.0,510,0.0,0,position
2018-07-12,MTX,201807/201808,-127.0,-127.0,-127.0,-127.0,0.0,0.0,100,0.0,0,after_market
2018-07-13,MTX,201807,10805.0,10850.0,10768.0,10850.0,112.0,1.04,97657,10848.0,32504,position
2018-07-13,MTX,201807,10741.0,10785.0,10733.0,10779.0,41.0,0.38,20488,0.0,0,after_market
2018-07-13,MTX,201808,10670.0,10722.0,10641.0,10721.0,112.0,1.06,7553,10720.0,8258,position
2018-07-13,MTX,201808,10610.0,10654.0,10603.0,10650.0,41.0,0.39,2172,0.0,0,after_market
2018-07-13,MTX,201809,10627.0,10673.0,10593.0,10672.0,112.0,1.06,1498,10669.0,6691,position
2018-07-13,MTX,201809,10557.0,10602.0,10556.0,10601.0,41.0,0.39,417,0.0,0,after_market
2018-07-13,MTX,201812,10562.0,10615.0,10538.0,10615.0,111.0,1.06,800,10610.0,4819,position
2018-07-13,MTX,201812,10504.0,10546.0,10499.0,10544.0,40.0,0.38,179,0.0,0,after_market
2018-07-13,MTX,201903,10508.0,10556.0,10483.0,10555.0,105.0,1.0,336,10555.0,2277,position
