date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2024-08-22,2886,議借,9068,0.63,39.0,2025-02-21,183.0
2024-08-22,2886,議借,985,0.38,39.0,2025-02-21,183.0
2024-08-22,2886,議借,1418,0.37,39.0,2025-02-21,183.0
2024-08-22,2886,議借,2462,0.37,39.0,2025-02-21,183.0
2024-08-23,2886,議借,3116,0.25,39.05,2025-02-21,182.0
2024-08-26,2886,議借,6122,0.38,39.6,2025-02-26,184.0
2024-08-26,2886,議借,2349,0.25,39.6,2025-02-26,184.0
2024-08-27,2886,議借,22,0.03,39.75,2025-02-27,184.0
2024-08-27,2886,議借,1133,0.4,39.75,2025-02-27,184.0
2024-08-27,2886,議借,4387,1.54,39.75,2025-02-27,184.0
2024-08-27,2886,議借,87,0.25,39.75,2025-02-27,184.0
2024-08-28,2886,議借,76,0.03,39.3,2025-02-28,184.0
2024-08-28,2886,議借,238,0.03,39.3,2025-02-28,184.0
2024-08-28,2886,議借,576,0.02,39.3,2025-02-28,184.0
2024-08-28,2886,議借,189,0.35,39.3,2025-02-28,184.0
2024-08-28,2886,議借,1843,0.25,39.3,2025-02-28,184.0
2024-08-28,2886,議借,400,0.25,39.3,2025-02-28,184.0
2024-08-28,2886,議借,1978,0.29,39.3,2025-02-28,184.0
2024-08-29,2886,議借,2670,0.3,38.9,2025-02-28,183.0
2024-08-29,2886,議借,500,0.25,38.9,2025-02-28,183.0
2024-08-29,2886,議借,403,0.49,38.9,2025-02-28,183.0
2024-08-29,2886,議借,1520,0.25,38.9,2025-02-28,183.0
2024-08-29,2886,議借,199,0.3,38.9,2025-02-28,183.0
2024-09-02,2886,議借,2110,0.57,39.05,2025-02-28,179.0
2024-09-02,2886,議借,100,0.25,39.05,2025-02-28,179.0
2024-09-02,2886,議借,204,0.25,39.05,2025-02-28,179.0
2024-09-03,2886,議借,2679,0.25,38.95,2025-03-03,181.0
2024-09-03,2886,議借,3955,0.35,38.95,2025-03-03,181.0
2024-09-03,2886,議借,97,0.25,38.95,2025-03-03,181.0
2024-09-04,2886,議借,1659,0.41,38.0,2025-03-04,181.0
2024-09-04,2886,議借,186,0.35,38.0,2025-03-04,181.0
2024-09-05,2886,議借,91,0.25,38.55,2025-03-05,181.0
2024-09-05,2886,議借,3657,0.63,38.55,2025-03-05,181.0
2024-09-06,2886,議借,17,0.03,38.9,2025-03-06,181.0
2024-09-06,2886,議借,10,0.25,38.9,2025-03-06,181.0
2024-09-09,2886,議借,101,0.35,39.1,2025-03-07,179.0
2024-09-09,2886,議借,141,0.25,39.1,2025-03-07,179.0
2024-09-09,2886,議借,9360,0.05,39.1,2025-03-07,179.0
2024-09-09,2886,議借,294,0.25,39.1,2025-03-07,179.0
2024-09-09,2886,議借,75,0.03,39.1,2025-03-07,179.0
2024-09-10,2886,議借,2890,0.22,39.35,2025-03-10,181.0
2024-09-10,2886,議借,284,0.25,39.35,2025-03-10,181.0
2024-09-10,2886,議借,3871,0.53,39.35,2025-03-10,181.0
2024-09-10,2886,競價,60,0.2,39.35,2025-03-10,181.0
2024-09-10,2886,議借,50,0.25,39.35,2025-03-10,181.0
2024-09-10,2886,議借,600,0.25,39.35,2025-03-10,181.0
2024-09-11,2886,議借,985,0.38,38.95,2025-03-11,181.0
2024-09-11,2886,議借,926,0.22,38.95,2025-03-11,181.0
2024-09-11,2886,議借,365,0.25,38.95,2025-03-11,181.0
2024-09-12,2886,議借,213,0.25,39.0,2025-03-12,181.0
2024-09-12,2886,議借,1395,0.4,39.0,2025-03-12,181.0
2024-09-12,2886,議借,781,0.37,39.0,2025-03-12,181.0
2024-09-12,2886,議借,197,0.25,39.0,2025-03-12,181.0
2024-09-13,2886,議借,1525,0.4,39.15,2025-03-13,181.0
2024-09-13,2886,議借,88,0.03,39.15,2025-03-13,181.0
2024-09-13,2886,議借,17994,0.25,39.15,2025-03-13,181.0
2024-09-16,2886,議借,313,0.25,39.35,2025-03-14,179.0
2024-09-16,2886,議借,260,0.08,39.35,2025-03-14,179.0
2024-09-16,2886,議借,500,0.25,39.35,2025-03-14,179.0
2024-09-16,2886,議借,132,0.25,39.35,2025-03-14,179.0
2024-09-18,2886,議借,868,0.25,39.4,2025-03-18,181.0
2024-09-18,2886,議借,711,0.37,39.4,2025-03-18,181.0
2024-09-19,2886,議借,3088,0.29,39.25,2025-03-19,181.0
2024-09-19,2886,議借,2780,0.57,39.25,2025-03-19,181.0
2024-09-19,2886,議借,1196,0.25,39.25,2025-03-19,181.0
2024-09-19,2886,議借,4085,0.25,39.25,2025-03-19,181.0
2024-09-19,2886,議借,1763,0.25,39.25,2025-03-19,181.0
2024-09-19,2886,議借,160,0.15,39.25,2025-03-19,181.0
2024-09-19,2886,議借,327,0.15,39.25,2025-03-19,181.0
2024-09-20,2886,議借,5000,0.25,39.35,2025-03-20,181.0
2024-09-20,2886,議借,1376,0.25,39.35,2025-03-20,181.0
2024-09-20,2886,議借,508,0.25,39.35,2025-03-20,181.0
2024-09-20,2886,議借,94,0.25,39.35,2025-03-20,181.0
2024-09-20,2886,議借,74,0.25,39.35,2025-03-20,181.0
2024-09-20,2886,議借,915,0.35,39.35,2025-03-20,181.0
2024-09-23,2886,議借,1266,0.25,39.7,2025-03-21,179.0
2024-09-23,2886,議借,2743,0.25,39.7,2025-03-21,179.0
2024-09-23,2886,議借,2641,0.4,39.7,2025-03-21,179.0
2024-09-23,2886,議借,2915,0.25,39.7,2025-03-21,179.0
2024-09-23,2886,議借,99,0.35,39.7,2025-03-21,179.0
2024-09-24,2886,議借,128,0.25,39.8,2025-03-24,181.0
2024-09-24,2886,議借,2172,0.25,39.8,2025-03-24,181.0
2024-09-24,2886,議借,16,0.03,39.8,2025-03-24,181.0
2024-09-25,2886,議借,936,0.25,39.85,2025-03-25,181.0
2024-09-25,2886,議借,376,0.25,39.85,2025-03-25,181.0
2024-09-25,2886,議借,1589,0.22,39.85,2025-03-25,181.0
2024-09-25,2886,議借,595,0.22,39.85,2025-03-25,181.0
2024-09-25,2886,議借,57,0.03,39.85,2025-03-25,181.0
2024-09-25,2886,議借,381,1.52,39.85,2025-03-25,181.0
2024-09-26,2886,議借,80,0.25,40.0,2025-03-26,181.0
2024-09-26,2886,議借,961,0.25,40.0,2025-03-26,181.0
2024-09-26,2886,議借,50,0.03,40.0,2025-03-26,181.0
2024-09-26,2886,議借,700,0.25,40.0,2025-03-26,181.0
2024-09-27,2886,議借,1000,0.38,39.45,2025-03-27,181.0
2024-09-27,2886,議借,133,0.35,39.45,2025-03-27,181.0
2024-09-27,2886,議借,1924,0.57,39.45,2025-03-27,181.0
2024-09-27,2886,議借,111,0.25,39.45,2025-03-27,181.0
2024-09-27,2886,議借,4544,0.25,39.45,2025-03-27,181.0
2024-09-27,2886,議借,1758,0.25,39.45,2025-03-27,181.0
2024-09-30,2886,議借,128,0.35,39.3,2025-03-28,179.0
2024-09-30,2886,議借,940,0.25,39.3,2025-03-28,179.0
2024-09-30,2886,議借,20,0.25,39.3,2025-03-28,179.0
2024-10-01,2886,議借,2162,0.25,39.45,2025-04-01,182.0
2024-10-07,2886,議借,852,0.41,39.3,2025-04-07,182.0
2024-10-07,2886,議借,2088,0.25,39.3,2025-04-07,182.0
2024-10-07,2886,議借,412,0.25,39.3,2025-04-07,182.0
2024-10-07,2886,議借,1000,0.25,39.3,2025-04-07,182.0
2024-10-07,2886,議借,2000,0.25,39.3,2025-04-07,182.0
2024-10-07,2886,議借,150,0.35,39.3,2025-04-07,182.0
2024-10-08,2886,議借,342,0.25,38.85,2025-04-08,182.0
2024-10-08,2886,議借,2365,0.25,38.85,2025-04-08,182.0
2024-10-08,2886,議借,2293,0.25,38.85,2025-04-08,182.0
2024-10-08,2886,議借,82,0.25,38.85,2025-04-08,182.0
2024-10-09,2886,議借,7000,0.25,38.65,2025-04-09,182.0
2024-10-09,2886,議借,1160,0.63,38.65,2025-04-09,182.0
2024-10-09,2886,議借,2693,0.37,38.65,2025-04-09,182.0
2024-10-11,2886,議借,41,0.25,38.8,2025-04-11,182.0
2024-10-11,2886,議借,1367,0.25,38.8,2025-04-11,182.0
2024-10-14,2886,議借,83,0.25,38.9,2025-04-14,182.0
2024-10-15,2886,議借,161,0.25,39.3,2025-04-15,182.0
2024-10-16,2886,議借,1456,0.25,39.1,2025-04-16,182.0
2024-10-16,2886,議借,2077,0.63,39.1,2025-04-16,182.0
2024-10-16,2886,議借,52,0.25,39.1,2025-04-16,182.0
2024-10-16,2886,議借,3581,0.37,39.1,2025-04-16,182.0
2024-10-16,2886,議借,264,0.35,39.1,2025-04-16,182.0
2024-10-17,2886,議借,40,0.25,39.45,2025-04-17,182.0
2024-10-17,2886,議借,204,0.03,39.45,2025-04-17,182.0
2024-10-17,2886,議借,1791,0.63,39.45,2025-04-17,182.0
2024-10-18,2886,議借,1527,0.63,39.8,2025-04-18,182.0
2024-10-18,2886,議借,1884,0.25,39.8,2025-04-18,182.0
2024-10-21,2886,議借,2895,0.35,39.3,2025-04-21,182.0
2024-10-21,2886,議借,30,0.25,39.3,2025-04-21,182.0
2024-10-21,2886,議借,1194,0.41,39.3,2025-04-21,182.0
2024-10-22,2886,議借,2841,0.65,39.4,2025-04-22,182.0
2024-10-22,2886,議借,1100,0.37,39.4,2025-04-22,182.0
2024-10-23,2886,議借,2100,0.25,38.9,2025-04-23,182.0
2024-10-24,2886,議借,119,0.25,38.85,2025-04-24,182.0
2024-10-25,2886,議借,120,0.03,38.9,2025-04-25,182.0
2024-10-28,2886,議借,3000,1.52,39.25,2025-04-28,182.0
2024-10-28,2886,議借,770,0.03,39.25,2025-04-28,182.0
2024-10-29,2886,議借,500,0.03,39.1,2025-04-29,182.0
2024-10-29,2886,議借,1500,4.0,39.1,2025-04-29,182.0
2024-10-30,2886,議借,3620,0.57,39.3,2025-04-30,182.0
2024-11-01,2886,議借,123,0.35,38.65,2025-04-30,180.0
2024-11-01,2886,議借,1203,0.25,38.65,2025-04-30,180.0
2024-11-01,2886,議借,81,0.25,38.65,2025-04-30,180.0
2024-11-01,2886,議借,52,0.25,38.65,2025-04-30,180.0
2024-11-04,2886,議借,500,0.03,39.35,2025-05-02,179.0
2024-11-04,2886,議借,374,0.25,39.35,2025-05-02,179.0
2024-11-04,2886,議借,565,0.25,39.35,2025-05-02,179.0
2024-11-05,2886,議借,939,0.03,39.4,2025-05-05,181.0
2024-11-05,2886,議借,774,0.25,39.4,2025-05-05,181.0
2024-11-06,2886,議借,3734,2.5,39.0,2025-05-06,181.0
2024-11-06,2886,議借,30,0.25,39.0,2025-05-06,181.0
2024-11-06,2886,議借,787,0.57,39.0,2025-05-06,181.0
2024-11-06,2886,議借,1600,0.03,39.0,2025-05-06,181.0
2024-11-08,2886,議借,153,0.03,39.1,2025-05-08,181.0
2024-11-08,2886,議借,3621,0.25,39.1,2025-05-08,181.0
2024-11-08,2886,議借,110,0.03,39.1,2025-05-08,181.0
2024-11-08,2886,議借,780,0.35,39.1,2025-05-08,181.0
2024-11-11,2886,議借,877,0.2,39.2,2025-05-09,179.0
2024-11-11,2886,議借,2000,0.03,39.2,2025-05-09,179.0
2024-11-11,2886,議借,162,0.25,39.2,2025-05-09,179.0
2024-11-11,2886,議借,41,0.25,39.2,2025-05-09,179.0
2024-11-11,2886,議借,1865,0.25,39.2,2025-05-09,179.0
2024-11-12,2886,議借,325,0.25,39.15,2025-05-12,181.0
2024-11-12,2886,議借,268,0.25,39.15,2025-05-12,181.0
2024-11-12,2886,議借,418,0.25,39.15,2025-05-12,181.0
2024-11-12,2886,議借,272,0.25,39.15,2025-05-12,181.0
2024-11-12,2886,議借,2125,4.0,39.15,2025-05-12,181.0
2024-11-12,2886,議借,600,0.03,39.15,2025-05-12,181.0
2024-11-13,2886,議借,571,0.35,39.3,2025-05-13,181.0
2024-11-13,2886,議借,531,4.0,39.3,2025-05-13,181.0
2024-11-13,2886,議借,719,0.25,39.3,2025-05-13,181.0
2024-11-13,2886,議借,135,0.03,39.3,2025-05-13,181.0
2024-11-13,2886,議借,170,0.35,39.3,2025-05-13,181.0
2024-11-14,2886,議借,285,0.35,39.0,2025-05-14,181.0
2024-11-14,2886,議借,2248,0.03,39.0,2025-05-14,181.0
2024-11-14,2886,議借,11000,0.25,39.0,2025-05-14,181.0
2024-11-14,2886,議借,823,0.4,39.0,2025-05-14,181.0
2024-11-15,2886,議借,163,0.25,39.25,2025-05-15,181.0
2024-11-15,2886,議借,89,0.25,39.25,2025-05-15,181.0
2024-11-18,2886,議借,447,0.25,39.7,2025-05-16,179.0
2024-11-18,2886,議借,5443,0.25,39.7,2025-05-16,179.0
2024-11-18,2886,議借,900,0.25,39.7,2025-05-16,179.0
2024-11-18,2886,議借,1116,0.25,39.7,2025-05-16,179.0
2024-11-18,2886,議借,1884,0.25,39.7,2025-05-16,179.0
2024-11-18,2886,議借,300,0.25,39.7,2025-05-16,179.0
2024-11-18,2886,議借,110,0.25,39.7,2025-05-16,179.0
2024-11-19,2886,議借,500,0.03,39.95,2025-05-19,181.0
2024-11-19,2886,議借,750,0.25,39.95,2025-05-19,181.0
2024-11-19,2886,議借,2000,0.25,39.95,2025-05-19,181.0
2024-11-19,2886,議借,36,0.25,39.95,2025-05-19,181.0
2024-11-19,2886,議借,180,0.35,39.95,2025-05-19,181.0
2024-11-20,2886,議借,9000,0.25,39.95,2025-05-20,181.0
2024-11-20,2886,議借,2300,0.03,39.95,2025-05-20,181.0
2024-11-20,2886,議借,2380,0.57,39.95,2025-05-20,181.0
2024-11-20,2886,議借,2247,0.25,39.95,2025-05-20,181.0
2024-11-20,2886,議借,850,0.03,39.95,2025-05-20,181.0
2024-11-21,2886,議借,1069,0.57,39.45,2025-05-21,181.0
2024-11-21,2886,議借,4500,0.25,39.45,2025-05-21,181.0
2024-11-21,2886,議借,2247,0.25,39.45,2025-05-21,181.0
2024-11-21,2886,議借,1000,0.25,39.45,2025-05-21,181.0
2024-11-22,2886,議借,570,0.35,39.75,2025-05-22,181.0
2024-11-22,2886,議借,884,0.03,39.75,2025-05-22,181.0
2024-11-22,2886,議借,5019,0.25,39.75,2025-05-22,181.0
2024-11-22,2886,議借,2131,0.25,39.75,2025-05-22,181.0
2024-11-22,2886,議借,2300,0.25,39.75,2025-05-22,181.0
2024-11-22,2886,議借,1634,0.25,39.75,2025-05-22,181.0
2024-11-25,2886,議借,948,1.52,40.15,2025-05-23,179.0
2024-11-25,2886,議借,281,0.25,40.15,2025-05-23,179.0
2024-11-25,2886,議借,875,0.25,40.15,2025-05-23,179.0
2024-11-25,2886,議借,400,0.25,40.15,2025-05-23,179.0
2024-11-25,2886,議借,800,0.35,40.15,2025-05-23,179.0
2024-11-25,2886,議借,150,0.35,40.15,2025-05-23,179.0
2024-11-26,2886,議借,355,0.25,39.95,2025-05-26,181.0
2024-11-26,2886,議借,500,0.25,39.95,2025-05-26,181.0
2024-11-27,2886,議借,16,0.03,40.05,2025-05-27,181.0
2024-11-27,2886,議借,775,0.57,40.05,2025-05-27,181.0
2024-11-27,2886,議借,5000,0.25,40.05,2025-05-27,181.0
2024-11-27,2886,議借,12100,0.51,40.05,2025-05-27,181.0
2024-11-27,2886,議借,1855,0.63,40.05,2025-05-27,181.0
2024-11-28,2886,議借,493,0.35,39.85,2025-05-28,181.0
2024-11-28,2886,議借,1561,0.51,39.85,2025-05-28,181.0
2024-11-28,2886,議借,561,0.01,39.85,2025-05-28,181.0
2024-11-28,2886,議借,92,0.03,39.85,2025-05-28,181.0
2024-11-28,2886,議借,658,4.0,39.85,2025-05-28,181.0
2024-11-28,2886,議借,1622,0.37,39.85,2025-05-28,181.0
2024-11-28,2886,議借,99,0.2,39.85,2025-05-28,181.0
2024-11-29,2886,議借,1541,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,3528,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,41,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,9652,1.52,39.75,2025-05-29,181.0
2024-11-29,2886,議借,879,0.63,39.75,2025-05-29,181.0
2024-11-29,2886,議借,8194,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,300,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,400,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,650,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,800,0.25,39.75,2025-05-29,181.0
2024-11-29,2886,議借,127,0.35,39.75,2025-05-29,181.0
2024-12-02,2886,議借,3114,1.52,39.45,2025-06-02,182.0
2024-12-02,2886,議借,1000,0.25,39.45,2025-06-02,182.0
2024-12-02,2886,議借,148,0.2,39.45,2025-06-02,182.0
2024-12-02,2886,議借,3290,0.41,39.45,2025-06-02,182.0
2024-12-03,2886,議借,4857,0.35,40.2,2025-06-03,182.0
2024-12-03,2886,議借,150,0.3,40.2,2025-06-03,182.0
2024-12-03,2886,議借,339,0.25,40.2,2025-06-03,182.0
2024-12-03,2886,議借,714,0.57,40.2,2025-06-03,182.0
2024-12-03,2886,議借,100,0.03,40.2,2025-06-03,182.0
2024-12-04,2886,議借,1756,0.35,40.2,2025-06-04,182.0
2024-12-04,2886,議借,685,0.03,40.2,2025-06-04,182.0
2024-12-04,2886,議借,8587,0.35,40.2,2025-06-04,182.0
2024-12-04,2886,議借,247,0.3,40.2,2025-06-04,182.0
2024-12-04,2886,議借,2128,0.35,40.2,2025-06-04,182.0
2024-12-04,2886,議借,600,0.18,40.2,2025-06-04,182.0
2024-12-05,2886,議借,1492,0.35,40.3,2025-06-05,182.0
2024-12-05,2886,議借,133,0.25,40.3,2025-06-05,182.0
2024-12-05,2886,議借,15,0.25,40.3,2025-06-05,182.0
2024-12-05,2886,議借,686,0.57,40.3,2025-06-05,182.0
2024-12-05,2886,議借,300,0.35,40.3,2025-06-05,182.0
2024-12-05,2886,議借,100,0.35,40.3,2025-06-05,182.0
2024-12-05,2886,議借,968,0.35,40.3,2025-06-05,182.0
2024-12-06,2886,議借,2000,0.25,39.95,2025-06-06,182.0
2024-12-06,2886,議借,600,0.25,39.95,2025-06-06,182.0
2024-12-06,2886,議借,251,0.35,39.95,2025-06-06,182.0
2024-12-06,2886,議借,2750,0.03,39.95,2025-06-06,182.0
2024-12-06,2886,議借,221,0.03,39.95,2025-06-06,182.0
2024-12-06,2886,議借,1000,0.25,39.95,2025-06-06,182.0
2024-12-09,2886,議借,1381,0.37,39.95,2025-06-09,182.0
2024-12-09,2886,議借,52,0.25,39.95,2025-06-09,182.0
2024-12-09,2886,議借,82,0.25,39.95,2025-06-09,182.0
2024-12-09,2886,議借,117,0.35,39.95,2025-06-09,182.0
2024-12-09,2886,議借,2000,0.25,39.95,2025-06-09,182.0
2024-12-09,2886,議借,300,0.25,39.95,2025-06-09,182.0
2024-12-10,2886,議借,1541,0.25,39.7,2025-06-10,182.0
2024-12-10,2886,議借,1795,0.25,39.7,2025-06-10,182.0
2024-12-10,2886,議借,1316,0.25,39.7,2025-06-10,182.0
2024-12-10,2886,議借,145,0.25,39.7,2025-06-10,182.0
2024-12-10,2886,議借,262,1.52,39.7,2025-06-10,182.0
2024-12-10,2886,議借,109,0.03,39.7,2025-06-10,182.0
2024-12-10,2886,議借,2000,0.25,39.7,2025-06-10,182.0
2024-12-10,2886,議借,278,0.35,39.7,2025-06-10,182.0
2024-12-10,2886,議借,756,0.18,39.7,2025-06-10,182.0
2024-12-11,2886,議借,465,0.02,39.4,2025-06-11,182.0
2024-12-11,2886,議借,1483,0.25,39.4,2025-06-11,182.0
2024-12-11,2886,議借,1016,1.52,39.4,2025-06-11,182.0
2024-12-11,2886,議借,1020,0.63,39.4,2025-06-11,182.0
2024-12-11,2886,議借,275,0.25,39.4,2025-06-11,182.0
2024-12-11,2886,議借,200,0.25,39.4,2025-06-11,182.0
2024-12-11,2886,議借,268,0.3,39.4,2025-06-11,182.0
2024-12-12,2886,議借,2683,1.52,39.45,2025-06-12,182.0
2024-12-12,2886,議借,1023,0.63,39.45,2025-06-12,182.0
2024-12-12,2886,議借,242,0.25,39.45,2025-06-12,182.0
2024-12-12,2886,議借,1585,0.25,39.45,2025-06-12,182.0
2024-12-12,2886,議借,2173,0.25,39.45,2025-06-12,182.0
2024-12-12,2886,議借,1114,0.25,39.45,2025-06-12,182.0
2024-12-12,2886,議借,2200,0.25,39.45,2025-06-12,182.0
2024-12-12,2886,議借,320,0.3,39.45,2025-06-12,182.0
2024-12-12,2886,議借,232,0.3,39.45,2025-06-12,182.0
2024-12-12,2886,議借,480,0.25,39.45,2025-06-12,182.0
2024-12-13,2886,議借,2630,0.25,39.45,2025-06-13,182.0
2024-12-13,2886,議借,528,0.3,39.45,2025-06-13,182.0
2024-12-13,2886,議借,600,0.25,39.45,2025-06-13,182.0
2024-12-13,2886,議借,120,0.25,39.45,2025-06-13,182.0
2024-12-13,2886,議借,350,0.35,39.45,2025-06-13,182.0
2024-12-16,2886,議借,906,0.25,39.5,2025-06-16,182.0
2024-12-16,2886,議借,1980,0.25,39.5,2025-06-16,182.0
2024-12-16,2886,議借,600,0.25,39.5,2025-06-16,182.0
2024-12-16,2886,議借,100,0.35,39.5,2025-06-16,182.0
2024-12-17,2886,議借,2545,0.35,39.2,2025-06-17,182.0
2024-12-17,2886,議借,1049,0.25,39.2,2025-06-17,182.0
2024-12-17,2886,議借,2000,0.25,39.2,2025-06-17,182.0
2024-12-17,2886,議借,500,0.35,39.2,2025-06-17,182.0
2024-12-17,2886,議借,220,0.35,39.2,2025-06-17,182.0
2024-12-17,2886,議借,400,0.35,39.2,2025-06-17,182.0
2024-12-18,2886,議借,2300,0.25,38.85,2025-06-18,182.0
2024-12-18,2886,議借,118,0.25,38.85,2025-06-18,182.0
2024-12-18,2886,議借,2201,0.25,38.85,2025-06-18,182.0
2024-12-18,2886,議借,1483,0.25,38.85,2025-06-18,182.0
2024-12-18,2886,議借,1316,0.25,38.85,2025-06-18,182.0
2024-12-18,2886,議借,2000,0.25,38.85,2025-06-18,182.0
2024-12-18,2886,議借,100,0.35,38.85,2025-06-18,182.0
2024-12-18,2886,議借,742,0.35,38.85,2025-06-18,182.0
2024-12-19,2886,議借,200,0.25,38.65,2025-06-19,182.0
2024-12-19,2886,議借,2185,0.25,38.65,2025-06-19,182.0
2024-12-19,2886,議借,1815,0.25,38.65,2025-06-19,182.0
2024-12-19,2886,議借,528,0.25,38.65,2025-06-19,182.0
2024-12-19,2886,議借,243,0.35,38.65,2025-06-19,182.0
2024-12-19,2886,議借,298,0.25,38.65,2025-06-19,182.0
2024-12-19,2886,議借,227,0.25,38.65,2025-06-19,182.0
2024-12-19,2886,議借,988,0.35,38.65,2025-06-19,182.0
2024-12-20,2886,議借,1321,0.35,38.6,2025-06-20,182.0
2024-12-20,2886,議借,275,0.25,38.6,2025-06-20,182.0
2024-12-20,2886,議借,412,0.35,38.6,2025-06-20,182.0
2024-12-23,2886,議借,700,0.25,38.65,2025-06-23,182.0
2024-12-24,2886,議借,54,0.3,39.1,2025-06-24,182.0
2024-12-24,2886,議借,150,0.25,39.1,2025-06-24,182.0
2024-12-24,2886,議借,600,0.25,39.1,2025-06-24,182.0
2024-12-25,2886,議借,12500,0.37,38.85,2025-06-25,182.0
2024-12-27,2886,議借,2,0.03,38.85,2025-06-27,182.0
2024-12-30,2886,議借,1300,4.0,38.8,2025-06-30,182.0
2024-12-30,2886,議借,306,0.03,38.8,2025-06-30,182.0
2024-12-30,2886,議借,300,0.25,38.8,2025-06-30,182.0
2024-12-30,2886,議借,200,0.25,38.8,2025-06-30,182.0
2024-12-31,2886,議借,16738,0.35,38.7,2025-06-30,181.0
2024-12-31,2886,議借,74,0.25,38.7,2025-06-30,181.0
2024-12-31,2886,議借,4643,0.51,38.7,2025-06-30,181.0
2024-12-31,2886,議借,150,0.25,38.7,2025-06-30,181.0
2024-12-31,2886,議借,500,0.25,38.7,2025-06-30,181.0
2025-01-02,2886,議借,2000,0.37,38.1,2025-07-02,181.0
2025-01-02,2886,議借,7195,0.63,38.1,2025-07-02,181.0
2025-01-02,2886,議借,500,0.25,38.1,2025-07-02,181.0
2025-01-06,2886,議借,109,0.35,38.8,2025-07-04,179.0
2025-01-07,2886,議借,1077,0.3,38.55,2025-07-07,181.0
2025-01-07,2886,議借,1055,0.25,38.55,2025-07-07,181.0
2025-01-07,2886,議借,52,0.25,38.55,2025-07-07,181.0
2025-01-07,2886,議借,444,1.52,38.55,2025-07-07,181.0
2025-01-07,2886,議借,1377,0.25,38.55,2025-07-07,181.0
2025-01-07,2886,議借,412,0.25,38.55,2025-07-07,181.0
2025-01-07,2886,議借,12679,0.25,38.55,2025-07-07,181.0
2025-01-07,2886,議借,1541,0.25,38.55,2025-07-07,181.0
2025-01-07,2886,議借,300,0.3,38.55,2025-07-07,181.0
2025-01-08,2886,議借,297,0.3,38.7,2025-07-08,181.0
2025-01-09,2886,議借,69,0.25,38.6,2025-07-09,181.0
2025-01-09,2886,議借,12124,1.52,38.6,2025-07-09,181.0
2025-01-09,2886,議借,1385,1.54,38.6,2025-07-09,181.0
2025-01-10,2886,議借,250,0.25,38.45,2025-07-10,181.0
2025-01-10,2886,議借,232,0.2,38.45,2025-07-10,181.0
2025-01-13,2886,議借,900,0.37,38.45,2025-07-11,179.0
2025-01-13,2886,議借,2695,0.37,38.45,2025-07-11,179.0
2025-01-13,2886,議借,231,0.2,38.45,2025-07-11,179.0
2025-01-14,2886,議借,5470,0.38,38.9,2025-07-14,181.0
2025-01-16,2886,議借,5000,0.25,39.1,2025-07-16,181.0
2025-01-16,2886,議借,405,0.25,39.1,2025-07-16,181.0
2025-01-16,2886,議借,384,0.25,39.1,2025-07-16,181.0
2025-01-16,2886,議借,350,0.25,39.1,2025-07-16,181.0
2025-01-16,2886,議借,105,0.2,39.1,2025-07-16,181.0
2025-01-17,2886,議借,566,0.2,38.8,2025-07-17,181.0
2025-01-17,2886,議借,120,0.2,38.8,2025-07-17,181.0
2025-01-20,2886,議借,154,0.2,38.7,2025-07-18,179.0
2025-01-21,2886,議借,39,0.03,38.95,2025-07-21,181.0
2025-01-22,2886,議借,115,0.03,38.7,2025-07-22,181.0
2025-01-22,2886,議借,520,0.25,38.7,2025-07-22,181.0
2025-02-03,2886,議借,119,0.03,39.15,2025-08-01,179.0
2025-02-03,2886,議借,34,0.25,39.15,2025-08-01,179.0
2025-02-03,2886,議借,1008,0.25,39.15,2025-08-01,179.0
2025-02-03,2886,議借,822,0.35,39.15,2025-08-01,179.0
2025-02-04,2886,議借,31,0.03,38.7,2025-08-04,181.0
2025-02-04,2886,議借,100,0.35,38.7,2025-08-04,181.0
2025-02-05,2886,議借,8707,0.38,38.7,2025-08-05,181.0
2025-02-05,2886,議借,1413,0.25,38.7,2025-08-05,181.0
2025-02-06,2886,議借,180,0.2,39.0,2025-08-06,181.0
2025-02-06,2886,議借,2656,0.4,39.0,2025-08-06,181.0
2025-02-07,2886,議借,134,0.03,38.85,2025-08-07,181.0
2025-02-07,2886,議借,351,0.25,38.85,2025-08-07,181.0
2025-02-07,2886,議借,821,0.25,38.85,2025-08-07,181.0
2025-02-07,2886,議借,1139,0.57,38.85,2025-08-07,181.0
2025-02-07,2886,議借,1104,0.88,38.85,2025-08-07,181.0
2025-02-07,2886,議借,300,0.35,40.6,2026-02-06,183.0
2025-02-10,2886,議借,1109,0.25,38.7,2025-08-08,179.0
2025-02-10,2886,議借,2000,0.25,38.7,2025-08-08,179.0
2025-02-11,2886,議借,837,0.03,38.5,2025-08-11,181.0
2025-02-11,2886,議借,809,0.25,38.5,2025-08-11,181.0
2025-02-12,2886,議借,45,0.25,38.7,2025-08-12,181.0
2025-02-12,2886,議借,2000,0.25,38.7,2025-08-12,181.0
