asof,window,n_days,cagr_giveback_pp,gate,sleeve,book
2023-01-31,ytd,13,,INSUFFICIENT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-01-31,trailing_1y,241,0.40113066888307625,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-02-24,ytd,31,-0.6509674879940697,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-02-24,trailing_1y,246,0.317842349066888,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-03-31,ytd,54,-0.06743913447191385,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-03-31,trailing_1y,245,0.37761265652079823,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-04-28,ytd,71,-0.395706090788428,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-04-28,trailing_1y,244,0.21441217886257746,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-05-31,ytd,92,-0.552457536044737,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-05-31,trailing_1y,243,-0.002446815592016538,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-06-30,ytd,112,-0.7027582109719654,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-06-30,trailing_1y,242,-0.15282967918930357,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-07-31,ytd,133,-0.8442103259641343,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-07-31,trailing_1y,241,-0.34309130175356195,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-08-31,ytd,155,-0.6483329832097651,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-08-31,trailing_1y,241,-0.4036591557358027,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-09-28,ytd,175,-0.6313479205401373,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-09-28,trailing_1y,242,-0.44954983129958936,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-10-31,ytd,195,-0.5302858819375977,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-10-31,trailing_1y,240,-0.31467981003419077,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-11-30,ytd,217,-0.4449654343486875,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-11-30,trailing_1y,240,-0.3337941653667631,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-12-29,ytd,238,-0.3677295658478963,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-12-29,trailing_1y,240,-0.36121912664217604,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-01-31,ytd,22,-0.018268334143534126,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-01-31,trailing_1y,248,-0.3072861677322569,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-02-29,ytd,35,0.006406344165221789,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-02-29,trailing_1y,242,-0.2616233286329983,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-03-29,ytd,56,0.21879338314665375,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-03-29,trailing_1y,242,-0.322171982413999,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-04-30,ytd,76,0.3362176725609123,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-04-30,trailing_1y,243,-0.09815117848870347,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-05-31,ytd,98,0.6511005068218445,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-05-31,trailing_1y,244,0.06824226038628645,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-06-28,ytd,117,0.6974025114627969,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-06-28,trailing_1y,245,0.2684315140889959,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-07-31,ytd,138,0.6122993104903163,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-07-31,trailing_1y,243,0.3722241259249026,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-08-30,ytd,160,0.36883482460685624,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-08-30,trailing_1y,244,0.3308180357487922,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-09-30,ytd,180,0.4456262688735224,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-09-30,trailing_1y,243,0.45303073836096,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-10-30,ytd,199,0.40746295577982483,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-10-30,trailing_1y,243,0.4619435240586167,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-11-29,ytd,220,0.4956216385879175,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-11-29,trailing_1y,242,0.47962793879825494,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-12-31,ytd,242,0.4959003462157163,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-12-31,trailing_1y,242,0.4959003462157163,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-01-22,ytd,15,,INSUFFICIENT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-01-22,trailing_1y,242,0.9254603116016558,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-02-27,ytd,33,2.361011026938642,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-02-27,trailing_1y,241,0.8346769252895125,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-03-31,ytd,54,1.3067507872093653,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-03-31,trailing_1y,240,0.7628203247264542,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-04-30,ytd,74,1.0522389045877434,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-04-30,trailing_1y,241,0.7570644390989534,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-05-29,ytd,94,0.5597793706043408,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-05-29,trailing_1y,241,0.4944849710040833,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-06-30,ytd,110,0.47693051479840154,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-06-30,trailing_1y,235,0.4259765979797603,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-07-31,ytd,133,0.7403923730122219,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-07-31,trailing_1y,238,0.5931237991227079,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-08-29,ytd,154,0.9699705281274396,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-08-29,trailing_1y,238,0.8960905081719206,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-09-30,ytd,175,1.062624765284803,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-09-30,trailing_1y,238,0.9562297336146219,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-10-31,ytd,195,1.2642063842410511,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-10-31,trailing_1y,238,1.280307195601016,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-11-28,ytd,215,1.409765307110944,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-11-28,trailing_1y,239,1.3480432716730384,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-12-31,ytd,237,1.473226789216664,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-12-31,trailing_1y,238,1.4985077622837961,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-01-30,ytd,21,12.324703104703683,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-01-30,trailing_1y,243,2.06902865637395,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-02-26,ytd,33,34.45502406702663,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-02-26,trailing_1y,239,3.523320507969485,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-03-31,ytd,55,3.2849581933243943,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-03-31,trailing_1y,239,2.0641890150303377,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-04-30,ytd,75,1.0192661562009375,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-04-30,trailing_1y,239,1.6092980264248435,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-05-29,ytd,94,-0.05970165130937399,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-05-29,trailing_1y,238,1.3571100036892325,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-06-30,ytd,115,1.6352399171444487,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-06-30,trailing_1y,243,2.3218278704463025,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-07-31,ytd,137,1.968736730656806,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-07-31,trailing_1y,242,2.4544181397259557,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-08-31,ytd,158,2.296923971667786,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-08-31,trailing_1y,241,2.422731736552386,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-09-07,ytd,163,2.9800312172877153,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-09-07,trailing_1y,241,2.795623663812874,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-01-31,ytd,13,,INSUFFICIENT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-01-31,trailing_1y,241,-2.1770797308344525,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-02-24,ytd,31,11.347382797678684,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-02-24,trailing_1y,246,-1.9032968089830682,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-03-31,ytd,54,5.693068947083968,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-03-31,trailing_1y,245,-2.757591137744797,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-04-28,ytd,71,5.518350699337904,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-04-28,trailing_1y,244,-2.1438787856697727,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-05-31,ytd,92,6.0121522167164265,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-05-31,trailing_1y,243,-1.0544273384822334,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-06-30,ytd,112,7.49648652009689,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-06-30,trailing_1y,242,1.3649272775928312,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-07-31,ytd,133,7.818736933361681,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-07-31,trailing_1y,241,2.4218017647379186,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-08-31,ytd,155,4.807166689577535,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-08-31,trailing_1y,241,0.7571422068967881,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-09-28,ytd,175,5.378810696648251,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-09-28,trailing_1y,242,3.677835382599315,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-10-31,ytd,195,4.139752760005266,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-10-31,trailing_1y,240,4.377037308529541,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-11-30,ytd,217,4.945525952243646,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-11-30,trailing_1y,240,3.634043654486385,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-12-29,ytd,238,4.475590824291276,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2023-12-29,trailing_1y,240,4.5578377042492235,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-01-31,ytd,22,-2.600838055419774,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-01-31,trailing_1y,248,2.9337303145609672,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-02-29,ytd,35,-1.1322146958457568,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-02-29,trailing_1y,242,2.731505194397932,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-03-29,ytd,56,0.14136064129137704,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-03-29,trailing_1y,242,3.4560908047419625,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-04-30,ytd,76,-1.4177286251225274,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-04-30,trailing_1y,243,2.456416768704961,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-05-31,ytd,98,-4.127601685162752,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-05-31,trailing_1y,244,0.7346568946383636,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-06-28,ytd,117,-3.091572910875273,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-06-28,trailing_1y,245,-0.4018278011354681,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-07-31,ytd,138,-0.8506872396530474,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-07-31,trailing_1y,243,-0.1663410502995344,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-08-30,ytd,160,-1.3865086211017896,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-08-30,trailing_1y,244,0.4013079895679672,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-09-30,ytd,180,-0.9095405875354512,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-09-30,trailing_1y,243,-0.26736043701747203,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-10-30,ytd,199,-0.866944938017622,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-10-30,trailing_1y,243,0.20944332132268872,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-11-29,ytd,220,-1.0550785533488982,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-11-29,trailing_1y,242,-0.9451967103445869,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-12-31,ytd,242,-1.2866873628941011,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2024-12-31,trailing_1y,242,-1.2866873628941011,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-01-22,ytd,15,,INSUFFICIENT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-01-22,trailing_1y,242,-1.4895946816793293,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-02-27,ytd,33,4.766082813073158,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-02-27,trailing_1y,241,-0.9632961901631321,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-03-31,ytd,54,2.21079154249888,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-03-31,trailing_1y,240,-1.227812807370654,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-04-30,ytd,74,1.161582341183487,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-04-30,trailing_1y,241,-0.7685649951981732,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-05-29,ytd,94,5.314442962662502,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-05-29,trailing_1y,241,2.119639585778166,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-06-30,ytd,110,2.9283621719695563,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-06-30,trailing_1y,235,1.0199523130867139,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-07-31,ytd,133,3.2152793088272125,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-07-31,trailing_1y,238,0.6157733893851658,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-08-29,ytd,154,1.6973726505350228,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-08-29,trailing_1y,238,0.2851447034067922,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-09-30,ytd,175,2.8388693150373845,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-09-30,trailing_1y,238,1.028331606528221,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-10-31,ytd,195,1.8840552571254054,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-10-31,trailing_1y,238,0.9205688236855192,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-11-28,ytd,215,1.3232801916645887,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-11-28,trailing_1y,239,0.5471216026138981,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-12-31,ytd,237,1.385774247223548,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2025-12-31,trailing_1y,238,1.0190867667180248,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-01-30,ytd,21,-8.51256215057148,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-01-30,trailing_1y,243,0.6388792497077578,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-02-26,ytd,33,4.51025889237644,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-02-26,trailing_1y,239,1.0558481683637932,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-03-31,ytd,55,-4.3822990238184145,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-03-31,trailing_1y,239,-0.04482923206015066,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-04-30,ytd,75,-2.5723678838636355,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-04-30,trailing_1y,239,0.1857630822676981,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-05-29,ytd,94,-1.2949698229112627,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-05-29,trailing_1y,238,-1.7337967988310998,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-06-30,ytd,115,6.002077296620234,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-06-30,trailing_1y,243,2.533737224882704,PASS,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-07-31,ytd,137,9.50627414670857,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-07-31,trailing_1y,242,4.22618248898976,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-08-31,ytd,158,6.839319011533163,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-08-31,trailing_1y,241,4.291006217078497,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-09-07,ytd,163,7.561229307588935,PAUSE_REVIEW,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
2026-09-07,trailing_1y,241,4.76242969054792,ALERT,M2_RELOC_BIL_FX_C35,M2_RELOC_BIL_FX_C35
