asof,window,n_days,cagr_giveback_pp,gate,sleeve,book
2026-07-31,trailing_1y,242,5.2768575398507656,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-08-31,ytd,158,3.660040431678868,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-08-31,trailing_1y,241,4.7478947592607845,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-09-04,ytd,162,4.871078217702829,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-09-04,trailing_1y,242,5.171819858408888,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2023-01-31,ytd,13,,INSUFFICIENT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-01-31,trailing_1y,241,2.2511495992705854,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-02-24,ytd,31,-9.180976755627835,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-02-24,trailing_1y,246,1.7718457580998326,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-03-31,ytd,54,-5.686723102691804,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-03-31,trailing_1y,245,1.54564193859984,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-04-28,ytd,71,-6.202180782621314,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-04-28,trailing_1y,244,1.244405695294304,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-05-31,ytd,92,-6.457821432606248,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-05-31,trailing_1y,243,0.12102267328537586,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-06-30,ytd,112,-7.524657720806749,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-06-30,trailing_1y,242,-1.1283964477499353,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-07-31,ytd,133,-8.066768258379685,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-07-31,trailing_1y,241,-2.514297210553429,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-08-31,ytd,155,-5.817519444735586,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-08-31,trailing_1y,241,-2.0920338805244687,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-09-28,ytd,175,-6.172494592485056,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-09-28,trailing_1y,242,-3.6762950092563473,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-10-31,ytd,195,-5.115531811746543,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-10-31,trailing_1y,240,-3.3766849125274723,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-11-30,ytd,217,-4.6199433054492145,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-11-30,trailing_1y,240,-3.496311912962491,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-12-29,ytd,238,-3.987292307808521,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2023-12-29,trailing_1y,240,-3.9217284490772775,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-01-31,ytd,22,0.810174541310793,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-01-31,trailing_1y,248,-3.0644953395394303,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-02-29,ytd,35,0.1476433102805763,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-02-29,trailing_1y,242,-2.7038237246055363,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-03-29,ytd,56,0.549891557856097,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-03-29,trailing_1y,242,-2.740078238204613,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-04-30,ytd,76,2.4946516991718015,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-04-30,trailing_1y,243,-1.3801301747583983,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-05-31,ytd,98,5.6866836074407345,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-05-31,trailing_1y,244,0.4632310290378694,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-06-28,ytd,117,6.013411542979297,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-06-28,trailing_1y,245,2.060833507842985,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-07-31,ytd,138,4.710628894586044,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-07-31,trailing_1y,243,2.536463985919246,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-08-30,ytd,160,3.8105176878499236,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-08-30,trailing_1y,244,2.4758279794101945,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-09-30,ytd,180,3.271770422440201,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-09-30,trailing_1y,243,3.1935661283185146,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-10-30,ytd,199,2.6538635493750684,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-10-30,trailing_1y,243,2.8314384267557724,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-11-29,ytd,220,2.68640790056498,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-11-29,trailing_1y,242,2.5722952833865165,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-12-31,ytd,242,2.8897904453710987,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2024-12-31,trailing_1y,242,2.8897904453710987,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-01-22,ytd,15,,INSUFFICIENT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-01-22,trailing_1y,242,4.666049802941741,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-02-27,ytd,33,3.9737729859558257,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-02-27,trailing_1y,241,3.903675400369,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-03-31,ytd,54,1.7694943058887302,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-03-31,trailing_1y,240,3.5290958809684136,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-04-30,ytd,74,3.6956715099311754,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-04-30,trailing_1y,241,3.6400868610098724,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-05-29,ytd,94,-0.054981333438197666,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-05-29,trailing_1y,241,0.9378642417792182,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-06-30,ytd,110,0.8405213639509967,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-06-30,trailing_1y,235,1.0650580859733694,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-07-31,ytd,133,1.5928855109651918,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-07-31,trailing_1y,238,1.7197817687628847,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-08-29,ytd,154,2.7951831656182646,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-08-29,trailing_1y,238,2.742389707159365,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-09-30,ytd,175,2.9466698566848804,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-09-30,trailing_1y,238,3.0260743113159405,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-10-31,ytd,195,3.426475893629477,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-10-31,trailing_1y,238,3.9074445311317874,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-11-28,ytd,215,3.5287729045137883,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-11-28,trailing_1y,239,3.9587001648980324,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-12-31,ytd,237,4.217893211056345,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2025-12-31,trailing_1y,238,4.583713010006307,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-01-30,ytd,21,28.12345761962609,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-01-30,trailing_1y,243,5.431259250700937,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-02-26,ytd,33,80.60392918972963,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-02-26,trailing_1y,239,9.26110760426775,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-03-31,ytd,55,8.623225753174646,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-03-31,trailing_1y,239,6.061421231248065,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-04-30,ytd,75,1.5110015282003841,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-04-30,trailing_1y,239,3.79899807747619,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-05-29,ytd,94,-1.5325503285560815,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-05-29,trailing_1y,238,4.000039441718828,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-06-30,ytd,115,2.976195010306304,PASS,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-06-30,trailing_1y,243,6.187566539576239,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-07-31,ytd,137,3.9917053732310137,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-07-31,trailing_1y,242,6.5403386173570555,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-08-31,ytd,158,4.529307681614436,ALERT,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-08-31,trailing_1y,241,5.779018157318738,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-09-04,ytd,162,5.966024983944673,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
2026-09-04,trailing_1y,242,6.253514807942451,PAUSE_REVIEW,SLEEVE_FIN_ONLY_A10,SLEEVE_FIN_ONLY_A10
