,date,dd_path_cap_on
1247,2016-12-22,False
1248,2016-12-23,False
1249,2016-12-26,False
1250,2016-12-27,False
1251,2016-12-28,False
1252,2016-12-29,False
1253,2016-12-30,False
1254,2017-01-03,False
1255,2017-01-04,False
1256,2017-01-05,False
1257,2017-01-06,False
1258,2017-01-09,False
1259,2017-01-10,False
1260,2017-01-11,False
1261,2017-01-12,False
1262,2017-01-13,False
1263,2017-01-16,False
1264,2017-01-17,False
1265,2017-01-18,False
1266,2017-01-19,False
1267,2017-01-20,False
1268,2017-01-23,False
1269,2017-01-24,False
1270,2017-02-02,False
1271,2017-02-03,False
1272,2017-02-06,False
1273,2017-02-07,False
1274,2017-02-08,False
1275,2017-02-09,False
1276,2017-02-10,False
1277,2017-02-13,False
1278,2017-02-14,False
1279,2017-02-15,False
1280,2017-02-16,False
1281,2017-02-17,False
1282,2017-02-18,False
1283,2017-02-20,False
1284,2017-02-21,False
1285,2017-02-22,False
1286,2017-02-23,False
1287,2017-02-24,False
1288,2017-03-01,False
1289,2017-03-02,False
1290,2017-03-03,False
1291,2017-03-06,False
1292,2017-03-07,False
1293,2017-03-08,False
1294,2017-03-09,False
1295,2017-03-10,False
1296,2017-03-13,False
1297,2017-03-14,False
1298,2017-03-15,False
1299,2017-03-16,False
1300,2017-03-17,False
1301,2017-03-20,False
1302,2017-03-21,False
1303,2017-03-22,False
1304,2017-03-23,False
1305,2017-03-24,False
1306,2017-03-27,False
1307,2017-03-28,False
1308,2017-03-29,False
1309,2017-03-30,False
1310,2017-03-31,False
1311,2017-04-05,False
1312,2017-04-06,False
1313,2017-04-07,False
1314,2017-04-10,False
1315,2017-04-11,False
1316,2017-04-12,False
1317,2017-04-13,False
1318,2017-04-14,False
1319,2017-04-17,False
1320,2017-04-18,False
1321,2017-04-19,False
1322,2017-04-20,False
1323,2017-04-21,False
1324,2017-04-24,False
1325,2017-04-25,False
1326,2017-04-26,False
1327,2017-04-27,False
1328,2017-04-28,False
1329,2017-05-02,False
1330,2017-05-03,False
1331,2017-05-04,False
1332,2017-05-05,False
1333,2017-05-08,False
1334,2017-05-09,False
1335,2017-05-10,False
1336,2017-05-11,False
1337,2017-05-12,False
1338,2017-05-15,False
1339,2017-05-16,False
1340,2017-05-17,False
1341,2017-05-18,False
1342,2017-05-19,False
1343,2017-05-22,False
1344,2017-05-23,False
1345,2017-05-24,False
1346,2017-05-25,False
1347,2017-05-26,False
1348,2017-05-31,False
1349,2017-06-01,False
1350,2017-06-02,False
1351,2017-06-03,False
1352,2017-06-05,False
1353,2017-06-06,False
1354,2017-06-07,False
1355,2017-06-08,False
1356,2017-06-09,False
1357,2017-06-12,False
1358,2017-06-13,False
1359,2017-06-14,False
1360,2017-06-15,False
1361,2017-06-16,False
1362,2017-06-19,False
1363,2017-06-20,False
1364,2017-06-21,False
1365,2017-06-22,False
1366,2017-06-23,False
1367,2017-06-26,False
1368,2017-06-27,False
1369,2017-06-28,False
1370,2017-06-29,False
1371,2017-06-30,False
1372,2017-07-03,False
1373,2017-07-04,False
1374,2017-07-05,False
1375,2017-07-06,False
1376,2017-07-07,False
1377,2017-07-10,False
1378,2017-07-11,False
1379,2017-07-12,False
1380,2017-07-13,False
1381,2017-07-14,False
1382,2017-07-17,False
1383,2017-07-18,False
1384,2017-07-19,False
1385,2017-07-20,False
1386,2017-07-21,False
1387,2017-07-24,False
1388,2017-07-25,False
1389,2017-07-26,False
1390,2017-07-27,False
1391,2017-07-28,False
1392,2017-07-31,False
1393,2017-08-01,False
1394,2017-08-02,False
1395,2017-08-03,False
1396,2017-08-04,False
1397,2017-08-07,False
1398,2017-08-08,False
1399,2017-08-09,False
1400,2017-08-10,False
1401,2017-08-11,False
1402,2017-08-14,False
1403,2017-08-15,False
1404,2017-08-16,False
1405,2017-08-17,False
1406,2017-08-18,False
1407,2017-08-21,False
1408,2017-08-22,False
1409,2017-08-23,False
1410,2017-08-24,False
1411,2017-08-25,False
1412,2017-08-28,False
1413,2017-08-29,False
1414,2017-08-30,False
1415,2017-08-31,False
1416,2017-09-01,False
1417,2017-09-04,False
1418,2017-09-05,False
1419,2017-09-06,False
1420,2017-09-07,False
1421,2017-09-08,False
1422,2017-09-11,False
1423,2017-09-12,False
1424,2017-09-13,False
1425,2017-09-14,False
1426,2017-09-15,False
1427,2017-09-18,False
1428,2017-09-19,False
1429,2017-09-20,False
1430,2017-09-21,False
1431,2017-09-22,False
1432,2017-09-25,False
1433,2017-09-26,False
1434,2017-09-27,False
1435,2017-09-28,False
1436,2017-09-29,False
1437,2017-09-30,False
1438,2017-10-02,False
1439,2017-10-03,False
1440,2017-10-05,False
1441,2017-10-06,False
1442,2017-10-11,False
1443,2017-10-12,False
1444,2017-10-13,False
1445,2017-10-16,False
1446,2017-10-17,False
1447,2017-10-18,False
1448,2017-10-19,False
1449,2017-10-20,False
1450,2017-10-23,False
1451,2017-10-24,False
1452,2017-10-25,False
1453,2017-10-26,False
1454,2017-10-27,False
1455,2017-10-30,False
1456,2017-10-31,False
1457,2017-11-01,False
1458,2017-11-02,False
1459,2017-11-03,False
1460,2017-11-06,False
1461,2017-11-07,False
1462,2017-11-08,False
1463,2017-11-09,False
1464,2017-11-10,False
1465,2017-11-13,False
1466,2017-11-14,False
1467,2017-11-15,False
1468,2017-11-16,False
1469,2017-11-17,False
1470,2017-11-20,False
1471,2017-11-21,False
1472,2017-11-22,False
1473,2017-11-23,False
1474,2017-11-24,False
1475,2017-11-27,False
1476,2017-11-28,False
1477,2017-11-29,False
1478,2017-11-30,False
1479,2017-12-01,False
1480,2017-12-04,False
1481,2017-12-05,False
1482,2017-12-06,False
1483,2017-12-07,False
1484,2017-12-08,False
1485,2017-12-11,False
1486,2017-12-12,False
1487,2017-12-13,False
1488,2017-12-14,False
1489,2017-12-15,False
1490,2017-12-18,False
1491,2017-12-19,False
1492,2017-12-20,False
1493,2017-12-21,False
1494,2017-12-22,False
1495,2017-12-25,False
1496,2017-12-26,False
1497,2017-12-27,False
1498,2017-12-28,False
1499,2017-12-29,False
1500,2018-01-02,False
1501,2018-01-03,False
1502,2018-01-04,False
1503,2018-01-05,False
1504,2018-01-08,False
1505,2018-01-09,False
1506,2018-01-10,False
1507,2018-01-11,False
1508,2018-01-12,False
1509,2018-01-15,False
1510,2018-01-16,False
1511,2018-01-17,False
1512,2018-01-18,False
1513,2018-01-19,False
1514,2018-01-22,False
1515,2018-01-23,False
1516,2018-01-24,False
1517,2018-01-25,False
1518,2018-01-26,False
1519,2018-01-29,False
1520,2018-01-30,False
1521,2018-01-31,False
1522,2018-02-01,False
1523,2018-02-02,False
1524,2018-02-05,False
1525,2018-02-06,False
1526,2018-02-07,False
1527,2018-02-08,False
1528,2018-02-09,False
1529,2018-02-12,False
1530,2018-02-21,False
1531,2018-02-22,False
1532,2018-02-23,False
1533,2018-02-26,False
1534,2018-02-27,False
1535,2018-03-01,False
1536,2018-03-02,False
1537,2018-03-05,False
1538,2018-03-06,False
1539,2018-03-07,False
1540,2018-03-08,False
1541,2018-03-09,False
1542,2018-03-12,False
1543,2018-03-13,False
1544,2018-03-14,False
1545,2018-03-15,False
1546,2018-03-16,False
1547,2018-03-19,False
1548,2018-03-20,False
1549,2018-03-21,False
1550,2018-03-22,False
1551,2018-03-23,False
1552,2018-03-26,False
1553,2018-03-27,False
1554,2018-03-28,False
1555,2018-03-29,False
1556,2018-03-30,False
1557,2018-03-31,False
1558,2018-04-02,False
1559,2018-04-03,False
1560,2018-04-09,False
1561,2018-04-10,False
1562,2018-04-11,False
1563,2018-04-12,False
1564,2018-04-13,False
1565,2018-04-16,False
1566,2018-04-17,False
1567,2018-04-18,False
1568,2018-04-19,False
1569,2018-04-20,False
1570,2018-04-23,False
1571,2018-04-24,False
1572,2018-04-25,False
1573,2018-04-26,False
1574,2018-04-27,False
1575,2018-04-30,False
1576,2018-05-02,False
1577,2018-05-03,False
1578,2018-05-04,False
1579,2018-05-07,False
1580,2018-05-08,False
1581,2018-05-09,False
1582,2018-05-10,False
1583,2018-05-11,False
1584,2018-05-14,False
1585,2018-05-15,False
1586,2018-05-16,False
1587,2018-05-17,False
1588,2018-05-18,False
1589,2018-05-21,False
1590,2018-05-22,False
1591,2018-05-23,False
1592,2018-05-24,False
1593,2018-05-25,False
1594,2018-05-28,False
1595,2018-05-29,False
1596,2018-05-30,False
1597,2018-05-31,False
1598,2018-06-01,False
1599,2018-06-04,False
1600,2018-06-05,False
1601,2018-06-06,False
1602,2018-06-07,False
1603,2018-06-08,False
1604,2018-06-11,False
1605,2018-06-12,False
1606,2018-06-13,False
1607,2018-06-14,False
1608,2018-06-15,False
1609,2018-06-19,False
1610,2018-06-20,False
1611,2018-06-21,False
1612,2018-06-22,False
1613,2018-06-25,False
1614,2018-06-26,False
1615,2018-06-27,False
1616,2018-06-28,False
1617,2018-06-29,False
1618,2018-07-02,False
1619,2018-07-03,False
1620,2018-07-04,False
1621,2018-07-05,False
1622,2018-07-06,False
1623,2018-07-09,False
1624,2018-07-10,False
1625,2018-07-11,False
1626,2018-07-12,False
1627,2018-07-13,False
1628,2018-07-16,False
1629,2018-07-17,False
1630,2018-07-18,False
1631,2018-07-19,False
1632,2018-07-20,False
1633,2018-07-23,False
1634,2018-07-24,False
1635,2018-07-25,False
1636,2018-07-26,False
1637,2018-07-27,False
1638,2018-07-30,False
1639,2018-07-31,False
1640,2018-08-01,False
1641,2018-08-02,False
1642,2018-08-03,False
1643,2018-08-06,False
1644,2018-08-07,False
1645,2018-08-08,False
1646,2018-08-09,False
1647,2018-08-10,False
1648,2018-08-13,False
1649,2018-08-14,False
1650,2018-08-15,False
1651,2018-08-16,False
1652,2018-08-17,False
1653,2018-08-20,False
1654,2018-08-21,False
1655,2018-08-22,False
1656,2018-08-23,False
1657,2018-08-24,False
1658,2018-08-27,False
1659,2018-08-28,False
1660,2018-08-29,False
1661,2018-08-30,False
1662,2018-08-31,False
1663,2018-09-03,False
1664,2018-09-04,False
1665,2018-09-05,False
1666,2018-09-06,False
1667,2018-09-07,False
1668,2018-09-10,False
1669,2018-09-11,False
1670,2018-09-12,False
1671,2018-09-13,False
1672,2018-09-14,False
1673,2018-09-17,False
1674,2018-09-18,False
1675,2018-09-19,False
1676,2018-09-20,False
1677,2018-09-21,False
1678,2018-09-25,False
1679,2018-09-26,False
1680,2018-09-27,False
1681,2018-09-28,False
1682,2018-10-01,False
1683,2018-10-02,False
1684,2018-10-03,False
1685,2018-10-04,False
1686,2018-10-05,False
1687,2018-10-08,False
1688,2018-10-09,False
1689,2018-10-11,True
1690,2018-10-12,True
1691,2018-10-15,True
1692,2018-10-16,True
1693,2018-10-17,True
1694,2018-10-18,True
1695,2018-10-19,True
1696,2018-10-22,True
1697,2018-10-23,True
1698,2018-10-24,True
1699,2018-10-25,True
1700,2018-10-26,True
1701,2018-10-29,True
1702,2018-10-30,True
1703,2018-10-31,True
1704,2018-11-01,True
1705,2018-11-02,True
1706,2018-11-05,True
1707,2018-11-06,True
1708,2018-11-07,True
1709,2018-11-08,True
1710,2018-11-09,True
1711,2018-11-12,True
1712,2018-11-13,True
1713,2018-11-14,True
1714,2018-11-15,True
1715,2018-11-16,True
1716,2018-11-19,True
1717,2018-11-20,True
1718,2018-11-21,True
1719,2018-11-22,True
1720,2018-11-23,True
1721,2018-11-26,True
1722,2018-11-27,True
1723,2018-11-28,True
1724,2018-11-29,True
1725,2018-11-30,True
1726,2018-12-03,True
1727,2018-12-04,True
1728,2018-12-05,True
1729,2018-12-06,True
1730,2018-12-07,True
1731,2018-12-10,True
1732,2018-12-11,True
1733,2018-12-12,True
1734,2018-12-13,True
1735,2018-12-14,True
1736,2018-12-17,True
1737,2018-12-18,True
1738,2018-12-19,True
1739,2018-12-20,True
1740,2018-12-21,True
1741,2018-12-22,True
1742,2018-12-24,True
1743,2018-12-25,True
1744,2018-12-26,True
1745,2018-12-27,True
1746,2018-12-28,True
1747,2019-01-02,True
1748,2019-01-03,True
1749,2019-01-04,True
1750,2019-01-07,True
1751,2019-01-08,True
1752,2019-01-09,True
1753,2019-01-10,True
1754,2019-01-11,True
1755,2019-01-14,True
1756,2019-01-15,True
1757,2019-01-16,True
1758,2019-01-17,True
1759,2019-01-18,True
1760,2019-01-21,True
1761,2019-01-22,True
1762,2019-01-23,True
1763,2019-01-24,True
1764,2019-01-25,True
1765,2019-01-28,True
1766,2019-01-29,True
1767,2019-01-30,True
1768,2019-02-11,True
1769,2019-02-12,True
1770,2019-02-13,True
1771,2019-02-14,True
1772,2019-02-15,True
1773,2019-02-18,True
1774,2019-02-19,True
1775,2019-02-20,True
1776,2019-02-21,True
1777,2019-02-22,True
1778,2019-02-25,False
1779,2019-02-26,False
1780,2019-02-27,False
1781,2019-03-04,True
1782,2019-03-05,True
1783,2019-03-06,False
1784,2019-03-07,True
1785,2019-03-08,True
1786,2019-03-11,True
1787,2019-03-12,True
1788,2019-03-13,False
1789,2019-03-14,True
1790,2019-03-15,False
1791,2019-03-18,False
1792,2019-03-19,False
1793,2019-03-20,False
1794,2019-03-21,False
1795,2019-03-22,False
1796,2019-03-25,False
1797,2019-03-26,False
1798,2019-03-27,False
1799,2019-03-28,False
1800,2019-03-29,False
1801,2019-04-01,False
1802,2019-04-02,False
1803,2019-04-03,False
1804,2019-04-08,False
1805,2019-04-09,False
1806,2019-04-10,False
1807,2019-04-11,False
1808,2019-04-12,False
1809,2019-04-15,False
1810,2019-04-16,False
1811,2019-04-17,False
1812,2019-04-18,False
1813,2019-04-19,False
1814,2019-04-22,False
1815,2019-04-23,False
1816,2019-04-24,False
1817,2019-04-25,False
1818,2019-04-26,False
1819,2019-04-29,False
1820,2019-04-30,False
1821,2019-05-02,False
1822,2019-05-03,False
1823,2019-05-06,False
1824,2019-05-07,False
1825,2019-05-08,False
1826,2019-05-09,False
1827,2019-05-10,False
1828,2019-05-13,False
1829,2019-05-14,False
1830,2019-05-15,False
1831,2019-05-16,False
1832,2019-05-17,False
1833,2019-05-20,False
1834,2019-05-21,False
1835,2019-05-22,False
1836,2019-05-23,True
1837,2019-05-24,True
1838,2019-05-27,True
1839,2019-05-28,True
1840,2019-05-29,True
1841,2019-05-30,False
1842,2019-05-31,False
1843,2019-06-03,False
1844,2019-06-04,False
1845,2019-06-05,False
1846,2019-06-06,False
1847,2019-06-10,False
1848,2019-06-11,False
1849,2019-06-12,False
1850,2019-06-13,False
1851,2019-06-14,False
1852,2019-06-17,False
1853,2019-06-18,False
1854,2019-06-19,False
1855,2019-06-20,False
1856,2019-06-21,False
1857,2019-06-24,False
1858,2019-06-25,False
1859,2019-06-26,False
1860,2019-06-27,False
1861,2019-06-28,False
1862,2019-07-01,False
1863,2019-07-02,False
1864,2019-07-03,False
1865,2019-07-04,False
1866,2019-07-05,False
1867,2019-07-08,False
1868,2019-07-09,False
1869,2019-07-10,False
1870,2019-07-11,False
1871,2019-07-12,False
1872,2019-07-15,False
1873,2019-07-16,False
1874,2019-07-17,False
1875,2019-07-18,False
1876,2019-07-19,False
1877,2019-07-22,False
1878,2019-07-23,False
1879,2019-07-24,False
1880,2019-07-25,False
1881,2019-07-26,False
1882,2019-07-29,False
1883,2019-07-30,False
1884,2019-07-31,False
1885,2019-08-01,False
1886,2019-08-02,False
1887,2019-08-05,False
1888,2019-08-06,False
1889,2019-08-07,False
1890,2019-08-08,False
1891,2019-08-12,False
1892,2019-08-13,False
1893,2019-08-14,False
1894,2019-08-15,False
1895,2019-08-16,False
1896,2019-08-19,False
1897,2019-08-20,False
1898,2019-08-21,False
1899,2019-08-22,False
1900,2019-08-23,False
1901,2019-08-26,False
1902,2019-08-27,False
1903,2019-08-28,False
1904,2019-08-29,False
1905,2019-08-30,False
1906,2019-09-02,False
1907,2019-09-03,False
1908,2019-09-04,False
1909,2019-09-05,False
1910,2019-09-06,False
1911,2019-09-09,False
1912,2019-09-10,False
1913,2019-09-11,False
1914,2019-09-12,False
1915,2019-09-16,False
1916,2019-09-17,False
1917,2019-09-18,False
1918,2019-09-19,False
1919,2019-09-20,False
1920,2019-09-23,False
1921,2019-09-24,False
1922,2019-09-25,False
1923,2019-09-26,False
1924,2019-09-27,False
1925,2019-10-01,False
1926,2019-10-02,False
1927,2019-10-03,False
1928,2019-10-04,False
1929,2019-10-07,False
1930,2019-10-08,False
1931,2019-10-09,False
1932,2019-10-14,False
1933,2019-10-15,False
1934,2019-10-16,False
1935,2019-10-17,False
1936,2019-10-18,False
1937,2019-10-21,False
1938,2019-10-22,False
1939,2019-10-23,False
1940,2019-10-24,False
1941,2019-10-25,False
1942,2019-10-28,False
1943,2019-10-29,False
1944,2019-10-30,False
1945,2019-10-31,False
1946,2019-11-01,False
1947,2019-11-04,False
1948,2019-11-05,False
1949,2019-11-06,False
1950,2019-11-07,False
1951,2019-11-08,False
1952,2019-11-11,False
1953,2019-11-12,False
1954,2019-11-13,False
1955,2019-11-14,False
1956,2019-11-15,False
1957,2019-11-18,False
1958,2019-11-19,False
1959,2019-11-20,False
1960,2019-11-21,False
1961,2019-11-22,False
1962,2019-11-25,False
1963,2019-11-26,False
1964,2019-11-27,False
1965,2019-11-28,False
1966,2019-11-29,False
1967,2019-12-02,False
1968,2019-12-03,False
1969,2019-12-04,False
1970,2019-12-05,False
1971,2019-12-06,False
1972,2019-12-09,False
1973,2019-12-10,False
1974,2019-12-11,False
1975,2019-12-12,False
1976,2019-12-13,False
1977,2019-12-16,False
1978,2019-12-17,False
1979,2019-12-18,False
1980,2019-12-19,False
1981,2019-12-20,False
1982,2019-12-23,False
1983,2019-12-24,False
1984,2019-12-25,False
1985,2019-12-26,False
1986,2019-12-27,False
1987,2019-12-30,False
1988,2019-12-31,False
1989,2020-01-02,False
1990,2020-01-03,False
1991,2020-01-06,False
1992,2020-01-07,False
1993,2020-01-08,False
1994,2020-01-09,False
1995,2020-01-10,False
1996,2020-01-13,False
1997,2020-01-14,False
1998,2020-01-15,False
1999,2020-01-16,False
2000,2020-01-17,False
2001,2020-01-20,False
2002,2020-01-30,False
2003,2020-01-31,False
2004,2020-02-03,False
2005,2020-02-04,False
2006,2020-02-05,False
2007,2020-02-06,False
2008,2020-02-07,False
2009,2020-02-10,False
2010,2020-02-11,False
2011,2020-02-12,False
2012,2020-02-13,False
2013,2020-02-14,False
2014,2020-02-17,False
2015,2020-02-18,False
2016,2020-02-19,False
2017,2020-02-20,False
2018,2020-02-21,False
2019,2020-02-24,False
2020,2020-02-25,False
2021,2020-02-26,False
2022,2020-02-27,False
2023,2020-03-02,True
2024,2020-03-03,False
2025,2020-03-04,False
2026,2020-03-05,False
2027,2020-03-06,False
2028,2020-03-09,True
2029,2020-03-10,True
2030,2020-03-11,True
2031,2020-03-12,True
2032,2020-03-13,True
2033,2020-03-16,True
2034,2020-03-17,True
2035,2020-03-18,True
2036,2020-03-19,True
2037,2020-03-20,True
2038,2020-03-23,True
2039,2020-03-24,True
2040,2020-03-25,True
2041,2020-03-26,True
2042,2020-03-27,True
2043,2020-03-30,True
2044,2020-03-31,True
2045,2020-04-01,True
2046,2020-04-06,True
2047,2020-04-07,True
2048,2020-04-08,True
2049,2020-04-09,True
2050,2020-04-10,True
2051,2020-04-13,True
2052,2020-04-14,True
2053,2020-04-15,True
2054,2020-04-16,True
2055,2020-04-17,True
2056,2020-04-20,True
2057,2020-04-21,True
2058,2020-04-22,True
2059,2020-04-23,True
2060,2020-04-24,True
2061,2020-04-27,True
2062,2020-04-28,True
2063,2020-04-29,True
2064,2020-04-30,True
2065,2020-05-04,True
2066,2020-05-05,True
2067,2020-05-06,True
2068,2020-05-07,True
2069,2020-05-08,True
2070,2020-05-11,True
2071,2020-05-12,True
2072,2020-05-13,True
2073,2020-05-14,True
2074,2020-05-15,True
2075,2020-05-18,True
2076,2020-05-19,True
2077,2020-05-20,True
2078,2020-05-21,True
2079,2020-05-22,True
2080,2020-05-25,True
2081,2020-05-26,True
2082,2020-05-27,True
2083,2020-05-28,True
2084,2020-05-29,True
2085,2020-06-01,True
2086,2020-06-02,True
2087,2020-06-03,False
2088,2020-06-04,False
2089,2020-06-05,False
2090,2020-06-08,False
2091,2020-06-09,False
2092,2020-06-10,False
2093,2020-06-11,False
2094,2020-06-12,False
2095,2020-06-15,False
2096,2020-06-16,False
2097,2020-06-17,False
2098,2020-06-18,False
2099,2020-06-19,False
2100,2020-06-22,False
2101,2020-06-23,False
2102,2020-06-24,False
2103,2020-06-29,False
2104,2020-06-30,False
2105,2020-07-01,False
2106,2020-07-02,False
2107,2020-07-03,False
2108,2020-07-06,False
2109,2020-07-07,False
2110,2020-07-08,False
2111,2020-07-09,False
2112,2020-07-10,False
2113,2020-07-13,False
2114,2020-07-14,False
2115,2020-07-15,False
2116,2020-07-16,False
2117,2020-07-17,False
2118,2020-07-20,False
2119,2020-07-21,False
2120,2020-07-22,False
2121,2020-07-23,False
2122,2020-07-24,False
2123,2020-07-27,False
2124,2020-07-28,False
2125,2020-07-29,False
2126,2020-07-30,False
2127,2020-07-31,False
2128,2020-08-03,False
2129,2020-08-04,False
2130,2020-08-05,False
2131,2020-08-06,False
2132,2020-08-07,False
2133,2020-08-10,False
2134,2020-08-11,False
2135,2020-08-12,False
2136,2020-08-13,False
2137,2020-08-14,False
2138,2020-08-17,False
2139,2020-08-18,False
2140,2020-08-19,False
2141,2020-08-20,False
2142,2020-08-21,False
2143,2020-08-24,False
2144,2020-08-25,False
2145,2020-08-26,False
2146,2020-08-27,False
2147,2020-08-28,False
2148,2020-08-31,False
2149,2020-09-01,False
2150,2020-09-02,False
2151,2020-09-03,False
2152,2020-09-04,False
2153,2020-09-07,False
2154,2020-09-08,False
2155,2020-09-09,False
2156,2020-09-10,False
2157,2020-09-11,False
2158,2020-09-14,False
2159,2020-09-15,False
2160,2020-09-16,False
2161,2020-09-17,False
2162,2020-09-18,False
2163,2020-09-21,False
2164,2020-09-22,False
2165,2020-09-23,False
2166,2020-09-24,False
2167,2020-09-25,False
2168,2020-09-28,False
2169,2020-09-29,False
2170,2020-09-30,False
2171,2020-10-05,False
2172,2020-10-06,False
2173,2020-10-07,False
2174,2020-10-08,False
2175,2020-10-12,False
2176,2020-10-13,False
2177,2020-10-14,False
2178,2020-10-15,False
2179,2020-10-16,False
2180,2020-10-19,False
2181,2020-10-20,False
2182,2020-10-21,False
2183,2020-10-22,False
2184,2020-10-23,False
2185,2020-10-26,False
2186,2020-10-27,False
2187,2020-10-28,False
2188,2020-10-29,False
2189,2020-10-30,False
2190,2020-11-02,False
2191,2020-11-03,False
2192,2020-11-04,False
2193,2020-11-05,False
2194,2020-11-06,False
2195,2020-11-09,False
2196,2020-11-10,False
2197,2020-11-11,False
2198,2020-11-12,False
2199,2020-11-13,False
2200,2020-11-16,False
2201,2020-11-17,False
2202,2020-11-18,False
2203,2020-11-19,False
2204,2020-11-20,False
2205,2020-11-23,False
2206,2020-11-24,False
2207,2020-11-25,False
2208,2020-11-26,False
2209,2020-11-27,False
2210,2020-11-30,False
2211,2020-12-01,False
2212,2020-12-02,False
2213,2020-12-03,False
2214,2020-12-04,False
2215,2020-12-07,False
2216,2020-12-08,False
2217,2020-12-09,False
2218,2020-12-10,False
2219,2020-12-11,False
2220,2020-12-14,False
2221,2020-12-15,False
2222,2020-12-16,False
2223,2020-12-17,False
2224,2020-12-18,False
2225,2020-12-21,False
2226,2020-12-22,False
2227,2020-12-23,False
2228,2020-12-24,False
2229,2020-12-25,False
2230,2020-12-28,False
2231,2020-12-29,False
2232,2020-12-30,False
2233,2020-12-31,False
2234,2021-01-04,False
2235,2021-01-05,False
2236,2021-01-06,False
2237,2021-01-07,False
2238,2021-01-08,False
2239,2021-01-11,False
2240,2021-01-12,False
2241,2021-01-13,False
2242,2021-01-14,False
2243,2021-01-15,False
2244,2021-01-18,False
2245,2021-01-19,False
2246,2021-01-20,False
2247,2021-01-21,False
2248,2021-01-22,False
2249,2021-01-25,False
2250,2021-01-26,False
2251,2021-01-27,False
2252,2021-01-28,False
2253,2021-01-29,False
2254,2021-02-01,False
2255,2021-02-02,False
2256,2021-02-03,False
2257,2021-02-04,False
2258,2021-02-05,False
2259,2021-02-17,False
2260,2021-02-18,False
2261,2021-02-19,False
2262,2021-02-22,False
2263,2021-02-23,False
2264,2021-02-24,False
2265,2021-02-25,False
2266,2021-02-26,False
2267,2021-03-02,False
2268,2021-03-03,False
2269,2021-03-04,False
2270,2021-03-05,False
2271,2021-03-08,False
2272,2021-03-09,False
2273,2021-03-10,False
2274,2021-03-11,False
2275,2021-03-12,False
2276,2021-03-15,False
2277,2021-03-16,False
2278,2021-03-17,False
2279,2021-03-18,False
2280,2021-03-19,False
2281,2021-03-22,False
2282,2021-03-23,False
2283,2021-03-24,False
2284,2021-03-25,False
2285,2021-03-26,False
2286,2021-03-29,False
2287,2021-03-30,False
2288,2021-03-31,False
2289,2021-04-01,False
2290,2021-04-06,False
2291,2021-04-07,False
2292,2021-04-08,False
2293,2021-04-09,False
2294,2021-04-12,False
2295,2021-04-13,False
2296,2021-04-14,False
2297,2021-04-15,False
2298,2021-04-16,False
2299,2021-04-19,False
2300,2021-04-20,False
2301,2021-04-21,False
2302,2021-04-22,False
2303,2021-04-23,False
2304,2021-04-26,False
2305,2021-04-27,False
2306,2021-04-28,False
2307,2021-04-29,False
2308,2021-05-03,False
2309,2021-05-04,False
2310,2021-05-05,False
2311,2021-05-06,False
2312,2021-05-07,False
2313,2021-05-10,False
2314,2021-05-11,False
2315,2021-05-12,True
2316,2021-05-13,True
2317,2021-05-14,True
2318,2021-05-17,True
2319,2021-05-18,True
2320,2021-05-19,True
2321,2021-05-20,True
2322,2021-05-21,False
2323,2021-05-24,False
2324,2021-05-25,False
2325,2021-05-26,False
2326,2021-05-27,False
2327,2021-05-28,False
2328,2021-05-31,False
2329,2021-06-01,False
2330,2021-06-02,False
2331,2021-06-03,False
2332,2021-06-04,False
2333,2021-06-07,False
2334,2021-06-08,False
2335,2021-06-09,False
2336,2021-06-10,False
2337,2021-06-11,False
2338,2021-06-15,False
2339,2021-06-16,False
2340,2021-06-17,False
2341,2021-06-18,False
2342,2021-06-21,False
2343,2021-06-22,False
2344,2021-06-23,False
2345,2021-06-24,False
2346,2021-06-25,False
2347,2021-06-28,False
2348,2021-06-29,False
2349,2021-06-30,False
2350,2021-07-01,False
2351,2021-07-02,False
2352,2021-07-05,False
2353,2021-07-06,False
2354,2021-07-07,False
2355,2021-07-08,False
2356,2021-07-09,False
2357,2021-07-12,False
2358,2021-07-13,False
2359,2021-07-14,False
2360,2021-07-15,False
2361,2021-07-16,False
2362,2021-07-19,False
2363,2021-07-20,False
2364,2021-07-21,False
2365,2021-07-22,False
2366,2021-07-23,False
2367,2021-07-26,False
2368,2021-07-27,False
2369,2021-07-28,False
2370,2021-07-29,False
2371,2021-07-30,False
2372,2021-08-02,False
2373,2021-08-03,False
2374,2021-08-04,False
2375,2021-08-05,False
2376,2021-08-06,False
2377,2021-08-09,False
2378,2021-08-10,False
2379,2021-08-11,False
2380,2021-08-12,False
2381,2021-08-13,False
2382,2021-08-16,False
2383,2021-08-17,False
2384,2021-08-18,False
2385,2021-08-19,True
2386,2021-08-20,True
2387,2021-08-23,False
2388,2021-08-24,False
2389,2021-08-25,False
2390,2021-08-26,False
2391,2021-08-27,False
2392,2021-08-30,False
2393,2021-08-31,False
2394,2021-09-01,False
2395,2021-09-02,False
2396,2021-09-03,False
2397,2021-09-06,False
2398,2021-09-07,False
2399,2021-09-08,False
2400,2021-09-09,False
2401,2021-09-10,False
2402,2021-09-13,False
2403,2021-09-14,False
2404,2021-09-15,False
2405,2021-09-16,False
2406,2021-09-17,False
2407,2021-09-22,False
2408,2021-09-23,False
2409,2021-09-24,False
2410,2021-09-27,False
2411,2021-09-28,False
